---------- AND Interactions ----------
I(34,35): -4.160701274871826	 ([unfortunately,][fell])
I(34,37): -0.16932713985443115	 ([unfortunately,][slow,])
I(6,15): 0.16918706893920898	 ([name][movie.])
I(42,46): -0.1690903902053833	 ([continued][hoping])
I(25,28): 0.168709397315979	 ([' rosemary's][omen '])
I(3,9): 0.16869986057281494	 ([rockwell,][' joshua. '])
I(9,44): 0.16814708709716797	 ([' joshua. '][would])
I(18,53): 0.16665124893188477	 ([saying,][light])
I(14,21): 0.16658174991607666	 ([started][basis])
I(35,49): 0.16643500328063965	 ([fell][ending])
I(10,33): -0.16632115840911865	 ([heck,][billed.])
I(39,42): 0.16568827629089355	 ([slow,][continued])
I(40,49): 0.1655658483505249	 ([flat.][ending])
I(10,57): 0.16479718685150146	 ([heck,][( a])
I(3,42): 0.16380643844604492	 ([rockwell,][continued])
I(2,19): 0.16359996795654297	 ([sam][watching])
I(9,46): 0.16347217559814453	 ([' joshua. '][hoping])
I(15,32): 0.16322708129882812	 ([movie.][' joshua '])
I(24,41): 0.16304033994674683	 ([sort][yet,])
I(8,35): 0.16266441345214844	 ([opening][fell])
I(30,56): 0.16204655170440674	 ([kid][admit,])
I(8,44): 0.16165578365325928	 ([opening][would])
I(8,33): 0.16161298751831055	 ([opening][billed.])
I(3,30): 0.16147112846374512	 ([rockwell,][kid])
I(41,50): -0.16137075424194336	 ([yet,][climax])
I(12,48): 0.16120338439941406	 ([aware][belief,])
I(31,59): -0.16109073162078857	 ([movie][bit )])
I(7,20): -0.16039907932281494	 ([credits][movie])
I(26,57): -0.16000521183013916	 ([baby, '][( a])
I(55,59): -0.1595238447189331	 ([okay,][bit )])
I(12,23): 0.15855729579925537	 ([aware][leads.])
I(25,57): -0.15823841094970703	 ([' rosemary's][( a])
I(0,1): -0.15703725814819336	 ([though][fan])
I(8,20): 0.15691018104553223	 ([opening][movie])
I(21,34): -0.15686750411987305	 ([basis][unfortunately,])
I(23,42): 0.15641999244689941	 ([leads.][continued])
I(34,52): 0.15552157163619995	 ([unfortunately,][shed])
I(16,53): 0.15544283390045166	 ([goes][light])
I(6,48): 0.15515315532684326	 ([name][belief,])
I(14,45): 0.15496253967285156	 ([started][resolve,])
I(35,50): 0.1548614501953125	 ([fell][climax])
I(24,54): 0.1548008918762207	 ([sort][subject.])
I(41,43): -0.15454691648483276	 ([yet,][see])
I(40,50): 0.15433275699615479	 ([flat.][climax])
I(14,51): 0.1541461944580078	 ([started][would])
I(6,59): 0.154069185256958	 ([name][bit )])
I(0,13): -0.1540236473083496	 ([though][' joshua '])
I(14,52): 0.1537693738937378	 ([started][shed])
I(21,52): -0.15371185541152954	 ([basis][shed])
I(20,33): 0.15319061279296875	 ([movie][billed.])
I(48,57): -0.15308380126953125	 ([belief,][( a])
I(1,35): -0.15224933624267578	 ([fan][fell])
I(30,40): -0.15214979648590088	 ([kid][flat.])
I(15,57): 0.1520630121231079	 ([movie.][( a])
I(28,32): 0.15171217918395996	 ([omen '][' joshua '])
I(13,47): -0.1515810489654541	 ([' joshua '][beyond])
I(11,30): -0.15145957469940186	 ([even][kid])
I(38,57): -0.15137827396392822	 ([incredibly][( a])
I(6,33): 0.1513538360595703	 ([name][billed.])
I(50,52): -0.15107429027557373	 ([climax][shed])
I(2,29): 0.15055489540100098	 ([sam][demonic])
I(7,56): -0.15030890703201294	 ([credits][admit,])
I(4,40): 0.15018093585968018	 ([surprised][flat.])
I(17,34): -0.15016984939575195	 ([without][unfortunately,])
I(4,32): -0.1501317024230957	 ([surprised][' joshua '])
I(20,34): -0.1500988006591797	 ([movie][unfortunately,])
I(19): 0.15001988410949707	 ([watching])
I(21,51): 0.14997470378875732	 ([basis][would])
I(19,53): 0.14931857585906982	 ([watching][light])
I(26,49): -0.14871567487716675	 ([baby, '][ending])
I(17,35): -0.14861583709716797	 ([without][fell])
I(9,11): -0.1468968391418457	 ([' joshua. '][even])
I(6,9): 0.14608609676361084	 ([name][' joshua. '])
I(2,13): 0.14600229263305664	 ([sam][' joshua '])
I(11,47): -0.14526981115341187	 ([even][beyond])
I(6,19): 0.14455187320709229	 ([name][watching])
I(48,59): 0.14448684453964233	 ([belief,][bit )])
I(41,56): 0.14445042610168457	 ([yet,][admit,])
I(8,49): 0.14401185512542725	 ([opening][ending])
I(26,48): -0.14386212825775146	 ([baby, '][belief,])
I(7,16): 0.1432563066482544	 ([credits][goes])
I(18,34): -0.1432194709777832	 ([saying,][unfortunately,])
I(9,48): 0.1428663730621338	 ([' joshua. '][belief,])
I(5,45): -0.14276456832885742	 ([saw][resolve,])
I(5,10): -0.14225316047668457	 ([saw][heck,])
I(26,31): 0.14224350452423096	 ([baby, '][movie])
I(10,41): 0.142147958278656	 ([heck,][yet,])
I(25,59): -0.1420830488204956	 ([' rosemary's][bit )])
I(15,39): -0.1420421600341797	 ([movie.][slow,])
I(7,49): -0.14074546098709106	 ([credits][ending])
I(4,37): -0.14035606384277344	 ([surprised][slow,])
I(30,36): -0.14022541046142578	 ([kid][flat.])
I(8,45): 0.13999652862548828	 ([opening][resolve,])
I(0,33): 0.13997220993041992	 ([though][billed.])
I(11,45): -0.13991641998291016	 ([even][resolve,])
I(46,49): 0.13985031843185425	 ([hoping][ending])
I(38,45): -0.13951873779296875	 ([incredibly][resolve,])
I(33,40): -0.1391606330871582	 ([billed.][flat.])
I(33,58): -0.13877999782562256	 ([billed.][wee])
I(4,36): 0.13869845867156982	 ([surprised][flat.])
I(18,19): -0.13760614395141602	 ([saying,][watching])
I(49,57): 0.1374802589416504	 ([ending][( a])
I(8,22): 0.13740110397338867	 ([opening][movie,])
I(49,51): -0.1373990774154663	 ([ending][would])
I(7,13): 0.13707506656646729	 ([credits][' joshua '])
I(22,43): 0.13693904876708984	 ([movie,][see])
I(30,57): -0.13626229763031006	 ([kid][( a])
I(3,29): -0.13610482215881348	 ([rockwell,][demonic])
I(23,33): -0.13594353199005127	 ([leads.][billed.])
I(8,34): 0.13589048385620117	 ([opening][unfortunately,])
I(13,36): -0.13514935970306396	 ([' joshua '][flat.])
I(4,20): -0.13503515720367432	 ([surprised][movie])
I(24,56): 0.13501453399658203	 ([sort][admit,])
I(22,27): 0.1349189281463623	 ([movie,][' the])
I(4,11): -0.1348487138748169	 ([surprised][even])
I(10,31): 0.13470494747161865	 ([heck,][movie])
I(2,52): 0.13466709852218628	 ([sam][shed])
I(15,17): 0.1345769166946411	 ([movie.][without])
I(15,55): 0.13435566425323486	 ([movie.][okay,])
I(26,55): -0.1342231035232544	 ([baby, '][okay,])
I(19,51): 0.13415074348449707	 ([watching][would])
I(24,48): 0.13383269309997559	 ([sort][belief,])
I(2,14): 0.13351035118103027	 ([sam][started])
I(13,59): -0.13348114490509033	 ([' joshua '][bit )])
I(31,46): -0.13332927227020264	 ([movie][hoping])
I(12,16): -0.1333162784576416	 ([aware][goes])
I(15,25): 0.13309860229492188	 ([movie.][' rosemary's])
I(12,57): -0.1325610876083374	 ([aware][( a])
I(22,51): -0.13250792026519775	 ([movie,][would])
I(46,55): -0.13227331638336182	 ([hoping][okay,])
I(11,54): -0.1321570873260498	 ([even][subject.])
I(2,30): 0.13146352767944336	 ([sam][kid])
I(47,52): -0.13132333755493164	 ([beyond][shed])
I(4,58): -0.13122057914733887	 ([surprised][wee])
I(6,49): 0.13112515211105347	 ([name][ending])
I(38): 0.1311103105545044	 ([incredibly])
I(24,28): 0.13067036867141724	 ([sort][omen '])
I(13,43): 0.13066637516021729	 ([' joshua '][see])
I(7,26): -0.13054192066192627	 ([credits][baby, '])
I(29,42): -0.1295313835144043	 ([demonic][continued])
I(3,19): -0.1287781000137329	 ([rockwell,][watching])
I(2,58): 0.12848985195159912	 ([sam][wee])
I(20,59): -0.1282634735107422	 ([movie][bit )])
I(19,44): -0.1282409429550171	 ([watching][would])
I(4,42): 0.1281641721725464	 ([surprised][continued])
I(13): 0.12803947925567627	 ([' joshua '])
I(10,44): 0.12786221504211426	 ([heck,][would])
I(3,51): 0.12749934196472168	 ([rockwell,][would])
I(6): -0.12749767303466797	 ([name])
I(25,53): -0.12749719619750977	 ([' rosemary's][light])
I(18,31): 0.12748372554779053	 ([saying,][movie])
I(24,33): -0.12698984146118164	 ([sort][billed.])
I(9,47): -0.12696576118469238	 ([' joshua. '][beyond])
I(15,48): -0.12680619955062866	 ([movie.][belief,])
I(21,35): 0.12677526473999023	 ([basis][fell])
I(20,55): 0.1266721487045288	 ([movie][okay,])
I(22,59): -0.12639296054840088	 ([movie,][bit )])
I(0,53): 0.12587904930114746	 ([though][light])
I(36,46): 0.1258624792098999	 ([flat.][hoping])
I(20,48): -0.12578463554382324	 ([movie][belief,])
I(30,39): -0.12563657760620117	 ([kid][slow,])
I(16,33): 0.1252155303955078	 ([goes][billed.])
I(13,26): 0.1251734495162964	 ([' joshua '][baby, '])
I(10,54): 0.12512433528900146	 ([heck,][subject.])
I(51,57): 0.12467598915100098	 ([would][( a])
I(26,45): 0.12435722351074219	 ([baby, '][resolve,])
I(14,50): 0.1241079568862915	 ([started][climax])
I(22,39): 0.12404704093933105	 ([movie,][slow,])
I(23,28): 0.12356257438659668	 ([leads.][omen '])
I(26,46): -0.12305963039398193	 ([baby, '][hoping])
I(5,59): 0.12279605865478516	 ([saw][bit )])
I(1,54): 0.12215232849121094	 ([fan][subject.])
I(29,55): -0.12175226211547852	 ([demonic][okay,])
I(3,44): 0.12166249752044678	 ([rockwell,][would])
I(44,51): -0.12148928642272949	 ([would][would])
I(34,38): -0.12109720706939697	 ([unfortunately,][incredibly])
I(15,53): -0.12103533744812012	 ([movie.][light])
I(24,40): 0.12093091011047363	 ([sort][flat.])
I(9,30): -0.12088751792907715	 ([' joshua. '][kid])
I(2,25): 0.12066638469696045	 ([sam][' rosemary's])
I(1,24): 0.12038350105285645	 ([fan][sort])
I(39,50): -0.12029516696929932	 ([slow,][climax])
I(54,57): 0.12022244930267334	 ([subject.][( a])
I(3,55): 0.12020111083984375	 ([rockwell,][okay,])
I(7,47): -0.12019574642181396	 ([credits][beyond])
I(59): 0.12017548084259033	 ([bit )])
I(30,49): 0.1198350191116333	 ([kid][ending])
I(13,27): 0.11964750289916992	 ([' joshua '][' the])
I(25,48): 0.11915969848632812	 ([' rosemary's][belief,])
I(31,56): -0.11898273229598999	 ([movie][admit,])
I(31,44): -0.11890959739685059	 ([movie][would])
I(22,56): -0.11886775493621826	 ([movie,][admit,])
I(8,50): 0.1186683177947998	 ([opening][climax])
I(0,19): 0.1183013916015625	 ([though][watching])
I(10,55): -0.11825549602508545	 ([heck,][okay,])
I(13,51): 0.11796391010284424	 ([' joshua '][would])
I(27,52): 0.11796003580093384	 ([' the][shed])
I(0,47): 0.11790192127227783	 ([though][beyond])
I(24,30): 0.11770045757293701	 ([sort][kid])
I(5,48): 0.1176764965057373	 ([saw][belief,])
I(23,56): 0.1172437071800232	 ([leads.][admit,])
I(46,52): 0.11720913648605347	 ([hoping][shed])
I(22,32): 0.11718952655792236	 ([movie,][' joshua '])
I(11,36): 0.11708176136016846	 ([even][flat.])
I(49,52): 0.11699366569519043	 ([ending][shed])
I(28,40): 0.1168636679649353	 ([omen '][flat.])
I(8,12): -0.11665898561477661	 ([opening][aware])
I(21,56): 0.11632603406906128	 ([basis][admit,])
I(14,34): 0.11623287200927734	 ([started][unfortunately,])
I(10,12): 0.11611723899841309	 ([heck,][aware])
I(32,45): -0.11590147018432617	 ([' joshua '][resolve,])
I(48,55): 0.11543893814086914	 ([belief,][okay,])
I(18,56): 0.11528599262237549	 ([saying,][admit,])
I(44,50): 0.1150888204574585	 ([would][climax])
I(9,31): 0.11505556106567383	 ([' joshua. '][movie])
I(3,58): 0.11480444669723511	 ([rockwell,][wee])
I(44,48): 0.1146620512008667	 ([would][belief,])
I(5,43): -0.11436152458190918	 ([saw][see])
I(1,30): -0.11430704593658447	 ([fan][kid])
I(14,17): 0.11419034004211426	 ([started][without])
I(10,18): -0.11409938335418701	 ([heck,][saying,])
I(23,55): 0.11354565620422363	 ([leads.][okay,])
I(13,56): -0.11344200372695923	 ([' joshua '][admit,])
I(5,46): 0.11281967163085938	 ([saw][hoping])
I(20,35): 0.11263418197631836	 ([movie][fell])
I(9,12): -0.1124047040939331	 ([' joshua. '][aware])
I(38,47): -0.11222231388092041	 ([incredibly][beyond])
I(41,51): 0.11176878213882446	 ([yet,][would])
I(21,57): 0.1117171049118042	 ([basis][( a])
I(11,46): -0.11136329174041748	 ([even][hoping])
I(10,34): 0.11130726337432861	 ([heck,][unfortunately,])
I(4,47): 0.111236572265625	 ([surprised][beyond])
I(41,54): -0.11103516817092896	 ([yet,][subject.])
I(45,52): 0.11098980903625488	 ([resolve,][shed])
I(30,37): -0.11090695858001709	 ([kid][slow,])
I(8,13): -0.11054539680480957	 ([opening][' joshua '])
I(2,46): 0.10962486267089844	 ([sam][hoping])
I(39,45): 0.10959267616271973	 ([slow,][resolve,])
I(16,43): -0.10865604877471924	 ([goes][see])
I(29,58): -0.1084975004196167	 ([demonic][wee])
I(0,21): 0.10844302177429199	 ([though][basis])
I(37,44): 0.1082693338394165	 ([slow,][would])
I(0,49): 0.10754692554473877	 ([though][ending])
I(18,40): 0.10752439498901367	 ([saying,][flat.])
I(2,31): 0.10700511932373047	 ([sam][movie])
I(11,40): 0.10682487487792969	 ([even][flat.])
I(22,37): 0.10680031776428223	 ([movie,][slow,])
I(22,36): 0.10667741298675537	 ([movie,][flat.])
I(15,41): 0.10635441541671753	 ([movie.][yet,])
I(1,40): -0.10609614849090576	 ([fan][flat.])
I(21,40): -0.10602229833602905	 ([basis][flat.])
I(34,40): 0.10578334331512451	 ([unfortunately,][flat.])
I(41,53): 0.10537678003311157	 ([yet,][light])
I(8,31): 0.10526609420776367	 ([opening][movie])
I(40,41): -0.10510879755020142	 ([flat.][yet,])
I(2,43): 0.10506343841552734	 ([sam][see])
I(16,50): 0.10489273071289062	 ([goes][climax])
I(20,32): 0.10478568077087402	 ([movie][' joshua '])
I(49,59): -0.10473376512527466	 ([ending][bit )])
I(47,56): -0.1040392518043518	 ([beyond][admit,])
Sum: 37.133766412734985
==================================================
