---------- Players ----------
Player 0: john
Player 1: water's
Player 2: (
Player 3: pink
Player 4: flamingos
Player 5: "... )
Player 6: " pecker
Player 7: "
Player 8: best
Player 9: movie
Player 10: i've
Player 11: seen
Player 12: while.
Player 13: gives
Player 14: viewer
Player 15: surreal
Player 16: image
Player 17: life
Player 18: baltimore
Player 19: ( i
Player 20: live
Player 21: nearby
Player 22: washington,
Player 23: dc ),
Player 24: warhol - like
Player 25: use
Player 26: color,
Player 27: exaggerated
Player 28: motions
Player 29: emotions.
Player 30: pecker
Player 31: becomes
Player 32: larger
Player 33: town
Player 34: handle,
Player 35: separated
Player 36: loved - ones
Player 37: ( including
Player 38: sexy
Player 39: ricci )
Player 40: man - loving
Player 41: art
Player 42: manager.
Player 43: picture
Player 44: left
Player 45: refreshing
Player 46: taste
Player 47: mouth - - kind
Player 48: like
Player 49: fresh
Player 50: strawberry
Player 51: ice
Player 52: cream
Player 53: hot
Player 54: summer
Player 55: day - - and
Player 56: though
Player 57: taste
Player 58: rather
Player 59: flat
Player 60: simplistic,
Player 61: made
Player 62: whole
Player 63: thing
Player 64: profound
Player 65: critical.
Player 66: celebration
Player 67: life,
Player 68: liberty,
---------- AND Interactions (Pairwise Only) ----------
I(8,12): 4.434033393859863	 ([best][while.])
I(25,35): -0.1883438229560852	 ([use][separated])
I(6,34): 0.18828237056732178	 ([" pecker][handle,])
I(15,22): 0.18797481060028076	 ([surreal][washington,])
I(20,60): -0.1876247525215149	 ([live][simplistic,])
I(26,55): -0.18730175495147705	 ([color,][day - - and])
I(0,28): -0.18687757849693298	 ([john][motions])
I(40,45): 0.18656617403030396	 ([man - loving][refreshing])
I(37,66): -0.18638873100280762	 ([( including][celebration])
I(29,61): -0.18624258041381836	 ([emotions.][made])
I(6,14): -0.18603920936584473	 ([" pecker][viewer])
I(7,15): -0.1859285831451416	 (["][surreal])
I(18,20): 0.18580716848373413	 ([baltimore][live])
I(42,61): -0.18532025814056396	 ([manager.][made])
I(0,3): -0.18508696556091309	 ([john][pink])
I(35,53): 0.18506282567977905	 ([separated][hot])
I(41,44): -0.18486499786376953	 ([art][left])
I(4,6): -0.18471837043762207	 ([flamingos][" pecker])
I(0,60): -0.1845225691795349	 ([john][simplistic,])
I(14,29): 0.1844789981842041	 ([viewer][emotions.])
I(1,14): 0.18381330370903015	 ([water's][viewer])
I(59,61): -0.1836012601852417	 ([flat][made])
I(2,5): 0.18358078598976135	 ([(]["... )])
I(46,56): -0.18351376056671143	 ([taste][though])
I(39,68): -0.18292289972305298	 ([ricci )][liberty,])
I(12,18): 0.1827763020992279	 ([while.][baltimore])
I(56,65): 0.1823885142803192	 ([though][critical.])
I(50,57): 0.1818874478340149	 ([strawberry][taste])
I(1,4): -0.1817329227924347	 ([water's][flamingos])
I(17,19): 0.18108969926834106	 ([life][( i])
I(29,59): -0.1805729866027832	 ([emotions.][flat])
I(46,61): -0.18053340911865234	 ([taste][made])
I(27,55): -0.1804283857345581	 ([exaggerated][day - - and])
I(50,53): -0.17996200919151306	 ([strawberry][hot])
I(29,40): 0.17982661724090576	 ([emotions.][man - loving])
I(47,56): -0.17936334013938904	 ([mouth - - kind][though])
I(24,53): -0.17921167612075806	 ([warhol - like][hot])
I(46,48): -0.17897814512252808	 ([taste][like])
I(1,36): 0.17885255813598633	 ([water's][loved - ones])
I(16,18): -0.17881113290786743	 ([image][baltimore])
I(33,60): -0.17825376987457275	 ([town][simplistic,])
I(31,47): 0.1775532364845276	 ([becomes][mouth - - kind])
I(20,23): 0.17750436067581177	 ([live][dc ),])
I(2,64): -0.1772446632385254	 ([(][profound])
I(0,42): -0.17711108922958374	 ([john][manager.])
I(42,52): 0.17656153440475464	 ([manager.][cream])
I(49,57): 0.17609810829162598	 ([fresh][taste])
I(13,31): 0.17542928457260132	 ([gives][becomes])
I(20,55): -0.1753084659576416	 ([live][day - - and])
I(41,60): -0.17525899410247803	 ([art][simplistic,])
I(2,42): 0.17500293254852295	 ([(][manager.])
I(25,46): 0.1746901273727417	 ([use][taste])
I(2,6): 0.17436379194259644	 ([(][" pecker])
I(3,65): -0.1741289496421814	 ([pink][critical.])
I(3,50): 0.1733410358428955	 ([pink][strawberry])
I(22,31): -0.17257332801818848	 ([washington,][becomes])
I(19,26): -0.17242497205734253	 ([( i][color,])
I(24,42): 0.17196005582809448	 ([warhol - like][manager.])
I(5,6): 0.17194604873657227	 (["... )][" pecker])
I(4,20): 0.1718950867652893	 ([flamingos][live])
I(25,40): 0.17104941606521606	 ([use][man - loving])
I(14,25): 0.1705138385295868	 ([viewer][use])
I(23,30): -0.17051202058792114	 ([dc ),][pecker])
I(30,47): 0.17014175653457642	 ([pecker][mouth - - kind])
I(9,67): 0.16999435424804688	 ([movie][life,])
I(14,40): 0.16917407512664795	 ([viewer][man - loving])
I(47,66): -0.16844916343688965	 ([mouth - - kind][celebration])
I(28,66): 0.16830354928970337	 ([motions][celebration])
I(9,64): 0.16791701316833496	 ([movie][profound])
I(38,54): 0.16659337282180786	 ([sexy][summer])
I(9,15): 0.16649985313415527	 ([movie][surreal])
I(3,64): -0.16643595695495605	 ([pink][profound])
I(34,47): 0.1662939190864563	 ([handle,][mouth - - kind])
I(48,52): -0.16610342264175415	 ([like][cream])
I(19,42): 0.16529816389083862	 ([( i][manager.])
I(24,39): 0.16529357433319092	 ([warhol - like][ricci )])
I(9,65): -0.16522163152694702	 ([movie][critical.])
I(7,12): 0.16496935486793518	 (["][while.])
I(57,62): -0.16496628522872925	 ([taste][whole])
I(54,66): -0.1647779941558838	 ([summer][celebration])
I(52,60): -0.16462963819503784	 ([cream][simplistic,])
I(4,24): -0.16402292251586914	 ([flamingos][warhol - like])
I(16,60): -0.16382956504821777	 ([image][simplistic,])
I(29,65): 0.16340088844299316	 ([emotions.][critical.])
I(8,48): 0.16327142715454102	 ([best][like])
I(1,57): -0.16310355067253113	 ([water's][taste])
I(33,55): -0.16304278373718262	 ([town][day - - and])
I(47,57): -0.1627352237701416	 ([mouth - - kind][taste])
I(39,41): 0.16271734237670898	 ([ricci )][art])
I(22,33): -0.16247648000717163	 ([washington,][town])
I(6,35): 0.1622045636177063	 ([" pecker][separated])
I(3,60): -0.16189688444137573	 ([pink][simplistic,])
I(18,38): 0.16150063276290894	 ([baltimore][sexy])
I(1,40): 0.16149035096168518	 ([water's][man - loving])
I(18,21): 0.1614275574684143	 ([baltimore][nearby])
I(32,44): 0.16115552186965942	 ([larger][left])
I(5,68): -0.16080021858215332	 (["... )][liberty,])
I(17,44): 0.16076529026031494	 ([life][left])
I(45,60): -0.16056886315345764	 ([refreshing][simplistic,])
I(51,67): 0.16045904159545898	 ([ice][life,])
I(46,52): -0.16011881828308105	 ([taste][cream])
I(42,46): 0.15975379943847656	 ([manager.][taste])
I(34,39): 0.15971964597702026	 ([handle,][ricci )])
I(6,47): 0.15951400995254517	 ([" pecker][mouth - - kind])
I(20,68): 0.15936517715454102	 ([live][liberty,])
I(12,42): -0.15913501381874084	 ([while.][manager.])
I(24,51): -0.15899020433425903	 ([warhol - like][ice])
I(13,28): 0.15897846221923828	 ([gives][motions])
I(23,53): 0.15881961584091187	 ([dc ),][hot])
I(47,59): -0.1585146188735962	 ([mouth - - kind][flat])
I(62,64): 0.15833285450935364	 ([whole][profound])
I(15,39): 0.1582011580467224	 ([surreal][ricci )])
I(15,27): 0.15800827741622925	 ([surreal][exaggerated])
I(24,25): -0.1572369933128357	 ([warhol - like][use])
I(18,47): 0.15712815523147583	 ([baltimore][mouth - - kind])
I(47,61): 0.15688246488571167	 ([mouth - - kind][made])
I(2,15): -0.15687060356140137	 ([(][surreal])
I(27,30): 0.1563240885734558	 ([exaggerated][pecker])
I(43,57): -0.15632015466690063	 ([picture][taste])
I(25,64): 0.15589314699172974	 ([use][profound])
I(15,59): -0.15585023164749146	 ([surreal][flat])
I(35,57): -0.1554012894630432	 ([separated][taste])
I(4,5): -0.15535420179367065	 ([flamingos]["... )])
I(35,52): -0.15503531694412231	 ([separated][cream])
I(33,36): -0.15482118725776672	 ([town][loved - ones])
I(11,18): 0.1538427174091339	 ([seen][baltimore])
I(59,63): -0.15352410078048706	 ([flat][thing])
I(27,29): -0.15350842475891113	 ([exaggerated][emotions.])
I(27,47): 0.1532840132713318	 ([exaggerated][mouth - - kind])
I(20,57): -0.15263739228248596	 ([live][taste])
I(2,67): -0.1521925926208496	 ([(][life,])
I(38,60): -0.15209698677062988	 ([sexy][simplistic,])
I(0,5): -0.15206944942474365	 ([john]["... )])
I(43,60): -0.15135008096694946	 ([picture][simplistic,])
I(1,5): -0.15128174424171448	 ([water's]["... )])
I(14,43): -0.1512678861618042	 ([viewer][picture])
I(4,46): -0.1509486436843872	 ([flamingos][taste])
I(46,59): -0.15030592679977417	 ([taste][flat])
I(15,37): -0.14989399909973145	 ([surreal][( including])
I(25,59): -0.1498841643333435	 ([use][flat])
I(12,65): 0.1497391164302826	 ([while.][critical.])
I(14,31): 0.14964646100997925	 ([viewer][becomes])
I(29,30): 0.1496395468711853	 ([emotions.][pecker])
I(18,40): -0.14868515729904175	 ([baltimore][man - loving])
I(8,21): 0.1479330062866211	 ([best][nearby])
I(22,55): 0.14741075038909912	 ([washington,][day - - and])
I(28,60): -0.14740079641342163	 ([motions][simplistic,])
I(35,42): 0.1466957926750183	 ([separated][manager.])
I(21,33): 0.14664077758789062	 ([nearby][town])
I(10,17): 0.14645689725875854	 ([i've][life])
I(1,29): 0.14613127708435059	 ([water's][emotions.])
I(4,36): 0.14587700366973877	 ([flamingos][loved - ones])
I(24,50): -0.14576119184494019	 ([warhol - like][strawberry])
I(34,35): 0.14514285326004028	 ([handle,][separated])
I(45,66): -0.14506569504737854	 ([refreshing][celebration])
I(39,55): -0.14490652084350586	 ([ricci )][day - - and])
I(34,54): 0.14486658573150635	 ([handle,][summer])
I(52,57): 0.1447596549987793	 ([cream][taste])
I(30,50): 0.1441434621810913	 ([pecker][strawberry])
I(25,42): 0.14346224069595337	 ([use][manager.])
I(6,57): -0.14314162731170654	 ([" pecker][taste])
I(18,35): -0.14290928840637207	 ([baltimore][separated])
I(39,53): -0.14269080758094788	 ([ricci )][hot])
I(4,54): 0.14243686199188232	 ([flamingos][summer])
I(55,63): -0.14236998558044434	 ([day - - and][thing])
I(5,26): -0.14232861995697021	 (["... )][color,])
I(35,38): -0.14229172468185425	 ([separated][sexy])
I(28,47): 0.14221757650375366	 ([motions][mouth - - kind])
I(48,65): 0.14218837022781372	 ([like][critical.])
I(26,27): 0.14205259084701538	 ([color,][exaggerated])
I(8,51): 0.14201140403747559	 ([best][ice])
I(3,27): 0.14192712306976318	 ([pink][exaggerated])
I(25,52): 0.14189308881759644	 ([use][cream])
I(22,30): -0.14169210195541382	 ([washington,][pecker])
I(17,39): -0.14154285192489624	 ([life][ricci )])
I(44,67): -0.14150357246398926	 ([left][life,])
I(0,55): -0.14147615432739258	 ([john][day - - and])
I(16,61): -0.14146244525909424	 ([image][made])
I(3,54): -0.141460120677948	 ([pink][summer])
I(32,39): 0.14142322540283203	 ([larger][ricci )])
I(33,68): -0.14138758182525635	 ([town][liberty,])
I(24,28): 0.1406371295452118	 ([warhol - like][motions])
I(8,47): -0.1405503749847412	 ([best][mouth - - kind])
I(61,68): -0.14025723934173584	 ([made][liberty,])
I(19,39): 0.13964271545410156	 ([( i][ricci )])
I(17,28): 0.13914257287979126	 ([life][motions])
I(41,46): -0.13896679878234863	 ([art][taste])
I(49,55): 0.13873815536499023	 ([fresh][day - - and])
I(42,68): -0.13860446214675903	 ([manager.][liberty,])
I(1,47): 0.13858166337013245	 ([water's][mouth - - kind])
I(13,67): -0.1382206678390503	 ([gives][life,])
I(10,29): 0.1381981372833252	 ([i've][emotions.])
I(46,50): -0.13792270421981812	 ([taste][strawberry])
I(37,68): -0.1372685432434082	 ([( including][liberty,])
I(14,41): -0.13725793361663818	 ([viewer][art])
I(32,36): 0.13720989227294922	 ([larger][loved - ones])
I(10,24): -0.13706260919570923	 ([i've][warhol - like])
I(51,57): 0.13694274425506592	 ([ice][taste])
I(28,65): 0.13676100969314575	 ([motions][critical.])
I(46,55): -0.13652098178863525	 ([taste][day - - and])
I(3,29): -0.13598990440368652	 ([pink][emotions.])
I(36,63): 0.13567054271697998	 ([loved - ones][thing])
I(41,49): 0.13565558195114136	 ([art][fresh])
I(18,45): 0.135572612285614	 ([baltimore][refreshing])
I(41,68): -0.13534200191497803	 ([art][liberty,])
I(30,34): 0.13491368293762207	 ([pecker][handle,])
I(48,57): 0.13466930389404297	 ([like][taste])
I(31,42): 0.13422811031341553	 ([becomes][manager.])
I(6,26): -0.13416343927383423	 ([" pecker][color,])
I(34,46): -0.13406187295913696	 ([handle,][taste])
I(23,43): 0.13387638330459595	 ([dc ),][picture])
I(53,57): -0.13361304998397827	 ([hot][taste])
I(4,42): -0.133503258228302	 ([flamingos][manager.])
I(6,16): -0.13320457935333252	 ([" pecker][image])
I(21,66): -0.13319545984268188	 ([nearby][celebration])
I(48,56): -0.1330956518650055	 ([like][though])
I(11,66): 0.1328669786453247	 ([seen][celebration])
I(24,31): -0.13271939754486084	 ([warhol - like][becomes])
I(53,64): -0.13240253925323486	 ([hot][profound])
I(29,63): -0.13239943981170654	 ([emotions.][thing])
I(14,22): 0.13225847482681274	 ([viewer][washington,])
I(5,12): -0.13208183646202087	 (["... )][while.])
I(25,39): 0.13202714920043945	 ([use][ricci )])
I(61,63): 0.1315569281578064	 ([made][thing])
I(4,49): 0.13152170181274414	 ([flamingos][fresh])
I(20,39): -0.13132590055465698	 ([live][ricci )])
I(31,61): 0.1310136914253235	 ([becomes][made])
I(6,20): -0.13075333833694458	 ([" pecker][live])
I(19,66): -0.13074803352355957	 ([( i][celebration])
I(44,53): -0.13039249181747437	 ([left][hot])
I(1,28): 0.13031920790672302	 ([water's][motions])
I(20,27): -0.13010060787200928	 ([live][exaggerated])
I(27,61): 0.13005465269088745	 ([exaggerated][made])
I(0,1): 0.12999480962753296	 ([john][water's])
I(15,28): -0.12997370958328247	 ([surreal][motions])
I(18,34): -0.12996333837509155	 ([baltimore][handle,])
I(39,64): 0.12987619638442993	 ([ricci )][profound])
I(0,54): -0.1296018362045288	 ([john][summer])
I(4,50): 0.12959688901901245	 ([flamingos][strawberry])
I(38,55): 0.12926483154296875	 ([sexy][day - - and])
I(40,61): -0.12920880317687988	 ([man - loving][made])
I(15,45): 0.12920746207237244	 ([surreal][refreshing])
I(62,68): 0.12908247113227844	 ([whole][liberty,])
I(48,64): 0.12906384468078613	 ([like][profound])
I(26,49): 0.12881255149841309	 ([color,][fresh])
I(28,29): -0.12879323959350586	 ([motions][emotions.])
I(10,57): 0.12865567207336426	 ([i've][taste])
I(31,41): -0.12864065170288086	 ([becomes][art])
I(34,55): 0.12851214408874512	 ([handle,][day - - and])
I(14,34): 0.12821924686431885	 ([viewer][handle,])
I(3,28): -0.12816357612609863	 ([pink][motions])
I(5,7): -0.12809813022613525	 (["... )]["])
I(26,43): -0.12773793935775757	 ([color,][picture])
I(1,68): 0.12768125534057617	 ([water's][liberty,])
I(9,29): 0.12729454040527344	 ([movie][emotions.])
I(50,61): 0.12722820043563843	 ([strawberry][made])
I(49,61): -0.12624359130859375	 ([fresh][made])
I(59,62): -0.12559887766838074	 ([flat][whole])
I(14,68): 0.1255878210067749	 ([viewer][liberty,])
I(19,22): 0.125343918800354	 ([( i][washington,])
I(37,41): -0.12479695677757263	 ([( including][art])
I(30,61): 0.1246863603591919	 ([pecker][made])
I(34,56): 0.12454578280448914	 ([handle,][though])
I(32,43): 0.12429910898208618	 ([larger][picture])
I(13,39): 0.12412440776824951	 ([gives][ricci )])
I(36,67): -0.12395405769348145	 ([loved - ones][life,])
I(43,55): -0.12351781129837036	 ([picture][day - - and])
I(13,68): -0.12339013814926147	 ([gives][liberty,])
I(20,49): 0.12307852506637573	 ([live][fresh])
I(9,24): -0.12259262800216675	 ([movie][warhol - like])
I(9,36): -0.12213432788848877	 ([movie][loved - ones])
I(15,21): 0.12205004692077637	 ([surreal][nearby])
I(15,24): -0.12154453992843628	 ([surreal][warhol - like])
I(23,68): -0.12098419666290283	 ([dc ),][liberty,])
I(10,42): -0.12089908123016357	 ([i've][manager.])
I(14,57): -0.12082377076148987	 ([viewer][taste])
I(26,34): -0.12074673175811768	 ([color,][handle,])
I(23,57): 0.1204531192779541	 ([dc ),][taste])
I(16,35): -0.12039041519165039	 ([image][separated])
I(15,43): 0.12037104368209839	 ([surreal][picture])
I(46,51): -0.1203274130821228	 ([taste][ice])
I(15,25): 0.1203036904335022	 ([surreal][use])
I(20,28): 0.12030249834060669	 ([live][motions])
I(16,67): -0.1195528507232666	 ([image][life,])
I(36,42): -0.11943656206130981	 ([loved - ones][manager.])
I(7,61): -0.11912846565246582	 (["][made])
I(40,53): -0.118935227394104	 ([man - loving][hot])
I(12,25): 0.11875578761100769	 ([while.][use])
I(22,46): 0.11871957778930664	 ([washington,][taste])
I(6,32): 0.1186755895614624	 ([" pecker][larger])
I(29,36): -0.11860334873199463	 ([emotions.][loved - ones])
I(27,41): 0.11843794584274292	 ([exaggerated][art])
I(5,60): 0.1184166669845581	 (["... )][simplistic,])
I(13,14): -0.1182519793510437	 ([gives][viewer])
I(17,31): -0.1178046464920044	 ([life][becomes])
I(17,25): 0.11765378713607788	 ([life][use])
I(27,36): -0.11693048477172852	 ([exaggerated][loved - ones])
I(39,54): -0.1168748140335083	 ([ricci )][summer])
I(34,36): -0.11683279275894165	 ([handle,][loved - ones])
I(36,66): 0.11681222915649414	 ([loved - ones][celebration])
I(41,48): 0.11667048931121826	 ([art][like])
I(27,59): 0.11632966995239258	 ([exaggerated][flat])
I(58,65): 0.11620843410491943	 ([rather][critical.])
I(54,57): 0.11591827869415283	 ([summer][taste])
I(1,6): -0.11589446663856506	 ([water's][" pecker])
I(4,9): -0.11572211980819702	 ([flamingos][movie])
I(28,42): -0.11562347412109375	 ([motions][manager.])
I(19,33): -0.11560612916946411	 ([( i][town])
I(1,59): -0.11558753252029419	 ([water's][flat])
I(26,48): 0.11547279357910156	 ([color,][like])
I(30,38): -0.11502432823181152	 ([pecker][sexy])
I(19,36): -0.11490562558174133	 ([( i][loved - ones])
I(8,62): -0.11488580703735352	 ([best][whole])
I(0,6): -0.11460724472999573	 ([john][" pecker])
I(56,58): 0.11459985375404358	 ([though][rather])
I(16,43): -0.11455163359642029	 ([image][picture])
I(32,67): 0.11443161964416504	 ([larger][life,])
I(27,40): -0.11441051959991455	 ([exaggerated][man - loving])
I(9,43): -0.11422902345657349	 ([movie][picture])
I(11,65): 0.11419528722763062	 ([seen][critical.])
I(17,24): 0.1139029860496521	 ([life][warhol - like])
I(18,55): 0.11389803886413574	 ([baltimore][day - - and])
I(4,61): 0.1137228012084961	 ([flamingos][made])
I(16,32): 0.11366796493530273	 ([image][larger])
I(5,27): -0.11364436149597168	 (["... )][exaggerated])
I(34,38): -0.11352479457855225	 ([handle,][sexy])
I(36,56): 0.11331918835639954	 ([loved - ones][though])
I(22,38): 0.11326050758361816	 ([washington,][sexy])
I(47,60): 0.11308401823043823	 ([mouth - - kind][simplistic,])
I(43,66): 0.11297720670700073	 ([picture][celebration])
I(54,68): 0.11266851425170898	 ([summer][liberty,])
I(17,52): -0.11258143186569214	 ([life][cream])
I(0,67): -0.11252069473266602	 ([john][life,])
I(5,18): -0.11244320869445801	 (["... )][baltimore])
I(8,50): 0.1121664047241211	 ([best][strawberry])
I(53,67): -0.11199057102203369	 ([hot][life,])
I(46,63): -0.11193537712097168	 ([taste][thing])
I(52,56): -0.11186495423316956	 ([cream][though])
I(24,41): -0.11151784658432007	 ([warhol - like][art])
I(16,36): -0.11114385724067688	 ([image][loved - ones])
I(26,68): -0.11111104488372803	 ([color,][liberty,])
I(0,13): 0.11104202270507812	 ([john][gives])
Sum: 3.429032802581787
==================================================
