---------- AND Interactions ----------
I(44): -3.4260401725769043	 ([flick,])
I(27,31): 0.10872107744216919	 ([deep,][plot,])
I(10): -0.10861825942993164	 ([thought])
I(8,41): -0.10859811305999756	 ([intended][movie])
I(4,52): 0.10833823680877686	 ([reviews][actually])
I(14,49): 0.10828414559364319	 ([majority][comedy,])
I(14,46): 0.10792398452758789	 ([majority][intended])
I(40,45): -0.10765090584754944	 ([people.][that's])
I(25,46): 0.10745364427566528	 ([altering][intended])
I(9,42): -0.10736516118049622	 ([deep][action])
I(14,25): 0.10698854923248291	 ([majority][altering])
I(2,17): -0.10674193501472473	 ([see][think])
I(37,54): 0.10672974586486816	 ([movie][surprised])
I(5,16): 0.10638701915740967	 ([lambaste][seem])
I(7,15): -0.10632002353668213	 ([movie][reviewers])
I(5,48): 0.10520410537719727	 ([lambaste][action])
I(33,50): 0.10504686832427979	 ([rate][well])
I(26,54): -0.10418617725372314	 ([insight,][surprised])
I(23,49): 0.1037139892578125	 ([produce][comedy,])
I(31,51): -0.1034102737903595	 ([plot,][done.])
I(1,28): 0.10337799787521362	 ([shocked][twisted,])
I(22): -0.10333287715911865	 ([movie])
I(45,50): -0.103270024061203	 ([that's][well])
I(3,52): 0.10317692160606384	 ([number][actually])
I(12,17): -0.10313314199447632	 ([movie,][think])
I(28,41): 0.10308533906936646	 ([twisted,][movie])
I(31,35): 0.10296213626861572	 ([plot,][2.])
I(14,16): 0.10293197631835938	 ([majority][seem])
I(0,40): -0.102821946144104	 ([really][people.])
I(6,11): -0.10246998071670532	 ([movie.]["])
I(8,9): -0.10227122902870178	 ([intended][deep])
I(29,49): -0.10199916362762451	 ([mind][comedy,])
I(25,38): 0.10165274143218994	 ([altering][like])
I(40,43): 0.10112345218658447	 ([people.][comedy])
I(46,52): 0.10094040632247925	 ([intended][actually])
I(38,41): -0.10066157579421997	 ([like][movie])
I(6,12): 0.10022985935211182	 ([movie.][movie,])
I(23,47): 0.0998724102973938	 ([produce][be.])
I(10,48): 0.09936654567718506	 ([thought][action])
I(17,22): -0.0991450846195221	 ([think][movie])
I(2,16): -0.09913676977157593	 ([see][seem])
I(25,37): -0.09907817840576172	 ([altering][movie])
I(4,37): -0.09896063804626465	 ([reviews][movie])
I(26,50): -0.09866154193878174	 ([insight,][well])
I(13,43): 0.09839212894439697	 ([vast][comedy])
I(14,35): 0.09804752469062805	 ([majority][2.])
I(18,49): 0.0976184606552124	 ([be.][comedy,])
I(23,34): 0.0972679853439331	 ([produce][1])
I(14,51): -0.09701716899871826	 ([majority][done.])
I(7,49): 0.09697085618972778	 ([movie][comedy,])
I(33,41): -0.09675067663192749	 ([rate][movie])
I(4,26): 0.09634733200073242	 ([reviews][insight,])
I(38,53): 0.09624326229095459	 ([like][rather])
I(4,18): -0.09569191932678223	 ([reviews][be.])
I(4,10): 0.09524351358413696	 ([reviews][thought])
I(7,46): -0.09509080648422241	 ([movie][intended])
I(14,50): 0.09505605697631836	 ([majority][well])
I(24,42): -0.09489086270332336	 ([life][action])
I(8,38): 0.0948864221572876	 ([intended][like])
I(26,43): -0.09488433599472046	 ([insight,][comedy])
I(9,49): 0.09470853209495544	 ([deep][comedy,])
I(7,10): 0.09455478191375732	 ([movie][thought])
I(8,49): 0.09438931941986084	 ([intended][comedy,])
I(4,24): 0.09437423944473267	 ([reviews][life])
I(3,42): -0.09434440732002258	 ([number][action])
I(10,51): 0.09397435188293457	 ([thought][done.])
I(1,24): 0.09385597705841064	 ([shocked][life])
I(4,29): -0.09296351671218872	 ([reviews][mind])
I(13,17): 0.09247654676437378	 ([vast][think])
I(0,19): -0.09230679273605347	 ([really][fact,])
I(30,46): -0.09214818477630615	 ([boggling][intended])
I(15,46): 0.09213513135910034	 ([reviewers][intended])
I(5,50): -0.09202271699905396	 ([lambaste][well])
I(38,51): 0.09160244464874268	 ([like][done.])
I(29,37): -0.0912550687789917	 ([mind][movie])
I(28,36): 0.09114986658096313	 ([twisted,][trash])
I(15,17): 0.09111684560775757	 ([reviewers][think])
I(1,15): -0.09099209308624268	 ([shocked][reviewers])
I(8): -0.09097152948379517	 ([intended])
I(15,23): -0.0905793309211731	 ([reviewers][produce])
I(26,33): 0.09050557017326355	 ([insight,][rate])
I(1,23): -0.09027999639511108	 ([shocked][produce])
I(4,7): -0.0893811583518982	 ([reviews][movie])
I(1,17): -0.08929872512817383	 ([shocked][think])
I(26,40): -0.08911043405532837	 ([insight,][people.])
I(7,43): 0.08889365196228027	 ([movie][comedy])
I(0,50): -0.08839869499206543	 ([really][well])
I(27,37): 0.08794844150543213	 ([deep,][movie])
I(10,47): -0.08788055181503296	 ([thought][be.])
I(25,36): 0.08782148361206055	 ([altering][trash])
I(21,44): 0.0873262882232666	 ([appear][flick,])
I(4,23): -0.0861157774925232	 ([reviews][produce])
I(7,18): 0.08594834804534912	 ([movie][be.])
Sum: 1.4954400956630707
==================================================
