---------- AND Interactions ----------
I(49): 3.1740591526031494	 ([awful])
I(46,54): 0.13613995909690857	 ([portion][crazy])
I(2,34): 0.13603812456130981	 ([depressing][person])
I(4,25): 0.13593345880508423	 ([movies][scenery])
I(33,37): 0.13546067476272583	 ([depressed][see])
I(20,33): 0.13425862789154053	 ([film][depressed])
I(34,36): 0.13405567407608032	 ([person][accidentally])
I(18,20): -0.13350293040275574	 ([means][film])
I(37): -0.13344460725784302	 ([see])
I(3,25): -0.13318085670471191	 ([holiday][scenery])
I(31,34): -0.13278985023498535	 ([worried][person])
I(33,40): -0.13254326581954956	 ([depressed][despite])
I(11,38): -0.13223648071289062	 ([frost.][film])
I(4,53): -0.13208723068237305	 ([movies][and,])
I(5,55): 0.13204771280288696	 ([ever][reason,])
I(24,34): 0.13061189651489258	 ([good][person])
I(21,30): -0.13053882122039795	 ([others.][but,])
I(19,40): 0.130449116230011	 ([watch][despite])
I(40): 0.1303735375404358	 ([despite])
I(16,49): -0.13010597229003906	 ([thoroughly][awful])
I(34,49): -0.12983441352844238	 ([person][awful])
I(28,56): -0.1296367347240448	 ([dying )][want])
I(13): -0.12956136465072632	 ([movies])
I(23,57): 0.12945538759231567	 ([acting][depressed])
I(47,48): 0.12906086444854736	 ([film][one])
I(25,26): -0.1288098692893982	 ([scenery][( apart])
I(26,45): 0.12822657823562622	 ([( apart][major])
I(36,44): -0.12795451283454895	 ([accidentally][ending,])
I(37,54): -0.12761211395263672	 ([see][crazy])
I(30,57): -0.12712699174880981	 ([but,][depressed])
I(15,28): 0.12695416808128357	 ([like][dying )])
I(16,22): 0.12672322988510132	 ([thoroughly][film,])
I(19): -0.12650322914123535	 ([watch])
I(2,56): 0.1254376769065857	 ([depressing][want])
I(3,34): 0.12543228268623352	 ([holiday][person])
I(14,45): 0.12529456615447998	 ([death.][major])
I(36,42): -0.12488895654678345	 ([accidentally][ever])
I(34,35): -0.12438026070594788	 ([person][might])
I(26,28): 0.1241770088672638	 ([( apart][dying )])
I(1,20): -0.12395820021629333	 ([one][film])
I(24,49): 0.12394380569458008	 ([good][awful])
I(1,11): -0.12383729219436646	 ([one][frost.])
I(10,19): 0.123401939868927	 ([jack][watch])
I(3,30): 0.12259531021118164	 ([holiday][but,])
I(3,45): 0.12251847982406616	 ([holiday][major])
I(49,56): -0.12244606018066406	 ([awful][want])
I(35,50): -0.12243354320526123	 ([might][disaster])
I(6,45): 0.12231791019439697	 ([seen - - the][major])
I(15,50): -0.12210118770599365	 ([like][disaster])
I(37,41): -0.12202778458595276	 ([see][happily])
I(53,56): -0.12161880731582642	 ([and,][want])
I(5,19): 0.12141495943069458	 ([ever][watch])
I(5,50): 0.12120211124420166	 ([ever][disaster])
I(9,27): 0.12098723649978638	 ([wife][people])
I(19,56): 0.12095630168914795	 ([watch][want])
I(15,16): -0.12087225914001465	 ([like][thoroughly])
I(1,27): 0.12078359723091125	 ([one][people])
I(27): -0.1207520067691803	 ([people])
I(46,50): -0.12003961205482483	 ([portion][disaster])
I(19,55): 0.12002003192901611	 ([watch][reason,])
I(55): -0.11934494972229004	 ([reason,])
I(2,11): -0.11919498443603516	 ([depressing][frost.])
I(34,37): 0.11894857883453369	 ([person][see])
I(49,57): 0.11850970983505249	 ([awful][depressed])
I(42,43): -0.11808186769485474	 ([ever]["])
I(2,42): -0.11806660890579224	 ([depressing][ever])
I(21,45): 0.11789202690124512	 ([others.][major])
I(0,39): -0.1178286075592041	 ([thought][in!])
I(21,49): -0.1170244812965393	 ([others.][awful])
I(3,57): -0.11692219972610474	 ([holiday][depressed])
I(3,29): -0.11669158935546875	 ([holiday][lovely.])
I(5,39): -0.11590087413787842	 ([ever][in!])
I(54,57): 0.11544466018676758	 ([crazy][depressed])
I(2,26): -0.11535689234733582	 ([depressing][( apart])
I(44,53): 0.11485999822616577	 ([ending,][and,])
I(4,45): -0.11481887102127075	 ([movies][major])
I(3,19): -0.1146998405456543	 ([holiday][watch])
I(37,55): 0.11464527249336243	 ([see][reason,])
I(20,52): -0.1142457127571106	 ([film][another.])
I(24,50): -0.11397838592529297	 ([good][disaster])
I(4,6): 0.11356627941131592	 ([movies][seen - - the])
I(18,30): 0.11317956447601318	 ([means][but,])
I(6,13): 0.1122545599937439	 ([seen - - the][movies])
I(11,50): 0.11221683025360107	 ([frost.][disaster])
I(5,45): 0.11185711622238159	 ([ever][major])
I(24,56): -0.11113864183425903	 ([good][want])
I(27,50): -0.111090749502182	 ([people][disaster])
I(14,50): -0.11108165979385376	 ([death.][disaster])
I(25,55): -0.11092785000801086	 ([scenery][reason,])
I(7,56): -0.11028864979743958	 ([others][want])
I(7,29): -0.11024236679077148	 ([others][lovely.])
I(0,52): -0.11009979248046875	 ([thought][another.])
I(25,39): 0.10995832085609436	 ([scenery][in!])
I(4,28): 0.10985445976257324	 ([movies][dying )])
I(52,56): -0.10976016521453857	 ([another.][want])
I(1,10): 0.10956466197967529	 ([one][jack])
I(17,21): -0.10946863889694214	 ([depressed,][others.])
I(9,15): 0.10938289761543274	 ([wife][like])
I(15,30): 0.10893762111663818	 ([like][but,])
I(11,27): 0.10886132717132568	 ([frost.][people])
I(21,42): -0.10876476764678955	 ([others.][ever])
I(22,35): 0.10851737856864929	 ([film,][might])
I(42,56): -0.10795289278030396	 ([ever][want])
I(28,47): -0.1074552834033966	 ([dying )][film])
I(39,40): 0.10744801163673401	 ([in!][despite])
I(46,48): -0.10718733072280884	 ([portion][one])
I(6,55): 0.10707178711891174	 ([seen - - the][reason,])
I(7,41): -0.1070503294467926	 ([others][happily])
I(32,45): 0.10679209232330322	 ([clinically][major])
I(10,13): 0.10658663511276245	 ([jack][movies])
I(11,34): 0.10593783855438232	 ([frost.][person])
I(13,30): 0.1058616042137146	 ([movies][but,])
I(22,52): -0.10572025179862976	 ([film,][another.])
I(28,45): 0.10457545518875122	 ([dying )][major])
I(3,17): -0.10442936420440674	 ([holiday][depressed,])
I(25,53): -0.10413002967834473	 ([scenery][and,])
I(30,55): -0.10388299822807312	 ([but,][reason,])
I(14,33): -0.10384416580200195	 ([death.][depressed])
I(26,54): -0.10367298126220703	 ([( apart][crazy])
I(28,37): 0.10320326685905457	 ([dying )][see])
I(35,44): -0.10317769646644592	 ([might][ending,])
I(23,44): 0.10299381613731384	 ([acting][ending,])
I(55,56): 0.10276079177856445	 ([reason,][want])
I(42,49): 0.10220551490783691	 ([ever][awful])
I(0,4): 0.10212153196334839	 ([thought][movies])
I(3,55): 0.10112729668617249	 ([holiday][reason,])
I(2,52): -0.10111704468727112	 ([depressing][another.])
I(19,25): -0.10024183988571167	 ([watch][scenery])
I(19,44): -0.09992003440856934	 ([watch][ending,])
I(23,26): 0.09986409544944763	 ([acting][( apart])
I(4,42): -0.09985563158988953	 ([movies][ever])
I(33,47): 0.09984946250915527	 ([depressed][film])
I(13,15): 0.0997495949268341	 ([movies][like])
I(26,35): -0.09960323572158813	 ([( apart][might])
I(35,47): 0.09946870803833008	 ([might][film])
I(26,57): 0.09945738315582275	 ([( apart][depressed])
I(43,44): 0.09940817952156067	 (["][ending,])
I(38,51): 0.0993284285068512	 ([film][following])
I(19,20): -0.09918642044067383	 ([watch][film])
I(45,51): 0.09888237714767456	 ([major][following])
I(16,38): 0.09878289699554443	 ([thoroughly][film])
I(5,42): 0.09877926111221313	 ([ever][ever])
I(9,13): 0.09857574105262756	 ([wife][movies])
I(15,56): -0.09856733679771423	 ([like][want])
I(35,40): -0.09833067655563354	 ([might][despite])
I(48,54): 0.09807395935058594	 ([one][crazy])
I(21,35): -0.09766903519630432	 ([others.][might])
I(23,28): -0.0971357524394989	 ([acting][dying )])
I(1,38): 0.09707129001617432	 ([one][film])
I(41,57): 0.09705865383148193	 ([happily][depressed])
I(1,30): -0.0968593955039978	 ([one][but,])
I(10,16): 0.09683877229690552	 ([jack][thoroughly])
I(32,41): 0.09641671180725098	 ([clinically][happily])
I(11,13): -0.09613877534866333	 ([frost.][movies])
I(23,54): -0.0960245132446289	 ([acting][crazy])
I(47,52): -0.09582620859146118	 ([film][another.])
I(5,7): 0.09580731391906738	 ([ever][others])
I(5,10): 0.09578913450241089	 ([ever][jack])
I(13,21): 0.09554487466812134	 ([movies][others.])
I(21,36): -0.09545379877090454	 ([others.][accidentally])
I(51,54): -0.09524679183959961	 ([following][crazy])
I(34,50): -0.09516429901123047	 ([person][disaster])
I(0,21): -0.0949544906616211	 ([thought][others.])
I(16,41): -0.09439623355865479	 ([thoroughly][happily])
I(20,30): 0.09438866376876831	 ([film][but,])
I(9,55): 0.09419578313827515	 ([wife][reason,])
I(7,11): 0.09385651350021362	 ([others][frost.])
I(11,42): 0.093822181224823	 ([frost.][ever])
I(5,47): -0.09375205636024475	 ([ever][film])
I(17,36): -0.09372115135192871	 ([depressed,][accidentally])
I(33,45): 0.09343492984771729	 ([depressed][major])
I(39,53): -0.09338554739952087	 ([in!][and,])
I(24,55): 0.09332060813903809	 ([good][reason,])
I(26,37): 0.09330439567565918	 ([( apart][see])
I(8,12): 0.0927298367023468	 ([christmas][three])
I(10,21): 0.09263575077056885	 ([jack][others.])
I(21,50): -0.09255701303482056	 ([others.][disaster])
I(4,32): 0.09254243969917297	 ([movies][clinically])
I(6,15): 0.09253841638565063	 ([seen - - the][like])
I(17,42): -0.09251844882965088	 ([depressed,][ever])
I(8,55): 0.09241044521331787	 ([christmas][reason,])
I(5,9): 0.09183672070503235	 ([ever][wife])
I(30,52): -0.09178739786148071	 ([but,][another.])
I(6,8): 0.09171432256698608	 ([seen - - the][christmas])
I(7,49): 0.09163689613342285	 ([others][awful])
I(0,35): 0.09161573648452759	 ([thought][might])
I(17,29): 0.09150362014770508	 ([depressed,][lovely.])
I(9,11): -0.0914926528930664	 ([wife][frost.])
I(51): 0.09145918488502502	 ([following])
I(1,34): 0.0912926197052002	 ([one][person])
I(13,34): -0.09125205874443054	 ([movies][person])
I(10,41): -0.09090203046798706	 ([jack][happily])
I(21,40): -0.09090164303779602	 ([others.][despite])
I(14,16): 0.09088754653930664	 ([death.][thoroughly])
I(4,10): 0.09029048681259155	 ([movies][jack])
I(15,47): -0.09023064374923706	 ([like][film])
I(14,55): 0.09017926454544067	 ([death.][reason,])
I(3,27): 0.0901588499546051	 ([holiday][people])
I(41,55): -0.08993968367576599	 ([happily][reason,])
I(8,30): 0.08978712558746338	 ([christmas][but,])
I(13,25): 0.08972400426864624	 ([movies][scenery])
I(21,57): 0.08971315622329712	 ([others.][depressed])
I(15,32): -0.08942246437072754	 ([like][clinically])
I(18,47): -0.08935433626174927	 ([means][film])
I(24,53): 0.0891042947769165	 ([good][and,])
I(16,45): -0.0889851450920105	 ([thoroughly][major])
I(0,31): 0.08894920349121094	 ([thought][worried])
I(27,47): -0.08834365010261536	 ([people][film])
I(15,24): 0.08827865123748779	 ([like][good])
I(12,18): 0.08809009194374084	 ([three][means])
I(1,32): -0.0880059003829956	 ([one][clinically])
I(5,41): -0.08796539902687073	 ([ever][happily])
I(6,11): 0.08775043487548828	 ([seen - - the][frost.])
I(14,38): 0.08741319179534912	 ([death.][film])
I(19,38): -0.08724421262741089	 ([watch][film])
I(4,12): 0.08723792433738708	 ([movies][three])
I(43,46): -0.08721920847892761	 (["][portion])
I(7,20): -0.08721384406089783	 ([others][film])
I(2,35): 0.08646249771118164	 ([depressing][might])
I(30,47): 0.0862535834312439	 ([but,][film])
I(19,37): 0.08624789118766785	 ([watch][see])
I(7,21): 0.08624184131622314	 ([others][others.])
I(7,45): -0.0861351490020752	 ([others][major])
I(43,54): 0.08602911233901978	 (["][crazy])
I(30,38): -0.08593535423278809	 ([but,][film])
I(26,43): -0.08579862117767334	 ([( apart]["])
I(22,28): -0.08578306436538696	 ([film,][dying )])
I(40,42): 0.0855516791343689	 ([despite][ever])
I(37,42): -0.08539587259292603	 ([see][ever])
I(26,39): 0.08507806062698364	 ([( apart][in!])
I(1,41): 0.08480727672576904	 ([one][happily])
I(16,56): 0.08463829755783081	 ([thoroughly][want])
I(9,53): 0.08461633324623108	 ([wife][and,])
I(25,45): 0.08436596393585205	 ([scenery][major])
I(30,50): -0.08432722091674805	 ([but,][disaster])
I(10,31): 0.08429235219955444	 ([jack][worried])
I(0,14): -0.0841972827911377	 ([thought][death.])
I(8,40): 0.08416134119033813	 ([christmas][despite])
I(14,32): -0.08393728733062744	 ([death.][clinically])
I(4,24): -0.08388781547546387	 ([movies][good])
I(43): 0.0838739275932312	 (["])
I(16,19): 0.0837748646736145	 ([thoroughly][watch])
I(10,29): -0.08366227149963379	 ([jack][lovely.])
I(17,35): -0.08359605073928833	 ([depressed,][might])
I(17,31): -0.08349013328552246	 ([depressed,][worried])
I(6,21): -0.08339241147041321	 ([seen - - the][others.])
I(4,44): -0.0833742618560791	 ([movies][ending,])
I(3,28): 0.0832795798778534	 ([holiday][dying )])
I(53,55): -0.08319640159606934	 ([and,][reason,])
I(1,24): -0.08313310146331787	 ([one][good])
I(25,33): 0.08311140537261963	 ([scenery][depressed])
I(25,57): 0.08309510350227356	 ([scenery][depressed])
I(0,18): 0.08309054374694824	 ([thought][means])
I(4,35): 0.08263736963272095	 ([movies][might])
I(17,18): 0.08233660459518433	 ([depressed,][means])
I(0,17): -0.08169960975646973	 ([thought][depressed,])
I(32,56): 0.0816725492477417	 ([clinically][want])
I(20,44): -0.08144304156303406	 ([film][ending,])
I(18,49): 0.08143788576126099	 ([means][awful])
I(26,53): 0.08126586675643921	 ([( apart][and,])
I(41,44): 0.0811496376991272	 ([happily][ending,])
I(0,57): -0.08114892244338989	 ([thought][depressed])
I(8,35): 0.08081948757171631	 ([christmas][might])
I(23,34): 0.08077484369277954	 ([acting][person])
I(20,37): 0.08037108182907104	 ([film][see])
I(11,20): -0.08025246858596802	 ([frost.][film])
I(42,53): -0.08020597696304321	 ([ever][and,])
I(23,36): 0.08006399869918823	 ([acting][accidentally])
I(17,39): 0.07993923127651215	 ([depressed,][in!])
I(0,26): -0.07982093095779419	 ([thought][( apart])
I(14,20): -0.07978996634483337	 ([death.][film])
I(34,39): -0.07965415716171265	 ([person][in!])
I(10,55): 0.07953917980194092	 ([jack][reason,])
Sum: 21.29783184826374
==================================================
