---------- Players ----------
Player A: amazing
Player B: many
Player C: people
Player D: know
Player E: seen
Player F: little
Player G: gem.
Player H: everybody
Player I: turned
Player J: come
Player K: back
Player L: reaction :
Player M: great
Player N: movie!!
Player O: i've
Player P: never
Player Q: much
Player R: cared
Player S: brad
Player T: pitt
Player U: ( though
Player V: turns
Player W: 12
Player X: monkeys
Player Y: fight
Player Z: club
Player [: show
Player \: improvement )
Player ]: performance
Player ^: film
Player _: psycho
Player `: unnerving,
Player a: dark
Player b: right
Player c: target.
Player d: everyone
Player e: else
Player f: film
Player g: gives
Player h: excellent
Player i: performances
Player j: movie's
Player k: slow
Player l: deliberate
Player m: pacing
Player n: greatly
Player o: enhance
Player p: proceedings.
Player q: sense
Player r: dread
Player s: characters
Player t: keeps
Player u: increasing
Player v: come
Player w: realize
Player x: really
Player y: happening.
Player z: thing
Player {: keeps
Player |: 10
---------- AND Interactions (Pairwise Only) ----------
I(op): 3.879693031311035	 ([enhance][proceedings.])
I(Uu): 0.12305057048797607	 ([( though][increasing])
I(I\): -0.12304902076721191	 ([turned][improvement )])
I(RW): -0.12301182746887207	 ([cared][12])
I(N^): -0.12273812294006348	 ([movie!!][film])
I(Hy): -0.12179291248321533	 ([everybody][happening.])
I(\|): 0.12123298645019531	 ([improvement )][10])
I(CE): -0.1212148666381836	 ([people][seen])
I(fw): -0.1210787296295166	 ([film][realize])
I(Xw): -0.12075328826904297	 ([monkeys][realize])
I(fz): -0.12041687965393066	 ([film][thing])
I(Mv): -0.12033224105834961	 ([great][come])
I(u{): -0.12015640735626221	 ([increasing][keeps])
I(Iy): -0.11981749534606934	 ([turned][happening.])
I(Gy): 0.11979150772094727	 ([gem.][happening.])
I(W]): 0.11953091621398926	 ([12][performance])
I(`k): 0.11908888816833496	 ([unnerving,][slow])
I(Lh): 0.11890530586242676	 ([reaction :][excellent])
I(ux): -0.1188730001449585	 ([increasing][really])
I(]b): -0.11866044998168945	 ([performance][right])
I(Ur): 0.11863088607788086	 ([( though][dread])
I(it): -0.11819124221801758	 ([performances][keeps])
I(Po): 0.11816143989562988	 ([never][enhance])
I(HU): 0.11814427375793457	 ([everybody][( though])
I(FK): -0.11785769462585449	 ([little][back])
I(s|): 0.1177361011505127	 ([characters][10])
I(r|): -0.11768579483032227	 ([dread][10])
I(Zc): 0.1174764633178711	 ([club][target.])
I(`y): -0.1171729564666748	 ([unnerving,][happening.])
I(Jm): 0.11693668365478516	 ([come][pacing])
I(CR): 0.11647152900695801	 ([people][cared])
I(cs): 0.11618411540985107	 ([target.][characters])
I(hn): 0.11615681648254395	 ([excellent][greatly])
I(If): 0.11607503890991211	 ([turned][film])
I(Mq): 0.11587381362915039	 ([great][sense])
I(Uf): 0.11573457717895508	 ([( though][film])
I(TW): 0.11552190780639648	 ([pitt][12])
I(D]): -0.1152651309967041	 ([know][performance])
I(M[): 0.11514568328857422	 ([great][show])
I(^m): -0.11425614356994629	 ([film][pacing])
I(LO): -0.11397528648376465	 ([reaction :][i've])
I(]m): -0.11356639862060547	 ([performance][pacing])
I(KV): 0.11299371719360352	 ([back][turns])
I(gz): -0.1124124526977539	 ([gives][thing])
I(JT): 0.11231637001037598	 ([come][pitt])
I(qw): 0.11210322380065918	 ([sense][realize])
I(Ys): -0.11142861843109131	 ([fight][characters])
I(^x): -0.11132645606994629	 ([film][really])
I(mu): -0.11105871200561523	 ([pacing][increasing])
I(Wi): -0.11101198196411133	 ([12][performances])
I(Kz): -0.11099016666412354	 ([back][thing])
I(JN): 0.10969066619873047	 ([come][movie!!])
I(Bj): -0.10968613624572754	 ([many][movie's])
I(il): -0.10949540138244629	 ([performances][deliberate])
I(cf): 0.10941779613494873	 ([target.][film])
I(sv): -0.10939502716064453	 ([characters][come])
I(CS): 0.10930061340332031	 ([people][brad])
I(LQ): 0.10925626754760742	 ([reaction :][much])
I(MP): 0.10854744911193848	 ([great][never])
I(N_): -0.10852253437042236	 ([movie!!][psycho])
I(Vp): -0.10823202133178711	 ([turns][proceedings.])
I(Ge): 0.1078336238861084	 ([gem.][else])
I(Mh): 0.10779118537902832	 ([great][excellent])
I(BR): 0.10767936706542969	 ([many][cared])
I(tv): -0.10756921768188477	 ([keeps][come])
I(LY): -0.10714578628540039	 ([reaction :][fight])
I(]l): -0.10678219795227051	 ([performance][deliberate])
I(C\): 0.10662150382995605	 ([people][improvement )])
I(\b): -0.10659575462341309	 ([improvement )][right])
I(Bp): 0.10655856132507324	 ([many][proceedings.])
I(\c): 0.10628700256347656	 ([improvement )][target.])
I(Tf): -0.10611677169799805	 ([pitt][film])
I(FL): 0.10582327842712402	 ([little][reaction :])
I(PS): 0.10578179359436035	 ([never][brad])
I(C^): 0.10558509826660156	 ([people][film])
I(Ix): -0.10555553436279297	 ([turned][really])
I(NZ): 0.10523700714111328	 ([movie!!][club])
I(Y[): 0.10496914386749268	 ([fight][show])
I(Nd): -0.10450971126556396	 ([movie!!][everyone])
I(EO): -0.10448122024536133	 ([seen][i've])
I(EK): 0.10425114631652832	 ([seen][back])
I(ps): 0.1042017936706543	 ([proceedings.][characters])
I(MZ): 0.10409116744995117	 ([great][club])
I(_h): 0.10399127006530762	 ([psycho][excellent])
I(dj): -0.10392296314239502	 ([everyone][movie's])
I(^{): -0.10384535789489746	 ([film][keeps])
I(ow): -0.10377240180969238	 ([enhance][realize])
I(o{): 0.1036064624786377	 ([enhance][keeps])
I(C`): 0.10359001159667969	 ([people][unnerving,])
I(Fc): 0.10354495048522949	 ([little][target.])
I(Mw): 0.10353565216064453	 ([great][realize])
I(Yg): -0.10337209701538086	 ([fight][gives])
I(Io): -0.10328125953674316	 ([turned][enhance])
I(Z\): 0.10303187370300293	 ([club][improvement )])
I(Fu): -0.102974534034729	 ([little][increasing])
I(Vf): 0.10290837287902832	 ([turns][film])
I(T[): 0.1029045581817627	 ([pitt][show])
I(Pz): 0.1028299331665039	 ([never][thing])
I(GZ): 0.10279417037963867	 ([gem.][club])
I(Cw): 0.10271716117858887	 ([people][realize])
I(pu): -0.10257935523986816	 ([proceedings.][increasing])
I(QY): 0.10236215591430664	 ([much][fight])
I(TX): 0.10216259956359863	 ([pitt][monkeys])
I(Jz): -0.10203063488006592	 ([come][thing])
I(cd): 0.10184037685394287	 ([target.][everyone])
I(Nf): -0.10184001922607422	 ([movie!!][film])
I(Me): -0.10176277160644531	 ([great][else])
I(Le): -0.10173416137695312	 ([reaction :][else])
I(d|): 0.10161197185516357	 ([everyone][10])
I(du): 0.10144710540771484	 ([everyone][increasing])
I(`e): -0.10144233703613281	 ([unnerving,][else])
I(ao): -0.10041522979736328	 ([dark][enhance])
I(ox): -0.10028266906738281	 ([enhance][really])
I(tu): -0.10015237331390381	 ([keeps][increasing])
I(G^): 0.100058913230896	 ([gem.][film])
I(AH): 0.10005784034729004	 ([amazing][everybody])
I(vy): -0.10003805160522461	 ([come][happening.])
I(Kw): -0.09978032112121582	 ([back][realize])
I(SZ): 0.09950900077819824	 ([brad][club])
I(Hs): 0.09949564933776855	 ([everybody][characters])
I(hy): -0.0994102954864502	 ([excellent][happening.])
I(_{): -0.09859418869018555	 ([psycho][keeps])
I(]|): -0.0983116626739502	 ([performance][10])
I(^p): -0.09809279441833496	 ([film][proceedings.])
I(Fp): 0.09772801399230957	 ([little][proceedings.])
I(Ei): 0.09770607948303223	 ([seen][performances])
I(Bo): 0.09770345687866211	 ([many][enhance])
I(Zt): -0.09751510620117188	 ([club][keeps])
I(jx): -0.09742498397827148	 ([movie's][really])
I(Oy): -0.0973665714263916	 ([i've][happening.])
I(Ij): 0.09728360176086426	 ([turned][movie's])
I(\p): -0.09718894958496094	 ([improvement )][proceedings.])
I(OU): -0.09714913368225098	 ([i've][( though])
I(F{): -0.09711194038391113	 ([little][keeps])
Sum: 36.9530611038208
==================================================
