---------- AND Interactions ----------
I(56,59): 3.987382173538208	 ([story][hot])
I(26,32): -0.1771097183227539	 ([gorgeous][cameron])
I(39,56): -0.17621898651123047	 ([one][story])
I(31,35): 0.17603546380996704	 ([james][focus.])
I(1,32): -0.17533624172210693	 ([film,][cameron])
I(39,54): -0.17495763301849365	 ([one][he's])
I(42,56): 0.1742568016052246	 ([jack,][story])
I(17,61): 0.17423254251480103	 ([all,][development,])
I(12,14): 0.17418861389160156	 ([amazed][quickly.])
I(32): -0.1741272211074829	 ([cameron])
I(18,50): 0.17325949668884277	 ([think][actor,])
I(29,49): 0.17307639122009277	 ([effects,][great])
I(15,50): 0.1729670763015747	 ([think][actor,])
I(15,23): 0.1729588508605957	 ([think][film])
I(22,34): -0.17279350757598877	 ([decent.][slips])
I(19,58): 0.17235147953033447	 ([imdb][detail,])
I(28,57): -0.17219233512878418	 ([excellent][rich])
I(27,41): -0.17206251621246338	 ([costumes][performances])
I(12,28): -0.17183637619018555	 ([amazed][excellent])
I(26,36): -0.1718197464942932	 ([gorgeous][leonardo])
I(15,26): 0.17144238948822021	 ([think][gorgeous])
I(12,59): -0.17089688777923584	 ([amazed][hot])
I(13,62): 0.17072010040283203	 ([goes][obvious])
I(1,19): 0.17060112953186035	 ([film,][imdb])
I(34,36): -0.17034143209457397	 ([slips][leonardo])
I(25,59): -0.16992193460464478	 ([sumptuous,][hot])
I(24,39): -0.1698065996170044	 ([looks][one])
I(7,36): -0.16972112655639648	 ([overrated.][leonardo])
I(1,26): 0.16940295696258545	 ([film,][gorgeous])
I(5,29): 0.16934800148010254	 ([saying][effects,])
I(48,51): -0.16927337646484375	 ([warner,][steals])
I(8,16): -0.16923922300338745	 ([true,][overrated])
I(14,20): -0.16915011405944824	 ([quickly.][rating])
I(47,51): 0.16862738132476807	 ([david][steals])
I(50,55): -0.1685476303100586	 ([actor,][in.])
I(6,35): 0.16854441165924072	 ([overlong][focus.])
I(36,42): -0.1684524416923523	 ([leonardo][jack,])
I(1,17): -0.16785717010498047	 ([film,][all,])
I(30,50): -0.16758811473846436	 ([direction][actor,])
I(1,59): 0.16668975353240967	 ([film,][hot])
I(17,45): 0.16649651527404785	 ([all,][lovely])
I(38,56): -0.16645872592926025	 ([gives][story])
I(16,58): 0.1658099889755249	 ([overrated][detail,])
I(12,54): -0.16563069820404053	 ([amazed][he's])
I(24,27): 0.1650071144104004	 ([looks][costumes])
I(22,48): -0.16458535194396973	 ([decent.][warner,])
I(0,30): 0.16450601816177368	 ([problems][direction])
I(16,39): 0.16440623998641968	 ([overrated][one])
I(41,59): 0.1642688512802124	 ([performances][hot])
I(21,46): -0.16409295797348022	 ([perfectly][rose.])
I(9,45): 0.16404128074645996	 ([three][lovely])
I(50,57): 0.16395890712738037	 ([actor,][rich])
I(16,31): -0.1635819673538208	 ([overrated][james])
I(36,56): 0.16347289085388184	 ([leonardo][story])
I(0,5): 0.1631011962890625	 ([problems][saying])
I(7,33): 0.1630573272705078	 ([overrated.][rarely])
I(0): 0.1628183126449585	 ([problems])
I(32,33): -0.16243469715118408	 ([cameron][rarely])
I(13,51): 0.1621570587158203	 ([goes][steals])
I(16,29): 0.16199064254760742	 ([overrated][effects,])
I(4,42): 0.161746084690094	 ([criticisms][jack,])
I(39): 0.16172969341278076	 ([one])
I(0,43): 0.16164720058441162	 ([problems][kate])
I(43,46): -0.16120749711990356	 ([kate][rose.])
I(27,39): -0.1611713171005249	 ([costumes][one])
I(15,19): -0.16036474704742432	 ([think][imdb])
I(35,40): 0.1597656011581421	 ([focus.][best])
I(53,55): -0.1596834659576416	 ([scene][in.])
I(5,49): -0.1595749855041504	 ([saying][great])
I(19,26): -0.15947765111923218	 ([imdb][gorgeous])
I(32,40): -0.1593329906463623	 ([cameron][best])
I(31,51): 0.15913623571395874	 ([james][steals])
I(14,23): -0.15913426876068115	 ([quickly.][film])
I(35,41): 0.15897905826568604	 ([focus.][performances])
I(2,6): 0.15873754024505615	 ([heard][overlong])
I(22,31): -0.15815448760986328	 ([decent.][james])
I(39,43): -0.1580561399459839	 ([one][kate])
I(15,29): 0.1579906940460205	 ([think][effects,])
I(37,62): 0.15798646211624146	 ([dicaprio][obvious])
I(22,53): -0.15766525268554688	 ([decent.][scene])
I(3,12): 0.15755796432495117	 ([lot][amazed])
I(40,56): 0.15732192993164062	 ([best][story])
I(34,56): 0.1571338176727295	 ([slips][story])
I(37,59): -0.15707820653915405	 ([dicaprio][hot])
I(29,38): 0.15636193752288818	 ([effects,][gives])
I(15,34): 0.1557673215866089	 ([think][slips])
I(33,40): 0.15552186965942383	 ([rarely][best])
I(0,58): -0.1554412841796875	 ([problems][detail,])
I(16,57): 0.1552848219871521	 ([overrated][rich])
I(0,31): -0.15527617931365967	 ([problems][james])
I(23,55): -0.15514910221099854	 ([film][in.])
I(28,53): 0.15511149168014526	 ([excellent][scene])
I(8,49): -0.15483880043029785	 ([true,][great])
I(1,42): -0.15483444929122925	 ([film,][jack,])
I(14,59): -0.1546574831008911	 ([quickly.][hot])
I(51,53): 0.15446805953979492	 ([steals][scene])
I(1,46): 0.1541113257408142	 ([film,][rose.])
I(14): -0.15355241298675537	 ([quickly.])
I(10,51): -0.15338850021362305	 ([hours][steals])
I(24,56): -0.15298926830291748	 ([looks][story])
I(2,35): 0.15274930000305176	 ([heard][focus.])
I(14,30): 0.1523444652557373	 ([quickly.][direction])
I(12,34): 0.15223956108093262	 ([amazed][slips])
I(25,26): -0.1520344614982605	 ([sumptuous,][gorgeous])
I(15,46): 0.1518346667289734	 ([think][rose.])
I(21,58): -0.15098679065704346	 ([perfectly][detail,])
I(2,43): -0.15092384815216064	 ([heard][kate])
I(38,40): -0.15092074871063232	 ([gives][best])
I(38,41): 0.15088152885437012	 ([gives][performances])
I(28,40): -0.15083235502243042	 ([excellent][best])
I(30,41): 0.15065300464630127	 ([direction][performances])
I(5,46): -0.15062326192855835	 ([saying][rose.])
I(17,26): -0.1499345898628235	 ([all,][gorgeous])
I(41,57): 0.14986073970794678	 ([performances][rich])
I(31,34): -0.14962255954742432	 ([james][slips])
I(28,42): -0.1495981216430664	 ([excellent][jack,])
I(14,29): 0.14929258823394775	 ([quickly.][effects,])
I(0,9): 0.1484975814819336	 ([problems][three])
I(23,43): -0.14804649353027344	 ([film][kate])
I(57): -0.14773619174957275	 ([rich])
I(13,49): -0.1470111608505249	 ([goes][great])
I(1,2): 0.14674222469329834	 ([film,][heard])
I(18,62): 0.14658546447753906	 ([think][obvious])
I(29,53): -0.146409273147583	 ([effects,][scene])
I(3,61): -0.1462956666946411	 ([lot][development,])
I(22,33): 0.14625287055969238	 ([decent.][rarely])
I(26,62): -0.14609754085540771	 ([gorgeous][obvious])
I(20,41): -0.1459888219833374	 ([rating][performances])
I(15,51): -0.14578688144683838	 ([think][steals])
I(11,45): 0.14556646347045898	 ([long,][lovely])
I(11,29): 0.1455552577972412	 ([long,][effects,])
I(35,53): 0.14532291889190674	 ([focus.][scene])
I(8,22): 0.14506912231445312	 ([true,][decent.])
I(46,60): -0.14502447843551636	 ([rose.][character])
I(23,54): -0.14494633674621582	 ([film][he's])
I(23,48): -0.14487886428833008	 ([film][warner,])
I(1,28): 0.14479762315750122	 ([film,][excellent])
I(9): -0.14474451541900635	 ([three])
I(11,17): 0.1444089412689209	 ([long,][all,])
I(33,51): 0.14424800872802734	 ([rarely][steals])
I(48,54): -0.14417123794555664	 ([warner,][he's])
I(22,58): -0.1440049409866333	 ([decent.][detail,])
I(0,23): -0.14383482933044434	 ([problems][film])
I(38,55): 0.1436535120010376	 ([gives][in.])
I(20,59): 0.14354157447814941	 ([rating][hot])
I(1,57): 0.1428927183151245	 ([film,][rich])
I(11,59): -0.14272964000701904	 ([long,][hot])
I(16,54): -0.14270752668380737	 ([overrated][he's])
I(31,43): 0.14257389307022095	 ([james][kate])
I(6,22): 0.14255356788635254	 ([overlong][decent.])
I(14,27): 0.142309308052063	 ([quickly.][costumes])
I(5,17): 0.14203381538391113	 ([saying][all,])
I(23,26): -0.1420002579689026	 ([film][gorgeous])
I(11,13): 0.1415696144104004	 ([long,][goes])
I(3,46): 0.14155012369155884	 ([lot][rose.])
I(22,44): 0.14140653610229492	 ([decent.][winslet])
I(6,30): 0.14113473892211914	 ([overlong][direction])
I(47): -0.1407872438430786	 ([david])
I(17,19): -0.13987338542938232	 ([all,][imdb])
I(19,39): -0.13958072662353516	 ([imdb][one])
I(17,25): -0.13953304290771484	 ([all,][sumptuous,])
I(23,36): 0.13935887813568115	 ([film][leonardo])
I(21,61): -0.1391134262084961	 ([perfectly][development,])
I(19,20): 0.1388230323791504	 ([imdb][rating])
I(6,18): 0.13865876197814941	 ([overlong][think])
I(25,51): 0.13820123672485352	 ([sumptuous,][steals])
I(6,21): 0.13799238204956055	 ([overlong][perfectly])
I(29,62): 0.1376190185546875	 ([effects,][obvious])
I(9,41): 0.1375025510787964	 ([three][performances])
I(48,53): 0.13748431205749512	 ([warner,][scene])
I(40,50): -0.1374661922454834	 ([best][actor,])
I(14,53): 0.13739657402038574	 ([quickly.][scene])
I(30,51): 0.13724005222320557	 ([direction][steals])
I(16,28): 0.13710689544677734	 ([overrated][excellent])
I(22,29): 0.13709044456481934	 ([decent.][effects,])
I(5,13): 0.1368260383605957	 ([saying][goes])
I(44,62): 0.1364527940750122	 ([winslet][obvious])
I(0,35): 0.13641512393951416	 ([problems][focus.])
I(12,55): 0.13622283935546875	 ([amazed][in.])
I(37,58): 0.1361173391342163	 ([dicaprio][detail,])
I(37,61): -0.13602572679519653	 ([dicaprio][development,])
I(31,45): -0.13570648431777954	 ([james][lovely])
I(11,61): 0.13563573360443115	 ([long,][development,])
I(23,39): -0.1356111764907837	 ([film][one])
I(13,42): -0.1353629231452942	 ([goes][jack,])
I(46,47): 0.13527119159698486	 ([rose.][david])
I(19,28): 0.13516920804977417	 ([imdb][excellent])
I(49,58): 0.1348710060119629	 ([great][detail,])
I(4,38): 0.13483178615570068	 ([criticisms][gives])
I(10): -0.13448333740234375	 ([hours])
I(6,59): 0.13402533531188965	 ([overlong][hot])
I(15,27): 0.13375210762023926	 ([think][costumes])
I(55,59): 0.13374686241149902	 ([in.][hot])
I(16,51): -0.13365966081619263	 ([overrated][steals])
I(30,61): -0.13361358642578125	 ([direction][development,])
I(20,61): -0.13333767652511597	 ([rating][development,])
I(20,46): 0.13275247812271118	 ([rating][rose.])
I(7,25): 0.13266801834106445	 ([overrated.][sumptuous,])
I(2,29): 0.13251125812530518	 ([heard][effects,])
I(60): 0.13248419761657715	 ([character])
I(18,46): -0.13238322734832764	 ([think][rose.])
I(18,51): 0.13211297988891602	 ([think][steals])
I(12,36): 0.1320880651473999	 ([amazed][leonardo])
I(25,39): 0.13208651542663574	 ([sumptuous,][one])
I(19,23): 0.13189029693603516	 ([imdb][film])
I(35,56): -0.1316925287246704	 ([focus.][story])
I(4,31): 0.13149410486221313	 ([criticisms][james])
I(20,54): -0.13142073154449463	 ([rating][he's])
I(23,62): -0.13098716735839844	 ([film][obvious])
I(14,22): 0.13070428371429443	 ([quickly.][decent.])
I(24,62): 0.13038277626037598	 ([looks][obvious])
I(20,38): -0.13018155097961426	 ([rating][gives])
I(56,60): -0.1301335096359253	 ([story][character])
I(20,26): -0.1300508975982666	 ([rating][gorgeous])
I(45,54): -0.12980222702026367	 ([lovely][he's])
I(24,41): -0.12968146800994873	 ([looks][performances])
I(33): -0.12944555282592773	 ([rarely])
I(15,18): 0.12897050380706787	 ([think][think])
I(3,49): 0.1288142204284668	 ([lot][great])
I(2,40): -0.12840449810028076	 ([heard][best])
I(13,16): 0.12827080488204956	 ([goes][overrated])
I(1,30): -0.12826097011566162	 ([film,][direction])
I(23,30): -0.12821364402770996	 ([film][direction])
I(52,54): -0.12810742855072021	 ([every][he's])
I(38,43): -0.127899169921875	 ([gives][kate])
I(27,31): -0.1275600790977478	 ([costumes][james])
I(50,62): 0.12749552726745605	 ([actor,][obvious])
I(0,19): 0.12734878063201904	 ([problems][imdb])
I(49,52): 0.12717318534851074	 ([great][every])
I(23,35): 0.1270679235458374	 ([film][focus.])
I(43,59): 0.12677669525146484	 ([kate][hot])
I(23,44): -0.12668061256408691	 ([film][winslet])
I(2,46): -0.1265316605567932	 ([heard][rose.])
I(6,41): 0.12649857997894287	 ([overlong][performances])
I(11,50): 0.1264958381652832	 ([long,][actor,])
I(4,51): 0.12648546695709229	 ([criticisms][steals])
I(18,30): 0.12643945217132568	 ([think][direction])
I(5,20): 0.12597167491912842	 ([saying][rating])
I(16,35): 0.12546592950820923	 ([overrated][focus.])
I(40,55): 0.12511110305786133	 ([best][in.])
I(9,49): 0.12489283084869385	 ([three][great])
I(3,53): 0.12483727931976318	 ([lot][scene])
I(39,61): -0.1244666576385498	 ([one][development,])
I(12,46): -0.12413841485977173	 ([amazed][rose.])
I(31,33): -0.12385600805282593	 ([james][rarely])
I(28,36): -0.12349343299865723	 ([excellent][leonardo])
I(27,42): -0.12278932332992554	 ([costumes][jack,])
I(2,24): -0.12261831760406494	 ([heard][looks])
I(3,13): 0.12246894836425781	 ([lot][goes])
I(42,62): -0.12240147590637207	 ([jack,][obvious])
I(20,21): 0.12177401781082153	 ([rating][perfectly])
I(7,55): 0.12176251411437988	 ([overrated.][in.])
I(19,54): -0.12151539325714111	 ([imdb][he's])
I(2,19): 0.12132346630096436	 ([heard][imdb])
I(16,48): 0.12096726894378662	 ([overrated][warner,])
I(42,44): 0.12013059854507446	 ([jack,][winslet])
I(31,38): -0.1199190616607666	 ([james][gives])
I(13,18): 0.11948800086975098	 ([goes][think])
I(44,48): 0.11920201778411865	 ([winslet][warner,])
I(19,37): 0.11915695667266846	 ([imdb][dicaprio])
I(12,58): 0.11890769004821777	 ([amazed][detail,])
I(38,62): 0.11885976791381836	 ([gives][obvious])
I(14,32): 0.11882627010345459	 ([quickly.][cameron])
I(51,56): -0.11828839778900146	 ([steals][story])
I(29,34): 0.11794328689575195	 ([effects,][slips])
I(35,38): -0.11792504787445068	 ([focus.][gives])
I(20,30): -0.11789703369140625	 ([rating][direction])
I(30,43): -0.11759531497955322	 ([direction][kate])
I(25,50): 0.11733436584472656	 ([sumptuous,][actor,])
I(29,48): -0.11719179153442383	 ([effects,][warner,])
I(1,62): -0.1171870231628418	 ([film,][obvious])
I(1,3): 0.11704802513122559	 ([film,][lot])
I(15,35): 0.11692845821380615	 ([think][focus.])
I(45,58): 0.11643624305725098	 ([lovely][detail,])
I(9,28): 0.11623340845108032	 ([three][excellent])
I(22,52): 0.1162261962890625	 ([decent.][every])
I(60,62): 0.11619627475738525	 ([character][obvious])
I(11,15): -0.11578059196472168	 ([long,][think])
I(13,23): -0.1156928539276123	 ([goes][film])
I(0,55): 0.11528778076171875	 ([problems][in.])
I(1,8): 0.11453604698181152	 ([film,][true,])
I(0,24): 0.11422526836395264	 ([problems][looks])
I(15,54): -0.11378622055053711	 ([think][he's])
I(36,61): -0.11361265182495117	 ([leonardo][development,])
I(27,40): -0.11329758167266846	 ([costumes][best])
I(15,56): -0.11329281330108643	 ([think][story])
I(24,38): -0.11309242248535156	 ([looks][gives])
I(26,56): -0.11281657218933105	 ([gorgeous][story])
I(24,29): 0.11278247833251953	 ([looks][effects,])
I(15,48): 0.11252140998840332	 ([think][warner,])
I(18,58): -0.11226832866668701	 ([think][detail,])
I(14,58): 0.1117786169052124	 ([quickly.][detail,])
I(24,61): -0.1116790771484375	 ([looks][development,])
I(28,61): -0.11167341470718384	 ([excellent][development,])
I(25,53): 0.11157965660095215	 ([sumptuous,][scene])
I(26,43): -0.11148500442504883	 ([gorgeous][kate])
I(46,48): 0.11141341924667358	 ([rose.][warner,])
I(34,59): 0.11115515232086182	 ([slips][hot])
I(27,58): -0.11093747615814209	 ([costumes][detail,])
I(18,59): -0.11077916622161865	 ([think][hot])
I(43,53): -0.11073803901672363	 ([kate][scene])
I(38,44): -0.11072885990142822	 ([gives][winslet])
I(13,54): 0.1105809211730957	 ([goes][he's])
I(33,34): 0.11026930809020996	 ([rarely][slips])
I(18,29): 0.11015057563781738	 ([think][effects,])
I(5,42): -0.11010950803756714	 ([saying][jack,])
I(0,42): 0.109524667263031	 ([problems][jack,])
I(23,59): 0.10934066772460938	 ([film][hot])
I(18,31): -0.10917609930038452	 ([think][james])
I(23,46): 0.1091616153717041	 ([film][rose.])
I(6,27): -0.10915350914001465	 ([overlong][costumes])
I(26,60): -0.109097421169281	 ([gorgeous][character])
I(20,50): -0.10906779766082764	 ([rating][actor,])
I(24,40): 0.10868251323699951	 ([looks][best])
I(10,57): -0.108603835105896	 ([hours][rich])
I(0,41): -0.10833394527435303	 ([problems][performances])
I(19,53): 0.10818135738372803	 ([imdb][scene])
I(43,56): 0.10801124572753906	 ([kate][story])
I(4,10): -0.10793673992156982	 ([criticisms][hours])
I(22,55): 0.10787820816040039	 ([decent.][in.])
I(29,46): -0.1075085997581482	 ([effects,][rose.])
I(1,21): 0.10743927955627441	 ([film,][perfectly])
I(9,21): 0.10743778944015503	 ([three][perfectly])
I(4,60): 0.1072075366973877	 ([criticisms][character])
I(7,45): 0.10714983940124512	 ([overrated.][lovely])
I(10,37): 0.1071157455444336	 ([hours][dicaprio])
I(1,55): -0.10686254501342773	 ([film,][in.])
I(3,19): 0.10675513744354248	 ([lot][imdb])
I(9,14): 0.10660171508789062	 ([three][quickly.])
I(2,51): -0.10658299922943115	 ([heard][steals])
I(18,25): -0.10634052753448486	 ([think][sumptuous,])
I(0,57): -0.10631084442138672	 ([problems][rich])
I(29,36): -0.10627663135528564	 ([effects,][leonardo])
I(16,46): 0.10607743263244629	 ([overrated][rose.])
I(13,24): 0.10603690147399902	 ([goes][looks])
I(28,58): -0.10578411817550659	 ([excellent][detail,])
I(1,43): -0.1057424545288086	 ([film,][kate])
I(12,37): -0.10572052001953125	 ([amazed][dicaprio])
I(15,59): 0.10563290119171143	 ([think][hot])
I(6,57): 0.10532236099243164	 ([overlong][rich])
I(44,47): 0.10506069660186768	 ([winslet][david])
I(18,42): -0.10505092144012451	 ([think][jack,])
I(13,22): 0.10504603385925293	 ([goes][decent.])
I(6,39): 0.1050410270690918	 ([overlong][one])
I(18,36): -0.10497176647186279	 ([think][leonardo])
I(21,51): 0.10443484783172607	 ([perfectly][steals])
I(45,48): -0.1043996810913086	 ([lovely][warner,])
I(4,30): -0.10437488555908203	 ([criticisms][direction])
I(21,44): 0.10433471202850342	 ([perfectly][winslet])
I(35,57): 0.1041715145111084	 ([focus.][rich])
I(12,31): -0.10381174087524414	 ([amazed][james])
I(3,29): -0.10361909866333008	 ([lot][effects,])
I(46,54): -0.10347628593444824	 ([rose.][he's])
I(11,53): 0.10344278812408447	 ([long,][scene])
I(0,56): -0.10319864749908447	 ([problems][story])
I(2,58): -0.10316705703735352	 ([heard][detail,])
I(27,48): -0.10303092002868652	 ([costumes][warner,])
I(42,59): 0.10287368297576904	 ([jack,][hot])
I(25,29): 0.10268735885620117	 ([sumptuous,][effects,])
I(8,10): -0.10256218910217285	 ([true,][hours])
I(6,37): 0.10198187828063965	 ([overlong][dicaprio])
I(23,60): 0.10158097743988037	 ([film][character])
I(25,40): -0.10152125358581543	 ([sumptuous,][best])
I(50,58): 0.10143613815307617	 ([actor,][detail,])
I(24,49): -0.1010369062423706	 ([looks][great])
I(19,36): -0.10098803043365479	 ([imdb][leonardo])
I(57,62): 0.10096132755279541	 ([rich][obvious])
I(1,25): 0.10070562362670898	 ([film,][sumptuous,])
I(1,27): -0.1005396842956543	 ([film,][costumes])
I(12,61): 0.10049653053283691	 ([amazed][development,])
I(14,36): 0.10043275356292725	 ([quickly.][leonardo])
I(23): -0.10022187232971191	 ([film])
I(16,43): -0.10020250082015991	 ([overrated][kate])
I(44,46): -0.10019201040267944	 ([winslet][rose.])
I(26,55): -0.10011422634124756	 ([gorgeous][in.])
I(20,25): -0.10003852844238281	 ([rating][sumptuous,])
I(9,35): 0.09997987747192383	 ([three][focus.])
I(1,33): 0.09996461868286133	 ([film,][rarely])
I(40,60): -0.09995222091674805	 ([best][character])
I(20,29): 0.09977972507476807	 ([rating][effects,])
I(11,14): 0.09973835945129395	 ([long,][quickly.])
Sum: 5.590998113155365
==================================================
