---------- AND Interactions ----------
I(54,55): -2.8443784713745117	 ([dialogue][silliness.])
I(40,57): 0.1823807954788208	 ([( anna][deserves])
I(50,60): -0.18199384212493896	 ([wicked][comedy])
I(15,59): -0.18165719509124756	 ([making][( romantic )])
I(18,21): 0.18160682916641235	 ([routine][ned])
I(6,7): -0.18157720565795898	 ([fairy - tale][like])
I(11,57): 0.18118298053741455	 ([made][deserves])
I(47,63): -0.1807439923286438	 ([chenoweth,][chuck])
I(36): -0.18049240112304688	 ([charlotte])
I(24,49): -0.18028104305267334	 ([baking][musical])
I(24): -0.17999184131622314	 ([baking])
I(45,53): 0.17990350723266602	 ([snook][fantastic])
I(8,51): -0.17926788330078125	 ([setting][delight )])
I(30,66): -0.17913639545440674	 ([trio][not - quite - ready - for - love])
I(40,61): 0.17880994081497192	 ([( anna][drama.])
I(9,29): 0.17879271507263184	 ([grimness.][routine.])
I(43,59): -0.17775487899780273	 ([sometimes - sidekick][( romantic )])
I(5,39): 0.17723369598388672	 ([immediately][charles])
I(2,47): 0.17706704139709473	 ([daisies][chenoweth,])
I(11,64): 0.17670214176177979	 ([made][made])
I(5,65): -0.17626714706420898	 ([immediately][shy])
I(4,60): 0.17593538761138916	 ([came][comedy])
I(14,61): -0.175848126411438	 ([ordeal][drama.])
I(9,19): 0.17541027069091797	 ([grimness.][as,])
I(12,49): -0.17526650428771973	 ([cake][musical])
I(24,64): 0.1750802993774414	 ([baking][made])
I(22,26): -0.17487859725952148	 ([( lee][bringing])
I(10,14): 0.17380225658416748	 ([narrator][ordeal])
I(1,59): -0.1734001636505127	 ([pushing][( romantic )])
I(29,36): 0.17336797714233398	 ([routine.][charlotte])
I(12,60): 0.17267882823944092	 ([cake][comedy])
I(28,41): -0.17206501960754395	 ([life][friel ),])
I(5,48): -0.1718287467956543	 ([immediately][made])
I(28,67): 0.17122483253479004	 ([life][couple])
I(5,11): -0.17101943492889404	 ([immediately][made])
I(18,25): 0.17056727409362793	 ([routine][pies.])
I(46,61): -0.1700071096420288	 ([( kristin][drama.])
I(48,57): 0.16976356506347656	 ([made][deserves])
I(37,56): 0.16951167583465576	 ([" chuck][definitely])
I(40,65): 0.16905450820922852	 ([( anna][shy])
I(9,28): -0.16742408275604248	 ([grimness.][life])
I(16,67): 0.16717827320098877	 ([death][couple])
I(29,65): 0.16703641414642334	 ([routine.][shy])
I(15,50): 0.16700130701065063	 ([making][wicked])
I(61,64): 0.1669912338256836	 ([drama.][made])
I(54,60): -0.16648441553115845	 ([dialogue][comedy])
I(21,62): 0.16640710830688477	 ([ned][ned])
I(32,46): 0.16633546352386475	 ([emerson][( kristin])
I(1,22): 0.16628003120422363	 ([pushing][( lee])
I(57,58): 0.166046142578125	 ([deserves][title])
I(28,35): 0.1647813320159912	 ([life][mcbride )])
I(12,17): -0.16475391387939453	 ([cake][seem])
I(43,63): 0.16469144821166992	 ([sometimes - sidekick][chuck])
I(58,66): -0.16398102045059204	 ([title][not - quite - ready - for - love])
I(18,61): -0.16394507884979248	 ([routine][drama.])
I(16,50): 0.16392046213150024	 ([death][wicked])
I(48,65): -0.16358613967895508	 ([made][shy])
I(2,67): 0.16312503814697266	 ([daisies][couple])
I(44,45): 0.1630224585533142	 ([olive][snook])
I(32,37): 0.16299813985824585	 ([emerson][" chuck])
I(32,63): 0.1624172329902649	 ([emerson][chuck])
I(0,37): 0.16170430183410645	 ([say,][" chuck])
I(28,46): 0.1614091396331787	 ([life][( kristin])
I(53,65): -0.16137516498565674	 ([fantastic][shy])
I(4,29): 0.16061747074127197	 ([came][routine.])
I(6,57): -0.16048598289489746	 ([fairy - tale][deserves])
I(3): -0.16016161441802979	 (["])
I(28,39): 0.15987205505371094	 ([life][charles])
I(2,10): 0.1598660945892334	 ([daisies][narrator])
I(39,63): 0.15955746173858643	 ([charles][chuck])
I(1,49): 0.1592235565185547	 ([pushing][musical])
I(10,31): 0.15897953510284424	 ([narrator][ned,])
I(24,33): 0.158544659614563	 ([baking][cod])
I(4,18): 0.15849363803863525	 ([came][routine])
I(14,26): -0.15809845924377441	 ([ordeal][bringing])
I(28,53): -0.15783727169036865	 ([life][fantastic])
I(56,65): -0.1576293706893921	 ([definitely][shy])
I(6,67): -0.15752243995666504	 ([fairy - tale][couple])
I(3,6): -0.1574329137802124	 (["][fairy - tale])
I(18,24): 0.15731537342071533	 ([routine][baking])
I(9,20): 0.1566678285598755	 ([grimness.][well,])
I(37,67): 0.1562221646308899	 ([" chuck][couple])
I(16,60): -0.15612554550170898	 ([death][comedy])
I(30,37): -0.15608227252960205	 ([trio][" chuck])
I(10,55): 0.15600550174713135	 ([narrator][silliness.])
I(46,59): -0.1560051441192627	 ([( kristin][( romantic )])
I(17,49): 0.15598487854003906	 ([seem][musical])
I(60,63): 0.1557011604309082	 ([comedy][chuck])
I(6,30): -0.15536880493164062	 ([fairy - tale][trio])
I(4,26): -0.15534734725952148	 ([came][bringing])
I(32): 0.15530693531036377	 ([emerson])
I(10,23): 0.1552739143371582	 ([narrator][pace )])
I(36,47): 0.1547555923461914	 ([charlotte][chenoweth,])
I(30,43): -0.1542525291442871	 ([trio][sometimes - sidekick])
I(28,56): 0.15410447120666504	 ([life][definitely])
I(14,59): -0.1539771556854248	 ([ordeal][( romantic )])
I(47,59): -0.15253877639770508	 ([chenoweth,][( romantic )])
I(47,65): -0.15233612060546875	 ([chenoweth,][shy])
I(16,49): -0.15233159065246582	 ([death][musical])
I(2,50): -0.1521282196044922	 ([daisies][wicked])
I(1,31): 0.15204405784606934	 ([pushing][ned,])
I(29,57): -0.1518421173095703	 ([routine.][deserves])
I(42,49): -0.15166449546813965	 ([plus][musical])
I(64,66): -0.15147757530212402	 ([made][not - quite - ready - for - love])
I(15,64): 0.15132713317871094	 ([making][made])
I(37,66): 0.15110230445861816	 ([" chuck][not - quite - ready - for - love])
I(14,65): -0.1509251594543457	 ([ordeal][shy])
I(41,46): 0.15082859992980957	 ([friel ),][( kristin])
I(6,45): 0.15035998821258545	 ([fairy - tale][snook])
I(37,55): 0.15035438537597656	 ([" chuck][silliness.])
I(26,59): -0.14971709251403809	 ([bringing][( romantic )])
I(9,13): -0.14940929412841797	 ([grimness.][whole])
I(18,37): 0.14928209781646729	 ([routine][" chuck])
I(0,61): 0.14908313751220703	 ([say,][drama.])
I(9,58): -0.1489948034286499	 ([grimness.][title])
I(55,65): 0.14847004413604736	 ([silliness.][shy])
I(37,45): 0.14827287197113037	 ([" chuck][snook])
I(46,48): -0.14801812171936035	 ([( kristin][made])
I(35,59): -0.14742255210876465	 ([mcbride )][( romantic )])
I(37,62): 0.14734876155853271	 ([" chuck][ned])
I(35,63): 0.14712661504745483	 ([mcbride )][chuck])
I(36,59): 0.14711356163024902	 ([charlotte][( romantic )])
I(35,43): 0.14684486389160156	 ([mcbride )][sometimes - sidekick])
I(11,66): 0.14677345752716064	 ([made][not - quite - ready - for - love])
I(14,49): -0.1462109088897705	 ([ordeal][musical])
I(35,51): 0.1461656093597412	 ([mcbride )][delight )])
I(19,59): 0.14598429203033447	 ([as,][( romantic )])
I(1,23): 0.1458498239517212	 ([pushing][pace )])
I(41): -0.14567255973815918	 ([friel ),])
I(12,59): -0.14559674263000488	 ([cake][( romantic )])
I(42,59): -0.14550340175628662	 ([plus][( romantic )])
I(4,47): 0.1451723575592041	 ([came][chenoweth,])
I(9,39): 0.14502787590026855	 ([grimness.][charles])
I(10,43): 0.14498639106750488	 ([narrator][sometimes - sidekick])
I(40,62): 0.1440063714981079	 ([( anna][ned])
I(2,40): 0.14379823207855225	 ([daisies][( anna])
I(2,51): -0.143784761428833	 ([daisies][delight )])
I(1,60): 0.14322340488433838	 ([pushing][comedy])
I(5,36): 0.1418013572692871	 ([immediately][charlotte])
I(21,55): 0.1415400505065918	 ([ned][silliness.])
I(27,55): -0.1414318084716797	 ([back][silliness.])
I(43,67): 0.14113426208496094	 ([sometimes - sidekick][couple])
I(27,30): -0.1407705545425415	 ([back][trio])
I(22,29): -0.1400383710861206	 ([( lee][routine.])
I(32,59): -0.13939201831817627	 ([emerson][( romantic )])
I(57,62): -0.1391667127609253	 ([deserves][ned])
I(6,64): -0.13861298561096191	 ([fairy - tale][made])
I(48,54): -0.1385263204574585	 ([made][dialogue])
I(11,18): 0.1384463906288147	 ([made][routine])
I(33,51): -0.13797378540039062	 ([cod][delight )])
I(43,56): 0.1377042531967163	 ([sometimes - sidekick][definitely])
I(26,41): -0.13750910758972168	 ([bringing][friel ),])
I(12,31): -0.13735103607177734	 ([cake][ned,])
I(14,64): -0.13721108436584473	 ([ordeal][made])
I(35,41): 0.1360090970993042	 ([mcbride )][friel ),])
I(3,46): -0.13550496101379395	 (["][( kristin])
I(23,27): -0.13529646396636963	 ([pace )][back])
I(5,59): -0.135267972946167	 ([immediately][( romantic )])
I(36,41): 0.13436675071716309	 ([charlotte][friel ),])
I(26,56): 0.13435637950897217	 ([bringing][definitely])
I(45,59): -0.13392984867095947	 ([snook][( romantic )])
I(55,57): 0.13383543491363525	 ([silliness.][deserves])
I(25,35): -0.13379430770874023	 ([pies.][mcbride )])
I(49,64): -0.13350415229797363	 ([musical][made])
I(22,57): 0.13347816467285156	 ([( lee][deserves])
I(6,24): -0.1334744691848755	 ([fairy - tale][baking])
I(36,57): 0.13308501243591309	 ([charlotte][deserves])
I(22,39): 0.13288140296936035	 ([( lee][charles])
I(6,52): -0.13287270069122314	 ([fairy - tale][made])
I(34,55): -0.1327730417251587	 ([( chi][silliness.])
I(40,41): 0.13252437114715576	 ([( anna][friel ),])
I(29,54): 0.13251638412475586	 ([routine.][dialogue])
I(14,31): -0.131988525390625	 ([ordeal][ned,])
I(12,65): -0.13197684288024902	 ([cake][shy])
I(50,59): -0.13184714317321777	 ([wicked][( romantic )])
I(33,36): 0.13136768341064453	 ([cod][charlotte])
I(35,37): -0.13123953342437744	 ([mcbride )][" chuck])
I(53,64): 0.13119947910308838	 ([fantastic][made])
I(11,28): -0.13067638874053955	 ([made][life])
I(8,55): 0.1305248737335205	 ([setting][silliness.])
I(35,45): 0.13047826290130615	 ([mcbride )][snook])
I(62,66): 0.13037049770355225	 ([ned][not - quite - ready - for - love])
I(52,56): 0.13030600547790527	 ([made][definitely])
I(19,55): -0.13016998767852783	 ([as,][silliness.])
I(5,7): 0.1300046443939209	 ([immediately][like])
I(3,25): 0.12957197427749634	 (["][pies.])
I(16,30): -0.12943387031555176	 ([death][trio])
I(1,37): 0.12935113906860352	 ([pushing][" chuck])
I(52,65): -0.12926876544952393	 ([made][shy])
I(30,41): -0.12909603118896484	 ([trio][friel ),])
I(16,64): -0.12883687019348145	 ([death][made])
I(39,45): 0.12875288724899292	 ([charles][snook])
I(24,35): -0.12861955165863037	 ([baking][mcbride )])
I(36,43): 0.12785041332244873	 ([charlotte][sometimes - sidekick])
I(6,42): -0.12753045558929443	 ([fairy - tale][plus])
I(29,34): 0.12701523303985596	 ([routine.][( chi])
I(12,24): -0.12673413753509521	 ([cake][baking])
I(58): -0.12638235092163086	 ([title])
I(31,65): -0.1263566017150879	 ([ned,][shy])
I(40,64): 0.12629574537277222	 ([( anna][made])
I(9,30): -0.12617433071136475	 ([grimness.][trio])
I(14,50): 0.1261272430419922	 ([ordeal][wicked])
I(12,15): -0.12585389614105225	 ([cake][making])
I(12,23): -0.125701904296875	 ([cake][pace )])
I(2,43): -0.12560546398162842	 ([daisies][sometimes - sidekick])
I(46,53): -0.12496697902679443	 ([( kristin][fantastic])
I(35,46): 0.12496638298034668	 ([mcbride )][( kristin])
I(18,40): 0.12465643882751465	 ([routine][( anna])
I(5,31): -0.12429594993591309	 ([immediately][ned,])
I(48,60): 0.12394773960113525	 ([made][comedy])
I(5,41): 0.1239163875579834	 ([immediately][friel ),])
I(18,64): 0.12366896867752075	 ([routine][made])
I(16,46): -0.12366223335266113	 ([death][( kristin])
I(13): 0.12355351448059082	 ([whole])
I(0,33): 0.12289941310882568	 ([say,][cod])
I(8,16): -0.12269115447998047	 ([setting][death])
I(26,50): -0.12234961986541748	 ([bringing][wicked])
I(18,52): 0.12185990810394287	 ([routine][made])
I(19,29): 0.12106382846832275	 ([as,][routine.])
I(25,42): 0.12105679512023926	 ([pies.][plus])
I(41,59): 0.12087059020996094	 ([friel ),][( romantic )])
I(56,63): 0.12080419063568115	 ([definitely][chuck])
I(34,49): -0.12051236629486084	 ([( chi][musical])
I(25,60): 0.12006485462188721	 ([pies.][comedy])
I(41,63): 0.11990904808044434	 ([friel ),][chuck])
I(26,64): -0.11975502967834473	 ([bringing][made])
I(19,49): 0.11955320835113525	 ([as,][musical])
I(46,52): -0.11937856674194336	 ([( kristin][made])
I(11,52): 0.11922359466552734	 ([made][made])
I(12,26): -0.11890649795532227	 ([cake][bringing])
I(29,39): 0.11863553524017334	 ([routine.][charles])
I(22,32): 0.11856245994567871	 ([( lee][emerson])
I(22,63): 0.11852490901947021	 ([( lee][chuck])
I(16,63): -0.11840355396270752	 ([death][chuck])
I(52,59): -0.11830794811248779	 ([made][( romantic )])
I(53,56): -0.11828470230102539	 ([fantastic][definitely])
I(33): -0.11770665645599365	 ([cod])
I(53,63): -0.11745810508728027	 ([fantastic][chuck])
I(4,35): 0.11726665496826172	 ([came][mcbride )])
I(3,37): 0.11709976196289062	 (["][" chuck])
I(5,32): 0.11665177345275879	 ([immediately][emerson])
I(23,45): 0.1166388988494873	 ([pace )][snook])
I(3,9): 0.11663317680358887	 (["][grimness.])
I(16,43): -0.1159583330154419	 ([death][sometimes - sidekick])
I(8,15): 0.11568081378936768	 ([setting][making])
I(40,56): 0.11562693119049072	 ([( anna][definitely])
I(30,42): -0.11478149890899658	 ([trio][plus])
I(1,48): -0.11474895477294922	 ([pushing][made])
I(0,53): 0.11467313766479492	 ([say,][fantastic])
I(1,8): 0.11438298225402832	 ([pushing][setting])
I(23,55): 0.11414563655853271	 ([pace )][silliness.])
I(2,22): 0.1141124963760376	 ([daisies][( lee])
I(16,41): -0.1138606071472168	 ([death][friel ),])
I(12,13): -0.11366796493530273	 ([cake][whole])
I(27,49): 0.11366093158721924	 ([back][musical])
I(25,40): 0.11357855796813965	 ([pies.][( anna])
I(12,30): -0.11352157592773438	 ([cake][trio])
I(25,61): 0.11336493492126465	 ([pies.][drama.])
I(16,59): -0.11285281181335449	 ([death][( romantic )])
I(6,23): -0.11283707618713379	 ([fairy - tale][pace )])
I(15,52): -0.11280035972595215	 ([making][made])
I(37,46): 0.11269092559814453	 ([" chuck][( kristin])
I(15,47): -0.1119084358215332	 ([making][chenoweth,])
I(23,49): 0.11165380477905273	 ([pace )][musical])
I(11): -0.11147844791412354	 ([made])
I(5,20): 0.11142325401306152	 ([immediately][well,])
I(2,39): 0.11127114295959473	 ([daisies][charles])
I(25,34): 0.1112130880355835	 ([pies.][( chi])
I(2,3): -0.11113989353179932	 ([daisies]["])
I(5,33): 0.11107850074768066	 ([immediately][cod])
I(4,61): 0.11103630065917969	 ([came][drama.])
I(58,59): 0.11094903945922852	 ([title][( romantic )])
I(32,40): 0.11074745655059814	 ([emerson][( anna])
I(6,66): 0.11039090156555176	 ([fairy - tale][not - quite - ready - for - love])
I(17,51): 0.1097407341003418	 ([seem][delight )])
I(26,67): 0.10969114303588867	 ([bringing][couple])
I(23,61): 0.10967159271240234	 ([pace )][drama.])
I(10,48): 0.10967016220092773	 ([narrator][made])
I(18,54): -0.10954082012176514	 ([routine][dialogue])
I(4,64): -0.10951888561248779	 ([came][made])
I(23,65): -0.10950374603271484	 ([pace )][shy])
I(5,12): -0.10947728157043457	 ([immediately][cake])
I(20,41): -0.10937905311584473	 ([well,][friel ),])
I(21,45): 0.10897690057754517	 ([ned][snook])
I(8,49): -0.10885882377624512	 ([setting][musical])
I(24,30): -0.1086047887802124	 ([baking][trio])
I(39,62): 0.10839343070983887	 ([charles][ned])
I(48,56): 0.10832417011260986	 ([made][definitely])
I(43,47): 0.10823488235473633	 ([sometimes - sidekick][chenoweth,])
I(9,12): -0.108184814453125	 ([grimness.][cake])
I(12,36): 0.10814881324768066	 ([cake][charlotte])
I(7,51): 0.10776305198669434	 ([like][delight )])
I(31,33): 0.10768353939056396	 ([ned,][cod])
I(24,50): 0.10765397548675537	 ([baking][wicked])
I(26,63): 0.10765242576599121	 ([bringing][chuck])
I(2,45): 0.10764265060424805	 ([daisies][snook])
I(1,30): -0.10735726356506348	 ([pushing][trio])
I(35,62): 0.1071096658706665	 ([mcbride )][ned])
I(22,45): 0.10710173845291138	 ([( lee][snook])
I(22,49): 0.10693740844726562	 ([( lee][musical])
I(14,24): 0.1069025993347168	 ([ordeal][baking])
I(29,41): 0.1068793535232544	 ([routine.][friel ),])
I(23,48): 0.10674905776977539	 ([pace )][made])
I(1,43): 0.10630297660827637	 ([pushing][sometimes - sidekick])
I(29,44): -0.10623836517333984	 ([routine.][olive])
I(10,60): -0.10605490207672119	 ([narrator][comedy])
I(6,58): -0.10582256317138672	 ([fairy - tale][title])
I(22,24): 0.10581910610198975	 ([( lee][baking])
I(23,56): 0.1055530309677124	 ([pace )][definitely])
I(14,25): -0.10545575618743896	 ([ordeal][pies.])
I(32,60): 0.1047830581665039	 ([emerson][comedy])
I(52,60): 0.10466545820236206	 ([made][comedy])
I(53,55): 0.10447335243225098	 ([fantastic][silliness.])
I(3,59): -0.10427796840667725	 (["][( romantic )])
I(24,40): 0.10415416955947876	 ([baking][( anna])
I(0,67): 0.1036980152130127	 ([say,][couple])
I(13,65): -0.10368204116821289	 ([whole][shy])
I(13,30): -0.10367822647094727	 ([whole][trio])
I(0,27): 0.1035681962966919	 ([say,][back])
I(8,61): 0.10302293300628662	 ([setting][drama.])
I(0,50): 0.10270190238952637	 ([say,][wicked])
I(18,27): -0.10257560014724731	 ([routine][back])
I(58,67): 0.10256528854370117	 ([title][couple])
I(54,64): -0.10229361057281494	 ([dialogue][made])
I(45,57): -0.10220491886138916	 ([snook][deserves])
I(29,38): 0.10204839706420898	 ([routine.]["])
I(5,40): 0.10197317600250244	 ([immediately][( anna])
I(46,63): 0.10184347629547119	 ([( kristin][chuck])
I(24,43): 0.10166275501251221	 ([baking][sometimes - sidekick])
I(12,45): 0.10153758525848389	 ([cake][snook])
I(25,41): 0.10148698091506958	 ([pies.][friel ),])
I(16,52): -0.10133218765258789	 ([death][made])
I(1,62): 0.10130453109741211	 ([pushing][ned])
I(41,48): 0.10119247436523438	 ([friel ),][made])
I(20,24): 0.10108625888824463	 ([well,][baking])
I(10,57): 0.10098099708557129	 ([narrator][deserves])
I(63,64): -0.10093271732330322	 ([chuck][made])
I(57,60): 0.10084283351898193	 ([deserves][comedy])
I(2,19): 0.1001971960067749	 ([daisies][as,])
I(24,26): 0.0999671220779419	 ([baking][bringing])
I(58,60): -0.09995061159133911	 ([title][comedy])
I(11,61): 0.09984242916107178	 ([made][drama.])
I(38): -0.09982776641845703	 (["])
I(47,55): 0.09981465339660645	 ([chenoweth,][silliness.])
I(5,58): -0.09949731826782227	 ([immediately][title])
I(39,49): 0.09877967834472656	 ([charles][musical])
I(1,46): -0.0987623929977417	 ([pushing][( kristin])
I(6,39): 0.09873294830322266	 ([fairy - tale][charles])
I(11,59): 0.09866154193878174	 ([made][( romantic )])
I(31,50): 0.09856736660003662	 ([ned,][wicked])
I(29,67): 0.09841585159301758	 ([routine.][couple])
I(36,62): 0.09840869903564453	 ([charlotte][ned])
I(26,43): -0.09838342666625977	 ([bringing][sometimes - sidekick])
I(50,53): -0.09833085536956787	 ([wicked][fantastic])
I(5,27): 0.0981513261795044	 ([immediately][back])
I(12,33): -0.09772825241088867	 ([cake][cod])
I(24,65): -0.09759795665740967	 ([baking][shy])
I(28,65): -0.09755563735961914	 ([life][shy])
I(39,67): 0.09731507301330566	 ([charles][couple])
I(36,56): 0.09729206562042236	 ([charlotte][definitely])
I(28,50): -0.09720349311828613	 ([life][wicked])
I(8,66): 0.09719359874725342	 ([setting][not - quite - ready - for - love])
I(6,43): -0.09665346145629883	 ([fairy - tale][sometimes - sidekick])
I(51,57): 0.09656548500061035	 ([delight )][deserves])
I(5,54): 0.09651017189025879	 ([immediately][dialogue])
I(6,46): -0.0963754653930664	 ([fairy - tale][( kristin])
I(17,60): 0.09635579586029053	 ([seem][comedy])
I(62,64): -0.09627580642700195	 ([ned][made])
I(18,30): -0.09597945213317871	 ([routine][trio])
I(9,35): 0.09589314460754395	 ([grimness.][mcbride )])
I(20,28): 0.0956571102142334	 ([well,][life])
I(4,43): -0.09555816650390625	 ([came][sometimes - sidekick])
I(0,7): 0.09538227319717407	 ([say,][like])
I(22,66): 0.09519529342651367	 ([( lee][not - quite - ready - for - love])
I(30,45): 0.09500312805175781	 ([trio][snook])
I(18,26): 0.09448635578155518	 ([routine][bringing])
I(49,67): 0.09427285194396973	 ([musical][couple])
I(17,23): 0.0940561294555664	 ([seem][pace )])
I(15,32): -0.09405386447906494	 ([making][emerson])
I(2,17): -0.09381699562072754	 ([daisies][seem])
I(59,62): -0.09361851215362549	 ([( romantic )][ned])
I(39,55): 0.09360194206237793	 ([charles][silliness.])
I(38,41): 0.09336793422698975	 (["][friel ),])
I(2,12): 0.0933675765991211	 ([daisies][cake])
I(0,45): 0.09316003322601318	 ([say,][snook])
I(2,23): 0.09310531616210938	 ([daisies][pace )])
I(19,40): 0.09283614158630371	 ([as,][( anna])
I(41,56): 0.09282565116882324	 ([friel ),][definitely])
I(33,65): -0.09280741214752197	 ([cod][shy])
I(10,40): 0.09275650978088379	 ([narrator][( anna])
I(1,45): 0.09272325038909912	 ([pushing][snook])
I(25,36): -0.09272301197052002	 ([pies.][charlotte])
I(22,67): 0.09271097183227539	 ([( lee][couple])
I(19,41): -0.0926666259765625	 ([as,][friel ),])
I(33,55): 0.0923001766204834	 ([cod][silliness.])
I(34,39): 0.09214472770690918	 ([( chi][charles])
I(12,46): 0.09208869934082031	 ([cake][( kristin])
I(32,65): -0.09203565120697021	 ([emerson][shy])
I(2,35): 0.0918879508972168	 ([daisies][mcbride )])
I(21,33): 0.09184384346008301	 ([ned][cod])
I(24,31): -0.09171175956726074	 ([baking][ned,])
I(6,15): -0.09165632724761963	 ([fairy - tale][making])
I(25,45): 0.09163224697113037	 ([pies.][snook])
I(42,48): -0.09142494201660156	 ([plus][made])
I(48,52): 0.09141087532043457	 ([made][made])
I(23,53): -0.09129858016967773	 ([pace )][fantastic])
I(49,65): -0.09127998352050781	 ([musical][shy])
I(1,56): 0.09126502275466919	 ([pushing][definitely])
I(30,48): 0.09110903739929199	 ([trio][made])
I(41,62): 0.09100139141082764	 ([friel ),][ned])
I(17,47): 0.09066915512084961	 ([seem][chenoweth,])
I(31,54): 0.09061336517333984	 ([ned,][dialogue])
I(0,31): 0.09038496017456055	 ([say,][ned,])
I(18,31): -0.09030461311340332	 ([routine][ned,])
I(19): 0.09019696712493896	 ([as,])
I(4,58): -0.09005224704742432	 ([came][title])
I(1,10): 0.09001660346984863	 ([pushing][narrator])
I(14,56): 0.08993494510650635	 ([ordeal][definitely])
I(47,56): -0.08990275859832764	 ([chenoweth,][definitely])
I(13,59): -0.08985018730163574	 ([whole][( romantic )])
I(14,45): 0.0897676944732666	 ([ordeal][snook])
I(48,58): 0.08976292610168457	 ([made][title])
I(14,46): 0.08973956108093262	 ([ordeal][( kristin])
I(11,23): 0.08971810340881348	 ([made][pace )])
I(42,51): -0.08968472480773926	 ([plus][delight )])
I(20,66): -0.0893334150314331	 ([well,][not - quite - ready - for - love])
I(14,57): 0.08929276466369629	 ([ordeal][deserves])
I(20,22): 0.08917844295501709	 ([well,][( lee])
I(49,58): 0.0891728401184082	 ([musical][title])
I(13,51): -0.08911776542663574	 ([whole][delight )])
I(30,38): -0.0890042781829834	 ([trio]["])
I(31,47): -0.08895349502563477	 ([ned,][chenoweth,])
I(22,64): -0.08889245986938477	 ([( lee][made])
I(3,50): 0.08881908655166626	 (["][wicked])
I(1,61): -0.08869171142578125	 ([pushing][drama.])
I(18,56): 0.08858144283294678	 ([routine][definitely])
I(64,67): -0.08843111991882324	 ([made][couple])
I(12,63): 0.0883791446685791	 ([cake][chuck])
I(35,65): -0.08831930160522461	 ([mcbride )][shy])
I(18,67): -0.08819729089736938	 ([routine][couple])
I(30,47): 0.0881807804107666	 ([trio][chenoweth,])
I(6,50): -0.08807015419006348	 ([fairy - tale][wicked])
I(31,64): -0.08801960945129395	 ([ned,][made])
I(15,57): -0.08800733089447021	 ([making][deserves])
I(39,43): 0.08770060539245605	 ([charles][sometimes - sidekick])
I(20,40): 0.08764022588729858	 ([well,][( anna])
I(46,67): 0.0874030590057373	 ([( kristin][couple])
I(26,65): -0.08699798583984375	 ([bringing][shy])
I(22,59): 0.08678197860717773	 ([( lee][( romantic )])
I(0,41): 0.08672302961349487	 ([say,][friel ),])
I(12,53): -0.08671510219573975	 ([cake][fantastic])
I(10,13): -0.08667111396789551	 ([narrator][whole])
I(17,61): 0.08653903007507324	 ([seem][drama.])
I(33,46): -0.08650684356689453	 ([cod][( kristin])
I(8,12): -0.08630800247192383	 ([setting][cake])
I(12,67): 0.08605217933654785	 ([cake][couple])
I(12,25): 0.08574092388153076	 ([cake][pies.])
I(16,66): -0.0857195258140564	 ([death][not - quite - ready - for - love])
I(40,60): 0.08563756942749023	 ([( anna][comedy])
I(8,57): -0.08545446395874023	 ([setting][deserves])
I(12,52): 0.08527863025665283	 ([cake][made])
I(50,57): 0.0847785472869873	 ([wicked][deserves])
I(13,31): -0.08476662635803223	 ([whole][ned,])
I(6,14): -0.08467555046081543	 ([fairy - tale][ordeal])
I(39,47): 0.08444333076477051	 ([charles][chenoweth,])
I(21,37): 0.08426153659820557	 ([ned][" chuck])
I(12,64): 0.08417582511901855	 ([cake][made])
I(23,54): 0.08389687538146973	 ([pace )][dialogue])
I(13,61): 0.08362460136413574	 ([whole][drama.])
I(10,59): 0.08359241485595703	 ([narrator][( romantic )])
I(22,43): 0.0834805965423584	 ([( lee][sometimes - sidekick])
I(22,53): -0.0833747386932373	 ([( lee][fantastic])
I(30,56): -0.08318150043487549	 ([trio][definitely])
I(6,60): -0.08292627334594727	 ([fairy - tale][comedy])
I(36,48): 0.08288538455963135	 ([charlotte][made])
I(36,53): -0.08276951313018799	 ([charlotte][fantastic])
I(14,58): -0.08272361755371094	 ([ordeal][title])
I(33,56): 0.0826566219329834	 ([cod][definitely])
I(1,35): -0.08251607418060303	 ([pushing][mcbride )])
I(65,67): -0.08248734474182129	 ([shy][couple])
I(19,23): 0.08235299587249756	 ([as,][pace )])
I(0,66): -0.08230233192443848	 ([say,][not - quite - ready - for - love])
I(50,56): 0.08216989040374756	 ([wicked][definitely])
I(6,13): -0.08207869529724121	 ([fairy - tale][whole])
I(18,47): 0.08202886581420898	 ([routine][chenoweth,])
I(1,41): 0.08173179626464844	 ([pushing][friel ),])
I(13,28): -0.08155608177185059	 ([whole][life])
I(33,50): 0.08145493268966675	 ([cod][wicked])
I(22,54): -0.08107197284698486	 ([( lee][dialogue])
I(58,65): 0.0809023380279541	 ([title][shy])
I(6,35): -0.08085465431213379	 ([fairy - tale][mcbride )])
I(15,45): 0.08085364103317261	 ([making][snook])
I(28,29): 0.08082735538482666	 ([life][routine.])
I(43,61): 0.08062958717346191	 ([sometimes - sidekick][drama.])
I(35,38): -0.08059370517730713	 ([mcbride )]["])
I(12,39): 0.08032107353210449	 ([cake][charles])
I(33,57): -0.07996606826782227	 ([cod][deserves])
I(10,63): -0.07977175712585449	 ([narrator][chuck])
I(42,65): -0.07957375049591064	 ([plus][shy])
I(51,62): -0.07954037189483643	 ([delight )][ned])
I(31,43): 0.07900214195251465	 ([ned,][sometimes - sidekick])
I(11,46): 0.07890379428863525	 ([made][( kristin])
I(2,64): -0.0788121223449707	 ([daisies][made])
