---------- AND Interactions ----------
I(4,5): 3.112828254699707	 ([memorable][scary])
I(24,50): 0.11325418949127197	 ([protective][menacingly])
I(12,43): -0.11271321773529053	 ([mustard][enveloping])
I(50,58): -0.11261796951293945	 ([menacingly][like])
I(28,52): 0.11232364177703857	 ([soldiers][looking])
I(34,59): -0.11226415634155273	 ([gas][experienced])
I(44,56): 0.11224985122680664	 ([british][defenders...])
I(18,28): -0.11158323287963867	 ([covered][soldiers])
I(2,33): -0.11144876480102539	 ([early][clouds])
I(5,35): -0.11137604713439941	 ([scary][german])
I(18,61): 0.11131417751312256	 ([covered][know])
I(8,62): -0.11125493049621582	 ([army][remembered])
I(5,7): -0.11116111278533936	 ([scary][german])
I(43,44): 0.11104416847229004	 ([enveloping][british])
I(17,60): 0.11101770401000977	 ([horses][before....])
I(16,53): -0.11079549789428711	 ([germans][garb.])
I(33,47): -0.1104731559753418	 ([clouds][move])
I(8,11): 0.11041903495788574	 ([army][cross])
I(35,50): -0.10984444618225098	 ([german][menacingly])
I(6,35): -0.10983729362487793	 ([scene][german])
I(4,34): 0.10974812507629395	 ([memorable][gas])
I(6,25): -0.10973334312438965	 ([scene][suits.])
I(19,47): 0.10962355136871338	 ([head][move])
I(28,49): 0.10958003997802734	 ([soldiers][slowly])
I(28,57): 0.10955500602722168	 ([soldiers][gas])
I(12,47): 0.10954558849334717	 ([mustard][move])
I(22,29): -0.10942530632019043	 ([hoof )][gas])
I(9,58): 0.10934185981750488	 ([attacks][like])
I(3,62): 0.10930216312408447	 ([1970's.][remembered])
I(9,34): -0.10916256904602051	 ([attacks][gas])
I(1,33): -0.10890436172485352	 ([theater][clouds])
I(22,51): 0.1089019775390625	 ([hoof )][scary])
I(25,28): 0.1086583137512207	 ([suits.][soldiers])
I(26,47): -0.1085200309753418	 ([experienced][move])
I(33,58): -0.10837340354919434	 ([clouds][like])
I(10,11): 0.10830235481262207	 ([yellow][cross])
I(39,48): 0.10826480388641357	 ([move][forward])
I(41,53): -0.10786843299865723	 ([closer,][garb.])
I(18,39): -0.10750377178192139	 ([covered][move])
I(1,25): -0.10739374160766602	 ([theater][suits.])
I(4,42): -0.10695886611938477	 ([memorable][finally])
I(47,58): -0.1069021224975586	 ([move][like])
I(29,33): -0.10685253143310547	 ([gas][clouds])
I(24,60): 0.10631227493286133	 ([protective][before....])
I(53,57): 0.10615324974060059	 ([garb.][gas])
I(19,56): -0.10614180564880371	 ([head][defenders...])
I(16,26): -0.1060330867767334	 ([germans][experienced])
I(18,19): 0.10587501525878906	 ([covered][head])
I(21): -0.10568904876708984	 ([( or])
I(22,39): 0.10550248622894287	 ([hoof )][move])
I(8,18): -0.10534358024597168	 ([army][covered])
I(37): -0.1052858829498291	 ([gas])
I(25,38): -0.10505175590515137	 ([suits.][clouds])
I(16,62): -0.1049811840057373	 ([germans][remembered])
I(0,33): -0.10495495796203613	 ([saw][clouds])
I(12,27): -0.10487914085388184	 ([mustard][british])
I(0,59): 0.10470151901245117	 ([saw][experienced])
I(3,53): 0.10444915294647217	 ([1970's.][garb.])
I(17,59): -0.10427713394165039	 ([horses][experienced])
I(24,59): -0.10427141189575195	 ([protective][experienced])
I(26,51): 0.10409820079803467	 ([experienced][scary])
I(41,62): -0.10361695289611816	 ([closer,][remembered])
I(37,55): -0.10350441932678223	 ([gas][scream])
I(15,32): 0.10349035263061523	 ([time.][await])
I(34,62): -0.10310149192810059	 ([gas][remembered])
I(21,22): -0.10300278663635254	 ([( or][hoof )])
I(9,35): -0.1029205322265625	 ([attacks][german])
I(4,22): -0.10287666320800781	 ([memorable][hoof )])
I(1,9): -0.1028292179107666	 ([theater][attacks])
I(23,51): 0.10280895233154297	 ([eerie][scary])
I(6,59): 0.10271072387695312	 ([scene][experienced])
I(17,19): -0.10228180885314941	 ([horses][head])
I(31,60): 0.10198140144348145	 ([( only )][before....])
I(7,15): -0.1017916202545166	 ([german][time.])
I(11,16): 0.10129475593566895	 ([cross][germans])
I(22,27): -0.10105133056640625	 ([hoof )][british])
I(8,39): 0.10077142715454102	 ([army][move])
I(9,48): -0.10047459602355957	 ([attacks][forward])
I(7,53): -0.10036444664001465	 ([german][garb.])
I(4,28): -0.10035181045532227	 ([memorable][soldiers])
I(24,52): 0.10031044483184814	 ([protective][looking])
I(16,35): -0.1001729965209961	 ([germans][german])
I(39,58): -0.10005676746368408	 ([move][like])
I(2,57): -0.0998997688293457	 ([early][gas])
I(18,26): -0.09972333908081055	 ([covered][experienced])
I(18,46): -0.09967470169067383	 ([covered][germans])
I(36,58): 0.0996553897857666	 ([attackers.][like])
I(6,52): 0.09965312480926514	 ([scene][looking])
I(23,61): 0.09948217868804932	 ([eerie][know])
I(17,52): 0.09946787357330322	 ([horses][looking])
I(32,46): -0.0993814468383789	 ([await][germans])
I(22,52): 0.09913039207458496	 ([hoof )][looking])
I(37,60): 0.0983278751373291	 ([gas][before....])
I(13,15): 0.0981752872467041	 ([gas][time.])
I(25,52): 0.09812057018280029	 ([suits.][looking])
I(9,45): 0.09810030460357666	 ([attacks][defenders.])
I(8,14): 0.0977468490600586	 ([army][first])
I(10,36): -0.09769928455352783	 ([yellow][attackers.])
I(33,49): 0.09761691093444824	 ([clouds][slowly])
I(12,59): 0.0975804328918457	 ([mustard][experienced])
I(7,27): -0.09754705429077148	 ([german][british])
I(26,39): -0.09730398654937744	 ([experienced][move])
I(48,60): 0.09725451469421387	 ([forward][before....])
I(23,47): -0.09718644618988037	 ([eerie][move])
I(36,56): 0.0969839096069336	 ([attackers.][defenders...])
I(32,38): 0.09696149826049805	 ([await][clouds])
I(16,22): -0.09685087203979492	 ([germans][hoof )])
I(4,33): -0.0967254638671875	 ([memorable][clouds])
I(7,29): -0.09664177894592285	 ([german][gas])
I(14,36): 0.09659481048583984	 ([first][attackers.])
I(22,26): -0.09642148017883301	 ([hoof )][experienced])
I(16,57): 0.09627437591552734	 ([germans][gas])
I(30): -0.0961906909942627	 ([masks])
I(22,23): 0.09603357315063477	 ([hoof )][eerie])
I(3,34): -0.09597718715667725	 ([1970's.][gas])
I(44,45): 0.09595489501953125	 ([british][defenders.])
I(34,38): -0.09543776512145996	 ([gas][clouds])
I(16,34): -0.09538626670837402	 ([germans][gas])
I(0,32): -0.095306396484375	 ([saw][await])
I(23,35): -0.0952446460723877	 ([eerie][german])
I(45,59): 0.09501838684082031	 ([defenders.][experienced])
I(57,58): 0.09501218795776367	 ([gas][like])
I(7,51): -0.09494233131408691	 ([german][scary])
I(2,17): -0.09483742713928223	 ([early][horses])
I(7,39): 0.09470689296722412	 ([german][move])
I(18,58): 0.0945901870727539	 ([covered][like])
I(9,38): -0.09420573711395264	 ([attacks][clouds])
I(5,29): -0.09408450126647949	 ([scary][gas])
I(27,53): -0.09390497207641602	 ([british][garb.])
I(26,50): -0.0938255786895752	 ([experienced][menacingly])
I(25,37): 0.09353303909301758	 ([suits.][gas])
I(2,34): -0.09351038932800293	 ([early][gas])
I(18,34): -0.09347009658813477	 ([covered][gas])
I(11,52): 0.09314298629760742	 ([cross][looking])
I(1,58): 0.09305262565612793	 ([theater][like])
I(44,53): -0.092681884765625	 ([british][garb.])
I(9,43): -0.09248244762420654	 ([attacks][enveloping])
I(6,53): -0.0922536849975586	 ([scene][garb.])
I(16,38): -0.09183192253112793	 ([germans][clouds])
I(5,12): 0.09180784225463867	 ([scary][mustard])
I(4,24): -0.09170985221862793	 ([memorable][protective])
I(22,62): -0.09166336059570312	 ([hoof )][remembered])
I(44,61): -0.09156739711761475	 ([british][know])
I(17,29): -0.09154462814331055	 ([horses][gas])
I(1,44): -0.09149026870727539	 ([theater][british])
I(14,46): -0.09147417545318604	 ([first][germans])
I(30,46): 0.09136795997619629	 ([masks][germans])
I(17,47): 0.09132766723632812	 ([horses][move])
I(0,45): -0.0912923812866211	 ([saw][defenders.])
I(3,57): -0.09102165699005127	 ([1970's.][gas])
I(25,41): -0.0909280776977539	 ([suits.][closer,])
I(27,55): -0.09080743789672852	 ([british][scream])
I(19,39): 0.09049534797668457	 ([head][move])
I(27,35): -0.09039306640625	 ([british][german])
I(25,58): -0.09024190902709961	 ([suits.][like])
I(9,13): 0.0900949239730835	 ([attacks][gas])
I(31,51): 0.08996570110321045	 ([( only )][scary])
I(26,27): -0.08991789817810059	 ([experienced][british])
I(3,29): 0.0897895097732544	 ([1970's.][gas])
I(27,50): -0.08970022201538086	 ([british][menacingly])
I(39,42): 0.0896759033203125	 ([move][finally])
I(15,22): -0.08951425552368164	 ([time.][hoof )])
I(11,39): 0.08915925025939941	 ([cross][move])
I(11,15): -0.08894515037536621	 ([cross][time.])
I(5,49): 0.08893871307373047	 ([scary][slowly])
I(23,34): -0.08882737159729004	 ([eerie][gas])
I(27,56): 0.08861327171325684	 ([british][defenders...])
I(11,47): 0.08852005004882812	 ([cross][move])
I(27,32): 0.08849096298217773	 ([british][await])
I(36,54): 0.08826053142547607	 ([attackers.][suddenly])
I(32,54): -0.08813750743865967	 ([await][suddenly])
I(20,36): 0.08809638023376465	 ([toe][attackers.])
I(17,38): -0.08807253837585449	 ([horses][clouds])
I(23,56): -0.08799529075622559	 ([eerie][defenders...])
I(15,50): 0.0879058837890625	 ([time.][menacingly])
I(5,61): 0.08778095245361328	 ([scary][know])
I(13,39): 0.08772158622741699	 ([gas][move])
I(2,62): -0.08767485618591309	 ([early][remembered])
I(16,49): 0.0875551700592041	 ([germans][slowly])
I(27,62): 0.08738207817077637	 ([british][remembered])
I(6,19): 0.08708429336547852	 ([scene][head])
I(8,57): 0.0870509147644043	 ([army][gas])
I(27,60): 0.08704328536987305	 ([british][before....])
I(4,21): -0.08689212799072266	 ([memorable][( or])
I(6,47): -0.08674919605255127	 ([scene][move])
I(29,51): -0.08672165870666504	 ([gas][scary])
I(4,43): -0.08669257164001465	 ([memorable][enveloping])
I(7,28): -0.08660101890563965	 ([german][soldiers])
I(38,53): -0.0863943099975586	 ([clouds][garb.])
I(0,26): -0.08560895919799805	 ([saw][experienced])
I(0,51): 0.08555352687835693	 ([saw][scary])
I(13,47): 0.08520019054412842	 ([gas][move])
I(13,51): -0.08519184589385986	 ([gas][scary])
I(3,56): 0.0851820707321167	 ([1970's.][defenders...])
I(43,50): -0.08474302291870117	 ([enveloping][menacingly])
I(40): 0.0839085578918457	 ([ever])
I(49,52): 0.08386349678039551	 ([slowly][looking])
I(52,57): 0.08374655246734619	 ([looking][gas])
I(3,24): 0.08374536037445068	 ([1970's.][protective])
I(48,59): 0.08371829986572266	 ([forward][experienced])
I(11,46): 0.0837090015411377	 ([cross][germans])
I(17,57): 0.08357048034667969	 ([horses][gas])
I(8,44): -0.08343100547790527	 ([army][british])
I(45,46): -0.08338713645935059	 ([defenders.][germans])
I(44,54): 0.08314764499664307	 ([british][suddenly])
I(7,57): 0.08310890197753906	 ([german][gas])
I(6,62): 0.08272862434387207	 ([scene][remembered])
I(43,51): -0.08169698715209961	 ([enveloping][scary])
I(20,50): 0.08151674270629883	 ([toe][menacingly])
I(0,19): 0.0813899040222168	 ([saw][head])
I(52,60): 0.08125650882720947	 ([looking][before....])
I(14,25): 0.08118534088134766	 ([first][suits.])
I(43): 0.08099102973937988	 ([enveloping])
I(27,45): 0.08088994026184082	 ([british][defenders.])
I(24,57): -0.08039379119873047	 ([protective][gas])
I(44,49): 0.08033061027526855	 ([british][slowly])
I(26,52): 0.08024656772613525	 ([experienced][looking])
I(32,43): -0.08011317253112793	 ([await][enveloping])
I(29,46): -0.08000946044921875	 ([gas][germans])
I(10,25): -0.07998156547546387	 ([yellow][suits.])
I(18,57): -0.07991981506347656	 ([covered][gas])
I(46,56): -0.07981157302856445	 ([germans][defenders...])
I(15,33): -0.07972526550292969	 ([time.][clouds])
I(11,28): 0.0797116756439209	 ([cross][soldiers])
I(24,45): -0.07957577705383301	 ([protective][defenders.])
I(44): 0.07935547828674316	 ([british])
I(15,35): 0.07929134368896484	 ([time.][german])
I(13,50): -0.07888913154602051	 ([gas][menacingly])
I(0,34): -0.07883620262145996	 ([saw][gas])
I(30,32): 0.07882285118103027	 ([masks][await])
I(9,52): 0.07840251922607422	 ([attacks][looking])
I(31,62): -0.0783991813659668	 ([( only )][remembered])
I(28,39): 0.07838141918182373	 ([soldiers][move])
I(25,27): -0.07821202278137207	 ([suits.][british])
I(15,37): 0.07817792892456055	 ([time.][gas])
I(40,61): 0.07813584804534912	 ([ever][know])
I(17,49): 0.07793784141540527	 ([horses][slowly])
Sum: 6.336296558380127
==================================================
