---------- AND Interactions ----------
I(20): 3.2620410919189453	 ([propaganda])
I(3,50): 0.1181408166885376	 ([glowing][look])
I(41,50): 0.11814051866531372	 ([giving][look])
I(15,26): 0.11785626411437988	 ([writing][discernment,])
I(33,50): 0.11769330501556396	 ([wing][look])
I(38,50): 0.11732947826385498	 ([news][look])
I(36,49): 0.11726176738739014	 ([fox][brief])
I(48,53): 0.11716914176940918	 ([instances.][imdb])
I(51,53): 0.11706674098968506	 ([plots][imdb])
I(22,48): 0.11695778369903564	 ([smoothly][instances.])
I(16,46): -0.11585932970046997	 ([brilliant.][dozens])
I(23,28): -0.11505573987960815	 ([series.][see])
I(2,47): 0.1149817705154419	 ([dvd][specific])
I(40,48): -0.11495161056518555	 ([avoid][instances.])
I(1,29): -0.1149410605430603	 ([series][entire])
I(19,42): 0.11438637971878052	 ([see][away])
I(0,45): 0.11358487606048584	 ([purchased][pointing])
I(31,32): 0.11352193355560303	 ([radical][right])
I(35,49): -0.11335378885269165	 ([promulgated][brief])
I(29,35): 0.11327958106994629	 ([entire][promulgated])
I(15,53): -0.11312037706375122	 ([writing][imdb])
I(30,37): 0.11277270317077637	 ([litany][( faux )])
I(14,33): 0.11258244514465332	 ([directing][wing])
I(6,52): 0.11221569776535034	 ([here.][found])
I(4,27): 0.11202067136764526	 ([reviews][one])
I(43,49): -0.11192971467971802	 ([spoilers][brief])
I(26,49): 0.1116299033164978	 ([discernment,][brief])
I(34,35): 0.11125338077545166	 ([beliefs][promulgated])
I(12,53): 0.11124742031097412	 ([sometimes][imdb])
I(37,39): -0.1108776330947876	 ([( faux )][network.])
I(0,48): 0.11066222190856934	 ([purchased][instances.])
I(39,45): -0.11047714948654175	 ([network.][pointing])
I(24,37): -0.11026632785797119	 ([one][( faux )])
I(20,49): 0.10949134826660156	 ([propaganda][brief])
I(35,54): -0.10948312282562256	 ([promulgated][disclose])
I(1,22): -0.10946345329284668	 ([series][smoothly])
I(23,29): -0.1094159483909607	 ([series.][entire])
I(29,44): -0.10928452014923096	 ([entire][refrain])
I(0,49): -0.10914057493209839	 ([purchased][brief])
I(7,32): 0.10832571983337402	 ([gave][right])
I(40,46): 0.10767650604248047	 ([avoid][dozens])
I(25,45): -0.1074860692024231	 ([watches][pointing])
I(1,41): 0.10747659206390381	 ([series][giving])
I(24,26): -0.10713672637939453	 ([one][discernment,])
I(35): 0.10710203647613525	 ([promulgated])
I(16,36): 0.10683107376098633	 ([brilliant.][fox])
I(10,44): 0.10681945085525513	 ([little][refrain])
I(3,53): 0.1066579818725586	 ([glowing][imdb])
I(29,33): 0.10647988319396973	 ([entire][wing])
I(20,41): 0.10614585876464844	 ([propaganda][giving])
I(16,43): -0.10585683584213257	 ([brilliant.][spoilers])
I(38,43): -0.10582339763641357	 ([news][spoilers])
I(16,28): -0.10573846101760864	 ([brilliant.][see])
I(35,52): 0.10532897710800171	 ([promulgated][found])
I(3,20): -0.10527610778808594	 ([glowing][propaganda])
I(26,52): 0.10510218143463135	 ([discernment,][found])
I(21,29): -0.1050271987915039	 ([transmitted][entire])
I(12,40): 0.10486447811126709	 ([sometimes][avoid])
I(12,25): -0.10466498136520386	 ([sometimes][watches])
I(24,51): -0.10416018962860107	 ([one][plots])
I(20,42): -0.10397481918334961	 ([propaganda][away])
I(2,35): 0.10392045974731445	 ([dvd][promulgated])
I(5,36): -0.10371613502502441	 ([seen][fox])
I(6,54): 0.10369592905044556	 ([here.][disclose])
I(1,13): 0.10345858335494995	 ([series][acting,])
I(22,28): -0.10317873954772949	 ([smoothly][see])
I(18,38): -0.10297632217407227	 ([brilliant][news])
I(23,26): 0.10188323259353638	 ([series.][discernment,])
I(0,33): 0.1017078161239624	 ([purchased][wing])
I(15,25): -0.10163873434066772	 ([writing][watches])
I(3,15): 0.10151070356369019	 ([glowing][writing])
I(20,27): 0.10121780633926392	 ([propaganda][one])
I(28): 0.10114991664886475	 ([see])
I(8,22): -0.10100269317626953	 ([three][smoothly])
I(10): -0.10099166631698608	 ([little])
I(40,50): 0.10046505928039551	 ([avoid][look])
I(36,48): 0.10001552104949951	 ([fox][instances.])
I(13,38): 0.0994802713394165	 ([acting,][news])
I(11,17): 0.09880518913269043	 ([doubt][fact])
I(36,37): -0.0983802080154419	 ([fox][( faux )])
I(35,37): 0.09794330596923828	 ([promulgated][( faux )])
I(27,42): 0.09788292646408081	 ([one][away])
I(44,52): 0.09754657745361328	 ([refrain][found])
I(4,17): 0.09752583503723145	 ([reviews][fact])
I(4,49): 0.09739893674850464	 ([reviews][brief])
I(0,5): -0.09730243682861328	 ([purchased][seen])
I(6,35): -0.09711945056915283	 ([here.][promulgated])
I(37,47): -0.09696710109710693	 ([( faux )][specific])
I(36,42): -0.09689915180206299	 ([fox][away])
I(37,48): -0.09677278995513916	 ([( faux )][instances.])
I(45,53): 0.09661328792572021	 ([pointing][imdb])
I(30,34): -0.09660166501998901	 ([litany][beliefs])
I(25,34): 0.09630018472671509	 ([watches][beliefs])
I(25,36): -0.09615260362625122	 ([watches][fox])
I(6,50): 0.09590435028076172	 ([here.][look])
I(0,39): -0.09588456153869629	 ([purchased][network.])
I(16,19): -0.09520787000656128	 ([brilliant.][see])
I(7,46): -0.09503209590911865	 ([gave][dozens])
I(29,39): -0.09470319747924805	 ([entire][network.])
I(2,52): -0.0944434404373169	 ([dvd][found])
I(11,53): 0.09439671039581299	 ([doubt][imdb])
I(29,49): 0.09408426284790039	 ([entire][brief])
I(33,45): 0.0939784049987793	 ([wing][pointing])
I(24,27): -0.09393727779388428	 ([one][one])
I(13,52): -0.0934910774230957	 ([acting,][found])
I(7,13): 0.09314924478530884	 ([gave][acting,])
I(19,26): 0.0931316614151001	 ([see][discernment,])
I(4,22): 0.09305953979492188	 ([reviews][smoothly])
I(18,31): 0.0929098129272461	 ([brilliant][radical])
I(34,51): -0.0928182601928711	 ([beliefs][plots])
I(14,25): -0.09270274639129639	 ([directing][watches])
I(2,28): -0.09253740310668945	 ([dvd][see])
I(2,8): 0.09213435649871826	 ([dvd][three])
I(21,37): 0.09194087982177734	 ([transmitted][( faux )])
I(36,51): -0.09145760536193848	 ([fox][plots])
I(26,32): 0.09140491485595703	 ([discernment,][right])
I(26,40): -0.09130585193634033	 ([discernment,][avoid])
I(7,40): 0.09117066860198975	 ([gave][avoid])
I(21,31): 0.09111511707305908	 ([transmitted][radical])
I(29,50): -0.0903056263923645	 ([entire][look])
I(11,22): -0.09009164571762085	 ([doubt][smoothly])
I(26,29): -0.08994001150131226	 ([discernment,][entire])
I(36,46): -0.08979225158691406	 ([fox][dozens])
I(3,40): -0.08962535858154297	 ([glowing][avoid])
I(23,53): -0.08961182832717896	 ([series.][imdb])
I(37,54): 0.08947587013244629	 ([( faux )][disclose])
I(15,52): 0.08899939060211182	 ([writing][found])
I(32,42): -0.088803231716156	 ([right][away])
I(30,54): -0.08878034353256226	 ([litany][disclose])
I(1,42): 0.08875864744186401	 ([series][away])
I(36,44): -0.0884239673614502	 ([fox][refrain])
I(26,34): -0.08812373876571655	 ([discernment,][beliefs])
I(38,42): -0.08803260326385498	 ([news][away])
I(21,45): -0.0880010724067688	 ([transmitted][pointing])
I(25,44): 0.08792465925216675	 ([watches][refrain])
I(17,54): 0.08785581588745117	 ([fact][disclose])
I(17,30): 0.08754009008407593	 ([fact][litany])
I(33,51): -0.0874868631362915	 ([wing][plots])
I(23,44): 0.08744782209396362	 ([series.][refrain])
I(11,12): -0.08743298053741455	 ([doubt][sometimes])
I(42,43): -0.08728015422821045	 ([away][spoilers])
I(18,28): -0.08691728115081787	 ([brilliant][see])
I(8,11): 0.08674991130828857	 ([three][doubt])
I(10,48): 0.0865975022315979	 ([little][instances.])
I(1,35): 0.08643454313278198	 ([series][promulgated])
I(16,41): 0.08619034290313721	 ([brilliant.][giving])
I(35,51): -0.08591210842132568	 ([promulgated][plots])
I(6,12): -0.08581149578094482	 ([here.][sometimes])
I(27,37): 0.08573561906814575	 ([one][( faux )])
I(1,49): -0.08540046215057373	 ([series][brief])
I(11,21): -0.08518779277801514	 ([doubt][transmitted])
I(3,48): 0.08518576622009277	 ([glowing][instances.])
I(7,43): -0.08512496948242188	 ([gave][spoilers])
I(26,45): -0.08510971069335938	 ([discernment,][pointing])
I(10,11): -0.0849962830543518	 ([little][doubt])
I(22,42): -0.0849529504776001	 ([smoothly][away])
I(36,53): -0.08441042900085449	 ([fox][imdb])
I(37,43): 0.08398091793060303	 ([( faux )][spoilers])
I(9,25): -0.08394569158554077	 ([stars][watches])
I(11,45): 0.08390319347381592	 ([doubt][pointing])
I(0,37): -0.0837411880493164	 ([purchased][( faux )])
I(17,40): -0.0835871696472168	 ([fact][avoid])
I(10,53): 0.08356136083602905	 ([little][imdb])
I(0,20): -0.08340311050415039	 ([purchased][propaganda])
I(31,45): -0.08337730169296265	 ([radical][pointing])
I(13,29): -0.08334553241729736	 ([acting,][entire])
I(15,21): 0.0833054780960083	 ([writing][transmitted])
I(6,29): -0.08320248126983643	 ([here.][entire])
I(10,40): 0.08310359716415405	 ([little][avoid])
I(6,44): 0.08265113830566406	 ([here.][refrain])
I(45,46): -0.08219265937805176	 ([pointing][dozens])
I(1,31): -0.08219218254089355	 ([series][radical])
I(0,12): -0.08211147785186768	 ([purchased][sometimes])
I(41,49): 0.08210349082946777	 ([giving][brief])
I(42,47): 0.08204281330108643	 ([away][specific])
I(7,53): 0.08201181888580322	 ([gave][imdb])
I(17,25): 0.08191722631454468	 ([fact][watches])
I(31): -0.08159971237182617	 ([radical])
Sum: -17.503018081188202
==================================================
