---------- AND Interactions ----------
I(38,39): 3.654172658920288	 ([enjoy][film])
I(21,44): 0.23033186793327332	 ([offers][book])
I(4,26): -0.23019453883171082	 ([teenager,][did,])
I(50,52): 0.22955214977264404	 ([track][via])
I(3,31): 0.22952914237976074	 ([young][able])
I(4,43): -0.2288738489151001	 ([teenager,][copy])
I(28,45): -0.22868558764457703	 ([copy][watch])
I(13,44): 0.22853875160217285	 ([imdb][book])
I(14,22): -0.2283313274383545	 ([discovered][war])
I(38,44): 0.22801098227500916	 ([enjoy][book])
I(20,50): -0.22780576348304749	 ([site][track])
I(15,36): 0.22776076197624207	 ([copies][opinion])
I(47,52): -0.22771823406219482	 ([book][via])
I(13,54): -0.22762972116470337	 ([imdb][author])
I(27,40): 0.22678792476654053	 ([ordered][suggest])
I(23,28): 0.22669434547424316	 ([films,][copy])
I(41,49): -0.2263953685760498	 ([read][print])
I(34,41): -0.22535371780395508	 ([see][read])
I(33): -0.22527778148651123	 ([wanted])
I(1,15): -0.2243548035621643	 ([read][copies])
I(3,17): -0.22422996163368225	 ([young][hit])
I(11,31): 0.22404223680496216	 ([ago][able])
I(39,47): -0.22361242771148682	 ([film][book])
I(18,48): -0.22330069541931152	 ([web][longer])
I(25,27): 0.22320997714996338	 ([glad][ordered])
I(11,14): -0.22216325998306274	 ([ago][discovered])
I(15,40): 0.22197175025939941	 ([copies][suggest])
I(28,43): -0.22166413068771362	 ([copy][copy])
I(32,46): 0.2215564250946045	 ([confirm][film.])
I(10,16): 0.22137808799743652	 ([year][available.])
I(2,9): -0.22061708569526672	 ([book,][night.])
I(41,51): -0.22061026096343994	 ([read][copy])
I(2,15): -0.22023671865463257	 ([book,][copies])
I(26,30): -0.2196497619152069	 ([did,][back])
I(34,48): 0.21934425830841064	 ([see][longer])
I(27,34): -0.2190539836883545	 ([ordered][see])
I(19,29): -0.2188921868801117	 ([found][sat])
I(8,57): 0.2184326946735382	 ([one][commando])
I(2,57): -0.2179073691368103	 ([book,][commando])
I(22,38): -0.21778559684753418	 ([war][enjoy])
I(28,55): -0.21764683723449707	 ([copy][alan])
I(21,28): 0.21744799613952637	 ([offers][copy])
I(10,11): 0.21661481261253357	 ([year][ago])
I(4,14): -0.21626722812652588	 ([teenager,][discovered])
I(44,51): -0.21522274613380432	 ([book][copy])
I(52,56): -0.21518683433532715	 ([via][white])
I(10): 0.21513637900352478	 ([year])
I(24): -0.21479830145835876	 ([soooo])
I(1,55): -0.21474730968475342	 ([read][alan])
I(5,51): -0.21473324298858643	 ([saw][copy])
I(21,41): 0.21456551551818848	 ([offers][read])
I(41,54): -0.2145366072654724	 ([read][author])
I(2,52): -0.2138986587524414	 ([book,][via])
I(6,45): 0.21318677067756653	 ([film][watch])
I(18,55): -0.2125566005706787	 ([web][alan])
I(31,35): -0.21224713325500488	 ([able][again.])
I(18,52): -0.21181559562683105	 ([web][via])
I(15,26): -0.21177035570144653	 ([copies][did,])
I(18,54): -0.21130621433258057	 ([web][author])
I(11,15): 0.21109700202941895	 ([ago][copies])
I(23,29): 0.21012133359909058	 ([films,][sat])
I(19,36): 0.20975112915039062	 ([found][opinion])
I(21,29): 0.20835751295089722	 ([offers][sat])
I(46,50): -0.20825374126434326	 ([film.][track])
I(34,57): 0.20815762877464294	 ([see][commando])
I(22,28): -0.20689940452575684	 ([war][copy])
I(15,48): 0.20674961805343628	 ([copies][longer])
I(45,50): -0.20652249455451965	 ([watch][track])
I(11,32): 0.2064686119556427	 ([ago][confirm])
I(20,28): -0.20629876852035522	 ([site][copy])
I(6,40): -0.20620986819267273	 ([film][suggest])
I(28,56): -0.20592212677001953	 ([copy][white])
I(26,33): -0.20534294843673706	 ([did,][wanted])
I(14,30): -0.20504701137542725	 ([discovered][back])
I(5,41): -0.20497199892997742	 ([saw][read])
I(39,42): -0.2048473060131073	 ([film][get])
I(39,54): 0.2042231559753418	 ([film][author])
I(14,49): -0.20377767086029053	 ([discovered][print])
I(9,13): -0.20375263690948486	 ([night.][imdb])
I(21,33): 0.20308029651641846	 ([offers][wanted])
I(20,32): -0.20301306247711182	 ([site][confirm])
I(23,48): 0.20192396640777588	 ([films,][longer])
I(12,26): -0.20167648792266846	 ([checked][did,])
I(52,57): -0.20163583755493164	 ([via][commando])
I(25,30): -0.20078477263450623	 ([glad][back])
I(16,19): 0.20036235451698303	 ([available.][found])
I(25,41): -0.20028042793273926	 ([glad][read])
I(1,49): -0.20012104511260986	 ([read][print])
I(36,43): 0.20003220438957214	 ([opinion][copy])
I(4,54): -0.19974234700202942	 ([teenager,][author])
I(4,10): -0.19913986325263977	 ([teenager,][year])
I(19,45): -0.19902262091636658	 ([found][watch])
I(26,31): -0.19877314567565918	 ([did,][able])
I(30,51): -0.19871285557746887	 ([back][copy])
I(4,47): -0.19861570000648499	 ([teenager,][book])
I(12,22): -0.19858860969543457	 ([checked][war])
I(13,48): -0.1983574628829956	 ([imdb][longer])
I(49,51): 0.1982036828994751	 ([print][copy])
I(17,38): 0.19792389869689941	 ([hit][enjoy])
I(11,22): 0.1977902352809906	 ([ago][war])
I(2,33): -0.1977001130580902	 ([book,][wanted])
I(50,57): 0.19698435068130493	 ([track][commando])
I(0,5): -0.1968400776386261	 ([first][saw])
I(39,44): -0.19542300701141357	 ([film][book])
I(5,35): -0.19524705410003662	 ([saw][again.])
I(18,50): -0.1950894594192505	 ([web][track])
I(17,26): -0.1949537992477417	 ([hit][did,])
I(3,10): -0.19449180364608765	 ([young][year])
I(13,36): 0.19428634643554688	 ([imdb][opinion])
I(0,4): 0.19376811385154724	 ([first][teenager,])
I(49,56): -0.19360694289207458	 ([print][white])
I(0,39): 0.19350722432136536	 ([first][film])
I(22,47): -0.19320249557495117	 ([war][book])
I(9,38): -0.19295147061347961	 ([night.][enjoy])
I(41,57): 0.19294020533561707	 ([read][commando])
I(0,44): 0.19291245937347412	 ([first][book])
I(1,5): -0.19238126277923584	 ([read][saw])
I(1,9): 0.1922919750213623	 ([read][night.])
I(19,55): -0.19228863716125488	 ([found][alan])
I(27,36): 0.19223248958587646	 ([ordered][opinion])
I(10,18): 0.1912529468536377	 ([year][web])
I(2,37): -0.19097355008125305	 ([book,][really])
I(35,49): -0.1907971203327179	 ([again.][print])
I(18,49): -0.19017648696899414	 ([web][print])
I(45,49): -0.19006916880607605	 ([watch][print])
I(16,48): 0.18997862935066223	 ([available.][longer])
I(14,56): -0.18977582454681396	 ([discovered][white])
I(33,47): -0.18956387042999268	 ([wanted][book])
I(18,29): -0.18894588947296143	 ([web][sat])
I(33,34): 0.1885315179824829	 ([wanted][see])
I(16,36): 0.18823421001434326	 ([available.][opinion])
I(9): 0.18759825825691223	 ([night.])
I(43,57): 0.18755990266799927	 ([copy][commando])
I(51,54): -0.18708515167236328	 ([copy][author])
I(32,44): 0.18695193529129028	 ([confirm][book])
I(15,35): -0.18673920631408691	 ([copies][again.])
I(6,34): 0.1864936351776123	 ([film][see])
I(1,53): -0.186234712600708	 ([read][e - bay,])
I(27,29): 0.18588274717330933	 ([ordered][sat])
I(12,56): -0.1855182647705078	 ([checked][white])
I(4,15): 0.18468046188354492	 ([teenager,][copies])
I(28,39): 0.1844855546951294	 ([copy][film])
I(20,54): -0.1840270757675171	 ([site][author])
I(15,56): -0.1831907331943512	 ([copies][white])
I(33,40): -0.18295693397521973	 ([wanted][suggest])
I(33,51): -0.18295148015022278	 ([wanted][copy])
I(29,34): -0.18210095167160034	 ([sat][see])
I(14,53): -0.18176108598709106	 ([discovered][e - bay,])
I(40,51): 0.18158867955207825	 ([suggest][copy])
I(36,37): -0.18143117427825928	 ([opinion][really])
I(16,40): 0.180985689163208	 ([available.][suggest])
I(40,46): 0.18070805072784424	 ([suggest][film.])
I(28,29): 0.1806594729423523	 ([copy][sat])
I(0,49): 0.18054592609405518	 ([first][print])
I(50,56): -0.1802675426006317	 ([track][white])
I(22,50): 0.18013429641723633	 ([war][track])
I(19,56): -0.1801283359527588	 ([found][white])
I(35,47): -0.17997872829437256	 ([again.][book])
I(15,20): -0.1799718141555786	 ([copies][site])
I(10,44): 0.17948579788208008	 ([year][book])
I(17,48): -0.17945173382759094	 ([hit][longer])
I(5,44): 0.17918288707733154	 ([saw][book])
I(49,53): -0.17915558815002441	 ([print][e - bay,])
I(9,18): -0.17901864647865295	 ([night.][web])
I(44,48): 0.17856785655021667	 ([book][longer])
I(32,35): -0.1784633994102478	 ([confirm][again.])
I(5,6): 0.17764726281166077	 ([saw][film])
I(0,25): 0.17740082740783691	 ([first][glad])
I(0,14): -0.1770261526107788	 ([first][discovered])
I(40,47): -0.1768428087234497	 ([suggest][book])
I(45,55): -0.17615339159965515	 ([watch][alan])
I(42): -0.1760770082473755	 ([get])
I(0,33): -0.17561963200569153	 ([first][wanted])
I(6,20): 0.17556127905845642	 ([film][site])
I(14,17): -0.17544829845428467	 ([discovered][hit])
I(9,42): -0.17500576376914978	 ([night.][get])
I(1,52): -0.17481529712677002	 ([read][via])
I(3,46): -0.17456471920013428	 ([young][film.])
I(0,6): -0.1743622124195099	 ([first][film])
I(13,40): 0.1743408441543579	 ([imdb][suggest])
I(36,44): 0.17433342337608337	 ([opinion][book])
I(1,22): -0.17430293560028076	 ([read][war])
I(20,55): -0.17401626706123352	 ([site][alan])
I(6,56): 0.17338696122169495	 ([film][white])
I(1,7): 0.1731020212173462	 ([read][late])
I(4,11): -0.17265290021896362	 ([teenager,][ago])
I(12,42): 0.17258286476135254	 ([checked][get])
I(4,31): 0.17225226759910583	 ([teenager,][able])
I(30,38): -0.1720958650112152	 ([back][enjoy])
I(14,21): 0.17182588577270508	 ([discovered][offers])
I(26,32): -0.1716221570968628	 ([did,][confirm])
I(10,36): 0.17125985026359558	 ([year][opinion])
I(6,48): 0.17020010948181152	 ([film][longer])
I(0,9): -0.1700628697872162	 ([first][night.])
I(28,42): 0.16934192180633545	 ([copy][get])
I(41,44): -0.16921868920326233	 ([read][book])
I(9,19): -0.16914168000221252	 ([night.][found])
I(27,57): -0.16875270009040833	 ([ordered][commando])
I(17,44): -0.1687275469303131	 ([hit][book])
I(9,50): -0.16854533553123474	 ([night.][track])
I(11,27): 0.1684756875038147	 ([ago][ordered])
I(16,56): -0.16824936866760254	 ([available.][white])
I(39,43): 0.16791671514511108	 ([film][copy])
I(5,11): 0.16742953658103943	 ([saw][ago])
I(2,31): -0.1670081615447998	 ([book,][able])
I(16,49): 0.16690394282341003	 ([available.][print])
I(26,43): -0.16653817892074585	 ([did,][copy])
I(41,56): -0.16625380516052246	 ([read][white])
I(10,23): -0.16613921523094177	 ([year][films,])
I(19,41): -0.1654040813446045	 ([found][read])
I(15,50): -0.16528171300888062	 ([copies][track])
I(10,27): -0.16523456573486328	 ([year][ordered])
I(26,45): -0.16495630145072937	 ([did,][watch])
I(44,50): -0.16465166211128235	 ([book][track])
I(11,51): 0.16457444429397583	 ([ago][copy])
I(9,15): -0.16441741585731506	 ([night.][copies])
I(11,40): 0.16436278820037842	 ([ago][suggest])
I(53,56): -0.1640937626361847	 ([e - bay,][white])
I(13,24): -0.16392099857330322	 ([imdb][soooo])
I(14,54): -0.1637020707130432	 ([discovered][author])
I(48,56): -0.1636124849319458	 ([longer][white])
I(0,10): 0.16353356838226318	 ([first][year])
I(16,24): 0.1635301113128662	 ([available.][soooo])
I(22,41): -0.16348528861999512	 ([war][read])
I(6,30): 0.16257071495056152	 ([film][back])
I(22,33): 0.16239017248153687	 ([war][wanted])
I(10,21): 0.1623784601688385	 ([year][offers])
I(19,50): -0.16211330890655518	 ([found][track])
I(15,46): 0.1618306040763855	 ([copies][film.])
I(23,35): 0.1617644727230072	 ([films,][again.])
I(38,49): -0.16122126579284668	 ([enjoy][print])
I(47,50): -0.16095447540283203	 ([book][track])
I(38,54): -0.16081857681274414	 ([enjoy][author])
I(44): 0.16036763787269592	 ([book])
I(11,36): 0.1600704789161682	 ([ago][opinion])
I(42,47): -0.15999984741210938	 ([get][book])
I(19,54): -0.15986335277557373	 ([found][author])
I(14,40): 0.15981245040893555	 ([discovered][suggest])
I(15,45): -0.15969982743263245	 ([copies][watch])
I(32,49): -0.15911686420440674	 ([confirm][print])
I(5,38): -0.15905141830444336	 ([saw][enjoy])
I(33,39): 0.1588101089000702	 ([wanted][film])
I(15,51): -0.15867877006530762	 ([copies][copy])
I(21,40): 0.1581447422504425	 ([offers][suggest])
I(0,20): 0.15805786848068237	 ([first][site])
I(21,42): 0.15774834156036377	 ([offers][get])
I(53,54): -0.15716099739074707	 ([e - bay,][author])
I(17,57): 0.15711185336112976	 ([hit][commando])
I(15,42): 0.1570644974708557	 ([copies][get])
I(26,55): -0.15704607963562012	 ([did,][alan])
I(25,34): 0.15691351890563965	 ([glad][see])
I(14,51): -0.15686726570129395	 ([discovered][copy])
I(6,49): 0.15656256675720215	 ([film][print])
I(26,53): -0.15654796361923218	 ([did,][e - bay,])
I(3,14): -0.1563267707824707	 ([young][discovered])
I(9,52): -0.15540167689323425	 ([night.][via])
I(41,55): -0.1550455093383789	 ([read][alan])
I(25,36): -0.15503475069999695	 ([glad][opinion])
I(18,57): 0.1549619436264038	 ([web][commando])
I(10,31): 0.15453290939331055	 ([year][able])
I(10,55): 0.15447920560836792	 ([year][alan])
I(26,29): -0.15384382009506226	 ([did,][sat])
I(7,9): 0.15376853942871094	 ([late][night.])
I(26,49): -0.15282630920410156	 ([did,][print])
I(9,31): -0.15280532836914062	 ([night.][able])
I(5,7): -0.15269428491592407	 ([saw][late])
I(1,37): -0.15266883373260498	 ([read][really])
I(19,30): -0.15181252360343933	 ([found][back])
I(22,51): -0.15177595615386963	 ([war][copy])
I(17,32): 0.15080800652503967	 ([hit][confirm])
I(1,32): -0.15061846375465393	 ([read][confirm])
I(28,40): 0.15014135837554932	 ([copy][suggest])
I(4,9): -0.1496042013168335	 ([teenager,][night.])
I(21,47): 0.14784759283065796	 ([offers][book])
I(21,51): 0.1472529172897339	 ([offers][copy])
I(9,57): 0.14710292220115662	 ([night.][commando])
I(4,51): -0.1470358669757843	 ([teenager,][copy])
I(7,31): 0.14700675010681152	 ([late][able])
I(4,5): 0.1467345952987671	 ([teenager,][saw])
I(33,54): -0.14671245217323303	 ([wanted][author])
I(0,3): 0.146206796169281	 ([first][young])
I(23,41): 0.14586901664733887	 ([films,][read])
I(4,46): -0.14585673809051514	 ([teenager,][film.])
I(16,34): -0.14577272534370422	 ([available.][see])
I(41,43): -0.145207941532135	 ([read][copy])
I(7,12): 0.14488399028778076	 ([late][checked])
I(34,36): -0.1447075605392456	 ([see][opinion])
I(10,32): 0.14421939849853516	 ([year][confirm])
I(1,39): 0.14386653900146484	 ([read][film])
I(16,50): -0.14345884323120117	 ([available.][track])
I(4,33): 0.1430540680885315	 ([teenager,][wanted])
I(30,44): 0.14290404319763184	 ([back][book])
I(23,33): 0.14270663261413574	 ([films,][wanted])
I(27,43): 0.14235439896583557	 ([ordered][copy])
I(53,57): -0.1421072781085968	 ([e - bay,][commando])
I(20,39): 0.14164894819259644	 ([site][film])
I(34,42): -0.14108097553253174	 ([see][get])
I(11,41): 0.14106720685958862	 ([ago][read])
I(4,53): -0.14089837670326233	 ([teenager,][e - bay,])
I(16,54): 0.1407034695148468	 ([available.][author])
I(18,42): -0.1406036615371704	 ([web][get])
I(27,42): 0.14044415950775146	 ([ordered][get])
I(50,55): 0.1402636170387268	 ([track][alan])
I(14,55): -0.1399538516998291	 ([discovered][alan])
I(32,37): -0.13934668898582458	 ([confirm][really])
I(10,45): -0.13933029770851135	 ([year][watch])
I(32,47): -0.13926005363464355	 ([confirm][book])
I(7,46): -0.13856005668640137	 ([late][film.])
I(12,43): 0.13828885555267334	 ([checked][copy])
I(43,53): -0.13803088665008545	 ([copy][e - bay,])
I(12,53): -0.1379135251045227	 ([checked][e - bay,])
I(32,51): -0.13780903816223145	 ([confirm][copy])
I(4,28): -0.13770318031311035	 ([teenager,][copy])
I(15,54): -0.13760864734649658	 ([copies][author])
I(6,19): 0.13754507899284363	 ([film][found])
I(7,26): 0.1374680995941162	 ([late][did,])
I(6,36): -0.13743820786476135	 ([film][opinion])
I(48,50): 0.13723188638687134	 ([longer][track])
I(8,9): 0.1365865170955658	 ([one][night.])
I(0,16): -0.13628530502319336	 ([first][available.])
I(22,57): 0.13616418838500977	 ([war][commando])
I(22,42): -0.13613569736480713	 ([war][get])
I(10,41): 0.1360889971256256	 ([year][read])
I(5,40): 0.13597968220710754	 ([saw][suggest])
I(11,34): 0.1359093189239502	 ([ago][see])
I(27,56): 0.13564401865005493	 ([ordered][white])
I(34,45): -0.13560006022453308	 ([see][watch])
I(42,48): -0.13490095734596252	 ([get][longer])
I(3,27): -0.13460826873779297	 ([young][ordered])
I(40,57): 0.1344844102859497	 ([suggest][commando])
I(3,38): 0.1344606876373291	 ([young][enjoy])
I(11,57): 0.134019672870636	 ([ago][commando])
I(21,30): 0.1337137520313263	 ([offers][back])
I(2,48): 0.13366985321044922	 ([book,][longer])
I(33,53): -0.133527010679245	 ([wanted][e - bay,])
I(22,35): -0.13348433375358582	 ([war][again.])
I(49,55): -0.13315114378929138	 ([print][alan])
I(19,21): -0.1329675018787384	 ([found][offers])
I(5,48): -0.13292789459228516	 ([saw][longer])
I(9,27): -0.13283658027648926	 ([night.][ordered])
I(16,41): 0.13275963068008423	 ([available.][read])
I(8,44): 0.13265511393547058	 ([one][book])
I(16,39): 0.13234639167785645	 ([available.][film])
I(10,54): 0.13153788447380066	 ([year][author])
I(16,55): 0.13151895999908447	 ([available.][alan])
I(48,53): -0.13101685047149658	 ([longer][e - bay,])
I(6,13): 0.1307739019393921	 ([film][imdb])
I(0,7): 0.1305852234363556	 ([first][late])
I(3,49): -0.13038963079452515	 ([young][print])
I(35,43): -0.13034185767173767	 ([again.][copy])
I(10,35): -0.1300109624862671	 ([year][again.])
I(39,45): 0.12962496280670166	 ([film][watch])
I(34,40): -0.12934359908103943	 ([see][suggest])
I(11,43): 0.12880557775497437	 ([ago][copy])
I(20,47): -0.1285640001296997	 ([site][book])
I(28,49): -0.12824511528015137	 ([copy][print])
I(3,33): -0.12821060419082642	 ([young][wanted])
I(3,28): -0.1276189088821411	 ([young][copy])
I(42,55): -0.12720635533332825	 ([get][alan])
I(14,43): -0.12705987691879272	 ([discovered][copy])
I(23,30): 0.1270233690738678	 ([films,][back])
I(8,11): 0.12635952234268188	 ([one][ago])
I(20,34): -0.1259632110595703	 ([site][see])
I(29,57): 0.12584415078163147	 ([sat][commando])
I(32,33): -0.12544432282447815	 ([confirm][wanted])
I(20,25): 0.12541913986206055	 ([site][glad])
I(12,29): -0.1251196265220642	 ([checked][sat])
I(35,56): -0.12508153915405273	 ([again.][white])
I(13,30): -0.12499544024467468	 ([imdb][back])
I(34,49): -0.12485170364379883	 ([see][print])
I(27,44): 0.1247328519821167	 ([ordered][book])
I(35,42): -0.12467199563980103	 ([again.][get])
I(3,53): -0.12451860308647156	 ([young][e - bay,])
I(33,55): 0.1241476833820343	 ([wanted][alan])
I(33,43): -0.12398907542228699	 ([wanted][copy])
I(15,21): 0.1239711344242096	 ([copies][offers])
I(9,20): -0.12371525168418884	 ([night.][site])
I(8,10): 0.1235944926738739	 ([one][year])
I(0,46): 0.12285149097442627	 ([first][film.])
I(2,53): -0.12279653549194336	 ([book,][e - bay,])
I(17,56): -0.12275725603103638	 ([hit][white])
I(34,55): -0.12243223190307617	 ([see][alan])
I(11,45): -0.12224683165550232	 ([ago][watch])
I(19,39): 0.12208211421966553	 ([found][film])
I(9,41): -0.12191116809844971	 ([night.][read])
I(2,29): -0.12135881185531616	 ([book,][sat])
I(23,57): 0.12133073806762695	 ([films,][commando])
I(35,50): -0.12098914384841919	 ([again.][track])
I(22,36): -0.12084934115409851	 ([war][opinion])
I(1,48): -0.12057507038116455	 ([read][longer])
I(6,39): 0.12051978707313538	 ([film][film])
I(0,1): 0.12048649787902832	 ([first][read])
I(5,16): 0.11951550841331482	 ([saw][available.])
I(30,57): 0.11929336190223694	 ([back][commando])
I(33,49): 0.11928647756576538	 ([wanted][print])
I(34,53): -0.1191946268081665	 ([see][e - bay,])
I(37,53): -0.11910343170166016	 ([really][e - bay,])
I(50,54): -0.11900851130485535	 ([track][author])
I(7): -0.11840662360191345	 ([late])
I(45,52): -0.11821162700653076	 ([watch][via])
I(32,45): -0.11807799339294434	 ([confirm][watch])
I(16,30): -0.11750385165214539	 ([available.][back])
I(16,33): 0.11736369132995605	 ([available.][wanted])
I(35,40): -0.1167435348033905	 ([again.][suggest])
I(29,39): -0.11639627814292908	 ([sat][film])
I(16,52): 0.11628860235214233	 ([available.][via])
I(30): 0.11625298857688904	 ([back])
I(37,42): -0.11613202095031738	 ([really][get])
I(6,15): -0.11612796783447266	 ([film][copies])
I(22,49): -0.11581748723983765	 ([war][print])
I(18,44): -0.11575233936309814	 ([web][book])
I(43,48): 0.11562687158584595	 ([copy][longer])
I(13,21): -0.11541426181793213	 ([imdb][offers])
I(34,44): 0.11524876952171326	 ([see][book])
I(54,56): -0.11521315574645996	 ([author][white])
I(15,41): -0.11516016721725464	 ([copies][read])
I(23,26): -0.11498600244522095	 ([films,][did,])
I(23,27): -0.11496639251708984	 ([films,][ordered])
I(13,37): -0.11486852169036865	 ([imdb][really])
I(34,47): -0.11449623107910156	 ([see][book])
I(5,50): -0.11416134238243103	 ([saw][track])
I(11,16): 0.11386767029762268	 ([ago][available.])
I(17,40): 0.11356809735298157	 ([hit][suggest])
I(2,49): -0.11350119113922119	 ([book,][print])
I(6,18): 0.11319589614868164	 ([film][web])
I(4,17): -0.11315381526947021	 ([teenager,][hit])
I(41,45): -0.11304375529289246	 ([read][watch])
I(3,16): -0.11288249492645264	 ([young][available.])
I(22,24): 0.11285805702209473	 ([war][soooo])
I(4,18): -0.11268877983093262	 ([teenager,][web])
I(39,52): 0.11248478293418884	 ([film][via])
I(3,41): -0.11245882511138916	 ([young][read])
I(3,51): -0.11244809627532959	 ([young][copy])
I(4,32): 0.11223229765892029	 ([teenager,][confirm])
I(37,51): -0.11194360256195068	 ([really][copy])
I(4,39): -0.11180949211120605	 ([teenager,][film])
I(41,53): -0.11177712678909302	 ([read][e - bay,])
I(3,23): -0.111747145652771	 ([young][films,])
I(20,52): -0.11149156093597412	 ([site][via])
I(28,53): -0.11100107431411743	 ([copy][e - bay,])
I(8,14): -0.11080276966094971	 ([one][discovered])
I(41,52): -0.11051177978515625	 ([read][via])
I(0,54): 0.11004477739334106	 ([first][author])
I(16,45): -0.11000746488571167	 ([available.][watch])
I(29,40): 0.1099698543548584	 ([sat][suggest])
I(19,53): -0.10920333862304688	 ([found][e - bay,])
I(24,35): -0.1092011034488678	 ([soooo][again.])
I(3,25): 0.10855770111083984	 ([young][glad])
I(34,37): -0.10851597785949707	 ([see][really])
I(4,7): -0.1082579493522644	 ([teenager,][late])
I(51,57): -0.10823005437850952	 ([copy][commando])
I(29,47): -0.10810798406600952	 ([sat][book])
I(7,57): -0.1080818772315979	 ([late][commando])
I(32,56): -0.10806465148925781	 ([confirm][white])
I(12,17): 0.10804367065429688	 ([checked][hit])
I(20,22): 0.10747033357620239	 ([site][war])
I(3,39): -0.10746267437934875	 ([young][film])
I(0,45): -0.10726511478424072	 ([first][watch])
I(2,24): -0.10721677541732788	 ([book,][soooo])
I(40,41): -0.1070675253868103	 ([suggest][read])
I(43,56): -0.10702875256538391	 ([copy][white])
I(23,36): 0.10672342777252197	 ([films,][opinion])
I(27,48): 0.10627257823944092	 ([ordered][longer])
I(5,45): -0.1060897707939148	 ([saw][watch])
I(6,24): -0.10578662157058716	 ([film][soooo])
I(32,39): 0.10570430755615234	 ([confirm][film])
I(9,56): 0.10529696941375732	 ([night.][white])
I(52,53): 0.10520702600479126	 ([via][e - bay,])
I(27,55): 0.1050710678100586	 ([ordered][alan])
I(10,43): 0.10479527711868286	 ([year][copy])
I(1,44): -0.10473132133483887	 ([read][book])
I(7,15): -0.10454249382019043	 ([late][copies])
I(15,57): 0.10431522130966187	 ([copies][commando])
I(1,40): 0.10384246706962585	 ([read][suggest])
I(26,34): -0.10374999046325684	 ([did,][see])
I(0,41): 0.10368120670318604	 ([first][read])
I(52,55): -0.10335928201675415	 ([via][alan])
I(23,37): 0.10324668884277344	 ([films,][really])
I(21,57): -0.10306409001350403	 ([offers][commando])
I(26,38): 0.10284543037414551	 ([did,][enjoy])
I(8,45): -0.1026584804058075	 ([one][watch])
I(0,22): -0.10245263576507568	 ([first][war])
I(8,18): -0.10217568278312683	 ([one][web])
I(33,56): -0.10203731060028076	 ([wanted][white])
I(32,54): -0.10187050700187683	 ([confirm][author])
I(32,48): -0.10172474384307861	 ([confirm][longer])
I(37,40): -0.10162875056266785	 ([really][suggest])
I(35,45): -0.1016230583190918	 ([again.][watch])
I(3,36): -0.10157600045204163	 ([young][opinion])
I(22,54): -0.1011742353439331	 ([war][author])
I(43,45): -0.10066595673561096	 ([copy][watch])
I(5,29): -0.10024416446685791	 ([saw][sat])
I(8,19): -0.10012218356132507	 ([one][found])
I(0,48): 0.09975552558898926	 ([first][longer])
I(19,49): -0.09960401058197021	 ([found][print])
I(3,42): -0.09952163696289062	 ([young][get])
I(19,42): 0.09938430786132812	 ([found][get])
I(23,44): -0.09933748841285706	 ([films,][book])
I(12,30): -0.09848925471305847	 ([checked][back])
I(26,42): -0.09844160079956055	 ([did,][get])
I(28,37): -0.09842908382415771	 ([copy][really])
I(3,4): 0.09805715084075928	 ([young][teenager,])
I(21,48): 0.09803509712219238	 ([offers][longer])
I(37,47): -0.09800088405609131	 ([really][book])
I(20,53): -0.09793972969055176	 ([site][e - bay,])
I(43,49): 0.09779864549636841	 ([copy][print])
I(3,35): 0.09744280576705933	 ([young][again.])
I(22,52): -0.09740003943443298	 ([war][via])
I(48,55): -0.09732943773269653	 ([longer][alan])
I(28,52): -0.09688687324523926	 ([copy][via])
I(26,57): 0.09676003456115723	 ([did,][commando])
I(29,32): -0.09672075510025024	 ([sat][confirm])
I(20,26): 0.09627336263656616	 ([site][did,])
I(39,55): -0.09616318345069885	 ([film][alan])
I(22,44): -0.09601598978042603	 ([war][book])
I(31,40): -0.09595894813537598	 ([able][suggest])
I(6,26): -0.09589970111846924	 ([film][did,])
I(14,52): -0.09586775302886963	 ([discovered][via])
I(10,17): -0.09580343961715698	 ([year][hit])
I(0,56): -0.09567141532897949	 ([first][white])
I(7,25): 0.09564900398254395	 ([late][glad])
I(16,26): -0.09558776021003723	 ([available.][did,])
I(2,8): 0.09471771121025085	 ([book,][one])
I(4,19): 0.09459260106086731	 ([teenager,][found])
I(7,23): -0.09436285495758057	 ([late][films,])
I(25,42): -0.09381210803985596	 ([glad][get])
I(3,21): -0.09369158744812012	 ([young][offers])
I(22,39): -0.0936042070388794	 ([war][film])
I(4,38): -0.09355783462524414	 ([teenager,][enjoy])
I(21,24): 0.09313711524009705	 ([offers][soooo])
I(6,32): -0.09289038181304932	 ([film][confirm])
I(0,36): 0.09284743666648865	 ([first][opinion])
I(1,38): -0.09273219108581543	 ([read][enjoy])
I(8,21): 0.09255233407020569	 ([one][offers])
I(27,52): -0.09252119064331055	 ([ordered][via])
I(6,29): -0.09230303764343262	 ([film][sat])
I(5,21): 0.09220185875892639	 ([saw][offers])
I(24,47): -0.09189584851264954	 ([soooo][book])
I(18,37): -0.09178626537322998	 ([web][really])
Sum: -56.57834094762802
==================================================
