---------- Players ----------
Player 0: streetfight
Player 1: ( aka
Player 2: coonskin )
Player 3: unique
Player 4: film
Player 5: directed
Player 6: animation
Player 7: pioneer
Player 8: ralph
Player 9: bakshi.
Player 10: oddity
Player 11: cinema,
Player 12: much
Player 13: worth
Player 14: seeing.
Player 15: live
Player 16: action
Player 17: mixed
Player 18: animation,
Player 19: seemingly
Player 20: influenced
Player 21: disney's
Player 22: legendary
Player 23: song
Player 24: south,
Player 25: almost
Player 26: response
Player 27: flick.
Player 28: philip
Player 29: michael
Player 30: thomas,
Player 31: later
Player 32: become
Player 33: johnson's
Player 34: sidekick
Player 35: miami
Player 36: vice,
Player 37: scatman
Player 38: crothers,
Player 39: famous
Player 40: role
Player 41: kubrick's
Player 42: shining,
Player 43: prison
Player 44: escapees.
Player 45: charles
Player 46: gordone
Player 47: barry
Player 48: white
Player 49: ( yes,
Player 50: barry
Player 51: white )
Player 52: thomas '
Player 53: friends
Player 54: plan
Player 55: help
Player 56: escape
Player 57: prison.
Player 58: stuck
Player 59: police
Player 60: roadblock,
Player 61: crothers
Player 62: tells
Player 63: thomas
Player 64: story
Player 65: black
---------- AND Interactions (Pairwise Only) ----------
I(3,5): 3.1040658950805664	 ([unique][directed])
I(10,34): 0.2414036989212036	 ([oddity][sidekick])
I(2,42): 0.2413005828857422	 ([coonskin )][shining,])
I(7,13): -0.24127817153930664	 ([pioneer][worth])
I(23,53): -0.24112272262573242	 ([song][friends])
I(5,53): 0.24095582962036133	 ([directed][friends])
I(27,54): -0.24068593978881836	 ([flick.][plan])
I(42,53): -0.24040675163269043	 ([shining,][friends])
I(5,65): -0.24030637741088867	 ([directed][black])
I(15,49): 0.23959565162658691	 ([live][( yes,])
I(14,24): 0.23934030532836914	 ([seeing.][south,])
I(27,42): -0.2389814853668213	 ([flick.][shining,])
I(59,64): 0.2387831211090088	 ([police][story])
I(3,48): 0.23846006393432617	 ([unique][white])
I(0,40): -0.23824858665466309	 ([streetfight][role])
I(1,12): -0.23814284801483154	 ([( aka][much])
I(18,59): 0.23803353309631348	 ([animation,][police])
I(57,64): -0.23798823356628418	 ([prison.][story])
I(13,40): 0.2377762794494629	 ([worth][role])
I(5,35): -0.23765933513641357	 ([directed][miami])
I(11,45): 0.23742318153381348	 ([cinema,][charles])
I(13,33): 0.23683404922485352	 ([worth][johnson's])
I(44,46): 0.23644685745239258	 ([escapees.][gordone])
I(11,53): -0.23540997505187988	 ([cinema,][friends])
I(17,54): -0.23540544509887695	 ([mixed][plan])
I(11,17): 0.23531723022460938	 ([cinema,][mixed])
I(40,47): -0.23386061191558838	 ([role][barry])
I(23,24): -0.23363161087036133	 ([song][south,])
I(33,38): -0.23358821868896484	 ([johnson's][crothers,])
I(0,62): -0.23324501514434814	 ([streetfight][tells])
I(26,31): -0.2331845760345459	 ([response][later])
I(13,57): -0.23262739181518555	 ([worth][prison.])
I(57,65): -0.2325146198272705	 ([prison.][black])
I(8,62): -0.23224425315856934	 ([ralph][tells])
I(30,58): -0.23172426223754883	 ([thomas,][stuck])
I(0,54): -0.2313377857208252	 ([streetfight][plan])
I(53,62): -0.23065555095672607	 ([friends][tells])
I(5,57): -0.22998416423797607	 ([directed][prison.])
I(14,41): -0.2288649082183838	 ([seeing.][kubrick's])
I(36,42): -0.22868847846984863	 ([vice,][shining,])
I(2,32): 0.228554368019104	 ([coonskin )][become])
I(30,32): 0.22851550579071045	 ([thomas,][become])
I(17,21): 0.2278740406036377	 ([mixed][disney's])
I(7,35): 0.22783732414245605	 ([pioneer][miami])
I(42,60): -0.2276909351348877	 ([shining,][roadblock,])
I(56,61): 0.22731554508209229	 ([escape][crothers])
I(3,44): 0.2270519733428955	 ([unique][escapees.])
I(5,45): -0.2270113229751587	 ([directed][charles])
I(0,57): -0.2266221046447754	 ([streetfight][prison.])
I(16,53): -0.22647058963775635	 ([action][friends])
I(12,24): -0.22632479667663574	 ([much][south,])
I(3,51): 0.22618865966796875	 ([unique][white )])
I(8,61): 0.22477388381958008	 ([ralph][crothers])
I(22,43): 0.22467970848083496	 ([legendary][prison])
I(18,26): 0.22434544563293457	 ([animation,][response])
I(20,61): 0.22376501560211182	 ([influenced][crothers])
I(10,16): 0.22366321086883545	 ([oddity][action])
I(45,46): 0.2236483097076416	 ([charles][gordone])
I(23,43): 0.22330737113952637	 ([song][prison])
I(13,34): 0.22315692901611328	 ([worth][sidekick])
I(22,23): -0.22268438339233398	 ([legendary][song])
I(9,28): -0.22262120246887207	 ([bakshi.][philip])
I(3,50): 0.2225208282470703	 ([unique][barry])
I(15,44): 0.22223472595214844	 ([live][escapees.])
I(35,58): -0.22150444984436035	 ([miami][stuck])
I(27,28): 0.22043728828430176	 ([flick.][philip])
I(50,63): -0.2202693223953247	 ([barry][thomas])
I(40,49): 0.22006964683532715	 ([role][( yes,])
I(18,37): 0.22000205516815186	 ([animation,][scatman])
I(48,51): 0.2197800874710083	 ([white][white )])
I(5,41): 0.21897101402282715	 ([directed][kubrick's])
I(7,43): 0.21895289421081543	 ([pioneer][prison])
I(15,53): 0.21860790252685547	 ([live][friends])
I(0,49): 0.21845722198486328	 ([streetfight][( yes,])
I(58,62): 0.21838510036468506	 ([stuck][tells])
I(17,32): -0.2180396318435669	 ([mixed][become])
I(21,61): -0.21793174743652344	 ([disney's][crothers])
I(0,59): -0.2177746295928955	 ([streetfight][police])
I(50,56): -0.21769356727600098	 ([barry][escape])
I(0,61): 0.21738004684448242	 ([streetfight][crothers])
I(0,1): -0.21687662601470947	 ([streetfight][( aka])
I(42,51): -0.21677017211914062	 ([shining,][white )])
I(15,64): -0.2166152000427246	 ([live][story])
I(38,47): -0.21656060218811035	 ([crothers,][barry])
I(4,14): -0.21605610847473145	 ([film][seeing.])
I(2,24): 0.2160472869873047	 ([coonskin )][south,])
I(1,37): -0.21558499336242676	 ([( aka][scatman])
I(15,32): 0.21543538570404053	 ([live][become])
I(42,62): 0.21530473232269287	 ([shining,][tells])
I(37,61): 0.21526730060577393	 ([scatman][crothers])
I(20,39): -0.21526622772216797	 ([influenced][famous])
I(50,62): -0.21484756469726562	 ([barry][tells])
I(24,58): 0.2143700122833252	 ([south,][stuck])
I(30,39): -0.21399235725402832	 ([thomas,][famous])
I(34,53): -0.21377086639404297	 ([sidekick][friends])
I(10,44): 0.21372342109680176	 ([oddity][escapees.])
I(1,8): -0.21300852298736572	 ([( aka][ralph])
I(27,49): 0.21150612831115723	 ([flick.][( yes,])
I(13,45): 0.2114419937133789	 ([worth][charles])
I(3,52): -0.2114391326904297	 ([unique][thomas '])
I(11,43): 0.21052289009094238	 ([cinema,][prison])
I(0,2): -0.2097182273864746	 ([streetfight][coonskin )])
I(7,58): 0.20954155921936035	 ([pioneer][stuck])
I(61,65): 0.20899081230163574	 ([crothers][black])
I(12,35): 0.2088615894317627	 ([much][miami])
I(56,57): 0.20837688446044922	 ([escape][prison.])
I(13,43): 0.20787549018859863	 ([worth][prison])
I(18,64): -0.20779657363891602	 ([animation,][story])
I(26,59): -0.2074660062789917	 ([response][police])
I(50,53): 0.2074187994003296	 ([barry][friends])
I(47,58): -0.20740675926208496	 ([barry][stuck])
I(22,41): -0.20724940299987793	 ([legendary][kubrick's])
I(3,40): 0.2063767910003662	 ([unique][role])
I(33,40): -0.20626342296600342	 ([johnson's][role])
I(8,36): 0.2056649923324585	 ([ralph][vice,])
I(22,54): 0.20561718940734863	 ([legendary][plan])
I(7,63): -0.20556330680847168	 ([pioneer][thomas])
I(0,26): -0.20537757873535156	 ([streetfight][response])
I(0,55): -0.20518708229064941	 ([streetfight][help])
I(17,38): -0.20511817932128906	 ([mixed][crothers,])
I(20,37): 0.20491540431976318	 ([influenced][scatman])
I(34,39): -0.20399928092956543	 ([sidekick][famous])
I(34,37): -0.20365941524505615	 ([sidekick][scatman])
I(49,59): 0.20333647727966309	 ([( yes,][police])
I(58,63): 0.20280766487121582	 ([stuck][thomas])
I(13,36): 0.2027602195739746	 ([worth][vice,])
I(9,25): -0.20216584205627441	 ([bakshi.][almost])
I(10,18): -0.2021632194519043	 ([oddity][animation,])
I(9,30): -0.20215344429016113	 ([bakshi.][thomas,])
I(8,40): -0.20180976390838623	 ([ralph][role])
I(2,31): 0.20159542560577393	 ([coonskin )][later])
I(9,40): 0.20116686820983887	 ([bakshi.][role])
I(3,36): -0.20113492012023926	 ([unique][vice,])
I(41,62): 0.20081937313079834	 ([kubrick's][tells])
I(6,15): 0.2004413604736328	 ([animation][live])
I(7,38): 0.20043468475341797	 ([pioneer][crothers,])
I(32,58): 0.20042681694030762	 ([become][stuck])
I(2,20): 0.20042431354522705	 ([coonskin )][influenced])
I(4,49): 0.20000195503234863	 ([film][( yes,])
I(10,39): -0.19997119903564453	 ([oddity][famous])
I(40,45): -0.19949710369110107	 ([role][charles])
I(2,57): -0.19942378997802734	 ([coonskin )][prison.])
I(21,44): 0.19904804229736328	 ([disney's][escapees.])
I(30,40): -0.19860386848449707	 ([thomas,][role])
I(1,64): -0.1982516050338745	 ([( aka][story])
I(38,40): -0.1977391242980957	 ([crothers,][role])
I(12,61): 0.1974647045135498	 ([much][crothers])
I(18,58): 0.19661259651184082	 ([animation,][stuck])
I(18,30): -0.19642186164855957	 ([animation,][thomas,])
I(23,59): 0.19585227966308594	 ([song][police])
I(43,49): 0.1958068609237671	 ([prison][( yes,])
I(7,52): -0.19558095932006836	 ([pioneer][thomas '])
I(20,47): 0.19506549835205078	 ([influenced][barry])
I(14,43): 0.19409894943237305	 ([seeing.][prison])
I(7,37): 0.19393694400787354	 ([pioneer][scatman])
I(4,7): -0.19365596771240234	 ([film][pioneer])
I(9,24): -0.19341206550598145	 ([bakshi.][south,])
I(1,9): 0.19340109825134277	 ([( aka][bakshi.])
I(0,53): -0.19337010383605957	 ([streetfight][friends])
I(37,44): 0.19299721717834473	 ([scatman][escapees.])
I(15,61): -0.1929929256439209	 ([live][crothers])
I(27,57): -0.19295668601989746	 ([flick.][prison.])
I(32,34): 0.19274187088012695	 ([become][sidekick])
I(17,42): 0.19229841232299805	 ([mixed][shining,])
I(26,58): 0.19228410720825195	 ([response][stuck])
I(47,61): -0.19205212593078613	 ([barry][crothers])
I(8,50): -0.19162237644195557	 ([ralph][barry])
I(10,61): 0.19135046005249023	 ([oddity][crothers])
I(22,38): 0.19123125076293945	 ([legendary][crothers,])
I(7,55): -0.19117999076843262	 ([pioneer][help])
I(6,8): 0.19026505947113037	 ([animation][ralph])
I(17,19): -0.18955063819885254	 ([mixed][seemingly])
I(31,61): 0.18938040733337402	 ([later][crothers])
I(53,54): 0.18922162055969238	 ([friends][plan])
I(39,63): -0.18900609016418457	 ([famous][thomas])
I(18,21): -0.18897724151611328	 ([animation,][disney's])
I(12,44): 0.18888258934020996	 ([much][escapees.])
I(53,65): -0.18876373767852783	 ([friends][black])
I(11,38): 0.18839192390441895	 ([cinema,][crothers,])
I(20,33): 0.1883244514465332	 ([influenced][johnson's])
I(14,32): 0.18775761127471924	 ([seeing.][become])
I(8,12): 0.18775713443756104	 ([ralph][much])
I(5,7): 0.1875603199005127	 ([directed][pioneer])
I(3,33): -0.18729877471923828	 ([unique][johnson's])
I(2,12): -0.18715167045593262	 ([coonskin )][much])
I(15,59): -0.18701064586639404	 ([live][police])
I(18,40): 0.18636345863342285	 ([animation,][role])
I(32,61): 0.18628990650177002	 ([become][crothers])
I(32,37): 0.18600547313690186	 ([become][scatman])
I(21,62): 0.1858431100845337	 ([disney's][tells])
I(31,39): -0.18573498725891113	 ([later][famous])
I(26,33): 0.1856698989868164	 ([response][johnson's])
I(53,55): -0.18538951873779297	 ([friends][help])
I(21,40): 0.18531060218811035	 ([disney's][role])
I(9,33): 0.18525195121765137	 ([bakshi.][johnson's])
I(13,21): -0.18479228019714355	 ([worth][disney's])
I(37,65): -0.18472135066986084	 ([scatman][black])
I(39,40): 0.1838839054107666	 ([famous][role])
I(23,47): 0.18386530876159668	 ([song][barry])
I(42,49): -0.1838054656982422	 ([shining,][( yes,])
I(4,17): -0.18366503715515137	 ([film][mixed])
I(1,35): -0.18348181247711182	 ([( aka][miami])
I(54,62): 0.18317687511444092	 ([plan][tells])
I(18,38): 0.1830155849456787	 ([animation,][crothers,])
I(0,36): 0.18293261528015137	 ([streetfight][vice,])
I(27,62): -0.18283069133758545	 ([flick.][tells])
I(11,26): 0.18245792388916016	 ([cinema,][response])
I(4,22): -0.1820063591003418	 ([film][legendary])
I(11,18): 0.18152451515197754	 ([cinema,][animation,])
I(41,60): -0.181504487991333	 ([kubrick's][roadblock,])
I(6,42): -0.18134713172912598	 ([animation][shining,])
I(23,38): 0.18126964569091797	 ([song][crothers,])
I(21,37): 0.1812220811843872	 ([disney's][scatman])
I(12,47): 0.1810452938079834	 ([much][barry])
I(26,49): 0.18062257766723633	 ([response][( yes,])
I(49,54): 0.17994558811187744	 ([( yes,][plan])
I(8,11): 0.17901265621185303	 ([ralph][cinema,])
I(2,64): -0.17888355255126953	 ([coonskin )][story])
I(21,35): -0.17858409881591797	 ([disney's][miami])
I(11,65): 0.17809975147247314	 ([cinema,][black])
I(56,62): -0.17767333984375	 ([escape][tells])
I(35,44): -0.17755961418151855	 ([miami][escapees.])
I(2,63): 0.1774590015411377	 ([coonskin )][thomas])
I(33,59): -0.17705166339874268	 ([johnson's][police])
I(39,44): 0.17682337760925293	 ([famous][escapees.])
I(55,61): 0.17675280570983887	 ([help][crothers])
I(20,62): 0.17627966403961182	 ([influenced][tells])
I(40,58): 0.17611467838287354	 ([role][stuck])
I(35,50): -0.1755305528640747	 ([miami][barry])
I(16,45): -0.1755133867263794	 ([action][charles])
I(10,59): 0.17549145221710205	 ([oddity][police])
I(32,41): -0.17531216144561768	 ([become][kubrick's])
I(3,25): -0.1753065586090088	 ([unique][almost])
I(26,61): 0.1752476692199707	 ([response][crothers])
I(12,31): -0.17461633682250977	 ([much][later])
I(2,53): -0.17436599731445312	 ([coonskin )][friends])
I(2,59): -0.17422199249267578	 ([coonskin )][police])
I(37,49): 0.17403650283813477	 ([scatman][( yes,])
I(17,36): 0.1736297607421875	 ([mixed][vice,])
I(36,61): 0.1733405590057373	 ([vice,][crothers])
I(31,37): 0.17306244373321533	 ([later][scatman])
I(43,50): -0.17264890670776367	 ([prison][barry])
I(57,63): -0.1724250316619873	 ([prison.][thomas])
I(20,57): 0.17220139503479004	 ([influenced][prison.])
I(24,50): 0.17177927494049072	 ([south,][barry])
I(12,62): 0.17174947261810303	 ([much][tells])
I(40,61): -0.17074906826019287	 ([role][crothers])
I(32,47): 0.1706012487411499	 ([become][barry])
I(53,57): -0.170454740524292	 ([friends][prison.])
I(30,43): -0.1703885793685913	 ([thomas,][prison])
I(8,23): -0.17007863521575928	 ([ralph][song])
I(34,35): -0.16987276077270508	 ([sidekick][miami])
I(2,28): 0.16950249671936035	 ([coonskin )][philip])
I(33,58): -0.16910505294799805	 ([johnson's][stuck])
I(15,50): -0.16895592212677002	 ([live][barry])
I(32,55): 0.16840970516204834	 ([become][help])
I(22,47): 0.16831398010253906	 ([legendary][barry])
I(24,56): 0.1681206226348877	 ([south,][escape])
I(20,59): 0.16769742965698242	 ([influenced][police])
I(17,53): 0.16764044761657715	 ([mixed][friends])
I(22,64): -0.16731572151184082	 ([legendary][story])
I(4,18): 0.16625690460205078	 ([film][animation,])
I(20,31): -0.1657094955444336	 ([influenced][later])
I(39,62): 0.1654146909713745	 ([famous][tells])
I(16,28): -0.16541099548339844	 ([action][philip])
I(27,29): 0.1652224063873291	 ([flick.][michael])
I(38,48): 0.16520297527313232	 ([crothers,][white])
I(24,47): 0.1648397445678711	 ([south,][barry])
I(6,40): -0.16452908515930176	 ([animation][role])
I(6,37): 0.16417300701141357	 ([animation][scatman])
I(7,30): -0.1638016700744629	 ([pioneer][thomas,])
I(12,58): 0.1636502742767334	 ([much][stuck])
I(16,47): -0.1634514331817627	 ([action][barry])
I(0,3): 0.1632699966430664	 ([streetfight][unique])
I(2,44): -0.16312360763549805	 ([coonskin )][escapees.])
I(35,38): -0.16287744045257568	 ([miami][crothers,])
I(9,20): -0.16270136833190918	 ([bakshi.][influenced])
I(6,58): 0.16267943382263184	 ([animation][stuck])
I(10,62): 0.16254162788391113	 ([oddity][tells])
I(55,63): -0.1623830795288086	 ([help][thomas])
I(35,43): 0.16221404075622559	 ([miami][prison])
I(1,7): -0.1620694398880005	 ([( aka][pioneer])
I(0,31): 0.1609964370727539	 ([streetfight][later])
I(49,52): -0.16082358360290527	 ([( yes,][thomas '])
I(9,15): 0.1608104705810547	 ([bakshi.][live])
I(43,48): 0.16078245639801025	 ([prison][white])
I(37,63): 0.16064870357513428	 ([scatman][thomas])
I(1,43): -0.160630464553833	 ([( aka][prison])
I(11,57): -0.1604914665222168	 ([cinema,][prison.])
I(8,13): 0.16044461727142334	 ([ralph][worth])
I(40,53): -0.16002535820007324	 ([role][friends])
I(41,51): 0.15993356704711914	 ([kubrick's][white )])
I(28,41): -0.159926176071167	 ([philip][kubrick's])
I(14,64): -0.15929102897644043	 ([seeing.][story])
I(27,33): -0.15911436080932617	 ([flick.][johnson's])
I(24,64): 0.15845465660095215	 ([south,][story])
I(6,52): -0.15838861465454102	 ([animation][thomas '])
I(37,60): -0.15815365314483643	 ([scatman][roadblock,])
I(13,37): 0.15808212757110596	 ([worth][scatman])
I(4,47): 0.15788912773132324	 ([film][barry])
I(33,41): -0.15753769874572754	 ([johnson's][kubrick's])
I(42,50): 0.15742039680480957	 ([shining,][barry])
I(25,42): -0.15692591667175293	 ([almost][shining,])
I(2,5): -0.15690195560455322	 ([coonskin )][directed])
I(34,60): -0.1561751365661621	 ([sidekick][roadblock,])
I(37,57): 0.1559138298034668	 ([scatman][prison.])
I(36,41): 0.15587496757507324	 ([vice,][kubrick's])
I(23,31): -0.15551519393920898	 ([song][later])
I(26,57): -0.15540695190429688	 ([response][prison.])
I(8,15): 0.1552656888961792	 ([ralph][live])
I(24,62): 0.15526187419891357	 ([south,][tells])
I(55,57): -0.15488135814666748	 ([help][prison.])
I(12,56): 0.15479731559753418	 ([much][escape])
I(6,35): 0.15461111068725586	 ([animation][miami])
I(33,50): -0.15420567989349365	 ([johnson's][barry])
I(23,26): -0.15413689613342285	 ([song][response])
I(38,49): 0.15411245822906494	 ([crothers,][( yes,])
I(51,53): 0.15361547470092773	 ([white )][friends])
I(23,30): -0.15308284759521484	 ([song][thomas,])
I(28,42): -0.15302109718322754	 ([philip][shining,])
I(1,42): 0.15289628505706787	 ([( aka][shining,])
I(4,36): 0.1527724266052246	 ([film][vice,])
I(60,65): -0.1527630090713501	 ([roadblock,][black])
I(11,34): 0.15249848365783691	 ([cinema,][sidekick])
I(21,38): 0.1524944305419922	 ([disney's][crothers,])
I(28,47): 0.15198969841003418	 ([philip][barry])
I(16,32): 0.15197253227233887	 ([action][become])
I(43,64): 0.15151739120483398	 ([prison][story])
I(27,46): -0.1512613296508789	 ([flick.][gordone])
I(30,38): 0.15114212036132812	 ([thomas,][crothers,])
I(20,26): 0.15100741386413574	 ([influenced][response])
I(0,21): -0.15085506439208984	 ([streetfight][disney's])
I(25,40): 0.1507096290588379	 ([almost][role])
I(32,59): 0.15059566497802734	 ([become][police])
I(0,63): -0.15018439292907715	 ([streetfight][thomas])
I(16,62): -0.15006327629089355	 ([action][tells])
I(6,53): -0.150007963180542	 ([animation][friends])
I(10,50): 0.1496502161026001	 ([oddity][barry])
I(23,44): 0.14949655532836914	 ([song][escapees.])
I(14,39): -0.14939141273498535	 ([seeing.][famous])
I(31,33): 0.14919161796569824	 ([later][johnson's])
I(1,13): -0.14916503429412842	 ([( aka][worth])
I(50,64): -0.14911901950836182	 ([barry][story])
I(21,28): -0.14911222457885742	 ([disney's][philip])
I(37,42): -0.14899230003356934	 ([scatman][shining,])
I(14,20): 0.14889955520629883	 ([seeing.][influenced])
I(18,62): 0.14882004261016846	 ([animation,][tells])
I(10,13): 0.1484358310699463	 ([oddity][worth])
I(7,20): -0.14833307266235352	 ([pioneer][influenced])
I(15,43): -0.14828741550445557	 ([live][prison])
I(34,64): -0.14810442924499512	 ([sidekick][story])
I(17,41): 0.1477370262145996	 ([mixed][kubrick's])
I(46,50): -0.14733922481536865	 ([gordone][barry])
I(22,53): -0.14727997779846191	 ([legendary][friends])
I(4,54): -0.14689993858337402	 ([film][plan])
I(11,55): -0.14667034149169922	 ([cinema,][help])
I(39,64): -0.14617514610290527	 ([famous][story])
I(26,35): -0.14615249633789062	 ([response][miami])
I(6,31): -0.14599823951721191	 ([animation][later])
I(13,32): -0.14593255519866943	 ([worth][become])
I(33,35): 0.1459059715270996	 ([johnson's][miami])
I(7,14): 0.14553499221801758	 ([pioneer][seeing.])
I(43,54): -0.1453096866607666	 ([prison][plan])
I(25,57): 0.14491963386535645	 ([almost][prison.])
I(26,55): -0.14479005336761475	 ([response][help])
I(52,63): -0.1443650722503662	 ([thomas '][thomas])
I(0,25): 0.14419054985046387	 ([streetfight][almost])
I(15,60): -0.1441349983215332	 ([live][roadblock,])
I(11,33): 0.1439039707183838	 ([cinema,][johnson's])
I(8,55): -0.14324116706848145	 ([ralph][help])
I(32,50): 0.14317798614501953	 ([become][barry])
I(2,30): 0.14305508136749268	 ([coonskin )][thomas,])
I(1,6): -0.142828106880188	 ([( aka][animation])
I(1,65): 0.1427539587020874	 ([( aka][black])
I(2,38): -0.14249849319458008	 ([coonskin )][crothers,])
I(32,38): 0.14223158359527588	 ([become][crothers,])
I(25,59): 0.14173030853271484	 ([almost][police])
I(37,62): -0.1417083740234375	 ([scatman][tells])
I(2,10): 0.1416940689086914	 ([coonskin )][oddity])
I(11,63): -0.1416637897491455	 ([cinema,][thomas])
I(8,20): 0.14164602756500244	 ([ralph][influenced])
I(20,38): 0.14125299453735352	 ([influenced][crothers,])
I(51,58): 0.14124488830566406	 ([white )][stuck])
I(39,50): 0.14104855060577393	 ([famous][barry])
I(44,45): 0.141005277633667	 ([escapees.][charles])
I(28,33): -0.14098834991455078	 ([philip][johnson's])
I(6,39): -0.14078068733215332	 ([animation][famous])
I(36,57): 0.14035725593566895	 ([vice,][prison.])
I(31,38): 0.14014816284179688	 ([later][crothers,])
I(6,54): -0.1397230625152588	 ([animation][plan])
I(18,56): 0.13955926895141602	 ([animation,][escape])
I(1,3): -0.1393721103668213	 ([( aka][unique])
I(11,35): 0.13928771018981934	 ([cinema,][miami])
I(8,49): 0.13916254043579102	 ([ralph][( yes,])
I(9,35): 0.13913273811340332	 ([bakshi.][miami])
I(2,56): -0.13912665843963623	 ([coonskin )][escape])
I(58,65): -0.1389399766921997	 ([stuck][black])
I(9,48): 0.13885760307312012	 ([bakshi.][white])
I(16,50): -0.1388530731201172	 ([action][barry])
I(1,11): -0.13809311389923096	 ([( aka][cinema,])
I(14,25): 0.1377565860748291	 ([seeing.][almost])
I(3,57): 0.13770270347595215	 ([unique][prison.])
I(22,28): -0.13765215873718262	 ([legendary][philip])
I(24,54): 0.13752436637878418	 ([south,][plan])
I(12,59): 0.1372058391571045	 ([much][police])
I(44,49): 0.13718223571777344	 ([escapees.][( yes,])
I(0,14): -0.13710975646972656	 ([streetfight][seeing.])
I(30,33): -0.13698697090148926	 ([thomas,][johnson's])
I(36,48): 0.13690006732940674	 ([vice,][white])
I(22,63): -0.13682222366333008	 ([legendary][thomas])
I(3,34): 0.1367959976196289	 ([unique][sidekick])
I(2,33): 0.13659346103668213	 ([coonskin )][johnson's])
I(9,52): -0.13629579544067383	 ([bakshi.][thomas '])
I(24,53): 0.13611626625061035	 ([south,][friends])
I(20,34): 0.13602089881896973	 ([influenced][sidekick])
I(28,39): -0.13599467277526855	 ([philip][famous])
I(56,60): 0.13573575019836426	 ([escape][roadblock,])
I(26,43): 0.13561415672302246	 ([response][prison])
I(46,48): 0.13514721393585205	 ([gordone][white])
I(15,34): -0.13496041297912598	 ([live][sidekick])
I(38,41): 0.13495278358459473	 ([crothers,][kubrick's])
I(35,62): -0.13459718227386475	 ([miami][tells])
I(49,61): 0.13451480865478516	 ([( yes,][crothers])
I(4,25): 0.13442730903625488	 ([film][almost])
I(8,54): -0.13392996788024902	 ([ralph][plan])
I(17,44): -0.13379645347595215	 ([mixed][escapees.])
I(5,9): -0.1336820125579834	 ([directed][bakshi.])
I(44,61): -0.1334618330001831	 ([escapees.][crothers])
I(45,56): -0.1333630084991455	 ([charles][escape])
I(47,53): 0.13320326805114746	 ([barry][friends])
I(18,60): -0.1330106258392334	 ([animation,][roadblock,])
I(6,38): 0.13284683227539062	 ([animation][crothers,])
I(10,17): 0.13266336917877197	 ([oddity][mixed])
I(6,44): 0.1324770450592041	 ([animation][escapees.])
I(21,48): 0.1324707269668579	 ([disney's][white])
I(9,49): 0.13177728652954102	 ([bakshi.][( yes,])
I(8,34): -0.1314460039138794	 ([ralph][sidekick])
I(44,63): 0.13135313987731934	 ([escapees.][thomas])
I(13,55): -0.13130640983581543	 ([worth][help])
I(14,26): -0.1309814453125	 ([seeing.][response])
I(1,20): -0.13093531131744385	 ([( aka][influenced])
I(13,63): -0.13088250160217285	 ([worth][thomas])
I(3,65): 0.13071537017822266	 ([unique][black])
I(31,59): 0.13064956665039062	 ([later][police])
I(2,45): 0.13034677505493164	 ([coonskin )][charles])
I(0,32): 0.13007128238677979	 ([streetfight][become])
I(42,56): -0.12987375259399414	 ([shining,][escape])
I(2,54): -0.12987256050109863	 ([coonskin )][plan])
I(13,56): 0.129868745803833	 ([worth][escape])
I(11,31): -0.12980055809020996	 ([cinema,][later])
I(2,52): 0.12949609756469727	 ([coonskin )][thomas '])
I(38,56): 0.12948942184448242	 ([crothers,][escape])
I(1,61): -0.12930727005004883	 ([( aka][crothers])
I(33,45): -0.1292513608932495	 ([johnson's][charles])
I(16,59): 0.12901902198791504	 ([action][police])
I(14,61): 0.1286928653717041	 ([seeing.][crothers])
I(7,44): 0.12799906730651855	 ([pioneer][escapees.])
I(33,37): -0.1276923418045044	 ([johnson's][scatman])
I(1,18): -0.12768995761871338	 ([( aka][animation,])
I(22,24): -0.12762904167175293	 ([legendary][south,])
I(7,47): 0.12739038467407227	 ([pioneer][barry])
I(30,59): 0.12738895416259766	 ([thomas,][police])
I(38,59): -0.12715327739715576	 ([crothers,][police])
I(16,44): 0.12712788581848145	 ([action][escapees.])
I(17,35): -0.12699055671691895	 ([mixed][miami])
I(9,31): -0.12669587135314941	 ([bakshi.][later])
I(15,63): 0.12626218795776367	 ([live][thomas])
I(21,33): 0.12612056732177734	 ([disney's][johnson's])
I(26,54): -0.12599003314971924	 ([response][plan])
I(21,43): 0.12586116790771484	 ([disney's][prison])
I(42,48): -0.12583708763122559	 ([shining,][white])
I(44,51): -0.12577927112579346	 ([escapees.][white )])
I(10,37): -0.12520253658294678	 ([oddity][scatman])
I(7,17): 0.12517309188842773	 ([pioneer][mixed])
I(13,18): 0.1246800422668457	 ([worth][animation,])
I(31,36): 0.12449049949645996	 ([later][vice,])
I(6,12): -0.12448620796203613	 ([animation][much])
I(8,39): 0.12440550327301025	 ([ralph][famous])
I(4,56): -0.1243598461151123	 ([film][escape])
I(0,34): -0.12426519393920898	 ([streetfight][sidekick])
I(14,65): -0.12411963939666748	 ([seeing.][black])
I(3,14): 0.12409043312072754	 ([unique][seeing.])
I(47,62): -0.12405872344970703	 ([barry][tells])
I(15,26): -0.12398648262023926	 ([live][response])
I(22,37): 0.12389647960662842	 ([legendary][scatman])
I(6,16): -0.1237715482711792	 ([animation][action])
I(17,55): -0.12347877025604248	 ([mixed][help])
I(0,27): 0.12324786186218262	 ([streetfight][flick.])
I(1,27): 0.12254667282104492	 ([( aka][flick.])
I(20,21): 0.12253260612487793	 ([influenced][disney's])
I(49,50): 0.12206614017486572	 ([( yes,][barry])
