---------- AND Interactions ----------
I(D): 4.646476745605469	 ([unique])
I(mo): 0.23644685745239258	 ([escapees.][gordone])
I(Lv): -0.23540997505187988	 ([cinema,][friends])
I(Rw): -0.23540544509887695	 ([mixed][plan])
I(LR): 0.23531723022460938	 ([cinema,][mixed])
I(ip): -0.23386061191558838	 ([role][barry])
I(XY): -0.23363161087036133	 ([song][south,])
I(bg): -0.23358821868896484	 ([johnson's][crothers,])
I(A): -0.23324501514434814	 ([streetfight][tells])
I([`): -0.2331845760345459	 ([response][later])
I(Nz): -0.23262739181518555	 ([worth][prison.])
I(z): -0.2325146198272705	 ([prison.][black])
I(I): -0.23224425315856934	 ([ralph][tells])
I(_{): -0.23172426223754883	 ([thomas,][stuck])
I(Aw): -0.2313377857208252	 ([streetfight][plan])
I(v): -0.23065555095672607	 ([friends][tells])
I(Fz): -0.22998416423797607	 ([directed][prison.])
I(Oj): -0.2288649082183838	 ([seeing.][kubrick's])
I(ek): -0.22868847846984863	 ([vice,][shining,])
I(Ca): 0.228554368019104	 ([coonskin )][become])
I(_a): 0.22851550579071045	 ([thomas,][become])
I(RV): 0.2278740406036377	 ([mixed][disney's])
I(Hd): 0.22783732414245605	 ([pioneer][miami])
I(k}): -0.2276909351348877	 ([shining,][roadblock,])
I(y~): 0.22731554508209229	 ([escape][crothers])
I(Dm): 0.2270519733428955	 ([unique][escapees.])
I(Fn): -0.2270113229751587	 ([directed][charles])
I(Az): -0.2266221046447754	 ([streetfight][prison.])
I(Qv): -0.22647058963775635	 ([action][friends])
I(MY): -0.22632479667663574	 ([much][south,])
I(Dt): 0.22618865966796875	 ([unique][white )])
I(I~): 0.22477388381958008	 ([ralph][crothers])
I(Wl): 0.22467970848083496	 ([legendary][prison])
I(S[): 0.22434544563293457	 ([animation,][response])
I(U~): 0.22376501560211182	 ([influenced][crothers])
I(KQ): 0.22366321086883545	 ([oddity][action])
I(no): 0.2236483097076416	 ([charles][gordone])
I(Xl): 0.22330737113952637	 ([song][prison])
I(Nc): 0.22315692901611328	 ([worth][sidekick])
I(WX): -0.22268438339233398	 ([legendary][song])
I(J]): -0.22262120246887207	 ([bakshi.][philip])
I(Ds): 0.2225208282470703	 ([unique][barry])
I(Pm): 0.22223472595214844	 ([live][escapees.])
I(d{): -0.22150444984436035	 ([miami][stuck])
I(\]): 0.22043728828430176	 ([flick.][philip])
I(s): -0.2202693223953247	 ([barry][thomas])
I(ir): 0.22006964683532715	 ([role][( yes,])
I(Sf): 0.22000205516815186	 ([animation,][scatman])
I(qt): 0.2197800874710083	 ([white][white )])
I(Fj): 0.21897101402282715	 ([directed][kubrick's])
I(Hl): 0.21895289421081543	 ([pioneer][prison])
I(Pv): 0.21860790252685547	 ([live][friends])
I(Ar): 0.21845722198486328	 ([streetfight][( yes,])
I({): 0.21838510036468506	 ([stuck][tells])
I(Ra): -0.2180396318435669	 ([mixed][become])
I(V~): -0.21793174743652344	 ([disney's][crothers])
I(A|): -0.2177746295928955	 ([streetfight][police])
I(sy): -0.21769356727600098	 ([barry][escape])
I(r): 0.21756219863891602	 ([( yes,])
I(A~): 0.21738004684448242	 ([streetfight][crothers])
I(AB): -0.21687662601470947	 ([streetfight][( aka])
I(kt): -0.21677017211914062	 ([shining,][white )])
I(P): -0.2166152000427246	 ([live][story])
I(gp): -0.21656060218811035	 ([crothers,][barry])
I(EO): -0.21605610847473145	 ([film][seeing.])
I(CY): 0.2160472869873047	 ([coonskin )][south,])
I(Bf): -0.21558499336242676	 ([( aka][scatman])
I(Pa): 0.21543538570404053	 ([live][become])
I(k): 0.21530473232269287	 ([shining,][tells])
I(f~): 0.21526730060577393	 ([scatman][crothers])
I(Uh): -0.21526622772216797	 ([influenced][famous])
I(s): -0.21484756469726562	 ([barry][tells])
I(Y{): 0.2143700122833252	 ([south,][stuck])
I(_h): -0.21399235725402832	 ([thomas,][famous])
I(cv): -0.21377086639404297	 ([sidekick][friends])
I(Km): 0.21372342109680176	 ([oddity][escapees.])
I(BI): -0.21300852298736572	 ([( aka][ralph])
I(c): -0.21289658546447754	 ([sidekick])
I(\r): 0.21150612831115723	 ([flick.][( yes,])
I(Nn): 0.2114419937133789	 ([worth][charles])
I(Du): -0.2114391326904297	 ([unique][thomas '])
I(p): -0.21140193939208984	 ([barry])
I(Ll): 0.21052289009094238	 ([cinema,][prison])
I(AC): -0.2097182273864746	 ([streetfight][coonskin )])
I(H{): 0.20954155921936035	 ([pioneer][stuck])
I(~): 0.20899081230163574	 ([crothers][black])
I(Md): 0.2088615894317627	 ([much][miami])
I(yz): 0.20837688446044922	 ([escape][prison.])
I(Nl): 0.20787549018859863	 ([worth][prison])
I(S): -0.20779657363891602	 ([animation,][story])
I([|): -0.2074660062789917	 ([response][police])
I(sv): 0.2074187994003296	 ([barry][friends])
I(p{): -0.20740675926208496	 ([barry][stuck])
I(Wj): -0.20724940299987793	 ([legendary][kubrick's])
I(Di): 0.2063767910003662	 ([unique][role])
I(bi): -0.20626342296600342	 ([johnson's][role])
I(Ie): 0.2056649923324585	 ([ralph][vice,])
I(Ww): 0.20561718940734863	 ([legendary][plan])
I(H): -0.20556330680847168	 ([pioneer][thomas])
I(A[): -0.20537757873535156	 ([streetfight][response])
I(Ax): -0.20518708229064941	 ([streetfight][help])
I(Rg): -0.20511817932128906	 ([mixed][crothers,])
I(Uf): 0.20491540431976318	 ([influenced][scatman])
I(ch): -0.20399928092956543	 ([sidekick][famous])
I(cf): -0.20365941524505615	 ([sidekick][scatman])
I(r|): 0.20333647727966309	 ([( yes,][police])
I({): 0.20280766487121582	 ([stuck][thomas])
I(Ne): 0.2027602195739746	 ([worth][vice,])
I(JZ): -0.20216584205627441	 ([bakshi.][almost])
I(KS): -0.2021632194519043	 ([oddity][animation,])
I(J_): -0.20215344429016113	 ([bakshi.][thomas,])
I(Ii): -0.20180976390838623	 ([ralph][role])
I(C`): 0.20159542560577393	 ([coonskin )][later])
I(Ji): 0.20116686820983887	 ([bakshi.][role])
I(De): -0.20113492012023926	 ([unique][vice,])
I(j): 0.20081937313079834	 ([kubrick's][tells])
I(GP): 0.2004413604736328	 ([animation][live])
I(Hg): 0.20043468475341797	 ([pioneer][crothers,])
I(a{): 0.20042681694030762	 ([become][stuck])
I(CU): 0.20042431354522705	 ([coonskin )][influenced])
I(Er): 0.20000195503234863	 ([film][( yes,])
I(Kh): -0.19997119903564453	 ([oddity][famous])
I(in): -0.19949710369110107	 ([role][charles])
I(Cz): -0.19942378997802734	 ([coonskin )][prison.])
I(Vm): 0.19904804229736328	 ([disney's][escapees.])
I(_i): -0.19860386848449707	 ([thomas,][role])
I(B): -0.1982516050338745	 ([( aka][story])
I(gi): -0.1977391242980957	 ([crothers,][role])
I(M~): 0.1974647045135498	 ([much][crothers])
I(S{): 0.19661259651184082	 ([animation,][stuck])
I(S_): -0.19642186164855957	 ([animation,][thomas,])
I(X|): 0.19585227966308594	 ([song][police])
I(lr): 0.1958068609237671	 ([prison][( yes,])
I(Hu): -0.19558095932006836	 ([pioneer][thomas '])
I(Up): 0.19506549835205078	 ([influenced][barry])
I(Ol): 0.19409894943237305	 ([seeing.][prison])
I(Hf): 0.19393694400787354	 ([pioneer][scatman])
I(EH): -0.19365596771240234	 ([film][pioneer])
I(JY): -0.19341206550598145	 ([bakshi.][south,])
I(BJ): 0.19340109825134277	 ([( aka][bakshi.])
I(Av): -0.19337010383605957	 ([streetfight][friends])
I(fm): 0.19299721717834473	 ([scatman][escapees.])
I(P~): -0.1929929256439209	 ([live][crothers])
I(\z): -0.19295668601989746	 ([flick.][prison.])
I(ac): 0.19274187088012695	 ([become][sidekick])
I(Rk): 0.19229841232299805	 ([mixed][shining,])
I([{): 0.19228410720825195	 ([response][stuck])
I(p~): -0.19205212593078613	 ([barry][crothers])
I(Is): -0.19162237644195557	 ([ralph][barry])
I(K~): 0.19135046005249023	 ([oddity][crothers])
I(Wg): 0.19123125076293945	 ([legendary][crothers,])
I(Hx): -0.19117999076843262	 ([pioneer][help])
I(GI): 0.19026505947113037	 ([animation][ralph])
I(RT): -0.18955063819885254	 ([mixed][seemingly])
I(`~): 0.18938040733337402	 ([later][crothers])
I(vw): 0.18922162055969238	 ([friends][plan])
I(z): 0.1890251636505127	 ([prison.])
I(h): -0.18900609016418457	 ([famous][thomas])
I(SV): -0.18897724151611328	 ([animation,][disney's])
I(Mm): 0.18888258934020996	 ([much][escapees.])
I(v): -0.18876373767852783	 ([friends][black])
I(Lg): 0.18839192390441895	 ([cinema,][crothers,])
I(Ub): 0.1883244514465332	 ([influenced][johnson's])
I(Oa): 0.18775761127471924	 ([seeing.][become])
I(IM): 0.18775713443756104	 ([ralph][much])
I(FH): 0.1875603199005127	 ([directed][pioneer])
I(Db): -0.18729877471923828	 ([unique][johnson's])
I(CM): -0.18715167045593262	 ([coonskin )][much])
I(P|): -0.18701064586639404	 ([live][police])
I(Si): 0.18636345863342285	 ([animation,][role])
I(a~): 0.18628990650177002	 ([become][crothers])
I(af): 0.18600547313690186	 ([become][scatman])
I(V): 0.1858431100845337	 ([disney's][tells])
I(`h): -0.18573498725891113	 ([later][famous])
I([b): 0.1856698989868164	 ([response][johnson's])
I(vx): -0.18538951873779297	 ([friends][help])
I(Vi): 0.18531060218811035	 ([disney's][role])
I(Jb): 0.18525195121765137	 ([bakshi.][johnson's])
I(NV): -0.18479228019714355	 ([worth][disney's])
I(f): -0.18472135066986084	 ([scatman][black])
I(hi): 0.1838839054107666	 ([famous][role])
I(Xp): 0.18386530876159668	 ([song][barry])
I(kr): -0.1838054656982422	 ([shining,][( yes,])
I(ER): -0.18366503715515137	 ([film][mixed])
I(Bd): -0.18348181247711182	 ([( aka][miami])
I(w): 0.18317687511444092	 ([plan][tells])
I(Sg): 0.1830155849456787	 ([animation,][crothers,])
I(Ae): 0.18293261528015137	 ([streetfight][vice,])
I(\): -0.18283069133758545	 ([flick.][tells])
I(n): -0.18274426460266113	 ([charles])
I(L[): 0.18245792388916016	 ([cinema,][response])
I(EW): -0.1820063591003418	 ([film][legendary])
I(LS): 0.18152451515197754	 ([cinema,][animation,])
I(j}): -0.181504487991333	 ([kubrick's][roadblock,])
I(Gk): -0.18134713172912598	 ([animation][shining,])
I(Xg): 0.18126964569091797	 ([song][crothers,])
I(Vf): 0.1812220811843872	 ([disney's][scatman])
I(Mp): 0.1810452938079834	 ([much][barry])
I([r): 0.18062257766723633	 ([response][( yes,])
I(rw): 0.17994558811187744	 ([( yes,][plan])
I(IL): 0.17901265621185303	 ([ralph][cinema,])
I(C): -0.17888355255126953	 ([coonskin )][story])
I(Vd): -0.17858409881591797	 ([disney's][miami])
I(L): 0.17809975147247314	 ([cinema,][black])
I(y): -0.17767333984375	 ([escape][tells])
I(dm): -0.17755961418151855	 ([miami][escapees.])
I(C): 0.1774590015411377	 ([coonskin )][thomas])
I(b|): -0.17705166339874268	 ([johnson's][police])
I(hm): 0.17682337760925293	 ([famous][escapees.])
I(x~): 0.17675280570983887	 ([help][crothers])
I(U): 0.17627966403961182	 ([influenced][tells])
I(i{): 0.17611467838287354	 ([role][stuck])
I(ds): -0.1755305528640747	 ([miami][barry])
I(Qn): -0.1755133867263794	 ([action][charles])
I(K|): 0.17549145221710205	 ([oddity][police])
I(aj): -0.17531216144561768	 ([become][kubrick's])
I(DZ): -0.1753065586090088	 ([unique][almost])
I([~): 0.1752476692199707	 ([response][crothers])
I(M`): -0.17461633682250977	 ([much][later])
I(Cv): -0.17436599731445312	 ([coonskin )][friends])
I(C|): -0.17422199249267578	 ([coonskin )][police])
I(fr): 0.17403650283813477	 ([scatman][( yes,])
I(Re): 0.1736297607421875	 ([mixed][vice,])
I(e~): 0.1733405590057373	 ([vice,][crothers])
I(`f): 0.17306244373321533	 ([later][scatman])
I(ls): -0.17264890670776367	 ([prison][barry])
I(z): -0.1724250316619873	 ([prison.][thomas])
I(Uz): 0.17220139503479004	 ([influenced][prison.])
I(Ys): 0.17177927494049072	 ([south,][barry])
I(M): 0.17174947261810303	 ([much][tells])
I(i~): -0.17074906826019287	 ([role][crothers])
I(ap): 0.1706012487411499	 ([become][barry])
I(vz): -0.170454740524292	 ([friends][prison.])
I(_l): -0.1703885793685913	 ([thomas,][prison])
I(IX): -0.17007863521575928	 ([ralph][song])
I(cd): -0.16987276077270508	 ([sidekick][miami])
I(C]): 0.16950249671936035	 ([coonskin )][philip])
I(b{): -0.16910505294799805	 ([johnson's][stuck])
I(Ps): -0.16895592212677002	 ([live][barry])
I(ax): 0.16840970516204834	 ([become][help])
I(Wp): 0.16831398010253906	 ([legendary][barry])
I(Yy): 0.1681206226348877	 ([south,][escape])
I(U|): 0.16769742965698242	 ([influenced][police])
I(Rv): 0.16764044761657715	 ([mixed][friends])
I(W): -0.16731572151184082	 ([legendary][story])
I(ES): 0.16625690460205078	 ([film][animation,])
I(U`): -0.1657094955444336	 ([influenced][later])
I(h): 0.1654146909713745	 ([famous][tells])
I(Q]): -0.16541099548339844	 ([action][philip])
I(\^): 0.1652224063873291	 ([flick.][michael])
I(gq): 0.16520297527313232	 ([crothers,][white])
I(Yp): 0.1648397445678711	 ([south,][barry])
I(Gi): -0.16452908515930176	 ([animation][role])
I(Gf): 0.16417300701141357	 ([animation][scatman])
I(H_): -0.1638016700744629	 ([pioneer][thomas,])
I(M{): 0.1636502742767334	 ([much][stuck])
I(Qp): -0.1634514331817627	 ([action][barry])
I(AD): 0.1632699966430664	 ([streetfight][unique])
I(Cm): -0.16312360763549805	 ([coonskin )][escapees.])
I(dg): -0.16287744045257568	 ([miami][crothers,])
I(JU): -0.16270136833190918	 ([bakshi.][influenced])
I(G{): 0.16267943382263184	 ([animation][stuck])
I(K): 0.16254162788391113	 ([oddity][tells])
I(x): -0.1623830795288086	 ([help][thomas])
I(dl): 0.16221404075622559	 ([miami][prison])
I(BH): -0.1620694398880005	 ([( aka][pioneer])
I(A`): 0.1609964370727539	 ([streetfight][later])
I(ru): -0.16082358360290527	 ([( yes,][thomas '])
I(JP): 0.1608104705810547	 ([bakshi.][live])
I(lq): 0.16078245639801025	 ([prison][white])
I(f): 0.16064870357513428	 ([scatman][thomas])
I(Bl): -0.160630464553833	 ([( aka][prison])
I(Lz): -0.1604914665222168	 ([cinema,][prison.])
I(IN): 0.16044461727142334	 ([ralph][worth])
I(iv): -0.16002535820007324	 ([role][friends])
I(jt): 0.15993356704711914	 ([kubrick's][white )])
I(]j): -0.159926176071167	 ([philip][kubrick's])
I(O): -0.15929102897644043	 ([seeing.][story])
I(\b): -0.15911436080932617	 ([flick.][johnson's])
I(Y): 0.15845465660095215	 ([south,][story])
I(Gu): -0.15838861465454102	 ([animation][thomas '])
I(f}): -0.15815365314483643	 ([scatman][roadblock,])
I(Nf): 0.15808212757110596	 ([worth][scatman])
I(Ep): 0.15788912773132324	 ([film][barry])
I(bj): -0.15753769874572754	 ([johnson's][kubrick's])
I(ks): 0.15742039680480957	 ([shining,][barry])
I(Zk): -0.15692591667175293	 ([almost][shining,])
I(CF): -0.15690195560455322	 ([coonskin )][directed])
I(c}): -0.1561751365661621	 ([sidekick][roadblock,])
I(fz): 0.1559138298034668	 ([scatman][prison.])
I(ej): 0.15587496757507324	 ([vice,][kubrick's])
I(X`): -0.15551519393920898	 ([song][later])
I([z): -0.15540695190429688	 ([response][prison.])
I(IP): 0.1552656888961792	 ([ralph][live])
I(Y): 0.15526187419891357	 ([south,][tells])
I(xz): -0.15488135814666748	 ([help][prison.])
I(My): 0.15479731559753418	 ([much][escape])
I(Gd): 0.15461111068725586	 ([animation][miami])
I(bs): -0.15420567989349365	 ([johnson's][barry])
I(X[): -0.15413689613342285	 ([song][response])
I(gr): 0.15411245822906494	 ([crothers,][( yes,])
I(tv): 0.15361547470092773	 ([white )][friends])
I(X_): -0.15308284759521484	 ([song][thomas,])
I(]k): -0.15302109718322754	 ([philip][shining,])
I(Bk): 0.15289628505706787	 ([( aka][shining,])
I(Ee): 0.1527724266052246	 ([film][vice,])
I(}): -0.1527630090713501	 ([roadblock,][black])
I(Lc): 0.15249848365783691	 ([cinema,][sidekick])
I(Vg): 0.1524944305419922	 ([disney's][crothers,])
I(]p): 0.15198969841003418	 ([philip][barry])
I(Qa): 0.15197253227233887	 ([action][become])
I(l): 0.15151739120483398	 ([prison][story])
I(\o): -0.1512613296508789	 ([flick.][gordone])
I(_g): 0.15114212036132812	 ([thomas,][crothers,])
I(U[): 0.15100741386413574	 ([influenced][response])
I(AV): -0.15085506439208984	 ([streetfight][disney's])
I(Zi): 0.1507096290588379	 ([almost][role])
I(a|): 0.15059566497802734	 ([become][police])
I(A): -0.15018439292907715	 ([streetfight][thomas])
I(Q): -0.15006327629089355	 ([action][tells])
I(Gv): -0.150007963180542	 ([animation][friends])
I(Ks): 0.1496502161026001	 ([oddity][barry])
I(Xm): 0.14949655532836914	 ([song][escapees.])
I(e): 0.14948487281799316	 ([vice,])
I(Oh): -0.14939141273498535	 ([seeing.][famous])
I(`b): 0.14919161796569824	 ([later][johnson's])
I(BN): -0.14916503429412842	 ([( aka][worth])
I(s): -0.14911901950836182	 ([barry][story])
I(V]): -0.14911222457885742	 ([disney's][philip])
I(fk): -0.14899230003356934	 ([scatman][shining,])
I(OU): 0.14889955520629883	 ([seeing.][influenced])
I(S): 0.14882004261016846	 ([animation,][tells])
I(KN): 0.1484358310699463	 ([oddity][worth])
I(HU): -0.14833307266235352	 ([pioneer][influenced])
I(Pl): -0.14828741550445557	 ([live][prison])
I(c): -0.14810442924499512	 ([sidekick][story])
I(Rj): 0.1477370262145996	 ([mixed][kubrick's])
I(os): -0.14733922481536865	 ([gordone][barry])
I(Wv): -0.14727997779846191	 ([legendary][friends])
I(Ew): -0.14689993858337402	 ([film][plan])
I(Lx): -0.14667034149169922	 ([cinema,][help])
I(h): -0.14617514610290527	 ([famous][story])
I([d): -0.14615249633789062	 ([response][miami])
I(G`): -0.14599823951721191	 ([animation][later])
I(Na): -0.14593255519866943	 ([worth][become])
I(bd): 0.1459059715270996	 ([johnson's][miami])
I(HO): 0.14553499221801758	 ([pioneer][seeing.])
I(lw): -0.1453096866607666	 ([prison][plan])
I(Zz): 0.14491963386535645	 ([almost][prison.])
I([x): -0.14479005336761475	 ([response][help])
I(u): -0.1443650722503662	 ([thomas '][thomas])
I(AZ): 0.14419054985046387	 ([streetfight][almost])
I(P}): -0.1441349983215332	 ([live][roadblock,])
I(Lb): 0.1439039707183838	 ([cinema,][johnson's])
I(Ix): -0.14324116706848145	 ([ralph][help])
I(as): 0.14317798614501953	 ([become][barry])
I(C_): 0.14305508136749268	 ([coonskin )][thomas,])
I(): -0.14283204078674316	 ([thomas])
I(BG): -0.142828106880188	 ([( aka][animation])
I(B): 0.1427539587020874	 ([( aka][black])
I(Cg): -0.14249849319458008	 ([coonskin )][crothers,])
I(ag): 0.14223158359527588	 ([become][crothers,])
I(Z|): 0.14173030853271484	 ([almost][police])
I(f): -0.1417083740234375	 ([scatman][tells])
I(CK): 0.1416940689086914	 ([coonskin )][oddity])
I(L): -0.1416637897491455	 ([cinema,][thomas])
I(IU): 0.14164602756500244	 ([ralph][influenced])
I(Ug): 0.14125299453735352	 ([influenced][crothers,])
I(t{): 0.14124488830566406	 ([white )][stuck])
I(hs): 0.14104855060577393	 ([famous][barry])
I(mn): 0.141005277633667	 ([escapees.][charles])
I(]b): -0.14098834991455078	 ([philip][johnson's])
I(Gh): -0.14078068733215332	 ([animation][famous])
I(ez): 0.14035725593566895	 ([vice,][prison.])
I(`g): 0.14014816284179688	 ([later][crothers,])
I(Gw): -0.1397230625152588	 ([animation][plan])
I(Sy): 0.13955926895141602	 ([animation,][escape])
I(BD): -0.1393721103668213	 ([( aka][unique])
I(Ld): 0.13928771018981934	 ([cinema,][miami])
I(Ir): 0.13916254043579102	 ([ralph][( yes,])
I(Jd): 0.13913273811340332	 ([bakshi.][miami])
I(Cy): -0.13912665843963623	 ([coonskin )][escape])
I({): -0.1389399766921997	 ([stuck][black])
I(Jq): 0.13885760307312012	 ([bakshi.][white])
I(Qs): -0.1388530731201172	 ([action][barry])
I(O): 0.13832449913024902	 ([seeing.])
I(BL): -0.13809311389923096	 ([( aka][cinema,])
I(OZ): 0.1377565860748291	 ([seeing.][almost])
I(Dz): 0.13770270347595215	 ([unique][prison.])
I(W]): -0.13765215873718262	 ([legendary][philip])
I(Yw): 0.13752436637878418	 ([south,][plan])
I(M|): 0.1372058391571045	 ([much][police])
I(mr): 0.13718223571777344	 ([escapees.][( yes,])
I(AO): -0.13710975646972656	 ([streetfight][seeing.])
I(_b): -0.13698697090148926	 ([thomas,][johnson's])
I(eq): 0.13690006732940674	 ([vice,][white])
I(W): -0.13682222366333008	 ([legendary][thomas])
I(Dc): 0.1367959976196289	 ([unique][sidekick])
I(Cb): 0.13659346103668213	 ([coonskin )][johnson's])
I(Ju): -0.13629579544067383	 ([bakshi.][thomas '])
I(Yv): 0.13611626625061035	 ([south,][friends])
I(Uc): 0.13602089881896973	 ([influenced][sidekick])
I(]h): -0.13599467277526855	 ([philip][famous])
I(y}): 0.13573575019836426	 ([escape][roadblock,])
I([l): 0.13561415672302246	 ([response][prison])
I(oq): 0.13514721393585205	 ([gordone][white])
I(Pc): -0.13496041297912598	 ([live][sidekick])
I(gj): 0.13495278358459473	 ([crothers,][kubrick's])
I(d): -0.13459718227386475	 ([miami][tells])
I(r~): 0.13451480865478516	 ([( yes,][crothers])
I(EZ): 0.13442730903625488	 ([film][almost])
I(Iw): -0.13392996788024902	 ([ralph][plan])
I(Rm): -0.13379645347595215	 ([mixed][escapees.])
I(FJ): -0.1336820125579834	 ([directed][bakshi.])
I(m~): -0.1334618330001831	 ([escapees.][crothers])
I(ny): -0.1333630084991455	 ([charles][escape])
I(pv): 0.13320326805114746	 ([barry][friends])
I(S}): -0.1330106258392334	 ([animation,][roadblock,])
I(Gg): 0.13284683227539062	 ([animation][crothers,])
I(KR): 0.13266336917877197	 ([oddity][mixed])
I(Gm): 0.1324770450592041	 ([animation][escapees.])
I(Vq): 0.1324707269668579	 ([disney's][white])
I(Jr): 0.13177728652954102	 ([bakshi.][( yes,])
I(Ic): -0.1314460039138794	 ([ralph][sidekick])
I(m): 0.13135313987731934	 ([escapees.][thomas])
I(Nx): -0.13130640983581543	 ([worth][help])
I(O[): -0.1309814453125	 ([seeing.][response])
I(BU): -0.13093531131744385	 ([( aka][influenced])
I(N): -0.13088250160217285	 ([worth][thomas])
I(D): 0.13071537017822266	 ([unique][black])
I(`|): 0.13064956665039062	 ([later][police])
I(Cn): 0.13034677505493164	 ([coonskin )][charles])
I(Aa): 0.13007128238677979	 ([streetfight][become])
I(ky): -0.12987375259399414	 ([shining,][escape])
I(Cw): -0.12987256050109863	 ([coonskin )][plan])
I(Ny): 0.129868745803833	 ([worth][escape])
I(L`): -0.12980055809020996	 ([cinema,][later])
I(Cu): 0.12949609756469727	 ([coonskin )][thomas '])
I(gy): 0.12948942184448242	 ([crothers,][escape])
I(B~): -0.12930727005004883	 ([( aka][crothers])
I(bn): -0.1292513608932495	 ([johnson's][charles])
I(Q|): 0.12901902198791504	 ([action][police])
I(O~): 0.1286928653717041	 ([seeing.][crothers])
I(Hm): 0.12799906730651855	 ([pioneer][escapees.])
I(bf): -0.1276923418045044	 ([johnson's][scatman])
I(BS): -0.12768995761871338	 ([( aka][animation,])
I(WY): -0.12762904167175293	 ([legendary][south,])
I(Hp): 0.12739038467407227	 ([pioneer][barry])
I(_|): 0.12738895416259766	 ([thomas,][police])
I(g|): -0.12715327739715576	 ([crothers,][police])
I(Qm): 0.12712788581848145	 ([action][escapees.])
I(Rd): -0.12699055671691895	 ([mixed][miami])
I(J`): -0.12669587135314941	 ([bakshi.][later])
I(P): 0.12626218795776367	 ([live][thomas])
I(Vb): 0.12612056732177734	 ([disney's][johnson's])
I([w): -0.12599003314971924	 ([response][plan])
I(Vl): 0.12586116790771484	 ([disney's][prison])
I(kq): -0.12583708763122559	 ([shining,][white])
I(mt): -0.12577927112579346	 ([escapees.][white )])
I(Kf): -0.12520253658294678	 ([oddity][scatman])
I(HR): 0.12517309188842773	 ([pioneer][mixed])
I(NS): 0.1246800422668457	 ([worth][animation,])
I(`e): 0.12449049949645996	 ([later][vice,])
I(GM): -0.12448620796203613	 ([animation][much])
I(Ih): 0.12440550327301025	 ([ralph][famous])
I(Ey): -0.1243598461151123	 ([film][escape])
I(Ac): -0.12426519393920898	 ([streetfight][sidekick])
I(O): -0.12411963939666748	 ([seeing.][black])
I(DO): 0.12409043312072754	 ([unique][seeing.])
I(p): -0.12405872344970703	 ([barry][tells])
I(P[): -0.12398648262023926	 ([live][response])
I(Wf): 0.12389647960662842	 ([legendary][scatman])
I(GQ): -0.1237715482711792	 ([animation][action])
I(Rx): -0.12347877025604248	 ([mixed][help])
I(A\): 0.12324786186218262	 ([streetfight][flick.])
I(B\): 0.12254667282104492	 ([( aka][flick.])
I(UV): 0.12253260612487793	 ([influenced][disney's])
I(rs): 0.12206614017486572	 ([( yes,][barry])
I(Pk): 0.12206602096557617	 ([live][shining,])
I(ei): 0.12206482887268066	 ([vice,][role])
I(DE): 0.12198305130004883	 ([unique][film])
I(gk): 0.12191152572631836	 ([crothers,][shining,])
I(Wn): 0.1219022274017334	 ([legendary][charles])
I(QZ): 0.12179291248321533	 ([action][almost])
I(Bp): -0.12116754055023193	 ([( aka][barry])
I(q): 0.12103724479675293	 ([white][black])
I(): 0.12049853801727295	 ([tells][thomas])
I(lu): 0.12041735649108887	 ([prison][thomas '])
I(gv): 0.12034082412719727	 ([crothers,][friends])
I(Sm): 0.12024664878845215	 ([animation,][escapees.])
I(Hn): 0.12022876739501953	 ([pioneer][charles])
I(Rs): -0.12022435665130615	 ([mixed][barry])
I(Ke): -0.12017714977264404	 ([oddity][vice,])
I(Wu): -0.11990070343017578	 ([legendary][thomas '])
I(pu): 0.11989927291870117	 ([barry][thomas '])
I(I}): 0.11984550952911377	 ([ralph][roadblock,])
I(gu): 0.11983788013458252	 ([crothers,][thomas '])
I(cz): -0.11964678764343262	 ([sidekick][prison.])
I(Yn): 0.11934590339660645	 ([south,][charles])
I(r): 0.11929190158843994	 ([( yes,][black])
I(Yj): -0.11900019645690918	 ([south,][kubrick's])
I(Wa): 0.11886823177337646	 ([legendary][become])
I(q{): 0.11873400211334229	 ([white][stuck])
I(F`): 0.11856913566589355	 ([directed][later])
I(EQ): -0.11831080913543701	 ([film][action])
I([s): -0.11795341968536377	 ([response][barry])
I(bo): -0.11752200126647949	 ([johnson's][gordone])
I(AI): -0.11742293834686279	 ([streetfight][ralph])
I(P{): 0.11726164817810059	 ([live][stuck])
I([): -0.11721420288085938	 ([response])
I(Cp): 0.11666631698608398	 ([coonskin )][barry])
I(Q`): 0.11662065982818604	 ([action][later])
I(Ab): -0.11642003059387207	 ([streetfight][johnson's])
I(CR): 0.11641955375671387	 ([coonskin )][mixed])
I(Ce): 0.1163257360458374	 ([coonskin )][vice,])
I(Y`): -0.11617064476013184	 ([south,][later])
Sum: 34.70782005786896
==================================================
