---------- AND Interactions ----------
I(15,19): 4.307529926300049	 ([slow][plot.])
I(19,39): 0.13666284084320068	 ([plot.][soundtrack])
I(27,44): 0.13660216331481934	 ([sword][worst])
I(10,40): -0.1363532543182373	 ([survival][weak])
I(10,46): -0.1359342336654663	 ([survival][plot])
I(9,33): -0.1358804702758789	 ([rebels][cameras])
I(19,33): 0.13583528995513916	 ([plot.][cameras])
I(43,53): -0.13492727279663086	 ([presence. but][understanding])
I(21,50): -0.13479900360107422	 ([ok,][times,])
I(4,10): -0.13477206230163574	 ([one][survival])
I(18,46): -0.13464725017547607	 ([doubtful][plot])
I(32,34): -0.1341114044189453	 ([fast][way])
I(2,17): -0.1338714361190796	 ([japanese][movie])
I(9,36): -0.13386034965515137	 ([rebels][characters])
I(29,30): -0.13335776329040527	 ([scenes][japanese])
I(12,39): 0.13330769538879395	 ([blood][soundtrack])
I(35,51): -0.1332228183746338	 ([followed][hard])
I(20): -0.1324303150177002	 ([photography])
I(34,51): -0.13182711601257324	 ([way][hard])
I(0,23): 0.1313185691833496	 ([much][i've])
I(5,8): -0.13128125667572021	 ([cut][supposed])
I(20,39): 0.1305408477783203	 ([photography][soundtrack])
I(11,31): 0.13045823574066162	 ([royal][movies,])
I(23,35): -0.13007855415344238	 ([i've][followed])
I(24): 0.12992024421691895	 ([seen])
I(28,37): -0.1298215389251709	 ([fight][convince])
I(11,15): 0.12970376014709473	 ([royal][slow])
I(7,30): -0.12960290908813477	 ([movie][japanese])
I(9,55): 0.12933313846588135	 ([rebels][on... anyway])
I(7,49): -0.1290452480316162	 ([movie][that,])
I(32,38): 0.12885141372680664	 ([fast][all.])
I(23,25): -0.12838959693908691	 ([i've][much])
I(23,51): -0.1279449462890625	 ([i've][hard])
I(15,28): 0.12760794162750244	 ([slow][fight])
I(5,54): -0.12759339809417725	 ([cut][going])
I(13,17): 0.12700998783111572	 ([line][movie])
I(41,47): -0.12681949138641357	 ([even][evolved. i])
I(5,36): 0.12650012969970703	 ([cut][characters])
I(28,42): 0.12639355659484863	 ([fight][notice])
I(11,18): -0.12618672847747803	 ([royal][doubtful])
I(47,55): -0.12591838836669922	 ([evolved. i][on... anyway])
I(4,44): 0.1258406639099121	 ([one][worst])
I(29,54): 0.12577807903289795	 ([scenes][going])
I(16,39): -0.125665545463562	 ([paced][soundtrack])
I(37,42): -0.125410795211792	 ([convince][notice])
I(29,55): 0.12527096271514893	 ([scenes][on... anyway])
I(20,46): 0.1251370906829834	 ([photography][plot])
I(12,14): 0.12455236911773682	 ([blood][turned])
I(4,11): -0.12409782409667969	 ([one][royal])
I(28,53): -0.12381768226623535	 ([fight][understanding])
I(31,32): 0.12373566627502441	 ([movies,][fast])
I(21,33): 0.12313318252563477	 ([ok,][cameras])
I(5,7): 0.12283110618591309	 ([cut][movie])
I(0,47): -0.1215062141418457	 ([much][evolved. i])
I(28,47): -0.12128281593322754	 ([fight][evolved. i])
I(17,23): 0.12119591236114502	 ([movie][i've])
I(11,20): 0.1210622787475586	 ([royal][photography])
I(29,36): 0.12088131904602051	 ([scenes][characters])
I(2,41): -0.12057733535766602	 ([japanese][even])
I(5,42): 0.12039756774902344	 ([cut][notice])
I(2,10): 0.12020349502563477	 ([japanese][survival])
I(27,30): 0.1197805404663086	 ([sword][japanese])
I(31,42): -0.11959648132324219	 ([movies,][notice])
I(37,50): 0.11946582794189453	 ([convince][times,])
I(8,52): 0.1191864013671875	 ([supposed][time])
I(43,52): -0.1190943717956543	 ([presence. but][time])
I(20,54): 0.11906921863555908	 ([photography][going])
I(11,51): 0.11905527114868164	 ([royal][hard])
I(15,42): 0.11902451515197754	 ([slow][notice])
I(39,46): 0.11894965171813965	 ([soundtrack][plot])
I(39): 0.11872649192810059	 ([soundtrack])
I(22,55): -0.11807584762573242	 ([though][on... anyway])
I(0,30): -0.11805152893066406	 ([much][japanese])
I(18,34): 0.11791348457336426	 ([doubtful][way])
I(22): -0.11772465705871582	 ([though])
I(2,37): -0.1176605224609375	 ([japanese][convince])
I(28): -0.1175391674041748	 ([fight])
I(7,41): 0.11733949184417725	 ([movie][even])
I(3,16): 0.11729645729064941	 ([movies][paced])
I(6,42): 0.11673176288604736	 ([it...][notice])
I(2,49): -0.11659812927246094	 ([japanese][that,])
I(36,41): -0.1162722110748291	 ([characters][even])
I(12,15): -0.11598384380340576	 ([blood][slow])
I(3,38): -0.1158444881439209	 ([movies][all.])
I(14,45): -0.11564385890960693	 ([turned][way])
I(7,26): 0.1154170036315918	 ([movie][better])
I(26,27): 0.11504578590393066	 ([better][sword])
I(45,46): -0.11485910415649414	 ([way][plot])
I(10,50): -0.11447024345397949	 ([survival][times,])
I(22,43): -0.11414456367492676	 ([though][presence. but])
I(45,54): -0.11400735378265381	 ([way][going])
I(28,39): 0.11388683319091797	 ([fight][soundtrack])
I(35,39): -0.11380934715270996	 ([followed][soundtrack])
I(22,23): -0.11299324035644531	 ([though][i've])
I(2,42): -0.11286568641662598	 ([japanese][notice])
I(1,50): -0.11278676986694336	 ([like][times,])
I(16,20): 0.11243796348571777	 ([paced][photography])
I(1,47): -0.11233067512512207	 ([like][evolved. i])
I(3,30): -0.11202847957611084	 ([movies][japanese])
I(37,49): 0.11171221733093262	 ([convince][that,])
I(38,51): -0.11143684387207031	 ([all.][hard])
I(14,42): 0.11113154888153076	 ([turned][notice])
I(8,48): -0.11067914962768555	 ([supposed][admit])
I(1,21): 0.11057233810424805	 ([like][ok,])
I(30,40): 0.11041760444641113	 ([japanese][weak])
I(49,55): -0.11041402816772461	 ([that,][on... anyway])
I(8,51): 0.11016035079956055	 ([supposed][hard])
I(0,6): 0.10965752601623535	 ([much][it...])
I(33,51): 0.10963678359985352	 ([cameras][hard])
I(11,16): 0.10945391654968262	 ([royal][paced])
I(0,51): 0.10941612720489502	 ([much][hard])
I(21,38): -0.10935354232788086	 ([ok,][all.])
I(33): 0.10901355743408203	 ([cameras])
I(26,50): -0.10879850387573242	 ([better][times,])
I(6,15): -0.10877132415771484	 ([it...][slow])
I(3,23): -0.10864543914794922	 ([movies][i've])
I(45,52): -0.1081247329711914	 ([way][time])
I(0,44): 0.10796666145324707	 ([much][worst])
I(0,54): 0.10780978202819824	 ([much][going])
I(17,50): -0.1077190637588501	 ([movie][times,])
Sum: 66.42646551132202
==================================================
