---------- AND Interactions ----------
I(47,48): 2.9193592071533203	 ([story][fails])
I(46,53): -0.27484822273254395	 ([engaging,][well.])
I(35,45): -0.27432990074157715	 ([evil][looks])
I(16,30): 0.27406537532806396	 ([man][schemes.])
I(6,72): 0.27350902557373047	 ([( joel][woman])
I(14,63): -0.27332282066345215	 ([wants][running])
I(17,37): -0.2732968330383301	 ([invest][posing])
I(39,44): -0.27301549911499023	 ([best][production])
I(1,4): -0.2729763984680176	 ([( miriam][chases])
I(21,51): 0.2728695869445801	 ([father's][play])
I(10): 0.2726433277130127	 ([( charles])
I(10,52): -0.2719120979309082	 ([( charles][drunk])
I(42,51): -0.27186107635498047	 ([steal][play])
I(14,39): -0.2716057300567627	 ([wants][best])
I(67,82): -0.27134597301483154	 ([gets][hopkins,])
I(65,79): -0.27123498916625977	 ([mr.][g.])
I(3,26): -0.27106714248657227	 ([virginia )][notorious])
I(64,69): 0.2710549831390381	 ([errands,][floor])
I(27,61): -0.2707688808441162	 ([losing][hunk])
I(63,72): -0.27056431770324707	 ([running][woman])
I(13,73): -0.2696106433868408	 ([woman][chases])
I(27,64): 0.2692530155181885	 ([losing][errands,])
I(33,68): 0.26915669441223145	 ([know,][pinned])
I(42,68): -0.2689526081085205	 ([steal][pinned])
I(35,51): -0.2689204216003418	 ([evil][play])
I(18,64): -0.2688394784927368	 ([deceased][errands,])
I(75,76): -0.26882028579711914	 ([( 4][28])
I(46,66): 0.26877307891845703	 ([engaging,][crawford])
I(19,28): 0.2685282230377197	 ([mother's][money])
I(3,70): 0.26831936836242676	 ([virginia )][mr.])
I(55,78): -0.26822948455810547	 ([broderick][john])
I(29,40): 0.2681000232696533	 ([hair - brained][friends])
I(73,74): -0.2677309513092041	 ([chases][man])
I(29,56): -0.26772141456604004	 ([hair - brained][crawford's])
I(76): 0.2676701545715332	 ([28])
I(17,47): 0.267635703086853	 ([invest][story])
I(1,47): 0.2675067186355591	 ([( miriam][story])
I(12,34): -0.2674233913421631	 ([b. j. ).][real])
I(12,26): -0.26679182052612305	 ([b. j. ).][notorious])
I(43,66): 0.26678895950317383	 ([fortune...][crawford])
I(66,79): 0.266690731048584	 ([crawford][g.])
I(4,9): -0.2666078805923462	 ([chases][father])
I(47,73): 0.26635777950286865	 ([story][chases])
I(40,47): 0.2662477493286133	 ([friends][story])
I(10,77): -0.2658112049102783	 ([( charles][37 )])
I(3,66): 0.2656219005584717	 ([virginia )][crawford])
I(47,80): 0.2650827169418335	 ([story][blystone])
I(50,61): -0.26483726501464844	 ([players][hunk])
I(22,73): -0.26403379440307617	 ([business][chases])
I(12): 0.26352882385253906	 ([b. j. ).])
I(15,42): -0.2633991241455078	 ([get][steal])
I(30,82): -0.2633802890777588	 ([schemes.][hopkins,])
I(29,31): -0.2632114887237549	 ([hair - brained][little])
I(45,79): -0.2627685070037842	 ([looks][g.])
I(35,65): -0.26227641105651855	 ([evil][mr.])
I(4,30): 0.2621290683746338	 ([chases][schemes.])
I(15,40): -0.2621190547943115	 ([get][friends])
I(21,29): -0.26134228706359863	 ([father's][hair - brained])
I(22,33): 0.2611532211303711	 ([business][know,])
I(23,28): 0.2608952522277832	 ([venture ;][money])
I(39,61): -0.26067042350769043	 ([best][hunk])
I(25,75): 0.2603490352630615	 ([father][( 4])
I(56,73): -0.2603278160095215	 ([crawford's][chases])
I(55,67): 0.2602715492248535	 ([broderick][gets])
I(47,68): 0.26026809215545654	 ([story][pinned])
I(25,51): 0.2602066993713379	 ([father][play])
I(11,64): -0.2601001262664795	 ([winninger][errands,])
I(65,72): 0.2590961456298828	 ([mr.][woman])
I(0,7): 0.25902366638183594	 ([woman][mccrea])
I(76,77): -0.2586398124694824	 ([28][37 )])
I(35,79): -0.25834012031555176	 ([evil][g.])
I(53,72): -0.25803184509277344	 ([well.][woman])
I(35,44): -0.2578401565551758	 ([evil][production])
I(26,47): 0.25766289234161377	 ([notorious][story])
I(19,69): 0.25760936737060547	 ([mother's][floor])
I(20,24): 0.25731003284454346	 ([money][but,])
I(12,80): 0.25712406635284424	 ([b. j. ).][blystone])
I(73,82): -0.2560763359069824	 ([chases][hopkins,])
I(33,35): 0.25603580474853516	 ([know,][evil])
I(41,47): 0.2556699514389038	 ([order][story])
I(10,16): 0.25552618503570557	 ([( charles][man])
I(73,79): -0.2552490234375	 ([chases][g.])
I(22,47): 0.25502002239227295	 ([business][story])
I(24,48): -0.25429320335388184	 ([but,][fails])
I(4,69): -0.2541165351867676	 ([chases][floor])
I(13,52): -0.25390100479125977	 ([woman][drunk])
I(2,44): -0.25343775749206543	 ([hopkins][production])
I(26,30): -0.2533242702484131	 ([notorious][schemes.])
I(15,49): 0.253281831741333	 ([get][engage.])
I(61,70): -0.2530670166015625	 ([hunk][mr.])
I(30,72): 0.2529771327972412	 ([schemes.][woman])
I(12,13): 0.25293827056884766	 ([b. j. ).][woman])
I(33,73): 0.25276637077331543	 ([know,][chases])
I(46,48): -0.2525820732116699	 ([engaging,][fails])
I(50,80): -0.2513554096221924	 ([players][blystone])
I(4,50): -0.2511146068572998	 ([chases][players])
I(68,71): 0.25105905532836914	 ([pinned][mccrea.])
I(21,22): 0.250974178314209	 ([father's][business])
I(19,41): -0.2505375146865845	 ([mother's][order])
I(42,80): -0.2502174377441406	 ([steal][blystone])
I(15,35): -0.24983835220336914	 ([get][evil])
I(20,33): 0.2496424913406372	 ([money][know,])
I(36,72): 0.2495647668838501	 ([schemers][woman])
I(39,70): -0.2495114803314209	 ([best][mr.])
I(62): -0.2493886947631836	 ([" ;])
I(4,11): -0.24925708770751953	 ([chases][winninger])
I(13,36): 0.24898171424865723	 ([woman][schemers])
I(2,6): -0.2483201026916504	 ([hopkins][( joel])
I(40,43): 0.2481389045715332	 ([friends][fortune...])
I(35,80): 0.24788904190063477	 ([evil][blystone])
I(41,43): 0.24770355224609375	 ([order][fortune...])
I(32,33): 0.2469320297241211	 ([anyone][know,])
I(31,33): -0.24691951274871826	 ([little][know,])
I(75,79): -0.24689984321594238	 ([( 4][g.])
I(18,35): -0.2462904453277588	 ([deceased][evil])
I(16,19): 0.24616694450378418	 ([man][mother's])
I(66,69): 0.2461395263671875	 ([crawford][floor])
I(45,46): 0.24588465690612793	 ([looks][engaging,])
I(27,29): -0.2455909252166748	 ([losing][hair - brained])
I(10,79): -0.24542641639709473	 ([( charles][g.])
I(41,69): -0.24538469314575195	 ([order][floor])
I(14,45): -0.24537396430969238	 ([wants][looks])
I(3,29): 0.24524974822998047	 ([virginia )][hair - brained])
I(31,32): -0.2447129487991333	 ([little][anyone])
I(28,52): -0.24352121353149414	 ([money][drunk])
I(70,73): -0.24323296546936035	 ([mr.][chases])
I(68,82): 0.2428896427154541	 ([pinned][hopkins,])
I(36,74): 0.24251365661621094	 ([schemers][man])
I(27,28): 0.24185729026794434	 ([losing][money])
I(26,33): 0.2413039207458496	 ([notorious][know,])
I(21,44): 0.2411952018737793	 ([father's][production])
I(25,48): -0.24094200134277344	 ([father][fails])
I(23,66): 0.2407374382019043	 ([venture ;][crawford])
I(4,51): -0.24053406715393066	 ([chases][play])
I(38,47): -0.24042212963104248	 ([man's][story])
I(10,19): 0.2399289608001709	 ([( charles][mother's])
I(0): 0.23986577987670898	 ([woman])
I(4,61): -0.23927760124206543	 ([chases][hunk])
I(10,53): -0.2392566204071045	 ([( charles][well.])
I(4,26): -0.23911786079406738	 ([chases][notorious])
I(0,8): 0.23911511898040771	 ([woman][kenneth )])
I(30,61): 0.23903703689575195	 ([schemes.][hunk])
I(61,72): -0.23865365982055664	 ([hunk][woman])
I(38,69): -0.2383408546447754	 ([man's][floor])
I(37,80): 0.23798561096191406	 ([posing][blystone])
I(26,43): 0.2377159595489502	 ([notorious][fortune...])
I(47,55): -0.23734819889068604	 ([story][broderick])
I(43,75): 0.2369227409362793	 ([fortune...][( 4])
I(5,16): 0.23634517192840576	 ([man][man])
I(3,36): -0.23628675937652588	 ([virginia )][schemers])
I(27,40): 0.23604965209960938	 ([losing][friends])
I(3,68): 0.2359764575958252	 ([virginia )][pinned])
I(35,58): -0.2357950210571289	 ([evil][appearance])
I(4,13): -0.23501157760620117	 ([chases][woman])
I(36,45): -0.23480558395385742	 ([schemers][looks])
I(65,74): 0.23468947410583496	 ([mr.][man])
I(36,51): 0.2345726490020752	 ([schemers][play])
I(16,36): 0.23366177082061768	 ([man][schemers])
I(8,70): 0.23246634006500244	 ([kenneth )][mr.])
I(31,56): -0.23237276077270508	 ([little][crawford's])
I(44,64): 0.23218297958374023	 ([production][errands,])
I(36,53): 0.23207449913024902	 ([schemers][well.])
I(4,72): -0.23185157775878906	 ([chases][woman])
I(38,80): 0.23166882991790771	 ([man's][blystone])
I(13,67): 0.2314596176147461	 ([woman][gets])
I(25,77): 0.2314152717590332	 ([father][37 )])
I(13,37): -0.23128890991210938	 ([woman][posing])
I(22,35): -0.2312479019165039	 ([business][evil])
I(18,27): 0.2311551570892334	 ([deceased][losing])
I(24,42): -0.23107028007507324	 ([but,][steal])
I(16,17): 0.23090684413909912	 ([man][invest])
I(36,69): -0.23086118698120117	 ([schemers][floor])
I(26,31): -0.23040080070495605	 ([notorious][little])
I(0,73): -0.2302560806274414	 ([woman][chases])
I(10,69): -0.23022246360778809	 ([( charles][floor])
I(24,41): -0.23021411895751953	 ([but,][order])
I(29,75): -0.22955775260925293	 ([hair - brained][( 4])
I(40,79): 0.2292330265045166	 ([friends][g.])
I(4,56): -0.22919726371765137	 ([chases][crawford's])
I(2,3): 0.22848773002624512	 ([hopkins][virginia )])
I(15,80): -0.22831857204437256	 ([get][blystone])
I(5,8): 0.22802865505218506	 ([man][kenneth )])
I(60,73): -0.2278890609741211	 ([gopher][chases])
I(1,55): 0.2278728485107422	 ([( miriam][broderick])
I(26,79): -0.22771859169006348	 ([notorious][g.])
I(25,37): 0.2277064323425293	 ([father][posing])
I(10,11): -0.2266979217529297	 ([( charles][winninger])
I(15,52): -0.2266240119934082	 ([get][drunk])
I(19,36): 0.22646474838256836	 ([mother's][schemers])
I(38): -0.2264409065246582	 ([man's])
I(36,44): -0.22631120681762695	 ([schemers][production])
I(20,25): 0.22620558738708496	 ([money][father])
I(60,68): -0.22606229782104492	 ([gopher][pinned])
I(21,80): 0.2257910966873169	 ([father's][blystone])
I(52,71): -0.22559213638305664	 ([drunk][mccrea.])
I(21,64): -0.22462189197540283	 ([father's][errands,])
I(37,41): -0.22459745407104492	 ([posing][order])
I(53,66): 0.22454357147216797	 ([well.][crawford])
I(4,14): -0.22438907623291016	 ([chases][wants])
I(8,9): 0.22428548336029053	 ([kenneth )][father])
I(43,52): -0.22385692596435547	 ([fortune...][drunk])
I(25,68): 0.22336483001708984	 ([father][pinned])
I(8,12): 0.2223900556564331	 ([kenneth )][b. j. ).])
I(2,11): -0.22216176986694336	 ([hopkins][winninger])
I(36,80): 0.22189664840698242	 ([schemers][blystone])
I(6,11): -0.22151684761047363	 ([( joel][winninger])
I(5,74): 0.2214679718017578	 ([man][man])
I(6,82): -0.22103404998779297	 ([( joel][hopkins,])
I(48,52): -0.22094511985778809	 ([fails][drunk])
I(30,74): 0.2202376127243042	 ([schemes.][man])
I(38,70): 0.22018647193908691	 ([man's][mr.])
I(71,80): 0.22011923789978027	 ([mccrea.][blystone])
I(43,82): -0.21955537796020508	 ([fortune...][hopkins,])
I(6,9): 0.21899545192718506	 ([( joel][father])
I(47,65): 0.21885216236114502	 ([story][mr.])
I(40,80): 0.21828031539916992	 ([friends][blystone])
I(34,43): -0.21827983856201172	 ([real][fortune...])
I(14,26): -0.21824383735656738	 ([wants][notorious])
I(42,64): 0.2181107997894287	 ([steal][errands,])
I(7): 0.21733880043029785	 ([mccrea])
I(45,73): -0.21649813652038574	 ([looks][chases])
I(22,37): -0.2162022590637207	 ([business][posing])
I(10,35): -0.21594834327697754	 ([( charles][evil])
I(12,50): -0.21566319465637207	 ([b. j. ).][players])
I(5,36): 0.21566128730773926	 ([man][schemers])
I(46,71): 0.2154548168182373	 ([engaging,][mccrea.])
I(70,74): 0.21535110473632812	 ([mr.][man])
I(14,50): -0.21520233154296875	 ([wants][players])
I(33,61): 0.21505165100097656	 ([know,][hunk])
I(52,77): -0.2146754264831543	 ([drunk][37 )])
I(21,63): 0.21444129943847656	 ([father's][running])
I(4,80): 0.21408653259277344	 ([chases][blystone])
I(40,66): 0.21380925178527832	 ([friends][crawford])
I(28,37): -0.21378350257873535	 ([money][posing])
I(42,61): -0.2137739658355713	 ([steal][hunk])
I(36,46): -0.21342921257019043	 ([schemers][engaging,])
I(4,7): -0.2134261131286621	 ([chases][mccrea])
I(46,68): -0.21338129043579102	 ([engaging,][pinned])
I(19,37): 0.21329951286315918	 ([mother's][posing])
I(26,28): -0.21315622329711914	 ([notorious][money])
I(21,75): 0.21310818195343018	 ([father's][( 4])
I(33,43): 0.21292781829833984	 ([know,][fortune...])
I(39,48): -0.2125849723815918	 ([best][fails])
I(52,66): -0.21233654022216797	 ([drunk][crawford])
I(28,63): -0.21190381050109863	 ([money][running])
I(65,71): -0.21157360076904297	 ([mr.][mccrea.])
I(58,80): 0.21136260032653809	 ([appearance][blystone])
I(23,30): 0.21106290817260742	 ([venture ;][schemes.])
I(20,77): 0.21049201488494873	 ([money][37 )])
I(28,40): 0.21042561531066895	 ([money][friends])
I(0,2): 0.21036767959594727	 ([woman][hopkins])
I(52,60): -0.21014404296875	 ([drunk][gopher])
I(11,25): -0.21011614799499512	 ([winninger][father])
I(27,38): -0.21010851860046387	 ([losing][man's])
I(11,80): 0.21007013320922852	 ([winninger][blystone])
I(4,22): -0.2099018096923828	 ([chases][business])
I(24,45): -0.20966625213623047	 ([but,][looks])
I(54,55): -0.2094895839691162	 ([notable][broderick])
I(3,10): -0.20931267738342285	 ([virginia )][( charles])
I(19,82): 0.2091233730316162	 ([mother's][hopkins,])
I(42,46): -0.20871210098266602	 ([steal][engaging,])
I(20,41): -0.20867407321929932	 ([money][order])
I(44,73): -0.20865917205810547	 ([production][chases])
I(17,82): 0.2085120677947998	 ([invest][hopkins,])
I(37,75): -0.20813417434692383	 ([posing][( 4])
I(13,61): -0.20806527137756348	 ([woman][hunk])
I(4,39): -0.20806169509887695	 ([chases][best])
I(2,60): -0.2080554962158203	 ([hopkins][gopher])
I(47,66): 0.2074347734451294	 ([story][crawford])
I(22,42): 0.20696353912353516	 ([business][steal])
I(12,21): -0.20686864852905273	 ([b. j. ).][father's])
I(9,42): 0.2066131830215454	 ([father][steal])
I(17,55): -0.20642948150634766	 ([invest][broderick])
I(7,64): 0.20628643035888672	 ([mccrea][errands,])
I(58,63): -0.20613384246826172	 ([appearance][running])
I(21,42): 0.20611190795898438	 ([father's][steal])
I(20,29): -0.2059701681137085	 ([money][hair - brained])
I(11,40): -0.20544219017028809	 ([winninger][friends])
I(45,53): -0.20542669296264648	 ([looks][well.])
I(14,40): -0.20483124256134033	 ([wants][friends])
I(5,13): -0.20429086685180664	 ([man][woman])
I(36,68): -0.20386600494384766	 ([schemers][pinned])
I(27,46): -0.20351529121398926	 ([losing][engaging,])
I(4,42): -0.20323944091796875	 ([chases][steal])
I(10,39): -0.20312905311584473	 ([( charles][best])
I(60,63): -0.20299839973449707	 ([gopher][running])
I(4,44): -0.20290803909301758	 ([chases][production])
I(0,29): -0.20287728309631348	 ([woman][hair - brained])
I(56): 0.20236968994140625	 ([crawford's])
I(61,64): -0.20189285278320312	 ([hunk][errands,])
I(4,46): 0.20176243782043457	 ([chases][engaging,])
I(10,61): -0.2016754150390625	 ([( charles][hunk])
I(8,16): 0.20146656036376953	 ([kenneth )][man])
I(0,72): -0.2012336254119873	 ([woman][woman])
I(70): 0.20119357109069824	 ([mr.])
I(19,64): -0.20113873481750488	 ([mother's][errands,])
I(14,51): -0.20104408264160156	 ([wants][play])
I(16,68): 0.2009650468826294	 ([man][pinned])
I(9,80): 0.2009042501449585	 ([father][blystone])
I(26,45): -0.2003927230834961	 ([notorious][looks])
I(52,72): -0.20037555694580078	 ([drunk][woman])
I(69,82): 0.19992637634277344	 ([floor][hopkins,])
I(27,36): 0.19971609115600586	 ([losing][schemers])
I(30,53): 0.19964051246643066	 ([schemes.][well.])
I(13,53): -0.1992173194885254	 ([woman][well.])
I(53,64): 0.19907355308532715	 ([well.][errands,])
I(19,80): 0.19885575771331787	 ([mother's][blystone])
I(7,30): 0.19878029823303223	 ([mccrea][schemes.])
I(25,49): -0.19867563247680664	 ([father][engage.])
I(16,44): 0.19844400882720947	 ([man][production])
I(21,52): 0.198256254196167	 ([father's][drunk])
I(48,55): -0.19802165031433105	 ([fails][broderick])
I(21,26): 0.19788050651550293	 ([father's][notorious])
I(31,43): -0.19727957248687744	 ([little][fortune...])
I(7,45): 0.19710493087768555	 ([mccrea][looks])
I(67,80): -0.19654130935668945	 ([gets][blystone])
I(10,65): -0.196303129196167	 ([( charles][mr.])
I(14,46): -0.19626545906066895	 ([wants][engaging,])
I(17,51): -0.1961994171142578	 ([invest][play])
I(44,60): 0.1958754062652588	 ([production][gopher])
I(30,51): 0.19576001167297363	 ([schemes.][play])
I(77): 0.1957101821899414	 ([37 )])
I(15,37): -0.19547176361083984	 ([get][posing])
I(53,68): -0.19515514373779297	 ([well.][pinned])
I(47,61): 0.195121169090271	 ([story][hunk])
I(38,43): 0.1946622133255005	 ([man's][fortune...])
I(22,38): 0.19459915161132812	 ([business][man's])
I(18,21): 0.19406414031982422	 ([deceased][father's])
I(14,19): 0.19404959678649902	 ([wants][mother's])
I(8,66): 0.1936558485031128	 ([kenneth )][crawford])
I(7,20): 0.1934288740158081	 ([mccrea][money])
I(25,42): 0.19331121444702148	 ([father][steal])
I(35,72): -0.19325637817382812	 ([evil][woman])
I(10,74): 0.1921086311340332	 ([( charles][man])
I(4,75): -0.19209575653076172	 ([chases][( 4])
I(13,55): -0.19204998016357422	 ([woman][broderick])
I(6,35): 0.1918644905090332	 ([( joel][evil])
I(9,37): 0.19147098064422607	 ([father][posing])
I(39,49): -0.19110345840454102	 ([best][engage.])
I(74,82): 0.19104313850402832	 ([man][hopkins,])
I(56,65): -0.19102048873901367	 ([crawford's][mr.])
I(77,79): -0.1909170150756836	 ([37 )][g.])
I(4,5): -0.19042158126831055	 ([chases][man])
I(22,43): 0.19034647941589355	 ([business][fortune...])
I(22,65): -0.19019770622253418	 ([business][mr.])
I(44,54): -0.19002938270568848	 ([production][notable])
I(6,52): -0.1900019645690918	 ([( joel][drunk])
I(0,71): 0.1899735927581787	 ([woman][mccrea.])
I(1,74): 0.18963384628295898	 ([( miriam][man])
I(24,43): 0.18936026096343994	 ([but,][fortune...])
I(64,73): 0.1892693042755127	 ([errands,][chases])
I(3,42): 0.18852019309997559	 ([virginia )][steal])
I(53,82): 0.18816184997558594	 ([well.][hopkins,])
I(27,79): -0.18737053871154785	 ([losing][g.])
I(72): 0.18733644485473633	 ([woman])
I(14,28): -0.18713808059692383	 ([wants][money])
I(60,82): -0.18700814247131348	 ([gopher][hopkins,])
I(11,66): 0.1869676113128662	 ([winninger][crawford])
I(17,23): 0.1867825984954834	 ([invest][venture ;])
I(14,65): -0.18625140190124512	 ([wants][mr.])
I(40,56): 0.18621277809143066	 ([friends][crawford's])
I(37,72): -0.1858057975769043	 ([posing][woman])
I(30,41): -0.1856064796447754	 ([schemes.][order])
I(12,42): 0.18555784225463867	 ([b. j. ).][steal])
I(34,45): -0.18535685539245605	 ([real][looks])
I(29,77): -0.1852109432220459	 ([hair - brained][37 )])
I(39,43): -0.18519413471221924	 ([best][fortune...])
I(48,51): -0.18518424034118652	 ([fails][play])
I(81): 0.18503618240356445	 ([miriam])
I(6,56): -0.18497371673583984	 ([( joel][crawford's])
I(10,33): 0.18466854095458984	 ([( charles][know,])
I(9,11): -0.18464267253875732	 ([father][winninger])
I(14,61): -0.18457436561584473	 ([wants][hunk])
I(50,79): -0.18420195579528809	 ([players][g.])
I(66,73): -0.18414020538330078	 ([crawford][chases])
I(2,25): -0.18380284309387207	 ([hopkins][father])
I(53,54): -0.18369245529174805	 ([well.][notable])
I(10,44): -0.1832752227783203	 ([( charles][production])
I(6,10): -0.1831505298614502	 ([( joel][( charles])
I(12,24): 0.1829979419708252	 ([b. j. ).][but,])
I(41,45): -0.1825423240661621	 ([order][looks])
I(50,51): 0.18216586112976074	 ([players][play])
I(4,10): -0.18163847923278809	 ([chases][( charles])
I(53,75): -0.18136930465698242	 ([well.][( 4])
I(11,45): -0.18128728866577148	 ([winninger][looks])
I(26,49): 0.18071246147155762	 ([notorious][engage.])
I(44,76): -0.18051958084106445	 ([production][28])
I(12,46): 0.18036770820617676	 ([b. j. ).][engaging,])
I(0,65): 0.18017578125	 ([woman][mr.])
I(2,73): -0.17991971969604492	 ([hopkins][chases])
I(15,43): 0.17988264560699463	 ([get][fortune...])
I(13,70): 0.17987513542175293	 ([woman][mr.])
I(66,78): 0.1792771816253662	 ([crawford][john])
I(55,75): -0.17913484573364258	 ([broderick][( 4])
I(19,75): 0.17903900146484375	 ([mother's][( 4])
I(51,64): 0.17901945114135742	 ([play][errands,])
I(48,79): -0.1788616180419922	 ([fails][g.])
I(38,60): 0.17862319946289062	 ([man's][gopher])
I(14,67): -0.17857074737548828	 ([wants][gets])
I(44,75): -0.17849516868591309	 ([production][( 4])
I(19,40): 0.17844867706298828	 ([mother's][friends])
I(51,79): -0.17830896377563477	 ([play][g.])
I(48,64): 0.17824983596801758	 ([fails][errands,])
I(12,35): 0.17768621444702148	 ([b. j. ).][evil])
I(6,67): -0.17752814292907715	 ([( joel][gets])
I(6,39): -0.17629599571228027	 ([( joel][best])
I(9,19): 0.17625725269317627	 ([father][mother's])
I(8,35): 0.17620837688446045	 ([kenneth )][evil])
I(67,74): 0.1761646270751953	 ([gets][man])
I(7,51): -0.17603802680969238	 ([mccrea][play])
I(5,30): 0.17603707313537598	 ([man][schemes.])
I(12,32): -0.17591333389282227	 ([b. j. ).][anyone])
I(26,77): -0.17579150199890137	 ([notorious][37 )])
I(19,63): 0.1755685806274414	 ([mother's][running])
I(23,24): -0.17551279067993164	 ([venture ;][but,])
I(29,58): -0.17525577545166016	 ([hair - brained][appearance])
I(48,49): 0.17517971992492676	 ([fails][engage.])
I(24,67): -0.175054669380188	 ([but,][gets])
I(0,55): 0.17491531372070312	 ([woman][broderick])
I(6,19): 0.174652099609375	 ([( joel][mother's])
I(48,58): -0.174635648727417	 ([fails][appearance])
I(15): 0.17455244064331055	 ([get])
I(33,53): 0.17432427406311035	 ([know,][well.])
I(44,58): -0.17404723167419434	 ([production][appearance])
I(33,37): 0.1739053726196289	 ([know,][posing])
I(45,47): 0.17341625690460205	 ([looks][story])
I(30,45): -0.1733534336090088	 ([schemes.][looks])
I(79,82): -0.17317724227905273	 ([g.][hopkins,])
I(16,56): 0.1731189489364624	 ([man][crawford's])
I(10,30): 0.17309916019439697	 ([( charles][schemes.])
I(56,74): 0.17302489280700684	 ([crawford's][man])
I(39,54): -0.1729753017425537	 ([best][notable])
I(68,72): 0.17280864715576172	 ([pinned][woman])
I(42,72): -0.17267656326293945	 ([steal][woman])
I(4,33): 0.17245984077453613	 ([chases][know,])
I(54): 0.17200922966003418	 ([notable])
I(6,12): 0.1718308925628662	 ([( joel][b. j. ).])
I(52,76): -0.1718006134033203	 ([drunk][28])
I(48,68): -0.1716310977935791	 ([fails][pinned])
I(65,68): -0.17136025428771973	 ([mr.][pinned])
I(10,12): 0.17123651504516602	 ([( charles][b. j. ).])
I(15,63): -0.1709444522857666	 ([get][running])
I(36,42): 0.1705315113067627	 ([schemers][steal])
I(35,75): -0.17043733596801758	 ([evil][( 4])
I(38,48): -0.17029833793640137	 ([man's][fails])
I(18,33): 0.1699693202972412	 ([deceased][know,])
I(38,72): 0.16982364654541016	 ([man's][woman])
I(29,45): -0.16965389251708984	 ([hair - brained][looks])
I(7,42): 0.16959166526794434	 ([mccrea][steal])
I(37,66): -0.16958951950073242	 ([posing][crawford])
I(40,72): 0.1693171262741089	 ([friends][woman])
I(2,35): -0.16930246353149414	 ([hopkins][evil])
I(53,65): -0.16913580894470215	 ([well.][mr.])
I(22,68): -0.16862869262695312	 ([business][pinned])
I(17,24): 0.16836953163146973	 ([invest][but,])
I(27,65): -0.16829848289489746	 ([losing][mr.])
I(42,45): -0.16826677322387695	 ([steal][looks])
I(3,20): -0.16796624660491943	 ([virginia )][money])
I(40,61): -0.16796255111694336	 ([friends][hunk])
I(52,78): -0.16792058944702148	 ([drunk][john])
I(26,50): -0.16782808303833008	 ([notorious][players])
I(49,77): 0.16749215126037598	 ([engage.][37 )])
I(25,69): 0.166975736618042	 ([father][floor])
I(71,78): -0.16653728485107422	 ([mccrea.][john])
I(48,61): -0.16639184951782227	 ([fails][hunk])
I(8,13): 0.16620981693267822	 ([kenneth )][woman])
I(46,70): 0.16585540771484375	 ([engaging,][mr.])
I(50,82): -0.16585254669189453	 ([players][hopkins,])
I(32): -0.1657085418701172	 ([anyone])
I(3,6): 0.1653134822845459	 ([virginia )][( joel])
I(4,6): 0.16514158248901367	 ([chases][( joel])
I(57,80): 0.1650373935699463	 ([first][blystone])
I(30,50): 0.16498327255249023	 ([schemes.][players])
I(3,38): 0.16475367546081543	 ([virginia )][man's])
I(19,22): 0.16473102569580078	 ([mother's][business])
I(43,44): 0.1645193099975586	 ([fortune...][production])
I(32,44): 0.1644883155822754	 ([anyone][production])
I(4,55): -0.16429901123046875	 ([chases][broderick])
I(42,47): -0.16392242908477783	 ([steal][story])
I(68,70): 0.16379714012145996	 ([pinned][mr.])
I(18,70): -0.16362881660461426	 ([deceased][mr.])
I(45,65): -0.16360044479370117	 ([looks][mr.])
I(74,78): 0.16350412368774414	 ([man][john])
I(19,55): 0.16336297988891602	 ([mother's][broderick])
I(34,68): -0.1633152961730957	 ([real][pinned])
I(28,61): -0.16277861595153809	 ([money][hunk])
I(27,41): -0.16266393661499023	 ([losing][order])
I(52,58): -0.16231250762939453	 ([drunk][appearance])
I(3,46): 0.16217994689941406	 ([virginia )][engaging,])
I(21,71): -0.1621006727218628	 ([father's][mccrea.])
I(20,28): 0.16209638118743896	 ([money][money])
I(5,82): 0.16203618049621582	 ([man][hopkins,])
I(10,38): 0.16199517250061035	 ([( charles][man's])
I(10,20): 0.16191017627716064	 ([( charles][money])
I(22,23): -0.16169142723083496	 ([business][venture ;])
I(7,47): -0.160925030708313	 ([mccrea][story])
I(29,54): -0.16063213348388672	 ([hair - brained][notable])
I(16,50): 0.160608172416687	 ([man][players])
I(37,79): -0.16028261184692383	 ([posing][g.])
I(27,66): -0.16023635864257812	 ([losing][crawford])
I(9,29): -0.1601036787033081	 ([father][hair - brained])
I(18,40): -0.16006112098693848	 ([deceased][friends])
I(3,64): 0.15993762016296387	 ([virginia )][errands,])
I(9,39): -0.1599193811416626	 ([father][best])
I(58,73): -0.1596543788909912	 ([appearance][chases])
I(21,50): 0.15964066982269287	 ([father's][players])
I(11,20): -0.1593252420425415	 ([winninger][money])
I(42,49): -0.15901708602905273	 ([steal][engage.])
I(16,43): 0.158849835395813	 ([man][fortune...])
I(30,46): -0.1586456298828125	 ([schemes.][engaging,])
I(26,72): -0.15817475318908691	 ([notorious][woman])
I(68,75): -0.1580982208251953	 ([pinned][( 4])
I(17,40): 0.15804243087768555	 ([invest][friends])
I(44,74): 0.15799522399902344	 ([production][man])
I(16,20): 0.15797901153564453	 ([man][money])
I(7,19): 0.15794777870178223	 ([mccrea][mother's])
I(40,64): -0.15761017799377441	 ([friends][errands,])
I(19,24): 0.15751194953918457	 ([mother's][but,])
I(21,28): 0.15742754936218262	 ([father's][money])
I(51,56): -0.15737605094909668	 ([play][crawford's])
I(8,63): 0.15736138820648193	 ([kenneth )][running])
I(21,69): 0.15726995468139648	 ([father's][floor])
