---------- AND Interactions ----------
I(47): 4.693026065826416	 ([worse])
I(6,22): 0.24854373931884766	 ([ready][meth])
I(3,37): -0.24741244316101074	 ([people][felt])
I(12,34): 0.24673491716384888	 ([happen][uselessly.])
I(3,34): 0.24634027481079102	 ([people][uselessly.])
I(1,27): 0.2453923225402832	 ([meant][award])
I(42,57): 0.24368983507156372	 ([meth][sense.])
I(5,16): 0.24363470077514648	 ([fails.][did.])
I(24,43): -0.24354016780853271	 ([movie][owed])
I(18,46): -0.24299484491348267	 ([neither][got])
I(12,57): 0.2424667477607727	 ([happen][sense.])
I(31,43): 0.24199026823043823	 ([word][owed])
I(6,12): 0.24140173196792603	 ([ready][happen])
I(27,30): 0.2402048408985138	 ([award]["])
I(17,18): 0.2399621605873108	 ([movie][neither])
I(52,56): 0.2391604781150818	 ([got][made])
I(10,13): 0.23860585689544678	 ([waiting][nothing])
I(36,57): 0.23796653747558594	 ([stated,][sense.])
I(12,50): 0.23793721199035645	 ([happen][went])
I(39,54): 0.23769712448120117	 ([making][ending])
I(0,24): -0.2376512885093689	 ([movie][movie])
I(11): 0.2370254397392273	 ([something])
I(20,50): 0.23702383041381836	 ([drama.][went])
I(5,9): 0.23697331547737122	 ([fails.][got])
I(8,49): -0.23691964149475098	 ([using][movie])
I(2,56): -0.23587298393249512	 ([discourage][made])
I(3,20): -0.23552152514457703	 ([people][drama.])
I(28,41): 0.23511680960655212	 ([using][replace])
I(41,48): -0.2342991828918457	 ([replace][paranoid])
I(9,44): 0.23418501019477844	 ([got][someone.])
I(10,39): -0.23402076959609985	 ([waiting][making])
I(47,56): -0.23373132944107056	 ([worse][made])
I(7,11): 0.2334575057029724	 ([start][something])
I(19,36): -0.2333536148071289	 ([horror][stated,])
I(40,42): -0.2320534884929657	 ([meth][meth])
I(32): 0.2318008542060852	 ([many])
I(18,24): 0.2311142086982727	 ([neither][movie])
I(40,49): 0.23074758052825928	 ([meth][movie])
I(20,38): 0.2303050458431244	 ([drama.][like])
I(38,58): -0.22945618629455566	 ([like][movie])
I(21,54): 0.22900748252868652	 ([paranoia][ending])
I(9,58): -0.228424072265625	 ([got][movie])
I(21,44): 0.22839093208312988	 ([paranoia][someone.])
I(4,19): 0.2280864715576172	 ([drugs,][horror])
I(43,51): 0.22773075103759766	 ([owed][girl])
I(23,47): 0.22737407684326172	 ([users.][worse])
I(17,57): 0.22665882110595703	 ([movie][sense.])
I(33,37): 0.22574949264526367	 ([times][felt])
I(8,11): 0.22517618536949158	 ([using][something])
I(23,51): 0.22446328401565552	 ([users.][girl])
I(21,26): 0.22416234016418457	 ([paranoia][win])
I(36): -0.22302204370498657	 ([stated,])
I(29,34): -0.22295719385147095	 ([f][uselessly.])
I(20,52): 0.22253882884979248	 ([drama.][got])
I(48,54): 0.22249817848205566	 ([paranoid][ending])
I(0,12): 0.22228926420211792	 ([movie][happen])
I(26,36): 0.2218111753463745	 ([win][stated,])
I(43,48): -0.22145891189575195	 ([owed][paranoid])
I(14,60): 0.22077816724777222	 ([ever][sense])
I(13,48): -0.22075653076171875	 ([nothing][paranoid])
I(22,42): -0.21995824575424194	 ([meth][meth])
I(42,58): 0.21977591514587402	 ([meth][movie])
I(26,35): -0.21951955556869507	 ([win][well])
I(11,34): -0.21943777799606323	 ([something][uselessly.])
I(26,54): 0.21939724683761597	 ([win][ending])
I(2,22): -0.21905827522277832	 ([discourage][meth])
I(34,46): -0.2188308835029602	 ([uselessly.][got])
I(4,13): 0.21876674890518188	 ([drugs,][nothing])
I(5,32): -0.2186431884765625	 ([fails.][many])
I(36,60): 0.2184593677520752	 ([stated,][sense])
I(15,57): 0.21782994270324707	 ([really][sense.])
I(20,37): 0.21701836585998535	 ([drama.][felt])
I(43,50): -0.2165529727935791	 ([owed][went])
I(7,37): 0.21553614735603333	 ([start][felt])
I(38,41): 0.21547383069992065	 ([like][replace])
I(6,57): 0.21485519409179688	 ([ready][sense.])
I(57,59): -0.21318912506103516	 ([sense.][made])
I(11,50): 0.2131664752960205	 ([something][went])
I(18,60): -0.21290504932403564	 ([neither][sense])
I(1,57): 0.212554931640625	 ([meant][sense.])
I(16,52): 0.21164166927337646	 ([did.][got])
I(8,17): -0.21126917004585266	 ([using][movie])
I(18,48): -0.21120834350585938	 ([neither][paranoid])
I(4,43): -0.21023452281951904	 ([drugs,][owed])
I(11,51): 0.21021071076393127	 ([something][girl])
I(16,18): 0.20962101221084595	 ([did.][neither])
I(30,35): -0.20917078852653503	 (["][well])
I(11,24): 0.20868682861328125	 ([something][movie])
I(35,55): -0.20813387632369995	 ([well][really])
I(7,16): 0.20798784494400024	 ([start][did.])
I(32,43): -0.20763325691223145	 ([many][owed])
I(52,54): -0.2073737382888794	 ([got][ending])
I(32,52): -0.20686441659927368	 ([many][got])
I(4,51): 0.20678430795669556	 ([drugs,][girl])
I(23): -0.20661479234695435	 ([users.])
I(2,13): -0.20630621910095215	 ([discourage][nothing])
I(9,17): -0.20584428310394287	 ([got][movie])
I(27,50): 0.2055506706237793	 ([award][went])
I(7,27): 0.20461463928222656	 ([start][award])
I(11,43): -0.20432138442993164	 ([something][owed])
I(14,48): 0.20370405912399292	 ([ever][paranoid])
I(25,39): -0.20358872413635254	 ([may][making])
I(49,59): 0.20332545042037964	 ([movie][made])
I(4,12): 0.2031078040599823	 ([drugs,][happen])
I(31): -0.2025405764579773	 ([word])
I(4,17): 0.20229503512382507	 ([drugs,][movie])
I(48,50): -0.20079755783081055	 ([paranoid][went])
I(11,37): 0.20016461610794067	 ([something][felt])
I(37,48): -0.19994711875915527	 ([felt][paranoid])
I(43,58): -0.19891357421875	 ([owed][movie])
I(23,57): 0.19856619834899902	 ([users.][sense.])
I(6,34): 0.19845527410507202	 ([ready][uselessly.])
I(12,20): 0.19842839241027832	 ([happen][drama.])
I(7,9): 0.19721826910972595	 ([start][got])
I(37,40): 0.19674229621887207	 ([felt][meth])
I(32,48): -0.19653034210205078	 ([many][paranoid])
I(27,38): -0.19645023345947266	 ([award][like])
I(3,26): 0.19624561071395874	 ([people][win])
I(14,53): 0.19544070959091187	 ([ever][hopeless.])
I(17,53): -0.19420385360717773	 ([movie][hopeless.])
I(37,51): 0.19379675388336182	 ([felt][girl])
I(6,41): 0.19366681575775146	 ([ready][replace])
I(12,23): -0.19357576966285706	 ([happen][users.])
I(41,51): 0.1934531331062317	 ([replace][girl])
I(5,29): -0.19291692972183228	 ([fails.][f])
I(10,42): -0.19180017709732056	 ([waiting][meth])
I(40,57): -0.19118261337280273	 ([meth][sense.])
I(33,57): 0.19083333015441895	 ([times][sense.])
I(0,26): 0.19040018320083618	 ([movie][win])
I(18,21): -0.18958568572998047	 ([neither][paranoia])
I(8,23): 0.1893879473209381	 ([using][users.])
I(17,24): -0.1893092393875122	 ([movie][movie])
I(41,49): 0.18929052352905273	 ([replace][movie])
I(17,41): 0.1879655122756958	 ([movie][replace])
I(4,29): 0.1873554289340973	 ([drugs,][f])
I(22,46): -0.18720966577529907	 ([meth][got])
I(6,43): -0.18709921836853027	 ([ready][owed])
I(9,54): 0.1868131458759308	 ([got][ending])
I(6,50): -0.18637597560882568	 ([ready][went])
I(11,35): -0.1861550211906433	 ([something][well])
I(42,48): -0.18607592582702637	 ([meth][paranoid])
I(10,26): -0.18559977412223816	 ([waiting][win])
I(34,44): -0.18524742126464844	 ([uselessly.][someone.])
I(32,33): -0.18493428826332092	 ([many][times])
I(21,56): -0.18470978736877441	 ([paranoia][made])
I(24,57): 0.18450748920440674	 ([movie][sense.])
I(22,39): -0.18438196182250977	 ([meth][making])
I(14,52): -0.18418800830841064	 ([ever][got])
I(4,54): -0.18402835726737976	 ([drugs,][ending])
I(6,47): -0.1839156150817871	 ([ready][worse])
I(2,20): 0.18387854099273682	 ([discourage][drama.])
I(8,34): 0.18344879150390625	 ([using][uselessly.])
I(9,48): 0.18309473991394043	 ([got][paranoid])
I(18,43): -0.18308377265930176	 ([neither][owed])
I(15,60): 0.18283486366271973	 ([really][sense])
I(10,40): -0.1820533275604248	 ([waiting][meth])
I(48,59): -0.18164759874343872	 ([paranoid][made])
I(9,43): 0.18087387084960938	 ([got][owed])
I(17,28): 0.18070539832115173	 ([movie][using])
I(16,47): 0.18053722381591797	 ([did.][worse])
I(41,58): 0.180220365524292	 ([replace][movie])
I(1,23): 0.1797116994857788	 ([meant][users.])
I(20,43): 0.17920494079589844	 ([drama.][owed])
I(55,58): 0.17893123626708984	 ([really][movie])
I(17,54): -0.17818129062652588	 ([movie][ending])
I(23,52): -0.1778862476348877	 ([users.][got])
I(13,28): 0.17744046449661255	 ([nothing][using])
I(14,35): 0.1771678924560547	 ([ever][well])
I(14,49): -0.17711645364761353	 ([ever][movie])
I(18,54): -0.17691779136657715	 ([neither][ending])
I(4,26): -0.17628717422485352	 ([drugs,][win])
I(31,58): 0.17608851194381714	 ([word][movie])
I(10,28): 0.17597147822380066	 ([waiting][using])
I(7,59): -0.1758224368095398	 ([start][made])
I(33,58): -0.17582011222839355	 ([times][movie])
I(26,31): 0.17535758018493652	 ([win][word])
I(2,50): -0.1751856803894043	 ([discourage][went])
I(29,35): -0.17513900995254517	 ([f][well])
I(8,20): -0.17498499155044556	 ([using][drama.])
I(27,46): 0.1747240424156189	 ([award][got])
I(7,34): -0.1738925576210022	 ([start][uselessly.])
I(31,32): 0.17380505800247192	 ([word][many])
I(20,23): -0.17338716983795166	 ([drama.][users.])
I(20,41): 0.17257720232009888	 ([drama.][replace])
I(8,54): 0.17196810245513916	 ([using][ending])
I(13,17): 0.17177259922027588	 ([nothing][movie])
I(52,55): 0.17150026559829712	 ([got][really])
I(0,8): -0.17140987515449524	 ([movie][using])
I(11,60): -0.1706087589263916	 ([something][sense])
I(14,27): 0.1704229712486267	 ([ever][award])
I(44,53): 0.16970670223236084	 ([someone.][hopeless.])
I(51,56): 0.1695106327533722	 ([girl][made])
I(10,22): -0.1685999035835266	 ([waiting][meth])
I(31,57): -0.1685207486152649	 ([word][sense.])
I(27,45): 0.16841113567352295	 ([award][hector])
I(36,54): 0.16796094179153442	 ([stated,][ending])
I(12,19): 0.16789942979812622	 ([happen][horror])
I(8,26): 0.16773292422294617	 ([using][win])
I(12,17): 0.16733241081237793	 ([happen][movie])
I(18,36): -0.16728466749191284	 ([neither][stated,])
I(0,7): 0.16695314645767212	 ([movie][start])
I(11,49): 0.16651493310928345	 ([something][movie])
I(15,21): 0.1658632755279541	 ([really][paranoia])
I(11,46): 0.16529124975204468	 ([something][got])
I(24,41): 0.16521602869033813	 ([movie][replace])
I(29,47): -0.16518360376358032	 ([f][worse])
I(4,28): -0.1651100516319275	 ([drugs,][using])
I(24,59): 0.16509807109832764	 ([movie][made])
I(52,60): -0.16430306434631348	 ([got][sense])
I(2,28): 0.164048433303833	 ([discourage][using])
I(12,18): 0.16332459449768066	 ([happen][neither])
I(7,56): -0.16302812099456787	 ([start][made])
I(13,24): 0.1625758409500122	 ([nothing][movie])
I(54,59): -0.16190829873085022	 ([ending][made])
I(12): 0.16170567274093628	 ([happen])
I(7,19): -0.16126632690429688	 ([start][horror])
I(22,58): -0.16123318672180176	 ([meth][movie])
I(3,35): -0.1608748435974121	 ([people][well])
I(28,30): 0.16081103682518005	 ([using]["])
I(41,53): -0.1606464982032776	 ([replace][hopeless.])
I(9,26): 0.1603853404521942	 ([got][win])
I(11,22): 0.16004973649978638	 ([something][meth])
I(16,49): 0.15988147258758545	 ([did.][movie])
I(9,60): 0.1597461700439453	 ([got][sense])
I(1,54): 0.15959876775741577	 ([meant][ending])
I(1,36): 0.1594359278678894	 ([meant][stated,])
I(28,51): 0.15824443101882935	 ([using][girl])
I(37,52): -0.15748447179794312	 ([felt][got])
I(41,56): -0.15745466947555542	 ([replace][made])
I(17,37): -0.1574420928955078	 ([movie][felt])
I(25,35): -0.15686437487602234	 ([may][well])
I(16,39): -0.15602922439575195	 ([did.][making])
I(16,43): -0.15591180324554443	 ([did.][owed])
I(23,37): 0.155714213848114	 ([users.][felt])
I(7,57): -0.15561962127685547	 ([start][sense.])
I(17,56): 0.15509092807769775	 ([movie][made])
I(4,56): 0.154750794172287	 ([drugs,][made])
I(55,59): -0.15471863746643066	 ([really][made])
I(9,35): 0.15452051162719727	 ([got][well])
I(20,56): 0.15440845489501953	 ([drama.][made])
I(12,49): 0.15438562631607056	 ([happen][movie])
I(12,47): -0.15315675735473633	 ([happen][worse])
I(13,46): 0.15293949842453003	 ([nothing][got])
I(29): 0.15234333276748657	 ([f])
I(0,43): -0.15209317207336426	 ([movie][owed])
I(42,53): 0.15200430154800415	 ([meth][hopeless.])
I(7,51): 0.15178340673446655	 ([start][girl])
I(31,39): -0.1517084240913391	 ([word][making])
I(0,4): 0.15162566304206848	 ([movie][drugs,])
I(2,27): -0.1515483856201172	 ([discourage][award])
I(2,46): -0.15070563554763794	 ([discourage][got])
I(31,47): 0.15003681182861328	 ([word][worse])
I(25,48): -0.14984819293022156	 ([may][paranoid])
I(12,46): 0.14975708723068237	 ([happen][got])
I(9,24): -0.1496189534664154	 ([got][movie])
I(3,48): 0.1495821475982666	 ([people][paranoid])
I(4,7): 0.1491500437259674	 ([drugs,][start])
I(6,60): 0.148850679397583	 ([ready][sense])
I(40,52): 0.14851200580596924	 ([meth][got])
I(30,34): -0.1482968032360077	 (["][uselessly.])
I(10,37): -0.1480202078819275	 ([waiting][felt])
I(33,43): 0.14792871475219727	 ([times][owed])
I(16,37): -0.14790523052215576	 ([did.][felt])
I(16,22): 0.14779913425445557	 ([did.][meth])
I(1,44): -0.14775800704956055	 ([meant][someone.])
I(10,25): -0.14756149053573608	 ([waiting][may])
I(33,47): 0.14755582809448242	 ([times][worse])
I(51,55): 0.1474182903766632	 ([girl][really])
I(1,10): -0.14741569757461548	 ([meant][waiting])
I(3,22): 0.14635610580444336	 ([people][meth])
I(14,58): -0.1461988091468811	 ([ever][movie])
I(42,47): -0.14595317840576172	 ([meth][worse])
I(20,46): 0.14569807052612305	 ([drama.][got])
I(53,55): -0.14538836479187012	 ([hopeless.][really])
I(18,31): -0.14527398347854614	 ([neither][word])
I(0,34): 0.14484024047851562	 ([movie][uselessly.])
I(9,57): 0.1448383331298828	 ([got][sense.])
I(12,41): 0.14469480514526367	 ([happen][replace])
I(44,60): 0.14396345615386963	 ([someone.][sense])
I(9,16): 0.14388570189476013	 ([got][did.])
I(16,24): 0.14383363723754883	 ([did.][movie])
I(38,60): -0.14381909370422363	 ([like][sense])
I(8,10): 0.14375370740890503	 ([using][waiting])
I(8,52): -0.14372605085372925	 ([using][got])
I(6,10): 0.14344662427902222	 ([ready][waiting])
I(36,49): 0.14340907335281372	 ([stated,][movie])
I(8,48): 0.1433851718902588	 ([using][paranoid])
I(19,24): -0.14310789108276367	 ([horror][movie])
I(1,37): -0.14303350448608398	 ([meant][felt])
I(13,49): 0.14291739463806152	 ([nothing][movie])
I(2,37): -0.1428183913230896	 ([discourage][felt])
I(13,56): -0.1427675485610962	 ([nothing][made])
I(15,34): 0.14226388931274414	 ([really][uselessly.])
I(3,54): 0.14201420545578003	 ([people][ending])
I(31,36): 0.14182639122009277	 ([word][stated,])
I(10,24): 0.1417897343635559	 ([waiting][movie])
I(55,60): -0.14074087142944336	 ([really][sense])
I(13,51): 0.14058464765548706	 ([nothing][girl])
I(11,47): -0.14049053192138672	 ([something][worse])
I(12,58): 0.14007550477981567	 ([happen][movie])
I(10,44): -0.13949060440063477	 ([waiting][someone.])
I(45,50): 0.13929158449172974	 ([hector][went])
I(16,46): 0.13879996538162231	 ([did.][got])
I(45,58): -0.13868582248687744	 ([hector][movie])
I(5,40): -0.13862478733062744	 ([fails.][meth])
I(46,51): 0.13854703307151794	 ([got][girl])
I(0,10): 0.1382569670677185	 ([movie][waiting])
I(13,59): -0.13777756690979004	 ([nothing][made])
I(19,44): -0.13764524459838867	 ([horror][someone.])
I(28,43): 0.13699159026145935	 ([using][owed])
I(5,24): 0.13688623905181885	 ([fails.][movie])
I(31,33): 0.13679754734039307	 ([word][times])
I(3,43): 0.13672637939453125	 ([people][owed])
I(44,49): 0.13672244548797607	 ([someone.][movie])
I(0,18): 0.13632190227508545	 ([movie][neither])
I(15,20): 0.13626974821090698	 ([really][drama.])
I(40,47): -0.13586533069610596	 ([meth][worse])
I(23,25): 0.13580197095870972	 ([users.][may])
I(35,37): -0.13553690910339355	 ([well][felt])
I(7,60): -0.13512802124023438	 ([start][sense])
I(21,43): 0.13426423072814941	 ([paranoia][owed])
I(7,52): -0.13425683975219727	 ([start][got])
I(21,49): 0.1340041160583496	 ([paranoia][movie])
I(10,52): 0.1333732008934021	 ([waiting][got])
I(19,42): 0.13332271575927734	 ([horror][meth])
I(12,40): -0.1330665647983551	 ([happen][meth])
I(37,42): -0.1327487826347351	 ([felt][meth])
I(24,53): -0.13244807720184326	 ([movie][hopeless.])
I(40,48): -0.1323866844177246	 ([meth][paranoid])
I(5,30): -0.1316055953502655	 ([fails.]["])
I(23,54): 0.1315748691558838	 ([users.][ending])
I(6,25): -0.1314673125743866	 ([ready][may])
I(7,17): 0.130834698677063	 ([start][movie])
I(25,53): -0.13007423281669617	 ([may][hopeless.])
I(11,41): 0.13007330894470215	 ([something][replace])
I(8,43): 0.1298750638961792	 ([using][owed])
I(13,27): 0.12925618886947632	 ([nothing][award])
I(45,51): 0.12922924757003784	 ([hector][girl])
I(2,16): -0.12920743227005005	 ([discourage][did.])
I(6,39): -0.1290738582611084	 ([ready][making])
I(27,32): -0.12856268882751465	 ([award][many])
I(7,24): 0.1285005807876587	 ([start][movie])
I(5,12): -0.12830275297164917	 ([fails.][happen])
I(12,51): -0.1274605393409729	 ([happen][girl])
I(6,56): -0.1272854208946228	 ([ready][made])
I(17,36): -0.12723761796951294	 ([movie][stated,])
I(6,37): 0.12713968753814697	 ([ready][felt])
I(18,41): -0.1270708441734314	 ([neither][replace])
I(6,58): -0.12639522552490234	 ([ready][movie])
I(15,47): 0.12581920623779297	 ([really][worse])
I(38,53): 0.12473967671394348	 ([like][hopeless.])
I(9,53): 0.12469151616096497	 ([got][hopeless.])
I(36,41): -0.12454748153686523	 ([stated,][replace])
I(50,59): -0.12449491024017334	 ([went][made])
I(4,18): 0.12404346466064453	 ([drugs,][neither])
I(22,43): -0.12404334545135498	 ([meth][owed])
I(47,54): 0.12383079528808594	 ([worse][ending])
I(46,58): -0.12350040674209595	 ([got][movie])
I(22,26): -0.1234062910079956	 ([meth][win])
I(17,40): 0.12329936027526855	 ([movie][meth])
I(5,8): 0.12321934103965759	 ([fails.][using])
I(31,41): -0.12193953990936279	 ([word][replace])
I(11,28): 0.12152406573295593	 ([something][using])
I(1,12): -0.12147760391235352	 ([meant][happen])
I(18,59): -0.12079161405563354	 ([neither][made])
I(12,16): 0.12041538953781128	 ([happen][did.])
I(32,53): -0.1202852725982666	 ([many][hopeless.])
I(30,53): -0.12021991610527039	 (["][hopeless.])
I(20,39): -0.12018442153930664	 ([drama.][making])
I(19,50): -0.12017107009887695	 ([horror][went])
I(14,20): 0.11957713961601257	 ([ever][drama.])
I(29,33): 0.11890602111816406	 ([f][times])
I(40,44): 0.11877012252807617	 ([meth][someone.])
I(11,53): -0.11843127012252808	 ([something][hopeless.])
I(30,41): -0.11833927035331726	 (["][replace])
I(9,37): 0.11826971173286438	 ([got][felt])
I(6,26): -0.11814504861831665	 ([ready][win])
I(28,50): 0.11805114150047302	 ([using][went])
Sum: -75.26737567782402
==================================================
