---------- AND Interactions ----------
I(p): 4.693026065826416	 ([worse])
I(KN): 0.23860585689544678	 ([waiting][nothing])
I(ez): 0.23796653747558594	 ([stated,][sense.])
I(Ms): 0.23793721199035645	 ([happen][went])
I(hw): 0.23769712448120117	 ([making][ending])
I(AY): -0.2376512885093689	 ([movie][movie])
I(L): 0.2370254397392273	 ([something])
I(Us): 0.23702383041381836	 ([drama.][went])
I(FJ): 0.23697331547737122	 ([fails.][got])
I(Ir): -0.23691964149475098	 ([using][movie])
I(Cy): -0.23587298393249512	 ([discourage][made])
I(DU): -0.23552152514457703	 ([people][drama.])
I(]j): 0.23511680960655212	 ([using][replace])
I(jq): -0.2342991828918457	 ([replace][paranoid])
I(Jm): 0.23418501019477844	 ([got][someone.])
I(Kh): -0.23402076959609985	 ([waiting][making])
I(py): -0.23373132944107056	 ([worse][made])
I(HL): 0.2334575057029724	 ([start][something])
I(Te): -0.2333536148071289	 ([horror][stated,])
I(ik): -0.2320534884929657	 ([meth][meth])
I(a): 0.2318008542060852	 ([many])
I(SY): 0.2311142086982727	 ([neither][movie])
I(ir): 0.23074758052825928	 ([meth][movie])
I(Ug): 0.2303050458431244	 ([drama.][like])
I(g{): -0.22945618629455566	 ([like][movie])
I(Vw): 0.22900748252868652	 ([paranoia][ending])
I(J{): -0.228424072265625	 ([got][movie])
I(Vm): 0.22839093208312988	 ([paranoia][someone.])
I(ET): 0.2280864715576172	 ([drugs,][horror])
I(lt): 0.22773075103759766	 ([owed][girl])
I(Xp): 0.22737407684326172	 ([users.][worse])
I(Rz): 0.22665882110595703	 ([movie][sense.])
I(bf): 0.22574949264526367	 ([times][felt])
I(IL): 0.22517618536949158	 ([using][something])
I(Xt): 0.22446328401565552	 ([users.][girl])
I(V[): 0.22416234016418457	 ([paranoia][win])
I(e): -0.22302204370498657	 ([stated,])
I(^c): -0.22295719385147095	 ([f][uselessly.])
I(Uu): 0.22253882884979248	 ([drama.][got])
I(qw): 0.22249817848205566	 ([paranoid][ending])
I(AM): 0.22228926420211792	 ([movie][happen])
I([e): 0.2218111753463745	 ([win][stated,])
I(lq): -0.22145891189575195	 ([owed][paranoid])
I(O}): 0.22077816724777222	 ([ever][sense])
I(Nq): -0.22075653076171875	 ([nothing][paranoid])
I(Wk): -0.21995824575424194	 ([meth][meth])
I(k{): 0.21977591514587402	 ([meth][movie])
I([d): -0.21951955556869507	 ([win][well])
I(Lc): -0.21943777799606323	 ([something][uselessly.])
I([w): 0.21939724683761597	 ([win][ending])
I(CW): -0.21905827522277832	 ([discourage][meth])
I(co): -0.2188308835029602	 ([uselessly.][got])
I(EN): 0.21876674890518188	 ([drugs,][nothing])
I(Fa): -0.2186431884765625	 ([fails.][many])
I(e}): 0.2184593677520752	 ([stated,][sense])
I(Pz): 0.21782994270324707	 ([really][sense.])
I(Uf): 0.21701836585998535	 ([drama.][felt])
I(ls): -0.2165529727935791	 ([owed][went])
I(Hf): 0.21553614735603333	 ([start][felt])
I(gj): 0.21547383069992065	 ([like][replace])
I(Gz): 0.21485519409179688	 ([ready][sense.])
I(z|): -0.21318912506103516	 ([sense.][made])
I(Ls): 0.2131664752960205	 ([something][went])
I(S}): -0.21290504932403564	 ([neither][sense])
I(Bz): 0.212554931640625	 ([meant][sense.])
I(Qu): 0.21164166927337646	 ([did.][got])
I(IR): -0.21126917004585266	 ([using][movie])
I(Sq): -0.21120834350585938	 ([neither][paranoid])
I(El): -0.21023452281951904	 ([drugs,][owed])
I(Lt): 0.21021071076393127	 ([something][girl])
I(QS): 0.20962101221084595	 ([did.][neither])
I(_d): -0.20917078852653503	 (["][well])
I(LY): 0.20868682861328125	 ([something][movie])
I(dx): -0.20813387632369995	 ([well][really])
I(HQ): 0.20798784494400024	 ([start][did.])
I(al): -0.20763325691223145	 ([many][owed])
I(uw): -0.2073737382888794	 ([got][ending])
I(au): -0.20686441659927368	 ([many][got])
I(Et): 0.20678430795669556	 ([drugs,][girl])
I(X): -0.20661479234695435	 ([users.])
I(CN): -0.20630621910095215	 ([discourage][nothing])
I(JR): -0.20584428310394287	 ([got][movie])
I(\s): 0.2055506706237793	 ([award][went])
I(H\): 0.20461463928222656	 ([start][award])
I(Ll): -0.20432138442993164	 ([something][owed])
I(Oq): 0.20370405912399292	 ([ever][paranoid])
I(Zh): -0.20358872413635254	 ([may][making])
I(r|): 0.20332545042037964	 ([movie][made])
I(EM): 0.2031078040599823	 ([drugs,][happen])
I(`): -0.2025405764579773	 ([word])
I(ER): 0.20229503512382507	 ([drugs,][movie])
I(qs): -0.20079755783081055	 ([paranoid][went])
I(Lf): 0.20016461610794067	 ([something][felt])
I(fq): -0.19994711875915527	 ([felt][paranoid])
I(l{): -0.19891357421875	 ([owed][movie])
I(Xz): 0.19856619834899902	 ([users.][sense.])
I(Gc): 0.19845527410507202	 ([ready][uselessly.])
I(MU): 0.19842839241027832	 ([happen][drama.])
I(HJ): 0.19721826910972595	 ([start][got])
I(fi): 0.19674229621887207	 ([felt][meth])
I(aq): -0.19653034210205078	 ([many][paranoid])
I(\g): -0.19645023345947266	 ([award][like])
I(D[): 0.19624561071395874	 ([people][win])
I(Ov): 0.19544070959091187	 ([ever][hopeless.])
I(Rv): -0.19420385360717773	 ([movie][hopeless.])
I(ft): 0.19379675388336182	 ([felt][girl])
I(Gj): 0.19366681575775146	 ([ready][replace])
I(MX): -0.19357576966285706	 ([happen][users.])
I(jt): 0.1934531331062317	 ([replace][girl])
I(F^): -0.19291692972183228	 ([fails.][f])
I(Kk): -0.19180017709732056	 ([waiting][meth])
I(iz): -0.19118261337280273	 ([meth][sense.])
I(bz): 0.19083333015441895	 ([times][sense.])
I(A[): 0.19040018320083618	 ([movie][win])
I(SV): -0.18958568572998047	 ([neither][paranoia])
I(IX): 0.1893879473209381	 ([using][users.])
I(RY): -0.1893092393875122	 ([movie][movie])
I(jr): 0.18929052352905273	 ([replace][movie])
I(Rj): 0.1879655122756958	 ([movie][replace])
I(E^): 0.1873554289340973	 ([drugs,][f])
I(Wo): -0.18720966577529907	 ([meth][got])
I(Gl): -0.18709921836853027	 ([ready][owed])
I(Jw): 0.1868131458759308	 ([got][ending])
I(Gs): -0.18637597560882568	 ([ready][went])
I(Ld): -0.1861550211906433	 ([something][well])
I(kq): -0.18607592582702637	 ([meth][paranoid])
I(K[): -0.18559977412223816	 ([waiting][win])
I(cm): -0.18524742126464844	 ([uselessly.][someone.])
I(ab): -0.18493428826332092	 ([many][times])
I(Vy): -0.18470978736877441	 ([paranoia][made])
I(Yz): 0.18450748920440674	 ([movie][sense.])
I(Wh): -0.18438196182250977	 ([meth][making])
I(Ou): -0.18418800830841064	 ([ever][got])
I(Ew): -0.18402835726737976	 ([drugs,][ending])
I(Gp): -0.1839156150817871	 ([ready][worse])
I(CU): 0.18387854099273682	 ([discourage][drama.])
I(Ic): 0.18344879150390625	 ([using][uselessly.])
I(Jq): 0.18309473991394043	 ([got][paranoid])
I(Sl): -0.18308377265930176	 ([neither][owed])
I(P}): 0.18283486366271973	 ([really][sense])
I(Ki): -0.1820533275604248	 ([waiting][meth])
I(q|): -0.18164759874343872	 ([paranoid][made])
I(Jl): 0.18087387084960938	 ([got][owed])
I(R]): 0.18070539832115173	 ([movie][using])
I(Qp): 0.18053722381591797	 ([did.][worse])
I(j{): 0.180220365524292	 ([replace][movie])
I(BX): 0.1797116994857788	 ([meant][users.])
I(Ul): 0.17920494079589844	 ([drama.][owed])
I(x{): 0.17893123626708984	 ([really][movie])
I(Rw): -0.17818129062652588	 ([movie][ending])
I(Xu): -0.1778862476348877	 ([users.][got])
I(N]): 0.17744046449661255	 ([nothing][using])
I(Od): 0.1771678924560547	 ([ever][well])
I(Or): -0.17711645364761353	 ([ever][movie])
I(Sw): -0.17691779136657715	 ([neither][ending])
I(E[): -0.17628717422485352	 ([drugs,][win])
I(`{): 0.17608851194381714	 ([word][movie])
I(K]): 0.17597147822380066	 ([waiting][using])
I(H|): -0.1758224368095398	 ([start][made])
I(b{): -0.17582011222839355	 ([times][movie])
I([`): 0.17535758018493652	 ([win][word])
I(Cs): -0.1751856803894043	 ([discourage][went])
I(^d): -0.17513900995254517	 ([f][well])
I(IU): -0.17498499155044556	 ([using][drama.])
I(\o): 0.1747240424156189	 ([award][got])
I(Hc): -0.1738925576210022	 ([start][uselessly.])
I(`a): 0.17380505800247192	 ([word][many])
I(UX): -0.17338716983795166	 ([drama.][users.])
I(Uj): 0.17257720232009888	 ([drama.][replace])
I(Iw): 0.17196810245513916	 ([using][ending])
I(NR): 0.17177259922027588	 ([nothing][movie])
I(ux): 0.17150026559829712	 ([got][really])
I(AI): -0.17140987515449524	 ([movie][using])
I(L}): -0.1706087589263916	 ([something][sense])
I(O\): 0.1704229712486267	 ([ever][award])
I(mv): 0.16970670223236084	 ([someone.][hopeless.])
I(ty): 0.1695106327533722	 ([girl][made])
I(KW): -0.1685999035835266	 ([waiting][meth])
I(`z): -0.1685207486152649	 ([word][sense.])
I(\n): 0.16841113567352295	 ([award][hector])
I(ew): 0.16796094179153442	 ([stated,][ending])
I(MT): 0.16789942979812622	 ([happen][horror])
I(I[): 0.16773292422294617	 ([using][win])
I(MR): 0.16733241081237793	 ([happen][movie])
I(Se): -0.16728466749191284	 ([neither][stated,])
I(AH): 0.16695314645767212	 ([movie][start])
I(Lr): 0.16651493310928345	 ([something][movie])
I(PV): 0.1658632755279541	 ([really][paranoia])
I(Lo): 0.16529124975204468	 ([something][got])
I(Yj): 0.16521602869033813	 ([movie][replace])
I(^p): -0.16518360376358032	 ([f][worse])
I(E]): -0.1651100516319275	 ([drugs,][using])
I(Y|): 0.16509807109832764	 ([movie][made])
I(u}): -0.16430306434631348	 ([got][sense])
I(C]): 0.164048433303833	 ([discourage][using])
I(MS): 0.16332459449768066	 ([happen][neither])
I(Hy): -0.16302812099456787	 ([start][made])
I(NY): 0.1625758409500122	 ([nothing][movie])
I(w|): -0.16190829873085022	 ([ending][made])
I(M): 0.16170567274093628	 ([happen])
I(HT): -0.16126632690429688	 ([start][horror])
I(W{): -0.16123318672180176	 ([meth][movie])
I(Dd): -0.1608748435974121	 ([people][well])
I(]_): 0.16081103682518005	 ([using]["])
I(jv): -0.1606464982032776	 ([replace][hopeless.])
I(J[): 0.1603853404521942	 ([got][win])
I(LW): 0.16004973649978638	 ([something][meth])
I(Qr): 0.15988147258758545	 ([did.][movie])
I(J}): 0.1597461700439453	 ([got][sense])
I(Bw): 0.15959876775741577	 ([meant][ending])
I(Be): 0.1594359278678894	 ([meant][stated,])
I(]t): 0.15824443101882935	 ([using][girl])
I(fu): -0.15748447179794312	 ([felt][got])
I(jy): -0.15745466947555542	 ([replace][made])
I(Rf): -0.1574420928955078	 ([movie][felt])
I(Zd): -0.15686437487602234	 ([may][well])
I(Qh): -0.15602922439575195	 ([did.][making])
I(Ql): -0.15591180324554443	 ([did.][owed])
I(Xf): 0.155714213848114	 ([users.][felt])
I(Hz): -0.15561962127685547	 ([start][sense.])
I(Ry): 0.15509092807769775	 ([movie][made])
I(Ey): 0.154750794172287	 ([drugs,][made])
I(x|): -0.15471863746643066	 ([really][made])
I(Jd): 0.15452051162719727	 ([got][well])
I(Uy): 0.15440845489501953	 ([drama.][made])
I(Mr): 0.15438562631607056	 ([happen][movie])
I(Mp): -0.15315675735473633	 ([happen][worse])
I(No): 0.15293949842453003	 ([nothing][got])
I(^): 0.15234333276748657	 ([f])
I(Al): -0.15209317207336426	 ([movie][owed])
I(kv): 0.15200430154800415	 ([meth][hopeless.])
I(Ht): 0.15178340673446655	 ([start][girl])
I(`h): -0.1517084240913391	 ([word][making])
I(AE): 0.15162566304206848	 ([movie][drugs,])
I(C\): -0.1515483856201172	 ([discourage][award])
I(Co): -0.15070563554763794	 ([discourage][got])
I(`p): 0.15003681182861328	 ([word][worse])
I(Zq): -0.14984819293022156	 ([may][paranoid])
I(Mo): 0.14975708723068237	 ([happen][got])
I(JY): -0.1496189534664154	 ([got][movie])
I(Dq): 0.1495821475982666	 ([people][paranoid])
I(EH): 0.1491500437259674	 ([drugs,][start])
I(G}): 0.148850679397583	 ([ready][sense])
I(iu): 0.14851200580596924	 ([meth][got])
I(_c): -0.1482968032360077	 (["][uselessly.])
I(Kf): -0.1480202078819275	 ([waiting][felt])
I(bl): 0.14792871475219727	 ([times][owed])
I(Qf): -0.14790523052215576	 ([did.][felt])
I(QW): 0.14779913425445557	 ([did.][meth])
I(Bm): -0.14775800704956055	 ([meant][someone.])
I(KZ): -0.14756149053573608	 ([waiting][may])
I(bp): 0.14755582809448242	 ([times][worse])
I(tx): 0.1474182903766632	 ([girl][really])
I(BK): -0.14741569757461548	 ([meant][waiting])
I(DW): 0.14635610580444336	 ([people][meth])
I(O{): -0.1461988091468811	 ([ever][movie])
I(kp): -0.14595317840576172	 ([meth][worse])
I(Uo): 0.14569807052612305	 ([drama.][got])
I(vx): -0.14538836479187012	 ([hopeless.][really])
I(S`): -0.14527398347854614	 ([neither][word])
I(Ac): 0.14484024047851562	 ([movie][uselessly.])
I(Jz): 0.1448383331298828	 ([got][sense.])
I(Mj): 0.14469480514526367	 ([happen][replace])
I(m}): 0.14396345615386963	 ([someone.][sense])
I(JQ): 0.14388570189476013	 ([got][did.])
I(QY): 0.14383363723754883	 ([did.][movie])
I(g}): -0.14381909370422363	 ([like][sense])
I(IK): 0.14375370740890503	 ([using][waiting])
I(Iu): -0.14372605085372925	 ([using][got])
I(GK): 0.14344662427902222	 ([ready][waiting])
I(er): 0.14340907335281372	 ([stated,][movie])
I(Iq): 0.1433851718902588	 ([using][paranoid])
I(TY): -0.14310789108276367	 ([horror][movie])
I(Bf): -0.14303350448608398	 ([meant][felt])
I(Nr): 0.14291739463806152	 ([nothing][movie])
I(Cf): -0.1428183913230896	 ([discourage][felt])
I(Ny): -0.1427675485610962	 ([nothing][made])
I(Pc): 0.14226388931274414	 ([really][uselessly.])
I(Dw): 0.14201420545578003	 ([people][ending])
I(`e): 0.14182639122009277	 ([word][stated,])
I(KY): 0.1417897343635559	 ([waiting][movie])
I(x}): -0.14074087142944336	 ([really][sense])
I(Nt): 0.14058464765548706	 ([nothing][girl])
I(Lp): -0.14049053192138672	 ([something][worse])
I(M{): 0.14007550477981567	 ([happen][movie])
I(Km): -0.13949060440063477	 ([waiting][someone.])
I(ns): 0.13929158449172974	 ([hector][went])
I(Qo): 0.13879996538162231	 ([did.][got])
I(n{): -0.13868582248687744	 ([hector][movie])
I(Fi): -0.13862478733062744	 ([fails.][meth])
I(ot): 0.13854703307151794	 ([got][girl])
I(AK): 0.1382569670677185	 ([movie][waiting])
I(N|): -0.13777756690979004	 ([nothing][made])
I(Tm): -0.13764524459838867	 ([horror][someone.])
I(]l): 0.13699159026145935	 ([using][owed])
I(FY): 0.13688623905181885	 ([fails.][movie])
I(`b): 0.13679754734039307	 ([word][times])
I(Dl): 0.13672637939453125	 ([people][owed])
I(mr): 0.13672244548797607	 ([someone.][movie])
I(AS): 0.13632190227508545	 ([movie][neither])
I(PU): 0.13626974821090698	 ([really][drama.])
I(ip): -0.13586533069610596	 ([meth][worse])
I(XZ): 0.13580197095870972	 ([users.][may])
I(df): -0.13553690910339355	 ([well][felt])
I(H}): -0.13512802124023438	 ([start][sense])
I(Vl): 0.13426423072814941	 ([paranoia][owed])
I(Hu): -0.13425683975219727	 ([start][got])
I(Vr): 0.1340041160583496	 ([paranoia][movie])
I(Ku): 0.1333732008934021	 ([waiting][got])
I(Tk): 0.13332271575927734	 ([horror][meth])
I(Mi): -0.1330665647983551	 ([happen][meth])
I(fk): -0.1327487826347351	 ([felt][meth])
I(Yv): -0.13244807720184326	 ([movie][hopeless.])
I(iq): -0.1323866844177246	 ([meth][paranoid])
I(F_): -0.1316055953502655	 ([fails.]["])
I(Xw): 0.1315748691558838	 ([users.][ending])
I(GZ): -0.1314673125743866	 ([ready][may])
I(HR): 0.130834698677063	 ([start][movie])
I(Zv): -0.13007423281669617	 ([may][hopeless.])
I(Lj): 0.13007330894470215	 ([something][replace])
I(Il): 0.1298750638961792	 ([using][owed])
I(N\): 0.12925618886947632	 ([nothing][award])
I(nt): 0.12922924757003784	 ([hector][girl])
I(CQ): -0.12920743227005005	 ([discourage][did.])
I(Gh): -0.1290738582611084	 ([ready][making])
I(\a): -0.12856268882751465	 ([award][many])
I(HY): 0.1285005807876587	 ([start][movie])
I(FM): -0.12830275297164917	 ([fails.][happen])
I(Mt): -0.1274605393409729	 ([happen][girl])
I(Gy): -0.1272854208946228	 ([ready][made])
I(Re): -0.12723761796951294	 ([movie][stated,])
I(Gf): 0.12713968753814697	 ([ready][felt])
I(Sj): -0.1270708441734314	 ([neither][replace])
I(G{): -0.12639522552490234	 ([ready][movie])
I(Pp): 0.12581920623779297	 ([really][worse])
I(gv): 0.12473967671394348	 ([like][hopeless.])
I(Jv): 0.12469151616096497	 ([got][hopeless.])
I(ej): -0.12454748153686523	 ([stated,][replace])
I(s|): -0.12449491024017334	 ([went][made])
I(ES): 0.12404346466064453	 ([drugs,][neither])
I(Wl): -0.12404334545135498	 ([meth][owed])
I(pw): 0.12383079528808594	 ([worse][ending])
I(o{): -0.12350040674209595	 ([got][movie])
I(W[): -0.1234062910079956	 ([meth][win])
I(Ri): 0.12329936027526855	 ([movie][meth])
I(FI): 0.12321934103965759	 ([fails.][using])
I(`j): -0.12193953990936279	 ([word][replace])
I(L]): 0.12152406573295593	 ([something][using])
I(BM): -0.12147760391235352	 ([meant][happen])
I(S|): -0.12079161405563354	 ([neither][made])
I(MQ): 0.12041538953781128	 ([happen][did.])
I(av): -0.1202852725982666	 ([many][hopeless.])
I(_v): -0.12021991610527039	 (["][hopeless.])
I(Uh): -0.12018442153930664	 ([drama.][making])
I(Ts): -0.12017107009887695	 ([horror][went])
I(OU): 0.11957713961601257	 ([ever][drama.])
I(^b): 0.11890602111816406	 ([f][times])
I(im): 0.11877012252807617	 ([meth][someone.])
I(Lv): -0.11843127012252808	 ([something][hopeless.])
I(_j): -0.11833927035331726	 (["][replace])
I(Jf): 0.11826971173286438	 ([got][felt])
I(G[): -0.11814504861831665	 ([ready][win])
I(]s): 0.11805114150047302	 ([using][went])
Sum: -75.26737567782402
==================================================
