---------- Players ----------
Player 0: xizao
Player 1: ",
Player 2: tale
Player 3: clash
Player 4: modern
Player 5: life
Player 6: ancient
Player 7: traditions,
Player 8: effects
Player 9: family
Player 10: china.
Player 11: da
Player 12: ming
Player 13: ( quanxiu
Player 14: pu ),
Player 15: businessman
Player 16: returns
Player 17: home
Player 18: letter
Player 19: sent
Player 20: brother
Player 21: er
Player 22: ming
Player 23: ( wu
Player 24: jiang )
Player 25: makes
Player 26: believe
Player 27: father
Player 28: liu
Player 29: ( xu
Player 30: zhu ),
Player 31: died.
Player 32: founds
Player 33: father
Player 34: still
Player 35: alive,
Player 36: well
Player 37: old
Player 38: neighborhood
Player 39: father
Player 40: old
Player 41: business,
Player 42: public
Player 43: bathroom.
Player 44: movie
Player 45: centers
Player 46: around
Player 47: da
Player 48: ming's
Player 49: family,
Player 50: learn
Player 51: importance
Player 52: father's
Player 53: job,
Player 54: something
Player 55: always
Player 56: considered
Player 57: old
Player 58: tradition
Player 59: die
Player 60: soon.
Player 61: also,
Player 62: movie
Player 63: explores
Player 64: relationship
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 2.7804207801818848	 ([movie][explores])
I(4,39): -0.2259073257446289	 ([modern][father])
I(46,47): 0.22529220581054688	 ([around][da])
I(19,25): -0.22515535354614258	 ([sent][makes])
I(33,59): -0.225053071975708	 ([father][die])
I(9,55): -0.22440552711486816	 ([family][always])
I(39,57): -0.22387027740478516	 ([father][old])
I(24,35): -0.22367429733276367	 ([jiang )][alive,])
I(16,20): -0.22365427017211914	 ([returns][brother])
I(4,17): -0.22324037551879883	 ([modern][home])
I(0,50): -0.22297024726867676	 ([xizao][learn])
I(7,31): -0.2222576141357422	 ([traditions,][died.])
I(53,57): -0.22199726104736328	 ([job,][old])
I(58,64): -0.22040319442749023	 ([tradition][relationship])
I(37,63): -0.22018980979919434	 ([old][explores])
I(26,27): -0.21961212158203125	 ([believe][father])
I(4,16): -0.21900272369384766	 ([modern][returns])
I(7,35): -0.21816158294677734	 ([traditions,][alive,])
I(33,55): -0.21815848350524902	 ([father][always])
I(15,51): -0.21723651885986328	 ([businessman][importance])
I(27,51): -0.21661996841430664	 ([father][importance])
I(13,23): 0.21643376350402832	 ([( quanxiu][( wu])
I(5,61): -0.21579623222351074	 ([life][also,])
I(53,59): -0.21499419212341309	 ([job,][die])
I(7,26): 0.21492433547973633	 ([traditions,][believe])
I(55,62): 0.21427488327026367	 ([always][movie])
I(14,52): -0.21375179290771484	 ([pu ),][father's])
I(1,30): -0.21349656581878662	 ([",][zhu ),])
I(7,55): -0.2131030559539795	 ([traditions,][always])
I(3,24): -0.21254587173461914	 ([clash][jiang )])
I(13,15): 0.2122340202331543	 ([( quanxiu][businessman])
I(3,54): -0.21117401123046875	 ([clash][something])
I(6,62): -0.21104371547698975	 ([ancient][movie])
I(10,53): -0.2105541229248047	 ([china.][job,])
I(18,20): 0.21054840087890625	 ([letter][brother])
I(10,31): -0.2100081443786621	 ([china.][died.])
I(1,19): -0.2089550495147705	 ([",][sent])
I(49,58): -0.20850229263305664	 ([family,][tradition])
I(33,57): -0.20834112167358398	 ([father][old])
I(38,42): 0.20829248428344727	 ([neighborhood][public])
I(4,55): -0.20804905891418457	 ([modern][always])
I(4,14): -0.2075650691986084	 ([modern][pu ),])
I(41,55): -0.2072741985321045	 ([business,][always])
I(33,53): -0.2064976692199707	 ([father][job,])
I(2,61): -0.20600152015686035	 ([tale][also,])
I(50,58): -0.2058851718902588	 ([learn][tradition])
I(19,24): -0.2057490348815918	 ([sent][jiang )])
I(57,63): -0.20544862747192383	 ([old][explores])
I(57,64): -0.20528078079223633	 ([old][relationship])
I(3,58): -0.20517826080322266	 ([clash][tradition])
I(26,35): -0.20474720001220703	 ([believe][alive,])
I(4,62): -0.20410096645355225	 ([modern][movie])
I(19,33): -0.2030329704284668	 ([sent][father])
I(24,42): 0.20273423194885254	 ([jiang )][public])
I(19,62): -0.20235300064086914	 ([sent][movie])
I(4,18): 0.20167922973632812	 ([modern][letter])
I(55,64): -0.2014329433441162	 ([always][relationship])
I(35,44): 0.20061039924621582	 ([alive,][movie])
I(16,60): -0.20044326782226562	 ([returns][soon.])
I(49,54): -0.2004404067993164	 ([family,][something])
I(31,41): -0.19945502281188965	 ([died.][business,])
I(50,56): 0.1989421844482422	 ([learn][considered])
I(1,4): 0.19865703582763672	 ([",][modern])
I(24,32): -0.19861936569213867	 ([jiang )][founds])
I(45,63): 0.19816899299621582	 ([centers][explores])
I(24,44): 0.19814753532409668	 ([jiang )][movie])
I(27,54): -0.1980457305908203	 ([father][something])
I(4,9): -0.19736194610595703	 ([modern][family])
I(10,15): 0.19677305221557617	 ([china.][businessman])
I(4,37): -0.1964399814605713	 ([modern][old])
I(24,30): -0.1962144374847412	 ([jiang )][zhu ),])
I(13,32): -0.19514703750610352	 ([( quanxiu][founds])
I(20,23): 0.19506597518920898	 ([brother][( wu])
I(14,23): 0.19482016563415527	 ([pu ),][( wu])
I(31,51): -0.19471406936645508	 ([died.][importance])
I(48,63): -0.19416570663452148	 ([ming's][explores])
I(13,24): -0.194122314453125	 ([( quanxiu][jiang )])
I(32,39): -0.19393348693847656	 ([founds][father])
I(53,58): -0.19383668899536133	 ([job,][tradition])
I(20,63): -0.1933121681213379	 ([brother][explores])
I(9,54): -0.1930379867553711	 ([family][something])
I(13,58): -0.19284629821777344	 ([( quanxiu][tradition])
I(17,58): -0.192779541015625	 ([home][tradition])
I(54,64): -0.19269609451293945	 ([something][relationship])
I(17,57): -0.19209671020507812	 ([home][old])
I(43,60): -0.19205331802368164	 ([bathroom.][soon.])
I(37,44): 0.1917872428894043	 ([old][movie])
I(4,50): -0.19153738021850586	 ([modern][learn])
I(5,41): -0.19152617454528809	 ([life][business,])
I(56,60): -0.19148540496826172	 ([considered][soon.])
I(37,50): -0.19145560264587402	 ([old][learn])
I(16,52): -0.19130706787109375	 ([returns][father's])
I(29,31): -0.1910386085510254	 ([( xu][died.])
I(41,51): -0.19094395637512207	 ([business,][importance])
I(3,44): 0.19065070152282715	 ([clash][movie])
I(17,51): -0.18965768814086914	 ([home][importance])
I(16,53): -0.18893146514892578	 ([returns][job,])
I(26,63): -0.1881084442138672	 ([believe][explores])
I(25,42): 0.18542242050170898	 ([makes][public])
I(33,51): -0.1850743293762207	 ([father][importance])
I(16,55): -0.18506121635437012	 ([returns][always])
I(4,56): -0.18483829498291016	 ([modern][considered])
I(13,30): 0.18361401557922363	 ([( quanxiu][zhu ),])
I(54,57): -0.18282222747802734	 ([something][old])
I(4,20): -0.18261337280273438	 ([modern][brother])
I(16,56): 0.18253517150878906	 ([returns][considered])
I(55,56): 0.18242239952087402	 ([always][considered])
I(7,39): -0.1823596954345703	 ([traditions,][father])
I(42,50): 0.18216919898986816	 ([public][learn])
I(32,42): 0.18213486671447754	 ([founds][public])
I(9,24): -0.18199586868286133	 ([family][jiang )])
I(18,19): 0.18196678161621094	 ([letter][sent])
I(4,52): -0.18195581436157227	 ([modern][father's])
I(13,50): -0.1817159652709961	 ([( quanxiu][learn])
I(33,50): -0.18087530136108398	 ([father][learn])
I(56,63): 0.18074893951416016	 ([considered][explores])
I(1,8): 0.18071651458740234	 ([",][effects])
I(1,53): -0.18045830726623535	 ([",][job,])
I(4,13): -0.18041610717773438	 ([modern][( quanxiu])
I(28,29): 0.18036246299743652	 ([liu][( xu])
I(39,50): -0.1800537109375	 ([father][learn])
I(39,54): -0.17974328994750977	 ([father][something])
I(20,60): -0.17953872680664062	 ([brother][soon.])
I(7,58): -0.1794452667236328	 ([traditions,][tradition])
I(1,51): -0.179443359375	 ([",][importance])
I(31,54): -0.17937088012695312	 ([died.][something])
I(15,31): -0.17934513092041016	 ([businessman][died.])
I(24,27): -0.17922306060791016	 ([jiang )][father])
I(15,56): 0.17899179458618164	 ([businessman][considered])
I(14,49): -0.17867326736450195	 ([pu ),][family,])
I(7,18): 0.17841100692749023	 ([traditions,][letter])
I(24,33): -0.17780208587646484	 ([jiang )][father])
I(24,25): -0.1777207851409912	 ([jiang )][makes])
I(19,60): -0.17760610580444336	 ([sent][soon.])
I(20,37): -0.17753386497497559	 ([brother][old])
I(14,44): 0.17733097076416016	 ([pu ),][movie])
I(44,54): 0.1765744686126709	 ([movie][something])
I(7,64): -0.1764988899230957	 ([traditions,][relationship])
I(1,24): -0.1764378547668457	 ([",][jiang )])
I(20,21): 0.17641305923461914	 ([brother][er])
I(35,57): -0.17624998092651367	 ([alive,][old])
I(35,58): -0.17551183700561523	 ([alive,][tradition])
I(5,20): -0.17504215240478516	 ([life][brother])
I(1,37): -0.17481350898742676	 ([",][old])
I(41,60): -0.17470860481262207	 ([business,][soon.])
I(29,32): -0.17426395416259766	 ([( xu][founds])
I(10,16): -0.17376422882080078	 ([china.][returns])
I(27,32): -0.17364788055419922	 ([father][founds])
I(17,54): -0.1735973358154297	 ([home][something])
I(17,34): -0.17295217514038086	 ([home][still])
I(7,51): -0.17268800735473633	 ([traditions,][importance])
I(1,54): -0.17227506637573242	 ([",][something])
I(1,42): 0.17222869396209717	 ([",][public])
I(25,27): -0.17189836502075195	 ([makes][father])
I(10,26): 0.1717700958251953	 ([china.][believe])
I(14,27): -0.17017173767089844	 ([pu ),][father])
I(18,63): 0.17006587982177734	 ([letter][explores])
I(10,42): -0.1699831485748291	 ([china.][public])
I(7,59): -0.16945290565490723	 ([traditions,][die])
I(40,62): -0.16936469078063965	 ([old][movie])
I(10,50): -0.16890478134155273	 ([china.][learn])
I(37,51): -0.16836047172546387	 ([old][importance])
I(30,31): 0.16808009147644043	 ([zhu ),][died.])
I(19,37): -0.16794705390930176	 ([sent][old])
I(26,55): -0.16756129264831543	 ([believe][always])
I(37,53): -0.16744780540466309	 ([old][job,])
I(15,35): -0.16738080978393555	 ([businessman][alive,])
I(13,53): -0.16716957092285156	 ([( quanxiu][job,])
I(10,59): -0.1657412052154541	 ([china.][die])
I(39,41): -0.16531062126159668	 ([father][business,])
I(1,50): -0.16496539115905762	 ([",][learn])
I(55,59): -0.1647810935974121	 ([always][die])
I(5,24): -0.16457033157348633	 ([life][jiang )])
I(4,43): -0.16407108306884766	 ([modern][bathroom.])
I(4,32): -0.1640639305114746	 ([modern][founds])
I(34,62): 0.16399717330932617	 ([still][movie])
I(32,34): -0.16399240493774414	 ([founds][still])
I(35,38): -0.16347932815551758	 ([alive,][neighborhood])
I(3,37): -0.16276955604553223	 ([clash][old])
I(19,26): -0.16259527206420898	 ([sent][believe])
I(0,4): -0.16252493858337402	 ([xizao][modern])
I(3,48): -0.16248512268066406	 ([clash][ming's])
I(51,56): -0.16220855712890625	 ([importance][considered])
I(7,15): -0.16180944442749023	 ([traditions,][businessman])
I(10,54): -0.16168642044067383	 ([china.][something])
I(43,64): -0.16111135482788086	 ([bathroom.][relationship])
I(20,25): -0.16103553771972656	 ([brother][makes])
I(48,49): 0.16064691543579102	 ([ming's][family,])
I(17,56): 0.16057729721069336	 ([home][considered])
I(0,38): -0.16024017333984375	 ([xizao][neighborhood])
I(24,63): -0.1599445343017578	 ([jiang )][explores])
I(26,39): -0.15933656692504883	 ([believe][father])
I(44,60): 0.15929293632507324	 ([movie][soon.])
I(43,56): 0.15895342826843262	 ([bathroom.][considered])
I(10,56): -0.15793561935424805	 ([china.][considered])
I(26,33): -0.15727472305297852	 ([believe][father])
I(18,33): -0.15676498413085938	 ([letter][father])
I(9,56): -0.15604925155639648	 ([family][considered])
I(34,64): -0.15507984161376953	 ([still][relationship])
I(32,37): -0.15441107749938965	 ([founds][old])
I(20,56): 0.15409612655639648	 ([brother][considered])
I(5,23): 0.15311193466186523	 ([life][( wu])
I(13,54): -0.1527111530303955	 ([( quanxiu][something])
I(51,58): -0.15254926681518555	 ([importance][tradition])
I(43,51): -0.1524977684020996	 ([bathroom.][importance])
I(18,59): 0.15242981910705566	 ([letter][die])
I(32,35): -0.15231800079345703	 ([founds][alive,])
I(44,64): 0.15201163291931152	 ([movie][relationship])
I(27,41): -0.1519300937652588	 ([father][business,])
I(23,55): 0.15189218521118164	 ([( wu][always])
I(5,37): -0.15180516242980957	 ([life][old])
I(14,39): -0.15150785446166992	 ([pu ),][father])
I(2,41): -0.15134549140930176	 ([tale][business,])
I(7,53): -0.1506805419921875	 ([traditions,][job,])
I(19,55): -0.15067124366760254	 ([sent][always])
I(27,34): -0.15029525756835938	 ([father][still])
I(4,57): -0.15027332305908203	 ([modern][old])
I(2,43): -0.1497478485107422	 ([tale][bathroom.])
I(19,56): 0.14962387084960938	 ([sent][considered])
I(44,50): -0.1487560272216797	 ([movie][learn])
I(4,58): -0.14874601364135742	 ([modern][tradition])
I(9,44): 0.14760088920593262	 ([family][movie])
I(2,26): 0.1474905014038086	 ([tale][believe])
I(10,23): 0.1473245620727539	 ([china.][( wu])
I(18,25): 0.14727115631103516	 ([letter][makes])
I(1,41): -0.14687061309814453	 ([",][business,])
I(2,32): -0.1467914581298828	 ([tale][founds])
I(32,43): 0.14659452438354492	 ([founds][bathroom.])
I(55,57): -0.14655518531799316	 ([always][old])
I(10,12): -0.1458125114440918	 ([china.][ming])
I(44,49): 0.14573264122009277	 ([movie][family,])
I(41,64): -0.14524102210998535	 ([business,][relationship])
I(19,52): -0.1451101303100586	 ([sent][father's])
I(38,64): -0.1450662612915039	 ([neighborhood][relationship])
I(3,61): -0.14483094215393066	 ([clash][also,])
I(10,36): 0.1446518898010254	 ([china.][well])
I(25,41): 0.14433979988098145	 ([makes][business,])
I(19,58): -0.14417171478271484	 ([sent][tradition])
I(25,32): -0.1435070037841797	 ([makes][founds])
I(17,41): -0.1434314250946045	 ([home][business,])
I(15,49): -0.14337158203125	 ([businessman][family,])
I(13,38): -0.14296579360961914	 ([( quanxiu][neighborhood])
I(20,24): -0.14253759384155273	 ([brother][jiang )])
I(9,34): -0.14245176315307617	 ([family][still])
I(25,35): -0.14223337173461914	 ([makes][alive,])
I(7,30): 0.14175200462341309	 ([traditions,][zhu ),])
I(24,49): -0.14161920547485352	 ([jiang )][family,])
I(38,62): -0.1415632963180542	 ([neighborhood][movie])
I(25,39): -0.1414809226989746	 ([makes][father])
I(43,45): 0.14132428169250488	 ([bathroom.][centers])
I(40,55): -0.14127755165100098	 ([old][always])
I(44,45): -0.14116430282592773	 ([movie][centers])
I(6,8): -0.1411287784576416	 ([ancient][effects])
I(16,50): -0.14104461669921875	 ([returns][learn])
I(15,30): 0.14098858833312988	 ([businessman][zhu ),])
I(4,35): -0.14074182510375977	 ([modern][alive,])
I(4,45): -0.14065098762512207	 ([modern][centers])
I(45,62): 0.14039087295532227	 ([centers][movie])
I(2,45): -0.13982176780700684	 ([tale][centers])
I(4,49): -0.13946104049682617	 ([modern][family,])
I(35,54): -0.13915395736694336	 ([alive,][something])
I(25,62): 0.13808035850524902	 ([makes][movie])
I(45,48): 0.13802886009216309	 ([centers][ming's])
I(33,54): -0.13782310485839844	 ([father][something])
I(1,16): -0.13767075538635254	 ([",][returns])
I(2,46): 0.1373424530029297	 ([tale][around])
I(3,18): 0.1372838020324707	 ([clash][letter])
I(37,58): -0.13696765899658203	 ([old][tradition])
I(19,49): -0.13689708709716797	 ([sent][family,])
I(25,58): -0.13654279708862305	 ([makes][tradition])
I(2,22): 0.13569951057434082	 ([tale][ming])
I(3,55): -0.1356980800628662	 ([clash][always])
I(10,61): -0.13567662239074707	 ([china.][also,])
I(20,59): -0.1356642246246338	 ([brother][die])
I(16,37): -0.13565421104431152	 ([returns][old])
I(1,18): 0.1355586051940918	 ([",][letter])
I(23,64): 0.13507604598999023	 ([( wu][relationship])
I(8,51): -0.13506126403808594	 ([effects][importance])
I(0,34): -0.13455462455749512	 ([xizao][still])
I(7,52): -0.13441228866577148	 ([traditions,][father's])
I(51,61): -0.13423800468444824	 ([importance][also,])
I(50,61): -0.13385510444641113	 ([learn][also,])
I(8,31): -0.13370561599731445	 ([effects][died.])
I(30,35): -0.13348746299743652	 ([zhu ),][alive,])
I(4,24): -0.13328051567077637	 ([modern][jiang )])
I(20,58): -0.13305377960205078	 ([brother][tradition])
I(1,38): -0.1330246925354004	 ([",][neighborhood])
I(8,13): -0.1330094337463379	 ([effects][( quanxiu])
I(16,23): 0.13286113739013672	 ([returns][( wu])
I(25,55): -0.1327221393585205	 ([makes][always])
I(2,6): 0.13267159461975098	 ([tale][ancient])
I(20,53): -0.13248443603515625	 ([brother][job,])
I(18,27): 0.1324324607849121	 ([letter][father])
I(3,43): -0.13214921951293945	 ([clash][bathroom.])
I(0,25): -0.1320359706878662	 ([xizao][makes])
I(59,61): -0.13153076171875	 ([die][also,])
I(16,26): -0.13147187232971191	 ([returns][believe])
I(16,59): -0.13144755363464355	 ([returns][die])
I(42,55): 0.1314220428466797	 ([public][always])
I(17,61): -0.13133597373962402	 ([home][also,])
I(44,61): -0.13111662864685059	 ([movie][also,])
I(24,48): -0.13095808029174805	 ([jiang )][ming's])
I(16,61): -0.13078856468200684	 ([returns][also,])
I(3,42): 0.1304490566253662	 ([clash][public])
I(20,26): -0.13024115562438965	 ([brother][believe])
I(13,16): -0.12998151779174805	 ([( quanxiu][returns])
I(25,63): -0.12994050979614258	 ([makes][explores])
I(51,57): -0.1298065185546875	 ([importance][old])
I(15,42): -0.12971282005310059	 ([businessman][public])
I(16,51): -0.12956571578979492	 ([returns][importance])
I(3,25): 0.12945556640625	 ([clash][makes])
I(3,7): -0.12928533554077148	 ([clash][traditions,])
I(13,59): -0.12906908988952637	 ([( quanxiu][die])
I(25,37): -0.12887167930603027	 ([makes][old])
I(2,24): -0.1287698745727539	 ([tale][jiang )])
I(32,56): 0.1284947395324707	 ([founds][considered])
I(4,8): 0.1284193992614746	 ([modern][effects])
I(6,44): -0.1281590461730957	 ([ancient][movie])
I(38,45): 0.12768054008483887	 ([neighborhood][centers])
I(56,62): 0.12727928161621094	 ([considered][movie])
I(17,50): -0.12727880477905273	 ([home][learn])
I(8,35): -0.12723302841186523	 ([effects][alive,])
I(8,40): 0.12715530395507812	 ([effects][old])
I(17,36): 0.12697601318359375	 ([home][well])
I(5,57): -0.12670326232910156	 ([life][old])
I(31,50): -0.12614679336547852	 ([died.][learn])
I(1,26): 0.12604498863220215	 ([",][believe])
I(7,33): -0.1259899139404297	 ([traditions,][father])
I(25,43): 0.1257648468017578	 ([makes][bathroom.])
I(41,43): 0.12567543983459473	 ([business,][bathroom.])
I(10,34): -0.1255807876586914	 ([china.][still])
I(34,49): -0.12505817413330078	 ([still][family,])
I(18,53): 0.12478494644165039	 ([letter][job,])
I(1,34): -0.12466287612915039	 ([",][still])
I(10,20): -0.12410736083984375	 ([china.][brother])
I(44,56): -0.12403631210327148	 ([movie][considered])
I(33,34): -0.12384176254272461	 ([father][still])
I(7,57): -0.12379741668701172	 ([traditions,][old])
I(13,34): -0.12373733520507812	 ([( quanxiu][still])
I(2,12): 0.12368917465209961	 ([tale][ming])
I(41,42): 0.12368369102478027	 ([business,][public])
I(58,61): 0.12291240692138672	 ([tradition][also,])
I(31,40): -0.12288188934326172	 ([died.][old])
I(16,25): -0.12260866165161133	 ([returns][makes])
I(24,26): -0.12162995338439941	 ([jiang )][believe])
I(32,60): -0.12143611907958984	 ([founds][soon.])
I(37,59): -0.12103104591369629	 ([old][die])
I(26,36): 0.12089252471923828	 ([believe][well])
I(44,59): 0.1207270622253418	 ([movie][die])
I(8,17): -0.1201930046081543	 ([effects][home])
I(6,63): 0.11978840827941895	 ([ancient][explores])
I(53,54): -0.11963129043579102	 ([job,][something])
I(24,60): -0.11940336227416992	 ([jiang )][soon.])
I(9,42): -0.11913275718688965	 ([family][public])
I(1,43): -0.11880207061767578	 ([",][bathroom.])
I(25,33): -0.11873531341552734	 ([makes][father])
I(24,64): -0.1185007095336914	 ([jiang )][relationship])
I(4,42): 0.11824846267700195	 ([modern][public])
I(5,46): 0.11809968948364258	 ([life][around])
I(34,63): -0.117919921875	 ([still][explores])
I(24,39): -0.11791181564331055	 ([jiang )][father])
I(35,55): -0.11746096611022949	 ([alive,][always])
I(27,50): -0.11712408065795898	 ([father][learn])
I(23,37): 0.1168360710144043	 ([( wu][old])
I(34,60): -0.11632061004638672	 ([still][soon.])
I(19,59): -0.11573195457458496	 ([sent][die])
I(3,19): -0.11566305160522461	 ([clash][sent])
I(5,56): 0.11559009552001953	 ([life][considered])
I(24,28): -0.11546778678894043	 ([jiang )][liu])
I(26,51): -0.11479997634887695	 ([believe][importance])
I(39,61): -0.11468815803527832	 ([father][also,])
I(9,14): -0.11409521102905273	 ([family][pu ),])
I(14,50): -0.11316680908203125	 ([pu ),][learn])
I(16,41): -0.1130220890045166	 ([returns][business,])
I(39,40): -0.11285829544067383	 ([father][old])
I(4,23): -0.11268448829650879	 ([modern][( wu])
I(3,6): 0.11247420310974121	 ([clash][ancient])
I(17,32): -0.11226558685302734	 ([home][founds])
I(16,44): 0.11213207244873047	 ([returns][movie])
I(2,25): 0.11211109161376953	 ([tale][makes])
I(18,54): 0.11206531524658203	 ([letter][something])
I(34,53): -0.11172628402709961	 ([still][job,])
I(35,41): -0.11142230033874512	 ([alive,][business,])
I(5,14): -0.11138153076171875	 ([life][pu ),])
I(26,31): -0.11127042770385742	 ([believe][died.])
I(24,41): 0.11116909980773926	 ([jiang )][business,])
I(0,12): 0.11097455024719238	 ([xizao][ming])
I(37,61): -0.11095523834228516	 ([old][also,])
I(23,25): 0.11060881614685059	 ([( wu][makes])
I(3,26): 0.1103668212890625	 ([clash][believe])
I(24,52): -0.1101675033569336	 ([jiang )][father's])
I(20,55): -0.10995221138000488	 ([brother][always])
I(6,18): 0.10985016822814941	 ([ancient][letter])
I(34,43): -0.10915303230285645	 ([still][bathroom.])
I(58,60): -0.10901069641113281	 ([tradition][soon.])
I(14,41): -0.10895395278930664	 ([pu ),][business,])
I(1,29): -0.10885834693908691	 ([",][( xu])
I(26,58): -0.10870814323425293	 ([believe][tradition])
I(30,42): 0.10865592956542969	 ([zhu ),][public])
I(9,45): 0.10832810401916504	 ([family][centers])
I(24,58): -0.10830020904541016	 ([jiang )][tradition])
I(5,54): -0.10807991027832031	 ([life][something])
I(48,51): -0.10784912109375	 ([ming's][importance])
I(50,64): -0.10751485824584961	 ([learn][relationship])
I(31,36): 0.10736751556396484	 ([died.][well])
I(7,41): -0.10724997520446777	 ([traditions,][business,])
I(1,40): -0.10701656341552734	 ([",][old])
I(1,32): -0.10685348510742188	 ([",][founds])
I(15,59): -0.10675454139709473	 ([businessman][die])
I(6,57): -0.10666155815124512	 ([ancient][old])
I(23,36): 0.1066431999206543	 ([( wu][well])
I(20,57): -0.10606145858764648	 ([brother][old])
I(30,62): 0.10602378845214844	 ([zhu ),][movie])
I(4,34): -0.10592103004455566	 ([modern][still])
I(9,61): -0.10572648048400879	 ([family][also,])
I(0,22): 0.10564994812011719	 ([xizao][ming])
I(10,48): -0.1055908203125	 ([china.][ming's])
I(14,57): -0.10530424118041992	 ([pu ),][old])
I(35,51): -0.10508108139038086	 ([alive,][importance])
I(16,34): -0.10459375381469727	 ([returns][still])
I(34,37): -0.10429835319519043	 ([still][old])
I(53,56): -0.10410404205322266	 ([job,][considered])
I(31,43): -0.1036996841430664	 ([died.][bathroom.])
I(14,37): -0.10364174842834473	 ([pu ),][old])
I(23,24): 0.1034383773803711	 ([( wu][jiang )])
I(31,56): 0.1032261848449707	 ([died.][considered])
I(26,42): 0.10311436653137207	 ([believe][public])
I(8,37): 0.10308480262756348	 ([effects][old])
I(14,17): -0.10273313522338867	 ([pu ),][home])
I(9,25): 0.1025543212890625	 ([family][makes])
I(20,51): -0.10242557525634766	 ([brother][importance])
I(19,36): 0.10220861434936523	 ([sent][well])
I(25,64): -0.10206842422485352	 ([makes][relationship])
I(6,56): -0.10196089744567871	 ([ancient][considered])
I(32,51): -0.10192441940307617	 ([founds][importance])
I(16,57): -0.10184574127197266	 ([returns][old])
I(14,20): -0.101776123046875	 ([pu ),][brother])
I(43,63): -0.10157442092895508	 ([bathroom.][explores])
I(57,62): 0.10122823715209961	 ([old][movie])
I(14,25): 0.10110330581665039	 ([pu ),][makes])
I(34,39): -0.1010122299194336	 ([still][father])
I(15,32): 0.10027408599853516	 ([businessman][founds])
I(9,19): -0.10025405883789062	 ([family][sent])
I(5,34): -0.10023212432861328	 ([life][still])
I(4,59): -0.10019564628601074	 ([modern][die])
I(8,60): -0.0997471809387207	 ([effects][soon.])
I(43,50): 0.09972333908081055	 ([bathroom.][learn])
I(9,48): -0.09946107864379883	 ([family][ming's])
I(0,46): 0.09924864768981934	 ([xizao][around])
I(36,63): -0.09914636611938477	 ([well][explores])
I(19,53): -0.09885120391845703	 ([sent][job,])
I(28,35): -0.09881806373596191	 ([liu][alive,])
I(9,50): -0.0986475944519043	 ([family][learn])
I(6,31): -0.09845709800720215	 ([ancient][died.])
I(1,23): -0.09831929206848145	 ([",][( wu])
I(1,13): 0.09831905364990234	 ([",][( quanxiu])
I(23,35): 0.09815120697021484	 ([( wu][alive,])
I(18,48): 0.09804582595825195	 ([letter][ming's])
I(4,60): -0.09788322448730469	 ([modern][soon.])
I(8,12): 0.0977022647857666	 ([effects][ming])
I(37,38): -0.09753680229187012	 ([old][neighborhood])
I(43,46): -0.09747648239135742	 ([bathroom.][around])
I(4,41): 0.09740495681762695	 ([modern][business,])
I(22,24): -0.09732890129089355	 ([ming][jiang )])
I(32,64): -0.09722328186035156	 ([founds][relationship])
I(7,25): 0.09678220748901367	 ([traditions,][makes])
I(10,25): 0.09662199020385742	 ([china.][makes])
I(24,34): -0.09654760360717773	 ([jiang )][still])
I(3,46): 0.09639501571655273	 ([clash][around])
I(30,49): 0.09628701210021973	 ([zhu ),][family,])
I(38,61): -0.09598159790039062	 ([neighborhood][also,])
I(1,56): -0.09595727920532227	 ([",][considered])
I(16,38): -0.09578132629394531	 ([returns][neighborhood])
I(7,12): -0.09574222564697266	 ([traditions,][ming])
I(29,62): 0.09572005271911621	 ([( xu][movie])
I(8,53): -0.0956730842590332	 ([effects][job,])
I(26,52): -0.09564638137817383	 ([believe][father's])
I(23,33): 0.09558534622192383	 ([( wu][father])
I(9,41): -0.09527134895324707	 ([family][business,])
I(31,46): 0.09513664245605469	 ([died.][around])
I(15,63): -0.0943140983581543	 ([businessman][explores])
I(3,34): -0.09410619735717773	 ([clash][still])
I(13,43): -0.09409952163696289	 ([( quanxiu][bathroom.])
I(0,6): -0.09399914741516113	 ([xizao][ancient])
I(33,46): 0.09378480911254883	 ([father][around])
I(15,48): -0.09340095520019531	 ([businessman][ming's])
I(9,37): -0.0931694507598877	 ([family][old])
I(0,40): -0.09306931495666504	 ([xizao][old])
I(46,50): 0.09281206130981445	 ([around][learn])
I(43,48): -0.09278607368469238	 ([bathroom.][ming's])
I(6,50): -0.09264397621154785	 ([ancient][learn])
I(24,61): -0.09245085716247559	 ([jiang )][also,])
I(27,40): -0.09205341339111328	 ([father][old])
I(5,42): 0.09200501441955566	 ([life][public])
I(29,41): -0.09157443046569824	 ([( xu][business,])
I(25,44): 0.09135270118713379	 ([makes][movie])
I(24,56): 0.0911865234375	 ([jiang )][considered])
I(1,55): -0.0911264419555664	 ([",][always])
I(14,60): -0.09085440635681152	 ([pu ),][soon.])
I(16,32): -0.09025287628173828	 ([returns][founds])
I(0,13): -0.09010648727416992	 ([xizao][( quanxiu])
I(44,53): 0.09005522727966309	 ([movie][job,])
I(30,32): -0.08997988700866699	 ([zhu ),][founds])
I(41,59): -0.08997869491577148	 ([business,][die])
I(34,52): -0.08980703353881836	 ([still][father's])
I(15,41): 0.08977103233337402	 ([businessman][business,])
I(10,37): -0.08969712257385254	 ([china.][old])
I(39,46): 0.08934211730957031	 ([father][around])
I(7,61): -0.08907818794250488	 ([traditions,][also,])
