---------- AND Interactions ----------
I(6): 7.462946891784668	 ([surprised])
I(2,59): 0.19693398475646973	 ([box][mixed,])
I(17,58): -0.1951504945755005	 ([ordinary,][given])
I(4,55): 0.19478082656860352	 ([draw,][impressed])
I(7,52): -0.19437718391418457	 ([movie.][say,])
I(9,66): -0.1943039894104004	 ([things][well.])
I(27,36): -0.1941680908203125	 ([different][magical])
I(0,36): -0.1940174102783203	 ([really][magical])
I(24,34): -0.19396770000457764	 ([life][thanks])
I(23,48): -0.1934877634048462	 ([thinks][hoped])
I(23,29): -0.19258999824523926	 ([thinks][homerun])
I(4,10): -0.19217723608016968	 ([draw,][farrah])
I(36,61): -0.1921381950378418	 ([magical][say])
I(33,37): -0.19192171096801758	 ([15.][bartender])
I(41,59): -0.1910163164138794	 ([wish,][mixed,])
I(48,65): 0.18993860483169556	 ([hoped][pulled])
I(46,52): -0.1896512508392334	 ([life][say,])
I(29,32): -0.18963229656219482	 ([homerun][game])
I(6,48): -0.18935298919677734	 ([surprised][hoped])
I(34,43): -0.18849825859069824	 ([thanks][soon])
I(22,44): -0.1874028444290161	 ([burrows][realizes])
I(8,22): -0.1872934103012085	 ([james][burrows])
I(23,32): -0.18723058700561523	 ([thinks][game])
I(15,41): -0.18717610836029053	 ([directed][wish,])
I(56): 0.18712687492370605	 ([me.])
I(15,51): 0.1867365837097168	 ([directed][must])
Sum: 51.54355424642563
==================================================
