---------- AND Interactions ----------
I(p): 5.075021266937256	 ([superb.])
I(T[): 0.1482328176498413	 ([dozens][detail])
I(JP): 0.14822006225585938	 ([adventure.][version])
I(V_): 0.14752531051635742	 ([film][film.])
I(Cb): -0.14735448360443115	 ([time][see])
I(Yb): 0.146950364112854	 ([good,][see])
I(su): -0.14683133363723755	 ([supporting][one])
I(L{): -0.14624565839767456	 ([stewart][cinematography])
I(GU): -0.1459713578224182	 ([onto][times,])
I(\}): 0.14587914943695068	 ([differences][score])
I(Fr): -0.14564204216003418	 ([hold][quality])
I(\|): 0.14537835121154785	 ([differences][splendid])
I(u~): -0.14523935317993164	 ([one][perfect.])
I(IS): 0.14498186111450195	 ([enjoy][seen])
I(H[): -0.14478039741516113	 ([hat][detail])
I(P[): 0.14471429586410522	 ([version][detail])
I(Bt): 0.14446842670440674	 ([waste][cast])
I(Sl): 0.14388638734817505	 ([seen][good])
I(M|): 0.14386427402496338	 ([granger][splendid])
I(gi): 0.14376693964004517	 ([indiana][fan ),])
I(Pa): 0.14372718334197998	 ([version][pleasure])
I(TW): -0.14370104670524597	 ([dozens][every])
I(Fm): -0.14336305856704712	 ([hold][quatermain,])
I(AH): -0.1429762840270996	 ([purist,][hat])
I(JL): -0.1428546905517578	 ([adventure.][stewart])
I(G~): -0.14259719848632812	 ([onto][perfect.])
I(Wp): 0.1424727439880371	 ([every][superb.])
I(VX): -0.1422601342201233	 ([film][bit])
I(PZ): -0.14182978868484497	 ([version][different.])
I(bk): -0.1417626142501831	 ([see][swayze])
I(q): 0.14157253503799438	 ([find])
I(To): -0.1414799690246582	 ([dozens][cast])
I(Jf): -0.14112448692321777	 ([adventure.][huge])
I(fq): -0.1411229968070984	 ([huge][find])
I(Oz): 0.14101624488830566	 ([kerr][exception.])
I(_r): -0.1407616138458252	 ([film.][quality])
I(dy): -0.14027884602546692	 ([doody][film])
I(AB): -0.13968384265899658	 ([purist,][waste])
I(KO): -0.13920152187347412	 ([loved][kerr])
I(Zx): 0.13918721675872803	 ([different.][production])
I(k~): -0.13900423049926758	 ([swayze][perfect.])
I(qw): -0.13872140645980835	 ([find][hallmark])
I(Ba): -0.13871395587921143	 ([waste][pleasure])
I(DI): -0.1383512020111084	 ([-][enjoy])
I(Jw): -0.1375194787979126	 ([adventure.][hallmark])
I(Ki): 0.13728570938110352	 ([loved][fan ),])
I(X|): 0.1372530460357666	 ([bit][splendid])
I(Go): 0.13719892501831055	 ([onto][cast])
I(Hm): -0.1365901231765747	 ([hat][quatermain,])
I(fh): 0.13586053252220154	 ([huge][jones])
I(Rm): -0.13502466678619385	 ([i've][quatermain,])
I(bu): -0.13488876819610596	 ([see][one])
I(Yo): 0.13484609127044678	 ([good,][cast])
I(KS): 0.13452547788619995	 ([loved][seen])
I(b}): -0.1344156265258789	 ([see][score])
I(X\): 0.13436836004257202	 ([bit][differences])
I(Ct): -0.13411855697631836	 ([time][cast])
I(\t): 0.13381147384643555	 ([differences][cast])
I(PV): -0.13375815749168396	 ([version][film])
I(`o): 0.13368040323257446	 ([also,][cast])
I(O\): 0.13362085819244385	 ([kerr][differences])
I(Bo): 0.1335846185684204	 ([waste][cast])
I(a}): 0.13342154026031494	 ([pleasure][score])
I(aq): -0.13296711444854736	 ([pleasure][find])
I(tw): 0.13277968764305115	 ([cast][hallmark])
I(F^): -0.1326923966407776	 ([hold][spoil])
I(nr): -0.13257554173469543	 ([supporting][quality])
I(n): -0.13247981667518616	 ([supporting])
I(Or): 0.13206446170806885	 ([kerr][quality])
I(bn): -0.1317422091960907	 ([see][supporting])
I(Um): -0.13167357444763184	 ([times,][quatermain,])
I(Ok): 0.1314527690410614	 ([kerr][swayze])
I(FM): -0.13126158714294434	 ([hold][granger])
I(jp): -0.13106513023376465	 ([patrick][superb.])
I([b): -0.13106167316436768	 ([detail][see])
I(Jl): -0.13067299127578735	 ([adventure.][good])
I(G^): -0.13053280115127563	 ([onto][spoil])
I(BD): 0.13003909587860107	 ([waste][-])
I([m): 0.12981927394866943	 ([detail][quatermain,])
I(^q): 0.12974929809570312	 ([spoil][find])
I(Sx): 0.12951380014419556	 ([seen][production])
I([o): 0.12898993492126465	 ([detail][cast])
I(Zy): 0.12862002849578857	 ([different.][film])
I(F{): 0.12754440307617188	 ([hold][cinematography])
I(HO): 0.12708228826522827	 ([hat][kerr])
Sum: -2.673684597015381
==================================================
