---------- AND Interactions ----------
I(47): 5.075021266937256	 ([superb.])
I(14,26): 0.15401291847229004	 ([kerr][detail])
I(12,49): -0.1536262035369873	 ([granger][quality])
I(30,50): -0.15336185693740845	 ([film.][supporting])
I(39): -0.15336140990257263	 ([jones])
I(55): -0.15314197540283203	 ([production])
I(43,57): 0.1526283621788025	 ([good][exception.])
I(8,39): 0.15246447920799255	 ([enjoy][jones])
I(30,55): 0.1523156762123108	 ([film.][production])
I(11,51): -0.1519361138343811	 ([stewart][cast])
I(37,46): 0.15150415897369385	 ([huge][cast])
I(19,20): 0.1509665846824646	 ([dozens][times,])
I(18,29): -0.1506788730621338	 ([seen][spoil])
I(19,40): 0.15035608410835266	 ([dozens][fan ),])
I(39,47): -0.1492900848388672	 ([jones][superb.])
I(8,22): 0.14927148818969727	 ([enjoy][every])
I(11,46): -0.14834845066070557	 ([stewart][cast])
I(23,33): -0.14833799004554749	 ([bit][see])
I(19,26): 0.1482328176498413	 ([dozens][detail])
I(9,15): 0.14822006225585938	 ([adventure.][version])
I(21,30): 0.14752531051635742	 ([film][film.])
I(2,33): -0.14735448360443115	 ([time][see])
I(24,33): 0.146950364112854	 ([good,][see])
I(50,52): -0.14683133363723755	 ([supporting][one])
I(11,58): -0.14624565839767456	 ([stewart][cinematography])
I(6,20): -0.1459713578224182	 ([onto][times,])
I(27,60): 0.14587914943695068	 ([differences][score])
I(5,49): -0.14564204216003418	 ([hold][quality])
I(27,59): 0.14537835121154785	 ([differences][splendid])
I(52,61): -0.14523935317993164	 ([one][perfect.])
I(8,18): 0.14498186111450195	 ([enjoy][seen])
I(7,26): -0.14478039741516113	 ([hat][detail])
I(15,26): 0.14471429586410522	 ([version][detail])
I(1,51): 0.14446842670440674	 ([waste][cast])
I(18,43): 0.14388638734817505	 ([seen][good])
I(12,59): 0.14386427402496338	 ([granger][splendid])
I(38,40): 0.14376693964004517	 ([indiana][fan ),])
I(15,32): 0.14372718334197998	 ([version][pleasure])
I(19,22): -0.14370104670524597	 ([dozens][every])
I(5,44): -0.14336305856704712	 ([hold][quatermain,])
I(0,7): -0.1429762840270996	 ([purist,][hat])
I(9,11): -0.1428546905517578	 ([adventure.][stewart])
I(6,61): -0.14259719848632812	 ([onto][perfect.])
I(22,47): 0.1424727439880371	 ([every][superb.])
I(21,23): -0.1422601342201233	 ([film][bit])
I(15,25): -0.14182978868484497	 ([version][different.])
I(33,42): -0.1417626142501831	 ([see][swayze])
I(48): 0.14157253503799438	 ([find])
I(19,46): -0.1414799690246582	 ([dozens][cast])
I(9,37): -0.14112448692321777	 ([adventure.][huge])
I(37,48): -0.1411229968070984	 ([huge][find])
I(14,57): 0.14101624488830566	 ([kerr][exception.])
I(30,49): -0.1407616138458252	 ([film.][quality])
I(35,56): -0.14027884602546692	 ([doody][film])
I(0,1): -0.13968384265899658	 ([purist,][waste])
I(10,14): -0.13920152187347412	 ([loved][kerr])
I(25,55): 0.13918721675872803	 ([different.][production])
I(42,61): -0.13900423049926758	 ([swayze][perfect.])
I(48,54): -0.13872140645980835	 ([find][hallmark])
I(1,32): -0.13871395587921143	 ([waste][pleasure])
I(3,8): -0.1383512020111084	 ([-][enjoy])
I(9,54): -0.1375194787979126	 ([adventure.][hallmark])
I(10,40): 0.13728570938110352	 ([loved][fan ),])
I(23,59): 0.1372530460357666	 ([bit][splendid])
I(6,46): 0.13719892501831055	 ([onto][cast])
I(7,44): -0.1365901231765747	 ([hat][quatermain,])
I(37,39): 0.13586053252220154	 ([huge][jones])
I(17,44): -0.13502466678619385	 ([i've][quatermain,])
I(33,52): -0.13488876819610596	 ([see][one])
I(24,46): 0.13484609127044678	 ([good,][cast])
I(10,18): 0.13452547788619995	 ([loved][seen])
I(33,60): -0.1344156265258789	 ([see][score])
I(23,27): 0.13436836004257202	 ([bit][differences])
I(2,51): -0.13411855697631836	 ([time][cast])
I(27,51): 0.13381147384643555	 ([differences][cast])
I(15,21): -0.13375815749168396	 ([version][film])
I(31,46): 0.13368040323257446	 ([also,][cast])
I(14,27): 0.13362085819244385	 ([kerr][differences])
I(1,46): 0.1335846185684204	 ([waste][cast])
I(32,60): 0.13342154026031494	 ([pleasure][score])
I(32,48): -0.13296711444854736	 ([pleasure][find])
I(51,54): 0.13277968764305115	 ([cast][hallmark])
I(5,29): -0.1326923966407776	 ([hold][spoil])
I(45,49): -0.13257554173469543	 ([supporting][quality])
I(45): -0.13247981667518616	 ([supporting])
I(14,49): 0.13206446170806885	 ([kerr][quality])
I(33,45): -0.1317422091960907	 ([see][supporting])
I(20,44): -0.13167357444763184	 ([times,][quatermain,])
I(14,42): 0.1314527690410614	 ([kerr][swayze])
I(5,12): -0.13126158714294434	 ([hold][granger])
I(41,47): -0.13106513023376465	 ([patrick][superb.])
I(26,33): -0.13106167316436768	 ([detail][see])
I(9,43): -0.13067299127578735	 ([adventure.][good])
I(6,29): -0.13053280115127563	 ([onto][spoil])
I(1,3): 0.13003909587860107	 ([waste][-])
I(26,44): 0.12981927394866943	 ([detail][quatermain,])
I(29,48): 0.12974929809570312	 ([spoil][find])
I(18,55): 0.12951380014419556	 ([seen][production])
I(26,46): 0.12898993492126465	 ([detail][cast])
I(25,56): 0.12862002849578857	 ([different.][film])
I(5,58): 0.12754440307617188	 ([hold][cinematography])
I(7,14): 0.12708228826522827	 ([hat][kerr])
Sum: -2.673684597015381
==================================================
