---------- AND Interactions ----------
I(7): 2.792236089706421	 ([clever])
I(8,15): -0.1294928789138794	 ([concept,][pretty])
I(30,32): 0.12948274612426758	 ([two][wish])
I(45,50): 0.12907791137695312	 ([space.][actors])
I(32,60): 0.1290135383605957	 ([wish][focuses])
I(29,65): -0.1287825107574463	 ([story][that's])
I(29,60): 0.1282886266708374	 ([story][focuses])
I(18,64): -0.1279805302619934	 ([hollywood][subject,])
I(61,69): -0.12787282466888428	 ([pretty][territory.])
I(26,27): 0.12761151790618896	 ([nothing]["?])
I(52,55): -0.12745225429534912	 ([film,][cuts])
I(35,37): 0.12694108486175537	 ([everything][wrong])
I(19,64): -0.12683629989624023	 ([convention][subject,])
I(28,33): -0.12681162357330322	 ([nothing][world])
I(33,39): -0.12672507762908936	 ([world][that's])
I(47,48): 0.12661594152450562	 ([focus][story])
I(43,46): -0.126470148563385	 ([empty][hard])
I(20,27): 0.12645936012268066	 ([think]["?])
I(53,54): -0.12624859809875488	 ([especially][without])
I(27,52): -0.1259557008743286	 (["?][film,])
I(18,31): 0.1255648136138916	 ([hollywood][friends])
I(1,50): -0.12543654441833496	 ([little][actors])
I(20,50): 0.12488818168640137	 ([think][actors])
I(7,23): 0.12464690208435059	 ([clever][everything])
I(23,65): -0.12462913990020752	 ([everything][that's])
I(11,41): -0.1245797872543335	 ([interesting][hate,])
I(64,67): 0.12450474500656128	 ([subject,][vincenzo])
I(21,27): 0.1243818998336792	 ([of... what]["?])
I(30,48): 0.12410998344421387	 ([two][story])
I(0,21): 0.12406206130981445	 ([tweaked][of... what])
I(9,18): 0.12380862236022949	 ([touches][hollywood])
I(43,60): -0.12336069345474243	 ([empty][focuses])
I(19,41): 0.12313157320022583	 ([convention][hate,])
I(14,35): -0.12293070554733276	 ([goes][everything])
I(3,59): -0.12290310859680176	 ([' nothing '][plot.])
I(30,42): -0.1226125955581665	 ([two][big])
I(13,21): -0.12249755859375	 ([themes,][of... what])
I(13,41): -0.12231719493865967	 ([themes,][hate,])
I(18,68): 0.12226498126983643	 ([hollywood][natali])
I(23,27): -0.12218022346496582	 ([everything]["?])
I(11,39): -0.12217867374420166	 ([interesting][that's])
I(9,65): -0.12205994129180908	 ([touches][that's])
I(26,28): -0.12205356359481812	 ([nothing][nothing])
I(27,46): -0.12196606397628784	 (["?][hard])
I(42,60): 0.1216663122177124	 ([big][focuses])
I(8,63): -0.12116074562072754	 ([concept,][one])
I(6,56): 0.12062418460845947	 ([film.][anything])
I(1,6): 0.12009835243225098	 ([little][film.])
I(35,60): 0.12008845806121826	 ([everything][focuses])
I(0,19): 0.11999589204788208	 ([tweaked][convention])
I(5,17): 0.11967664957046509	 ([children's][every])
I(51,60): -0.11965960264205933	 ([majority][focuses])
I(14,48): -0.1196327805519104	 ([goes][story])
I(0,46): -0.11916106939315796	 ([tweaked][hard])
I(28,30): 0.11913114786148071	 ([nothing][two])
I(6,61): 0.11903667449951172	 ([film.][pretty])
I(18,27): -0.11890435218811035	 ([hollywood]["?])
I(14,18): -0.11869722604751587	 ([goes][hollywood])
I(55,66): 0.11837351322174072	 ([cuts][prime])
I(11,54): 0.1181025505065918	 ([interesting][without])
I(7,63): -0.11753320693969727	 ([clever][one])
I(29,56): 0.1171831488609314	 ([story][anything])
I(56,59): 0.11695718765258789	 ([anything][plot.])
I(38,46): 0.1169096827507019	 ([lives.][hard])
I(29,30): -0.11674857139587402	 ([story][two])
I(11,43): -0.11671972274780273	 ([interesting][empty])
I(8,42): -0.11634194850921631	 ([concept,][big])
I(44,48): -0.1163337230682373	 ([white][story])
I(29,54): -0.11626434326171875	 ([story][without])
I(17,29): 0.11624723672866821	 ([every][story])
I(19,47): 0.11552780866622925	 ([convention][focus])
I(7,43): -0.11532950401306152	 ([clever][empty])
I(4,38): -0.115317702293396	 ([could][lives.])
I(35,56): -0.11525869369506836	 ([everything][anything])
I(3,9): -0.11514997482299805	 ([' nothing '][touches])
I(0,68): -0.1150352954864502	 ([tweaked][natali])
I(0,67): -0.11482810974121094	 ([tweaked][vincenzo])
I(20,29): 0.1147925853729248	 ([think][story])
I(28,52): 0.11459243297576904	 ([nothing][film,])
I(0,2): 0.1145244836807251	 ([tweaked][bit,])
I(41,69): -0.11443978548049927	 ([hate,][territory.])
I(6,30): -0.11442065238952637	 ([film.][two])
I(0,15): 0.11431896686553955	 ([tweaked][pretty])
I(55,65): 0.11422991752624512	 ([cuts][that's])
I(9,21): -0.11399030685424805	 ([touches][of... what])
I(69): -0.1139225959777832	 ([territory.])
I(57,59): -0.11378109455108643	 ([going][plot.])
I(34,59): -0.1135818362236023	 ([away][plot.])
I(19,33): 0.11337399482727051	 ([convention][world])
I(22,57): -0.11292004585266113	 ([goes][going])
I(52,64): -0.11291277408599854	 ([film,][subject,])
I(31,47): -0.11290132999420166	 ([friends][focus])
I(60,68): 0.11261868476867676	 ([focuses][natali])
I(21,42): -0.11213475465774536	 ([of... what][big])
I(29,41): 0.11205947399139404	 ([story][hate,])
I(47,59): -0.11177182197570801	 ([focus][plot.])
I(13,67): 0.11154544353485107	 ([themes,][vincenzo])
I(30,63): -0.11150848865509033	 ([two][one])
I(45,59): 0.11124348640441895	 ([space.][plot.])
I(33,51): -0.11106616258621216	 ([world][majority])
I(11,35): -0.11106181144714355	 ([interesting][everything])
I(45,65): -0.11076748371124268	 ([space.][that's])
I(7,45): -0.11064672470092773	 ([clever][space.])
I(38,61): -0.11060523986816406	 ([lives.][pretty])
I(11,51): 0.11048424243927002	 ([interesting][majority])
I(18,30): -0.11026298999786377	 ([hollywood][two])
I(9,51): -0.11020255088806152	 ([touches][majority])
I(0,35): -0.10989505052566528	 ([tweaked][everything])
I(56,58): -0.10980081558227539	 ([anything][outside])
I(8,36): -0.10944151878356934	 ([concept,][goes])
I(31,56): 0.10865569114685059	 ([friends][anything])
I(11,21): 0.1083000898361206	 ([interesting][of... what])
I(58): -0.10779118537902832	 ([outside])
I(10,38): 0.10693883895874023	 ([upon][lives.])
I(10,50): -0.1069103479385376	 ([upon][actors])
I(18,67): 0.10660445690155029	 ([hollywood][vincenzo])
I(23,29): 0.10652172565460205	 ([everything][story])
I(5,61): 0.10647815465927124	 ([children's][pretty])
I(13,38): 0.10619795322418213	 ([themes,][lives.])
I(38,48): 0.10619139671325684	 ([lives.][story])
I(27,51): 0.10600948333740234	 (["?][majority])
I(8,60): 0.10568827390670776	 ([concept,][focuses])
I(5,64): -0.10562562942504883	 ([children's][subject,])
I(52): 0.10512995719909668	 ([film,])
I(48,57): -0.10507750511169434	 ([story][going])
I(25,38): -0.10491621494293213	 ([literally,][lives.])
I(13,53): 0.10416066646575928	 ([themes,][especially])
I(5,10): -0.10392355918884277	 ([children's][upon])
I(34,37): -0.10385966300964355	 ([away][wrong])
I(23,47): 0.10384070873260498	 ([everything][focus])
I(48,58): 0.10383433103561401	 ([story][outside])
I(13,64): -0.10381704568862915	 ([themes,][subject,])
I(4,50): 0.10377204418182373	 ([could][actors])
I(14,57): -0.10367327928543091	 ([goes][going])
I(36,37): -0.10324656963348389	 ([goes][wrong])
I(11,33): -0.1032407283782959	 ([interesting][world])
I(14,69): -0.10295897722244263	 ([goes][territory.])
I(18,28): 0.10282200574874878	 ([hollywood][nothing])
I(29,58): -0.10258853435516357	 ([story][outside])
I(64,68): 0.10257631540298462	 ([subject,][natali])
I(0,11): -0.10241663455963135	 ([tweaked][interesting])
I(37,60): 0.1022568941116333	 ([wrong][focuses])
I(15,32): 0.10189718008041382	 ([pretty][wish])
I(14,52): -0.10175174474716187	 ([goes][film,])
I(9,36): -0.10158121585845947	 ([touches][goes])
I(23,61): -0.10154974460601807	 ([everything][pretty])
I(0,30): -0.10147428512573242	 ([tweaked][two])
I(26,31): 0.10138571262359619	 ([nothing][friends])
I(13,27): -0.10132759809494019	 ([themes,]["?])
I(50,61): 0.10129356384277344	 ([actors][pretty])
I(50,64): 0.1012725830078125	 ([actors][subject,])
I(0,14): -0.10124236345291138	 ([tweaked][goes])
I(23,38): -0.10118627548217773	 ([everything][lives.])
I(21,39): -0.10082972049713135	 ([of... what][that's])
I(35,69): -0.10062235593795776	 ([everything][territory.])
I(7,21): -0.10058331489562988	 ([clever][of... what])
I(31,36): -0.10035115480422974	 ([friends][goes])
I(3,33): 0.10025966167449951	 ([' nothing '][world])
I(5,27): -0.10019880533218384	 ([children's]["?])
I(47,51): -0.10010397434234619	 ([focus][majority])
I(10,33): 0.10008060932159424	 ([upon][world])
I(35,41): -0.10000568628311157	 ([everything][hate,])
I(1,65): -0.09998369216918945	 ([little][that's])
I(24,31): 0.09989094734191895	 ([than,][friends])
I(21,55): -0.09958410263061523	 ([of... what][cuts])
I(45,52): -0.09953361749649048	 ([space.][film,])
I(46,67): 0.09936243295669556	 ([hard][vincenzo])
I(3,38): 0.09923624992370605	 ([' nothing '][lives.])
I(8,25): 0.09897768497467041	 ([concept,][literally,])
I(45,69): -0.09895038604736328	 ([space.][territory.])
I(17,31): 0.09888368844985962	 ([every][friends])
I(29,68): 0.09837079048156738	 ([story][natali])
I(6,54): -0.09797191619873047	 ([film.][without])
I(21,46): -0.09795373678207397	 ([of... what][hard])
I(52,57): -0.09759104251861572	 ([film,][going])
I(20): -0.09745645523071289	 ([think])
I(11,48): -0.09727954864501953	 ([interesting][story])
I(1,51): -0.09726905822753906	 ([little][majority])
I(4,41): -0.09667301177978516	 ([could][hate,])
I(8,49): -0.09651827812194824	 ([concept,][two])
I(6,33): 0.09642291069030762	 ([film.][world])
I(22,35): -0.09635508060455322	 ([goes][everything])
I(1,21): -0.09631919860839844	 ([little][of... what])
I(49,64): -0.09628808498382568	 ([two][subject,])
I(42,47): 0.09626710414886475	 ([big][focus])
I(21,51): -0.09612971544265747	 ([of... what][majority])
I(6,17): 0.09550565481185913	 ([film.][every])
I(21,48): 0.09549605846405029	 ([of... what][story])
I(7,57): -0.09512054920196533	 ([clever][going])
I(22,36): -0.09511280059814453	 ([goes][goes])
I(10,47): -0.09499943256378174	 ([upon][focus])
I(5,67): 0.09498560428619385	 ([children's][vincenzo])
I(34,55): -0.09498029947280884	 ([away][cuts])
I(48,64): -0.09494268894195557	 ([story][subject,])
I(0,34): -0.09486037492752075	 ([tweaked][away])
I(0,39): 0.09479928016662598	 ([tweaked][that's])
I(17,32): 0.09476286172866821	 ([every][wish])
I(0,45): 0.09464001655578613	 ([tweaked][space.])
I(31,39): 0.09462708234786987	 ([friends][that's])
I(28,59): 0.09452599287033081	 ([nothing][plot.])
I(15,52): 0.09408450126647949	 ([pretty][film,])
I(35,47): 0.0938672423362732	 ([everything][focus])
I(12,27): -0.09378176927566528	 ([metaphysical]["?])
I(23,64): -0.09368175268173218	 ([everything][subject,])
I(11,27): -0.09325480461120605	 ([interesting]["?])
I(41,47): -0.09315598011016846	 ([hate,][focus])
I(5,69): -0.09287399053573608	 ([children's][territory.])
I(22,46): -0.09266066551208496	 ([goes][hard])
I(13,51): -0.09224307537078857	 ([themes,][majority])
I(15,69): -0.09198272228240967	 ([pretty][territory.])
I(33,44): -0.09187614917755127	 ([world][white])
I(57,60): -0.0916261076927185	 ([going][focuses])
I(5,52): -0.09129899740219116	 ([children's][film,])
I(43,50): -0.0912930965423584	 ([empty][actors])
I(1,64): -0.09119075536727905	 ([little][subject,])
I(4,10): -0.09106671810150146	 ([could][upon])
I(7,26): 0.0910336971282959	 ([clever][nothing])
I(11,19): 0.0909929871559143	 ([interesting][convention])
I(21,68): 0.09085381031036377	 ([of... what][natali])
I(0,42): -0.09057033061981201	 ([tweaked][big])
I(2,7): -0.09053969383239746	 ([bit,][clever])
I(18,48): -0.09049737453460693	 ([hollywood][story])
I(11,62): 0.09043359756469727	 ([interesting][much])
I(14,19): -0.09026628732681274	 ([goes][convention])
I(1,42): -0.09014630317687988	 ([little][big])
I(46,63): -0.09011846780776978	 ([hard][one])
I(19,21): -0.09006708860397339	 ([convention][of... what])
I(55,64): -0.08996647596359253	 ([cuts][subject,])
I(12,31): 0.08995705842971802	 ([metaphysical][friends])
I(32,37): -0.08982914686203003	 ([wish][wrong])
I(29,64): 0.08937782049179077	 ([story][subject,])
I(40,45): -0.08937758207321167	 ([left][space.])
I(30): 0.08922672271728516	 ([two])
I(39): 0.08917021751403809	 ([that's])
I(51,53): 0.08906292915344238	 ([majority][especially])
I(38,67): 0.08899831771850586	 ([lives.][vincenzo])
I(14,59): -0.0886114239692688	 ([goes][plot.])
I(24,51): -0.08842968940734863	 ([than,][majority])
I(22,33): -0.08836507797241211	 ([goes][world])
I(23,48): -0.08827495574951172	 ([everything][story])
I(14,17): -0.08826655149459839	 ([goes][every])
I(38,49): -0.08810257911682129	 ([lives.][two])
I(46,68): 0.08792215585708618	 ([hard][natali])
I(30,37): -0.08784055709838867	 ([two][wrong])
I(32,46): 0.08747857809066772	 ([wish][hard])
I(11,37): 0.08736133575439453	 ([interesting][wrong])
I(24,40): -0.08729308843612671	 ([than,][left])
I(8,24): -0.08704233169555664	 ([concept,][than,])
I(1,14): -0.08688145875930786	 ([little][goes])
I(24,38): -0.08677351474761963	 ([than,][lives.])
I(17,52): 0.08666658401489258	 ([every][film,])
I(46,48): -0.0866355299949646	 ([hard][story])
I(12,19): 0.0866004228591919	 ([metaphysical][convention])
I(66): -0.08655083179473877	 ([prime])
I(15,59): -0.08634293079376221	 ([pretty][plot.])
I(6,55): -0.08602821826934814	 ([film.][cuts])
I(9,42): 0.08584964275360107	 ([touches][big])
I(34,51): -0.08560806512832642	 ([away][majority])
I(12,60): 0.08547258377075195	 ([metaphysical][focuses])
I(39,60): 0.0853223204612732	 ([that's][focuses])
I(29,42): -0.08516359329223633	 ([story][big])
I(9,48): 0.08494508266448975	 ([touches][story])
I(21,56): -0.08486711978912354	 ([of... what][anything])
I(4,59): 0.08456122875213623	 ([could][plot.])
I(16): -0.08453142642974854	 ([much])
I(12,29): 0.08450669050216675	 ([metaphysical][story])
I(14,16): 0.08447730541229248	 ([goes][much])
I(30,41): 0.08446073532104492	 ([two][hate,])
I(2,5): -0.08446061611175537	 ([bit,][children's])
I(19,50): 0.08441281318664551	 ([convention][actors])
I(33,47): 0.08434689044952393	 ([world][focus])
I(14,20): 0.08429664373397827	 ([goes][think])
I(20,55): -0.08418190479278564	 ([think][cuts])
I(0,4): -0.08401548862457275	 ([tweaked][could])
I(7,19): 0.08398604393005371	 ([clever][convention])
I(32,52): 0.08366215229034424	 ([wish][film,])
I(2,69): -0.083626389503479	 ([bit,][territory.])
I(19,24): -0.08347028493881226	 ([convention][than,])
I(21,41): -0.08344900608062744	 ([of... what][hate,])
I(4,46): -0.08311814069747925	 ([could][hard])
I(32,55): -0.08307617902755737	 ([wish][cuts])
I(46,53): -0.08272093534469604	 ([hard][especially])
I(37,48): 0.08247417211532593	 ([wrong][story])
I(15,55): 0.08220195770263672	 ([pretty][cuts])
I(49,59): 0.08215588331222534	 ([two][plot.])
I(50,69): 0.08214545249938965	 ([actors][territory.])
I(9,58): -0.08213776350021362	 ([touches][outside])
I(15,20): 0.08210039138793945	 ([pretty][think])
I(32,34): 0.0820237398147583	 ([wish][away])
I(33,46): 0.08189111948013306	 ([world][hard])
I(39,55): -0.08178389072418213	 ([that's][cuts])
I(24,36): -0.08146589994430542	 ([than,][goes])
I(44,64): -0.08129638433456421	 ([white][subject,])
I(12,47): 0.08129292726516724	 ([metaphysical][focus])
I(10,14): -0.08123767375946045	 ([upon][goes])
I(60,63): -0.08119374513626099	 ([focuses][one])
I(4,23): -0.08111691474914551	 ([could][everything])
I(42,61): 0.08103156089782715	 ([big][pretty])
I(56,64): -0.08094221353530884	 ([anything][subject,])
I(19,52): -0.08079636096954346	 ([convention][film,])
I(6,67): -0.08067464828491211	 ([film.][vincenzo])
I(13,60): 0.08053243160247803	 ([themes,][focuses])
I(0,24): -0.08041799068450928	 ([tweaked][than,])
I(5,12): 0.08040815591812134	 ([children's][metaphysical])
I(37,40): -0.08033263683319092	 ([wrong][left])
I(34,69): -0.08018100261688232	 ([away][territory.])
I(6,26): -0.08016502857208252	 ([film.][nothing])
I(54,65): -0.08001863956451416	 ([without][that's])
I(38,63): -0.08001363277435303	 ([lives.][one])
I(9,30): 0.07982754707336426	 ([touches][two])
I(30,59): -0.07964038848876953	 ([two][plot.])
I(47,64): -0.07963794469833374	 ([focus][subject,])
I(1,46): 0.0795544981956482	 ([little][hard])
I(47,61): 0.07936906814575195	 ([focus][pretty])
I(20,37): -0.07935351133346558	 ([think][wrong])
I(13,48): -0.07922685146331787	 ([themes,][story])
I(8,29): 0.0791311264038086	 ([concept,][story])
I(26,56): -0.07912683486938477	 ([nothing][anything])
I(37,42): 0.0788988471031189	 ([wrong][big])
I(30,36): -0.07878506183624268	 ([two][goes])
I(4,27): 0.07841479778289795	 ([could]["?])
I(49,55): -0.07814615964889526	 ([two][cuts])
I(50,53): 0.07787168025970459	 ([actors][especially])
I(11,69): 0.07780206203460693	 ([interesting][territory.])
I(9,15): -0.07777994871139526	 ([touches][pretty])
I(51,68): -0.07761681079864502	 ([majority][natali])
I(18,32): 0.0772058367729187	 ([hollywood][wish])
I(38,65): -0.07679498195648193	 ([lives.][that's])
I(7,25): -0.07676517963409424	 ([clever][literally,])
I(6,48): -0.07649648189544678	 ([film.][story])
I(9,45): 0.07625305652618408	 ([touches][space.])
I(0,55): 0.07624208927154541	 ([tweaked][cuts])
I(51,63): -0.07616591453552246	 ([majority][one])
I(5,41): 0.07613509893417358	 ([children's][hate,])
I(44,61): 0.0759882926940918	 ([white][pretty])
I(14,31): -0.07584434747695923	 ([goes][friends])
I(4,20): -0.07584035396575928	 ([could][think])
I(32,45): -0.07581913471221924	 ([wish][space.])
I(23,60): 0.0757189393043518	 ([everything][focuses])
I(12,15): 0.07539874315261841	 ([metaphysical][pretty])
I(59,67): -0.07537078857421875	 ([plot.][vincenzo])
I(37,59): -0.07534688711166382	 ([wrong][plot.])
I(7,34): 0.07510685920715332	 ([clever][away])
I(48,54): -0.07508730888366699	 ([story][without])
I(20,59): 0.07506108283996582	 ([think][plot.])
I(2,52): -0.07473063468933105	 ([bit,][film,])
I(29,32): 0.07431131601333618	 ([story][wish])
I(18,55): -0.07430243492126465	 ([hollywood][cuts])
I(48,67): 0.07419288158416748	 ([story][vincenzo])
I(22,48): -0.07406055927276611	 ([goes][story])
I(3,52): -0.07380914688110352	 ([' nothing '][film,])
I(0,43): 0.07378888130187988	 ([tweaked][empty])
I(62): -0.07377469539642334	 ([much])
I(7,15): 0.07363510131835938	 ([clever][pretty])
I(23,40): -0.07352399826049805	 ([everything][left])
I(27,38): -0.07349109649658203	 (["?][lives.])
I(24,39): -0.07333344221115112	 ([than,][that's])
I(41,42): -0.07324600219726562	 ([hate,][big])
I(9,41): -0.07322502136230469	 ([touches][hate,])
I(8,39): -0.07321405410766602	 ([concept,][that's])
I(3,32): 0.07314139604568481	 ([' nothing '][wish])
I(57,64): -0.0731194019317627	 ([going][subject,])
I(6,15): 0.07310092449188232	 ([film.][pretty])
I(1,60): 0.07299226522445679	 ([little][focuses])
I(28,40): -0.0728449821472168	 ([nothing][left])
I(3,4): 0.07274246215820312	 ([' nothing '][could])
I(3,42): -0.0727318525314331	 ([' nothing '][big])
I(6,25): 0.07271349430084229	 ([film.][literally,])
I(27,30): -0.0726543664932251	 (["?][two])
I(24,52): 0.07265365123748779	 ([than,][film,])
I(29,37): 0.07264792919158936	 ([story][wrong])
I(29,67): 0.07260489463806152	 ([story][vincenzo])
I(2,25): -0.07238733768463135	 ([bit,][literally,])
I(18,51): 0.07238388061523438	 ([hollywood][majority])
I(41,67): 0.07233583927154541	 ([hate,][vincenzo])
I(25,27): 0.07219386100769043	 ([literally,]["?])
I(33,60): 0.07218629121780396	 ([world][focuses])
I(43,47): 0.07217717170715332	 ([empty][focus])
I(24,37): -0.07216358184814453	 ([than,][wrong])
I(41,66): -0.07214802503585815	 ([hate,][prime])
I(13,18): -0.07213139533996582	 ([themes,][hollywood])
I(12,18): 0.07209938764572144	 ([metaphysical][hollywood])
I(25,52): -0.07200920581817627	 ([literally,][film,])
I(16,38): -0.07189607620239258	 ([much][lives.])
I(5,48): 0.07188814878463745	 ([children's][story])
I(33,45): 0.0717853307723999	 ([world][space.])
I(22,69): -0.07164669036865234	 ([goes][territory.])
I(44): -0.0716012716293335	 ([white])
I(2,33): 0.07155072689056396	 ([bit,][world])
I(13,54): 0.07136952877044678	 ([themes,][without])
I(41,52): 0.07123613357543945	 ([hate,][film,])
I(9,40): -0.07120895385742188	 ([touches][left])
I(0,20): 0.07116460800170898	 ([tweaked][think])
I(30,64): 0.07105046510696411	 ([two][subject,])
I(47,54): -0.07076430320739746	 ([focus][without])
I(60,67): 0.070651113986969	 ([focuses][vincenzo])
I(54,58): 0.07057344913482666	 ([without][outside])
I(16,59): -0.07043945789337158	 ([much][plot.])
I(13,43): -0.07027864456176758	 ([themes,][empty])
I(11,47): -0.07005465030670166	 ([interesting][focus])
I(13,28): -0.06994086503982544	 ([themes,][nothing])
Sum: -17.653312385082245
==================================================
