---------- AND Interactions ----------
I(i): 4.666847229003906	 ([versatile.])
I(Hq): 0.1685011386871338	 ([redefined][many])
I(Jj): -0.16827964782714844	 ([know][people])
I(ET): -0.168243408203125	 ([sopranos][flawless,])
I(]p): -0.16822266578674316	 ([realizing][family,])
I(Yc): 0.16770923137664795	 ([acting.][real])
I(MU): -0.16734862327575684	 ([rules,][writing,])
I(JV): 0.16733455657958984	 ([know][directing,])
I(MW): -0.16727089881896973	 ([rules,][me,])
I(Iq): -0.16686975955963135	 ([television][many])
I(El): 0.1667766571044922	 ([sopranos][show])
I(C\): 0.16647708415985107	 ([show][find])
I(Ui): -0.1664104461669922	 ([writing,][versatile.])
I(NP): -0.16585040092468262	 ([set][standards])
I(Vb): -0.1658322811126709	 ([directing,][thinking])
I(bj): -0.1658010482788086	 ([thinking][people])
I(Wl): 0.16545319557189941	 ([me,][show])
I(ag): -0.16471624374389648	 ([tricks][show])
I(ES): 0.16417503356933594	 ([sopranos][everything])
I(ds): 0.1640453338623047	 ([tony][things])
I(AT): 0.16399168968200684	 ([possibly][flawless,])
I(Ds): 0.16397380828857422	 ([magnitude?][things])
I(]n): -0.1619809865951538	 ([realizing][violence,])
I(at): 0.16192901134490967	 ([tricks][depend])
I(Er): 0.16082501411437988	 ([sopranos][deeper])
I(HP): -0.16051936149597168	 ([redefined][standards])
I(Ue): -0.15975165367126465	 ([writing,][soprano,])
I(JM): -0.15888500213623047	 ([know][rules,])
I(Ba): 0.1586761474609375	 ([say][tricks])
I(]u): -0.15814852714538574	 ([realizing][you,])
I(OT): -0.15813994407653809	 ([new][flawless,])
I(Nu): -0.15812420845031738	 ([set][you,])
I(Lu): -0.15809273719787598	 ([broken][you,])
I(cv): -0.15784287452697754	 ([real][fan])
I(Di): -0.15766477584838867	 ([magnitude?][versatile.])
I(ru): 0.15752363204956055	 ([deeper][you,])
I(NO): 0.15735673904418945	 ([set][new])
I(Xk): 0.15734779834747314	 ([all,][watch])
I(Pl): 0.15625309944152832	 ([standards][show])
I(Om): 0.15599870681762695	 ([new][violent,])
I(\`): -0.15586566925048828	 ([find][acting])
I(CW): 0.15549743175506592	 ([show][me,])
I(U): 0.1551377773284912	 ([writing,])
I(eu): -0.15413331985473633	 ([soprano,][you,])
I(uw): -0.15331125259399414	 ([you,][see.])
I(M[): 0.15295076370239258	 ([rules,][show])
I(Vu): 0.1527571678161621	 ([directing,][you,])
I(aw): -0.15265941619873047	 ([tricks][see.])
I(Rq): -0.15259921550750732	 ([excellence.][many])
I(Um): -0.15253806114196777	 ([writing,][violent,])
I(dn): -0.15253102779388428	 ([tony][violence,])
I(Ro): -0.1524122953414917	 ([excellence.][business,])
I(cg): 0.15108227729797363	 ([real][show])
I(Xb): 0.1509723663330078	 ([all,][thinking])
I(Fq): 0.15079855918884277	 (["][many])
I(^f): -0.14993715286254883	 ([characters][character.])
I(Fo): 0.14913547039031982	 (["][business,])
I(KM): -0.1490612030029297	 ([it.][rules,])
I(NQ): 0.14799213409423828	 ([set][television])
I(It): 0.14784443378448486	 ([television][depend])
I(Ik): -0.14774549007415771	 ([television][watch])
I(UY): 0.1476764678955078	 ([writing,][acting.])
I(hn): 0.1474219560623169	 ([also][violence,])
I(Zd): -0.14603102207183838	 ([watching][tony])
I(LO): 0.1457383632659912	 ([broken][new])
I(St): 0.14568626880645752	 ([everything][depend])
I(Br): -0.14529061317443848	 ([say][deeper])
I(Vc): 0.14459586143493652	 ([directing,][real])
I(_j): -0.14454436302185059	 ([real.][people])
I(`j): -0.14436078071594238	 ([acting][people])
I(M`): 0.14429068565368652	 ([rules,][acting])
I(Bu): 0.14425921440124512	 ([say][you,])
I([s): -0.14416098594665527	 ([show][things])
I(V]): 0.14365053176879883	 ([directing,][realizing])
I(fn): -0.14278185367584229	 ([character.][violence,])
I(W[): 0.14193177223205566	 ([me,][show])
I(af): -0.14164233207702637	 ([tricks][character.])
I(Tt): -0.14160847663879395	 ([flawless,][depend])
I(Xa): 0.141363263130188	 ([all,][tricks])
I(V_): -0.14119863510131836	 ([directing,][real.])
I(Rj): -0.14104247093200684	 ([excellence.][people])
I(J_): -0.14101362228393555	 ([know][real.])
I(PW): -0.14095735549926758	 ([standards][me,])
I(Df): -0.1407926082611084	 ([magnitude?][character.])
I(Hs): -0.14074444770812988	 ([redefined][things])
I(JL): -0.1404578685760498	 ([know][broken])
I(Qb): -0.13952398300170898	 ([television][thinking])
I(Ie): -0.13901424407958984	 ([television][soprano,])
I(Wu): -0.13872718811035156	 ([me,][you,])
I(km): 0.13871335983276367	 ([watch][violent,])
I(Op): -0.13784217834472656	 ([new][family,])
I(Ks): 0.13759970664978027	 ([it.][things])
I(P`): -0.13623476028442383	 ([standards][acting])
I(jn): -0.13618361949920654	 ([people][violence,])
I(Eu): -0.1360642910003662	 ([sopranos][you,])
I(L^): -0.13579297065734863	 ([broken][characters])
I(Kl): 0.13573813438415527	 ([it.][show])
I(Zp): -0.13530373573303223	 ([watching][family,])
I(es): 0.13473773002624512	 ([soprano,][things])
I(CJ): 0.13449490070343018	 ([show][know])
I([c): -0.13433003425598145	 ([show][real])
I(ku): 0.13430845737457275	 ([watch][you,])
I(dp): 0.13386034965515137	 ([tony][family,])
I(BI): -0.13362455368041992	 ([say][television])
I(BH): -0.13341081142425537	 ([say][redefined])
I(qv): 0.13329410552978516	 ([many][fan])
I(Ij): 0.13318300247192383	 ([television][people])
I(Jn): -0.1330639123916626	 ([know][violence,])
I(Po): -0.13304758071899414	 ([standards][business,])
I(RY): 0.13287067413330078	 ([excellence.][acting.])
I(Zf): -0.13270723819732666	 ([watching][character.])
I(`i): 0.13265228271484375	 ([acting][versatile.])
I(^k): -0.13243472576141357	 ([characters][watch])
I(Wm): 0.13129281997680664	 ([me,][violent,])
I(^c): -0.1311817169189453	 ([characters][real])
I(VZ): -0.1305100917816162	 ([directing,][watching])
I(Us): -0.13047194480895996	 ([writing,][things])
I(Fn): -0.13019609451293945	 (["][violence,])
I(^r): -0.1300642490386963	 ([characters][deeper])
I(Ak): -0.1298598051071167	 ([possibly][watch])
I([w): -0.12940192222595215	 ([show][see.])
I(BM): 0.12915635108947754	 ([say][rules,])
I(Yo): -0.1285344362258911	 ([acting.][business,])
I(Rw): -0.12847113609313965	 ([excellence.][see.])
I(cl): 0.12825560569763184	 ([real][show])
I(C`): -0.12806713581085205	 ([show][acting])
I(Lf): -0.1279076337814331	 ([broken][character.])
I(Xc): 0.12787973880767822	 ([all,][real])
I(Jq): -0.127732515335083	 ([know][many])
I(Mn): 0.12731778621673584	 ([rules,][violence,])
I(IQ): -0.12715482711791992	 ([television][television])
I(RW): -0.12689781188964844	 ([excellence.][me,])
I(Rd): 0.12656116485595703	 ([excellence.][tony])
I(bw): 0.12651395797729492	 ([thinking][see.])
I(QY): -0.12622559070587158	 ([television][acting.])
I(Nq): -0.1260915994644165	 ([set][many])
I(BD): 0.12578272819519043	 ([say][magnitude?])
I(\b): -0.12572216987609863	 ([find][thinking])
I(DS): 0.12563705444335938	 ([magnitude?][everything])
I(mt): 0.12558460235595703	 ([violent,][depend])
I(Hr): 0.12557899951934814	 ([redefined][deeper])
I(Xo): 0.12542080879211426	 ([all,][business,])
I(Yj): 0.12520849704742432	 ([acting.][people])
I(Kp): 0.12484121322631836	 ([it.][family,])
I(el): -0.1244661808013916	 ([soprano,][show])
I(`b): -0.12417888641357422	 ([acting][thinking])
I(\n): 0.12366235256195068	 ([find][violence,])
I(Ef): 0.12360024452209473	 ([sopranos][character.])
I(sw): 0.12318205833435059	 ([things][see.])
I(eq): -0.12281298637390137	 ([soprano,][many])
I(Ow): -0.1227259635925293	 ([new][see.])
I(bg): 0.12269926071166992	 ([thinking][show])
I(Af): -0.12221181392669678	 ([possibly][character.])
I(ck): 0.12199783325195312	 ([real][watch])
I(uv): 0.12155771255493164	 ([you,][fan])
I(Yu): 0.12128901481628418	 ([acting.][you,])
I(^`): -0.12120747566223145	 ([characters][acting])
I([^): -0.12041878700256348	 ([show][characters])
I(`k): -0.1203150749206543	 ([acting][watch])
I(Ho): 0.12015080451965332	 ([redefined][business,])
I(Xe): -0.1200782060623169	 ([all,][soprano,])
I(J\): -0.11993551254272461	 ([know][find])
I(BE): 0.11992883682250977	 ([say][sopranos])
I(Mt): 0.11991965770721436	 ([rules,][depend])
I(Js): -0.11951923370361328	 ([know][things])
I(As): 0.11898684501647949	 ([possibly][things])
I(I`): -0.11799979209899902	 ([television][acting])
I(DI): 0.11755919456481934	 ([magnitude?][television])
I(J]): -0.11755609512329102	 ([know][realizing])
I(]g): -0.1174769401550293	 ([realizing][show])
I(Kq): 0.11731588840484619	 ([it.][many])
I(Dj): 0.11718869209289551	 ([magnitude?][people])
I(GP): 0.11718630790710449	 ([literally][standards])
I([a): 0.11698698997497559	 ([show][tricks])
I(L_): 0.1167142391204834	 ([broken][real.])
Sum: 12.288811683654785
==================================================
