---------- AND Interactions ----------
I(3,41): -3.464864492416382	 ([story][story])
I(47,54): -0.2020648717880249	 ([least][cry.])
I(14,41): -0.2019345760345459	 ([girl][story])
I(23,31): -0.201468825340271	 ([other,][gets])
I(40,57): -0.2014462947845459	 ([basically][great])
I(0,53): 0.2013477087020874	 ([man][make])
I(31,53): -0.20119309425354004	 ([gets][make])
I(5,52): -0.20116007328033447	 ([forces][probably])
I(23,35): 0.2009192705154419	 ([other,][stop])
I(1,59): -0.20088446140289307	 ([fire][harry - gregson])
I(31,57): -0.20074594020843506	 ([gets][great])
I(16,60): 0.20067334175109863	 ([wave][williams])
I(8,18): 0.20066940784454346	 ([problem][ransom.])
I(12,58): -0.20047223567962646	 ([bodyguard][music])
I(10,25): -0.20044779777526855	 ([job][stop])
I(41,61): -0.200333833694458	 ([story][lisa])
I(2,45): -0.19937384128570557	 ([tells][big])
I(24,52): -0.19934344291687012	 ([decides][probably])
I(38,44): -0.19924044609069824	 ([revenge.][expect])
I(23,51): -0.19895601272583008	 ([other,][beautiful])
I(27,32): -0.19858884811401367	 ([etc.,][kidnapped...])
I(47): 0.1978015899658203	 ([least])
I(10,50): -0.19774866104125977	 ([job][ending])
I(10,54): -0.19758880138397217	 ([job][cry.])
I(48,51): -0.19751310348510742	 ([times][beautiful])
I(13,17): -0.19746172428131104	 ([little][kidnappings])
I(11,43): -0.1969693899154663	 ([personal][fire])
I(1,60): 0.1968681812286377	 ([fire][williams])
I(37,46): 0.1964733600616455	 ([get][twists])
I(32,33): 0.19646596908569336	 ([kidnapped...][killed...])
I(4,46): -0.19583582878112793	 ([ex - special][twists])
I(17,35): -0.19565284252166748	 ([kidnappings][stop])
I(12,50): -0.19558417797088623	 ([bodyguard][ending])
I(8,34): -0.1950751543045044	 ([problem][he,])
I(19,41): -0.19455385208129883	 ([first][story])
I(2,7): -0.19443905353546143	 ([tells][drinking])
I(11,30): -0.19386577606201172	 ([personal][day])
I(5,12): -0.19337642192840576	 ([forces][bodyguard])
I(32,56): -0.1920795440673828	 ([kidnapped...][also])
I(22,36): -0.19195151329040527	 ([befriend][anything])
I(1,37): -0.1917661428451538	 ([fire][get])
I(32,59): 0.1914043426513672	 ([kidnapped...][harry - gregson])
I(43,47): -0.19043612480163574	 ([fire][least])
I(3,52): -0.19028568267822266	 ([story][probably])
I(15,42): 0.19009220600128174	 ([mexico][man])
I(60): 0.1897594928741455	 ([williams])
I(21,59): -0.18866181373596191	 ([friendly,][harry - gregson])
I(48,59): -0.18850493431091309	 ([times][harry - gregson])
I(24,53): -0.1884995698928833	 ([decides][make])
I(11,37): -0.18847393989562988	 ([personal][get])
I(50,52): -0.18804240226745605	 ([ending][probably])
I(47,60): -0.18745923042297363	 ([least][williams])
I(8,17): 0.18743276596069336	 ([problem][kidnappings])
I(35,45): -0.1870582103729248	 ([stop][big])
I(52,55): -0.18692994117736816	 ([probably][that's])
I(14,42): -0.18671786785125732	 ([girl][man])
I(1,57): 0.18618226051330566	 ([fire][great])
I(15,20): -0.1859114170074463	 ([mexico][he's])
I(15,57): 0.18573033809661865	 ([mexico][great])
I(17,20): -0.18537187576293945	 ([kidnappings][he's])
I(22,27): 0.18514013290405273	 ([befriend][etc.,])
I(42,49): 0.185014009475708	 ([man][including])
I(0,12): -0.1849520206451416	 ([man][bodyguard])
I(2,19): 0.1846613883972168	 ([tells][first])
I(0,57): 0.18436026573181152	 ([man][great])
I(4,53): -0.18364989757537842	 ([ex - special][make])
I(8,35): -0.18352293968200684	 ([problem][stop])
I(27,38): -0.1834406852722168	 ([etc.,][revenge.])
I(38,52): -0.18330049514770508	 ([revenge.][probably])
I(6,24): 0.1830120086669922	 ([guy][decides])
I(7,32): -0.1826918125152588	 ([drinking][kidnapped...])
I(0,32): -0.18235063552856445	 ([man][kidnapped...])
I(53,61): 0.18233871459960938	 ([make][lisa])
I(28,33): -0.18217015266418457	 ([etc...][killed...])
I(13,42): -0.1817920207977295	 ([little][man])
I(37,53): -0.18107712268829346	 ([get][make])
I(3,16): 0.18075203895568848	 ([story][wave])
I(18,35): -0.18025743961334229	 ([ransom.][stop])
I(11,25): -0.1801893711090088	 ([personal][stop])
I(16,20): -0.18016672134399414	 ([wave][he's])
I(26,41): 0.18013787269592285	 ([drinking][story])
I(6,21): 0.17993521690368652	 ([guy][friendly,])
I(21,23): -0.17989122867584229	 ([friendly,][other,])
I(16,57): -0.17986083030700684	 ([wave][great])
I(12,17): -0.1781313419342041	 ([bodyguard][kidnappings])
I(13,55): -0.17779088020324707	 ([little][that's])
I(22,35): 0.17774248123168945	 ([befriend][stop])
I(43,57): 0.17741942405700684	 ([fire][great])
I(35,44): 0.17729759216308594	 ([stop][expect])
I(47,51): -0.17723321914672852	 ([least][beautiful])
I(23,27): -0.17709362506866455	 ([other,][etc.,])
I(8,59): 0.17695236206054688	 ([problem][harry - gregson])
I(53,54): 0.17656564712524414	 ([make][cry.])
I(4,35): -0.1762230396270752	 ([ex - special][stop])
I(17,41): -0.1761636734008789	 ([kidnappings][story])
I(16,31): -0.17588424682617188	 ([wave][gets])
I(31,43): -0.17574024200439453	 ([gets][fire])
I(33,44): -0.17571735382080078	 ([killed...][expect])
I(16,19): -0.17555761337280273	 ([wave][first])
I(8,23): -0.1755201816558838	 ([problem][other,])
I(28,32): -0.17522263526916504	 ([etc...][kidnapped...])
I(14,22): -0.1750931739807129	 ([girl][befriend])
I(42,46): 0.1747492551803589	 ([man][twists])
I(51,53): -0.17473411560058594	 ([beautiful][make])
I(38,56): -0.17461395263671875	 ([revenge.][also])
I(21,61): -0.1743464469909668	 ([friendly,][lisa])
I(26,51): -0.17434263229370117	 ([drinking][beautiful])
I(34,42): -0.1742687225341797	 ([he,][man])
I(28): 0.17413997650146484	 ([etc...])
I(18,19): 0.17383098602294922	 ([ransom.][first])
I(1,22): 0.17377138137817383	 ([fire][befriend])
I(31,55): 0.172698974609375	 ([gets][that's])
I(1,39): -0.1725912094116211	 ([fire][that's])
I(22,30): -0.1724858283996582	 ([befriend][day])
I(0,55): -0.17207789421081543	 ([man][that's])
I(57,58): -0.17198467254638672	 ([great][music])
I(55,61): -0.17195868492126465	 ([that's][lisa])
I(25,47): -0.1717696189880371	 ([stop][least])
I(19,32): -0.17163443565368652	 ([first][kidnapped...])
I(9,23): 0.17160987854003906	 ([accepts][other,])
I(12,20): -0.1712653636932373	 ([bodyguard][he's])
I(0,37): -0.17104625701904297	 ([man][get])
I(19,33): -0.17074108123779297	 ([first][killed...])
I(7,11): -0.17055988311767578	 ([drinking][personal])
I(24,27): -0.17033076286315918	 ([decides][etc.,])
I(1,47): -0.16992628574371338	 ([fire][least])
I(5,10): -0.16951191425323486	 ([forces][job])
I(33,47): -0.16937386989593506	 ([killed...][least])
I(35,46): 0.16829252243041992	 ([stop][twists])
I(18,45): -0.16805541515350342	 ([ransom.][big])
I(34,41): -0.16795682907104492	 ([he,][story])
I(35,39): -0.1679314374923706	 ([stop][that's])
I(0,58): 0.16777849197387695	 ([man][music])
I(9,16): -0.16772770881652832	 ([accepts][wave])
I(4,19): -0.16700243949890137	 ([ex - special][first])
I(11,53): -0.1669403314590454	 ([personal][make])
I(28,35): -0.16602611541748047	 ([etc...][stop])
I(42,61): 0.16567981243133545	 ([man][lisa])
I(18,30): -0.16566860675811768	 ([ransom.][day])
I(5,15): -0.16476738452911377	 ([forces][mexico])
I(24,30): -0.16459143161773682	 ([decides][day])
I(22,31): -0.16423499584197998	 ([befriend][gets])
I(51,59): 0.16403722763061523	 ([beautiful][harry - gregson])
I(7,17): -0.1639413833618164	 ([drinking][kidnappings])
I(28,36): -0.16373014450073242	 ([etc...][anything])
I(29,58): -0.16350197792053223	 ([one][music])
I(20,35): -0.16322863101959229	 ([he's][stop])
I(1,18): -0.16316604614257812	 ([fire][ransom.])
I(34,45): -0.16309058666229248	 ([he,][big])
I(17,33): 0.16299223899841309	 ([kidnappings][killed...])
I(30,51): -0.16217565536499023	 ([day][beautiful])
I(20,24): 0.16132986545562744	 ([he's][decides])
I(2,18): -0.16126441955566406	 ([tells][ransom.])
I(12,45): -0.1610705852508545	 ([bodyguard][big])
I(34,39): -0.16106879711151123	 ([he,][that's])
I(15,53): -0.16095483303070068	 ([mexico][make])
I(0,18): -0.16074013710021973	 ([man][ransom.])
I(15,37): 0.16014838218688965	 ([mexico][get])
I(1,40): -0.15968704223632812	 ([fire][basically])
I(0,43): -0.15865647792816162	 ([man][fire])
I(20,42): -0.15855908393859863	 ([he's][man])
I(10,59): -0.15806818008422852	 ([job][harry - gregson])
I(13,50): -0.15794384479522705	 ([little][ending])
I(5,38): 0.15790307521820068	 ([forces][revenge.])
I(37,43): 0.15790200233459473	 ([get][fire])
I(0,31): -0.15741240978240967	 ([man][gets])
I(8,45): 0.15728402137756348	 ([problem][big])
I(22,52): -0.15725648403167725	 ([befriend][probably])
I(45,61): -0.15713834762573242	 ([big][lisa])
I(44,49): 0.15671539306640625	 ([expect][including])
I(37,55): 0.15668869018554688	 ([get][that's])
I(49,52): 0.15621638298034668	 ([including][probably])
I(5,9): -0.15594851970672607	 ([forces][accepts])
I(35,37): -0.15544068813323975	 ([stop][get])
I(45,52): -0.1554405689239502	 ([big][probably])
I(52,60): -0.15506696701049805	 ([probably][williams])
I(46,50): -0.15499460697174072	 ([twists][ending])
I(19,51): -0.15494894981384277	 ([first][beautiful])
I(5,41): 0.15484046936035156	 ([forces][story])
I(16,45): 0.15465140342712402	 ([wave][big])
I(1,54): -0.15453565120697021	 ([fire][cry.])
I(8,60): 0.15441107749938965	 ([problem][williams])
I(16,42): -0.1543811559677124	 ([wave][man])
I(44,59): -0.15346217155456543	 ([expect][harry - gregson])
I(9,59): -0.153350830078125	 ([accepts][harry - gregson])
I(17,52): -0.15264678001403809	 ([kidnappings][probably])
I(6,25): 0.15260100364685059	 ([guy][stop])
I(49,50): -0.15247094631195068	 ([including][ending])
I(36,54): -0.1523975133895874	 ([anything][cry.])
I(32,36): -0.15235352516174316	 ([kidnapped...][anything])
I(15,28): 0.15229296684265137	 ([mexico][etc...])
I(3,5): -0.15214979648590088	 ([story][forces])
I(28,59): -0.15203356742858887	 ([etc...][harry - gregson])
I(36,50): -0.15192651748657227	 ([anything][ending])
I(12): 0.1519176959991455	 ([bodyguard])
I(43,59): -0.1515052318572998	 ([fire][harry - gregson])
I(25,38): 0.15148138999938965	 ([stop][revenge.])
I(21,31): -0.15138769149780273	 ([friendly,][gets])
I(35,54): -0.1507812738418579	 ([stop][cry.])
I(27,59): -0.1506657600402832	 ([etc.,][harry - gregson])
I(18,61): -0.15061533451080322	 ([ransom.][lisa])
I(1,61): 0.15016794204711914	 ([fire][lisa])
I(18,44): 0.14971840381622314	 ([ransom.][expect])
I(55,60): -0.14922332763671875	 ([that's][williams])
I(4,23): -0.14916634559631348	 ([ex - special][other,])
I(17,25): 0.14895868301391602	 ([kidnappings][stop])
I(30,52): -0.14889442920684814	 ([day][probably])
I(15,44): -0.14876651763916016	 ([mexico][expect])
I(18,26): -0.14862143993377686	 ([ransom.][drinking])
I(26,31): -0.14853262901306152	 ([drinking][gets])
I(19,31): -0.14843153953552246	 ([first][gets])
I(3,30): 0.14800333976745605	 ([story][day])
I(28,29): -0.1479952335357666	 ([etc...][one])
I(19,24): -0.14791464805603027	 ([first][decides])
I(37,59): 0.14782190322875977	 ([get][harry - gregson])
I(38,40): -0.1476273536682129	 ([revenge.][basically])
I(18,24): 0.14748895168304443	 ([ransom.][decides])
I(12,18): -0.14728522300720215	 ([bodyguard][ransom.])
I(23,45): -0.14724254608154297	 ([other,][big])
I(22,46): -0.14708948135375977	 ([befriend][twists])
I(19,21): 0.14681482315063477	 ([first][friendly,])
I(8,19): -0.14588069915771484	 ([problem][first])
I(22,58): -0.1458585262298584	 ([befriend][music])
I(4,31): 0.14582371711730957	 ([ex - special][gets])
I(44,60): -0.1457655429840088	 ([expect][williams])
I(28,43): -0.14574623107910156	 ([etc...][fire])
I(39,49): 0.14557242393493652	 ([that's][including])
I(10,14): 0.14556026458740234	 ([job][girl])
I(46,53): -0.14529907703399658	 ([twists][make])
I(31,46): 0.14521312713623047	 ([gets][twists])
I(10,43): -0.1451554298400879	 ([job][fire])
I(25): 0.14482760429382324	 ([stop])
I(37,52): -0.14480137825012207	 ([get][probably])
I(46,60): 0.14438819885253906	 ([twists][williams])
I(6,28): -0.1443653106689453	 ([guy][etc...])
I(0,49): -0.14435148239135742	 ([man][including])
I(28,42): -0.14434003829956055	 ([etc...][man])
I(47,53): -0.14395034313201904	 ([least][make])
I(7,45): 0.14371514320373535	 ([drinking][big])
I(1,17): -0.14367008209228516	 ([fire][kidnappings])
I(10,42): -0.1432969570159912	 ([job][man])
I(45,53): -0.14316880702972412	 ([big][make])
I(33,39): -0.14262676239013672	 ([killed...][that's])
I(18,20): 0.14262616634368896	 ([ransom.][he's])
I(9,21): 0.14244961738586426	 ([accepts][friendly,])
I(33,40): -0.14222240447998047	 ([killed...][basically])
I(18,49): -0.14215099811553955	 ([ransom.][including])
I(44,53): -0.14206016063690186	 ([expect][make])
I(53,57): -0.14190995693206787	 ([make][great])
I(22,44): -0.14184868335723877	 ([befriend][expect])
I(4,55): 0.14139389991760254	 ([ex - special][that's])
I(14,26): 0.14139318466186523	 ([girl][drinking])
I(40,49): 0.14137721061706543	 ([basically][including])
I(2,15): -0.1408858299255371	 ([tells][mexico])
I(16,43): -0.140702486038208	 ([wave][fire])
I(32,58): -0.14003288745880127	 ([kidnapped...][music])
I(21,47): -0.13983750343322754	 ([friendly,][least])
I(0,61): 0.13964390754699707	 ([man][lisa])
I(34,60): -0.1385873556137085	 ([he,][williams])
I(29,32): 0.137847900390625	 ([one][kidnapped...])
I(17,57): -0.1370335817337036	 ([kidnappings][great])
I(19,50): -0.13690900802612305	 ([first][ending])
I(24,50): -0.13686716556549072	 ([decides][ending])
I(44,45): -0.13566374778747559	 ([expect][big])
I(18,56): -0.13559091091156006	 ([ransom.][also])
I(25,46): 0.1353929042816162	 ([stop][twists])
I(36): 0.13518071174621582	 ([anything])
I(27,51): -0.13492226600646973	 ([etc.,][beautiful])
I(4,30): -0.134765625	 ([ex - special][day])
I(31,59): 0.13469970226287842	 ([gets][harry - gregson])
I(31,38): -0.13460087776184082	 ([gets][revenge.])
I(12,15): -0.13403582572937012	 ([bodyguard][mexico])
I(7,16): -0.13392066955566406	 ([drinking][wave])
I(1,14): 0.13368713855743408	 ([fire][girl])
I(39,43): -0.13348615169525146	 ([that's][fire])
I(10,18): -0.13339102268218994	 ([job][ransom.])
I(0,10): -0.13317739963531494	 ([man][job])
I(35,43): -0.13311350345611572	 ([stop][fire])
I(35,55): -0.13298439979553223	 ([stop][that's])
I(9,41): 0.13294649124145508	 ([accepts][story])
I(7,30): -0.13277244567871094	 ([drinking][day])
I(19,35): 0.13271093368530273	 ([first][stop])
I(0,44): -0.13255667686462402	 ([man][expect])
I(23,39): -0.13231801986694336	 ([other,][that's])
I(4,50): -0.13228261470794678	 ([ex - special][ending])
I(15,45): -0.13225841522216797	 ([mexico][big])
I(42,56): -0.13224732875823975	 ([man][also])
I(20,28): -0.13202953338623047	 ([he's][etc...])
I(43,44): -0.13177525997161865	 ([fire][expect])
I(23,58): -0.1317291259765625	 ([other,][music])
I(49,58): 0.131658673286438	 ([including][music])
I(6,60): 0.13156700134277344	 ([guy][williams])
I(26,42): -0.1313467025756836	 ([drinking][man])
I(9,54): -0.13130998611450195	 ([accepts][cry.])
I(38,58): -0.13119256496429443	 ([revenge.][music])
I(48,53): -0.1310344934463501	 ([times][make])
I(37,49): 0.13095760345458984	 ([get][including])
I(1,49): -0.13092172145843506	 ([fire][including])
I(45,48): 0.13089847564697266	 ([big][times])
I(14,59): -0.1308426856994629	 ([girl][harry - gregson])
I(16,61): -0.13078737258911133	 ([wave][lisa])
I(40,55): 0.13009238243103027	 ([basically][that's])
I(12,51): -0.1299886703491211	 ([bodyguard][beautiful])
I(27,34): -0.12983810901641846	 ([etc.,][he,])
I(34,37): -0.12959444522857666	 ([he,][get])
I(9,50): -0.1295105218887329	 ([accepts][ending])
I(21,56): -0.12926983833312988	 ([friendly,][also])
I(37,44): -0.12897825241088867	 ([get][expect])
I(45,57): -0.128973126411438	 ([big][great])
I(33,48): -0.12888944149017334	 ([killed...][times])
I(41,59): -0.12883734703063965	 ([story][harry - gregson])
I(16,48): -0.1287093162536621	 ([wave][times])
I(2,10): -0.12841880321502686	 ([tells][job])
I(23,25): 0.1281569004058838	 ([other,][stop])
I(21,46): -0.1280972957611084	 ([friendly,][twists])
I(30,59): -0.12806189060211182	 ([day][harry - gregson])
I(16,24): -0.12790489196777344	 ([wave][decides])
I(33,45): -0.12759613990783691	 ([killed...][big])
I(17,31): -0.12758255004882812	 ([kidnappings][gets])
I(21,33): -0.12752246856689453	 ([friendly,][killed...])
I(0,41): 0.12749648094177246	 ([man][story])
I(31): 0.12746715545654297	 ([gets])
I(8,16): 0.1264941692352295	 ([problem][wave])
I(47,59): -0.1264350414276123	 ([least][harry - gregson])
I(29,35): -0.12642765045166016	 ([one][stop])
I(15,50): -0.12640702724456787	 ([mexico][ending])
I(45,54): -0.12626135349273682	 ([big][cry.])
I(6,47): -0.12620019912719727	 ([guy][least])
I(8,27): -0.12613677978515625	 ([problem][etc.,])
I(30,35): -0.1260693073272705	 ([day][stop])
I(30,34): -0.1259758472442627	 ([day][he,])
I(36,38): -0.1259005069732666	 ([anything][revenge.])
I(21,28): -0.12588715553283691	 ([friendly,][etc...])
I(1,32): -0.12572598457336426	 ([fire][kidnapped...])
I(17,54): -0.12534654140472412	 ([kidnappings][cry.])
I(11,44): -0.12496745586395264	 ([personal][expect])
I(4,37): 0.12493276596069336	 ([ex - special][get])
I(53,56): 0.12454068660736084	 ([make][also])
I(20,30): -0.12450265884399414	 ([he's][day])
I(10): 0.12426638603210449	 ([job])
I(8,43): -0.12398529052734375	 ([problem][fire])
I(20,34): -0.12386000156402588	 ([he's][he,])
I(32,46): -0.12371468544006348	 ([kidnapped...][twists])
I(24,44): -0.1236872673034668	 ([decides][expect])
I(33,36): -0.12364161014556885	 ([killed...][anything])
I(22,56): -0.12359356880187988	 ([befriend][also])
I(14,32): 0.12317848205566406	 ([girl][kidnapped...])
I(44,61): -0.1231696605682373	 ([expect][lisa])
I(26,45): 0.12301015853881836	 ([drinking][big])
I(32,49): 0.1228322982788086	 ([kidnapped...][including])
I(5,49): -0.122825026512146	 ([forces][including])
I(33,49): 0.1221916675567627	 ([killed...][including])
I(16,54): -0.12217104434967041	 ([wave][cry.])
I(19,38): -0.12175774574279785	 ([first][revenge.])
I(50,60): -0.1217045783996582	 ([ending][williams])
I(8,49): 0.12169098854064941	 ([problem][including])
I(5,31): -0.12153053283691406	 ([forces][gets])
I(34,46): -0.12145483493804932	 ([he,][twists])
I(18,31): 0.12144744396209717	 ([ransom.][gets])
I(1,10): -0.12133622169494629	 ([fire][job])
I(9,52): -0.12108445167541504	 ([accepts][probably])
I(15,24): -0.12104654312133789	 ([mexico][decides])
I(47,50): -0.12104594707489014	 ([least][ending])
I(22,54): -0.12098383903503418	 ([befriend][cry.])
I(25,53): -0.12089669704437256	 ([stop][make])
I(7,18): -0.12077295780181885	 ([drinking][ransom.])
I(48,57): -0.1207726001739502	 ([times][great])
I(3,15): 0.1207284927368164	 ([story][mexico])
I(11,58): -0.12072134017944336	 ([personal][music])
I(38,55): 0.12062978744506836	 ([revenge.][that's])
I(14,24): 0.12040448188781738	 ([girl][decides])
I(38,47): -0.12027835845947266	 ([revenge.][least])
I(41,48): -0.12008023262023926	 ([story][times])
I(0,11): -0.12001752853393555	 ([man][personal])
I(24,56): -0.1197652816772461	 ([decides][also])
I(11,19): 0.11974096298217773	 ([personal][first])
I(20,21): -0.1197357177734375	 ([he's][friendly,])
I(48,54): -0.11959564685821533	 ([times][cry.])
I(29,51): -0.11954212188720703	 ([one][beautiful])
I(12,57): 0.11941933631896973	 ([bodyguard][great])
I(44,50): 0.11920058727264404	 ([expect][ending])
I(23,61): 0.1191411018371582	 ([other,][lisa])
I(48,58): -0.1190718412399292	 ([times][music])
I(41,56): 0.11904716491699219	 ([story][also])
I(12,37): -0.1190042495727539	 ([bodyguard][get])
I(5,35): -0.11895978450775146	 ([forces][stop])
I(16,52): -0.11873412132263184	 ([wave][probably])
I(37,48): 0.11862611770629883	 ([get][times])
I(25,61): 0.11856865882873535	 ([stop][lisa])
I(7,14): 0.11814022064208984	 ([drinking][girl])
I(15,30): -0.1179964542388916	 ([mexico][day])
I(26,35): 0.11786329746246338	 ([drinking][stop])
I(24,61): 0.11735296249389648	 ([decides][lisa])
I(9,44): -0.11716818809509277	 ([accepts][expect])
I(30,54): -0.11676633358001709	 ([day][cry.])
I(9,46): -0.11676263809204102	 ([accepts][twists])
I(20,33): -0.11653804779052734	 ([he's][killed...])
I(41,49): -0.1163477897644043	 ([story][including])
I(2,35): 0.11625921726226807	 ([tells][stop])
I(1,23): 0.11606788635253906	 ([fire][other,])
I(18,36): 0.11600875854492188	 ([ransom.][anything])
I(0,39): -0.1157156229019165	 ([man][that's])
I(8,52): -0.11537909507751465	 ([problem][probably])
I(10,44): -0.11528491973876953	 ([job][expect])
I(13,45): -0.11503887176513672	 ([little][big])
I(28,53): -0.11483311653137207	 ([etc...][make])
I(3,56): 0.11471772193908691	 ([story][also])
I(23,55): -0.11468017101287842	 ([other,][that's])
I(25,57): -0.11446607112884521	 ([stop][great])
I(44,46): -0.11444449424743652	 ([expect][twists])
I(9,12): -0.11423516273498535	 ([accepts][bodyguard])
I(16,36): -0.11404776573181152	 ([wave][anything])
I(12,31): -0.11394333839416504	 ([bodyguard][gets])
I(13,60): -0.11380946636199951	 ([little][williams])
I(6,36): 0.1133887767791748	 ([guy][anything])
I(20,41): -0.11325216293334961	 ([he's][story])
I(18,40): -0.1129690408706665	 ([ransom.][basically])
I(23,46): -0.11259055137634277	 ([other,][twists])
I(31,47): 0.11254143714904785	 ([gets][least])
I(4,45): -0.11241436004638672	 ([ex - special][big])
I(40,56): 0.11208748817443848	 ([basically][also])
I(27,54): -0.11192548274993896	 ([etc.,][cry.])
I(27,55): -0.11168789863586426	 ([etc.,][that's])
I(24,41): -0.11113786697387695	 ([decides][story])
I(52,59): -0.11108767986297607	 ([probably][harry - gregson])
I(19,20): 0.11103534698486328	 ([first][he's])
I(32,40): -0.11096858978271484	 ([kidnapped...][basically])
I(30,45): -0.11068964004516602	 ([day][big])
I(29,40): 0.11068081855773926	 ([one][basically])
I(3,40): -0.11008238792419434	 ([story][basically])
I(38,60): -0.1100301742553711	 ([revenge.][williams])
I(14,31): -0.10999536514282227	 ([girl][gets])
I(4,56): -0.10984206199645996	 ([ex - special][also])
I(19,28): 0.10975790023803711	 ([first][etc...])
I(7): -0.10974884033203125	 ([drinking])
I(9,60): -0.1097109317779541	 ([accepts][williams])
I(42,44): -0.10966038703918457	 ([man][expect])
I(4,38): -0.10960698127746582	 ([ex - special][revenge.])
I(42,60): -0.10952019691467285	 ([man][williams])
I(31,56): 0.10929584503173828	 ([gets][also])
I(42,53): -0.10909748077392578	 ([man][make])
I(38,46): -0.10904884338378906	 ([revenge.][twists])
I(22,26): -0.10890364646911621	 ([befriend][drinking])
I(36,53): -0.1086806058883667	 ([anything][make])
I(10,49): -0.10844683647155762	 ([job][including])
I(24,55): 0.10834240913391113	 ([decides][that's])
I(18,48): -0.1081993579864502	 ([ransom.][times])
I(23,40): -0.1081395149230957	 ([other,][basically])
I(32,61): -0.10793232917785645	 ([kidnapped...][lisa])
I(4,7): -0.10786223411560059	 ([ex - special][drinking])
I(28,39): -0.1076507568359375	 ([etc...][that's])
I(6,15): -0.1076502799987793	 ([guy][mexico])
I(20,46): 0.10742712020874023	 ([he's][twists])
I(30,61): 0.1074075698852539	 ([day][lisa])
I(35,59): -0.10739719867706299	 ([stop][harry - gregson])
I(37,45): -0.10709357261657715	 ([get][big])
I(8,28): -0.10694408416748047	 ([problem][etc...])
I(19,44): 0.10660707950592041	 ([first][expect])
I(59,61): 0.10615825653076172	 ([harry - gregson][lisa])
I(2,39): -0.10606110095977783	 ([tells][that's])
I(28,50): -0.10604465007781982	 ([etc...][ending])
I(39,53): -0.10582160949707031	 ([that's][make])
I(6,18): -0.10567200183868408	 ([guy][ransom.])
I(23,49): -0.10546243190765381	 ([other,][including])
I(20,43): -0.10538971424102783	 ([he's][fire])
I(45,60): 0.10536313056945801	 ([big][williams])
I(15,23): 0.10496115684509277	 ([mexico][other,])
I(27,39): -0.10489773750305176	 ([etc.,][that's])
I(25,42): 0.10489010810852051	 ([stop][man])
I(14,38): 0.10480237007141113	 ([girl][revenge.])
I(12,21): -0.10389065742492676	 ([bodyguard][friendly,])
I(16,27): -0.10343027114868164	 ([wave][etc.,])
I(6,38): 0.10342645645141602	 ([guy][revenge.])
I(18,47): -0.10333752632141113	 ([ransom.][least])
I(6,27): -0.10328221321105957	 ([guy][etc.,])
I(23,50): -0.10317564010620117	 ([other,][ending])
I(2,27): 0.10314440727233887	 ([tells][etc.,])
I(31,36): -0.1027836799621582	 ([gets][anything])
I(7,24): -0.1026296615600586	 ([drinking][decides])
I(40,53): -0.10243797302246094	 ([basically][make])
I(0,25): 0.10241127014160156	 ([man][stop])
I(5,45): -0.10220682621002197	 ([forces][big])
I(3,47): -0.1021416187286377	 ([story][least])
I(24,32): 0.10198664665222168	 ([decides][kidnapped...])
I(23,54): 0.10197901725769043	 ([other,][cry.])
I(34,59): -0.10177838802337646	 ([he,][harry - gregson])
I(9,35): 0.10161459445953369	 ([accepts][stop])
I(1,53): 0.10160648822784424	 ([fire][make])
I(27,36): -0.101531982421875	 ([etc.,][anything])
I(22,28): -0.10147631168365479	 ([befriend][etc...])
I(29,42): -0.10101842880249023	 ([one][man])
I(12,26): -0.10068726539611816	 ([bodyguard][drinking])
I(11,48): -0.100494384765625	 ([personal][times])
I(0,29): -0.10030460357666016	 ([man][one])
I(31,45): 0.10023999214172363	 ([gets][big])
I(47,48): 0.10015261173248291	 ([least][times])
I(45,58): -0.10007011890411377	 ([big][music])
I(15,26): -0.10000944137573242	 ([mexico][drinking])
I(1,30): 0.09989333152770996	 ([fire][day])
I(0,13): -0.09978675842285156	 ([man][little])
I(10,24): -0.09964656829833984	 ([job][decides])
I(30,55): -0.09942936897277832	 ([day][that's])
I(21,30): -0.0993950366973877	 ([friendly,][day])
I(24,46): 0.09928739070892334	 ([decides][twists])
I(40,48): -0.09926342964172363	 ([basically][times])
I(42,47): 0.09918928146362305	 ([man][least])
I(44,57): -0.09912943840026855	 ([expect][great])
I(14,30): 0.09911549091339111	 ([girl][day])
I(33,46): -0.09908604621887207	 ([killed...][twists])
I(27,43): -0.09896588325500488	 ([etc.,][fire])
I(22,61): 0.09886956214904785	 ([befriend][lisa])
I(37,39): -0.0986790657043457	 ([get][that's])
I(0,51): 0.09860110282897949	 ([man][beautiful])
I(27,57): -0.09831929206848145	 ([etc.,][great])
I(26,28): -0.0980837345123291	 ([drinking][etc...])
I(20): 0.0979466438293457	 ([he's])
I(23,26): -0.09757447242736816	 ([other,][drinking])
I(24,47): -0.09757423400878906	 ([decides][least])
I(4,24): 0.09748649597167969	 ([ex - special][decides])
I(13,26): -0.09741461277008057	 ([little][drinking])
I(22,41): -0.09737038612365723	 ([befriend][story])
I(37,50): 0.09714686870574951	 ([get][ending])
I(37): -0.09704875946044922	 ([get])
I(0,6): -0.09696602821350098	 ([man][guy])
I(19,48): -0.09670186042785645	 ([first][times])
I(57,59): -0.0966339111328125	 ([great][harry - gregson])
I(7,48): -0.09652352333068848	 ([drinking][times])
I(36,42): -0.09648561477661133	 ([anything][man])
I(37,38): -0.09637784957885742	 ([get][revenge.])
