---------- AND Interactions ----------
I(22): 3.479687452316284	 ([appreciated!])
I(13,55): 0.13448762893676758	 ([dvd][teddy])
I(9,38): -0.13443362712860107	 ([listed][foot])
I(28,33): -0.13425272703170776	 ([road][accidentally])
I(12,14): -0.13355034589767456	 ([minutes,][wellspring])
I(47,56): 0.13266074657440186	 ([childlike][bear.])
I(10,12): 0.13218390941619873	 ([imdb][minutes,])
I(31,42): -0.13208991289138794	 ([that,][chase,])
I(11,26): 0.13181692361831665	 ([94][lives])
I(14): 0.1317594051361084	 ([wellspring])
I(10,55): 0.13079941272735596	 ([imdb][teddy])
I(15,19): 0.13073885440826416	 ([media][88])
I(11,43): 0.13011598587036133	 ([94][film])
I(25,59): -0.13008171319961548	 ([rough][dislike])
I(40): 0.1296069622039795	 ([rather])
I(51,52): -0.12942469120025635	 ([clutching][boom])
I(35,56): 0.1292506456375122	 ([girl][bear.])
I(10,38): -0.1290796399116516	 ([imdb][foot])
I(51,57): -0.12907296419143677	 ([clutching][viewers])
I(4,16): -0.12871837615966797	 ([love][united])
I(10,57): -0.1286216378211975	 ([imdb][viewers])
I(22,51): -0.12788605690002441	 ([appreciated!][clutching])
I(32,33): -0.127791166305542	 ([one][accidentally])
I(0,13): 0.12771499156951904	 ([regular][dvd])
I(14,38): -0.12768608331680298	 ([wellspring][foot])
I(11,35): 0.1273404359817505	 ([94][girl])
I(1,39): -0.12706398963928223	 ([comments,][countryside.])
I(9,20): -0.12676727771759033	 ([listed][minutes.])
I(11,13): 0.12671136856079102	 ([94][dvd])
I(8,11): 0.12661278247833252	 ([time][94])
I(13,37): -0.12624263763427734	 ([dvd][escaping])
I(21,50): -0.1260768175125122	 ([input][inappropriately,])
I(15,57): -0.12574464082717896	 ([media][viewers])
I(49,52): -0.12571978569030762	 ([behaving][boom])
I(50,54): 0.12567460536956787	 ([inappropriately,][like])
I(6,7): 0.1255403757095337	 ([there's][running])
I(3,52): -0.12550032138824463	 ([curiosity][boom])
I(8,9): 0.1254175901412964	 ([time][listed])
I(22,23): 0.12525248527526855	 ([appreciated!][two])
I(10,35): -0.12521493434906006	 ([imdb][girl])
I(1,24): -0.1251688003540039	 ([comments,][friends])
I(2,21): 0.12496089935302734	 ([main][input])
I(4,27): -0.12492096424102783	 ([love][take])
I(12,25): 0.12485098838806152	 ([minutes,][rough])
I(34,56): 0.12463855743408203	 ([shooting][bear.])
I(18,22): 0.1244058609008789	 ([runs][appreciated!])
I(3,38): -0.1238551139831543	 ([curiosity][foot])
I(9,21): -0.12379837036132812	 ([listed][input])
I(4,9): 0.12376070022583008	 ([love][listed])
I(38,52): -0.12372171878814697	 ([foot][boom])
I(39,57): -0.12335103750228882	 ([countryside.][viewers])
I(6,16): 0.1232830286026001	 ([there's][united])
I(7,30): -0.12306982278823853	 ([running][wind])
I(3,28): -0.12299662828445435	 ([curiosity][road])
I(1,7): -0.12239199876785278	 ([comments,][running])
I(15,28): 0.122295081615448	 ([media][road])
I(3,11): -0.12120908498764038	 ([curiosity][94])
I(12,57): -0.12109261751174927	 ([minutes,][viewers])
I(0,4): 0.12105107307434082	 ([regular][love])
I(3,55): -0.12053811550140381	 ([curiosity][teddy])
I(7,51): -0.12049269676208496	 ([running][clutching])
I(29,47): -0.12016266584396362	 ([adventure.][childlike])
I(4,33): 0.12008702754974365	 ([love][accidentally])
I(25,48): 0.11969351768493652	 ([rough][spike])
I(4,11): 0.11967754364013672	 ([love][94])
I(34,48): 0.1196296215057373	 ([shooting][spike])
I(25,27): 0.1191028356552124	 ([rough][take])
I(26,49): 0.11901313066482544	 ([lives][behaving])
I(16,38): -0.11895126104354858	 ([united][foot])
I(4,25): -0.11865949630737305	 ([love][rough])
I(11,49): 0.11864256858825684	 ([94][behaving])
I(10,28): -0.11825889348983765	 ([imdb][road])
I(0,12): 0.1178925633430481	 ([regular][minutes,])
I(39,54): -0.11780041456222534	 ([countryside.][like])
I(26,33): -0.11769312620162964	 ([lives][accidentally])
I(1,55): 0.11755794286727905	 ([comments,][teddy])
I(1,57): 0.11712014675140381	 ([comments,][viewers])
I(14,50): -0.11704611778259277	 ([wellspring][inappropriately,])
I(11,58): 0.11698925495147705	 ([94][may])
I(45,54): -0.11695981025695801	 ([daft][like])
I(0,28): -0.11677485704421997	 ([regular][road])
I(5,51): 0.11653304100036621	 ([song][clutching])
I(13,49): -0.1161801815032959	 ([dvd][behaving])
I(5,58): -0.11616122722625732	 ([song][may])
I(29,58): -0.11612558364868164	 ([adventure.][may])
I(13,56): 0.11602175235748291	 ([dvd][bear.])
I(20,52): -0.11591863632202148	 ([minutes.][boom])
I(49,58): 0.11549520492553711	 ([behaving][may])
I(49,53): -0.11443161964416504	 ([behaving][box])
I(7,26): -0.1143067479133606	 ([running][lives])
I(7,59): -0.11423850059509277	 ([running][dislike])
I(29,36): 0.11418187618255615	 ([adventure.][two])
I(2,58): -0.11394786834716797	 ([main][may])
I(30,41): 0.11343753337860107	 ([wind][big])
I(10,49): -0.11338317394256592	 ([imdb][behaving])
I(7,48): -0.11336779594421387	 ([running][spike])
I(4,6): 0.11299741268157959	 ([love][there's])
I(21,56): -0.11289149522781372	 ([input][bear.])
I(35,44): 0.11219233274459839	 ([girl][complicated])
I(5,9): -0.11199259757995605	 ([song][listed])
I(13,42): -0.11134934425354004	 ([dvd][chase,])
I(46,48): 0.110831618309021	 ([rather][spike])
I(35,55): -0.11053586006164551	 ([girl][teddy])
I(43,47): -0.1099710464477539	 ([film][childlike])
I(27,38): 0.1099429726600647	 ([take][foot])
I(12,38): -0.10989797115325928	 ([minutes,][foot])
I(9,25): 0.10971856117248535	 ([listed][rough])
I(7,50): -0.10963821411132812	 ([running][inappropriately,])
I(45,46): -0.10918915271759033	 ([daft][rather])
I(28,52): -0.10903817415237427	 ([road][boom])
I(1,28): -0.10889160633087158	 ([comments,][road])
I(13,47): 0.10854887962341309	 ([dvd][childlike])
I(31,48): -0.10843843221664429	 ([that,][spike])
I(37,52): -0.10819137096405029	 ([escaping][boom])
I(31,33): -0.10816031694412231	 ([that,][accidentally])
I(1,9): -0.10772204399108887	 ([comments,][listed])
I(28,49): 0.10762721300125122	 ([road][behaving])
I(37,55): -0.10752665996551514	 ([escaping][teddy])
I(26,30): 0.10714304447174072	 ([lives][wind])
I(11,17): -0.10705792903900146	 ([94][states])
I(18,29): -0.10691148042678833	 ([runs][adventure.])
I(38,40): 0.10675704479217529	 ([foot][rather])
I(15,30): 0.10667014122009277	 ([media][wind])
I(9,24): -0.1066429615020752	 ([listed][friends])
I(25,34): 0.10663056373596191	 ([rough][shooting])
I(51,58): -0.10658061504364014	 ([clutching][may])
I(0,29): 0.10614490509033203	 ([regular][adventure.])
I(54,59): -0.10613363981246948	 ([like][dislike])
I(16,24): -0.10610318183898926	 ([united][friends])
I(9,29): -0.10601198673248291	 ([listed][adventure.])
I(38,50): 0.10598981380462646	 ([foot][inappropriately,])
I(21,26): -0.10592252016067505	 ([input][lives])
I(14,44): -0.10588192939758301	 ([wellspring][complicated])
I(37,42): 0.10565650463104248	 ([escaping][chase,])
I(12,26): 0.10559386014938354	 ([minutes,][lives])
I(39,45): -0.10545718669891357	 ([countryside.][daft])
I(16,29): -0.10529649257659912	 ([united][adventure.])
I(16,39): -0.10527878999710083	 ([united][countryside.])
I(7,49): -0.10491061210632324	 ([running][behaving])
I(9,58): -0.10480022430419922	 ([listed][may])
I(37,48): -0.10477733612060547	 ([escaping][spike])
I(13,19): 0.10473549365997314	 ([dvd][88])
I(0,8): -0.10450780391693115	 ([regular][time])
I(17,31): -0.1041448712348938	 ([states][that,])
I(14,56): -0.10403525829315186	 ([wellspring][bear.])
I(3,56): -0.10331356525421143	 ([curiosity][bear.])
I(5,37): 0.10197913646697998	 ([song][escaping])
I(3,19): -0.10187315940856934	 ([curiosity][88])
I(22,41): -0.10169291496276855	 ([appreciated!][big])
I(1,49): -0.10142642259597778	 ([comments,][behaving])
I(42,49): 0.1012120246887207	 ([chase,][behaving])
I(46): -0.10039126873016357	 ([rather])
I(15,18): 0.10021030902862549	 ([media][runs])
I(52,56): -0.10010802745819092	 ([boom][bear.])
I(41,44): -0.09999996423721313	 ([big][complicated])
I(4,8): -0.0997389554977417	 ([love][time])
I(4,51): 0.09963798522949219	 ([love][clutching])
I(9,14): 0.0996168851852417	 ([listed][wellspring])
I(6,44): 0.09960711002349854	 ([there's][complicated])
I(7,20): -0.09947359561920166	 ([running][minutes.])
I(21,59): 0.09941762685775757	 ([input][dislike])
I(1,14): -0.09908264875411987	 ([comments,][wellspring])
I(34,46): 0.09895074367523193	 ([shooting][rather])
I(27,39): -0.0987393856048584	 ([take][countryside.])
I(7): -0.09866642951965332	 ([running])
I(8,45): -0.09799826145172119	 ([time][daft])
I(20,53): -0.0977710485458374	 ([minutes.][box])
I(24,28): -0.09773343801498413	 ([friends][road])
I(25,49): -0.09768486022949219	 ([rough][behaving])
I(24,35): -0.09738928079605103	 ([friends][girl])
I(32,38): -0.09718072414398193	 ([one][foot])
I(21,42): -0.09681963920593262	 ([input][chase,])
I(29,44): 0.0968172550201416	 ([adventure.][complicated])
I(6,11): 0.09666264057159424	 ([there's][94])
I(1,15): 0.0961880087852478	 ([comments,][media])
I(27,59): 0.09575152397155762	 ([take][dislike])
I(26,42): -0.09549850225448608	 ([lives][chase,])
I(5,41): -0.09491825103759766	 ([song][big])
I(45,57): -0.09472328424453735	 ([daft][viewers])
I(38,47): -0.09471350908279419	 ([foot][childlike])
I(1,34): 0.09461694955825806	 ([comments,][shooting])
I(42,56): 0.09442853927612305	 ([chase,][bear.])
I(8,26): 0.09437340497970581	 ([time][lives])
I(29,46): -0.09387123584747314	 ([adventure.][rather])
I(20,30): 0.09379899501800537	 ([minutes.][wind])
I(0,26): -0.0935964584350586	 ([regular][lives])
I(13,44): 0.09358769655227661	 ([dvd][complicated])
I(24,49): 0.09329062700271606	 ([friends][behaving])
I(26,38): -0.09328097105026245	 ([lives][foot])
I(14,42): -0.09321212768554688	 ([wellspring][chase,])
I(20,55): -0.09306550025939941	 ([minutes.][teddy])
I(34,38): -0.09302127361297607	 ([shooting][foot])
I(11,59): -0.09282487630844116	 ([94][dislike])
I(16): 0.09281110763549805	 ([united])
I(1,33): -0.09280353784561157	 ([comments,][accidentally])
I(32,50): 0.0927586555480957	 ([one][inappropriately,])
I(26,46): -0.09270209074020386	 ([lives][rather])
I(6,42): 0.09252893924713135	 ([there's][chase,])
I(19,24): -0.0924302339553833	 ([88][friends])
I(36,42): -0.09242725372314453	 ([two][chase,])
I(11,56): 0.09200179576873779	 ([94][bear.])
I(0,58): -0.09198188781738281	 ([regular][may])
I(20,33): -0.09194529056549072	 ([minutes.][accidentally])
I(16,30): 0.09188687801361084	 ([united][wind])
I(3,53): -0.09143602848052979	 ([curiosity][box])
I(30,58): -0.09118545055389404	 ([wind][may])
I(17,56): -0.09116566181182861	 ([states][bear.])
I(5,22): 0.09100627899169922	 ([song][appreciated!])
I(40,50): -0.09073662757873535	 ([rather][inappropriately,])
I(1,50): -0.09068518877029419	 ([comments,][inappropriately,])
I(38,55): -0.09067690372467041	 ([foot][teddy])
I(44,48): 0.0905798077583313	 ([complicated][spike])
I(4,34): -0.09051227569580078	 ([love][shooting])
I(13,15): -0.09038925170898438	 ([dvd][media])
I(17,47): -0.09000903367996216	 ([states][childlike])
I(10,16): 0.08999621868133545	 ([imdb][united])
I(1,10): 0.08991366624832153	 ([comments,][imdb])
I(0,52): 0.08972716331481934	 ([regular][boom])
I(16,28): -0.08966678380966187	 ([united][road])
I(5,47): -0.08865439891815186	 ([song][childlike])
I(20,36): 0.0884629487991333	 ([minutes.][two])
I(13,21): 0.0884237289428711	 ([dvd][input])
I(16,47): -0.08830702304840088	 ([united][childlike])
I(6,45): 0.088187575340271	 ([there's][daft])
I(25,38): -0.08813297748565674	 ([rough][foot])
I(8,10): -0.08808040618896484	 ([time][imdb])
I(25,55): -0.08800351619720459	 ([rough][teddy])
I(18,43): 0.08791553974151611	 ([runs][film])
I(4,36): -0.08772683143615723	 ([love][two])
I(4,15): -0.08754920959472656	 ([love][media])
I(21,53): -0.08746552467346191	 ([input][box])
I(29,41): -0.08737701177597046	 ([adventure.][big])
Sum: -38.12721472978592
==================================================
