---------- Players ----------
Player A: robert
Player B: duvall
Player C: direct
Player D: descendent
Player E: confederate
Player F: general
Player G: robert
Player H: e.
Player I: lee,
Player J: according
Player K: imdb. com
Player L: movie
Player M: database.
Player N: seeing
Player O: film,
Player P: may
Player Q: think
Player R: duvall's
Player S: appearance
Player T: reincarnation
Player U: best.
Player V: one
Player W: favorite
Player X: films.
Player Y: wish
Player Z: composer,
Player [: peter
Player \: rodgers
Player ]: melnick
Player ^: cd
Player _: soundtrack
Player `: available.
Player a: wonderful
Player b: scenery
Player c: music
Player d: too - true - to - life,
Player e: "
Player f: especially
Player g: us
Player h: live
Player i: in,
Player j: moved
Player k: to,
Player l: south.
Player m: " real
Player n: moment
Player o: time.
Player p: "
Player q: life
Player r: moves
Player s: on,
Player t: slowly,
Player u: " strangers
Player v: remain.
Player w: " "
---------- AND Interactions (Pairwise Only) ----------
I(VX): 3.12788724899292	 ([one][films.])
I(Il): -0.14233380556106567	 ([lee,][south.])
I(cq): -0.142206072807312	 ([music][life])
I(Kv): 0.14219415187835693	 ([imdb. com][remain.])
I(cu): -0.14156842231750488	 ([music][" strangers])
I(Aa): -0.14154553413391113	 ([robert][wonderful])
I(Ww): 0.1406996250152588	 ([favorite][" "])
I(F_): -0.1387491524219513	 ([general][soundtrack])
I(VZ): 0.13870477676391602	 ([one][composer,])
I(QS): 0.13849377632141113	 ([think][appearance])
I(Nj): 0.13843154907226562	 ([seeing][moved])
I(XY): -0.13821130990982056	 ([films.][wish])
I([]): -0.13721764087677002	 ([peter][melnick])
I(`g): 0.13687419891357422	 ([available.][us])
I(Y\): 0.1359289288520813	 ([wish][rodgers])
I(Ei): -0.1358344554901123	 ([confederate][in,])
I(Ov): 0.13515418767929077	 ([film,][remain.])
I(Zr): -0.13448196649551392	 ([composer,][moves])
I(]c): -0.1342601776123047	 ([melnick][music])
I(OT): -0.13413786888122559	 ([film,][reincarnation])
I(AM): -0.13384944200515747	 ([robert][database.])
I(D[): -0.1337956190109253	 ([descendent][peter])
I(\r): -0.13377201557159424	 ([rodgers][moves])
I(DV): -0.13333332538604736	 ([descendent][one])
I(U\): 0.13295185565948486	 ([best.][rodgers])
I(Rh): -0.13286399841308594	 ([duvall's][live])
I(MU): 0.13210809230804443	 ([database.][best.])
I([^): -0.131561279296875	 ([peter][cd])
I(Fj): 0.13153111934661865	 ([general][moved])
I(FM): 0.1315208375453949	 ([general][database.])
I(dn): -0.13146066665649414	 ([too - true - to - life,][moment])
I(Mq): 0.13139790296554565	 ([database.][life])
I(ch): 0.13113397359848022	 ([music][live])
I(Zu): -0.13110923767089844	 ([composer,][" strangers])
I(A^): -0.13108867406845093	 ([robert][cd])
I(ew): -0.13055828213691711	 (["][" "])
I(Zq): -0.13008993864059448	 ([composer,][life])
I(Dk): -0.1299659013748169	 ([descendent][to,])
I([m): -0.1298115849494934	 ([peter][" real])
I(R`): -0.12956011295318604	 ([duvall's][available.])
I(OQ): -0.12910208106040955	 ([film,][think])
I(Xe): 0.12890970706939697	 ([films.]["])
I(`m): 0.12869638204574585	 ([available.][" real])
I(Zi): 0.1284339427947998	 ([composer,][in,])
I(BS): -0.12805458903312683	 ([duvall][appearance])
I(HU): -0.12804973125457764	 ([e.][best.])
I(cm): -0.1277390718460083	 ([music][" real])
I(Em): -0.1270918846130371	 ([confederate][" real])
I(K^): 0.12691545486450195	 ([imdb. com][cd])
I(Lo): 0.12586522102355957	 ([movie][time.])
I(km): -0.12568306922912598	 ([to,][" real])
I(DL): 0.1256798505783081	 ([descendent][movie])
I(E[): -0.12525081634521484	 ([confederate][peter])
I(\m): -0.12521964311599731	 ([rodgers][" real])
I(Mo): -0.12473595142364502	 ([database.][time.])
I(_w): 0.12451153993606567	 ([soundtrack][" "])
I(CZ): -0.12440890073776245	 ([direct][composer,])
I(Hd): -0.12439084053039551	 ([e.][too - true - to - life,])
I(DR): -0.12418437004089355	 ([descendent][duvall's])
I(Ch): -0.12397384643554688	 ([direct][live])
I(Nk): -0.12389063835144043	 ([seeing][to,])
I(D_): -0.12348860502243042	 ([descendent][soundtrack])
I(Lj): 0.12335935235023499	 ([movie][moved])
I(Bc): 0.12315845489501953	 ([duvall][music])
I(T[): -0.12291395664215088	 ([reincarnation][peter])
I(DF): 0.12291106581687927	 ([descendent][general])
I(LY): -0.12286686897277832	 ([movie][wish])
I(Fl): 0.12285599112510681	 ([general][south.])
I(EZ): 0.122769296169281	 ([confederate][composer,])
I(NY): -0.12237930297851562	 ([seeing][wish])
I(Kw): 0.12231230735778809	 ([imdb. com][" "])
I(ai): 0.12140345573425293	 ([wonderful][in,])
I(Vf): 0.12127876281738281	 ([one][especially])
I(HN): 0.12089335918426514	 ([e.][seeing])
I(FV): 0.12080517411231995	 ([general][one])
I(RT): -0.12040281295776367	 ([duvall's][reincarnation])
I(B`): -0.12025249004364014	 ([duvall][available.])
I(UZ): 0.11992216110229492	 ([best.][composer,])
I(HL): 0.11991375684738159	 ([e.][movie])
I(LO): 0.11990463733673096	 ([movie][film,])
I(Q_): -0.1194542944431305	 ([think][soundtrack])
I(il): -0.11913520097732544	 ([in,][south.])
I(HT): -0.11905431747436523	 ([e.][reincarnation])
I(IT): -0.11835122108459473	 ([lee,][reincarnation])
I(El): 0.11818492412567139	 ([confederate][south.])
I(Dl): -0.11811584234237671	 ([descendent][south.])
I(tu): 0.11789560317993164	 ([slowly,][" strangers])
I(Wb): 0.11766695976257324	 ([favorite][scenery])
I(Kc): 0.11740100383758545	 ([imdb. com][music])
I(ij): 0.11718416213989258	 ([in,][moved])
I(^b): 0.11697816848754883	 ([cd][scenery])
I(D^): 0.11695480346679688	 ([descendent][cd])
I(Fb): 0.11674609780311584	 ([general][scenery])
I(Kh): -0.11652088165283203	 ([imdb. com][live])
I(mn): 0.11632907390594482	 ([" real][moment])
I(Bq): -0.11630606651306152	 ([duvall][life])
I(uv): -0.11628985404968262	 ([" strangers][remain.])
I(AF): 0.11549708247184753	 ([robert][general])
I(AX): -0.11529344320297241	 ([robert][films.])
I(SX): -0.11519461870193481	 ([appearance][films.])
I(LT): 0.11487042903900146	 ([movie][reincarnation])
I(Xn): -0.11475491523742676	 ([films.][moment])
I(LS): -0.11465036869049072	 ([movie][appearance])
I(IN): 0.11458206176757812	 ([lee,][seeing])
I(]a): -0.11437684297561646	 ([melnick][wonderful])
I(]w): 0.11410421133041382	 ([melnick][" "])
I(Kq): 0.11377549171447754	 ([imdb. com][life])
I(GW): -0.11354398727416992	 ([robert][favorite])
I(bv): 0.1132272481918335	 ([scenery][remain.])
I(BY): 0.11272925138473511	 ([duvall][wish])
I(AV): 0.11246442794799805	 ([robert][one])
I(lq): -0.11217892169952393	 ([south.][life])
I(JY): -0.112038254737854	 ([according][wish])
I(_o): -0.11157536506652832	 ([soundtrack][time.])
I(Ll): 0.11116635799407959	 ([movie][south.])
I(GV): 0.11094003915786743	 ([robert][one])
I(X^): -0.11004811525344849	 ([films.][cd])
I(\k): 0.10952675342559814	 ([rodgers][to,])
I(Bv): 0.10852599143981934	 ([duvall][remain.])
I(Ea): 0.10844254493713379	 ([confederate][wonderful])
I(Bw): -0.10842323303222656	 ([duvall][" "])
I(Mh): -0.10839760303497314	 ([database.][live])
I(Ej): 0.10830926895141602	 ([confederate][moved])
I(F^): -0.10793447494506836	 ([general][cd])
I(_i): 0.1077832579612732	 ([soundtrack][in,])
I(BC): 0.10768771171569824	 ([duvall][direct])
I(Ih): -0.10759246349334717	 ([lee,][live])
I(I^): 0.10714662075042725	 ([lee,][cd])
I(Aj): 0.10712242126464844	 ([robert][moved])
I(Xu): -0.1067965030670166	 ([films.][" strangers])
I(H^): 0.10672509670257568	 ([e.][cd])
I(Lc): -0.10601687431335449	 ([movie][music])
I(CX): 0.10569095611572266	 ([direct][films.])
I(Fk): 0.1054273247718811	 ([general][to,])
I(\b): -0.10541325807571411	 ([rodgers][scenery])
I(O\): 0.10536491870880127	 ([film,][rodgers])
I(jl): 0.10476839542388916	 ([moved][south.])
I([h): -0.1046937108039856	 ([peter][live])
I(Ef): 0.10468176007270813	 ([confederate][especially])
I(HV): 0.10466456413269043	 ([e.][one])
I(DQ): -0.10459509491920471	 ([descendent][think])
I(_g): 0.1039130687713623	 ([soundtrack][us])
I(IR): -0.10380923748016357	 ([lee,][duvall's])
I(BJ): -0.10362672805786133	 ([duvall][according])
I(Q`): -0.10360977053642273	 ([think][available.])
I(BD): -0.10333478450775146	 ([duvall][descendent])
I(QV): -0.10305041074752808	 ([think][one])
I(Qt): 0.1026865541934967	 ([think][slowly,])
I(P^): -0.10238385200500488	 ([may][cd])
I(I_): 0.10204124450683594	 ([lee,][soundtrack])
I(JR): 0.10184109210968018	 ([according][duvall's])
I(Ia): -0.1016739010810852	 ([lee,][wonderful])
I(gw): -0.10162121057510376	 ([us][" "])
I(C]): -0.10138821601867676	 ([direct][melnick])
I(MZ): -0.10131895542144775	 ([database.][composer,])
I(HW): 0.10108113288879395	 ([e.][favorite])
I(P_): -0.1010061502456665	 ([may][soundtrack])
I(Tr): -0.1008843183517456	 ([reincarnation][moves])
I(Ti): -0.10021156072616577	 ([reincarnation][in,])
I(Mi): -0.0997810959815979	 ([database.][in,])
I(Yw): -0.0996856689453125	 ([wish][" "])
I(Br): -0.0994749665260315	 ([duvall][moves])
I(DS): 0.09945821762084961	 ([descendent][appearance])
I(Pn): -0.09942746162414551	 ([may][moment])
I(Rr): 0.09938228130340576	 ([duvall's][moves])
I(]j): -0.09912073612213135	 ([melnick][moved])
I(su): 0.09910774230957031	 ([on,][" strangers])
I(fk): -0.09892040491104126	 ([especially][to,])
I(vw): -0.09887689352035522	 ([remain.][" "])
I(tw): -0.09862923622131348	 ([slowly,][" "])
I(Md): -0.09829342365264893	 ([database.][too - true - to - life,])
I(Du): -0.09828495979309082	 ([descendent][" strangers])
I(J]): 0.09733331203460693	 ([according][melnick])
I([v): -0.09662914276123047	 ([peter][remain.])
I(Gm): -0.09653931856155396	 ([robert][" real])
I(MO): 0.09653627872467041	 ([database.][film,])
I(Ou): 0.09636515378952026	 ([film,][" strangers])
I(bj): 0.0963171124458313	 ([scenery][moved])
I(Ys): 0.09588950872421265	 ([wish][on,])
I(Cu): -0.09546232223510742	 ([direct][" strangers])
I(`t): 0.09511792659759521	 ([available.][slowly,])
I(GZ): -0.0950884222984314	 ([robert][composer,])
I(FJ): 0.09503650665283203	 ([general][according])
I(HX): -0.09501689672470093	 ([e.][films.])
I(FT): -0.09476175904273987	 ([general][reincarnation])
I(V[): 0.09475117921829224	 ([one][peter])
I(Y`): 0.09462755918502808	 ([wish][available.])
I(mt): 0.0945659875869751	 ([" real][slowly,])
I(AW): -0.09452033042907715	 ([robert][favorite])
I(PZ): 0.09419548511505127	 ([may][composer,])
I(Ja): -0.09410899877548218	 ([according][wonderful])
I(\t): 0.09367334842681885	 ([rodgers][slowly,])
I(mu): 0.09351694583892822	 ([" real][" strangers])
I(Iu): -0.09331256151199341	 ([lee,][" strangers])
I(C[): -0.09305405616760254	 ([direct][peter])
I(Vh): 0.09295058250427246	 ([one][live])
I(L`): 0.09294003248214722	 ([movie][available.])
I(`o): -0.09290528297424316	 ([available.][time.])
I(KU): -0.09271538257598877	 ([imdb. com][best.])
I(Ao): -0.09252309799194336	 ([robert][time.])
I(Yo): -0.09246182441711426	 ([wish][time.])
I(lm): -0.09231972694396973	 ([south.][" real])
I(jv): -0.09170293807983398	 ([moved][remain.])
I(Xl): -0.09166473150253296	 ([films.][south.])
I(Sv): 0.0915406346321106	 ([appearance][remain.])
I(Ra): -0.09123587608337402	 ([duvall's][wonderful])
I(cg): 0.09118342399597168	 ([music][us])
I(eo): -0.09093177318572998	 (["][time.])
I(FS): 0.0906977653503418	 ([general][appearance])
I(^t): 0.09064251184463501	 ([cd][slowly,])
I(Ml): -0.09060835838317871	 ([database.][south.])
I(G\): 0.09060531854629517	 ([robert][rodgers])
I(I[): -0.09023106098175049	 ([lee,][peter])
I(Ru): 0.08995723724365234	 ([duvall's][" strangers])
I(Gj): 0.08969742059707642	 ([robert][moved])
I(Yc): 0.08960938453674316	 ([wish][music])
I(Ye): 0.08916908502578735	 ([wish]["])
I(Oh): 0.0890573263168335	 ([film,][live])
I(]f): 0.08895999193191528	 ([melnick][especially])
I(\l): 0.08888578414916992	 ([rodgers][south.])
I(St): 0.08882346749305725	 ([appearance][slowly,])
I(EI): 0.08854484558105469	 ([confederate][lee,])
I(_`): -0.08838653564453125	 ([soundtrack][available.])
I(Es): -0.08825874328613281	 ([confederate][on,])
I(G]): -0.08762246370315552	 ([robert][melnick])
I(EJ): 0.08748531341552734	 ([confederate][according])
I(Im): -0.08636260032653809	 ([lee,][" real])
I(gk): -0.08604025840759277	 ([us][to,])
I(AE): -0.08560091257095337	 ([robert][confederate])
I(Uj): -0.08560061454772949	 ([best.][moved])
I(Ph): -0.08544933795928955	 ([may][live])
I(Bh): -0.08543950319290161	 ([duvall][live])
I(Fu): -0.08521896600723267	 ([general][" strangers])
I(Bd): 0.08497381210327148	 ([duvall][too - true - to - life,])
I(^m): -0.08479905128479004	 ([cd][" real])
I(Ah): -0.08465534448623657	 ([robert][live])
I(fv): -0.08437514305114746	 ([especially][remain.])
I(ak): -0.0841335654258728	 ([wonderful][to,])
I(gu): -0.08404421806335449	 ([us][" strangers])
I(df): 0.08400774002075195	 ([too - true - to - life,][especially])
I(G`): 0.08395999670028687	 ([robert][available.])
I(M`): 0.08385699987411499	 ([database.][available.])
I(Gn): 0.0837717056274414	 ([robert][moment])
I(\i): 0.08354568481445312	 ([rodgers][in,])
I(Wl): 0.08314400911331177	 ([favorite][south.])
I(JQ): 0.0831286609172821	 ([according][think])
I(Au): -0.08284783363342285	 ([robert][" strangers])
I(Ga): -0.08250707387924194	 ([robert][wonderful])
I(BT): -0.08223915100097656	 ([duvall][reincarnation])
I(\j): -0.08214187622070312	 ([rodgers][moved])
I(MV): 0.08209270238876343	 ([database.][one])
I(CR): -0.08201682567596436	 ([direct][duvall's])
I(MW): -0.0819467306137085	 ([database.][favorite])
I(Oo): -0.08193254470825195	 ([film,][time.])
I(hl): -0.08185219764709473	 ([live][south.])
I(AU): -0.08182001113891602	 ([robert][best.])
I(Mr): 0.081717848777771	 ([database.][moves])
I([j): 0.08160430192947388	 ([peter][moved])
I([o): -0.08091497421264648	 ([peter][time.])
I(Vr): -0.08085918426513672	 ([one][moves])
I(kw): -0.08083337545394897	 ([to,][" "])
I(ps): 0.08082431554794312	 (["][on,])
I(Vd): 0.08075147867202759	 ([one][too - true - to - life,])
I(D]): -0.08073115348815918	 ([descendent][melnick])
I(Hl): -0.08066540956497192	 ([e.][south.])
I(aj): -0.0799098014831543	 ([wonderful][moved])
I(Yj): -0.07957255840301514	 ([wish][moved])
I(J`): 0.07938680052757263	 ([according][available.])
I(VY): -0.07898187637329102	 ([one][wish])
I(as): 0.07896947860717773	 ([wonderful][on,])
I(Zk): 0.0786181092262268	 ([composer,][to,])
I(KS): -0.07850205898284912	 ([imdb. com][appearance])
I(Jt): 0.07830381393432617	 ([according][slowly,])
Sum: 36.50327053666115
==================================================
