---------- AND Interactions ----------
I(65,66): 3.9320178031921387	 ([saving][grace])
I(30,65): 0.18851956725120544	 ([by....][saving])
I(7,35): -0.1884911060333252	 ([wasted][enough])
I(18,59): 0.1880481243133545	 ([acting][lunch])
I(2,49): 0.18764913082122803	 ([could][days.])
I(17,49): -0.18753063678741455	 ([film.][days.])
I(20,50): -0.18751072883605957	 ([awful,][terribly])
I(2,18): -0.18742883205413818	 ([could][acting])
I(15,66): 0.18724536895751953	 ([ever][grace])
I(7,14): 0.1868341565132141	 ([wasted][movie])
I(26,37): 0.18600305914878845	 ([script][day])
I(35,52): -0.185479998588562	 ([enough][directed,])
I(32,34): 0.18544399738311768	 ([think][horrible])
I(43,64): -0.1853007674217224	 ([shots][costs.])
I(1,67): 0.1852107048034668	 ([wish][stay])
I(32,63): -0.18512201309204102	 ([think][one])
I(1,64): 0.1850927472114563	 ([wish][costs.])
I(25,63): -0.1849503517150879	 ([worse,][one])
I(1,23): 0.18478608131408691	 ([wish][bad,])
I(40,59): 0.1845369040966034	 ([night][lunch])
I(6,58): 0.18447256088256836	 ([think][gets])
I(1,25): 0.18437981605529785	 ([wish][worse,])
I(7,67): -0.18436241149902344	 ([wasted][stay])
I(17,51): 0.18394362926483154	 ([film.][acted,])
I(30,46): -0.18376398086547852	 ([by....][events])
I(36,45): 0.18300703167915344	 ([say.][think])
I(17,62): 0.18294942378997803	 ([film.][away])
I(23,66): -0.18277430534362793	 ([bad,][grace])
I(6,16): 0.18233206868171692	 ([think][put])
I(50,65): 0.18191349506378174	 ([terribly][saving])
I(12,47): -0.1817340850830078	 ([worst][took])
I(30,60): 0.18131965398788452	 ([by....][everyone.])
I(11,47): 0.1802806258201599	 ([watching][took])
I(34,44): 0.18024906516075134	 ([horrible][make])
I(15,25): 0.1801290512084961	 ([ever][worse,])
I(4,9): 0.17934274673461914	 ([negative][minutes])
I(24,46): 0.17856359481811523	 ([dialog][events])
I(52,62): 0.17839008569717407	 ([directed,][away])
I(56,65): 0.17831066250801086	 ([way][saving])
I(27,43): -0.1781790852546692	 ([sounded][shots])
I(6,10): -0.17784982919692993	 ([think][life])
I(1,32): 0.17773890495300293	 ([wish][think])
I(6,31): 0.17767608165740967	 ([think][can't])
I(61): -0.17724213004112244	 ([stay])
I(14,16): 0.176999032497406	 ([movie][put])
I(17,34): 0.1764822006225586	 ([film.][horrible])
I(12,44): 0.1762385368347168	 ([worst][make])
I(13,49): -0.17596852779388428	 ([horror][days.])
I(34,40): -0.1756111979484558	 ([horrible][night])
I(7,48): -0.17547893524169922	 ([wasted][several])
I(19,47): 0.17539072036743164	 ([god][took])
I(31,50): -0.17528343200683594	 ([can't][terribly])
I(43,53): -0.17525166273117065	 ([shots][written,])
I(30,51): -0.17462456226348877	 ([by....][acted,])
I(31,65): -0.17362916469573975	 ([can't][saving])
I(1,36): 0.1735694408416748	 ([wish][say.])
I(6,13): -0.17352962493896484	 ([think][horror])
I(20,53): 0.1729465126991272	 ([awful,][written,])
I(34,55): 0.1728147268295288	 ([horrible][etc.])
I(9,64): 0.1722041666507721	 ([minutes][costs.])
I(17,30): 0.17209172248840332	 ([film.][by....])
I(13,61): 0.1718231439590454	 ([horror][stay])
I(34,46): -0.1718214750289917	 ([horrible][events])
I(55): 0.17129743099212646	 ([etc.])
I(5,62): -0.17125993967056274	 ([vote,][away])
I(6,22): 0.17124533653259277	 ([think][realllyyyy])
I(25,53): 0.1712207794189453	 ([worse,][written,])
I(22,67): 0.1707611083984375	 ([realllyyyy][stay])
I(47,61): -0.1697915494441986	 ([took][stay])
I(23,28): -0.1693832278251648	 ([bad,][like])
I(47,53): 0.16926077008247375	 ([took][written,])
I(4,11): 0.16874516010284424	 ([negative][watching])
I(6,49): 0.16797202825546265	 ([think][days.])
I(13,32): -0.16795945167541504	 ([horror][think])
I(19,24): -0.16783517599105835	 ([god][dialog])
I(23,53): 0.16689014434814453	 ([bad,][written,])
I(49,63): -0.16602933406829834	 ([days.][one])
I(8,66): 0.1659698486328125	 ([83][grace])
I(0,11): 0.16563963890075684	 ([really][watching])
I(37,46): 0.16550993919372559	 ([day][events])
I(2,23): 0.16539573669433594	 ([could][bad,])
I(60,66): 0.1653507947921753	 ([everyone.][grace])
I(2,60): 0.1645580530166626	 ([could][everyone.])
I(40,64): 0.16441351175308228	 ([night][costs.])
I(40,60): 0.16438186168670654	 ([night][everyone.])
I(34,51): 0.16436827182769775	 ([horrible][acted,])
I(49,58): 0.164309561252594	 ([days.][gets])
I(25,37): -0.1632847785949707	 ([worse,][day])
I(57,58): -0.16305184364318848	 ([gofer][gets])
I(31,49): 0.16291511058807373	 ([can't][days.])
I(16,34): 0.1622375249862671	 ([put][horrible])
I(53,62): 0.16206228733062744	 ([written,][away])
I(53,55): -0.16194570064544678	 ([written,][etc.])
I(12,41): 0.16119742393493652	 ([worst][" inside])
I(55,66): 0.1611555814743042	 ([etc.][grace])
I(42): 0.1609383225440979	 (["])
I(5,7): -0.1603832244873047	 ([vote,][wasted])
I(19,26): 0.16035285592079163	 ([god][script])
I(5,58): -0.1602872610092163	 ([vote,][gets])
I(14,24): 0.16015952825546265	 ([movie][dialog])
I(35,66): -0.16011524200439453	 ([enough][grace])
I(0,7): 0.158890962600708	 ([really][wasted])
I(10,56): 0.15865015983581543	 ([life][way])
I(52,65): 0.1585502028465271	 ([directed,][saving])
I(1,65): 0.1577000617980957	 ([wish][saving])
I(23,35): -0.15754520893096924	 ([bad,][enough])
I(13,45): 0.1571718454360962	 ([horror][think])
I(29,30): -0.15709510445594788	 ([written][by....])
I(17,28): 0.15696310997009277	 ([film.][like])
I(12,51): -0.1568058729171753	 ([worst][acted,])
I(31,53): 0.15676236152648926	 ([can't][written,])
I(9,67): 0.15670543909072876	 ([minutes][stay])
I(43,65): 0.15468508005142212	 ([shots][saving])
I(2,10): 0.15460026264190674	 ([could][life])
I(11,32): -0.1544225811958313	 ([watching][think])
I(47,60): 0.15354019403457642	 ([took][everyone.])
I(10,16): 0.15342819690704346	 ([life][put])
I(5,16): -0.15327221155166626	 ([vote,][put])
I(32,37): -0.15325093269348145	 ([think][day])
I(56,67): 0.15314370393753052	 ([way][stay])
I(27,52): -0.15309548377990723	 ([sounded][directed,])
I(22,49): 0.15271151065826416	 ([realllyyyy][days.])
I(13,30): 0.15262776613235474	 ([horror][by....])
I(3,65): -0.15232610702514648	 ([give][saving])
I(30,35): 0.1519871950149536	 ([by....][enough])
I(53,66): 0.15100383758544922	 ([written,][grace])
I(36,58): 0.15080630779266357	 ([say.][gets])
I(2,52): -0.1506478190422058	 ([could][directed,])
I(59,66): 0.15064764022827148	 ([lunch][grace])
I(19,30): 0.15055543184280396	 ([god][by....])
I(22,66): 0.15042567253112793	 ([realllyyyy][grace])
I(13,65): -0.15029478073120117	 ([horror][saving])
I(43,49): -0.15014499425888062	 ([shots][days.])
I(1,58): 0.15007352828979492	 ([wish][gets])
I(7,44): 0.1500242054462433	 ([wasted][make])
I(2,32): 0.14994722604751587	 ([could][think])
I(22,47): 0.14860177040100098	 ([realllyyyy][took])
I(25,38): -0.1484839916229248	 ([worse,][outside])
I(14,32): -0.14749199151992798	 ([movie][think])
I(19,60): 0.14741933345794678	 ([god][everyone.])
I(49,57): 0.14699912071228027	 ([days.][gofer])
I(8,18): 0.14638066291809082	 ([83][acting])
I(49,67): 0.14629173278808594	 ([days.][stay])
I(35,65): 0.14623582363128662	 ([enough][saving])
I(19,43): -0.14605361223220825	 ([god][shots])
I(4,14): 0.14594686031341553	 ([negative][movie])
I(64,65): 0.14475589990615845	 ([costs.][saving])
I(38,51): -0.14469590783119202	 ([outside][acted,])
I(33,34): 0.14448332786560059	 ([anything][horrible])
I(43,61): 0.14438804984092712	 ([shots][stay])
I(46,61): -0.14378702640533447	 ([events][stay])
I(31,46): -0.14332807064056396	 ([can't][events])
I(30,37): -0.143260657787323	 ([by....][day])
I(28,31): -0.14319223165512085	 ([like][can't])
I(1,61): 0.1431637704372406	 ([wish][stay])
I(10,22): 0.14298510551452637	 ([life][realllyyyy])
I(10,32): 0.14280635118484497	 ([life][think])
I(30,64): 0.14269167184829712	 ([by....][costs.])
I(19,62): -0.14264482259750366	 ([god][away])
I(36,59): 0.14221790432929993	 ([say.][lunch])
I(3,11): 0.14205670356750488	 ([give][watching])
I(4,10): 0.1420079469680786	 ([negative][life])
I(30,49): -0.14180845022201538	 ([by....][days.])
I(9,51): 0.1414155662059784	 ([minutes][acted,])
I(27,40): 0.14109021425247192	 ([sounded][night])
I(6,14): -0.14096271991729736	 ([think][movie])
I(3,64): -0.14073491096496582	 ([give][costs.])
I(40,58): 0.14042752981185913	 ([night][gets])
I(31,60): 0.1399531364440918	 ([can't][everyone.])
I(22,64): -0.13962554931640625	 ([realllyyyy][costs.])
I(17,61): 0.1394338309764862	 ([film.][stay])
I(25,36): -0.13914275169372559	 ([worse,][say.])
I(4): 0.13833081722259521	 ([negative])
I(1,46): 0.13818597793579102	 ([wish][events])
I(13,63): -0.13788354396820068	 ([horror][one])
I(23,50): -0.13786005973815918	 ([bad,][terribly])
I(3,13): 0.13772344589233398	 ([give][horror])
I(41,51): -0.13762915134429932	 ([" inside][acted,])
I(7,61): -0.1369861662387848	 ([wasted][stay])
I(20,28): -0.13655084371566772	 ([awful,][like])
I(36,47): 0.13613253831863403	 ([say.][took])
I(2,64): 0.13603436946868896	 ([could][costs.])
I(41,45): -0.13540971279144287	 ([" inside][think])
I(8,64): 0.13448664546012878	 ([83][costs.])
I(10,14): -0.1344725489616394	 ([life][movie])
I(28,29): 0.13441577553749084	 ([like][written])
I(0,10): 0.13422417640686035	 ([really][life])
I(7,28): -0.13357990980148315	 ([wasted][like])
I(59,63): -0.13353097438812256	 ([lunch][one])
I(33,36): 0.13349264860153198	 ([anything][say.])
I(33,43): -0.13346725702285767	 ([anything][shots])
I(40,55): 0.1333528757095337	 ([night][etc.])
I(18,50): 0.1331796646118164	 ([acting][terribly])
I(20,41): 0.13306254148483276	 ([awful,][" inside])
I(8,11): 0.13303685188293457	 ([83][watching])
I(27,34): 0.13303089141845703	 ([sounded][horrible])
I(57): 0.1326432228088379	 ([gofer])
I(18,60): 0.1325332522392273	 ([acting][everyone.])
I(40,48): 0.13206475973129272	 ([night][several])
I(56,59): 0.13203993439674377	 ([way][lunch])
I(33,40): -0.1320021152496338	 ([anything][night])
I(9,66): 0.13170447945594788	 ([minutes][grace])
I(9,24): 0.1316102147102356	 ([minutes][dialog])
I(43,62): 0.1314142346382141	 ([shots][away])
I(51,55): -0.13130122423171997	 ([acted,][etc.])
I(44,51): 0.13125479221343994	 ([make][acted,])
I(55,62): 0.13111263513565063	 ([etc.][away])
I(10,15): 0.13099515438079834	 ([life][ever])
I(26,51): -0.13086548447608948	 ([script][acted,])
I(9,52): 0.13085833191871643	 ([minutes][directed,])
I(1,37): 0.13076472282409668	 ([wish][day])
I(9,13): -0.1305173635482788	 ([minutes][horror])
I(36,66): 0.1303725242614746	 ([say.][grace])
I(0,6): 0.13031786680221558	 ([really][think])
I(40,51): 0.13025477528572083	 ([night][acted,])
I(23,33): 0.13017940521240234	 ([bad,][anything])
I(13,33): -0.13002681732177734	 ([horror][anything])
I(45,64): -0.12983715534210205	 ([think][costs.])
I(14,49): -0.129727303981781	 ([movie][days.])
I(12,40): -0.12967228889465332	 ([worst][night])
I(24,45): -0.1294906735420227	 ([dialog][think])
I(16,20): -0.12942171096801758	 ([put][awful,])
I(52,58): 0.12899893522262573	 ([directed,][gets])
I(29,47): 0.12873321771621704	 ([written][took])
I(1,60): 0.1281188726425171	 ([wish][everyone.])
I(18,29): -0.1280759871006012	 ([acting][written])
I(8,46): 0.1279611587524414	 ([83][events])
I(11,21): 0.1278243064880371	 ([watching][mean])
I(1,4): 0.12754642963409424	 ([wish][negative])
I(63,67): 0.12673050165176392	 ([one][stay])
I(16,24): -0.1264696717262268	 ([put][dialog])
I(50,60): 0.12625694274902344	 ([terribly][everyone.])
I(34,64): -0.12608075141906738	 ([horrible][costs.])
I(27,31): -0.12565165758132935	 ([sounded][can't])
I(0,31): 0.12521588802337646	 ([really][can't])
I(47,51): 0.12518972158432007	 ([took][acted,])
I(9,46): -0.12501752376556396	 ([minutes][events])
I(8,47): 0.12500989437103271	 ([83][took])
I(15,17): -0.12496131658554077	 ([ever][film.])
I(20,62): -0.12441080808639526	 ([awful,][away])
I(18,38): -0.12425574660301208	 ([acting][outside])
I(59,61): 0.12386813759803772	 ([lunch][stay])
I(7,40): 0.1236882209777832	 ([wasted][night])
I(15,19): 0.12330460548400879	 ([ever][god])
I(13,62): 0.12319880723953247	 ([horror][away])
I(55,64): -0.12311255931854248	 ([etc.][costs.])
I(8,30): 0.12306234240531921	 ([83][by....])
I(45,51): -0.1227383017539978	 ([think][acted,])
I(10,44): 0.12273266911506653	 ([life][make])
I(11,43): -0.12206310033798218	 ([watching][shots])
I(9,22): 0.12195798754692078	 ([minutes][realllyyyy])
I(16,35): 0.12155979871749878	 ([put][enough])
I(36,57): 0.12132462859153748	 ([say.][gofer])
I(2,19): 0.1207888126373291	 ([could][god])
I(14,35): 0.12068003416061401	 ([movie][enough])
I(25,40): 0.12026572227478027	 ([worse,][night])
I(0,21): 0.12020599842071533	 ([really][mean])
I(10,40): 0.12020301818847656	 ([life][night])
I(55,63): 0.1200900673866272	 ([etc.][one])
I(13,56): -0.11960887908935547	 ([horror][way])
I(33,46): 0.11928105354309082	 ([anything][events])
I(62,67): -0.11914056539535522	 ([away][stay])
I(35,58): -0.11880683898925781	 ([enough][gets])
I(45,49): 0.11869299411773682	 ([think][days.])
I(55,58): -0.11831831932067871	 ([etc.][gets])
I(0,30): 0.11770528554916382	 ([really][by....])
I(5,35): -0.11751973628997803	 ([vote,][enough])
I(43,55): -0.11750268936157227	 ([shots][etc.])
I(25,43): -0.11746400594711304	 ([worse,][shots])
I(56,58): 0.11737877130508423	 ([way][gets])
I(51,66): 0.11737668514251709	 ([acted,][grace])
I(2,67): 0.11733841896057129	 ([could][stay])
I(20,65): 0.11733460426330566	 ([awful,][saving])
I(6,51): 0.11726182699203491	 ([think][acted,])
I(10,12): 0.11675071716308594	 ([life][worst])
I(44,52): -0.11674970388412476	 ([make][directed,])
I(56,64): 0.11655876040458679	 ([way][costs.])
I(0,12): 0.11651134490966797	 ([really][worst])
I(9,58): 0.11639264225959778	 ([minutes][gets])
I(0,49): 0.11622083187103271	 ([really][days.])
I(10,50): 0.11551523208618164	 ([life][terribly])
I(57,63): -0.11549556255340576	 ([gofer][one])
I(34,63): -0.11541855335235596	 ([horrible][one])
I(27,36): 0.11508733034133911	 ([sounded][say.])
I(6,11): -0.11488264799118042	 ([think][watching])
I(10,47): 0.11487770080566406	 ([life][took])
I(57,60): 0.1148061752319336	 ([gofer][everyone.])
I(18,33): -0.11475157737731934	 ([acting][anything])
I(0,5): 0.11451661586761475	 ([really][vote,])
I(4,36): 0.11449745297431946	 ([negative][say.])
I(5,61): 0.11422720551490784	 ([vote,][stay])
I(9,34): 0.11398997902870178	 ([minutes][horrible])
I(24,32): -0.11398148536682129	 ([dialog][think])
I(34,59): -0.11396932601928711	 ([horrible][lunch])
I(12,53): 0.11374354362487793	 ([worst][written,])
I(53,54): -0.1136941909790039	 ([written,][etc])
I(36,62): -0.11317223310470581	 ([say.][away])
I(19,31): 0.11317172646522522	 ([god][can't])
I(2,30): 0.11288055777549744	 ([could][by....])
I(40,46): 0.11284327507019043	 ([night][events])
I(1,59): 0.11202168464660645	 ([wish][lunch])
I(4,19): 0.11190497875213623	 ([negative][god])
I(3,47): 0.11162528395652771	 ([give][took])
I(2,17): 0.11153635382652283	 ([could][film.])
I(37,61): -0.1113525927066803	 ([day][stay])
I(0,34): -0.1113203763961792	 ([really][horrible])
I(58,67): 0.1112966537475586	 ([gets][stay])
I(1,18): 0.11077791452407837	 ([wish][acting])
I(24,33): -0.11056438088417053	 ([dialog][anything])
I(62,65): -0.1105610728263855	 ([away][saving])
I(51,56): 0.11021944880485535	 ([acted,][way])
I(18,55): -0.10991084575653076	 ([acting][etc.])
I(31,55): 0.10987389087677002	 ([can't][etc.])
I(33,52): -0.10971593856811523	 ([anything][directed,])
I(26,46): 0.10961878299713135	 ([script][events])
I(4,63): -0.1095924973487854	 ([negative][one])
I(34,37): -0.10957872867584229	 ([horrible][day])
I(24,66): 0.10949689149856567	 ([dialog][grace])
I(6,19): 0.1094619631767273	 ([think][god])
I(5,59): -0.10938555002212524	 ([vote,][lunch])
I(10,63): -0.10925698280334473	 ([life][one])
I(49,53): 0.10904651880264282	 ([days.][written,])
I(9,37): -0.10900196433067322	 ([minutes][day])
I(2,36): 0.10899388790130615	 ([could][say.])
I(21,31): -0.10892605781555176	 ([mean][can't])
I(26,49): 0.10873809456825256	 ([script][days.])
I(27,30): -0.10841381549835205	 ([sounded][by....])
I(20,36): -0.10816097259521484	 ([awful,][say.])
I(5,60): 0.10806143283843994	 ([vote,][everyone.])
I(30,40): -0.10796111822128296	 ([by....][night])
I(8,31): 0.10754439234733582	 ([83][can't])
I(0,65): 0.10716354846954346	 ([really][saving])
I(17,40): 0.1069406270980835	 ([film.][night])
I(51,62): -0.1069146990776062	 ([acted,][away])
I(1,22): 0.10658419132232666	 ([wish][realllyyyy])
I(27,51): -0.10642528533935547	 ([sounded][acted,])
I(32,62): -0.10627031326293945	 ([think][away])
I(34,67): -0.10626649856567383	 ([horrible][stay])
I(14,20): 0.10613065958023071	 ([movie][awful,])
I(35,49): 0.10597050189971924	 ([enough][days.])
I(23,37): -0.10550498962402344	 ([bad,][day])
I(19,65): 0.10541534423828125	 ([god][saving])
I(0): -0.10518777370452881	 ([really])
I(10,53): 0.1049051284790039	 ([life][written,])
I(23,43): -0.10476440191268921	 ([bad,][shots])
I(52,63): 0.10475647449493408	 ([directed,][one])
I(44,56): -0.1046195924282074	 ([make][way])
I(26,31): 0.10460963845252991	 ([script][can't])
I(37,53): 0.10453301668167114	 ([day][written,])
I(40,42): 0.10425299406051636	 ([night]["])
I(9,17): 0.10415330529212952	 ([minutes][film.])
I(11,46): 0.10412776470184326	 ([watching][events])
I(43,47): 0.10389167070388794	 ([shots][took])
I(30,57): 0.10386419296264648	 ([by....][gofer])
I(2,13): -0.10337388515472412	 ([could][horror])
I(32,58): 0.10329777002334595	 ([think][gets])
I(49,55): 0.10312807559967041	 ([days.][etc.])
I(31,43): -0.10263776779174805	 ([can't][shots])
I(39): -0.10256025195121765	 (["])
I(12,55): 0.1023411750793457	 ([worst][etc.])
I(10,61): 0.1023162305355072	 ([life][stay])
I(12,57): -0.10210156440734863	 ([worst][gofer])
I(13,41): 0.10206723213195801	 ([horror][" inside])
I(32,55): 0.10200530290603638	 ([think][etc.])
I(12,43): -0.10198116302490234	 ([worst][shots])
I(22,27): -0.10182720422744751	 ([realllyyyy][sounded])
I(6,24): 0.10154268145561218	 ([think][dialog])
I(23,62): -0.10153287649154663	 ([bad,][away])
I(57,67): 0.10132056474685669	 ([gofer][stay])
I(25,42): 0.10128873586654663	 ([worse,]["])
I(6,21): 0.10095664858818054	 ([think][mean])
I(20,40): -0.10084795951843262	 ([awful,][night])
I(43,66): -0.10071319341659546	 ([shots][grace])
I(37,44): -0.10069462656974792	 ([day][make])
I(1,57): 0.10063827037811279	 ([wish][gofer])
I(5,44): 0.10043612122535706	 ([vote,][make])
I(20,61): -0.10036817193031311	 ([awful,][stay])
I(19,27): 0.10033649206161499	 ([god][sounded])
I(24,63): 0.100211501121521	 ([dialog][one])
I(30,50): 0.09992897510528564	 ([by....][terribly])
I(5,57): -0.09974467754364014	 ([vote,][gofer])
I(58,59): -0.09959745407104492	 ([gets][lunch])
I(21,25): -0.0994863510131836	 ([mean][worse,])
I(18,26): -0.09932145476341248	 ([acting][script])
I(52,57): -0.09931659698486328	 ([directed,][gofer])
I(36,56): 0.09927701950073242	 ([say.][way])
I(32,65): -0.09909868240356445	 ([think][saving])
I(10,21): 0.09900116920471191	 ([life][mean])
I(21,23): -0.09883785247802734	 ([mean][bad,])
I(5,17): 0.09866911172866821	 ([vote,][film.])
I(17,29): -0.09848567843437195	 ([film.][written])
I(37,41): -0.09842449426651001	 ([day][" inside])
Sum: 57.10798618197441
==================================================
