---------- AND Interactions ----------
I(27): 4.480875015258789	 ([special])
I(3,43): -0.23297739028930664	 ([magic][grandparents.])
I(29,40): -0.2317371368408203	 ([saw][old - story])
I(18,26): -0.23134124279022217	 ([right][body.])
I(0,24): 0.23121166229248047	 ([saw][disney])
I(5,34): 0.23006582260131836	 ([walt][disney])
I(9,45): -0.2295008897781372	 ([realized][returned])
I(12,45): -0.22939777374267578	 ([ago][returned])
I(3,26): -0.22885704040527344	 ([magic][body.])
I(4,17): 0.22810053825378418	 ([feeling][combination])
I(0,45): -0.22791874408721924	 ([saw][returned])
I(19,30): -0.2276548147201538	 ([music,][not - knowing])
I(11,32): 0.2276451587677002	 ([time][movie,])
I(34,42): -0.22703242301940918	 ([disney][fairytale])
I(9,44): 0.22670221328735352	 ([realized][magic])
I(4,32): 0.22670197486877441	 ([feeling][movie,])
I(8,15): -0.22669565677642822	 ([came][magic])
I(36,48): -0.2266826033592224	 ([transforming][movie])
I(20,32): 0.22647184133529663	 ([speeches][movie,])
I(9,49): 0.22595012187957764	 ([realized][8])
I(8,13): -0.22584199905395508	 ([came][saw])
I(4,38): -0.22581183910369873	 ([feeling][castle])
I(3,11): -0.22565138339996338	 ([magic][time])
I(9,13): -0.22561752796173096	 ([realized][saw])
I(43,47): -0.225425124168396	 ([grandparents.][rate])
I(20,30): -0.22516918182373047	 ([speeches][not - knowing])
I(31,39): -0.22514861822128296	 ([effects][ended])
I(19,38): -0.2249910831451416	 ([music,][castle])
I(1,35): -0.22457265853881836	 ([movie,][logo])
I(30,37): -0.2245088815689087	 ([not - knowing][cinderella])
I(17,35): -0.22433483600616455	 ([combination][logo])
I(24,31): -0.22416967153549194	 ([disney][effects])
I(13,28): -0.22411537170410156	 ([saw][things])
I(16,37): 0.22282636165618896	 ([movie.][cinderella])
I(5,28): -0.2225743532180786	 ([walt][things])
I(35,47): 0.22240102291107178	 ([logo][rate])
I(2,50): -0.22214102745056152	 ([true][10.])
I(3,45): -0.2216475009918213	 ([magic][returned])
I(32,47): -0.22089213132858276	 ([movie,][rate])
I(7,9): 0.22066086530685425	 ([movies][realized])
I(3,6): 0.21947896480560303	 ([magic][disney])
I(39,50): 0.21849513053894043	 ([ended][10.])
I(26,29): -0.21841800212860107	 ([body.][saw])
I(29,33): 0.21768420934677124	 ([saw][started])
I(3,46): -0.21551430225372314	 ([magic][me.])
I(17,39): -0.21365073323249817	 ([combination][ended])
I(0,8): -0.21340417861938477	 ([saw][came])
I(16,19): -0.213323175907135	 ([movie.][music,])
I(20,37): -0.2130812406539917	 ([speeches][cinderella])
I(20,23): -0.2125176191329956	 ([speeches][brings])
I(36,47): -0.21240955591201782	 ([transforming][rate])
I(16,26): -0.21233713626861572	 ([movie.][body.])
I(37,45): -0.21199357509613037	 ([cinderella][returned])
I(25,39): -0.2114267349243164	 ([feeling][ended])
I(19,35): 0.20956730842590332	 ([music,][logo])
I(8,32): 0.20954686403274536	 ([came][movie,])
I(19,28): -0.2090451717376709	 ([music,][things])
I(16,17): -0.20790159702301025	 ([movie.][combination])
I(21,46): -0.20662713050842285	 ([magical][me.])
I(26,40): -0.20641684532165527	 ([body.][old - story])
I(12,30): -0.20615887641906738	 ([ago][not - knowing])
I(22,23): -0.20524442195892334	 ([effects][brings])
I(11,37): -0.20519042015075684	 ([time][cinderella])
I(3,20): -0.20482134819030762	 ([magic][speeches])
I(17,18): -0.20467615127563477	 ([combination][right])
I(3,31): -0.2045356035232544	 ([magic][effects])
I(2,46): -0.20397210121154785	 ([true][me.])
I(1,11): 0.20382153987884521	 ([movie,][time])
I(3,24): -0.20359158515930176	 ([magic][disney])
I(23,40): 0.20355892181396484	 ([brings][old - story])
I(18,24): -0.20333945751190186	 ([right][disney])
I(13,48): -0.20261764526367188	 ([saw][movie])
I(20,49): -0.20260155200958252	 ([speeches][8])
I(15,18): -0.20251154899597168	 ([magic][right])
I(14,48): 0.2023106813430786	 ([' real '][movie])
I(34,48): 0.20211035013198853	 ([disney][movie])
I(11,35): 0.2017209529876709	 ([time][logo])
I(6,31): -0.20162969827651978	 ([disney][effects])
I(5,35): 0.20136070251464844	 ([walt][logo])
I(18,34): -0.2008451223373413	 ([right][disney])
I(22,29): 0.20067542791366577	 ([effects][saw])
I(9,24): 0.20048069953918457	 ([realized][disney])
I(43,48): 0.20024311542510986	 ([grandparents.][movie])
I(30,42): -0.19931530952453613	 ([not - knowing][fairytale])
I(17,29): 0.19879400730133057	 ([combination][saw])
I(21,35): 0.19757866859436035	 ([magical][logo])
I(7,34): -0.1975119709968567	 ([movies][disney])
I(2,47): 0.1967829465866089	 ([true][rate])
I(0,30): -0.19620871543884277	 ([saw][not - knowing])
I(19,22): -0.1951216459274292	 ([music,][effects])
I(12,17): 0.19481348991394043	 ([ago][combination])
I(13,14): 0.19453716278076172	 ([saw][' real '])
I(11,30): -0.1942991018295288	 ([time][not - knowing])
I(9,14): -0.1938704252243042	 ([realized][' real '])
I(41,42): 0.1935105323791504	 ([telling][fairytale])
I(21,26): -0.19280540943145752	 ([magical][body.])
I(27,35): 0.19246435165405273	 ([special][logo])
I(24,36): -0.19114381074905396	 ([disney][transforming])
I(13,45): -0.19109654426574707	 ([saw][returned])
I(12,34): 0.19099783897399902	 ([ago][disney])
I(0,37): 0.19098436832427979	 ([saw][cinderella])
I(2,42): -0.19060325622558594	 ([true][fairytale])
I(6,8): 0.19055092334747314	 ([disney][came])
I(9,28): -0.19012176990509033	 ([realized][things])
I(10): 0.18937420845031738	 ([long])
I(35,43): 0.18916678428649902	 ([logo][grandparents.])
I(23,24): 0.18820536136627197	 ([brings][disney])
I(1,26): -0.18773508071899414	 ([movie,][body.])
I(1,41): 0.18759644031524658	 ([movie,][telling])
I(6,47): -0.1874256134033203	 ([disney][rate])
I(24,41): -0.18711984157562256	 ([disney][telling])
I(13,41): -0.18618696928024292	 ([saw][telling])
I(9,30): -0.18611657619476318	 ([realized][not - knowing])
I(8,33): 0.18569570779800415	 ([came][started])
I(33,38): 0.1854150891304016	 ([started][castle])
I(18,47): 0.18498432636260986	 ([right][rate])
I(24,29): 0.18408501148223877	 ([disney][saw])
I(17,21): -0.18316006660461426	 ([combination][magical])
I(22,35): -0.18296921253204346	 ([effects][logo])
I(33,35): -0.18283450603485107	 ([started][logo])
I(15,45): -0.18162715435028076	 ([magic][returned])
I(13,33): 0.18118566274642944	 ([saw][started])
I(6,40): -0.17930150032043457	 ([disney][old - story])
I(5,47): 0.17922145128250122	 ([walt][rate])
I(21,38): -0.17918145656585693	 ([magical][castle])
I(13,16): 0.17895722389221191	 ([saw][movie.])
I(5,12): -0.1779499053955078	 ([walt][ago])
I(28,32): 0.17787045240402222	 ([things][movie,])
I(43,49): 0.17723536491394043	 ([grandparents.][8])
I(9,16): 0.1770327091217041	 ([realized][movie.])
I(29,48): 0.1768866777420044	 ([saw][movie])
I(7,28): 0.17461830377578735	 ([movies][things])
I(26,36): 0.1745830774307251	 ([body.][transforming])
I(9,10): -0.17442584037780762	 ([realized][long])
I(24,48): 0.17415809631347656	 ([disney][movie])
I(16,18): -0.17407017946243286	 ([movie.][right])
I(26,27): -0.17405986785888672	 ([body.][special])
I(12,22): 0.173325777053833	 ([ago][effects])
I(2,11): -0.17303752899169922	 ([true][time])
I(6,22): -0.17267680168151855	 ([disney][effects])
I(7,25): 0.17223292589187622	 ([movies][feeling])
I(41,49): 0.1717064380645752	 ([telling][8])
I(38,47): -0.1715247631072998	 ([castle][rate])
I(8,47): 0.17102736234664917	 ([came][rate])
I(34,41): -0.17026913166046143	 ([disney][telling])
I(12,14): -0.16956746578216553	 ([ago][' real '])
I(2,28): -0.1689445972442627	 ([true][things])
I(35,48): -0.16881918907165527	 ([logo][movie])
I(7,42): -0.1688101887702942	 ([movies][fairytale])
I(16,34): -0.16619747877120972	 ([movie.][disney])
I(6,12): 0.1660534143447876	 ([disney][ago])
I(10,13): 0.16598892211914062	 ([long][saw])
I(2,30): -0.16578519344329834	 ([true][not - knowing])
I(39,44): 0.1655282974243164	 ([ended][magic])
I(1,18): -0.16482630372047424	 ([movie,][right])
I(11,42): -0.16465938091278076	 ([time][fairytale])
I(28,42): -0.1631220579147339	 ([things][fairytale])
I(22,50): -0.16289043426513672	 ([effects][10.])
I(7,10): 0.16281425952911377	 ([movies][long])
I(32,42): 0.16247069835662842	 ([movie,][fairytale])
I(20,35): 0.1624157428741455	 ([speeches][logo])
I(32,34): 0.16240078210830688	 ([movie,][disney])
I(0,50): 0.16231322288513184	 ([saw][10.])
I(40,46): -0.16228461265563965	 ([old - story][me.])
I(2,38): -0.1621493101119995	 ([true][castle])
I(1,40): 0.16131019592285156	 ([movie,][old - story])
I(10,17): -0.16027867794036865	 ([long][combination])
I(22,40): 0.15957510471343994	 ([effects][old - story])
I(9,37): 0.1591109037399292	 ([realized][cinderella])
I(19,26): 0.15823304653167725	 ([music,][body.])
I(14,47): 0.15759599208831787	 ([' real '][rate])
I(7,13): -0.15756726264953613	 ([movies][saw])
I(11,49): -0.15710711479187012	 ([time][8])
I(17,37): -0.15693700313568115	 ([combination][cinderella])
I(19,34): -0.15671813488006592	 ([music,][disney])
I(14,34): -0.15668237209320068	 ([' real '][disney])
I(2,43): -0.15575480461120605	 ([true][grandparents.])
I(20,44): -0.15546655654907227	 ([speeches][magic])
I(26,35): 0.15512216091156006	 ([body.][logo])
I(5,45): -0.1550614833831787	 ([walt][returned])
I(1,42): 0.15448129177093506	 ([movie,][fairytale])
I(14,19): -0.1543745994567871	 ([' real '][music,])
I(3,8): -0.15394067764282227	 ([magic][came])
I(40,49): 0.15359055995941162	 ([old - story][8])
I(5,9): -0.15341925621032715	 ([walt][realized])
I(29,38): 0.153328537940979	 ([saw][castle])
I(38,43): -0.15015017986297607	 ([castle][grandparents.])
I(1,36): -0.1493263840675354	 ([movie,][transforming])
I(0,44): 0.14867949485778809	 ([saw][magic])
I(37,49): -0.1483653485774994	 ([cinderella][8])
I(29,47): 0.14745980501174927	 ([saw][rate])
I(15,46): -0.14727997779846191	 ([magic][me.])
I(8,41): -0.14697003364562988	 ([came][telling])
I(8,42): -0.14690542221069336	 ([came][fairytale])
I(19,23): 0.1468212604522705	 ([music,][brings])
I(33,49): -0.14664077758789062	 ([started][8])
I(31): 0.14636319875717163	 ([effects])
I(40,45): -0.14628660678863525	 ([old - story][returned])
I(16,31): -0.14625030755996704	 ([movie.][effects])
I(30,48): 0.14621418714523315	 ([not - knowing][movie])
I(18,22): -0.14595800638198853	 ([right][effects])
I(11,20): -0.14570224285125732	 ([time][speeches])
I(2,18): -0.14539551734924316	 ([true][right])
I(5,18): -0.145116925239563	 ([walt][right])
I(15,47): -0.14501678943634033	 ([magic][rate])
I(9,25): -0.14423632621765137	 ([realized][feeling])
I(2,24): -0.14376890659332275	 ([true][disney])
I(36,41): 0.14347153902053833	 ([transforming][telling])
I(9,21): 0.14342808723449707	 ([realized][magical])
I(14,35): 0.14341974258422852	 ([' real '][logo])
I(0,3): 0.14338374137878418	 ([saw][magic])
I(35,38): 0.14267665147781372	 ([logo][castle])
I(24,30): -0.14261078834533691	 ([disney][not - knowing])
I(39,40): 0.14242911338806152	 ([ended][old - story])
I(38,45): -0.1419382095336914	 ([castle][returned])
I(17,24): -0.14190030097961426	 ([combination][disney])
I(0,5): -0.14179229736328125	 ([saw][walt])
I(2,49): -0.1407303810119629	 ([true][8])
I(6,35): 0.1401888132095337	 ([disney][logo])
I(1,15): 0.13972628116607666	 ([movie,][magic])
I(2,33): -0.13941651582717896	 ([true][started])
I(23,37): 0.1391127109527588	 ([brings][cinderella])
I(13,20): -0.13888025283813477	 ([saw][speeches])
I(17,20): -0.13833582401275635	 ([combination][speeches])
I(10,48): 0.13672828674316406	 ([long][movie])
I(0,14): -0.13640522956848145	 ([saw][' real '])
I(6,20): -0.13636863231658936	 ([disney][speeches])
I(29,36): -0.13589239120483398	 ([saw][transforming])
I(12,47): -0.13515901565551758	 ([ago][rate])
I(17,45): -0.13513410091400146	 ([combination][returned])
I(26,41): -0.13501447439193726	 ([body.][telling])
I(9,15): 0.1348048448562622	 ([realized][magic])
I(3,34): -0.13371682167053223	 ([magic][disney])
I(13,24): 0.1330639123916626	 ([saw][disney])
I(32,45): 0.13261419534683228	 ([movie,][returned])
I(9,48): 0.1322016716003418	 ([realized][movie])
I(41,47): 0.13175785541534424	 ([telling][rate])
I(7,31): -0.13148045539855957	 ([movies][effects])
I(8,22): 0.13129520416259766	 ([came][effects])
I(29,31): -0.1310521960258484	 ([saw][effects])
I(19,43): -0.13099169731140137	 ([music,][grandparents.])
I(31,42): -0.13093441724777222	 ([effects][fairytale])
I(14,46): -0.1304645538330078	 ([' real '][me.])
I(2,23): -0.13000082969665527	 ([true][brings])
I(9,35): 0.1296297311782837	 ([realized][logo])
I(26,31): -0.12927860021591187	 ([body.][effects])
I(23,49): -0.1284961700439453	 ([brings][8])
I(32,38): 0.12846213579177856	 ([movie,][castle])
I(23,46): -0.12824416160583496	 ([brings][me.])
I(14,29): -0.1278209686279297	 ([' real '][saw])
I(1,30): -0.12775743007659912	 ([movie,][not - knowing])
I(26,43): -0.1274956464767456	 ([body.][grandparents.])
I(15,39): 0.12727928161621094	 ([magic][ended])
I(22,28): 0.12704849243164062	 ([effects][things])
I(39,43): 0.12699174880981445	 ([ended][grandparents.])
I(8,49): -0.12656939029693604	 ([came][8])
I(9,31): 0.12629252672195435	 ([realized][effects])
I(44,49): 0.12595725059509277	 ([magic][8])
I(6,23): -0.12586712837219238	 ([disney][brings])
I(10,29): 0.12578833103179932	 ([long][saw])
I(19,47): 0.1257784366607666	 ([music,][rate])
I(0,48): -0.12516164779663086	 ([saw][movie])
I(16,29): -0.12481272220611572	 ([movie.][saw])
I(28,38): -0.12471485137939453	 ([things][castle])
I(10,33): -0.12406033277511597	 ([long][started])
I(44,50): -0.12370753288269043	 ([magic][10.])
I(21,29): -0.12328457832336426	 ([magical][saw])
I(15,41): -0.12322127819061279	 ([magic][telling])
I(45,48): -0.12287414073944092	 ([returned][movie])
I(14,28): -0.12266707420349121	 ([' real '][things])
I(26,33): -0.12245970964431763	 ([body.][started])
I(46,50): 0.12215352058410645	 ([me.][10.])
I(22,31): -0.12189501523971558	 ([effects][effects])
I(11,23): -0.12147045135498047	 ([time][brings])
I(35,49): 0.12120938301086426	 ([logo][8])
I(0,35): 0.1209297776222229	 ([saw][logo])
I(17,31): -0.12074631452560425	 ([combination][effects])
I(5,19): -0.12072515487670898	 ([walt][music,])
I(11,46): -0.1206047534942627	 ([time][me.])
I(31,45): -0.11999255418777466	 ([effects][returned])
I(22,41): 0.11995309591293335	 ([effects][telling])
I(1,14): -0.11918634176254272	 ([movie,][' real '])
I(9,27): 0.11909675598144531	 ([realized][special])
I(2,20): -0.11905515193939209	 ([true][speeches])
I(20,48): 0.11870312690734863	 ([speeches][movie])
I(30,39): -0.11867916584014893	 ([not - knowing][ended])
I(44,45): 0.11861085891723633	 ([magic][returned])
I(23,29): -0.11787724494934082	 ([brings][saw])
I(33,50): 0.11780238151550293	 ([started][10.])
I(36,39): 0.1169632077217102	 ([transforming][ended])
I(1,10): 0.11524772644042969	 ([movie,][long])
I(12,44): -0.1148672103881836	 ([ago][magic])
I(17,47): 0.1147603988647461	 ([combination][rate])
I(14,15): 0.11473655700683594	 ([' real '][magic])
I(38,39): -0.11452001333236694	 ([castle][ended])
I(5,20): -0.11393523216247559	 ([walt][speeches])
I(3,18): -0.11374938488006592	 ([magic][right])
I(18,50): -0.11290240287780762	 ([right][10.])
I(29,34): 0.11285984516143799	 ([saw][disney])
I(18,32): -0.11267644166946411	 ([right][movie,])
I(17,32): -0.11264091730117798	 ([combination][movie,])
Sum: -90.48756730556488
==================================================
