---------- AND Interactions ----------
I(20): 4.785398960113525	 ([sucked.])
I(1,41): 0.14394080638885498	 ([gathered][tell])
I(37,58): 0.14369511604309082	 ([count.][govern!])
I(44,46): 0.14360517263412476	 ([back][safe?])
I(31,40): 0.14339286088943481	 ([plot][government])
I(18,28): 0.14308828115463257	 ([related][intelligent])
I(4,31): 0.14284926652908325	 ([believe][plot])
I(4,28): 0.14260119199752808	 ([believe][intelligent])
I(22,48): 0.1420673131942749	 ([argued][government's])
I(1,27): 0.14194869995117188	 ([gathered][witty])
I(18,55): 0.14181792736053467	 ([related][population])
I(26,27): -0.1417260766029358	 ([comes][witty])
I(49,50): -0.14157426357269287	 ([supposed][evil])
I(1,24): 0.1412181854248047	 ([gathered][terribly - acted])
I(1,56): 0.14088237285614014	 ([gathered][country.])
I(10,45): 0.14055120944976807	 ([acting,][work])
I(5,18): -0.14050227403640747	 ([movie][related])
I(1,49): -0.14049369096755981	 ([gathered][supposed])
I(0,3): -0.14035487174987793	 ([may][wholeheartedly])
I(11,29): -0.13992834091186523	 ([camera - work,][script.])
I(40,46): 0.13985329866409302	 ([government][safe?])
I(22,39): 0.13927382230758667	 ([argued][would])
I(14,57): 0.13900279998779297	 ([effects][anyone])
I(29,32): 0.13871949911117554	 ([script.][holes])
I(9,14): 0.13840150833129883	 ([time.][effects])
I(27,37): 0.13829201459884644	 ([witty][count.])
I(46,55): 0.1382259726524353	 ([safe?][population])
I(33): 0.13820230960845947	 ([anyone])
I(11,52): 0.13811933994293213	 ([camera - work,][anything])
I(17,18): 0.13808351755142212	 ([remotely][related])
I(25,38): 0.13802099227905273	 ([terribly - produced][starters,])
I(31,47): 0.13781952857971191	 ([plot][know])
I(5,28): 0.13755595684051514	 ([movie][intelligent])
I(6,38): 0.13749074935913086	 ([worst][starters,])
I(20,26): -0.1371016502380371	 ([sucked.][comes])
I(40,57): -0.13594436645507812	 ([government][anyone])
I(1,7): 0.13587629795074463	 ([gathered][zombie])
I(4,57): 0.13542640209197998	 ([believe][anyone])
I(0,19): -0.1352393627166748	 ([may][movie])
I(39,50): 0.13450407981872559	 ([would][evil])
I(24,48): 0.13429546356201172	 ([terribly - acted][government's])
I(18,37): 0.1337684988975525	 ([related][count.])
I(39,51): 0.13365024328231812	 ([would][gain])
I(9,30): 0.13362044095993042	 ([time.][wow.])
I(3,8): 0.13349437713623047	 ([wholeheartedly][movie])
I(52,58): -0.13315093517303467	 ([anything][govern!])
I(47,56): 0.13290166854858398	 ([know][country.])
I(8,13): -0.1327756643295288	 ([movie][special])
I(19,58): -0.13223743438720703	 ([movie][govern!])
I(45,57): 0.13222801685333252	 ([work][anyone])
I(51,55): 0.13193058967590332	 ([gain][population])
I(17,37): 0.13107168674468994	 ([remotely][count.])
I(42,44): 0.13083183765411377	 ([everyone][back])
I(13,29): 0.13054215908050537	 ([special][script.])
I(0,25): 0.13034653663635254	 ([may][terribly - produced])
I(38,41): 0.13029098510742188	 ([starters,][tell])
I(6,26): -0.13028764724731445	 ([worst][comes])
I(19,40): -0.1296030879020691	 ([movie][government])
I(28,37): 0.1291733980178833	 ([intelligent][count.])
I(43,50): -0.12901705503463745	 ([go][evil])
I(3,21): 0.12851381301879883	 ([wholeheartedly][people])
I(8,12): -0.12845832109451294	 ([movie][writing,])
I(7,33): -0.1280374526977539	 ([zombie][anyone])
I(47,53): 0.1279054880142212	 ([know][killing])
I(10,13): 0.12783724069595337	 ([acting,][special])
I(31,37): 0.12772202491760254	 ([plot][count.])
I(33,35): -0.12751364707946777	 ([anyone][could])
I(9,40): 0.12718039751052856	 ([time.][government])
I(12,27): 0.12649005651474	 ([writing,][witty])
I(21,42): 0.12644171714782715	 ([people][everyone])
I(6,19): 0.12596678733825684	 ([worst][movie])
I(20,54): -0.12582826614379883	 ([sucked.][entire])
I(27,49): -0.12573903799057007	 ([witty][supposed])
I(38,53): 0.1257246732711792	 ([starters,][killing])
I(0,47): 0.12558317184448242	 ([may][know])
I(19,30): -0.12524253129959106	 ([movie][wow.])
I(18,58): 0.12507736682891846	 ([related][govern!])
I(38,51): 0.12495970726013184	 ([starters,][gain])
I(21,32): 0.12458401918411255	 ([people][holes])
I(24,49): -0.1244056224822998	 ([terribly - acted][supposed])
I(18,56): 0.12425339221954346	 ([related][country.])
I(2,39): -0.12376165390014648	 ([title,][would])
I(7,40): -0.12356019020080566	 ([zombie][government])
I(1,47): 0.12347936630249023	 ([gathered][know])
I(32,50): 0.12346440553665161	 ([holes][evil])
I(12,18): 0.12336915731430054	 ([writing,][related])
I(46,56): 0.12336742877960205	 ([safe?][country.])
I(17,28): 0.12321913242340088	 ([remotely][intelligent])
I(8,21): -0.12302839756011963	 ([movie][people])
I(41,49): -0.12301671504974365	 ([tell][supposed])
I(13,40): 0.12293899059295654	 ([special][government])
I(11,51): 0.12269270420074463	 ([camera - work,][gain])
I(3,37): 0.12266772985458374	 ([wholeheartedly][count.])
I(6,47): 0.12237668037414551	 ([worst][know])
I(8,27): -0.12187010049819946	 ([movie][witty])
I(0,11): -0.1216803789138794	 ([may][camera - work,])
I(28,45): 0.12162220478057861	 ([intelligent][work])
I(15,19): -0.12157142162322998	 ([anything][movie])
I(9,13): 0.12147974967956543	 ([time.][special])
I(23,30): -0.12141889333724976	 ([movie][wow.])
I(20,29): -0.12085294723510742	 ([sucked.][script.])
I(8,33): 0.12078428268432617	 ([movie][anyone])
I(7,49): -0.12038207054138184	 ([zombie][supposed])
I(37,51): 0.12034904956817627	 ([count.][gain])
I(10,42): 0.12027335166931152	 ([acting,][everyone])
Sum: 65.63352888822556
==================================================
