---------- AND Interactions ----------
I(0,1): 3.049036741256714	 ([one][satisfying])
I(3,30): 0.12822413444519043	 ([all'italiana,][film])
I(2,28): -0.1279410570859909	 ([western][success])
I(34,52): 0.1275184005498886	 ([audience's][interest.])
I(44,60): 0.12744057178497314	 ([experiences][less])
I(0,56): -0.1272851824760437	 ([one][obviously,])
I(18,59): -0.12689420580863953	 ([cinema.][retread])
I(22,40): 0.1268729567527771	 ([respects,][expected])
I(13,25): -0.1268034428358078	 ([recommended][actually])
I(31,34): 0.12661179900169373	 ([depends][audience's])
I(6,31): -0.1263836920261383	 ([freshness][depends])
I(4,9): -0.12615826725959778	 ([johnny][made])
I(26,56): -0.12605974078178406	 ([count][obviously,])
I(34,50): -0.12599396705627441	 ([audience's][provide])
I(1,21): -0.12595020234584808	 ([satisfying][is,])
I(5,12): 0.12589800357818604	 ([yuma][highly])
I(42,58): -0.12571513652801514	 ([earlier,][tired])
I(34,61): 0.12567049264907837	 ([audience's][successful])
I(6,52): -0.1254488229751587	 ([freshness][interest.])
I(14,45): -0.1250143051147461	 ([fans][recreated])
I(15,53): 0.12476277351379395	 ([genre][quality])
I(31,39): -0.12465992569923401	 ([depends][variations])
I(6,58): -0.12434625625610352	 ([freshness][tired])
I(1,60): -0.12419125437736511	 ([satisfying][less])
I(21,23): -0.12407836318016052	 ([is,][terribly])
I(16,30): 0.12405088543891907	 ([offbeat,][film])
I(22,32): -0.12402099370956421	 ([respects,][well])
I(10,56): -0.1238756775856018	 ([heyday][obviously,])
I(6,33): -0.12374460697174072	 ([freshness][meets])
I(61): -0.1237369179725647	 ([successful])
I(40,61): 0.12370496988296509	 ([expected][successful])
I(35,56): 0.12344080209732056	 ([expectations][obviously,])
I(18,25): -0.12317454814910889	 ([cinema.][actually])
I(9,33): -0.12301084399223328	 ([made][meets])
I(41,61): -0.12252002954483032	 ([elements.][successful])
I(33,61): -0.12239725887775421	 ([meets][successful])
I(10,34): 0.12225031852722168	 ([heyday][audience's])
I(4,41): -0.12156304717063904	 ([johnny][elements.])
I(12,26): -0.12142947316169739	 ([highly][count])
I(4,22): -0.12114393711090088	 ([johnny][respects,])
I(4,28): -0.12110106647014618	 ([johnny][success])
I(9,39): -0.12098407745361328	 ([made][variations])
I(15,42): 0.12082633376121521	 ([genre][earlier,])
I(27,57): 0.12073267996311188	 ([it.][important.])
I(24,53): -0.11978805065155029	 ([original,][quality])
I(27,59): 0.11963534355163574	 ([it.][retread])
I(2,48): -0.11955921351909637	 ([western][major )])
I(35,38): -0.11939692497253418	 ([expectations][surprising])
I(43,48): -0.11921849846839905	 ([pleasing][major )])
I(12,45): 0.11892911791801453	 ([highly][recreated])
I(42,44): 0.11871004104614258	 ([earlier,][experiences])
I(24,44): -0.11838001012802124	 ([original,][experiences])
I(14,56): -0.11784648895263672	 ([fans][obviously,])
I(4,57): -0.11747872829437256	 ([johnny][important.])
I(24,59): 0.11745202541351318	 ([original,][retread])
I(6,45): 0.116792231798172	 ([freshness][recreated])
I(1,51): 0.11642101407051086	 ([satisfying][continuing])
I(3,61): -0.11622065305709839	 ([all'italiana,][successful])
I(14,60): 0.11608314514160156	 ([fans][less])
I(11,59): 0.1160731315612793	 ([genre][retread])
I(9,31): -0.11575892567634583	 ([made][depends])
I(0,59): -0.1156068742275238	 ([one][retread])
I(16,49): 0.11556658148765564	 ([offbeat,][twist])
I(39,44): 0.1155627965927124	 ([variations][experiences])
I(55): 0.11534938216209412	 ([also,])
I(2,16): -0.11499232053756714	 ([western][offbeat,])
I(26): 0.11480650305747986	 ([count])
I(37,59): 0.11412632465362549	 ([provides][retread])
I(32,48): 0.11399543285369873	 ([well][major )])
I(1,31): -0.11371862888336182	 ([satisfying][depends])
I(19,58): -0.11334466934204102	 ([johnny][tired])
I(10,25): -0.11331957578659058	 ([heyday][actually])
I(43,52): 0.1129288524389267	 ([pleasing][interest.])
I(9,32): -0.11287400126457214	 ([made][well])
I(5,58): 0.11284184455871582	 ([yuma][tired])
I(28): 0.11282375454902649	 ([success])
I(13,34): -0.11263838410377502	 ([recommended][audience's])
I(28,60): 0.11244416236877441	 ([success][less])
I(24,64): -0.11237272620201111	 ([original,][entertain])
I(10,26): -0.11232352256774902	 ([heyday][count])
I(1,9): -0.11204031109809875	 ([satisfying][made])
I(24,60): -0.11176563799381256	 ([original,][less])
I(2,52): 0.11157606542110443	 ([western][interest.])
I(0,27): -0.11152388155460358	 ([one][it.])
I(1,8): -0.11147716641426086	 ([satisfying][wai])
I(35,52): 0.11125481128692627	 ([expectations][interest.])
I(6,56): -0.11105072498321533	 ([freshness][obviously,])
I(28,45): -0.11064004898071289	 ([success][recreated])
I(21,57): -0.1103515625	 ([is,][important.])
I(41,42): 0.11029693484306335	 ([elements.][earlier,])
I(15,35): -0.11024284362792969	 ([genre][expectations])
I(42,52): -0.11020393669605255	 ([earlier,][interest.])
I(48,61): -0.11009491980075836	 ([major )][successful])
I(32,49): -0.11007964611053467	 ([well][twist])
I(3,7): -0.10939709842205048	 ([all'italiana,][many])
I(30,59): -0.10939660668373108	 ([film][retread])
I(4,62): -0.1090141236782074	 ([johnny][sincere])
I(10,59): 0.10901126265525818	 ([heyday][retread])
I(10,64): -0.10887432098388672	 ([heyday][entertain])
I(11,32): -0.10874772071838379	 ([genre][well])
I(19,48): -0.10849276185035706	 ([johnny][major )])
I(55,64): 0.10843518376350403	 ([also,][entertain])
I(2,22): -0.10817283391952515	 ([western][respects,])
I(27,28): 0.10777819156646729	 ([it.][success])
I(0,18): -0.10770250856876373	 ([one][cinema.])
I(28,56): 0.10769450664520264	 ([success][obviously,])
I(6,42): 0.10753855109214783	 ([freshness][earlier,])
I(1,26): -0.10739061236381531	 ([satisfying][count])
I(3,23): -0.10720571875572205	 ([all'italiana,][terribly])
I(15,33): -0.10719466209411621	 ([genre][meets])
I(0,62): -0.1069144606590271	 ([one][sincere])
I(46,57): 0.10663299262523651	 ([subtle][important.])
I(6,28): 0.10652610659599304	 ([freshness][success])
I(28,44): -0.1064687967300415	 ([success][experiences])
I(4,6): -0.10613381862640381	 ([johnny][freshness])
I(18,44): -0.10590314865112305	 ([cinema.][experiences])
I(9,21): -0.10583046078681946	 ([made][is,])
I(13,29): -0.10567307472229004	 ([recommended][genre])
I(13,59): 0.10528632998466492	 ([recommended][retread])
I(29,61): -0.10505670309066772	 ([genre][successful])
I(19,35): -0.10500982403755188	 ([johnny][expectations])
I(2,40): 0.1049797534942627	 ([western][expected])
I(2,35): -0.10497258603572845	 ([western][expectations])
I(24,39): -0.1049635112285614	 ([original,][variations])
I(29,42): 0.10470730066299438	 ([genre][earlier,])
I(52,55): 0.10468597710132599	 ([interest.][also,])
I(7,63): -0.10429506003856659	 ([many][attempt])
I(4,63): -0.10416528582572937	 ([johnny][attempt])
I(28,62): -0.10403788089752197	 ([success][sincere])
I(49,64): 0.10401690006256104	 ([twist][entertain])
I(24,41): -0.10391762852668762	 ([original,][elements.])
I(19,45): -0.10388846695423126	 ([johnny][recreated])
I(42,64): -0.10387375950813293	 ([earlier,][entertain])
I(27,53): -0.10377228260040283	 ([it.][quality])
I(1,11): 0.10361289978027344	 ([satisfying][genre])
I(41,44): -0.1034468412399292	 ([elements.][experiences])
I(33,44): -0.10318571329116821	 ([meets][experiences])
I(54,60): -0.10315781831741333	 ([execution][less])
I(16,40): 0.1029735803604126	 ([offbeat,][expected])
I(1,35): -0.10285288095474243	 ([satisfying][expectations])
I(5,50): -0.10272762179374695	 ([yuma][provide])
I(3,48): -0.10254466533660889	 ([all'italiana,][major )])
I(34,46): 0.10249225795269012	 ([audience's][subtle])
I(0,21): -0.10246939957141876	 ([one][is,])
I(27,34): 0.10246731340885162	 ([it.][audience's])
I(43,62): 0.10191327333450317	 ([pleasing][sincere])
I(21,27): 0.10181808471679688	 ([is,][it.])
I(1,19): 0.10172614455223083	 ([satisfying][johnny])
I(19,52): 0.10167713463306427	 ([johnny][interest.])
I(25,62): -0.10141202807426453	 ([actually][sincere])
I(35,48): -0.1013881266117096	 ([expectations][major )])
I(4,50): -0.10124428570270538	 ([johnny][provide])
I(27,50): 0.10108482837677002	 ([it.][provide])
I(58,63): 0.10101330280303955	 ([tired][attempt])
I(3,20): -0.10080969333648682	 ([all'italiana,][yuma])
I(9,25): -0.10071027278900146	 ([made][actually])
I(49,53): -0.10048699378967285	 ([twist][quality])
I(9,54): -0.10041719675064087	 ([made][execution])
I(27,41): 0.10022546350955963	 ([it.][elements.])
I(35,54): 0.1001710295677185	 ([expectations][execution])
I(36,37): 0.10003246366977692	 ([well][provides])
I(14,63): -0.09955477714538574	 ([fans][attempt])
I(28,63): 0.09917640686035156	 ([success][attempt])
I(3,17): -0.09900617599487305	 ([all'italiana,][intelligent])
I(3,33): -0.09892082214355469	 ([all'italiana,][meets])
I(33,43): -0.09886884689331055	 ([meets][pleasing])
I(36,50): 0.09865182638168335	 ([well][provide])
I(6,21): -0.0985264778137207	 ([freshness][is,])
I(13,64): 0.09850412607192993	 ([recommended][entertain])
I(12,14): 0.09840339422225952	 ([highly][fans])
I(0,19): -0.09803435206413269	 ([one][johnny])
I(16,48): -0.09793710708618164	 ([offbeat,][major )])
I(41,60): 0.09782233834266663	 ([elements.][less])
I(30,63): -0.09762060642242432	 ([film][attempt])
I(24,50): -0.09733927249908447	 ([original,][provide])
I(14,42): 0.09703588485717773	 ([fans][earlier,])
I(26,61): -0.09696106612682343	 ([count][successful])
I(2,5): -0.09673348069190979	 ([western][yuma])
I(45,63): -0.0966109037399292	 ([recreated][attempt])
I(23,58): 0.09660592675209045	 ([terribly][tired])
I(26,30): 0.09636476635932922	 ([count][film])
I(23,26): -0.0959831178188324	 ([terribly][count])
I(23,41): -0.09549775719642639	 ([terribly][elements.])
I(14,46): -0.09544265270233154	 ([fans][subtle])
I(39,41): -0.09516763687133789	 ([variations][elements.])
I(19,34): 0.095084547996521	 ([johnny][audience's])
I(36,41): -0.09501361846923828	 ([well][elements.])
I(10,18): -0.09481638669967651	 ([heyday][cinema.])
I(54,55): 0.09474638104438782	 ([execution][also,])
I(25,40): 0.0946013331413269	 ([actually][expected])
I(19,27): 0.09453360736370087	 ([johnny][it.])
I(7,57): 0.09453356266021729	 ([many][important.])
I(52,60): -0.09437748789787292	 ([interest.][less])
I(28,48): -0.09420821070671082	 ([success][major )])
I(2,19): -0.09387771785259247	 ([western][johnny])
I(6,64): -0.09374549984931946	 ([freshness][entertain])
I(18,45): -0.09364783763885498	 ([cinema.][recreated])
I(2,27): 0.09338891506195068	 ([western][it.])
I(16,24): -0.09302958846092224	 ([offbeat,][original,])
I(4,8): -0.09297128021717072	 ([johnny][wai])
I(17,62): -0.09281876683235168	 ([intelligent][sincere])
I(31,57): -0.09279349446296692	 ([depends][important.])
I(4): 0.09227880835533142	 ([johnny])
I(45,54): -0.09215757250785828	 ([recreated][execution])
I(44,57): 0.09211075305938721	 ([experiences][important.])
I(32,35): -0.09209255874156952	 ([well][expectations])
I(5,41): -0.09206533432006836	 ([yuma][elements.])
I(43,64): 0.09195077419281006	 ([pleasing][entertain])
I(31,33): 0.09188315272331238	 ([depends][meets])
I(6,16): -0.09182608127593994	 ([freshness][offbeat,])
I(34,38): -0.0917714536190033	 ([audience's][surprising])
I(43,49): 0.09177139401435852	 ([pleasing][twist])
I(22,52): 0.0914837121963501	 ([respects,][interest.])
I(2,50): -0.0913691371679306	 ([western][provide])
I(21,35): 0.09128862619400024	 ([is,][expectations])
I(19,28): -0.0912867933511734	 ([johnny][success])
I(10,48): -0.09127354621887207	 ([heyday][major )])
I(50,53): -0.09118175506591797	 ([provide][quality])
I(41,59): 0.09115973114967346	 ([elements.][retread])
I(26,29): 0.09095048904418945	 ([count][genre])
I(16,35): -0.09084367752075195	 ([offbeat,][expectations])
I(52,53): -0.0907052755355835	 ([interest.][quality])
I(15,63): -0.09048503637313843	 ([genre][attempt])
I(7,13): -0.0902622640132904	 ([many][recommended])
I(24,58): -0.090171217918396	 ([original,][tired])
I(29,60): 0.09010970592498779	 ([genre][less])
I(19,44): -0.0900644063949585	 ([johnny][experiences])
I(27,40): -0.09000527858734131	 ([it.][expected])
I(47,61): -0.08997416496276855	 ([( or][successful])
I(7,14): -0.08992522954940796	 ([many][fans])
I(61,62): -0.0899105817079544	 ([successful][sincere])
I(6,39): -0.08983337879180908	 ([freshness][variations])
I(14,43): -0.08983129262924194	 ([fans][pleasing])
I(15,40): 0.08982276916503906	 ([genre][expected])
I(18,64): -0.08945208787918091	 ([cinema.][entertain])
I(45,62): -0.08928382396697998	 ([recreated][sincere])
I(18,54): -0.08891433477401733	 ([cinema.][execution])
I(60,64): 0.0886991024017334	 ([less][entertain])
I(5,18): 0.08853211998939514	 ([yuma][cinema.])
I(39,58): -0.08845317363739014	 ([variations][tired])
I(8,30): -0.0884212851524353	 ([wai][film])
I(3,28): -0.08820870518684387	 ([all'italiana,][success])
I(47,49): 0.08816489577293396	 ([( or][twist])
I(12,55): 0.08813399076461792	 ([highly][also,])
I(26,50): 0.08797414600849152	 ([count][provide])
I(26,54): -0.08789810538291931	 ([count][execution])
I(14,32): 0.08784419298171997	 ([fans][well])
I(3,37): -0.08752363920211792	 ([all'italiana,][provides])
I(11,49): 0.08746778964996338	 ([genre][twist])
I(9,49): -0.0874083936214447	 ([made][twist])
I(57,62): -0.08709016442298889	 ([important.][sincere])
I(14,50): 0.08703339099884033	 ([fans][provide])
I(17,19): -0.08683806657791138	 ([intelligent][johnny])
I(10,23): -0.08680415153503418	 ([heyday][terribly])
I(10,24): -0.086417555809021	 ([heyday][original,])
I(7,39): 0.0863071084022522	 ([many][variations])
I(1,43): -0.08621695637702942	 ([satisfying][pleasing])
I(11,52): 0.08603131771087646	 ([genre][interest.])
I(16,20): -0.08602827787399292	 ([offbeat,][yuma])
I(35,63): 0.08595505356788635	 ([expectations][attempt])
I(5,60): 0.08567076921463013	 ([yuma][less])
I(17): -0.08549386262893677	 ([intelligent])
I(39,49): 0.08547726273536682	 ([variations][twist])
I(10,45): -0.08536705374717712	 ([heyday][recreated])
I(0,16): -0.08522617816925049	 ([one][offbeat,])
I(17,33): -0.08519971370697021	 ([intelligent][meets])
I(12,29): 0.08511441946029663	 ([highly][genre])
I(5,34): 0.08510282635688782	 ([yuma][audience's])
I(6,50): -0.08508753776550293	 ([freshness][provide])
I(3,53): 0.08500790596008301	 ([all'italiana,][quality])
I(16,61): -0.08486458659172058	 ([offbeat,][successful])
I(9,56): -0.08468568325042725	 ([made][obviously,])
I(10,39): -0.08459794521331787	 ([heyday][variations])
I(11,47): 0.08456635475158691	 ([genre][( or])
I(28,64): -0.08453682065010071	 ([success][entertain])
I(51): -0.084429532289505	 ([continuing])
I(8,34): -0.08437550067901611	 ([wai][audience's])
I(4,52): 0.08422109484672546	 ([johnny][interest.])
I(44,47): 0.08401274681091309	 ([experiences][( or])
I(18,22): -0.0839269757270813	 ([cinema.][respects,])
I(41,45): -0.0838991105556488	 ([elements.][recreated])
I(4,56): -0.08383852243423462	 ([johnny][obviously,])
I(26,39): -0.08373302221298218	 ([count][variations])
I(29,43): 0.08372366428375244	 ([genre][pleasing])
I(5,63): 0.08371368050575256	 ([yuma][attempt])
I(0,10): -0.083626389503479	 ([one][heyday])
I(42,62): -0.08348119258880615	 ([earlier,][sincere])
I(0,63): -0.08341911435127258	 ([one][attempt])
I(1,27): 0.08331359922885895	 ([satisfying][it.])
I(40,49): 0.08311378955841064	 ([expected][twist])
I(21,26): -0.08309759199619293	 ([is,][count])
I(25,46): -0.0830087810754776	 ([actually][subtle])
I(6,32): -0.08288878202438354	 ([freshness][well])
I(25,31): 0.08240905404090881	 ([actually][depends])
I(6,46): -0.08233161270618439	 ([freshness][subtle])
I(44,63): 0.08232349157333374	 ([experiences][attempt])
I(31,56): 0.08194652199745178	 ([depends][obviously,])
I(23,36): -0.08191782236099243	 ([terribly][well])
I(40,60): -0.08183273673057556	 ([expected][less])
I(15,55): 0.08161523938179016	 ([genre][also,])
I(25,35): -0.08106252551078796	 ([actually][expectations])
I(15,48): -0.0810314416885376	 ([genre][major )])
I(34,42): -0.08090510964393616	 ([audience's][earlier,])
I(44,55): 0.08084535598754883	 ([experiences][also,])
I(7,28): 0.08070217072963715	 ([many][success])
I(32): 0.08044487237930298	 ([well])
I(47,64): 0.08032917976379395	 ([( or][entertain])
I(24,29): -0.08020350337028503	 ([original,][genre])
I(12,41): 0.07991749048233032	 ([highly][elements.])
I(1,28): -0.07984831929206848	 ([satisfying][success])
I(5,28): -0.07979205250740051	 ([yuma][success])
I(42,54): -0.07974651455879211	 ([earlier,][execution])
I(15,24): -0.07967481017112732	 ([genre][original,])
I(13,49): 0.0794641375541687	 ([recommended][twist])
I(11,21): -0.07928156852722168	 ([genre][is,])
I(28,39): 0.0792337954044342	 ([success][variations])
I(25,27): 0.0791037529706955	 ([actually][it.])
I(24,45): -0.07894861698150635	 ([original,][recreated])
I(35,41): 0.07879716157913208	 ([expectations][elements.])
I(14,39): -0.0787125825881958	 ([fans][variations])
I(7,22): -0.078701913356781	 ([many][respects,])
I(16,59): 0.07845136523246765	 ([offbeat,][retread])
I(26,37): 0.07823094725608826	 ([count][provides])
I(29,35): -0.07804805040359497	 ([genre][expectations])
I(46,59): 0.077974334359169	 ([subtle][retread])
I(18,48): -0.07794445753097534	 ([cinema.][major )])
I(33,51): -0.0776328444480896	 ([meets][continuing])
I(14,55): 0.0774095356464386	 ([fans][also,])
I(16,31): 0.07715600728988647	 ([offbeat,][depends])
I(8,63): -0.07703828811645508	 ([wai][attempt])
I(26,32): -0.07694476842880249	 ([count][well])
I(9,64): 0.07673406600952148	 ([made][entertain])
I(7,49): -0.07669441401958466	 ([many][twist])
I(18,20): 0.07658185064792633	 ([cinema.][yuma])
I(48,55): 0.07657560706138611	 ([major )][also,])
I(31,35): -0.07651868462562561	 ([depends][expectations])
I(33,37): 0.0765032172203064	 ([meets][provides])
I(6,25): -0.07641264796257019	 ([freshness][actually])
I(11,37): -0.07640933990478516	 ([genre][provides])
Sum: -30.810450240969658
==================================================
