---------- AND Interactions ----------
I([): 1.8973462581634521	 ([funniest,])
I(EP): 0.11907657980918884	 ([teenage][would])
I(Ph): -0.11852800846099854	 ([would][wreaked])
I(I|): -0.1184237003326416	 ([supremely - talented][shadyac])
I(Cr): -0.11800909042358398	 ([rules][standout.])
I(N[): -0.11775052547454834	 ([meant][funniest,])
I(Io): 0.11740043759346008	 ([supremely - talented][rest])
I([a): -0.1173861026763916	 ([funniest,][every])
I(BE): 0.1173122227191925	 ([simple][teenage])
I(GO): -0.11728206276893616	 ([auspicious][comedy])
I(P): 0.11652174592018127	 ([would])
I(FL): -0.11602067947387695	 ([daughter][involved])
I(Ge): -0.1159084141254425	 ([auspicious][casting])
I(In): 0.1157524585723877	 ([supremely - talented][good])
I(P`): -0.1154552698135376	 ([would][time.])
I(^~): 0.11527898907661438	 ([made][ace])
I(Pk): 0.11518597602844238	 ([would][episode])
I(t|): 0.1150742769241333	 ([kind][shadyac])
I(Cu): -0.11500704288482666	 ([rules][perfectionism])
I(Dz): -0.11470714211463928	 ([dating][know,])
I(j): 0.11452719569206238	 ([one])
I(AB): -0.1139989048242569	 ([8][simple])
I(^j): 0.11370977759361267	 ([made][one])
I(tx): -0.11370038986206055	 ([kind][expect])
I(ac): -0.11358973383903503	 ([every][facial])
I(Xm): 0.11355039477348328	 ([remains][man])
I(r~): -0.11351615190505981	 ([standout.][ace])
I(FP): 0.11348164081573486	 ([daughter][would])
I(Rn): 0.11347699165344238	 ([less][good])
I(br): -0.11332285404205322	 ([line,][standout.])
I(W|): -0.11295253038406372	 ([show][shadyac])
I(Oi): 0.11245474219322205	 ([comedy][perfection.])
I(Fm): 0.11140117049217224	 ([daughter][man])
I(E]): 0.11080121994018555	 ([teenage][shows])
I(_b): -0.11053776741027832	 ([long][line,])
I(CW): -0.1103060245513916	 ([rules][show])
I(fy): -0.11030375957489014	 ([choice,][tom.])
I(IS): 0.11015331745147705	 ([supremely - talented][spectacular,])
I(fm): 0.11004498600959778	 ([choice,][man])
I(Sg): 0.10995697975158691	 ([spectacular,][scene,])
I(Ah): -0.1099015474319458	 ([8][wreaked])
I(_x): -0.10946664214134216	 ([long][expect])
I(lm): 0.10926377773284912	 ([thought,][man])
I(Iz): 0.10906946659088135	 ([supremely - talented][know,])
I(I\): -0.10895967483520508	 ([supremely - talented][wittiest])
I(fh): 0.10894298553466797	 ([choice,][wreaked])
I(CK): -0.10825929045677185	 ([rules][shadyac])
I(Wx): 0.10796260833740234	 ([show][expect])
I(IO): -0.10748210549354553	 ([supremely - talented][comedy])
I(M]): 0.10748174786567688	 ([project.][shows])
I(M_): 0.10736873745918274	 ([project.][long])
I(Im): -0.10727766156196594	 ([supremely - talented][man])
I(NO): 0.10688790678977966	 ([meant][comedy])
I(Uh): 0.10671365261077881	 ([exactly][wreaked])
I(I{): -0.10661160945892334	 ([supremely - talented][tom])
I(Eg): -0.10613855719566345	 ([teenage][scene,])
I(q): -0.10612937808036804	 ([one])
I(]}): -0.10598015785217285	 ([shows][director])
I(BC): 0.10541938245296478	 ([simple][rules])
I(cu): 0.10535323619842529	 ([facial][perfectionism])
I(cm): -0.10531657934188843	 ([facial][man])
I(nz): -0.10510194301605225	 ([good][know,])
I(NT): -0.104987233877182	 ([meant][that's])
I(ru): -0.10494613647460938	 ([standout.][perfectionism])
I(S[): 0.10484790802001953	 ([spectacular,][funniest,])
I(Mt): -0.10484462976455688	 ([project.][kind])
I(`g): 0.10471439361572266	 ([time.][scene,])
I(my): -0.10454392433166504	 ([man][tom.])
I(Fn): -0.10341036319732666	 ([daughter][good])
I(BF): 0.10316163301467896	 ([simple][daughter])
I(]): 0.10313719511032104	 ([shows][ventura])
I(Qm): 0.10307750105857849	 ([nothing][man])
I(Xy): 0.10302627086639404	 ([remains][tom.])
I(G): 0.10298088192939758	 ([auspicious][ventura])
I(FS): -0.10287868976593018	 ([daughter][spectacular,])
I(GP): 0.10272884368896484	 ([auspicious][would])
I(OS): 0.10254687070846558	 ([comedy][spectacular,])
I(Od): -0.10245797038078308	 ([comedy][expression,])
I([b): -0.10237550735473633	 ([funniest,][line,])
I([|): 0.10218057036399841	 ([funniest,][shadyac])
I(jx): -0.10204538702964783	 ([one][expect])
I(Ed): -0.10179328918457031	 ([teenage][expression,])
I(Jh): -0.10162696242332458	 ([tom][wreaked])
I(K[): 0.10145533084869385	 ([shadyac][funniest,])
I(J{): 0.10138276219367981	 ([tom][tom])
I(ky): 0.10122942924499512	 ([episode][tom.])
I(W}): -0.10074889659881592	 ([show][director])
I(W): 0.10066619515419006	 ([show][ventura])
I(q}): -0.10021471977233887	 ([one][director])
I(Ez): -0.10016292333602905	 ([teenage][know,])
I(y): 0.10013297200202942	 ([tom.][ventura])
I(Eu): 0.0999903678894043	 ([teenage][perfectionism])
I(Vg): -0.09978058934211731	 ([happened :][scene,])
I(IV): 0.09945067763328552	 ([supremely - talented][happened :])
I(ho): 0.09940400719642639	 ([wreaked][rest])
I(Zm): 0.09901565313339233	 ([freshest,][man])
I(Vw): 0.09866559505462646	 ([happened :][come])
I(dn): 0.09862196445465088	 ([expression,][good])
I(hp): -0.09859240055084229	 ([wreaked][".])
I(Iv): -0.09841287136077881	 ([supremely - talented][we've])
I(MW): 0.09835052490234375	 ([project.][show])
I(MS): 0.09796038269996643	 ([project.][spectacular,])
I(^_): -0.09755179286003113	 ([made][long])
I(iq): 0.0972599983215332	 ([perfection.][one])
I(iz): 0.09719359874725342	 ([perfection.][know,])
I(HZ): -0.09687218070030212	 ([start.][freshest,])
I(T[): 0.09684276580810547	 ([that's][funniest,])
I(kv): 0.0967944860458374	 ([episode][we've])
I(_g): 0.0966452956199646	 ([long][scene,])
I(MX): 0.09655481576919556	 ([project.][remains])
I(LV): -0.09647619724273682	 ([involved][happened :])
I(Ti): 0.09629952907562256	 ([that's][perfection.])
I(pw): -0.0962783694267273	 ([".][come])
I(X): 0.09619274735450745	 ([remains][ventura])
I(\): 0.09578824043273926	 ([wittiest][( first])
I(Et): -0.09572234749794006	 ([teenage][kind])
I(u{): -0.09568122029304504	 ([perfectionism][tom])
I(Vk): 0.09551340341567993	 ([happened :][episode])
I(Nm): -0.0951187014579773	 ([meant][man])
I(Cf): 0.09476462006568909	 ([rules][choice,])
I(l|): 0.09472182393074036	 ([thought,][shadyac])
I(bw): -0.09455695748329163	 ([line,][come])
I(o}): -0.09455069899559021	 ([rest][director])
I(E_): -0.09445631504058838	 ([teenage][long])
I(Gt): -0.09436154365539551	 ([auspicious][kind])
I(Lm): 0.09411287307739258	 ([involved][man])
I(Hb): -0.09370303153991699	 ([start.][line,])
I(Z~): -0.09325939416885376	 ([freshest,][ace])
I(bm): -0.09311285614967346	 ([line,][man])
I(Dv): -0.09254276752471924	 ([dating][we've])
I(H): 0.09175148606300354	 ([start.][ventura])
I(KW): -0.091621994972229	 ([shadyac][show])
I(Lx): 0.09142279624938965	 ([involved][expect])
I(Q\): 0.09133327007293701	 ([nothing][wittiest])
I(Wj): 0.09131759405136108	 ([show][one])
I(Sp): 0.09112918376922607	 ([spectacular,][".])
I(d~): -0.09086757898330688	 ([expression,][ace])
I(Zb): -0.09074163436889648	 ([freshest,][line,])
I(Zu): -0.0906037986278534	 ([freshest,][perfectionism])
I(h{): -0.09058883786201477	 ([wreaked][tom])
I(F[): -0.09050619602203369	 ([daughter][funniest,])
I(Ev): -0.0899730920791626	 ([teenage][we've])
I(Qt): -0.08976700901985168	 ([nothing][kind])
I(o): 0.08969900012016296	 ([rest])
I(Xi): -0.08957171440124512	 ([remains][perfection.])
I(HK): 0.0895470380783081	 ([start.][shadyac])
I(LW): 0.08947563171386719	 ([involved][show])
I(Ej): 0.08919143676757812	 ([teenage][one])
I(R[): 0.08914494514465332	 ([less][funniest,])
I(BG): 0.08905750513076782	 ([simple][auspicious])
I(O^): 0.08895912766456604	 ([comedy][made])
I([_): -0.08867809176445007	 ([funniest,][long])
I(X]): -0.08867603540420532	 ([remains][shows])
I(SV): -0.08824065327644348	 ([spectacular,][happened :])
I(Ml): 0.08808621764183044	 ([project.][thought,])
I(mq): -0.08807936310768127	 ([man][one])
I(U): 0.08801397681236267	 ([exactly])
I(H}): 0.08752727508544922	 ([start.][director])
I(Yr): 0.08751881122589111	 ([one][standout.])
I(fu): 0.08748975396156311	 ([choice,][perfectionism])
I(bq): 0.08731165528297424	 ([line,][one])
I(Nk): -0.08719336986541748	 ([meant][episode])
I(Bu): 0.08706343173980713	 ([simple][perfectionism])
I(Dw): -0.08685946464538574	 ([dating][come])
I(St): 0.0866205096244812	 ([spectacular,][kind])
I(kw): -0.0866173505783081	 ([episode][come])
I(VX): 0.08658531308174133	 ([happened :][remains])
I(_w): -0.08656832575798035	 ([long][come])
I(`p): -0.08650624752044678	 ([time.][".])
I(Cp): 0.08640947937965393	 ([rules][".])
I(C]): -0.08621111512184143	 ([rules][shows])
I(Ze): -0.08621034026145935	 ([freshest,][casting])
I(Md): 0.08614146709442139	 ([project.][expression,])
I(jt): -0.08603653311729431	 ([one][kind])
I(it): -0.08591771125793457	 ([perfection.][kind])
I(bf): 0.08588624000549316	 ([line,][choice,])
I(el): -0.08579421043395996	 ([casting][thought,])
I(]t): 0.0855506956577301	 ([shows][kind])
I(`c): 0.08536350727081299	 ([time.][facial])
I(F]): 0.08504357933998108	 ([daughter][shows])
I(c}): 0.08491253852844238	 ([facial][director])
I(AE): 0.08483943343162537	 ([8][teenage])
I(iy): -0.08457469940185547	 ([perfection.][tom.])
I(Ky): 0.08432218432426453	 ([shadyac][tom.])
I(Fl): 0.08408975601196289	 ([daughter][thought,])
I(]x): 0.08406886458396912	 ([shows][expect])
I(M): 0.08356007933616638	 ([project.][ventura])
I(OZ): -0.08341896533966064	 ([comedy][freshest,])
I(X^): -0.08340603113174438	 ([remains][made])
I(F`): -0.08287763595581055	 ([daughter][time.])
I(gp): -0.08279544115066528	 ([scene,][".])
I(tw): 0.08278107643127441	 ([kind][come])
I(Hm): -0.08253872394561768	 ([start.][man])
I(Wo): 0.08235856890678406	 ([show][rest])
I(Rr): 0.08205413818359375	 ([less][standout.])
I(Au): -0.08202588558197021	 ([8][perfectionism])
I(Hv): -0.08196783065795898	 ([start.][we've])
I(P[): 0.08179891109466553	 ([would][funniest,])
I(L}): 0.08174014091491699	 ([involved][director])
I(Be): 0.08171600103378296	 ([simple][casting])
I(`j): 0.08115434646606445	 ([time.][one])
I(T\): -0.08114504814147949	 ([that's][wittiest])
I(CG): 0.08104813098907471	 ([rules][auspicious])
I(hv): 0.080780029296875	 ([wreaked][we've])
I(X): 0.08064484596252441	 ([remains])
I(kx): 0.08044254779815674	 ([episode][expect])
I(O[): -0.08041301369667053	 ([comedy][funniest,])
I([x): -0.080352783203125	 ([funniest,][expect])
I(js): 0.08001913130283356	 ([one][again,])
I(O|): -0.07982417941093445	 ([comedy][shadyac])
I(PV): 0.07981306314468384	 ([would][happened :])
I(Ku): 0.07940611243247986	 ([shadyac][perfectionism])
I(QW): -0.07931762933731079	 ([nothing][show])
I(ey): -0.07916471362113953	 ([casting][tom.])
I(P\): -0.0790560245513916	 ([would][wittiest])
I(sy): -0.07902610301971436	 ([again,][tom.])
I(`): -0.07887613773345947	 ([time.][( first])
I(Ur): -0.07879078388214111	 ([exactly][standout.])
I(Y): 0.07870668172836304	 ([one][ventura])
I(R): -0.07858249545097351	 ([less])
I(Pn): -0.0785452127456665	 ([would][good])
I(Te): -0.07837939262390137	 ([that's][casting])
I(Tx): -0.07819521427154541	 ([that's][expect])
I(Zd): 0.07818299531936646	 ([freshest,][expression,])
I(_c): 0.0780089795589447	 ([long][facial])
I(Fy): -0.07792854309082031	 ([daughter][tom.])
I(np): -0.07765352725982666	 ([good][".])
I(L^): 0.07764789462089539	 ([involved][made])
I(LX): 0.07763385772705078	 ([involved][remains])
I(A\): -0.07732880115509033	 ([8][wittiest])
I(Mg): 0.07706910371780396	 ([project.][scene,])
I(kp): 0.0769498348236084	 ([episode][".])
I(\t): 0.0769425630569458	 ([wittiest][kind])
I(JL): -0.07693588733673096	 ([tom][involved])
I(c): 0.0765889585018158	 ([facial][( first])
I(Kb): 0.07636997103691101	 ([shadyac][line,])
I(IP): -0.07636153697967529	 ([supremely - talented][would])
I(Fv): 0.07622182369232178	 ([daughter][we've])
I(Gg): -0.07616758346557617	 ([auspicious][scene,])
I(ox): 0.0760069191455841	 ([rest][expect])
I(DJ): -0.07600581645965576	 ([dating][tom])
I(ux): -0.07596909999847412	 ([perfectionism][expect])
I(eq): -0.07595252990722656	 ([casting][one])
I(mw): 0.07593631744384766	 ([man][come])
I(]c): -0.0758780837059021	 ([shows][facial])
I(i): -0.07582628726959229	 ([perfection.][( first])
I(AL): -0.07573962211608887	 ([8][involved])
I(Cw): -0.07572457194328308	 ([rules][come])
I(Gq): -0.07562136650085449	 ([auspicious][one])
I(gu): 0.07542133331298828	 ([scene,][perfectionism])
I(ek): -0.07520663738250732	 ([casting][episode])
I(\p): -0.07502257823944092	 ([wittiest][".])
I(K}): -0.07501816749572754	 ([shadyac][director])
I(X`): 0.07501769065856934	 ([remains][time.])
I(Hr): -0.0748680830001831	 ([start.][standout.])
I(OW): -0.07478848099708557	 ([comedy][show])
I(Ms): -0.07459411025047302	 ([project.][again,])
I(l): 0.07450807094573975	 ([thought,][( first])
I(Za): -0.07431939244270325	 ([freshest,][every])
I(^b): 0.07427957653999329	 ([made][line,])
I(X\): 0.07423019409179688	 ([remains][wittiest])
I(`n): 0.07420337200164795	 ([time.][good])
I(be): 0.0740554928779602	 ([line,][casting])
I(Ke): -0.0736636221408844	 ([shadyac][casting])
I(ar): -0.0734947919845581	 ([every][standout.])
I(l): -0.0733909010887146	 ([thought,][ventura])
I(r): -0.07336723804473877	 ([standout.][( first])
I(Vr): -0.07335880398750305	 ([happened :][standout.])
I(My): 0.07326829433441162	 ([project.][tom.])
I(EO): -0.07326596975326538	 ([teenage][comedy])
I({): 0.07288450002670288	 ([tom][ventura])
I(I): -0.07276558876037598	 ([supremely - talented][( first])
I(BW): 0.07264630496501923	 ([simple][show])
I(by): -0.07259905338287354	 ([line,][tom.])
I(LQ): 0.07233619689941406	 ([involved][nothing])
I(Z_): -0.07217928767204285	 ([freshest,][long])
I(ms): -0.07217350602149963	 ([man][again,])
I(]y): 0.07210496068000793	 ([shows][tom.])
I(\v): 0.07207822799682617	 ([wittiest][we've])
I(y): -0.07193934917449951	 ([tom.][( first])
I(B`): -0.07190084457397461	 ([simple][time.])
I(]v): 0.07127612829208374	 ([shows][we've])
I(G): -0.07125520706176758	 ([auspicious][( first])
I(Ff): -0.07124978303909302	 ([daughter][choice,])
I(Ob): -0.07115525007247925	 ([comedy][line,])
I(_j): 0.07112061977386475	 ([long][one])
I(IR): 0.07087886333465576	 ([supremely - talented][less])
I(O{): -0.07066833972930908	 ([comedy][tom])
I(KV): -0.07042202353477478	 ([shadyac][happened :])
I(Gb): -0.07012760639190674	 ([auspicious][line,])
I(Zp): -0.0700925886631012	 ([freshest,][".])
I(\o): -0.07004401087760925	 ([wittiest][rest])
I(Ri): 0.06996500492095947	 ([less][perfection.])
I(Ux): -0.06986796855926514	 ([exactly][expect])
I(Wr): -0.06979179382324219	 ([show][standout.])
I(bx): -0.06969881057739258	 ([line,][expect])
I(d}): 0.06962394714355469	 ([expression,][director])
I(NX): -0.06959113478660583	 ([meant][remains])
I(Gd): -0.06954222917556763	 ([auspicious][expression,])
I(]b): 0.06950551271438599	 ([shows][line,])
I(^x): 0.06949752569198608	 ([made][expect])
I(k): 0.0693480372428894	 ([episode][ventura])
I(DZ): -0.06921079754829407	 ([dating][freshest,])
I(Lg): -0.06910586357116699	 ([involved][scene,])
I(lq): 0.06905078887939453	 ([thought,][one])
I(pt): -0.06901371479034424	 ([".][kind])
I(Zf): 0.0689828097820282	 ([freshest,][choice,])
I(E^): 0.06877583265304565	 ([teenage][made])
I(Oc): -0.06871995329856873	 ([comedy][facial])
I(FT): -0.06865519285202026	 ([daughter][that's])
I(K~): 0.0686294436454773	 ([shadyac][ace])
I(Zs): -0.06862840056419373	 ([freshest,][again,])
I(AD): 0.06832998991012573	 ([8][dating])
I(dk): -0.06827402114868164	 ([expression,][episode])
I(Pt): -0.06820505857467651	 ([would][kind])
I(Hn): -0.06816935539245605	 ([start.][good])
I(Gw): 0.06809473037719727	 ([auspicious][come])
I(`f): 0.06803584098815918	 ([time.][choice,])
I([c): 0.06784117221832275	 ([funniest,][facial])
I(I_): -0.06743773818016052	 ([supremely - talented][long])
I(Dp): 0.06732690334320068	 ([dating][".])
I(Ea): -0.06729161739349365	 ([teenage][every])
I(El): -0.06698232889175415	 ([teenage][thought,])
I(QX): 0.06696364283561707	 ([nothing][remains])
I(EL): 0.06693142652511597	 ([teenage][involved])
I(Fc): -0.06671541929244995	 ([daughter][facial])
I(dg): -0.06650710105895996	 ([expression,][scene,])
I(QZ): 0.06639069318771362	 ([nothing][freshest,])
I(O_): 0.06632590293884277	 ([comedy][long])
I(tz): -0.06615093350410461	 ([kind][know,])
I(AF): 0.06613481044769287	 ([8][daughter])
I(DT): -0.06599617004394531	 ([dating][that's])
I(cx): -0.06593692302703857	 ([facial][expect])
I(]p): -0.06581833958625793	 ([shows][".])
I(Ft): -0.06578278541564941	 ([daughter][kind])
I(]d): 0.06564965844154358	 ([shows][expression,])
I(^i): -0.06551125645637512	 ([made][perfection.])
I(HM): -0.06540107727050781	 ([start.][project.])
I(ot): 0.06537565588951111	 ([rest][kind])
I(v}): -0.06522870063781738	 ([we've][director])
I(Nh): 0.06502640247344971	 ([meant][wreaked])
I(Pj): -0.06485563516616821	 ([would][one])
I(a): 0.06483718752861023	 ([every])
I(Pr): 0.06482172012329102	 ([would][standout.])
I(LN): 0.06476342678070068	 ([involved][meant])
I(fq): -0.06468263268470764	 ([choice,][one])
I(e): 0.06466531753540039	 ([casting][( first])
I(Ck): 0.06462526321411133	 ([rules][episode])
I(SX): -0.0644751787185669	 ([spectacular,][remains])
I(Y}): -0.06444072723388672	 ([one][director])
I(]): -0.06442758440971375	 ([shows][( first])
I(^t): 0.06435027718544006	 ([made][kind])
I(G}): -0.06434869766235352	 ([auspicious][director])
I(F_): -0.06420335173606873	 ([daughter][long])
I(es): -0.0641944408416748	 ([casting][again,])
I(Y^): 0.0641404390335083	 ([one][made])
I(Vb): 0.0640837550163269	 ([happened :][line,])
I(|): 0.064075767993927	 ([shadyac][( first])
I(o~): 0.06406888365745544	 ([rest][ace])
I(T`): -0.06389272212982178	 ([that's][time.])
I(Xn): 0.06388258934020996	 ([remains][good])
I(Sx): -0.0638810396194458	 ([spectacular,][expect])
I(By): 0.06376445293426514	 ([simple][tom.])
I(p|): -0.06372639536857605	 ([".][shadyac])
I(OV): 0.06368297338485718	 ([comedy][happened :])
I(jv): -0.06362900137901306	 ([one][we've])
I(DP): 0.0635005533695221	 ([dating][would])
I(R\): 0.06332039833068848	 ([less][wittiest])
I(v|): -0.06313514709472656	 ([we've][shadyac])
I(_u): -0.06307646632194519	 ([long][perfectionism])
I(rs): -0.06307327747344971	 ([standout.][again,])
I(^m): -0.06301090121269226	 ([made][man])
I(VY): -0.06292921304702759	 ([happened :][one])
I(Qr): -0.06288158893585205	 ([nothing][standout.])
I(E~): -0.06287503242492676	 ([teenage][ace])
I(Ww): 0.06285667419433594	 ([show][come])
I(Sy): -0.06285595893859863	 ([spectacular,][tom.])
I(Nr): 0.06277978420257568	 ([meant][standout.])
I(Cv): -0.06268930435180664	 ([rules][we've])
I(He): 0.06256496906280518	 ([start.][casting])
I(Dx): -0.06255006790161133	 ([dating][expect])
I(Or): -0.06252267956733704	 ([comedy][standout.])
I(fj): -0.062482208013534546	 ([choice,][one])
I(Ov): -0.06245163083076477	 ([comedy][we've])
I(Vx): 0.062433719635009766	 ([happened :][expect])
I(`t): -0.06235206127166748	 ([time.][kind])
I(Xg): 0.062168508768081665	 ([remains][scene,])
I(ns): -0.062123775482177734	 ([good][again,])
I(jy): 0.06207898259162903	 ([one][tom.])
I(Op): -0.062027812004089355	 ([comedy][".])
I(b|): 0.06199413537979126	 ([line,][shadyac])
I(Fd): -0.06173551082611084	 ([daughter][expression,])
I(Zt): -0.06169292330741882	 ([freshest,][kind])
I(LU): -0.06145429611206055	 ([involved][exactly])
I(ad): -0.06122526526451111	 ([every][expression,])
I(Nu): -0.0610884428024292	 ([meant][perfectionism])
I(Ni): -0.06088376045227051	 ([meant][perfection.])
I(gx): 0.060858845710754395	 ([scene,][expect])
I(Hk): 0.06081068515777588	 ([start.][episode])
I(Kl): 0.06065201759338379	 ([shadyac][thought,])
I(qt): -0.06050980091094971	 ([one][kind])
I(s~): -0.06019967794418335	 ([again,][ace])
I(Fa): -0.060193538665771484	 ([daughter][every])
I(Vt): -0.06008338928222656	 ([happened :][kind])
I(Ru): 0.0599365234375	 ([less][perfectionism])
I(gk): 0.059935569763183594	 ([scene,][episode])
I(Fu): 0.05989062786102295	 ([daughter][perfectionism])
I(s): -0.0596177875995636	 ([again,][( first])
I(IZ): -0.059578537940979004	 ([supremely - talented][freshest,])
I([e): -0.05944013595581055	 ([funniest,][casting])
I(mp): 0.05927732586860657	 ([man][".])
I(SU): 0.05904760956764221	 ([spectacular,][exactly])
I(HT): -0.05901557207107544	 ([start.][that's])
I(Iy): -0.05895495414733887	 ([supremely - talented][tom.])
I(N_): 0.05885118246078491	 ([meant][long])
I(Xv): 0.0583338737487793	 ([remains][we've])
I(e~): 0.058286458253860474	 ([casting][ace])
I(p): -0.05817219614982605	 ([".][( first])
I(GS): -0.05815008282661438	 ([auspicious][spectacular,])
I(gt): 0.05810430645942688	 ([scene,][kind])
I(Sc): 0.0580732524394989	 ([spectacular,][facial])
I(W~): -0.0580558180809021	 ([show][ace])
I(MY): 0.05802151560783386	 ([project.][one])
I(_d): 0.057987719774246216	 ([long][expression,])
I(x|): 0.05797383189201355	 ([expect][shadyac])
I(Kq): -0.05779501795768738	 ([shadyac][one])
I(Rk): -0.057446837425231934	 ([less][episode])
I(cq): -0.057352542877197266	 ([facial][one])
I([z): 0.0573199987411499	 ([funniest,][know,])
I(J}): -0.05721151828765869	 ([tom][director])
I(D): -0.057019174098968506	 ([dating][ventura])
I(JM): -0.05688020586967468	 ([tom][project.])
I(ck): -0.05682206153869629	 ([facial][episode])
I(Kt): 0.05669698119163513	 ([shadyac][kind])
I(U^): 0.05649253726005554	 ([exactly][made])
I(KN): 0.056454628705978394	 ([shadyac][meant])
I(Oz): 0.05639004707336426	 ([comedy][know,])
I(ex): -0.05635860562324524	 ([casting][expect])
I(Ak): 0.05634427070617676	 ([8][episode])
I(Sf): 0.05632701516151428	 ([spectacular,][choice,])
I(MU): 0.05620536208152771	 ([project.][exactly])
I(GQ): 0.056151747703552246	 ([auspicious][nothing])
I(Xx): 0.05611562728881836	 ([remains][expect])
I(lp): 0.05587959289550781	 ([thought,][".])
I(k~): 0.05581384897232056	 ([episode][ace])
I(Yk): 0.05570089817047119	 ([one][episode])
I(M): -0.05566027760505676	 ([project.][( first])
I(Mu): 0.055479496717453	 ([project.][perfectionism])
I(bp): -0.05545911192893982	 ([line,][".])
I(ET): -0.05530223250389099	 ([teenage][that's])
I(At): -0.05524945259094238	 ([8][kind])
I(^l): -0.05517509579658508	 ([made][thought,])
I(^p): 0.0551738440990448	 ([made][".])
I(TW): -0.05516690015792847	 ([that's][show])
I(qw): -0.055137455463409424	 ([one][come])
I(s): -0.055034518241882324	 ([again,][ventura])
I(Va): 0.05499684810638428	 ([happened :][every])
I(dx): -0.05490291118621826	 ([expression,][expect])
I(W_): -0.05489248037338257	 ([show][long])
I(S_): 0.05487951636314392	 ([spectacular,][long])
I(cv): -0.05479830503463745	 ([facial][we've])
I(Q^): -0.05469486117362976	 ([nothing][made])
I([s): -0.05465245246887207	 ([funniest,][again,])
I(Qc): -0.0545864999294281	 ([nothing][facial])
I(v): 0.0544685423374176	 ([we've][( first])
I(`x): -0.0543748140335083	 ([time.][expect])
I(A`): -0.05435371398925781	 ([8][time.])
I(bi): -0.05429673194885254	 ([line,][perfection.])
I(cw): -0.05423492193222046	 ([facial][come])
I(_o): 0.05419620871543884	 ([long][rest])
I(Lk): 0.05398428440093994	 ([involved][episode])
I(Lr): 0.05378246307373047	 ([involved][standout.])
I(^a): 0.05361136794090271	 ([made][every])
I(ps): 0.05357351899147034	 ([".][again,])
I(Sb): 0.053556740283966064	 ([spectacular,][line,])
I(qv): -0.05352780222892761	 ([one][we've])
I(hw): -0.053383588790893555	 ([wreaked][come])
I(Q~): -0.05336803197860718	 ([nothing][ace])
I(`d): -0.05333375930786133	 ([time.][expression,])
I(j~): -0.053317487239837646	 ([one][ace])
I(Y~): 0.053279340267181396	 ([one][ace])
I(Wu): 0.0531764030456543	 ([show][perfectionism])
I(^): 0.053150832653045654	 ([made][ventura])
I(_l): -0.053009480237960815	 ([long][thought,])
I(b~): -0.05292779207229614	 ([line,][ace])
I(GT): -0.05282062292098999	 ([auspicious][that's])
I(Sj): 0.05276027321815491	 ([spectacular,][one])
I(gr): 0.05273914337158203	 ([scene,][standout.])
I(hl): -0.052683115005493164	 ([wreaked][thought,])
I(Uk): 0.05265045166015625	 ([exactly][episode])
I(Rw): 0.052622467279434204	 ([less][come])
I(Eb): -0.052607834339141846	 ([teenage][line,])
I(Ki): 0.05256816744804382	 ([shadyac][perfection.])
I(An): -0.052500128746032715	 ([8][good])
I(Wm): -0.05240368843078613	 ([show][man])
I(Dd): -0.05231216549873352	 ([dating][expression,])
I(B^): 0.052172109484672546	 ([simple][made])
I(D[): -0.05211210250854492	 ([dating][funniest,])
I(P): 0.05207699537277222	 ([would][ventura])
I(ft): 0.052069395780563354	 ([choice,][kind])
I(u|): 0.052069276571273804	 ([perfectionism][shadyac])
I(|): 0.05160680413246155	 ([shadyac][ventura])
I(P}): 0.05149972438812256	 ([would][director])
I(j): -0.05144414305686951	 ([one][ventura])
I(RW): -0.051443278789520264	 ([less][show])
I(Kp): -0.05138954520225525	 ([shadyac][".])
I(Yx): 0.051381319761276245	 ([one][expect])
I(Cj): -0.05123218894004822	 ([rules][one])
I(_v): -0.05114811658859253	 ([long][we've])
I(`h): 0.0511016845703125	 ([time.][wreaked])
I(]): -0.05110052227973938	 ([shows])
I(CZ): -0.05107831954956055	 ([rules][freshest,])
I(Fj): 0.05103519558906555	 ([daughter][one])
I(N): -0.05094894766807556	 ([meant][( first])
I(`o): 0.0509415864944458	 ([time.][rest])
I(D^): 0.05087873339653015	 ([dating][made])
I(Kn): -0.050826430320739746	 ([shadyac][good])
I([g): -0.05038106441497803	 ([funniest,][scene,])
I(p}): 0.050359368324279785	 ([".][director])
I(g~): -0.05031067132949829	 ([scene,][ace])
I(W[): -0.05026602745056152	 ([show][funniest,])
I(Tw): -0.050219595432281494	 ([that's][come])
I(Vj): 0.05018526315689087	 ([happened :][one])
I(^`): -0.05007350444793701	 ([made][time.])
I(V~): -0.05003124475479126	 ([happened :][ace])
I(`e): -0.04996383190155029	 ([time.][casting])
I(o): 0.049955546855926514	 ([rest][ventura])
I(ah): -0.04967522621154785	 ([every][wreaked])
I(x~): 0.049490511417388916	 ([expect][ace])
I(Qk): -0.04942631721496582	 ([nothing][episode])
I(_i): -0.04941233992576599	 ([long][perfection.])
I(Ug): 0.049395203590393066	 ([exactly][scene,])
I(Ju): -0.049352049827575684	 ([tom][perfectionism])
I(GV): 0.04930853843688965	 ([auspicious][happened :])
I(fp): 0.049228936433792114	 ([choice,][".])
I(Lq): -0.049212098121643066	 ([involved][one])
I(H): -0.049194127321243286	 ([start.][( first])
I(oq): -0.0491771399974823	 ([rest][one])
I(Vz): 0.04912459850311279	 ([happened :][know,])
I(T_): 0.04908755421638489	 ([that's][long])
