---------- Players ----------
Player 0: 8
Player 1: simple
Player 2: rules
Player 3: dating
Player 4: teenage
Player 5: daughter
Player 6: auspicious
Player 7: start.
Player 8: supremely - talented
Player 9: tom
Player 10: shadyac
Player 11: involved
Player 12: project.
Player 13: meant
Player 14: comedy
Player 15: would
Player 16: nothing
Player 17: less
Player 18: spectacular,
Player 19: that's
Player 20: exactly
Player 21: happened :
Player 22: show
Player 23: remains
Player 24: one
Player 25: freshest,
Player 26: funniest,
Player 27: wittiest
Player 28: shows
Player 29: made
Player 30: long
Player 31: time.
Player 32: every
Player 33: line,
Player 34: facial
Player 35: expression,
Player 36: casting
Player 37: choice,
Player 38: scene,
Player 39: wreaked
Player 40: perfection.
Player 41: one
Player 42: episode
Player 43: thought,
Player 44: man
Player 45: good
Player 46: rest
Player 47: ".
Player 48: one
Player 49: standout.
Player 50: again,
Player 51: kind
Player 52: perfectionism
Player 53: we've
Player 54: come
Player 55: expect
Player 56: tom.
Player 57: know,
Player 58: tom
Player 59: shadyac
Player 60: director
Player 61: ace
Player 62: ventura
Player 63: ( first
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 1.6330441236495972	 ([ace][ventura])
I(44,62): -0.12561452388763428	 ([man][ventura])
I(37,42): 0.1255788803100586	 ([choice,][episode])
I(42,44): -0.12538394331932068	 ([episode][man])
I(12,13): 0.12507319450378418	 ([project.][meant])
I(22,24): -0.12486410140991211	 ([show][one])
I(48,52): -0.12476491928100586	 ([one][perfectionism])
I(36,60): 0.12416934967041016	 ([casting][director])
I(35,49): -0.12416326999664307	 ([expression,][standout.])
I(3,27): -0.12374639511108398	 ([dating][wittiest])
I(29,46): 0.12353953719139099	 ([made][rest])
I(39,52): 0.12321317195892334	 ([wreaked][perfectionism])
I(55,60): -0.12303626537322998	 ([expect][director])
I(21,62): 0.12279868125915527	 ([happened :][ventura])
I(2,39): 0.1225275993347168	 ([rules][wreaked])
I(38,56): 0.12204349040985107	 ([scene,][tom.])
I(24,40): -0.12181174755096436	 ([one][perfection.])
I(52,57): 0.1210193932056427	 ([perfectionism][know,])
I(4,56): 0.12076950073242188	 ([teenage][tom.])
I(7,8): -0.12075793743133545	 ([start.][supremely - talented])
I(27,59): -0.1200476884841919	 ([wittiest][shadyac])
I(11,36): 0.11940932273864746	 ([involved][casting])
I(11,59): -0.11917316913604736	 ([involved][shadyac])
I(4,15): 0.11907657980918884	 ([teenage][would])
I(15,39): -0.11852800846099854	 ([would][wreaked])
I(8,59): -0.1184237003326416	 ([supremely - talented][shadyac])
I(2,49): -0.11800909042358398	 ([rules][standout.])
I(13,26): -0.11775052547454834	 ([meant][funniest,])
I(8,46): 0.11740043759346008	 ([supremely - talented][rest])
I(26,32): -0.1173861026763916	 ([funniest,][every])
I(1,4): 0.1173122227191925	 ([simple][teenage])
I(6,14): -0.11728206276893616	 ([auspicious][comedy])
I(5,11): -0.11602067947387695	 ([daughter][involved])
I(6,36): -0.1159084141254425	 ([auspicious][casting])
I(8,45): 0.1157524585723877	 ([supremely - talented][good])
I(15,31): -0.1154552698135376	 ([would][time.])
I(29,61): 0.11527898907661438	 ([made][ace])
I(15,42): 0.11518597602844238	 ([would][episode])
I(51,59): 0.1150742769241333	 ([kind][shadyac])
I(2,52): -0.11500704288482666	 ([rules][perfectionism])
I(3,57): -0.11470714211463928	 ([dating][know,])
I(0,1): -0.1139989048242569	 ([8][simple])
I(29,41): 0.11370977759361267	 ([made][one])
I(51,55): -0.11370038986206055	 ([kind][expect])
I(32,34): -0.11358973383903503	 ([every][facial])
I(23,44): 0.11355039477348328	 ([remains][man])
I(49,61): -0.11351615190505981	 ([standout.][ace])
I(5,15): 0.11348164081573486	 ([daughter][would])
I(17,45): 0.11347699165344238	 ([less][good])
I(33,49): -0.11332285404205322	 ([line,][standout.])
I(22,59): -0.11295253038406372	 ([show][shadyac])
I(14,40): 0.11245474219322205	 ([comedy][perfection.])
I(5,44): 0.11140117049217224	 ([daughter][man])
I(4,28): 0.11080121994018555	 ([teenage][shows])
I(30,33): -0.11053776741027832	 ([long][line,])
I(2,22): -0.1103060245513916	 ([rules][show])
I(37,56): -0.11030375957489014	 ([choice,][tom.])
I(8,18): 0.11015331745147705	 ([supremely - talented][spectacular,])
I(37,44): 0.11004498600959778	 ([choice,][man])
I(18,38): 0.10995697975158691	 ([spectacular,][scene,])
I(0,39): -0.1099015474319458	 ([8][wreaked])
I(30,55): -0.10946664214134216	 ([long][expect])
I(43,44): 0.10926377773284912	 ([thought,][man])
I(8,57): 0.10906946659088135	 ([supremely - talented][know,])
I(8,27): -0.10895967483520508	 ([supremely - talented][wittiest])
I(37,39): 0.10894298553466797	 ([choice,][wreaked])
I(2,10): -0.10825929045677185	 ([rules][shadyac])
I(22,55): 0.10796260833740234	 ([show][expect])
I(8,14): -0.10748210549354553	 ([supremely - talented][comedy])
I(12,28): 0.10748174786567688	 ([project.][shows])
I(12,30): 0.10736873745918274	 ([project.][long])
I(8,44): -0.10727766156196594	 ([supremely - talented][man])
I(13,14): 0.10688790678977966	 ([meant][comedy])
I(20,39): 0.10671365261077881	 ([exactly][wreaked])
I(8,58): -0.10661160945892334	 ([supremely - talented][tom])
I(4,38): -0.10613855719566345	 ([teenage][scene,])
I(28,60): -0.10598015785217285	 ([shows][director])
I(1,2): 0.10541938245296478	 ([simple][rules])
I(34,52): 0.10535323619842529	 ([facial][perfectionism])
I(34,44): -0.10531657934188843	 ([facial][man])
I(45,57): -0.10510194301605225	 ([good][know,])
I(13,19): -0.104987233877182	 ([meant][that's])
I(49,52): -0.10494613647460938	 ([standout.][perfectionism])
I(18,26): 0.10484790802001953	 ([spectacular,][funniest,])
I(12,51): -0.10484462976455688	 ([project.][kind])
I(31,38): 0.10471439361572266	 ([time.][scene,])
I(44,56): -0.10454392433166504	 ([man][tom.])
I(5,45): -0.10341036319732666	 ([daughter][good])
I(1,5): 0.10316163301467896	 ([simple][daughter])
I(28,62): 0.10313719511032104	 ([shows][ventura])
I(16,44): 0.10307750105857849	 ([nothing][man])
I(23,56): 0.10302627086639404	 ([remains][tom.])
I(6,62): 0.10298088192939758	 ([auspicious][ventura])
I(5,18): -0.10287868976593018	 ([daughter][spectacular,])
I(6,15): 0.10272884368896484	 ([auspicious][would])
I(14,18): 0.10254687070846558	 ([comedy][spectacular,])
I(14,35): -0.10245797038078308	 ([comedy][expression,])
I(26,33): -0.10237550735473633	 ([funniest,][line,])
I(26,59): 0.10218057036399841	 ([funniest,][shadyac])
I(41,55): -0.10204538702964783	 ([one][expect])
I(4,35): -0.10179328918457031	 ([teenage][expression,])
I(9,39): -0.10162696242332458	 ([tom][wreaked])
I(10,26): 0.10145533084869385	 ([shadyac][funniest,])
I(9,58): 0.10138276219367981	 ([tom][tom])
I(42,56): 0.10122942924499512	 ([episode][tom.])
I(22,60): -0.10074889659881592	 ([show][director])
I(22,62): 0.10066619515419006	 ([show][ventura])
I(48,60): -0.10021471977233887	 ([one][director])
I(4,57): -0.10016292333602905	 ([teenage][know,])
I(56,62): 0.10013297200202942	 ([tom.][ventura])
I(4,52): 0.0999903678894043	 ([teenage][perfectionism])
I(21,38): -0.09978058934211731	 ([happened :][scene,])
I(8,21): 0.09945067763328552	 ([supremely - talented][happened :])
I(39,46): 0.09940400719642639	 ([wreaked][rest])
I(25,44): 0.09901565313339233	 ([freshest,][man])
I(21,54): 0.09866559505462646	 ([happened :][come])
I(35,45): 0.09862196445465088	 ([expression,][good])
I(39,47): -0.09859240055084229	 ([wreaked][".])
I(8,53): -0.09841287136077881	 ([supremely - talented][we've])
I(12,22): 0.09835052490234375	 ([project.][show])
I(12,18): 0.09796038269996643	 ([project.][spectacular,])
I(29,30): -0.09755179286003113	 ([made][long])
I(40,48): 0.0972599983215332	 ([perfection.][one])
I(40,57): 0.09719359874725342	 ([perfection.][know,])
I(7,25): -0.09687218070030212	 ([start.][freshest,])
I(19,26): 0.09684276580810547	 ([that's][funniest,])
I(42,53): 0.0967944860458374	 ([episode][we've])
I(30,38): 0.0966452956199646	 ([long][scene,])
I(12,23): 0.09655481576919556	 ([project.][remains])
I(11,21): -0.09647619724273682	 ([involved][happened :])
I(19,40): 0.09629952907562256	 ([that's][perfection.])
I(47,54): -0.0962783694267273	 ([".][come])
I(23,62): 0.09619274735450745	 ([remains][ventura])
I(27,63): 0.09578824043273926	 ([wittiest][( first])
I(4,51): -0.09572234749794006	 ([teenage][kind])
I(52,58): -0.09568122029304504	 ([perfectionism][tom])
I(21,42): 0.09551340341567993	 ([happened :][episode])
I(13,44): -0.0951187014579773	 ([meant][man])
I(2,37): 0.09476462006568909	 ([rules][choice,])
I(43,59): 0.09472182393074036	 ([thought,][shadyac])
I(33,54): -0.09455695748329163	 ([line,][come])
I(46,60): -0.09455069899559021	 ([rest][director])
I(4,30): -0.09445631504058838	 ([teenage][long])
I(6,51): -0.09436154365539551	 ([auspicious][kind])
I(11,44): 0.09411287307739258	 ([involved][man])
I(7,33): -0.09370303153991699	 ([start.][line,])
I(25,61): -0.09325939416885376	 ([freshest,][ace])
I(33,44): -0.09311285614967346	 ([line,][man])
I(3,53): -0.09254276752471924	 ([dating][we've])
I(7,62): 0.09175148606300354	 ([start.][ventura])
I(10,22): -0.091621994972229	 ([shadyac][show])
I(11,55): 0.09142279624938965	 ([involved][expect])
I(16,27): 0.09133327007293701	 ([nothing][wittiest])
I(22,41): 0.09131759405136108	 ([show][one])
I(18,47): 0.09112918376922607	 ([spectacular,][".])
I(35,61): -0.09086757898330688	 ([expression,][ace])
I(25,33): -0.09074163436889648	 ([freshest,][line,])
I(25,52): -0.0906037986278534	 ([freshest,][perfectionism])
I(39,58): -0.09058883786201477	 ([wreaked][tom])
I(5,26): -0.09050619602203369	 ([daughter][funniest,])
I(4,53): -0.0899730920791626	 ([teenage][we've])
I(16,51): -0.08976700901985168	 ([nothing][kind])
I(23,40): -0.08957171440124512	 ([remains][perfection.])
I(7,10): 0.0895470380783081	 ([start.][shadyac])
I(11,22): 0.08947563171386719	 ([involved][show])
I(4,41): 0.08919143676757812	 ([teenage][one])
I(17,26): 0.08914494514465332	 ([less][funniest,])
I(1,6): 0.08905750513076782	 ([simple][auspicious])
I(14,29): 0.08895912766456604	 ([comedy][made])
I(26,30): -0.08867809176445007	 ([funniest,][long])
I(23,28): -0.08867603540420532	 ([remains][shows])
I(18,21): -0.08824065327644348	 ([spectacular,][happened :])
I(12,43): 0.08808621764183044	 ([project.][thought,])
I(44,48): -0.08807936310768127	 ([man][one])
I(7,60): 0.08752727508544922	 ([start.][director])
I(24,49): 0.08751881122589111	 ([one][standout.])
I(37,52): 0.08748975396156311	 ([choice,][perfectionism])
I(33,48): 0.08731165528297424	 ([line,][one])
I(13,42): -0.08719336986541748	 ([meant][episode])
I(1,52): 0.08706343173980713	 ([simple][perfectionism])
I(3,54): -0.08685946464538574	 ([dating][come])
I(18,51): 0.0866205096244812	 ([spectacular,][kind])
I(42,54): -0.0866173505783081	 ([episode][come])
I(21,23): 0.08658531308174133	 ([happened :][remains])
I(30,54): -0.08656832575798035	 ([long][come])
I(31,47): -0.08650624752044678	 ([time.][".])
I(2,47): 0.08640947937965393	 ([rules][".])
I(2,28): -0.08621111512184143	 ([rules][shows])
I(25,36): -0.08621034026145935	 ([freshest,][casting])
I(12,35): 0.08614146709442139	 ([project.][expression,])
I(41,51): -0.08603653311729431	 ([one][kind])
I(40,51): -0.08591771125793457	 ([perfection.][kind])
I(33,37): 0.08588624000549316	 ([line,][choice,])
I(36,43): -0.08579421043395996	 ([casting][thought,])
I(28,51): 0.0855506956577301	 ([shows][kind])
I(31,34): 0.08536350727081299	 ([time.][facial])
I(5,28): 0.08504357933998108	 ([daughter][shows])
I(34,60): 0.08491253852844238	 ([facial][director])
I(0,4): 0.08483943343162537	 ([8][teenage])
I(40,56): -0.08457469940185547	 ([perfection.][tom.])
I(10,56): 0.08432218432426453	 ([shadyac][tom.])
I(5,43): 0.08408975601196289	 ([daughter][thought,])
I(28,55): 0.08406886458396912	 ([shows][expect])
I(12,62): 0.08356007933616638	 ([project.][ventura])
I(14,25): -0.08341896533966064	 ([comedy][freshest,])
I(23,29): -0.08340603113174438	 ([remains][made])
I(5,31): -0.08287763595581055	 ([daughter][time.])
I(38,47): -0.08279544115066528	 ([scene,][".])
I(51,54): 0.08278107643127441	 ([kind][come])
I(7,44): -0.08253872394561768	 ([start.][man])
I(22,46): 0.08235856890678406	 ([show][rest])
I(17,49): 0.08205413818359375	 ([less][standout.])
I(0,52): -0.08202588558197021	 ([8][perfectionism])
I(7,53): -0.08196783065795898	 ([start.][we've])
I(15,26): 0.08179891109466553	 ([would][funniest,])
I(11,60): 0.08174014091491699	 ([involved][director])
I(1,36): 0.08171600103378296	 ([simple][casting])
I(31,41): 0.08115434646606445	 ([time.][one])
I(19,27): -0.08114504814147949	 ([that's][wittiest])
I(2,6): 0.08104813098907471	 ([rules][auspicious])
I(39,53): 0.080780029296875	 ([wreaked][we've])
I(42,55): 0.08044254779815674	 ([episode][expect])
I(14,26): -0.08041301369667053	 ([comedy][funniest,])
I(26,55): -0.080352783203125	 ([funniest,][expect])
I(41,50): 0.08001913130283356	 ([one][again,])
I(14,59): -0.07982417941093445	 ([comedy][shadyac])
I(15,21): 0.07981306314468384	 ([would][happened :])
I(10,52): 0.07940611243247986	 ([shadyac][perfectionism])
I(16,22): -0.07931762933731079	 ([nothing][show])
I(36,56): -0.07916471362113953	 ([casting][tom.])
I(15,27): -0.0790560245513916	 ([would][wittiest])
I(50,56): -0.07902610301971436	 ([again,][tom.])
I(31,63): -0.07887613773345947	 ([time.][( first])
I(20,49): -0.07879078388214111	 ([exactly][standout.])
I(24,62): 0.07870668172836304	 ([one][ventura])
I(15,45): -0.0785452127456665	 ([would][good])
I(19,36): -0.07837939262390137	 ([that's][casting])
I(19,55): -0.07819521427154541	 ([that's][expect])
I(25,35): 0.07818299531936646	 ([freshest,][expression,])
I(30,34): 0.0780089795589447	 ([long][facial])
I(5,56): -0.07792854309082031	 ([daughter][tom.])
I(45,47): -0.07765352725982666	 ([good][".])
I(11,29): 0.07764789462089539	 ([involved][made])
I(11,23): 0.07763385772705078	 ([involved][remains])
I(0,27): -0.07732880115509033	 ([8][wittiest])
I(12,38): 0.07706910371780396	 ([project.][scene,])
I(42,47): 0.0769498348236084	 ([episode][".])
I(27,51): 0.0769425630569458	 ([wittiest][kind])
I(9,11): -0.07693588733673096	 ([tom][involved])
I(34,63): 0.0765889585018158	 ([facial][( first])
I(10,33): 0.07636997103691101	 ([shadyac][line,])
I(8,15): -0.07636153697967529	 ([supremely - talented][would])
I(5,53): 0.07622182369232178	 ([daughter][we've])
I(6,38): -0.07616758346557617	 ([auspicious][scene,])
I(46,55): 0.0760069191455841	 ([rest][expect])
I(3,9): -0.07600581645965576	 ([dating][tom])
I(52,55): -0.07596909999847412	 ([perfectionism][expect])
I(36,48): -0.07595252990722656	 ([casting][one])
I(44,54): 0.07593631744384766	 ([man][come])
I(28,34): -0.0758780837059021	 ([shows][facial])
I(40,63): -0.07582628726959229	 ([perfection.][( first])
I(0,11): -0.07573962211608887	 ([8][involved])
I(2,54): -0.07572457194328308	 ([rules][come])
I(6,48): -0.07562136650085449	 ([auspicious][one])
I(38,52): 0.07542133331298828	 ([scene,][perfectionism])
I(36,42): -0.07520663738250732	 ([casting][episode])
I(27,47): -0.07502257823944092	 ([wittiest][".])
I(10,60): -0.07501816749572754	 ([shadyac][director])
I(23,31): 0.07501769065856934	 ([remains][time.])
I(7,49): -0.0748680830001831	 ([start.][standout.])
I(14,22): -0.07478848099708557	 ([comedy][show])
I(12,50): -0.07459411025047302	 ([project.][again,])
I(43,63): 0.07450807094573975	 ([thought,][( first])
I(25,32): -0.07431939244270325	 ([freshest,][every])
I(29,33): 0.07427957653999329	 ([made][line,])
I(23,27): 0.07423019409179688	 ([remains][wittiest])
I(31,45): 0.07420337200164795	 ([time.][good])
I(33,36): 0.0740554928779602	 ([line,][casting])
I(10,36): -0.0736636221408844	 ([shadyac][casting])
I(32,49): -0.0734947919845581	 ([every][standout.])
I(43,62): -0.0733909010887146	 ([thought,][ventura])
I(49,63): -0.07336723804473877	 ([standout.][( first])
I(21,49): -0.07335880398750305	 ([happened :][standout.])
I(12,56): 0.07326829433441162	 ([project.][tom.])
I(4,14): -0.07326596975326538	 ([teenage][comedy])
I(58,62): 0.07288450002670288	 ([tom][ventura])
I(8,63): -0.07276558876037598	 ([supremely - talented][( first])
I(1,22): 0.07264630496501923	 ([simple][show])
I(33,56): -0.07259905338287354	 ([line,][tom.])
I(11,16): 0.07233619689941406	 ([involved][nothing])
I(25,30): -0.07217928767204285	 ([freshest,][long])
I(44,50): -0.07217350602149963	 ([man][again,])
I(28,56): 0.07210496068000793	 ([shows][tom.])
I(27,53): 0.07207822799682617	 ([wittiest][we've])
I(56,63): -0.07193934917449951	 ([tom.][( first])
I(1,31): -0.07190084457397461	 ([simple][time.])
I(28,53): 0.07127612829208374	 ([shows][we've])
I(6,63): -0.07125520706176758	 ([auspicious][( first])
I(5,37): -0.07124978303909302	 ([daughter][choice,])
I(14,33): -0.07115525007247925	 ([comedy][line,])
I(30,41): 0.07112061977386475	 ([long][one])
I(8,17): 0.07087886333465576	 ([supremely - talented][less])
I(14,58): -0.07066833972930908	 ([comedy][tom])
I(10,21): -0.07042202353477478	 ([shadyac][happened :])
I(6,33): -0.07012760639190674	 ([auspicious][line,])
I(25,47): -0.0700925886631012	 ([freshest,][".])
I(27,46): -0.07004401087760925	 ([wittiest][rest])
I(17,40): 0.06996500492095947	 ([less][perfection.])
I(20,55): -0.06986796855926514	 ([exactly][expect])
I(22,49): -0.06979179382324219	 ([show][standout.])
I(33,55): -0.06969881057739258	 ([line,][expect])
I(35,60): 0.06962394714355469	 ([expression,][director])
I(13,23): -0.06959113478660583	 ([meant][remains])
I(6,35): -0.06954222917556763	 ([auspicious][expression,])
I(28,33): 0.06950551271438599	 ([shows][line,])
I(29,55): 0.06949752569198608	 ([made][expect])
I(42,62): 0.0693480372428894	 ([episode][ventura])
I(3,25): -0.06921079754829407	 ([dating][freshest,])
I(11,38): -0.06910586357116699	 ([involved][scene,])
I(43,48): 0.06905078887939453	 ([thought,][one])
I(47,51): -0.06901371479034424	 ([".][kind])
I(25,37): 0.0689828097820282	 ([freshest,][choice,])
I(4,29): 0.06877583265304565	 ([teenage][made])
I(14,34): -0.06871995329856873	 ([comedy][facial])
I(5,19): -0.06865519285202026	 ([daughter][that's])
I(10,61): 0.0686294436454773	 ([shadyac][ace])
I(25,50): -0.06862840056419373	 ([freshest,][again,])
I(0,3): 0.06832998991012573	 ([8][dating])
I(35,42): -0.06827402114868164	 ([expression,][episode])
I(15,51): -0.06820505857467651	 ([would][kind])
I(7,45): -0.06816935539245605	 ([start.][good])
I(6,54): 0.06809473037719727	 ([auspicious][come])
I(31,37): 0.06803584098815918	 ([time.][choice,])
I(26,34): 0.06784117221832275	 ([funniest,][facial])
I(8,30): -0.06743773818016052	 ([supremely - talented][long])
I(3,47): 0.06732690334320068	 ([dating][".])
I(4,32): -0.06729161739349365	 ([teenage][every])
I(4,43): -0.06698232889175415	 ([teenage][thought,])
I(16,23): 0.06696364283561707	 ([nothing][remains])
I(4,11): 0.06693142652511597	 ([teenage][involved])
I(5,34): -0.06671541929244995	 ([daughter][facial])
I(35,38): -0.06650710105895996	 ([expression,][scene,])
I(16,25): 0.06639069318771362	 ([nothing][freshest,])
I(14,30): 0.06632590293884277	 ([comedy][long])
I(51,57): -0.06615093350410461	 ([kind][know,])
I(0,5): 0.06613481044769287	 ([8][daughter])
I(3,19): -0.06599617004394531	 ([dating][that's])
I(34,55): -0.06593692302703857	 ([facial][expect])
I(28,47): -0.06581833958625793	 ([shows][".])
I(5,51): -0.06578278541564941	 ([daughter][kind])
I(28,35): 0.06564965844154358	 ([shows][expression,])
I(29,40): -0.06551125645637512	 ([made][perfection.])
I(7,12): -0.06540107727050781	 ([start.][project.])
I(46,51): 0.06537565588951111	 ([rest][kind])
I(53,60): -0.06522870063781738	 ([we've][director])
I(13,39): 0.06502640247344971	 ([meant][wreaked])
I(15,41): -0.06485563516616821	 ([would][one])
I(15,49): 0.06482172012329102	 ([would][standout.])
I(11,13): 0.06476342678070068	 ([involved][meant])
I(37,48): -0.06468263268470764	 ([choice,][one])
I(36,63): 0.06466531753540039	 ([casting][( first])
I(2,42): 0.06462526321411133	 ([rules][episode])
I(18,23): -0.0644751787185669	 ([spectacular,][remains])
I(24,60): -0.06444072723388672	 ([one][director])
I(28,63): -0.06442758440971375	 ([shows][( first])
I(29,51): 0.06435027718544006	 ([made][kind])
I(6,60): -0.06434869766235352	 ([auspicious][director])
I(5,30): -0.06420335173606873	 ([daughter][long])
I(36,50): -0.0641944408416748	 ([casting][again,])
I(24,29): 0.0641404390335083	 ([one][made])
I(21,33): 0.0640837550163269	 ([happened :][line,])
I(59,63): 0.064075767993927	 ([shadyac][( first])
I(46,61): 0.06406888365745544	 ([rest][ace])
I(19,31): -0.06389272212982178	 ([that's][time.])
I(23,45): 0.06388258934020996	 ([remains][good])
I(18,55): -0.0638810396194458	 ([spectacular,][expect])
I(1,56): 0.06376445293426514	 ([simple][tom.])
I(47,59): -0.06372639536857605	 ([".][shadyac])
I(14,21): 0.06368297338485718	 ([comedy][happened :])
I(41,53): -0.06362900137901306	 ([one][we've])
I(3,15): 0.0635005533695221	 ([dating][would])
I(17,27): 0.06332039833068848	 ([less][wittiest])
I(53,59): -0.06313514709472656	 ([we've][shadyac])
I(30,52): -0.06307646632194519	 ([long][perfectionism])
I(49,50): -0.06307327747344971	 ([standout.][again,])
I(29,44): -0.06301090121269226	 ([made][man])
I(21,24): -0.06292921304702759	 ([happened :][one])
I(16,49): -0.06288158893585205	 ([nothing][standout.])
I(4,61): -0.06287503242492676	 ([teenage][ace])
I(22,54): 0.06285667419433594	 ([show][come])
I(18,56): -0.06285595893859863	 ([spectacular,][tom.])
I(13,49): 0.06277978420257568	 ([meant][standout.])
I(2,53): -0.06268930435180664	 ([rules][we've])
I(7,36): 0.06256496906280518	 ([start.][casting])
I(3,55): -0.06255006790161133	 ([dating][expect])
I(14,49): -0.06252267956733704	 ([comedy][standout.])
I(37,41): -0.062482208013534546	 ([choice,][one])
I(14,53): -0.06245163083076477	 ([comedy][we've])
I(21,55): 0.062433719635009766	 ([happened :][expect])
I(31,51): -0.06235206127166748	 ([time.][kind])
I(23,38): 0.062168508768081665	 ([remains][scene,])
I(45,50): -0.062123775482177734	 ([good][again,])
I(41,56): 0.06207898259162903	 ([one][tom.])
I(14,47): -0.062027812004089355	 ([comedy][".])
I(33,59): 0.06199413537979126	 ([line,][shadyac])
I(5,35): -0.06173551082611084	 ([daughter][expression,])
I(25,51): -0.06169292330741882	 ([freshest,][kind])
I(11,20): -0.06145429611206055	 ([involved][exactly])
I(32,35): -0.06122526526451111	 ([every][expression,])
I(13,52): -0.0610884428024292	 ([meant][perfectionism])
I(13,40): -0.06088376045227051	 ([meant][perfection.])
I(38,55): 0.060858845710754395	 ([scene,][expect])
I(7,42): 0.06081068515777588	 ([start.][episode])
I(10,43): 0.06065201759338379	 ([shadyac][thought,])
I(48,51): -0.06050980091094971	 ([one][kind])
I(50,61): -0.06019967794418335	 ([again,][ace])
I(5,32): -0.060193538665771484	 ([daughter][every])
I(21,51): -0.06008338928222656	 ([happened :][kind])
I(17,52): 0.0599365234375	 ([less][perfectionism])
I(38,42): 0.059935569763183594	 ([scene,][episode])
I(5,52): 0.05989062786102295	 ([daughter][perfectionism])
I(50,63): -0.0596177875995636	 ([again,][( first])
I(8,25): -0.059578537940979004	 ([supremely - talented][freshest,])
I(26,36): -0.05944013595581055	 ([funniest,][casting])
I(44,47): 0.05927732586860657	 ([man][".])
I(18,20): 0.05904760956764221	 ([spectacular,][exactly])
I(7,19): -0.05901557207107544	 ([start.][that's])
I(8,56): -0.05895495414733887	 ([supremely - talented][tom.])
I(13,30): 0.05885118246078491	 ([meant][long])
I(23,53): 0.0583338737487793	 ([remains][we've])
I(36,61): 0.058286458253860474	 ([casting][ace])
I(47,63): -0.05817219614982605	 ([".][( first])
I(6,18): -0.05815008282661438	 ([auspicious][spectacular,])
I(38,51): 0.05810430645942688	 ([scene,][kind])
I(18,34): 0.0580732524394989	 ([spectacular,][facial])
I(22,61): -0.0580558180809021	 ([show][ace])
I(12,24): 0.05802151560783386	 ([project.][one])
I(30,35): 0.057987719774246216	 ([long][expression,])
I(55,59): 0.05797383189201355	 ([expect][shadyac])
I(10,48): -0.05779501795768738	 ([shadyac][one])
I(17,42): -0.057446837425231934	 ([less][episode])
I(34,48): -0.057352542877197266	 ([facial][one])
I(26,57): 0.0573199987411499	 ([funniest,][know,])
I(9,60): -0.05721151828765869	 ([tom][director])
I(3,62): -0.057019174098968506	 ([dating][ventura])
I(9,12): -0.05688020586967468	 ([tom][project.])
I(34,42): -0.05682206153869629	 ([facial][episode])
I(10,51): 0.05669698119163513	 ([shadyac][kind])
I(20,29): 0.05649253726005554	 ([exactly][made])
I(10,13): 0.056454628705978394	 ([shadyac][meant])
I(14,57): 0.05639004707336426	 ([comedy][know,])
I(36,55): -0.05635860562324524	 ([casting][expect])
I(0,42): 0.05634427070617676	 ([8][episode])
I(18,37): 0.05632701516151428	 ([spectacular,][choice,])
I(12,20): 0.05620536208152771	 ([project.][exactly])
I(6,16): 0.056151747703552246	 ([auspicious][nothing])
I(23,55): 0.05611562728881836	 ([remains][expect])
I(43,47): 0.05587959289550781	 ([thought,][".])
I(42,61): 0.05581384897232056	 ([episode][ace])
I(24,42): 0.05570089817047119	 ([one][episode])
I(12,63): -0.05566027760505676	 ([project.][( first])
I(12,52): 0.055479496717453	 ([project.][perfectionism])
I(33,47): -0.05545911192893982	 ([line,][".])
I(4,19): -0.05530223250389099	 ([teenage][that's])
I(0,51): -0.05524945259094238	 ([8][kind])
I(29,43): -0.05517509579658508	 ([made][thought,])
I(29,47): 0.0551738440990448	 ([made][".])
I(19,22): -0.05516690015792847	 ([that's][show])
I(48,54): -0.055137455463409424	 ([one][come])
I(50,62): -0.055034518241882324	 ([again,][ventura])
I(21,32): 0.05499684810638428	 ([happened :][every])
I(35,55): -0.05490291118621826	 ([expression,][expect])
I(22,30): -0.05489248037338257	 ([show][long])
I(18,30): 0.05487951636314392	 ([spectacular,][long])
I(34,53): -0.05479830503463745	 ([facial][we've])
I(16,29): -0.05469486117362976	 ([nothing][made])
I(26,50): -0.05465245246887207	 ([funniest,][again,])
I(16,34): -0.0545864999294281	 ([nothing][facial])
I(53,63): 0.0544685423374176	 ([we've][( first])
I(31,55): -0.0543748140335083	 ([time.][expect])
I(0,31): -0.05435371398925781	 ([8][time.])
I(33,40): -0.05429673194885254	 ([line,][perfection.])
I(34,54): -0.05423492193222046	 ([facial][come])
I(30,46): 0.05419620871543884	 ([long][rest])
I(11,42): 0.05398428440093994	 ([involved][episode])
I(11,49): 0.05378246307373047	 ([involved][standout.])
I(29,32): 0.05361136794090271	 ([made][every])
I(47,50): 0.05357351899147034	 ([".][again,])
I(18,33): 0.053556740283966064	 ([spectacular,][line,])
I(48,53): -0.05352780222892761	 ([one][we've])
I(39,54): -0.053383588790893555	 ([wreaked][come])
I(16,61): -0.05336803197860718	 ([nothing][ace])
I(31,35): -0.05333375930786133	 ([time.][expression,])
I(41,61): -0.053317487239837646	 ([one][ace])
I(24,61): 0.053279340267181396	 ([one][ace])
I(22,52): 0.0531764030456543	 ([show][perfectionism])
I(29,62): 0.053150832653045654	 ([made][ventura])
I(30,43): -0.053009480237960815	 ([long][thought,])
I(33,61): -0.05292779207229614	 ([line,][ace])
I(6,19): -0.05282062292098999	 ([auspicious][that's])
