---------- AND Interactions ----------
I(37): 3.7339024543762207	 ([sleep - fest.])
I(33,43): 0.25638461112976074	 ([poor.][world])
I(26,34): 0.2557651400566101	 ([films][better])
I(30,51): -0.25570255517959595	 ([excuse,][genre])
I(33,40): 0.2555656433105469	 ([poor.][light '])
I(29,32): 0.2550130784511566	 ([uses][always])
I(17,63): 0.25356966257095337	 ([film,][reggie])
I(13,36): -0.2533613443374634	 ([know][unwatchable])
I(1): -0.2531861364841461	 (["])
I(19,57): -0.2530946731567383	 ([" now][actors])
I(21,65): -0.2519087791442871	 ([mind,][randomly])
I(0,20): 0.2517404556274414	 ([privilege][keep])
I(45,64): 0.2516190707683563	 ([cinema :][banister])
I(23,43): 0.25154340267181396	 ([money...][world])
I(1,21): 0.25122809410095215	 (["][mind,])
I(48,61): 0.25115901231765747	 ([seen][tony])
I(25,50): -0.2508927285671234	 ([no - budget][talented])
I(63,65): 0.2507079541683197	 ([reggie][randomly])
I(25,40): -0.25029468536376953	 ([no - budget][light '])
I(10,30): -0.25017786026000977	 ([ohio.][excuse,])
I(4,5): -0.2496030330657959	 ([screening][' the])
I(46,48): 0.24910783767700195	 ([time][seen])
I(54,61): -0.24908876419067383	 ([bore][tony])
I(26,56): -0.24753251671791077	 ([films][charismatic])
I(13,23): -0.24714693427085876	 ([know][money...])
I(5,46): 0.24675023555755615	 ([' the][time])
I(44): 0.24621263146400452	 ([underground])
I(0,62): -0.24580377340316772	 ([privilege][todd])
I(2,14): 0.2447289228439331	 ([attending][trouble])
I(48,52): -0.2446986436843872	 ([seen][vets])
I(43,55): 0.24454927444458008	 ([world][me.])
I(61,62): 0.24408584833145142	 ([tony][todd])
I(33,65): 0.24407631158828735	 ([poor.][randomly])
I(8,52): -0.24388408660888672	 ([horror][vets])
I(12,57): 0.24386227130889893	 ([off,][actors])
I(28,43): -0.24359416961669922	 ([filmmaker][world])
I(35,43): 0.2433767318725586	 ([example][world])
I(2,16): -0.24304670095443726	 ([attending][introduces])
I(4,9): -0.24268794059753418	 ([screening][convention])
I(3,9): 0.24248528480529785	 ([special][convention])
I(20,57): -0.24222230911254883	 ([keep][actors])
I(35,46): 0.24205923080444336	 ([example][time])
I(43,61): -0.24165618419647217	 ([world][tony])
I(34,36): -0.2416391372680664	 ([better][unwatchable])
I(37,46): 0.24126625061035156	 ([sleep - fest.][time])
I(44,57): -0.24123826622962952	 ([underground][actors])
I(35,39): 0.24123775959014893	 ([example][' absence])
I(27,56): -0.24103111028671265	 ([bad,][charismatic])
I(28,50): -0.24067479372024536	 ([filmmaker][talented])
I(13,47): -0.2405555248260498	 ([know][i've])
I(30,35): 0.23994582891464233	 ([excuse,][example])
I(31,36): -0.23957788944244385	 ([results][unwatchable])
I(57,59): -0.23878240585327148	 ([actors][david])
I(42,57): -0.23854422569274902	 ([first][actors])
I(20,34): -0.2380884289741516	 ([keep][better])
I(19,22): 0.23773306608200073	 ([" now][much])
I(15,66): -0.23747503757476807	 ([director][enter])
I(14,24): -0.23737502098083496	 ([trouble]["])
I(42,58): 0.2370535135269165	 ([first][like])
I(9,45): -0.23699453473091125	 ([convention][cinema :])
I(14,18): -0.23693716526031494	 ([trouble][saying :])
I(19,34): -0.2364407181739807	 ([" now][better])
I(1,10): 0.23617351055145264	 (["][ohio.])
I(20,39): -0.23611459136009216	 ([keep][' absence])
I(16,26): -0.23583555221557617	 ([introduces][films])
I(13,38): -0.23559117317199707	 ([know][actually,])
I(9,23): 0.23417359590530396	 ([convention][money...])
I(48,63): 0.23289382457733154	 ([seen][reggie])
I(13,37): -0.2320495843887329	 ([know][sleep - fest.])
I(49,63): 0.23169946670532227	 ([dream - cast][reggie])
I(33,51): -0.23120474815368652	 ([poor.][genre])
I(6,34): -0.2310469150543213	 ([absence][better])
I(25,62): -0.23030483722686768	 ([no - budget][todd])
I(10,54): 0.23028624057769775	 ([ohio.][bore])
I(12,21): -0.23019421100616455	 ([off,][mind,])
I(10,21): 0.23019134998321533	 ([ohio.][mind,])
I(18,20): 0.22983860969543457	 ([saying :][keep])
I(3,55): 0.22932004928588867	 ([special][me.])
I(43,54): 0.22905683517456055	 ([world][bore])
I(4,37): 0.22886323928833008	 ([screening][sleep - fest.])
I(17,60): 0.22872000932693481	 ([film,][hess,])
I(50,54): 0.22851669788360596	 ([talented][bore])
I(37,51): 0.22850465774536133	 ([sleep - fest.][genre])
I(16,48): -0.22838938236236572	 ([introduces][seen])
I(7,23): 0.22810277342796326	 ([light '][money...])
I(0,29): 0.2280852496623993	 ([privilege][uses])
I(47,61): -0.22791844606399536	 ([i've][tony])
I(42,62): 0.2269344925880432	 ([first][todd])
I(0,15): -0.22689974308013916	 ([privilege][director])
I(28,46): 0.2264333963394165	 ([filmmaker][time])
I(20,64): -0.22634196281433105	 ([keep][banister])
I(34,52): 0.22617685794830322	 ([better][vets])
I(42,65): 0.22600483894348145	 ([first][randomly])
I(51,64): 0.22585976123809814	 ([genre][banister])
I(48,50): -0.2254951000213623	 ([seen][talented])
I(32,46): -0.22482478618621826	 ([always][time])
I(4,43): -0.22456955909729004	 ([screening][world])
I(64,66): 0.22404125332832336	 ([banister][enter])
I(10,45): -0.22376272082328796	 ([ohio.][cinema :])
I(36,45): -0.22236251831054688	 ([unwatchable][cinema :])
I(20,43): 0.2221602201461792	 ([keep][world])
I(28,29): 0.2220558226108551	 ([filmmaker][uses])
I(10,19): 0.2219020128250122	 ([ohio.][" now])
I(23,64): -0.2212408185005188	 ([money...][banister])
I(0,49): 0.2203822135925293	 ([privilege][dream - cast])
I(34,64): -0.22013819217681885	 ([better][banister])
I(43,65): 0.220131516456604	 ([world][randomly])
I(30,37): -0.2198188304901123	 ([excuse,][sleep - fest.])
I(4,58): 0.21933162212371826	 ([screening][like])
I(45,66): 0.21928930282592773	 ([cinema :][enter])
I(9,13): -0.218519926071167	 ([convention][know])
I(5,26): 0.21824079751968384	 ([' the][films])
I(15,65): -0.2175889015197754	 ([director][randomly])
I(48,58): 0.21725276112556458	 ([seen][like])
I(10,14): -0.21696698665618896	 ([ohio.][trouble])
I(23,55): 0.21654319763183594	 ([money...][me.])
I(66): -0.21643510460853577	 ([enter])
I(57,61): -0.21639108657836914	 ([actors][tony])
I(48,66): -0.2162644863128662	 ([seen][enter])
I(50,65): 0.21606099605560303	 ([talented][randomly])
I(10,44): 0.21587130427360535	 ([ohio.][underground])
I(7,45): 0.21542060375213623	 ([light '][cinema :])
I(20,27): -0.2153814733028412	 ([keep][bad,])
I(27,62): -0.21476370096206665	 ([bad,][todd])
I(27,54): -0.21466320753097534	 ([bad,][bore])
I(36,52): -0.21460962295532227	 ([unwatchable][vets])
I(56,65): 0.21455448865890503	 ([charismatic][randomly])
I(29,49): 0.21448609232902527	 ([uses][dream - cast])
I(54,57): 0.2140035629272461	 ([bore][actors])
I(6,42): -0.21394062042236328	 ([absence][first])
I(7,36): 0.21391797065734863	 ([light '][unwatchable])
I(8,38): -0.2138131856918335	 ([horror][actually,])
I(36,59): -0.21363449096679688	 ([unwatchable][david])
I(18,40): 0.21360045671463013	 ([saying :][light '])
I(6,23): 0.2128436267375946	 ([absence][money...])
I(6,31): -0.2124861478805542	 ([absence][results])
I(0,24): -0.2116682529449463	 ([privilege]["])
I(10,57): -0.21141421794891357	 ([ohio.][actors])
I(46,50): -0.21134090423583984	 ([time][talented])
I(35,38): -0.21118205785751343	 ([example][actually,])
I(14,35): -0.21110928058624268	 ([trouble][example])
I(31,38): -0.21105742454528809	 ([results][actually,])
I(4,12): 0.2108922004699707	 ([screening][off,])
I(20,23): 0.2106691300868988	 ([keep][money...])
I(19,35): -0.21002614498138428	 ([" now][example])
I(38,46): 0.20995259284973145	 ([actually,][time])
I(47,55): 0.20991837978363037	 ([i've][me.])
I(34,54): -0.20863795280456543	 ([better][bore])
I(16,49): -0.2084674835205078	 ([introduces][dream - cast])
I(8,34): -0.20785367488861084	 ([horror][better])
I(15,34): -0.20783138275146484	 ([director][better])
I(48,55): 0.20782321691513062	 ([seen][me.])
I(61,63): -0.20716890692710876	 ([tony][reggie])
I(45,49): -0.20712897181510925	 ([cinema :][dream - cast])
I(5): 0.20673605799674988	 ([' the])
I(24,25): 0.20578891038894653	 (["][no - budget])
I(51,66): 0.20574241876602173	 ([genre][enter])
I(27,52): -0.2056984305381775	 ([bad,][vets])
I(34,61): 0.2056746482849121	 ([better][tony])
I(31,34): 0.20553934574127197	 ([results][better])
I(6,57): 0.20508480072021484	 ([absence][actors])
I(28,37): 0.20489275455474854	 ([filmmaker][sleep - fest.])
I(9,26): -0.20479023456573486	 ([convention][films])
I(1,12): 0.2041248083114624	 (["][off,])
I(7,33): 0.20388883352279663	 ([light '][poor.])
I(15,42): 0.20373189449310303	 ([director][first])
I(4,50): -0.20365291833877563	 ([screening][talented])
I(12,38): -0.2033340036869049	 ([off,][actually,])
I(28,55): -0.20323550701141357	 ([filmmaker][me.])
I(2,44): -0.2032175362110138	 ([attending][underground])
I(5,39): 0.20306897163391113	 ([' the][' absence])
I(50,57): -0.20302724838256836	 ([talented][actors])
I(12,49): -0.20279502868652344	 ([off,][dream - cast])
I(6,46): -0.2023087739944458	 ([absence][time])
I(30,31): -0.2020549774169922	 ([excuse,][results])
I(57,63): -0.20149469375610352	 ([actors][reggie])
I(44,49): -0.20130181312561035	 ([underground][dream - cast])
I(27,65): -0.20123571157455444	 ([bad,][randomly])
I(2,22): -0.201080322265625	 ([attending][much])
I(16,46): -0.20057249069213867	 ([introduces][time])
I(0,40): 0.2003169059753418	 ([privilege][light '])
I(31,55): 0.20027947425842285	 ([results][me.])
I(38,42): 0.198583722114563	 ([actually,][first])
I(8,55): -0.19837307929992676	 ([horror][me.])
I(12,47): 0.19766128063201904	 ([off,][i've])
I(3,10): 0.19650840759277344	 ([special][ohio.])
I(6,30): -0.19595867395401	 ([absence][excuse,])
I(35,56): 0.19589781761169434	 ([example][charismatic])
I(12,28): 0.19577300548553467	 ([off,][filmmaker])
I(14,26): 0.19554507732391357	 ([trouble][films])
I(6,51): -0.19516706466674805	 ([absence][genre])
I(16,37): -0.1946392059326172	 ([introduces][sleep - fest.])
I(40,45): 0.1943778693675995	 ([light '][cinema :])
I(13,18): -0.19410932064056396	 ([know][saying :])
I(31,63): 0.1938420534133911	 ([results][reggie])
I(10,60): -0.19357281923294067	 ([ohio.][hess,])
I(0,16): 0.19349372386932373	 ([privilege][introduces])
I(3,25): -0.19298005104064941	 ([special][no - budget])
I(19,21): 0.192654550075531	 ([" now][mind,])
I(40,55): 0.19249111413955688	 ([light '][me.])
I(18,63): 0.19230517745018005	 ([saying :][reggie])
I(47,62): -0.1922086477279663	 ([i've][todd])
I(15,40): -0.19218766689300537	 ([director][light '])
I(15,38): -0.19199872016906738	 ([director][actually,])
I(2,30): -0.19197344779968262	 ([attending][excuse,])
I(3,35): 0.1917899250984192	 ([special][example])
I(36,58): -0.19159507751464844	 ([unwatchable][like])
I(26,45): -0.19149264693260193	 ([films][cinema :])
I(13,26): 0.19147074222564697	 ([know][films])
I(60,62): 0.1914433240890503	 ([hess,][todd])
I(25,44): 0.19144216179847717	 ([no - budget][underground])
I(46,56): 0.19135618209838867	 ([time][charismatic])
I(42,54): 0.1911640465259552	 ([first][bore])
I(8,44): -0.19079461693763733	 ([horror][underground])
I(38,57): -0.19071578979492188	 ([actually,][actors])
I(38,47): 0.19070100784301758	 ([actually,][i've])
I(26): -0.19041556119918823	 ([films])
I(29,40): 0.19007155299186707	 ([uses][light '])
I(39,54): -0.18975090980529785	 ([' absence][bore])
I(19,65): -0.1891985535621643	 ([" now][randomly])
I(28,60): 0.18910861015319824	 ([filmmaker][hess,])
I(28,35): -0.1888708472251892	 ([filmmaker][example])
I(19,41): -0.18853139877319336	 ([" now][marks])
I(14,20): -0.18829262256622314	 ([trouble][keep])
I(21,23): 0.18807867169380188	 ([mind,][money...])
I(0,38): 0.18767273426055908	 ([privilege][actually,])
I(45,53): 0.18737229704856873	 ([cinema :][actually])
I(18,26): 0.1872878074645996	 ([saying :][films])
I(4,52): -0.18719232082366943	 ([screening][vets])
I(0,39): 0.18702983856201172	 ([privilege][' absence])
I(38,50): -0.18702977895736694	 ([actually,][talented])
I(2,38): -0.18695810437202454	 ([attending][actually,])
I(22,27): -0.18670642375946045	 ([much][bad,])
I(51,53): 0.18652081489562988	 ([genre][actually])
I(4,48): -0.18627363443374634	 ([screening][seen])
I(1,66): -0.18623703718185425	 (["][enter])
I(7,27): -0.18607956171035767	 ([light '][bad,])
I(61,66): -0.18604353070259094	 ([tony][enter])
I(10,32): 0.18600106239318848	 ([ohio.][always])
I(27,61): -0.18596500158309937	 ([bad,][tony])
I(10,18): -0.18529856204986572	 ([ohio.][saying :])
I(40,57): 0.1851058006286621	 ([light '][actors])
I(48,62): 0.18441319465637207	 ([seen][todd])
I(32,49): 0.18434810638427734	 ([always][dream - cast])
I(0,54): 0.18390506505966187	 ([privilege][bore])
I(3,65): 0.18339776992797852	 ([special][randomly])
I(40,52): 0.18336671590805054	 ([light '][vets])
I(44,52): 0.18287983536720276	 ([underground][vets])
I(54,63): -0.18255984783172607	 ([bore][reggie])
I(0,66): 0.18246889114379883	 ([privilege][enter])
I(26,43): 0.18246304988861084	 ([films][world])
I(8,27): -0.18201619386672974	 ([horror][bad,])
I(8,60): -0.18148499727249146	 ([horror][hess,])
I(8,41): 0.18121397495269775	 ([horror][marks])
I(3,26): -0.18112444877624512	 ([special][films])
I(12,39): -0.1800873875617981	 ([off,][' absence])
I(21,31): -0.18002444505691528	 ([mind,][results])
I(2,33): 0.17983275651931763	 ([attending][poor.])
I(55,63): -0.17972242832183838	 ([me.][reggie])
I(5,38): -0.17896133661270142	 ([' the][actually,])
I(7,15): 0.1788487434387207	 ([light '][director])
I(45,58): 0.17827299237251282	 ([cinema :][like])
I(54,58): 0.1780846118927002	 ([bore][like])
I(29,36): -0.17795801162719727	 ([uses][unwatchable])
I(14,39): -0.17739057540893555	 ([trouble][' absence])
I(23,24): -0.177219957113266	 ([money...]["])
I(23,44): 0.1764177680015564	 ([money...][underground])
I(40,61): -0.17633754014968872	 ([light '][tony])
I(4,19): -0.17611819505691528	 ([screening][" now])
I(33,35): 0.1760498285293579	 ([poor.][example])
I(4,64): -0.17598682641983032	 ([screening][banister])
I(28,63): 0.17592477798461914	 ([filmmaker][reggie])
I(8,54): -0.17556273937225342	 ([horror][bore])
I(0,11): 0.17530858516693115	 ([privilege][first])
I(50,61): -0.1752452850341797	 ([talented][tony])
I(31,56): 0.17470711469650269	 ([results][charismatic])
I(19,23): -0.17408537864685059	 ([" now][money...])
I(32,43): 0.1740121841430664	 ([always][world])
I(33,52): -0.1736345887184143	 ([poor.][vets])
I(9,21): 0.17314985394477844	 ([convention][mind,])
I(4,32): -0.17288345098495483	 ([screening][always])
I(38,53): -0.17287904024124146	 ([actually,][actually])
I(17,25): -0.17261937260627747	 ([film,][no - budget])
I(10,55): 0.17251431941986084	 ([ohio.][me.])
I(34,38): -0.17251068353652954	 ([better][actually,])
I(41,54): -0.17232465744018555	 ([marks][bore])
I(17,36): -0.17230463027954102	 ([film,][unwatchable])
I(1,45): -0.17194682359695435	 (["][cinema :])
I(43,60): 0.17186814546585083	 ([world][hess,])
I(23,26): 0.17185375094413757	 ([money...][films])
I(39,65): -0.1718142032623291	 ([' absence][randomly])
I(14,41): 0.17171478271484375	 ([trouble][marks])
I(16,56): -0.17140606045722961	 ([introduces][charismatic])
I(6,17): 0.1714003086090088	 ([absence][film,])
I(19,38): -0.1710086464881897	 ([" now][actually,])
I(34,66): -0.1709522008895874	 ([better][enter])
I(58,66): 0.17055433988571167	 ([like][enter])
I(38,54): 0.17050379514694214	 ([actually,][bore])
I(18,34): -0.17016518115997314	 ([saying :][better])
I(21,39): -0.17004042863845825	 ([mind,][' absence])
I(16,45): -0.169682115316391	 ([introduces][cinema :])
I(0,4): -0.16936230659484863	 ([privilege][screening])
I(44,47): 0.1690090000629425	 ([underground][i've])
I(31,62): 0.16891956329345703	 ([results][todd])
I(49,56): -0.16877025365829468	 ([dream - cast][charismatic])
I(27,35): 0.16850006580352783	 ([bad,][example])
I(15,22): 0.16828370094299316	 ([director][much])
I(28,38): -0.16778159141540527	 ([filmmaker][actually,])
I(32,42): 0.16777348518371582	 ([always][first])
I(29,38): 0.16774329543113708	 ([uses][actually,])
I(13,54): 0.16663682460784912	 ([know][bore])
I(40,48): -0.16658079624176025	 ([light '][seen])
I(25,59): -0.16656994819641113	 ([no - budget][david])
I(6,52): 0.16653800010681152	 ([absence][vets])
I(21,43): -0.16634953022003174	 ([mind,][world])
I(30,44): -0.16592147946357727	 ([excuse,][underground])
I(60,65): -0.1659049391746521	 ([hess,][randomly])
I(52,54): -0.16589820384979248	 ([vets][bore])
I(9,28): -0.16539287567138672	 ([convention][filmmaker])
I(25,60): 0.16537249088287354	 ([no - budget][hess,])
I(15,32): -0.16525518894195557	 ([director][always])
I(33,41): 0.1650075614452362	 ([poor.][marks])
I(31,32): -0.1647179126739502	 ([results][always])
I(48,51): 0.16425615549087524	 ([seen][genre])
I(49,59): 0.16389751434326172	 ([dream - cast][david])
I(3,40): 0.16381430625915527	 ([special][light '])
I(10,17): 0.1636505126953125	 ([ohio.][film,])
I(3,38): 0.1635146141052246	 ([special][actually,])
I(51,65): 0.16323155164718628	 ([genre][randomly])
I(33,49): 0.16290760040283203	 ([poor.][dream - cast])
I(22,30): -0.16262930631637573	 ([much][excuse,])
I(27,51): -0.1617414355278015	 ([bad,][genre])
I(15,35): -0.1617264747619629	 ([director][example])
I(15,61): 0.16135311126708984	 ([director][tony])
I(37,48): 0.16131067276000977	 ([sleep - fest.][seen])
I(20,36): -0.16115689277648926	 ([keep][unwatchable])
I(8,17): -0.1608961820602417	 ([horror][film,])
I(1,57): -0.16086959838867188	 (["][actors])
I(35,55): 0.15999287366867065	 ([example][me.])
I(9,25): -0.15996325016021729	 ([convention][no - budget])
I(5,9): 0.1592015027999878	 ([' the][convention])
I(17,42): 0.15918713808059692	 ([film,][first])
I(23,31): 0.15907925367355347	 ([money...][results])
I(2,34): -0.15893161296844482	 ([attending][better])
I(45,51): -0.1586368978023529	 ([cinema :][genre])
I(23,40): 0.15852105617523193	 ([money...][light '])
I(14,29): 0.15849030017852783	 ([trouble][uses])
I(6,41): -0.158150315284729	 ([absence][marks])
I(14,53): -0.15788638591766357	 ([trouble][actually])
I(21,24): -0.1577402651309967	 ([mind,]["])
I(14,56): 0.1576293706893921	 ([trouble][charismatic])
I(17,61): 0.15756657719612122	 ([film,][tony])
I(7,38): -0.15743649005889893	 ([light '][actually,])
I(17,62): 0.15705174207687378	 ([film,][todd])
I(9,43): 0.15695321559906006	 ([convention][world])
I(19,49): -0.1567544937133789	 ([" now][dream - cast])
I(0,22): -0.15664398670196533	 ([privilege][much])
I(22,54): -0.1565912961959839	 ([much][bore])
I(37,56): 0.15655332803726196	 ([sleep - fest.][charismatic])
I(6,27): 0.15627342462539673	 ([absence][bad,])
I(29,43): -0.15620604157447815	 ([uses][world])
I(27,64): -0.15585613250732422	 ([bad,][banister])
I(0,60): -0.15556132793426514	 ([privilege][hess,])
I(42,64): 0.15552997589111328	 ([first][banister])
I(30,65): -0.15540707111358643	 ([excuse,][randomly])
I(6,22): -0.15480315685272217	 ([absence][much])
I(2,7): 0.1546252965927124	 ([attending][light '])
I(13,19): -0.15454459190368652	 ([know][" now])
I(6,26): 0.15428125858306885	 ([absence][films])
I(7,43): 0.15401685237884521	 ([light '][world])
I(63,66): -0.15374815464019775	 ([reggie][enter])
I(7,18): 0.1531173586845398	 ([light '][saying :])
I(20,37): -0.1530930995941162	 ([keep][sleep - fest.])
I(42,60): 0.15285414457321167	 ([first][hess,])
I(23,54): 0.15283545851707458	 ([money...][bore])
I(20,48): -0.15243172645568848	 ([keep][seen])
I(18): 0.15231305360794067	 ([saying :])
I(36,56): -0.15229129791259766	 ([unwatchable][charismatic])
I(18,25): 0.15225303173065186	 ([saying :][no - budget])
I(50,55): -0.15211635828018188	 ([talented][me.])
I(46,62): 0.15207093954086304	 ([time][todd])
I(8,48): -0.15172481536865234	 ([horror][seen])
I(10,40): -0.15170514583587646	 ([ohio.][light '])
I(1,8): 0.15113568305969238	 (["][horror])
I(0,41): -0.15100312232971191	 ([privilege][marks])
I(47,52): -0.15097850561141968	 ([i've][vets])
I(30,48): -0.15097612142562866	 ([excuse,][seen])
I(47,63): -0.15091532468795776	 ([i've][reggie])
I(23,27): -0.1508813500404358	 ([money...][bad,])
I(30,38): -0.1508379876613617	 ([excuse,][actually,])
I(1,9): 0.15033072233200073	 (["][convention])
I(56,58): 0.1502746045589447	 ([charismatic][like])
I(52,53): 0.15002596378326416	 ([vets][actually])
I(6,61): 0.14955729246139526	 ([absence][tony])
I(18,61): 0.14942342042922974	 ([saying :][tony])
I(25,61): -0.14929205179214478	 ([no - budget][tony])
I(39,48): -0.14908772706985474	 ([' absence][seen])
I(16,52): -0.14903676509857178	 ([introduces][vets])
I(48,60): 0.14898550510406494	 ([seen][hess,])
I(50,52): -0.1488611102104187	 ([talented][vets])
I(25,33): 0.14864015579223633	 ([no - budget][poor.])
I(21,51): -0.14857074618339539	 ([mind,][genre])
I(30,46): 0.14849638938903809	 ([excuse,][time])
I(50,53): 0.14840859174728394	 ([talented][actually])
I(2,6): 0.1483304500579834	 ([attending][absence])
I(36,51): 0.14802932739257812	 ([unwatchable][genre])
I(32,47): 0.14781856536865234	 ([always][i've])
I(12,54): -0.14760136604309082	 ([off,][bore])
I(15,52): -0.1473097801208496	 ([director][vets])
I(61,65): 0.1472228765487671	 ([tony][randomly])
I(27,57): -0.14695245027542114	 ([bad,][actors])
I(19,55): 0.14660906791687012	 ([" now][me.])
I(52,60): -0.14657062292099	 ([vets][hess,])
I(5,19): -0.14621898531913757	 ([' the][" now])
I(6,47): 0.14572864770889282	 ([absence][i've])
I(9,55): 0.14565110206604004	 ([convention][me.])
I(5,28): 0.14563524723052979	 ([' the][filmmaker])
I(20,50): 0.1452484130859375	 ([keep][talented])
I(25,38): -0.14489078521728516	 ([no - budget][actually,])
I(33,42): 0.14464741945266724	 ([poor.][first])
I(20,55): 0.1441972255706787	 ([keep][me.])
I(30,43): -0.14343643188476562	 ([excuse,][world])
I(45,61): 0.14335176348686218	 ([cinema :][tony])
I(21,47): 0.14319586753845215	 ([mind,][i've])
I(10,65): 0.14295637607574463	 ([ohio.][randomly])
I(21,36): -0.14281702041625977	 ([mind,][unwatchable])
I(34,63): 0.14280185103416443	 ([better][reggie])
I(40,56): 0.14278456568717957	 ([light '][charismatic])
I(27,63): -0.14275896549224854	 ([bad,][reggie])
I(39,64): -0.14261382818222046	 ([' absence][banister])
I(21,61): 0.1416008472442627	 ([mind,][tony])
I(18,48): -0.14160001277923584	 ([saying :][seen])
I(29,46): -0.14156830310821533	 ([uses][time])
I(13,21): -0.14126867055892944	 ([know][mind,])
I(2,31): -0.14114785194396973	 ([attending][results])
I(4,53): 0.1409677267074585	 ([screening][actually])
I(5,56): 0.14027971029281616	 ([' the][charismatic])
I(5,13): -0.14022862911224365	 ([' the][know])
I(47,58): 0.1396622359752655	 ([i've][like])
I(52,62): 0.13963273167610168	 ([vets][todd])
I(0,31): -0.1390749216079712	 ([privilege][results])
I(20,44): 0.13881069421768188	 ([keep][underground])
I(43,52): 0.13861346244812012	 ([world][vets])
I(28,66): -0.13857126235961914	 ([filmmaker][enter])
I(23,46): 0.13854169845581055	 ([money...][time])
I(46,64): 0.13753461837768555	 ([time][banister])
I(2,45): 0.13735392689704895	 ([attending][cinema :])
I(58,64): -0.1373123824596405	 ([like][banister])
I(16,41): -0.13723257184028625	 ([introduces][marks])
I(33,37): 0.13698863983154297	 ([poor.][sleep - fest.])
I(39,56): 0.1368476152420044	 ([' absence][charismatic])
I(16,31): -0.1367194652557373	 ([introduces][results])
I(18,57): -0.13644051551818848	 ([saying :][actors])
I(17,55): -0.1361178755760193	 ([film,][me.])
I(7,48): -0.13604676723480225	 ([light '][seen])
I(30,42): -0.1359376609325409	 ([excuse,][first])
I(14,48): -0.13588440418243408	 ([trouble][seen])
I(25,55): -0.13567721843719482	 ([no - budget][me.])
I(13,57): 0.13548696041107178	 ([know][actors])
I(8,59): -0.13492584228515625	 ([horror][david])
I(63): 0.13482573628425598	 ([reggie])
I(26,36): 0.13471293449401855	 ([films][unwatchable])
I(21,52): 0.13424831628799438	 ([mind,][vets])
I(7,30): 0.1339632272720337	 ([light '][excuse,])
I(7,50): -0.13350725173950195	 ([light '][talented])
I(27,60): -0.13330233097076416	 ([bad,][hess,])
I(3,59): 0.13271844387054443	 ([special][david])
I(15,30): 0.13258957862854004	 ([director][excuse,])
I(8,47): -0.13238167762756348	 ([horror][i've])
I(10,58): 0.13187038898468018	 ([ohio.][like])
I(31,37): -0.13168489933013916	 ([results][sleep - fest.])
I(55,59): -0.13163506984710693	 ([me.][david])
I(18,38): -0.13153934478759766	 ([saying :][actually,])
I(38,41): -0.13119104504585266	 ([actually,][marks])
I(44,55): 0.13092568516731262	 ([underground][me.])
I(21,38): -0.13083893060684204	 ([mind,][actually,])
I(6,9): 0.13079577684402466	 ([absence][convention])
I(4,65): 0.13025295734405518	 ([screening][randomly])
I(19,24): 0.13016963005065918	 ([" now]["])
I(57,62): 0.1299557089805603	 ([actors][todd])
I(2,9): 0.12944713234901428	 ([attending][convention])
I(27,29): -0.12937194108963013	 ([bad,][uses])
I(10,35): 0.1292949914932251	 ([ohio.][example])
I(42,52): 0.12897562980651855	 ([first][vets])
I(13,39): 0.12879514694213867	 ([know][' absence])
I(5,21): -0.1284669041633606	 ([' the][mind,])
I(0,9): 0.12842488288879395	 ([privilege][convention])
I(43,51): 0.12831342220306396	 ([world][genre])
I(1,34): -0.12826436758041382	 (["][better])
I(24,42): -0.12809240818023682	 (["][first])
I(20,40): 0.127979576587677	 ([keep][light '])
I(11,42): 0.12793469429016113	 ([first][first])
I(21,50): 0.12766313552856445	 ([mind,][talented])
I(12,44): -0.12746846675872803	 ([off,][underground])
I(18,46): 0.1273970603942871	 ([saying :][time])
I(12,43): -0.12721168994903564	 ([off,][world])
I(3,58): 0.1268761157989502	 ([special][like])
I(15,18): -0.12674450874328613	 ([director][saying :])
I(43,64): -0.1267329454421997	 ([world][banister])
I(2,54): -0.1266399621963501	 ([attending][bore])
I(22,42): 0.12663206458091736	 ([much][first])
I(9,18): 0.1265442669391632	 ([convention][saying :])
I(0,18): 0.12634670734405518	 ([privilege][saying :])
I(10,11): -0.12624603509902954	 ([ohio.][first])
I(46,63): 0.12593019008636475	 ([time][reggie])
I(28,52): -0.1256563663482666	 ([filmmaker][vets])
I(7,44): -0.1255882978439331	 ([light '][underground])
I(7,42): -0.12558746337890625	 ([light '][first])
I(3,7): 0.1254270076751709	 ([special][light '])
I(44,65): -0.12509387731552124	 ([underground][randomly])
I(48,56): 0.12473225593566895	 ([seen][charismatic])
I(4,51): -0.12454837560653687	 ([screening][genre])
I(4,47): -0.12426167726516724	 ([screening][i've])
I(1,33): 0.12401565909385681	 (["][poor.])
I(50): -0.12398326396942139	 ([talented])
I(19,50): 0.12339428067207336	 ([" now][talented])
I(13,45): -0.12336355447769165	 ([know][cinema :])
I(17,24): -0.12305822968482971	 ([film,]["])
I(11,46): -0.12289619445800781	 ([first][time])
I(0,5): -0.12267982959747314	 ([privilege][' the])
I(20,65): 0.1226012110710144	 ([keep][randomly])
I(27,44): -0.1224842369556427	 ([bad,][underground])
I(18,47): -0.12244194746017456	 ([saying :][i've])
I(9,57): -0.12237870693206787	 ([convention][actors])
I(54,60): -0.12233316898345947	 ([bore][hess,])
I(23,57): 0.12227582931518555	 ([money...][actors])
I(16,19): 0.12223067879676819	 ([introduces][" now])
