---------- AND Interactions ----------
I(24): -2.1160342693328857	 ([forces])
I(21,31): 0.11028838157653809	 ([understandable][watched])
I(23,30): 0.11006760597229004	 ([sort][that.])
I(27,43): 0.10943198204040527	 ([way][like])
I(18,29): 0.10940563678741455	 ([storytelling][going])
I(21,33): 0.10936534404754639	 ([understandable][morning,])
I(47,50): -0.10924303531646729	 ([runner][leaves])
I(29,49): 0.10883069038391113	 ([going][movie])
I(47,51): -0.10832095146179199	 ([runner][far])
I(29,34): 0.10827994346618652	 ([going][i'm])
I(9,26): 0.1082683801651001	 ([progresses,][movie])
I(39,49): -0.1081615686416626	 ([would][movie])
I(9,22): -0.10803848505020142	 ([progresses,][watch.])
I(0,2): -0.10780584812164307	 ([movie][gray])
I(6,27): -0.10751485824584961	 ([gets][way])
I(26,53): 0.1072435975074768	 ([movie][questions])
I(12,46): -0.10706204175949097	 ([weird][blade])
I(16,36): -0.10695099830627441	 ([meaning][watched])
I(6,36): 0.1064760684967041	 ([gets][watched])
I(43,49): 0.10590314865112305	 ([like][movie])
I(39,44): 0.10582423210144043	 ([would][poor])
I(21,36): -0.10579109191894531	 ([understandable][watched])
I(23,36): 0.10547113418579102	 ([sort][watched])
I(26,43): 0.10523724555969238	 ([movie][like])
I(5,13): 0.10522830486297607	 ([little][sequences])
I(39,50): 0.1048663854598999	 ([would][leaves])
I(15,35): 0.10469663143157959	 ([deeper][sure])
I(28,37): 0.10443121194839478	 ([i'm][movie])
I(0,30): 0.10398483276367188	 ([movie][that.])
I(3,36): -0.10375690460205078	 ([far][watched])
I(0,14): 0.10366570949554443	 ([movie][seem])
I(5,44): -0.10339456796646118	 ([little][poor])
I(10,40): -0.10314881801605225	 ([result][fallen])
I(27,35): 0.10288071632385254	 ([way][sure])
I(13,32): 0.10219109058380127	 ([sequences][movie])
I(15,29): 0.10205769538879395	 ([deeper][going])
I(0,26): 0.10174882411956787	 ([movie][movie])
I(3): -0.10170280933380127	 ([far])
I(17,20): 0.1015162467956543	 ([way][weird])
I(28,44): -0.10133641958236694	 ([i'm][poor])
I(31,45): 0.10129678249359131	 ([watched][man's])
I(19,20): -0.10126936435699463	 ([become][weird])
I(38,50): -0.10113632678985596	 ([evening][leaves])
I(21,53): -0.10092788934707642	 ([understandable][questions])
I(29,30): 0.10074573755264282	 ([going][that.])
I(43,47): -0.10042738914489746	 ([like][runner])
I(2,45): 0.10009610652923584	 ([gray][man's])
I(28,47): -0.10007709264755249	 ([i'm][runner])
I(13,31): -0.09988892078399658	 ([sequences][watched])
I(6,31): 0.09966957569122314	 ([gets][watched])
I(7,42): 0.09952867031097412	 ([explained][movie])
I(0,52): -0.09902691841125488	 ([movie][many])
I(7,21): -0.09891486167907715	 ([explained][understandable])
I(14,23): 0.09883153438568115	 ([seem][sort])
I(32,37): -0.0984007716178894	 ([movie][movie])
I(3,47): -0.09835755825042725	 ([far][runner])
I(35,43): 0.09813743829727173	 ([sure][like])
I(35,49): -0.09798526763916016	 ([sure][movie])
I(9,12): -0.09749865531921387	 ([progresses,][weird])
I(22,45): -0.09711223840713501	 ([watch.][man's])
I(20,32): 0.09698283672332764	 ([weird][movie])
I(6,21): -0.09676331281661987	 ([gets][understandable])
I(0,48): 0.09667849540710449	 ([movie][".])
I(4,26): 0.09664702415466309	 ([long.][movie])
I(35,45): 0.0964585542678833	 ([sure][man's])
I(28,48): 0.09615957736968994	 ([i'm][".])
I(22,25): 0.09601610898971558	 ([watch.][watch])
I(15,31): 0.09590029716491699	 ([deeper][watched])
I(26,51): -0.09561276435852051	 ([movie][far])
I(27,39): 0.09452700614929199	 ([way][would])
I(23,33): -0.09421646595001221	 ([sort][morning,])
I(44,47): -0.09410053491592407	 ([poor][runner])
I(0,9): 0.09393155574798584	 ([movie][progresses,])
I(8,48): 0.09388905763626099	 ([movie][".])
I(20,47): -0.0938560962677002	 ([weird][runner])
I(7,12): 0.09368431568145752	 ([explained][weird])
I(15,25): 0.0936354398727417	 ([deeper][watch])
I(13,36): -0.09355449676513672	 ([sequences][watched])
I(8,52): 0.0930248498916626	 ([movie][many])
I(39,53): 0.09280884265899658	 ([would][questions])
I(19,25): -0.0923529863357544	 ([become][watch])
I(17,32): 0.0922805666923523	 ([way][movie])
I(38,44): 0.09217417240142822	 ([evening][poor])
I(21,50): -0.09188306331634521	 ([understandable][leaves])
I(16,52): 0.0917121171951294	 ([meaning][many])
I(13,25): -0.0913381576538086	 ([sequences][watch])
I(14,21): 0.09133100509643555	 ([seem][understandable])
I(20,49): -0.09123849868774414	 ([weird][movie])
I(18,43): -0.09101289510726929	 ([storytelling][like])
I(25,35): 0.09100198745727539	 ([watch][sure])
I(3,18): -0.09014546871185303	 ([far][storytelling])
I(17,41): -0.09010398387908936	 ([way][asleep.])
I(14,34): 0.0896843671798706	 ([seem][i'm])
I(11,21): 0.08958595991134644	 ([lots][understandable])
I(15,42): -0.08955490589141846	 ([deeper][movie])
I(13,19): 0.08935868740081787	 ([sequences][become])
I(10,41): -0.0885167121887207	 ([result][asleep.])
I(29,50): -0.08821284770965576	 ([going][leaves])
I(26,34): 0.08815562725067139	 ([movie][i'm])
I(0,3): -0.08789670467376709	 ([movie][far])
I(9,16): 0.08786892890930176	 ([progresses,][meaning])
I(17,36): -0.08776861429214478	 ([way][watched])
I(40,43): 0.08754855394363403	 ([fallen][like])
I(20,33): 0.0870964527130127	 ([weird][morning,])
I(14,35): 0.08690798282623291	 ([seem][sure])
I(6,17): -0.08674758672714233	 ([gets][way])
I(22,34): 0.08671104907989502	 ([watch.][i'm])
I(2,23): 0.08616769313812256	 ([gray][sort])
I(31,33): -0.08598482608795166	 ([watched][morning,])
I(2,44): 0.0858798623085022	 ([gray][poor])
I(9,47): -0.08578217029571533	 ([progresses,][runner])
I(19,40): -0.08557236194610596	 ([become][fallen])
I(0,32): 0.08556962013244629	 ([movie][movie])
I(33,39): -0.08553898334503174	 ([morning,][would])
I(42,46): -0.08540427684783936	 ([movie][blade])
I(35,42): -0.08524322509765625	 ([sure][movie])
I(16,38): -0.08502578735351562	 ([meaning][evening])
I(25,34): 0.08501362800598145	 ([watch][i'm])
I(29,45): -0.08464139699935913	 ([going][man's])
I(38,48): 0.08461272716522217	 ([evening][".])
I(22,28): 0.08446979522705078	 ([watch.][i'm])
I(3,48): -0.08415007591247559	 ([far][".])
I(34,37): 0.08321237564086914	 ([i'm][movie])
I(1,41): 0.08316433429718018	 ([remains][asleep.])
I(29,41): 0.08255696296691895	 ([going][asleep.])
I(19,39): -0.08255207538604736	 ([become][would])
I(16,29): 0.08191245794296265	 ([meaning][going])
I(0,11): -0.08189600706100464	 ([movie][lots])
I(8,11): -0.08185946941375732	 ([movie][lots])
I(1,32): 0.08181130886077881	 ([remains][movie])
I(9,20): 0.08165240287780762	 ([progresses,][weird])
I(22,43): 0.08164238929748535	 ([watch.][like])
I(21,28): -0.08153003454208374	 ([understandable][i'm])
I(0,15): -0.08151650428771973	 ([movie][deeper])
I(10,52): -0.08095848560333252	 ([result][many])
I(33,50): -0.08090364933013916	 ([morning,][leaves])
I(9,41): -0.08081483840942383	 ([progresses,][asleep.])
I(41,52): -0.08080792427062988	 ([asleep.][many])
I(13): -0.08058500289916992	 ([sequences])
I(9,21): -0.0804891586303711	 ([progresses,][understandable])
I(19): -0.0804680585861206	 ([become])
I(29,44): -0.08027201890945435	 ([going][poor])
I(15,44): 0.0802428126335144	 ([deeper][poor])
I(2,9): 0.08014774322509766	 ([gray][progresses,])
I(7,41): 0.07985401153564453	 ([explained][asleep.])
I(2,5): 0.07976508140563965	 ([gray][little])
I(28,50): -0.07963460683822632	 ([i'm][leaves])
I(29,48): 0.07958722114562988	 ([going][".])
I(40): -0.07933378219604492	 ([fallen])
I(25,48): 0.07884347438812256	 ([watch][".])
I(30,43): 0.0786164402961731	 ([that.][like])
I(15,46): 0.07832705974578857	 ([deeper][blade])
I(33,48): 0.07825613021850586	 ([morning,][".])
I(11,17): -0.07803833484649658	 ([lots][way])
I(2,48): -0.07784390449523926	 ([gray][".])
I(33,53): -0.07756209373474121	 ([morning,][questions])
I(26,32): 0.0774911642074585	 ([movie][movie])
I(8,18): 0.07741248607635498	 ([movie][storytelling])
I(39,45): 0.07729673385620117	 ([would][man's])
I(39,42): 0.07719480991363525	 ([would][movie])
I(13,45): -0.07702898979187012	 ([sequences][man's])
I(4,33): -0.07683336734771729	 ([long.][morning,])
I(46,50): -0.07675313949584961	 ([blade][leaves])
I(10,37): 0.07666504383087158	 ([result][movie])
I(8,24): -0.07663798332214355	 ([movie][forces])
I(28,49): 0.07644367218017578	 ([i'm][movie])
I(32,35): -0.07640814781188965	 ([movie][sure])
I(22,39): 0.07637417316436768	 ([watch.][would])
I(0,50): -0.0759732723236084	 ([movie][leaves])
I(10): 0.07564330101013184	 ([result])
I(17,34): -0.07554459571838379	 ([way][i'm])
I(5,12): -0.07538682222366333	 ([little][weird])
I(26,46): 0.07524120807647705	 ([movie][blade])
I(28,40): -0.07501530647277832	 ([i'm][fallen])
I(34,46): -0.0750117301940918	 ([i'm][blade])
I(17,45): -0.07474786043167114	 ([way][man's])
I(19,41): -0.07455921173095703	 ([become][asleep.])
I(34,50): 0.0742330551147461	 ([i'm][leaves])
I(22,36): 0.07408380508422852	 ([watch.][watched])
I(11,53): -0.07390433549880981	 ([lots][questions])
I(18,30): 0.07373917102813721	 ([storytelling][that.])
I(13,37): 0.07346904277801514	 ([sequences][movie])
I(50): 0.07345378398895264	 ([leaves])
I(43,50): 0.07338529825210571	 ([like][leaves])
I(7,10): 0.07328414916992188	 ([explained][result])
I(1,43): 0.07305580377578735	 ([remains][like])
I(17,31): -0.07302987575531006	 ([way][watched])
I(10,13): 0.07291638851165771	 ([result][sequences])
I(29,39): 0.07286250591278076	 ([going][would])
I(18,23): 0.07277393341064453	 ([storytelling][sort])
I(18,25): -0.07275676727294922	 ([storytelling][watch])
I(1,3): -0.07245206832885742	 ([remains][far])
I(8,28): 0.07206970453262329	 ([movie][i'm])
I(9,34): 0.07175648212432861	 ([progresses,][i'm])
I(28,33): 0.07166582345962524	 ([i'm][morning,])
I(14,19): 0.07145059108734131	 ([seem][become])
I(7,27): 0.07135558128356934	 ([explained][way])
I(36,51): -0.07111060619354248	 ([watched][far])
I(27,38): 0.07106053829193115	 ([way][evening])
I(25,28): 0.07103627920150757	 ([watch][i'm])
I(10,24): 0.07097482681274414	 ([result][forces])
I(22,29): -0.07082700729370117	 ([watch.][going])
I(26,33): -0.07071387767791748	 ([movie][morning,])
I(10,36): 0.07065528631210327	 ([result][watched])
I(7,47): 0.07046037912368774	 ([explained][runner])
I(21,26): 0.0704113245010376	 ([understandable][movie])
I(5,45): -0.07040983438491821	 ([little][man's])
I(32,46): -0.07023978233337402	 ([movie][blade])
I(42,51): -0.0699731707572937	 ([movie][far])
I(39,43): 0.06995260715484619	 ([would][like])
I(17,43): -0.0697488784790039	 ([way][like])
I(23,38): -0.06962776184082031	 ([sort][evening])
I(2,14): -0.06938338279724121	 ([gray][seem])
I(8,33): -0.06913697719573975	 ([movie][morning,])
I(13,24): 0.06906437873840332	 ([sequences][forces])
I(7,35): 0.06868147850036621	 ([explained][sure])
I(17,47): -0.06849408149719238	 ([way][runner])
I(43,48): -0.06838566064834595	 ([like][".])
I(12,19): -0.06815952062606812	 ([weird][become])
I(19,53): -0.06804049015045166	 ([become][questions])
I(12,50): -0.06778770685195923	 ([weird][leaves])
I(1,46): -0.06765979528427124	 ([remains][blade])
I(9,18): 0.06688714027404785	 ([progresses,][storytelling])
I(0,38): -0.06642603874206543	 ([movie][evening])
I(8,23): 0.06621450185775757	 ([movie][sort])
I(15,17): -0.06600570678710938	 ([deeper][way])
I(8,13): -0.06576168537139893	 ([movie][sequences])
I(38,52): 0.06561934947967529	 ([evening][many])
I(6,12): -0.06550204753875732	 ([gets][weird])
I(25,30): -0.06541109085083008	 ([watch][that.])
I(20,43): -0.06529134511947632	 ([weird][like])
I(12,30): 0.06509840488433838	 ([weird][that.])
I(45,51): -0.06477344036102295	 ([man's][far])
I(19,24): 0.0647130012512207	 ([become][forces])
I(10,31): 0.06465458869934082	 ([result][watched])
I(9,51): 0.06437158584594727	 ([progresses,][far])
I(14,52): 0.06405794620513916	 ([seem][many])
I(41,51): -0.06391507387161255	 ([asleep.][far])
I(3,40): 0.06381165981292725	 ([far][fallen])
I(5,49): -0.06364691257476807	 ([little][movie])
I(5,42): -0.06364142894744873	 ([little][movie])
I(4,19): -0.06327760219573975	 ([long.][become])
I(8,20): 0.06307518482208252	 ([movie][weird])
I(7,46): -0.06307291984558105	 ([explained][blade])
I(23,25): 0.06296873092651367	 ([sort][watch])
I(19,38): -0.06291234493255615	 ([become][evening])
I(20,46): -0.06289994716644287	 ([weird][blade])
I(4,51): -0.06253647804260254	 ([long.][far])
I(14,44): 0.06213182210922241	 ([seem][poor])
I(5,15): 0.06209021806716919	 ([little][deeper])
I(2,11): -0.061965882778167725	 ([gray][lots])
I(21,49): -0.06196129322052002	 ([understandable][movie])
I(32,50): -0.0618206262588501	 ([movie][leaves])
I(48): 0.06174159049987793	 ([".])
I(12,24): -0.061740994453430176	 ([weird][forces])
I(25,33): -0.061588287353515625	 ([watch][morning,])
I(22,23): 0.06116759777069092	 ([watch.][sort])
I(12,25): -0.06094181537628174	 ([weird][watch])
I(20,44): 0.06091994047164917	 ([weird][poor])
I(28,46): 0.060693562030792236	 ([i'm][blade])
I(16,40): -0.06068277359008789	 ([meaning][fallen])
I(6,33): 0.06049704551696777	 ([gets][morning,])
I(13,48): 0.06049191951751709	 ([sequences][".])
I(18,19): -0.060276150703430176	 ([storytelling][become])
I(33,36): 0.06000065803527832	 ([morning,][watched])
I(11,14): -0.05998915433883667	 ([lots][seem])
I(14,15): -0.059838056564331055	 ([seem][deeper])
I(8,51): -0.05975759029388428	 ([movie][far])
I(8,27): 0.05935084819793701	 ([movie][way])
I(3,5): -0.05929553508758545	 ([far][little])
I(6,49): 0.05918717384338379	 ([gets][movie])
I(34,38): 0.05918169021606445	 ([i'm][evening])
I(8,10): 0.05918145179748535	 ([movie][result])
I(6,44): -0.05902135372161865	 ([gets][poor])
I(8,34): 0.059004008769989014	 ([movie][i'm])
I(14,29): -0.05886125564575195	 ([seem][going])
I(4,49): -0.058850884437561035	 ([long.][movie])
I(5,32): -0.05857884883880615	 ([little][movie])
I(12,35): 0.058573007583618164	 ([weird][sure])
I(2,43): -0.05853551626205444	 ([gray][like])
I(0,46): 0.058454036712646484	 ([movie][blade])
I(40,46): 0.05841708183288574	 ([fallen][blade])
I(4,37): 0.058370113372802734	 ([long.][movie])
I(2,39): 0.05834519863128662	 ([gray][would])
I(0,34): 0.058315157890319824	 ([movie][i'm])
I(23,53): -0.05821037292480469	 ([sort][questions])
I(2,25): -0.05819845199584961	 ([gray][watch])
I(15,19): 0.05814075469970703	 ([deeper][become])
I(16,37): 0.05808168649673462	 ([meaning][movie])
I(6,30): -0.057884812355041504	 ([gets][that.])
I(6,39): 0.05787235498428345	 ([gets][would])
I(3,26): -0.057871341705322266	 ([far][movie])
I(16,44): 0.05778771638870239	 ([meaning][poor])
I(19,31): -0.05772876739501953	 ([become][watched])
I(33,46): -0.057581186294555664	 ([morning,][blade])
I(2,4): 0.05757308006286621	 ([gray][long.])
I(11,15): -0.057525455951690674	 ([lots][deeper])
I(7,29): -0.05751931667327881	 ([explained][going])
I(18,33): 0.05736088752746582	 ([storytelling][morning,])
I(10,17): -0.05734872817993164	 ([result][way])
I(6,28): 0.057212769985198975	 ([gets][i'm])
I(4,28): -0.057090938091278076	 ([long.][i'm])
I(32,47): -0.05689406394958496	 ([movie][runner])
I(12,51): -0.05678921937942505	 ([weird][far])
I(0,53): -0.05677670240402222	 ([movie][questions])
I(25,52): 0.05662727355957031	 ([watch][many])
I(9,30): -0.056607723236083984	 ([progresses,][that.])
I(10,38): 0.05624580383300781	 ([result][evening])
I(16,42): 0.05621230602264404	 ([meaning][movie])
I(11,20): -0.05614501237869263	 ([lots][weird])
I(13,16): 0.05612492561340332	 ([sequences][meaning])
I(21,23): 0.056121230125427246	 ([understandable][sort])
I(5,52): -0.05601918697357178	 ([little][many])
I(7,32): 0.05569106340408325	 ([explained][movie])
I(10,14): 0.055577754974365234	 ([result][seem])
I(14,33): 0.05534005165100098	 ([seem][morning,])
I(21,46): 0.05529940128326416	 ([understandable][blade])
I(11,30): 0.05516409873962402	 ([lots][that.])
I(16,22): -0.0547824501991272	 ([meaning][watch.])
I(0,10): 0.05454784631729126	 ([movie][result])
I(4,44): -0.054464757442474365	 ([long.][poor])
I(2,21): 0.05445683002471924	 ([gray][understandable])
I(39,47): 0.05432093143463135	 ([would][runner])
I(12,45): 0.05428957939147949	 ([weird][man's])
I(7,39): 0.05425214767456055	 ([explained][would])
I(7,15): 0.05415552854537964	 ([explained][deeper])
I(21,45): -0.05407005548477173	 ([understandable][man's])
I(2,13): 0.053589582443237305	 ([gray][sequences])
I(17,50): -0.0534825325012207	 ([way][leaves])
I(0,51): -0.05344259738922119	 ([movie][far])
I(19,49): 0.05339968204498291	 ([become][movie])
I(11,49): -0.05335456132888794	 ([lots][movie])
I(35,46): -0.05329465866088867	 ([sure][blade])
I(1,45): 0.05329155921936035	 ([remains][man's])
I(3,7): 0.05328059196472168	 ([far][explained])
I(31,50): -0.05324053764343262	 ([watched][leaves])
I(3,25): -0.05314505100250244	 ([far][watch])
Sum: 48.59651577472687
==================================================
