---------- Players ----------
Player 0: film
Player 1: clear
Player 2: storyline,
Player 3: quite
Player 4: unusual
Player 5: musical
Player 6: genre.
Player 7: cats
Player 8: ",
Player 9: " phantom
Player 10: opera
Player 11: ",
Player 12: andrew
Player 13: lloyd
Player 14: webber's
Player 15: musicals
Player 16: considered
Player 17: metaphorical,
Player 18: use
Player 19: literary
Player 20: works
Player 21: framework.
Player 22: " biarkan
Player 23: bintang
Player 24: menari
Player 25: "
Player 26: ( bbm )'s
Player 27: storyline
Player 28: touches
Player 29: core
Player 30: human
Player 31: relationships,
Player 32: especially
Player 33: indonesian
Player 34: people.
Player 35: despite
Player 36: fact
Player 37: film
Player 38: based
Player 39: " supposedly
Player 40: "
Player 41: fairytale,
Player 42: actually
Player 43: fantasy
Player 44: ' child '
Player 45: indonesian
Player 46: adults.
Player 47: dance
Player 48: sequences
Player 49: perfect,
Player 50: yet
Player 51: songs
Player 52: represent
Player 53: indonesians
Player 54: express
Player 55: themselves.
Player 56: reckon
Player 57: choreographer
Player 58: explore
Player 59: indonesian
Player 60: way
Player 61: dancing,
Player 62: dismaying
Player 63: fact
Player 64: indonesia's
Player 65: dance
Player 66: development
Player 67: tends
---------- AND Interactions (Pairwise Only) ----------
I(13,14): 2.422813892364502	 ([lloyd][webber's])
I(22,39): 0.14572399854660034	 ([" biarkan][" supposedly])
I(18,57): 0.14537644386291504	 ([use][choreographer])
I(2,57): -0.14534926414489746	 ([storyline,][choreographer])
I(6,41): -0.14504730701446533	 ([genre.][fairytale,])
I(56,67): -0.14496713876724243	 ([reckon][tends])
I(17,62): -0.14492535591125488	 ([metaphorical,][dismaying])
I(10,36): -0.14450645446777344	 ([opera][fact])
I(10,23): -0.1445002555847168	 ([opera][bintang])
I(0,11): 0.14439845085144043	 ([film][",])
I(9,35): 0.14395946264266968	 ([" phantom][despite])
I(5,27): -0.1438288688659668	 ([musical][storyline])
I(55,63): -0.14339888095855713	 ([themselves.][fact])
I(0,23): 0.14265763759613037	 ([film][bintang])
I(14,49): 0.14248991012573242	 ([webber's][perfect,])
I(14,20): 0.14238393306732178	 ([webber's][works])
I(31,49): -0.14214444160461426	 ([relationships,][perfect,])
I(22,30): -0.14206737279891968	 ([" biarkan][human])
I(45,60): -0.14162802696228027	 ([indonesian][way])
I(7,57): -0.14154911041259766	 ([cats][choreographer])
I(47,64): -0.1415177583694458	 ([dance][indonesia's])
I(49,61): -0.14104342460632324	 ([perfect,][dancing,])
I(30,32): -0.14093023538589478	 ([human][especially])
I(14,59): -0.1408366560935974	 ([webber's][indonesian])
I(18,63): -0.14063715934753418	 ([use][fact])
I(48,56): 0.14059072732925415	 ([sequences][reckon])
I(30,35): -0.14013880491256714	 ([human][despite])
I(41,56): -0.14006954431533813	 ([fairytale,][reckon])
I(42,56): -0.14006483554840088	 ([actually][reckon])
I(1,51): -0.14002549648284912	 ([clear][songs])
I(56,59): -0.13948482275009155	 ([reckon][indonesian])
I(9,14): 0.13937222957611084	 ([" phantom][webber's])
I(3,4): -0.13884323835372925	 ([quite][unusual])
I(51,62): -0.13876163959503174	 ([songs][dismaying])
I(22,58): -0.13847512006759644	 ([" biarkan][explore])
I(0,61): 0.1382700800895691	 ([film][dancing,])
I(32,61): 0.13794296979904175	 ([especially][dancing,])
I(0,3): 0.13737308979034424	 ([film][quite])
I(9,46): -0.13702738285064697	 ([" phantom][adults.])
I(29,57): 0.13621675968170166	 ([core][choreographer])
I(6,13): -0.13616430759429932	 ([genre.][lloyd])
I(30,53): -0.13562029600143433	 ([human][indonesians])
I(14,61): 0.13526427745819092	 ([webber's][dancing,])
I(34,39): -0.1350191831588745	 ([people.][" supposedly])
I(32,34): -0.1349610686302185	 ([especially][people.])
I(22,67): 0.13422471284866333	 ([" biarkan][tends])
I(21,47): -0.13338369131088257	 ([framework.][dance])
I(26,52): 0.13296014070510864	 ([( bbm )'s][represent])
I(17,20): 0.13272273540496826	 ([metaphorical,][works])
I(51,56): 0.1324453353881836	 ([songs][reckon])
I(28,56): -0.13234585523605347	 ([touches][reckon])
I(51,55): -0.13179278373718262	 ([songs][themselves.])
I(0,56): 0.13177376985549927	 ([film][reckon])
I(0,32): 0.13105237483978271	 ([film][especially])
I(12,47): -0.131000816822052	 ([andrew][dance])
I(26,66): -0.12998586893081665	 ([( bbm )'s][development])
I(20,61): 0.12991875410079956	 ([works][dancing,])
I(37,66): -0.12951964139938354	 ([film][development])
I(48,51): -0.12946408987045288	 ([sequences][songs])
I(44,61): -0.12900137901306152	 ([' child '][dancing,])
I(52,54): -0.1288231611251831	 ([represent][express])
I(22,25): 0.12861227989196777	 ([" biarkan]["])
I(18,51): 0.12855297327041626	 ([use][songs])
I(28,39): 0.12808459997177124	 ([touches][" supposedly])
I(37,47): -0.12800031900405884	 ([film][dance])
I(1,11): -0.12793809175491333	 ([clear][",])
I(46,58): -0.12792599201202393	 ([adults.][explore])
I(26,34): -0.12769633531570435	 ([( bbm )'s][people.])
I(16,62): 0.12761908769607544	 ([considered][dismaying])
I(53,58): 0.127332866191864	 ([indonesians][explore])
I(49,65): -0.12715548276901245	 ([perfect,][dance])
I(10,24): -0.12700629234313965	 ([opera][menari])
I(0,58): 0.12650084495544434	 ([film][explore])
I(15,38): 0.12628936767578125	 ([musicals][based])
I(7,26): 0.1262308955192566	 ([cats][( bbm )'s])
I(5,14): 0.12621968984603882	 ([musical][webber's])
I(25,40): 0.1261301040649414	 (["]["])
I(16,63): -0.12571972608566284	 ([considered][fact])
I(9,45): -0.12566125392913818	 ([" phantom][indonesian])
I(24,57): 0.12557661533355713	 ([menari][choreographer])
I(38,66): -0.12553870677947998	 ([based][development])
I(14,24): -0.12552183866500854	 ([webber's][menari])
I(50,53): -0.12525224685668945	 ([yet][indonesians])
I(36,56): -0.12521344423294067	 ([fact][reckon])
I(6,28): 0.12507617473602295	 ([genre.][touches])
I(29,44): 0.12440961599349976	 ([core][' child '])
I(42,58): -0.12410318851470947	 ([actually][explore])
I(47,58): -0.1239442229270935	 ([dance][explore])
I(34,62): -0.12393689155578613	 ([people.][dismaying])
I(4,64): 0.12315976619720459	 ([unusual][indonesia's])
I(31,61): 0.12276804447174072	 ([relationships,][dancing,])
I(18,28): -0.12264984846115112	 ([use][touches])
I(0,7): -0.1226000189781189	 ([film][cats])
I(23,60): -0.12255507707595825	 ([bintang][way])
I(28,31): 0.12254953384399414	 ([touches][relationships,])
I(7,20): -0.12228363752365112	 ([cats][works])
I(26,29): -0.12202519178390503	 ([( bbm )'s][core])
I(30,65): -0.12191671133041382	 ([human][dance])
I(30,47): -0.12180763483047485	 ([human][dance])
I(24,34): -0.12162905931472778	 ([menari][people.])
I(7,44): -0.1215408444404602	 ([cats][' child '])
I(37,50): 0.12132489681243896	 ([film][yet])
I(2,58): -0.12126368284225464	 ([storyline,][explore])
I(44,53): -0.12108016014099121	 ([' child '][indonesians])
I(12,43): -0.12091833353042603	 ([andrew][fantasy])
I(44,58): 0.12043404579162598	 ([' child '][explore])
I(60,63): -0.12014681100845337	 ([way][fact])
I(2,36): -0.12006956338882446	 ([storyline,][fact])
I(36,58): -0.11985772848129272	 ([fact][explore])
I(7,10): -0.11960768699645996	 ([cats][opera])
I(14,44): -0.11910039186477661	 ([webber's][' child '])
I(0,39): -0.11868703365325928	 ([film][" supposedly])
I(2,21): -0.1186266541481018	 ([storyline,][framework.])
I(21,30): 0.11857563257217407	 ([framework.][human])
I(28,38): 0.11809450387954712	 ([touches][based])
I(35,46): -0.1179659366607666	 ([despite][adults.])
I(28,65): -0.11787241697311401	 ([touches][dance])
I(14,64): -0.11778867244720459	 ([webber's][indonesia's])
I(48,61): 0.11738806962966919	 ([sequences][dancing,])
I(4,51): 0.11713886260986328	 ([unusual][songs])
I(17,36): -0.11710226535797119	 ([metaphorical,][fact])
I(2,26): 0.11694151163101196	 ([storyline,][( bbm )'s])
I(14,31): 0.11609208583831787	 ([webber's][relationships,])
I(0,18): -0.11604344844818115	 ([film][use])
I(23,34): -0.11567765474319458	 ([bintang][people.])
I(30,62): -0.11550158262252808	 ([human][dismaying])
I(2,6): 0.11544215679168701	 ([storyline,][genre.])
I(23,24): -0.1153523325920105	 ([bintang][menari])
I(18,22): 0.11500144004821777	 ([use][" biarkan])
I(38,53): 0.11456054449081421	 ([based][indonesians])
I(36,46): -0.11444473266601562	 ([fact][adults.])
I(43,54): -0.11437869071960449	 ([fantasy][express])
I(31,56): -0.11429792642593384	 ([relationships,][reckon])
I(45,63): -0.11425644159317017	 ([indonesian][fact])
I(14,23): -0.11413484811782837	 ([webber's][bintang])
I(37,55): -0.11377125978469849	 ([film][themselves.])
I(41,53): -0.11366051435470581	 ([fairytale,][indonesians])
I(6,29): 0.11349785327911377	 ([genre.][core])
I(28,58): -0.11347460746765137	 ([touches][explore])
I(58,67): -0.11341685056686401	 ([explore][tends])
I(50,57): 0.1128469705581665	 ([yet][choreographer])
I(31,37): -0.11273539066314697	 ([relationships,][film])
I(2,44): -0.11220520734786987	 ([storyline,][' child '])
I(20,39): -0.11207515001296997	 ([works][" supposedly])
I(54,62): -0.11170554161071777	 ([express][dismaying])
I(26,53): 0.1115770936012268	 ([( bbm )'s][indonesians])
I(15,55): -0.11124742031097412	 ([musicals][themselves.])
I(7,51): -0.1112055778503418	 ([cats][songs])
I(35,41): 0.11092019081115723	 ([despite][fairytale,])
I(42,46): -0.11069416999816895	 ([actually][adults.])
I(31,42): 0.11058425903320312	 ([relationships,][actually])
I(28,48): 0.1103481650352478	 ([touches][sequences])
I(26,54): 0.1103009581565857	 ([( bbm )'s][express])
I(6,22): -0.11013168096542358	 ([genre.][" biarkan])
I(28,63): 0.1098557710647583	 ([touches][fact])
I(38,49): -0.10965663194656372	 ([based][perfect,])
I(26,31): -0.10963231325149536	 ([( bbm )'s][relationships,])
I(10,11): 0.10877138376235962	 ([opera][",])
I(20,45): -0.1086500883102417	 ([works][indonesian])
I(19,61): -0.10860168933868408	 ([literary][dancing,])
I(6,45): -0.10836219787597656	 ([genre.][indonesian])
I(7,30): -0.10820883512496948	 ([cats][human])
I(41,55): -0.10816824436187744	 ([fairytale,][themselves.])
I(29,42): 0.10759758949279785	 ([core][actually])
I(15,21): -0.10750126838684082	 ([musicals][framework.])
I(27,37): -0.10683155059814453	 ([storyline][film])
I(2,59): 0.10666662454605103	 ([storyline,][indonesian])
I(1,43): -0.10659599304199219	 ([clear][fantasy])
I(31,43): -0.10658031702041626	 ([relationships,][fantasy])
I(18,62): 0.10647255182266235	 ([use][dismaying])
I(5,23): -0.10570430755615234	 ([musical][bintang])
I(47,62): -0.10542559623718262	 ([dance][dismaying])
I(2,63): 0.10492485761642456	 ([storyline,][fact])
I(22,49): -0.1048230528831482	 ([" biarkan][perfect,])
I(26,43): -0.10474324226379395	 ([( bbm )'s][fantasy])
I(17,59): 0.10458827018737793	 ([metaphorical,][indonesian])
I(4,44): -0.10458165407180786	 ([unusual][' child '])
I(17,39): 0.1045491099357605	 ([metaphorical,][" supposedly])
I(29,67): 0.10451823472976685	 ([core][tends])
I(16,21): -0.10442465543746948	 ([considered][framework.])
I(42,53): 0.10429209470748901	 ([actually][indonesians])
I(2,62): -0.10385525226593018	 ([storyline,][dismaying])
I(0,22): 0.10329186916351318	 ([film][" biarkan])
I(15,28): 0.10303360223770142	 ([musicals][touches])
I(9,42): 0.10291016101837158	 ([" phantom][actually])
I(9,23): -0.10260701179504395	 ([" phantom][bintang])
I(22,44): -0.10239464044570923	 ([" biarkan][' child '])
I(5,49): -0.10225152969360352	 ([musical][perfect,])
I(20,53): -0.1021726131439209	 ([works][indonesians])
I(5,19): -0.10217034816741943	 ([musical][literary])
I(26,62): 0.10211330652236938	 ([( bbm )'s][dismaying])
I(11,57): -0.10184365510940552	 ([",][choreographer])
I(43,67): 0.10091137886047363	 ([fantasy][tends])
I(2,27): -0.10089576244354248	 ([storyline,][storyline])
I(30,46): -0.1008448600769043	 ([human][adults.])
I(10,44): -0.10075801610946655	 ([opera][' child '])
I(6,23): -0.10073691606521606	 ([genre.][bintang])
I(22,65): -0.1006956696510315	 ([" biarkan][dance])
I(52,59): 0.10046577453613281	 ([represent][indonesian])
I(12,24): -0.10023337602615356	 ([andrew][menari])
I(30,58): -0.10019189119338989	 ([human][explore])
I(7,58): -0.1001238226890564	 ([cats][explore])
I(49,54): -0.10005635023117065	 ([perfect,][express])
I(5,16): -0.09998822212219238	 ([musical][considered])
I(36,63): 0.09987086057662964	 ([fact][fact])
I(45,51): -0.09958314895629883	 ([indonesian][songs])
I(32,43): 0.09954833984375	 ([especially][fantasy])
I(22,42): 0.09910786151885986	 ([" biarkan][actually])
I(17,18): 0.0990062952041626	 ([metaphorical,][use])
I(41,62): -0.09890854358673096	 ([fairytale,][dismaying])
I(2,61): -0.09865689277648926	 ([storyline,][dancing,])
I(9,29): 0.09856367111206055	 ([" phantom][core])
I(23,62): -0.09831655025482178	 ([bintang][dismaying])
I(59,63): -0.09814733266830444	 ([indonesian][fact])
I(3,11): -0.09802252054214478	 ([quite][",])
I(46,52): 0.09778833389282227	 ([adults.][represent])
I(37,56): 0.09771442413330078	 ([film][reckon])
I(17,65): -0.09720444679260254	 ([metaphorical,][dance])
I(35,52): -0.09709233045578003	 ([despite][represent])
I(20,42): -0.09688150882720947	 ([works][actually])
I(11,63): -0.09666663408279419	 ([",][fact])
I(26,63): -0.09666377305984497	 ([( bbm )'s][fact])
I(9,24): -0.09627974033355713	 ([" phantom][menari])
I(34,46): 0.09626209735870361	 ([people.][adults.])
I(14,63): -0.09621602296829224	 ([webber's][fact])
I(12,51): -0.09597522020339966	 ([andrew][songs])
I(58,66): -0.09564429521560669	 ([explore][development])
I(18,45): 0.09538507461547852	 ([use][indonesian])
I(17,26): 0.09536105394363403	 ([metaphorical,][( bbm )'s])
I(30,39): -0.09523344039916992	 ([human][" supposedly])
I(8,61): -0.09510862827301025	 ([",][dancing,])
I(7,62): -0.09483218193054199	 ([cats][dismaying])
I(28,54): -0.09479409456253052	 ([touches][express])
I(61,63): 0.0943872332572937	 ([dancing,][fact])
I(1,44): -0.09429711103439331	 ([clear][' child '])
I(45,62): -0.09403848648071289	 ([indonesian][dismaying])
I(12,61): -0.09390777349472046	 ([andrew][dancing,])
I(44,64): -0.09385228157043457	 ([' child '][indonesia's])
I(11,16): -0.09384018182754517	 ([",][considered])
I(4,30): -0.09380316734313965	 ([unusual][human])
I(1,20): 0.09352374076843262	 ([clear][works])
I(1,42): 0.09335994720458984	 ([clear][actually])
I(47,53): -0.09320759773254395	 ([dance][indonesians])
I(10,39): -0.09320068359375	 ([opera][" supposedly])
I(3,5): 0.09310197830200195	 ([quite][musical])
I(56,61): -0.09284889698028564	 ([reckon][dancing,])
I(26,37): -0.09269684553146362	 ([( bbm )'s][film])
I(22,29): -0.09253722429275513	 ([" biarkan][core])
I(43,53): -0.092437744140625	 ([fantasy][indonesians])
I(51,66): -0.09231346845626831	 ([songs][development])
I(20,21): 0.09230446815490723	 ([works][framework.])
I(14,54): 0.09223872423171997	 ([webber's][express])
I(8,51): -0.09201335906982422	 ([",][songs])
I(9,16): 0.09194779396057129	 ([" phantom][considered])
I(22,52): 0.09183728694915771	 ([" biarkan][represent])
I(26,65): 0.09180432558059692	 ([( bbm )'s][dance])
I(24,43): -0.09177136421203613	 ([menari][fantasy])
I(46,62): 0.09172689914703369	 ([adults.][dismaying])
I(45,48): 0.09172219038009644	 ([indonesian][sequences])
I(2,33): 0.09165650606155396	 ([storyline,][indonesian])
I(33,63): -0.09163159132003784	 ([indonesian][fact])
I(31,39): 0.09150522947311401	 ([relationships,][" supposedly])
I(20,30): 0.09143263101577759	 ([works][human])
I(29,39): 0.09139448404312134	 ([core][" supposedly])
I(48,62): 0.09135884046554565	 ([sequences][dismaying])
I(49,60): -0.09124648571014404	 ([perfect,][way])
I(10,45): -0.09115177392959595	 ([opera][indonesian])
I(18,54): 0.0910482406616211	 ([use][express])
I(44,48): 0.09075850248336792	 ([' child '][sequences])
I(46,63): -0.09070634841918945	 ([adults.][fact])
I(15,27): -0.09068894386291504	 ([musicals][storyline])
I(17,41): -0.09062731266021729	 ([metaphorical,][fairytale,])
I(13,61): -0.09061336517333984	 ([lloyd][dancing,])
I(44,62): -0.09060227870941162	 ([' child '][dismaying])
I(10,52): 0.09054064750671387	 ([opera][represent])
I(5,12): 0.09050148725509644	 ([musical][andrew])
I(14,52): 0.09049725532531738	 ([webber's][represent])
I(36,48): 0.09032469987869263	 ([fact][sequences])
I(31,65): -0.09030389785766602	 ([relationships,][dance])
I(28,44): -0.09007680416107178	 ([touches][' child '])
I(0,66): -0.09007412195205688	 ([film][development])
I(11,53): 0.08994990587234497	 ([",][indonesians])
I(60,66): 0.08986562490463257	 ([way][development])
I(26,61): 0.0897640585899353	 ([( bbm )'s][dancing,])
I(23,58): -0.08967810869216919	 ([bintang][explore])
I(52,58): -0.08957421779632568	 ([represent][explore])
I(17,51): -0.08922266960144043	 ([metaphorical,][songs])
I(42,57): 0.08889418840408325	 ([actually][choreographer])
I(9,36): -0.08888661861419678	 ([" phantom][fact])
I(21,37): -0.08883333206176758	 ([framework.][film])
I(22,40): 0.08877050876617432	 ([" biarkan]["])
I(12,17): -0.08839547634124756	 ([andrew][metaphorical,])
I(3,43): 0.08838653564453125	 ([quite][fantasy])
I(31,67): 0.08834588527679443	 ([relationships,][tends])
I(0,57): -0.08825600147247314	 ([film][choreographer])
I(2,60): -0.08798235654830933	 ([storyline,][way])
I(1,67): 0.08786028623580933	 ([clear][tends])
I(20,37): -0.08780014514923096	 ([works][film])
I(4,8): -0.08772468566894531	 ([unusual][",])
I(13,64): -0.0875159502029419	 ([lloyd][indonesia's])
I(34,36): 0.08745968341827393	 ([people.][fact])
I(39,52): 0.0874057412147522	 ([" supposedly][represent])
I(60,62): -0.08720195293426514	 ([way][dismaying])
I(16,61): 0.08713334798812866	 ([considered][dancing,])
I(7,61): -0.08698761463165283	 ([cats][dancing,])
I(9,34): -0.08684670925140381	 ([" phantom][people.])
I(7,28): -0.08671623468399048	 ([cats][touches])
I(35,65): -0.08666616678237915	 ([despite][dance])
I(32,57): 0.08652675151824951	 ([especially][choreographer])
I(31,47): -0.08648860454559326	 ([relationships,][dance])
I(5,33): -0.08615803718566895	 ([musical][indonesian])
I(16,35): 0.08614248037338257	 ([considered][despite])
I(10,49): -0.08612513542175293	 ([opera][perfect,])
I(52,65): 0.08596956729888916	 ([represent][dance])
I(24,25): 0.08575618267059326	 ([menari]["])
I(21,34): 0.08561992645263672	 ([framework.][people.])
I(45,65): -0.08560919761657715	 ([indonesian][dance])
I(24,30): -0.0854673981666565	 ([menari][human])
I(48,65): 0.08524805307388306	 ([sequences][dance])
I(17,66): 0.0850898027420044	 ([metaphorical,][development])
I(10,19): -0.08504307270050049	 ([opera][literary])
I(53,61): -0.08494406938552856	 ([indonesians][dancing,])
I(22,32): -0.08492141962051392	 ([" biarkan][especially])
I(53,67): 0.08487081527709961	 ([indonesians][tends])
I(17,32): -0.0847545862197876	 ([metaphorical,][especially])
I(4,22): 0.0847129225730896	 ([unusual][" biarkan])
I(44,47): -0.0846375823020935	 ([' child '][dance])
I(26,67): 0.0845375657081604	 ([( bbm )'s][tends])
I(34,38): 0.08448845148086548	 ([people.][based])
I(13,21): -0.08445477485656738	 ([lloyd][framework.])
I(7,53): -0.08438855409622192	 ([cats][indonesians])
I(17,37): 0.0841720700263977	 ([metaphorical,][film])
I(19,43): -0.08406305313110352	 ([literary][fantasy])
I(48,54): 0.08406299352645874	 ([sequences][express])
I(7,60): -0.08389276266098022	 ([cats][way])
I(20,47): -0.08382046222686768	 ([works][dance])
I(36,45): -0.08378928899765015	 ([fact][indonesian])
I(29,35): -0.08372563123703003	 ([core][despite])
I(21,26): -0.08362048864364624	 ([framework.][( bbm )'s])
I(45,58): -0.08348214626312256	 ([indonesian][explore])
I(11,14): -0.08346825838088989	 ([",][webber's])
I(38,61): 0.08337706327438354	 ([based][dancing,])
I(41,60): -0.08303892612457275	 ([fairytale,][way])
I(23,42): 0.08302426338195801	 ([bintang][actually])
I(1,29): 0.08301275968551636	 ([clear][core])
I(58,63): -0.08292466402053833	 ([explore][fact])
I(30,36): 0.08257192373275757	 ([human][fact])
I(6,18): 0.08250701427459717	 ([genre.][use])
I(8,13): -0.08240002393722534	 ([",][lloyd])
I(4,67): 0.08233577013015747	 ([unusual][tends])
I(28,32): 0.08228945732116699	 ([touches][especially])
I(38,42): 0.08225935697555542	 ([based][actually])
I(29,60): -0.08195704221725464	 ([core][way])
I(17,46): -0.08184456825256348	 ([metaphorical,][adults.])
I(2,20): -0.08180361986160278	 ([storyline,][works])
I(2,18): -0.08174651861190796	 ([storyline,][use])
I(10,31): -0.08172011375427246	 ([opera][relationships,])
I(2,67): 0.08169347047805786	 ([storyline,][tends])
I(27,34): 0.08137011528015137	 ([storyline][people.])
I(34,66): 0.08125835657119751	 ([people.][development])
I(27,30): 0.08110380172729492	 ([storyline][human])
I(18,21): 0.0810784101486206	 ([use][framework.])
I(31,64): -0.08102095127105713	 ([relationships,][indonesia's])
I(44,52): -0.08066093921661377	 ([' child '][represent])
I(16,26): -0.08064037561416626	 ([considered][( bbm )'s])
I(45,52): 0.08050966262817383	 ([indonesian][represent])
I(8,63): -0.0801628828048706	 ([",][fact])
I(15,63): -0.08015751838684082	 ([musicals][fact])
I(7,36): -0.08013349771499634	 ([cats][fact])
I(37,62): 0.08004361391067505	 ([film][dismaying])
I(6,44): -0.07989233732223511	 ([genre.][' child '])
I(30,52): -0.07975828647613525	 ([human][represent])
I(6,27): -0.07964944839477539	 ([genre.][storyline])
I(44,46): -0.07959353923797607	 ([' child '][adults.])
I(18,47): 0.07953780889511108	 ([use][dance])
I(11,13): -0.07910317182540894	 ([",][lloyd])
I(9,52): 0.07871115207672119	 ([" phantom][represent])
I(20,28): 0.07863903045654297	 ([works][touches])
I(1,45): -0.07851505279541016	 ([clear][indonesian])
I(11,34): -0.07844191789627075	 ([",][people.])
I(24,29): 0.07826513051986694	 ([menari][core])
I(34,56): -0.07821649312973022	 ([people.][reckon])
I(45,49): -0.07806515693664551	 ([indonesian][perfect,])
I(44,67): -0.07777351140975952	 ([' child '][tends])
I(11,62): -0.07765144109725952	 ([",][dismaying])
I(18,23): 0.07760792970657349	 ([use][bintang])
I(15,62): 0.07748609781265259	 ([musicals][dismaying])
I(42,63): -0.077434241771698	 ([actually][fact])
I(12,29): 0.07735675573348999	 ([andrew][core])
I(18,56): 0.07726764678955078	 ([use][reckon])
I(14,46): -0.07714784145355225	 ([webber's][adults.])
I(1,28): -0.07700979709625244	 ([clear][touches])
I(23,52): 0.0769188404083252	 ([bintang][represent])
I(6,32): -0.07683974504470825	 ([genre.][especially])
I(38,62): 0.0766708254814148	 ([based][dismaying])
I(36,38): -0.07664448022842407	 ([fact][based])
I(2,11): -0.07637196779251099	 ([storyline,][",])
I(9,32): 0.07634460926055908	 ([" phantom][especially])
I(34,52): -0.07631254196166992	 ([people.][represent])
I(59,60): 0.076235830783844	 ([indonesian][way])
I(43,50): 0.07620096206665039	 ([fantasy][yet])
I(31,46): 0.07602798938751221	 ([relationships,][adults.])
I(49,58): -0.07587051391601562	 ([perfect,][explore])
I(11,20): 0.07524508237838745	 ([",][works])
I(31,32): 0.07507765293121338	 ([relationships,][especially])
I(30,42): -0.07506495714187622	 ([human][actually])
I(3,21): 0.07498389482498169	 ([quite][framework.])
I(4,18): 0.07497906684875488	 ([unusual][use])
I(3,62): 0.07487589120864868	 ([quite][dismaying])
I(20,62): 0.07465559244155884	 ([works][dismaying])
I(16,18): -0.07456934452056885	 ([considered][use])
I(2,31): 0.07454276084899902	 ([storyline,][relationships,])
I(0,59): -0.0745421051979065	 ([film][indonesian])
I(9,66): -0.07450932264328003	 ([" phantom][development])
I(15,35): -0.07447981834411621	 ([musicals][despite])
I(6,34): -0.07424688339233398	 ([genre.][people.])
I(21,63): 0.07416993379592896	 ([framework.][fact])
I(11,58): 0.074008047580719	 ([",][explore])
I(55,61): 0.07400411367416382	 ([themselves.][dancing,])
I(28,59): -0.07387036085128784	 ([touches][indonesian])
I(38,67): -0.0738561749458313	 ([based][tends])
I(9,63): -0.07384705543518066	 ([" phantom][fact])
I(20,49): 0.07365775108337402	 ([works][perfect,])
I(28,42): 0.07364702224731445	 ([touches][actually])
I(29,62): 0.07350355386734009	 ([core][dismaying])
I(51,54): 0.07346582412719727	 ([songs][express])
I(2,66): 0.07327765226364136	 ([storyline,][development])
I(37,59): -0.07320880889892578	 ([film][indonesian])
I(62,63): -0.0729905366897583	 ([dismaying][fact])
I(60,65): -0.0728101134300232	 ([way][dance])
I(35,47): -0.07256609201431274	 ([despite][dance])
I(48,64): -0.07253462076187134	 ([sequences][indonesia's])
I(49,67): -0.07240408658981323	 ([perfect,][tends])
I(12,22): -0.07236653566360474	 ([andrew][" biarkan])
I(3,31): 0.07235372066497803	 ([quite][relationships,])
I(38,43): -0.07232195138931274	 ([based][fantasy])
I(6,19): -0.0722198486328125	 ([genre.][literary])
I(14,58): 0.07213079929351807	 ([webber's][explore])
I(18,52): 0.07211244106292725	 ([use][represent])
I(46,55): -0.07206928730010986	 ([adults.][themselves.])
I(38,41): -0.07204514741897583	 ([based][fairytale,])
I(41,63): -0.07200109958648682	 ([fairytale,][fact])
I(48,59): -0.07191061973571777	 ([sequences][indonesian])
I(15,37): 0.07187473773956299	 ([musicals][film])
I(35,57): 0.07166731357574463	 ([despite][choreographer])
I(29,52): -0.07165539264678955	 ([core][represent])
I(20,51): -0.07163476943969727	 ([works][songs])
I(1,22): -0.07161539793014526	 ([clear][" biarkan])
I(28,47): -0.07161355018615723	 ([touches][dance])
I(23,29): 0.07156139612197876	 ([bintang][core])
I(24,37): 0.07151830196380615	 ([menari][film])
I(62,66): -0.07150298357009888	 ([dismaying][development])
I(4,59): -0.07145220041275024	 ([unusual][indonesian])
I(1,54): -0.07144087553024292	 ([clear][express])
I(35,54): -0.07142120599746704	 ([despite][express])
I(3,63): 0.07114487886428833	 ([quite][fact])
I(11,36): -0.0709044337272644	 ([",][fact])
I(4,26): -0.07077008485794067	 ([unusual][( bbm )'s])
I(17,60): -0.07075762748718262	 ([metaphorical,][way])
I(8,37): -0.07074224948883057	 ([",][film])
I(42,66): -0.070534348487854	 ([actually][development])
I(9,48): 0.07043486833572388	 ([" phantom][sequences])
I(1,64): 0.07036590576171875	 ([clear][indonesia's])
I(18,59): 0.07022863626480103	 ([use][indonesian])
I(11,35): 0.06993061304092407	 ([",][despite])
I(42,62): 0.06983381509780884	 ([actually][dismaying])
I(15,50): -0.06981873512268066	 ([musicals][yet])
I(41,58): -0.06980514526367188	 ([fairytale,][explore])
I(20,23): -0.0695037841796875	 ([works][bintang])
I(18,67): 0.06940561532974243	 ([use][tends])
I(6,11): -0.06940263509750366	 ([genre.][",])
I(52,55): -0.0693051815032959	 ([represent][themselves.])
I(16,37): 0.06926792860031128	 ([considered][film])
I(8,10): -0.06912803649902344	 ([",][opera])
I(52,61): 0.0691027045249939	 ([represent][dancing,])
I(51,60): -0.06902015209197998	 ([songs][way])
I(15,18): 0.06899678707122803	 ([musicals][use])
I(15,32): -0.06847786903381348	 ([musicals][especially])
I(12,57): -0.06844758987426758	 ([andrew][choreographer])
I(38,50): 0.06824034452438354	 ([based][yet])
I(13,20): -0.06818115711212158	 ([lloyd][works])
I(9,12): 0.06816017627716064	 ([" phantom][andrew])
I(33,35): -0.0680961012840271	 ([indonesian][despite])
I(31,41): -0.06798267364501953	 ([relationships,][fairytale,])
I(38,56): 0.06785613298416138	 ([based][reckon])
I(4,28): 0.06778472661972046	 ([unusual][touches])
I(39,67): 0.06776446104049683	 ([" supposedly][tends])
