---------- AND Interactions ----------
I(53,54): 3.875136137008667	 ([movie][bad])
I(10,46): 0.11506390571594238	 ([packed][television])
I(21,36): 0.11503064632415771	 ([view.][year])
I(2,44): 0.11501359939575195	 ([hotel][want])
I(20,45): -0.11452388763427734	 ([" the][kill])
I(26): 0.1140558123588562	 ([found])
I(6,53): -0.11403673887252808	 ([morning][movie])
I(45,58): 0.11389529705047607	 ([kill][little])
I(39,63): -0.11361122131347656	 ([anyone][terrible])
I(12,38): -0.11357712745666504	 ([toys.][folks.])
I(30,63): 0.11354541778564453	 ([told][terrible])
I(8,57): -0.11353227496147156	 ([go][holocaust])
I(16,59): 0.11320245265960693	 ([regis][mistake.])
I(16,17): -0.11284899711608887	 ([regis][kathie])
I(5,33): -0.11269927024841309	 ([children][silly.])
I(56,58): -0.11262565851211548	 ([saying][little])
I(27,33): -0.11242008209228516	 ([one][silly.])
I(1,7): -0.11234492063522339	 ([movie][leaving])
I(24,45): 0.11233961582183838	 ([year][kill])
I(9,28): -0.11232370138168335	 ([home,][scene])
I(4,36): 0.11176717281341553	 ([entertain][year])
I(37,53): 0.11159974336624146	 ([old,][movie])
I(15,50): -0.11154776811599731	 ([watch][play])
I(52,59): 0.1113882064819336	 ([say][mistake.])
I(20,30): 0.11105138063430786	 ([" the][told])
I(23,25): -0.11101782321929932	 ([four][old])
I(53,59): 0.11080515384674072	 ([movie][mistake.])
I(40,44): -0.11019891500473022	 ([age][want])
I(9,43): 0.10995209217071533	 ([home,][nine])
I(31,32): -0.10980236530303955	 ([rest][" too])
I(44,58): -0.1097419261932373	 ([want][little])
I(39,41): 0.10925960540771484	 ([anyone][of,])
I(39,57): 0.10922196507453918	 ([anyone][holocaust])
I(37,51): -0.10897257924079895	 ([old,][out.])
I(18,33): -0.10889577865600586	 ([lee][silly.])
I(29,31): -0.1083594560623169	 ([funny,][rest])
I(1,20): 0.108306884765625	 ([movie][" the])
I(5,19): 0.10817921161651611	 ([children]["])
I(15,38): -0.10781478881835938	 ([watch][folks.])
I(42,51): -0.10757914185523987	 ([say,][out.])
I(33,35): -0.10745549201965332	 ([silly.][four])
I(6,55): 0.10679209232330322	 ([morning][like])
I(25,54): -0.10674697160720825	 ([old][bad])
I(32,59): 0.10663199424743652	 ([" too][mistake.])
I(24,54): -0.10638797283172607	 ([year][bad])
I(35,46): 0.10635495185852051	 ([four][television])
I(24,26): 0.10629862546920776	 ([year][found])
I(9,62): 0.1062169075012207	 ([home,][utterly])
I(9,52): 0.10547465085983276	 ([home,][say])
I(23,46): -0.10515952110290527	 ([four][television])
I(13,54): 0.10490036010742188	 ([( toddlers][bad])
I(60,62): 0.104819655418396	 ([words][utterly])
I(32,36): 0.10472249984741211	 ([" too][year])
I(12,28): -0.10466593503952026	 ([toys.][scene])
I(34,61): 0.10455763339996338	 (["][ridiculous])
I(21,45): 0.10453212261199951	 ([view.][kill])
I(10,13): -0.10451304912567139	 ([packed][( toddlers])
I(44,51): -0.104453444480896	 ([want][out.])
I(47): -0.10428470373153687	 ([rather])
I(39,53): -0.10424226522445679	 ([anyone][movie])
I(22,31): -0.1042158305644989	 ([" )][rest])
I(27,49): -0.10380691289901733	 ([one][one])
I(10,42): -0.10378456115722656	 ([packed][say,])
I(9,21): -0.10349452495574951	 ([home,][view.])
I(23,27): 0.10340166091918945	 ([four][one])
I(45,53): 0.10327637195587158	 ([kill][movie])
I(5,44): -0.10270488262176514	 ([children][want])
I(6,44): -0.10226190090179443	 ([morning][want])
I(38,53): -0.10222440958023071	 ([folks.][movie])
I(36,41): -0.10195410251617432	 ([year][of,])
I(2,57): -0.10191389918327332	 ([hotel][holocaust])
I(31,60): 0.10177046060562134	 ([rest][words])
I(20,32): -0.10156047344207764	 ([" the][" too])
I(38,39): 0.10141289234161377	 ([folks.][anyone])
I(3,60): -0.1013573408126831	 ([room][words])
I(45,62): -0.100902259349823	 ([kill][utterly])
I(23,39): 0.10087263584136963	 ([four][anyone])
I(21,59): 0.10079300403594971	 ([view.][mistake.])
I(26,38): -0.10065674781799316	 ([found][folks.])
I(46,49): 0.10061013698577881	 ([television][one])
I(20,29): -0.1001705527305603	 ([" the][funny,])
I(30,37): 0.09969788789749146	 ([told][old,])
I(1,45): -0.09966671466827393	 ([movie][kill])
I(37,43): 0.09964215755462646	 ([old,][nine])
I(6,22): 0.09941112995147705	 ([morning][" )])
I(6,62): 0.09909844398498535	 ([morning][utterly])
I(9,45): 0.09904980659484863	 ([home,][kill])
I(17,53): 0.099026620388031	 ([kathie][movie])
I(40,48): -0.09878420829772949	 ([age][let])
I(46,60): 0.09859156608581543	 ([television][words])
I(2,11): -0.0982518196105957	 ([hotel][away])
I(4,37): 0.09815865755081177	 ([entertain][old,])
I(28,43): -0.09807682037353516	 ([scene][nine])
I(6,19): 0.09801888465881348	 ([morning]["])
I(20,31): -0.09763544797897339	 ([" the][rest])
I(16,46): -0.0972449779510498	 ([regis][television])
I(33,47): -0.09723186492919922	 ([silly.][rather])
I(1,44): -0.09697818756103516	 ([movie][want])
I(11): -0.0967944860458374	 ([away])
Sum: 0.9745797216892242
==================================================
