---------- AND Interactions ----------
I(44,45): 5.241995811462402	 ([utterly][pointless.])
I(29,47): 0.2665003538131714	 ([scenes? ),][behave])
I(17,37): -0.2660444378852844	 ([bothered][run])
I(8,36): -0.26599717140197754	 ([director][parker,])
I(27,29): 0.26540839672088623	 ([frames][scenes? ),])
I(38,42): 0.26504576206207275	 ([emotional][brings])
I(12,50): -0.2649366855621338	 ([answer][reason])
I(0,8): 0.264650821685791	 ([film's][director])
I(58,62): 0.26453274488449097	 ([last,][random])
I(0,27): -0.26448309421539307	 ([film's][frames])
I(3,8): 0.26403820514678955	 ([film][director])
I(6,38): 0.264019250869751	 ([screening,][emotional])
I(9,22): -0.2636113166809082	 ([cast][poorly])
I(6,46): -0.2628985643386841	 ([screening,][characters])
I(5,18): -0.2628503739833832	 ([1997.][ask])
I(29,44): 0.2625814378261566	 ([scenes? ),][utterly])
I(9,20): -0.2625565528869629	 ([cast][rarely])
I(9,47): -0.2622542381286621	 ([cast][behave])
I(4,59): 0.262195348739624	 ([festival][film])
I(23,40): -0.2618582248687744	 ([directed][b.])
I(5,33): -0.2616333067417145	 ([1997.][arquette,])
I(35): 0.26028862595558167	 ([dorothy])
I(13,49): 0.25963953137397766	 ([questions,][character])
I(2,13): -0.2584525942802429	 ([toronto][questions,])
I(5,20): -0.257525771856308	 ([1997.][rarely])
I(1,38): 0.2573429346084595	 ([premiere][emotional])
I(27,59): -0.2569183111190796	 ([frames][film])
I(1,12): 0.2568352222442627	 ([premiere][answer])
I(13,34): -0.25666138529777527	 ([questions,][paraphrase])
I(28,37): -0.2566373348236084	 ([snipped][run])
I(13,28): -0.256265789270401	 ([questions,][snipped])
I(25,33): 0.2560800313949585	 ([earth][arquette,])
I(7,33): -0.25530749559402466	 ([writer][arquette,])
I(41,56): 0.2549835741519928	 ([parks][directions.])
I(14,19): -0.25416433811187744	 ([one][any.])
I(34,47): -0.2541491985321045	 ([paraphrase][behave])
I(56,58): 0.25398051738739014	 ([directions.][last,])
I(8,14): -0.25385749340057373	 ([director][one])
I(4,19): -0.2536226809024811	 ([festival][any.])
I(2,41): -0.25295716524124146	 ([toronto][parks])
I(0,3): -0.25224095582962036	 ([film's][film])
I(5,41): -0.2522038221359253	 ([1997.][parks])
I(33,62): 0.25198760628700256	 ([arquette,][random])
I(17,36): -0.2516646385192871	 ([bothered][parker,])
I(28,36): -0.2510817050933838	 ([snipped][parker,])
I(1,40): 0.25046586990356445	 ([premiere][b.])
I(33,52): 0.25036653876304626	 ([arquette,][force])
I(48): 0.25004562735557556	 ([completely])
I(7,21): -0.25002849102020264	 ([writer][film])
I(24,41): 0.24987715482711792	 ([( why][parks])
I(18,37): -0.2496764361858368	 ([ask][run])
I(12,17): -0.24854889512062073	 ([answer][bothered])
I(0,10): 0.24630069732666016	 ([film's][members])
I(2,54): 0.24599647521972656	 ([toronto][move])
I(10,38): 0.24536585807800293	 ([members][emotional])
I(48,53): 0.24530577659606934	 ([completely][plot])
I(8,60): -0.24522802233695984	 ([director][comes])
I(23,35): -0.24492740631103516	 ([directed][dorothy])
I(25,36): -0.24448415637016296	 ([earth][parker,])
I(21,45): 0.24416935443878174	 ([film][pointless.])
I(26,47): -0.24299919605255127	 ([random][behave])
I(23,47): -0.24242496490478516	 ([directed][behave])
I(9,31): -0.2404782772064209	 ([cast][acted])
I(13,48): 0.23934581875801086	 ([questions,][completely])
I(22,56): -0.23897039890289307	 ([poorly][directions.])
I(26,37): 0.23871421813964844	 ([random][run])
I(10,60): -0.2385835349559784	 ([members][comes])
I(8,38): 0.23825204372406006	 ([director][emotional])
I(18,27): -0.23812246322631836	 ([ask][frames])
I(30,45): -0.23749172687530518	 ([wretchedly][pointless.])
I(35,37): 0.2362542748451233	 ([dorothy][run])
I(11,50): -0.23618629574775696	 ([offered][reason])
I(25,53): 0.2355365753173828	 ([earth][plot])
I(11,49): 0.23553606867790222	 ([offered][character])
I(26,39): -0.23548007011413574	 ([random][gamut])
I(60,61): -0.23543021082878113	 ([comes][completely])
I(31): 0.23516806960105896	 ([acted])
I(22,36): -0.23500967025756836	 ([poorly][parker,])
I(4,54): 0.2346048355102539	 ([festival][move])
I(36,37): 0.23445352911949158	 ([parker,][run])
I(30,35): -0.23439359664916992	 ([wretchedly][dorothy])
I(50,54): -0.23338419198989868	 ([reason][move])
I(42,49): 0.23311662673950195	 ([brings][character])
I(22,33): -0.23293495178222656	 ([poorly][arquette,])
I(6,56): -0.23287811875343323	 ([screening,][directions.])
I(0,59): -0.23287340998649597	 ([film's][film])
I(12,54): 0.23247453570365906	 ([answer][move])
I(9,39): 0.2323932647705078	 ([cast][gamut])
I(49,51): -0.2323339283466339	 ([character][except])
I(8,61): 0.23210129141807556	 ([director][completely])
I(38,47): -0.23114728927612305	 ([emotional][behave])
I(33,35): -0.23103654384613037	 ([arquette,][dorothy])
I(1,17): 0.23079705238342285	 ([premiere][bothered])
I(53,60): 0.2307359278202057	 ([plot][comes])
I(7,39): 0.23059427738189697	 ([writer][gamut])
I(31,53): 0.23001530766487122	 ([acted][plot])
I(22,59): 0.22878053784370422	 ([poorly][film])
I(17,21): 0.22874677181243896	 ([bothered][film])
I(0,20): -0.22813907265663147	 ([film's][rarely])
I(12,60): -0.22808468341827393	 ([answer][comes])
I(35,42): 0.2279719114303589	 ([dorothy][brings])
I(20,51): 0.22795486450195312	 ([rarely][except])
I(24,38): -0.2276986837387085	 ([( why][emotional])
I(44,48): 0.22740375995635986	 ([utterly][completely])
I(8,24): -0.22732067108154297	 ([director][( why])
I(7,18): -0.22713220119476318	 ([writer][ask])
I(16,26): -0.2268003225326538	 ([even][random])
I(25,35): -0.22584021091461182	 ([earth][dorothy])
I(8,28): -0.2251819372177124	 ([director][snipped])
I(40,56): 0.22513705492019653	 ([b.][directions.])
I(1,62): 0.22459682822227478	 ([premiere][random])
I(26,43): -0.22453832626342773	 ([random][lunch )])
I(15,21): -0.224442720413208	 ([could][film])
I(0,49): -0.22438713908195496	 ([film's][character])
I(1,45): 0.22431635856628418	 ([premiere][pointless.])
I(2,17): -0.22419843077659607	 ([toronto][bothered])
I(5,24): -0.22361016273498535	 ([1997.][( why])
I(9,35): -0.2229938507080078	 ([cast][dorothy])
I(21,56): -0.22294244170188904	 ([film][directions.])
I(22,47): -0.22215580940246582	 ([poorly][behave])
I(17,50): -0.22148287296295166	 ([bothered][reason])
I(27,54): -0.22126007080078125	 ([frames][move])
I(15,27): -0.22113823890686035	 ([could][frames])
I(25,60): -0.22062620520591736	 ([earth][comes])
I(39,40): 0.22058162093162537	 ([gamut][b.])
I(4,12): -0.2189357578754425	 ([festival][answer])
I(8,62): 0.2185715138912201	 ([director][random])
I(20,26): -0.21843039989471436	 ([rarely][random])
I(33,45): -0.21824288368225098	 ([arquette,][pointless.])
I(30,61): -0.2173542082309723	 ([wretchedly][completely])
I(20,33): -0.21595144271850586	 ([rarely][arquette,])
I(26,52): -0.2159252166748047	 ([random][force])
I(6,28): 0.21507953107357025	 ([screening,][snipped])
I(21,58): -0.21482080221176147	 ([film][last,])
I(16): 0.2143498957157135	 ([even])
I(6,39): -0.21396863460540771	 ([screening,][gamut])
I(10,25): -0.2137165069580078	 ([members][earth])
I(21,26): 0.21362900733947754	 ([film][random])
I(36,56): -0.21347841620445251	 ([parker,][directions.])
I(27,39): -0.21268105506896973	 ([frames][gamut])
I(12,28): -0.21254238486289978	 ([answer][snipped])
I(17,60): -0.2115500271320343	 ([bothered][comes])
I(4,16): -0.21078118681907654	 ([festival][even])
I(26,56): -0.2107081413269043	 ([random][directions.])
I(12,53): 0.2105315923690796	 ([answer][plot])
I(43,54): 0.2100340723991394	 ([lunch )][move])
I(1,14): 0.20962440967559814	 ([premiere][one])
I(6,54): -0.20861148834228516	 ([screening,][move])
I(2,53): 0.20843437314033508	 ([toronto][plot])
I(6,44): 0.20805838704109192	 ([screening,][utterly])
I(45,52): -0.20777329802513123	 ([pointless.][force])
I(2,40): 0.20759057998657227	 ([toronto][b.])
I(56,62): 0.20750832557678223	 ([directions.][random])
I(12,25): -0.20697396993637085	 ([answer][earth])
I(10,50): -0.20692598819732666	 ([members][reason])
I(13,33): -0.2067755162715912	 ([questions,][arquette,])
I(15,22): 0.2064293622970581	 ([could][poorly])
I(42,47): -0.2057892084121704	 ([brings][behave])
I(15,52): 0.2056542932987213	 ([could][force])
I(13,25): -0.20560595393180847	 ([questions,][earth])
I(34,62): -0.2054537832736969	 ([paraphrase][random])
I(42,54): 0.20540636777877808	 ([brings][move])
I(42,60): 0.20538517832756042	 ([brings][comes])
I(13,42): -0.20513159036636353	 ([questions,][brings])
I(23,41): 0.20504429936408997	 ([directed][parks])
I(21,54): -0.2050066590309143	 ([film][move])
I(43,49): 0.20472803711891174	 ([lunch )][character])
I(52,53): -0.2047271430492401	 ([force][plot])
I(8,45): 0.20418250560760498	 ([director][pointless.])
I(15,23): -0.20365595817565918	 ([could][directed])
I(21,25): -0.20356082916259766	 ([film][earth])
I(22,44): -0.20330944657325745	 ([poorly][utterly])
I(15,43): 0.20281046628952026	 ([could][lunch )])
I(0,56): -0.20257458090782166	 ([film's][directions.])
I(33,41): -0.2018812596797943	 ([arquette,][parks])
I(39,53): -0.20113065838813782	 ([gamut][plot])
I(12,41): 0.20080482959747314	 ([answer][parks])
I(27,40): -0.20008325576782227	 ([frames][b.])
I(18,25): 0.1994858980178833	 ([ask][earth])
I(50,58): 0.19901543855667114	 ([reason][last,])
I(54,55): 0.19844049215316772	 ([move][certain])
I(29,61): 0.19784662127494812	 ([scenes? ),][completely])
I(22,24): 0.19760215282440186	 ([poorly][( why])
I(5,56): -0.19750919938087463	 ([1997.][directions.])
I(22,62): -0.19732549786567688	 ([poorly][random])
I(1,26): 0.19723129272460938	 ([premiere][random])
I(7,15): -0.19655883312225342	 ([writer][could])
I(32,42): 0.1960163116455078	 ([( david][brings])
I(8,41): -0.19529828429222107	 ([director][parks])
I(1,44): 0.19490227103233337	 ([premiere][utterly])
I(24,36): -0.19464275240898132	 ([( why][parker,])
I(28,44): 0.19463324546813965	 ([snipped][utterly])
I(11,56): 0.19422277808189392	 ([offered][directions.])
I(7,37): 0.1937929391860962	 ([writer][run])
I(9,10): -0.19306933879852295	 ([cast][members])
I(15,19): -0.19294726848602295	 ([could][any.])
I(11,48): 0.19216296076774597	 ([offered][completely])
I(13,40): -0.19201737642288208	 ([questions,][b.])
I(1,35): 0.19198882579803467	 ([premiere][dorothy])
I(2,59): 0.19107508659362793	 ([toronto][film])
I(22,35): -0.19098365306854248	 ([poorly][dorothy])
I(29,35): 0.19057142734527588	 ([scenes? ),][dorothy])
I(24,28): -0.19043663144111633	 ([( why][snipped])
I(2,37): -0.19012263417243958	 ([toronto][run])
I(11,28): -0.1899515688419342	 ([offered][snipped])
I(22,58): -0.1889466643333435	 ([poorly][last,])
I(1,56): 0.18892696499824524	 ([premiere][directions.])
I(37,45): -0.18869879841804504	 ([run][pointless.])
I(26,32): -0.18828916549682617	 ([random][( david])
I(1,33): -0.1878354549407959	 ([premiere][arquette,])
I(33,51): -0.1877974271774292	 ([arquette,][except])
I(39,52): -0.1875729262828827	 ([gamut][force])
I(3,31): 0.18754157423973083	 ([film][acted])
I(4,35): 0.18670499324798584	 ([festival][dorothy])
I(48,50): -0.1866762638092041	 ([completely][reason])
I(2,31): 0.18652358651161194	 ([toronto][acted])
I(36,53): -0.1865020990371704	 ([parker,][plot])
I(0,34): -0.1864795684814453	 ([film's][paraphrase])
I(0,45): 0.18534040451049805	 ([film's][pointless.])
I(16,38): -0.18531417846679688	 ([even][emotional])
I(21,36): -0.18467986583709717	 ([film][parker,])
I(4,53): 0.18461638689041138	 ([festival][plot])
I(36,46): 0.18453001976013184	 ([parker,][characters])
I(50,53): 0.18414628505706787	 ([reason][plot])
I(30,55): -0.18410086631774902	 ([wretchedly][certain])
I(50,62): 0.18341538310050964	 ([reason][random])
I(26,46): -0.18318605422973633	 ([random][characters])
I(39,41): -0.1830802857875824	 ([gamut][parks])
I(26,54): -0.18270063400268555	 ([random][move])
I(23,50): -0.18257761001586914	 ([directed][reason])
I(32,37): -0.18250948190689087	 ([( david][run])
I(39,43): 0.18240398168563843	 ([gamut][lunch )])
I(15,25): -0.18151402473449707	 ([could][earth])
I(28,47): -0.1813550889492035	 ([snipped][behave])
I(0,61): 0.1813196837902069	 ([film's][completely])
I(1,55): 0.18118831515312195	 ([premiere][certain])
I(16,18): 0.18019863963127136	 ([even][ask])
I(50,56): 0.17999783158302307	 ([reason][directions.])
I(27,45): -0.1799635887145996	 ([frames][pointless.])
I(26,61): -0.17976108193397522	 ([random][completely])
I(11,18): -0.17966970801353455	 ([offered][ask])
I(4,42): 0.17944791913032532	 ([festival][brings])
I(18,29): 0.17895889282226562	 ([ask][scenes? ),])
I(3,32): 0.1776829957962036	 ([film][( david])
I(16,25): -0.17720067501068115	 ([even][earth])
I(43,59): 0.1769402027130127	 ([lunch )][film])
I(24,31): -0.17597684264183044	 ([( why][acted])
I(41,48): 0.1757594645023346	 ([parks][completely])
I(47,59): 0.17571356892585754	 ([behave][film])
I(20,50): 0.1756284236907959	 ([rarely][reason])
I(1,22): -0.17561686038970947	 ([premiere][poorly])
I(33,37): 0.17553231120109558	 ([arquette,][run])
I(5,30): 0.1750645637512207	 ([1997.][wretchedly])
I(0,36): 0.17464256286621094	 ([film's][parker,])
I(14,27): -0.1743326187133789	 ([one][frames])
I(9,55): -0.17430949211120605	 ([cast][certain])
I(25,37): 0.17413964867591858	 ([earth][run])
I(32,35): -0.17406782507896423	 ([( david][dorothy])
I(8,30): 0.17404937744140625	 ([director][wretchedly])
I(0,28): 0.1738663911819458	 ([film's][snipped])
I(2,3): -0.17358210682868958	 ([toronto][film])
I(15,50): -0.17333030700683594	 ([could][reason])
I(39): -0.17319905757904053	 ([gamut])
I(0,52): 0.17256638407707214	 ([film's][force])
I(0,50): 0.17255842685699463	 ([film's][reason])
I(16,43): 0.1720961332321167	 ([even][lunch )])
I(3,42): 0.1717333197593689	 ([film][brings])
I(3,25): -0.17164349555969238	 ([film][earth])
I(11,23): -0.17149686813354492	 ([offered][directed])
I(24,40): 0.17126590013504028	 ([( why][b.])
I(20,41): -0.17110174894332886	 ([rarely][parks])
I(52): -0.1707378327846527	 ([force])
I(33,43): 0.1702338457107544	 ([arquette,][lunch )])
I(13,38): 0.16984263062477112	 ([questions,][emotional])
I(44,50): -0.16951730847358704	 ([utterly][reason])
I(34,40): 0.16947877407073975	 ([paraphrase][b.])
I(5,35): -0.1686490774154663	 ([1997.][dorothy])
I(7,30): -0.16862869262695312	 ([writer][wretchedly])
I(5,43): 0.16845273971557617	 ([1997.][lunch )])
I(1,20): 0.16835451126098633	 ([premiere][rarely])
I(34,37): -0.16784775257110596	 ([paraphrase][run])
I(26,31): -0.1677587926387787	 ([random][acted])
I(49,55): -0.16761213541030884	 ([character][certain])
I(16,60): -0.16753524541854858	 ([even][comes])
I(16,50): 0.1674429178237915	 ([even][reason])
I(4,56): 0.16730546951293945	 ([festival][directions.])
I(26,44): -0.16730383038520813	 ([random][utterly])
I(30,42): 0.1671600341796875	 ([wretchedly][brings])
I(41,44): 0.16698646545410156	 ([parks][utterly])
I(24,33): -0.16688141226768494	 ([( why][arquette,])
I(9,46): -0.16667377948760986	 ([cast][characters])
I(2,24): 0.1664746105670929	 ([toronto][( why])
I(10,59): 0.16610956192016602	 ([members][film])
I(17,28): -0.1647491455078125	 ([bothered][snipped])
I(10,22): -0.16462457180023193	 ([members][poorly])
I(38,60): 0.16425111889839172	 ([emotional][comes])
I(3,41): 0.16406959295272827	 ([film][parks])
I(5,38): -0.164023756980896	 ([1997.][emotional])
I(32,60): 0.1637434959411621	 ([( david][comes])
I(44): 0.1635003387928009	 ([utterly])
I(38,41): 0.16349652409553528	 ([emotional][parks])
I(11,47): -0.16344395279884338	 ([offered][behave])
I(42,61): 0.16320359706878662	 ([brings][completely])
I(8,15): -0.16305994987487793	 ([director][could])
I(6,51): -0.1621655970811844	 ([screening,][except])
I(30,39): 0.1619129180908203	 ([wretchedly][gamut])
I(28,52): -0.16149622201919556	 ([snipped][force])
I(35,41): 0.16148853302001953	 ([dorothy][parks])
I(17,19): 0.161476731300354	 ([bothered][any.])
I(33,56): 0.1610727608203888	 ([arquette,][directions.])
I(7,35): -0.16088393330574036	 ([writer][dorothy])
I(2,9): -0.16045117378234863	 ([toronto][cast])
I(6,36): -0.15969951450824738	 ([screening,][parker,])
I(13,51): 0.15965810418128967	 ([questions,][except])
I(4): -0.15949362516403198	 ([festival])
I(7,40): -0.15944895148277283	 ([writer][b.])
I(33,44): 0.15896525979042053	 ([arquette,][utterly])
I(31,41): 0.15865057706832886	 ([acted][parks])
I(42,56): 0.15862584114074707	 ([brings][directions.])
I(45,59): 0.15823066234588623	 ([pointless.][film])
I(22,25): 0.15815532207489014	 ([poorly][earth])
I(13,62): 0.15798687934875488	 ([questions,][random])
I(24,49): -0.15770742297172546	 ([( why][character])
I(47,62): -0.15735283493995667	 ([behave][random])
I(5,52): 0.15714287757873535	 ([1997.][force])
I(36,59): -0.1571020781993866	 ([parker,][film])
I(4,10): -0.15690335631370544	 ([festival][members])
I(14,20): -0.15666842460632324	 ([one][rarely])
I(20,62): 0.15611618757247925	 ([rarely][random])
I(50,60): -0.15609297156333923	 ([reason][comes])
I(21,34): 0.15584957599639893	 ([film][paraphrase])
I(24,59): -0.155813068151474	 ([( why][film])
I(2,56): 0.1557004153728485	 ([toronto][directions.])
I(0,17): 0.15541931986808777	 ([film's][bothered])
I(1,18): 0.15537214279174805	 ([premiere][ask])
I(60): 0.1552499234676361	 ([comes])
I(7,16): -0.15520989894866943	 ([writer][even])
I(22,61): -0.1551922857761383	 ([poorly][completely])
I(40,45): 0.15477144718170166	 ([b.][pointless.])
I(21,31): 0.15433156490325928	 ([film][acted])
I(59): 0.15410277247428894	 ([film])
I(9,44): -0.15373662114143372	 ([cast][utterly])
I(37,54): -0.1532229483127594	 ([run][move])
I(35,62): -0.15301355719566345	 ([dorothy][random])
I(20,36): -0.1529008150100708	 ([rarely][parker,])
I(37,56): 0.15279993414878845	 ([run][directions.])
I(45,62): -0.15272822976112366	 ([pointless.][random])
I(19,39): 0.15226209163665771	 ([any.][gamut])
I(9,58): 0.1521887183189392	 ([cast][last,])
I(11,59): 0.15216469764709473	 ([offered][film])
I(5,36): -0.15187227725982666	 ([1997.][parker,])
I(44,47): 0.15166470408439636	 ([utterly][behave])
I(37,39): -0.15165778994560242	 ([run][gamut])
I(4,50): -0.15120255947113037	 ([festival][reason])
I(20,34): -0.15091848373413086	 ([rarely][paraphrase])
I(12,20): -0.15088865160942078	 ([answer][rarely])
I(3,9): 0.150773286819458	 ([film][cast])
I(16,41): -0.1504443883895874	 ([even][parks])
I(26,53): 0.15016722679138184	 ([random][plot])
I(10,37): -0.1497599184513092	 ([members][run])
I(7,54): 0.14954087138175964	 ([writer][move])
I(19,22): 0.1492626667022705	 ([any.][poorly])
I(7,58): 0.14923948049545288	 ([writer][last,])
I(9,41): -0.1492137908935547	 ([cast][parks])
I(1,51): 0.14882099628448486	 ([premiere][except])
I(41,47): 0.14816856384277344	 ([parks][behave])
I(5,49): -0.14814257621765137	 ([1997.][character])
I(2,60): 0.14802956581115723	 ([toronto][comes])
I(32,40): 0.1479264497756958	 ([( david][b.])
I(31,32): 0.14749419689178467	 ([acted][( david])
I(43,46): 0.14657378196716309	 ([lunch )][characters])
I(20,59): -0.14648029208183289	 ([rarely][film])
I(28,51): -0.14644047617912292	 ([snipped][except])
I(19,56): 0.1463654339313507	 ([any.][directions.])
I(50,59): 0.14598944783210754	 ([reason][film])
I(14,24): -0.1456785798072815	 ([one][( why])
I(17,25): -0.14560747146606445	 ([bothered][earth])
I(16,52): 0.14516711235046387	 ([even][force])
I(12,18): 0.14516127109527588	 ([answer][ask])
I(11,61): 0.14513951539993286	 ([offered][completely])
I(17,24): 0.14501631259918213	 ([bothered][( why])
I(31,33): 0.14473000168800354	 ([acted][arquette,])
I(20,27): -0.14463472366333008	 ([rarely][frames])
I(21,47): 0.1443086862564087	 ([film][behave])
I(34,46): -0.14427483081817627	 ([paraphrase][characters])
I(4,37): 0.14411410689353943	 ([festival][run])
I(20,32): -0.14390552043914795	 ([rarely][( david])
I(51,56): 0.14381378889083862	 ([except][directions.])
I(33,40): 0.14364349842071533	 ([arquette,][b.])
I(0,40): -0.14325198531150818	 ([film's][b.])
I(39,60): 0.14324542880058289	 ([gamut][comes])
I(3,17): 0.14299973845481873	 ([film][bothered])
I(27,49): -0.1428302526473999	 ([frames][character])
I(6,21): -0.14232905209064484	 ([screening,][film])
I(12,52): 0.14197584986686707	 ([answer][force])
I(37,51): 0.1419609785079956	 ([run][except])
I(37,47): -0.14150956273078918	 ([run][behave])
I(55,56): 0.14123782515525818	 ([certain][directions.])
I(27,56): -0.1409062147140503	 ([frames][directions.])
I(8,37): -0.1408330202102661	 ([director][run])
I(1,10): 0.14080464839935303	 ([premiere][members])
I(22,31): -0.14077770709991455	 ([poorly][acted])
I(4,51): 0.1407279074192047	 ([festival][except])
I(11,52): 0.14050111174583435	 ([offered][force])
I(1,13): -0.13982340693473816	 ([premiere][questions,])
I(10,39): 0.1395496129989624	 ([members][gamut])
I(10,20): -0.1393747627735138	 ([members][rarely])
I(47,52): -0.13922283053398132	 ([behave][force])
I(14,25): -0.1390056610107422	 ([one][earth])
I(25,55): 0.1389789581298828	 ([earth][certain])
I(36,54): -0.13896650075912476	 ([parker,][move])
I(23,60): -0.13854441046714783	 ([directed][comes])
I(48,62): 0.1385430097579956	 ([completely][random])
I(14,36): -0.13851118087768555	 ([one][parker,])
I(36,40): -0.13839566707611084	 ([parker,][b.])
I(19,29): -0.13836669921875	 ([any.][scenes? ),])
I(49,58): 0.13828212022781372	 ([character][last,])
I(11,25): -0.13816002011299133	 ([offered][earth])
I(43,61): 0.13781866431236267	 ([lunch )][completely])
I(23,44): -0.1377134621143341	 ([directed][utterly])
I(0,19): -0.13770437240600586	 ([film's][any.])
I(1,31): 0.13768422603607178	 ([premiere][acted])
I(38,51): 0.13744986057281494	 ([emotional][except])
I(10,52): 0.1372295618057251	 ([members][force])
I(2,49): -0.13710999488830566	 ([toronto][character])
I(45,49): -0.13700911402702332	 ([pointless.][character])
I(36,49): 0.13689947128295898	 ([parker,][character])
I(14,41): -0.13663071393966675	 ([one][parks])
I(62): 0.13604500889778137	 ([random])
I(19,38): 0.13590538501739502	 ([any.][emotional])
I(9,27): -0.13565242290496826	 ([cast][frames])
I(8,12): -0.13500523567199707	 ([director][answer])
I(19,20): -0.13495182991027832	 ([any.][rarely])
I(19,43): 0.13493406772613525	 ([any.][lunch )])
I(16,30): 0.13434195518493652	 ([even][wretchedly])
I(13,35): -0.1339116394519806	 ([questions,][dorothy])
I(0,7): 0.13377904891967773	 ([film's][writer])
I(24,60): -0.1333431899547577	 ([( why][comes])
I(23,45): 0.13330543041229248	 ([directed][pointless.])
I(42,50): -0.13306188583374023	 ([brings][reason])
I(12,16): -0.13230693340301514	 ([answer][even])
I(21,61): 0.13210472464561462	 ([film][completely])
I(9,52): -0.13191771507263184	 ([cast][force])
I(5,22): 0.13190984725952148	 ([1997.][poorly])
I(39,50): 0.13175630569458008	 ([gamut][reason])
I(21,55): -0.13164940476417542	 ([film][certain])
I(34,49): -0.13159191608428955	 ([paraphrase][character])
I(3,61): 0.13146436214447021	 ([film][completely])
I(21,42): -0.13126718997955322	 ([film][brings])
I(4,45): 0.1312350630760193	 ([festival][pointless.])
I(46,48): 0.13122421503067017	 ([characters][completely])
I(15,20): -0.13114768266677856	 ([could][rarely])
Sum: 24.52140775322914
==================================================
