---------- AND Interactions ----------
I(eg): -2.4370341300964355	 ([scene.][entertaining])
I(Yt): -0.11986315250396729	 ([falk,][perfect])
I(R`): 0.11930835247039795	 ([better.][big])
I(Bw): -0.1190447211265564	 ([issues][without])
I(Qj): 0.11903941631317139	 ([drama][makes])
I(]o): -0.11890029907226562	 ([star][monologue])
I(FP): 0.11867779493331909	 ([issues][better])
I(Yh): -0.11849808692932129	 ([falk,][discoveries])
I([]): -0.11839485168457031	 ([bit][star])
I([`): -0.11838638782501221	 ([bit][big])
I(Kd): 0.1172437071800232	 ([played][first])
I(^q): 0.11699825525283813	 ([qualities][sacrificing])
I(Ag): -0.11694473028182983	 ([unresolved][entertaining])
I(Bj): 0.1161230206489563	 ([issues][makes])
I(Yc): 0.11604607105255127	 ([falk,][enchanted])
I(F^): 0.11597222089767456	 ([issues][qualities])
I(ow): 0.11575019359588623	 ([monologue][without])
I(Si): 0.11560726165771484	 ([i've][son])
I(BG): -0.11555606126785278	 ([issues][other?])
I(Rn): -0.11540114879608154	 ([better.][falk's])
I(PV): -0.11540013551712036	 ([better][paul])
I(Gt): -0.1151125431060791	 ([other?][perfect])
I(`d): -0.11509567499160767	 ([big][first])
I(e): -0.11509335041046143	 ([scene.])
I(_z): 0.11508756875991821	 ([might][well,])
I(Sd): 0.11449283361434937	 ([i've][first])
I(Au): -0.11446082592010498	 ([unresolved][balancing])
I(ru): 0.11408352851867676	 ([father][balancing])
I(ST): 0.1139606237411499	 ([i've][always])
I([t): -0.11356639862060547	 ([bit][perfect])
I(TW): -0.1131134033203125	 ([always][reiser])
I(SU): 0.11291676759719849	 ([i've][like])
I(G[): -0.11282265186309814	 ([other?][bit])
I(DR): 0.1124657392501831	 ([parents][better.])
I(Ym): -0.11196553707122803	 ([falk,][peter])
I(Pb): -0.11140620708465576	 ([better][movie,])
I(Ku): -0.1113356351852417	 ([played][balancing])
I(Cu): -0.1112017035484314	 ([parents?][balancing])
I(Sy): -0.11095499992370605	 ([i've][acted])
I(\m): 0.11084938049316406	 ([concerned][peter])
I(Ct): 0.11083275079727173	 ([parents?][perfect])
I(nv): -0.11079370975494385	 ([falk's][point.])
I(hp): 0.11069595813751221	 ([discoveries][hard - working,])
I(Cz): 0.11064332723617554	 ([parents?][well,])
I(oq): -0.11054754257202148	 ([monologue][sacrificing])
I(]`): -0.11010926961898804	 ([star][big])
I(n): 0.10998058319091797	 ([falk's])
I(Gw): -0.10977506637573242	 ([other?][without])
I(Jj): 0.1097409725189209	 ([heavy.][makes])
I(J[): 0.10964632034301758	 ([heavy.][bit])
I(Hp): 0.10949718952178955	 ([know,][hard - working,])
I(W`): -0.10909682512283325	 ([reiser][big])
I(GH): -0.10894650220870972	 ([other?][know,])
I(^t): -0.10854268074035645	 ([qualities][perfect])
I(Pn): -0.10846161842346191	 ([better][falk's])
I(Fz): 0.1083981990814209	 ([issues][well,])
I(CM): -0.10836261510848999	 ([parents?][movie,])
I(O[): -0.10832703113555908	 ([comedy][bit])
I(`t): 0.10824257135391235	 ([big][perfect])
I(DQ): -0.10821151733398438	 ([parents][drama])
I(Dg): -0.108073890209198	 ([parents][entertaining])
I(Dx): -0.10800737142562866	 ([parents][scene])
I(FM): -0.1079251766204834	 ([issues][movie,])
I(Lr): 0.10756295919418335	 ([laughs][father])
I(N\): -0.10739970207214355	 ([making][concerned])
I(Pm): -0.10698521137237549	 ([better][peter])
I(Wb): -0.10693925619125366	 ([reiser][movie,])
I(Fg): 0.10671943426132202	 ([issues][entertaining])
I(hr): -0.10631978511810303	 ([discoveries][father])
I(XZ): -0.10629701614379883	 ([peter][although])
I(\p): -0.10610008239746094	 ([concerned][hard - working,])
I(Gd): -0.10604935884475708	 ([other?][first])
I(Yp): -0.10534393787384033	 ([falk,][hard - working,])
I(Zd): 0.1052444577217102	 ([although][first])
I(Fk): -0.105094313621521	 ([issues][father])
I(JR): 0.10473287105560303	 ([heavy.][better.])
I(K[): 0.1044623851776123	 ([played][bit])
I(ek): -0.10412830114364624	 ([scene.][father])
I(pt): 0.10412025451660156	 ([hard - working,][perfect])
I(Gh): -0.10398948192596436	 ([other?][discoveries])
I(Xi): -0.10397875308990479	 ([peter][son])
I(Tq): 0.10391360521316528	 ([always][sacrificing])
I(Co): -0.10385191440582275	 ([parents?][monologue])
I(Rj): -0.10372662544250488	 ([better.][makes])
I(EL): 0.1033790111541748	 ([unresolved][laughs])
I(jz): 0.10254263877868652	 ([makes][well,])
I(Ob): -0.10241836309432983	 ([comedy][movie,])
I(U): -0.10207396745681763	 ([like])
I(\d): 0.10176807641983032	 ([concerned][first])
I(V`): -0.10140067338943481	 ([paul][big])
I(AQ): -0.10134220123291016	 ([unresolved][drama])
I(ck): 0.10090422630310059	 ([enchanted][father])
I(Mu): -0.10046029090881348	 ([movie,][balancing])
I(\y): -0.10013067722320557	 ([concerned][acted])
I(pq): 0.09983360767364502	 ([hard - working,][sacrificing])
I(HJ): -0.09960317611694336	 ([know,][heavy.])
I(NY): -0.09937208890914917	 ([making][falk,])
I(Hd): 0.09923869371414185	 ([know,][first])
I(Ys): 0.09912705421447754	 ([falk,][husband])
I(WY): -0.09904181957244873	 ([reiser][falk,])
I(BI): -0.09864950180053711	 ([issues][sounds])
I(To): 0.09844434261322021	 ([always][monologue])
I(bz): 0.09833472967147827	 ([movie,][well,])
I(S): 0.09825968742370605	 ([i've])
I(B]): 0.09820002317428589	 ([issues][star])
I([v): -0.09817814826965332	 ([bit][point.])
I(Kh): 0.0980689525604248	 ([played][discoveries])
I(GP): 0.09776961803436279	 ([other?][better])
I(Pi): 0.09756183624267578	 ([better][son])
I(Yz): -0.09737634658813477	 ([falk,][well,])
I(Xs): -0.09718239307403564	 ([peter][husband])
I(Aw): 0.09705400466918945	 ([unresolved][without])
I(ej): 0.0969613790512085	 ([scene.][makes])
I(CE): -0.09690511226654053	 ([parents?][unresolved])
I(FX): 0.09642118215560913	 ([issues][peter])
I(Mn): -0.09637570381164551	 ([movie,][falk's])
I(HV): 0.09632670879364014	 ([know,][paul])
I(Ro): -0.09585714340209961	 ([better.][monologue])
I(Y^): -0.09583020210266113	 ([falk,][qualities])
I(Wt): 0.0955578088760376	 ([reiser][perfect])
I(I[): -0.09543317556381226	 ([sounds][bit])
I(P]): -0.09535396099090576	 ([better][star])
I(J`): -0.09534794092178345	 ([heavy.][big])
I(]a): -0.09531378746032715	 ([star][small])
I(Y`): -0.09525388479232788	 ([falk,][big])
I(LQ): 0.09525173902511597	 ([laughs][drama])
I(J^): 0.09515833854675293	 ([heavy.][qualities])
I(Vi): 0.09500062465667725	 ([paul][son])
I(BE): -0.09472048282623291	 ([issues][unresolved])
I(YZ): -0.0946958065032959	 ([falk,][although])
I(U[): -0.09426218271255493	 ([like][bit])
I(vz): -0.09418237209320068	 ([point.][well,])
I(Oq): -0.09416055679321289	 ([comedy][sacrificing])
I(ad): -0.09414583444595337	 ([small][first])
I(W\): -0.0938226580619812	 ([reiser][concerned])
I(ao): 0.0937652587890625	 ([small][monologue])
I(Ev): -0.09370189905166626	 ([unresolved][point.])
I(VY): 0.09325015544891357	 ([paul][falk,])
I(Bs): 0.09323787689208984	 ([issues][husband])
I(Sz): 0.09298408031463623	 ([i've][well,])
I(Gc): 0.09291017055511475	 ([other?][enchanted])
I(UZ): -0.09248679876327515	 ([like][although])
I(Ln): -0.09248334169387817	 ([laughs][falk's])
I(BN): 0.09236866235733032	 ([issues][making])
I(Ix): -0.09220510721206665	 ([sounds][scene])
I(Ux): -0.09216952323913574	 ([like][scene])
I(Ot): -0.09198236465454102	 ([comedy][perfect])
I(Ic): 0.09174484014511108	 ([sounds][enchanted])
I([^): 0.09158122539520264	 ([bit][qualities])
I(Kj): -0.09130847454071045	 ([played][makes])
I(HI): 0.09107857942581177	 ([know,][sounds])
I(Lc): -0.09101635217666626	 ([laughs][enchanted])
I(ns): -0.09094870090484619	 ([falk's][husband])
I(Zw): 0.0909034013748169	 ([although][without])
I(AO): -0.09089064598083496	 ([unresolved][comedy])
I(\w): -0.09079694747924805	 ([concerned][without])
I(Vr): 0.09077298641204834	 ([paul][father])
I(Wo): -0.09036755561828613	 ([reiser][monologue])
I(ch): -0.09036493301391602	 ([enchanted][discoveries])
I(Yk): 0.0902869701385498	 ([falk,][father])
I([l): -0.0900583267211914	 ([bit][person.])
I(Nh): 0.08978790044784546	 ([making][discoveries])
I(Qi): 0.0895923376083374	 ([drama][son])
I(Bu): -0.08945751190185547	 ([issues][balancing])
I(FJ): -0.08931946754455566	 ([issues][heavy.])
I(Eg): -0.0892859697341919	 ([unresolved][entertaining])
I(Rm): -0.08922302722930908	 ([better.][peter])
I(Q_): 0.08911412954330444	 ([drama][might])
I(At): 0.08908438682556152	 ([unresolved][perfect])
I(JK): 0.08900463581085205	 ([heavy.][played])
I(_x): 0.08897387981414795	 ([might][scene])
I(Wi): 0.08887183666229248	 ([reiser][son])
I(CR): 0.08885616064071655	 ([parents?][better.])
I(R^): -0.08877825736999512	 ([better.][qualities])
I(Lm): -0.08875495195388794	 ([laughs][peter])
I(Mr): 0.08869504928588867	 ([movie,][father])
I(Kz): 0.08869242668151855	 ([played][well,])
I(IQ): 0.08824199438095093	 ([sounds][drama])
I(Yx): -0.08820474147796631	 ([falk,][scene])
I(Ch): 0.08779501914978027	 ([parents?][discoveries])
I(Ry): 0.08773553371429443	 ([better.][acted])
I(H[): -0.08768200874328613	 ([know,][bit])
I(J): 0.08761370182037354	 ([heavy.])
I(Lb): 0.08740335702896118	 ([laughs][movie,])
I(rt): -0.087249755859375	 ([father][perfect])
I(LS): 0.08711862564086914	 ([laughs][i've])
I(Ti): -0.08702671527862549	 ([always][son])
I(]k): 0.08702325820922852	 ([star][father])
I(Km): -0.08697128295898438	 ([played][peter])
I(Nm): -0.08693462610244751	 ([making][peter])
I(HR): 0.08688771724700928	 ([know,][better.])
I(NV): -0.08687847852706909	 ([making][paul])
I(nr): -0.08687365055084229	 ([falk's][father])
I(OU): -0.08676880598068237	 ([comedy][like])
I(TZ): -0.08671879768371582	 ([always][although])
I(I`): 0.0867118239402771	 ([sounds][big])
I(NP): 0.08667749166488647	 ([making][better])
I(Qu): -0.08661758899688721	 ([drama][balancing])
I(Ta): -0.086600661277771	 ([always][small])
I(Dv): -0.08643549680709839	 ([parents][point.])
I(VX): 0.08639204502105713	 ([paul][peter])
I(Yy): 0.08636724948883057	 ([falk,][acted])
I(hq): 0.08632481098175049	 ([discoveries][sacrificing])
I(GZ): -0.08613455295562744	 ([other?][although])
I(Uh): -0.08573418855667114	 ([like][discoveries])
I(ah): -0.08561193943023682	 ([small][discoveries])
I(Lk): 0.08500754833221436	 ([laughs][father])
I(FZ): 0.08448606729507446	 ([issues][although])
I(Q[): -0.08447718620300293	 ([drama][bit])
I(Op): -0.08438467979431152	 ([comedy][hard - working,])
I(P\): 0.08424299955368042	 ([better][concerned])
I(H^): 0.08386635780334473	 ([know,][qualities])
I(LR): -0.08377593755722046	 ([laughs][better.])
I(Vs): 0.08346378803253174	 ([paul][husband])
I(Vt): 0.08325254917144775	 ([paul][perfect])
I(RX): -0.083099365234375	 ([better.][peter])
I(Fr): 0.08309489488601685	 ([issues][father])
I(`m): 0.08289998769760132	 ([big][peter])
I(Nb): 0.08282124996185303	 ([making][movie,])
I(N^): -0.08278971910476685	 ([making][qualities])
I(Qm): -0.08263218402862549	 ([drama][peter])
I(Ow): -0.0825958251953125	 ([comedy][without])
I(Tl): -0.08225953578948975	 ([always][person.])
I(BQ): -0.08220547437667847	 ([issues][drama])
I(bw): -0.08217811584472656	 ([movie,][without])
I(PS): 0.08214104175567627	 ([better][i've])
I(^d): 0.08206111192703247	 ([qualities][first])
I(D]): -0.08163702487945557	 ([parents][star])
I(Ej): 0.08147668838500977	 ([unresolved][makes])
I(Sn): 0.0813438892364502	 ([i've][falk's])
I(JT): 0.08130979537963867	 ([heavy.][always])
I(Q^): 0.08130025863647461	 ([drama][qualities])
I(Rl): -0.08120083808898926	 ([better.][person.])
I(Vm): 0.08115220069885254	 ([paul][peter])
I(ez): 0.08108139038085938	 ([scene.][well,])
I(]q): 0.08105933666229248	 ([star][sacrificing])
I(W): -0.08092939853668213	 ([reiser])
I(dw): -0.08062642812728882	 ([first][without])
I(S`): -0.08060568571090698	 ([i've][big])
I(Vx): -0.08056223392486572	 ([paul][scene])
I(S\): -0.08045297861099243	 ([i've][concerned])
I(kv): -0.07990819215774536	 ([father][point.])
I(hu): 0.07983088493347168	 ([discoveries][balancing])
I(Qr): 0.07965636253356934	 ([drama][father])
I(Qc): 0.07954347133636475	 ([drama][enchanted])
I(mn): 0.07952427864074707	 ([peter][falk's])
I(Zy): 0.07938170433044434	 ([although][acted])
I(Yv): -0.07927918434143066	 ([falk,][point.])
I(L\): 0.07901173830032349	 ([laughs][concerned])
I(`l): 0.0789719820022583	 ([big][person.])
I(DH): -0.07883203029632568	 ([parents][know,])
I(QS): -0.07871830463409424	 ([drama][i've])
I(Zi): -0.07852566242218018	 ([although][son])
I(aj): -0.07848143577575684	 ([small][makes])
I(Zu): -0.07841181755065918	 ([although][balancing])
I(Se): 0.07830190658569336	 ([i've][scene.])
I(Yl): -0.07804381847381592	 ([falk,][person.])
I(Tr): -0.07797980308532715	 ([always][father])
I(Dw): -0.07790875434875488	 ([parents][without])
I(ep): -0.07779771089553833	 ([scene.][hard - working,])
I(Aj): 0.07771587371826172	 ([unresolved][makes])
I(Pg): -0.07767301797866821	 ([better][entertaining])
I(Hw): -0.07731389999389648	 ([know,][without])
I(Vn): -0.0769692063331604	 ([paul][falk's])
I(ft): -0.07691383361816406	 ([especially][perfect])
I(Ki): 0.07686734199523926	 ([played][son])
I(\a): 0.07686686515808105	 ([concerned][small])
I(np): 0.07669508457183838	 ([falk's][hard - working,])
I(Nz): 0.07645934820175171	 ([making][well,])
I(Vg): -0.07637596130371094	 ([paul][entertaining])
I(Ts): -0.07613480091094971	 ([always][husband])
I(Ky): -0.0757521390914917	 ([played][acted])
I(BH): 0.07550609111785889	 ([issues][know,])
I(LY): 0.07541078329086304	 ([laughs][falk,])
I(PZ): -0.07533061504364014	 ([better][although])
I(Do): 0.0747530460357666	 ([parents][monologue])
I(T_): 0.0745360255241394	 ([always][might])
I(Rv): -0.0741966962814331	 ([better.][point.])
I(Fn): -0.07415390014648438	 ([issues][falk's])
I(mu): -0.0739668607711792	 ([peter][balancing])
I(k): 0.07362031936645508	 ([father])
I(BS): -0.07358169555664062	 ([issues][i've])
I(Yi): -0.07357823848724365	 ([falk,][son])
I([e): -0.07351720333099365	 ([bit][scene.])
I(au): -0.07350456714630127	 ([small][balancing])
I(nw): 0.07342720031738281	 ([falk's][without])
I(hk): -0.07332146167755127	 ([discoveries][father])
I(Ab): -0.07318949699401855	 ([unresolved][movie,])
I(Hj): -0.0729365348815918	 ([know,][makes])
I(Zl): -0.07290327548980713	 ([although][person.])
I(Fm): 0.072895348072052	 ([issues][peter])
I(Dl): -0.07284605503082275	 ([parents][person.])
I(Br): 0.07281225919723511	 ([issues][father])
I(Eh): 0.07233381271362305	 ([unresolved][discoveries])
I(Tu): -0.07229983806610107	 ([always][balancing])
I(bd): -0.07195240259170532	 ([movie,][first])
I(Ie): -0.07174396514892578	 ([sounds][scene.])
I(dm): 0.07145863771438599	 ([first][peter])
I(Ub): -0.07130640745162964	 ([like][movie,])
I(js): 0.07125723361968994	 ([makes][husband])
I(EG): -0.07121682167053223	 ([unresolved][other?])
I(`p): -0.07110559940338135	 ([big][hard - working,])
I(MY): 0.07099330425262451	 ([movie,][falk,])
I(Dn): -0.07052838802337646	 ([parents][falk's])
I(HX): -0.07037580013275146	 ([know,][peter])
I(EH): -0.07035267353057861	 ([unresolved][know,])
I(VZ): -0.07031834125518799	 ([paul][although])
I(IK): -0.07011336088180542	 ([sounds][played])
I(Ae): -0.06992673873901367	 ([unresolved][scene.])
I(Xe): -0.06988704204559326	 ([peter][scene.])
I(Ut): -0.06980270147323608	 ([like][perfect])
I(Mo): 0.06965100765228271	 ([movie,][monologue])
I([f): -0.06948179006576538	 ([bit][especially])
I(^g): 0.06932651996612549	 ([qualities][entertaining])
I(Gu): -0.06932342052459717	 ([other?][balancing])
I(Yq): 0.06912589073181152	 ([falk,][sacrificing])
I(Xl): -0.0689857006072998	 ([peter][person.])
I(pv): -0.06864744424819946	 ([hard - working,][point.])
I(dp): 0.06842267513275146	 ([first][hard - working,])
I(JO): -0.06842172145843506	 ([heavy.][comedy])
I(fq): 0.06836414337158203	 ([especially][sacrificing])
I(Z^): 0.06787419319152832	 ([although][qualities])
I(Hr): -0.06782186031341553	 ([know,][father])
I(GT): 0.06766116619110107	 ([other?][always])
I(Sp): 0.06759655475616455	 ([i've][hard - working,])
I(Lw): -0.06758958101272583	 ([laughs][without])
I(]z): -0.06756401062011719	 ([star][well,])
I(L^): 0.06754010915756226	 ([laughs][qualities])
I(Vq): 0.06711351871490479	 ([paul][sacrificing])
I(AM): -0.06707525253295898	 ([unresolved][movie,])
I(J\): 0.06702953577041626	 ([heavy.][concerned])
I(Ec): 0.0669708251953125	 ([unresolved][enchanted])
I(jn): 0.06696498394012451	 ([makes][falk's])
I(Dq): -0.06695395708084106	 ([parents][sacrificing])
I(Rw): -0.06684350967407227	 ([better.][without])
I(Ao): -0.06676065921783447	 ([unresolved][monologue])
I(Aq): -0.06660151481628418	 ([unresolved][sacrificing])
I(Xd): 0.0664941668510437	 ([peter][first])
I(]l): 0.06635034084320068	 ([star][person.])
I(DV): 0.0663374662399292	 ([parents][paul])
I(Ak): 0.06631779670715332	 ([unresolved][father])
I(NZ): -0.06614094972610474	 ([making][although])
I(Eu): -0.06595885753631592	 ([unresolved][balancing])
I(^h): -0.06583631038665771	 ([qualities][discoveries])
I(a): 0.06579077243804932	 ([small])
I(E): 0.06564700603485107	 ([unresolved])
I(cn): 0.06554484367370605	 ([enchanted][falk's])
I(A`): -0.06550008058547974	 ([unresolved][big])
I(Sq): -0.06543004512786865	 ([i've][sacrificing])
I(HN): 0.06538480520248413	 ([know,][making])
I(_o): 0.06508094072341919	 ([might][monologue])
I(NU): 0.06504625082015991	 ([making][like])
I(mv): -0.06486165523529053	 ([peter][point.])
I(RV): -0.06485021114349365	 ([better.][paul])
I(Es): -0.06476646661758423	 ([unresolved][husband])
I(Dt): 0.06475114822387695	 ([parents][perfect])
I(Yd): 0.06460994482040405	 ([falk,][first])
I(Rk): 0.06457996368408203	 ([better.][father])
I(Vo): -0.06425631046295166	 ([paul][monologue])
I(EQ): -0.06397378444671631	 ([unresolved][drama])
I(GK): -0.06390571594238281	 ([other?][played])
I(_l): 0.06388217210769653	 ([might][person.])
I(Nn): -0.06384706497192383	 ([making][falk's])
I(M_): 0.06364065408706665	 ([movie,][might])
I(Z]): -0.06348991394042969	 ([although][star])
I(DX): -0.0634307861328125	 ([parents][peter])
I(Fu): -0.06328809261322021	 ([issues][balancing])
I(EK): 0.06315553188323975	 ([unresolved][played])
I(BK): -0.0629645586013794	 ([issues][played])
I(Xx): 0.06258165836334229	 ([peter][scene])
I(OV): -0.06256771087646484	 ([comedy][paul])
I(De): -0.062438011169433594	 ([parents][scene.])
I(Wu): -0.062386512756347656	 ([reiser][balancing])
I(S[): -0.0622788667678833	 ([i've][bit])
I(Rr): 0.062241435050964355	 ([better.][father])
I(Vy): -0.06212770938873291	 ([paul][acted])
I(Lg): -0.06198394298553467	 ([laughs][entertaining])
I(gj): 0.061945319175720215	 ([entertaining][makes])
I(DM): -0.061856746673583984	 ([parents][movie,])
I(nq): -0.061756134033203125	 ([falk's][sacrificing])
I(Gm): 0.06175029277801514	 ([other?][peter])
I(lt): 0.06156265735626221	 ([person.][perfect])
I(BD): 0.06153386831283569	 ([issues][parents])
I(Kt): -0.06148970127105713	 ([played][perfect])
I(bm): -0.061447083950042725	 ([movie,][peter])
I(an): 0.061141371726989746	 ([small][falk's])
Sum: -31.947279304265976
==================================================
