---------- AND Interactions ----------
I(19): -4.141496658325195	 ([astaire])
I(6,39): 0.1654941439628601	 ([1950s][decade])
I(9,12): 0.1654418706893921	 ([do,][personally,])
I(1,43): -0.16530007123947144	 ([genre][case - in - point.])
I(5,19): -0.16472458839416504	 ([like][astaire])
I(28,58): -0.16425728797912598	 ([cagney,][kerr])
I(22,53): 0.16408967971801758	 ([powell,][much])
I(46,56): -0.16394567489624023	 ([okay][presence])
I(8,35): -0.1638689637184143	 ([don't.][dance])
I(9,60): -0.16386234760284424	 ([do,][minus.])
I(14,51): 0.1636456847190857	 ([1930s][then,])
I(0,17): 0.16326814889907837	 ([kind][dancing])
I(7,13): -0.1632477045059204	 ([musicals][prefer])
I(18,56): 0.1632140874862671	 ([talents][presence])
I(6,46): -0.1624475121498108	 ([1950s][okay])
I(18,25): 0.162384033203125	 ([talents][ruby])
I(33,46): -0.16223859786987305	 ([' 50s,][okay])
I(1,10): 0.1618330478668213	 ([genre][love])
I(32,52): 0.16176438331604004	 ([songs][story])
I(2,4): 0.16115105152130127	 ([thing,][either])
I(38,51): -0.16083025932312012	 ([melodramas][then,])
I(2,3): -0.16074109077453613	 ([thing,][meaning])
I(12,13): 0.1606309413909912	 ([personally,][prefer])
I(14,57): 0.16007477045059204	 ([1930s][deborah])
I(13,22): -0.1595393419265747	 ([prefer][powell,])
I(14,23): -0.1586313247680664	 ([1930s][bill])
I(46,47): 0.15849220752716064	 ([okay][next])
I(27,57): 0.15809500217437744	 ([james][deborah])
I(34,54): -0.15787911415100098	 ([slower][appeal,])
I(12,37): 0.157548189163208	 ([personally,][soapy])
I(17,44): -0.15700316429138184	 ([dancing][first])
I(1,12): 0.15661245584487915	 ([genre][personally,])
I(28,50): -0.15655040740966797	 ([cagney,][me.])
I(8,23): 0.15629607439041138	 ([don't.][bill])
I(16,53): 0.15561234951019287	 ([musicals][much])
I(11,55): -0.15491712093353271	 ([this.][either.])
I(14,17): 0.15450096130371094	 ([1930s][dancing])
I(38,55): 0.15400445461273193	 ([melodramas][either.])
I(18,50): -0.1534348726272583	 ([talents][me.])
I(13,40): 0.1531713604927063	 ([prefer][turn])
I(14,32): -0.1528630256652832	 ([1930s][songs])
I(6,30): 0.15206891298294067	 ([1950s][temple])
I(15,46): -0.1520688533782959	 ([' 40s][okay])
I(43,48): 0.15145504474639893	 ([case - in - point.][three])
I(22,45): 0.1512487530708313	 ([powell,][song])
I(4): -0.15087008476257324	 ([either])
I(32,40): -0.1507035493850708	 ([songs][turn])
I(16,43): 0.1505749225616455	 ([musicals][case - in - point.])
I(12,28): -0.15056318044662476	 ([personally,][cagney,])
I(23,61): 0.15055561065673828	 ([bill][think])
I(14,59): 0.1504061222076416	 ([1930s][another])
I(20,28): 0.15021800994873047	 ([rogers,][cagney,])
I(15,18): 0.1500645875930786	 ([' 40s][talents])
I(46,51): -0.1499500870704651	 ([okay][then,])
I(34,45): 0.1499071717262268	 ([slower][song])
I(4,13): -0.14943015575408936	 ([either][prefer])
I(12,36): 0.14912325143814087	 ([personally,][numbers])
I(20,46): 0.14900445938110352	 ([rogers,][okay])
I(1,44): -0.14883476495742798	 ([genre][first])
I(12,42): 0.14874529838562012	 ([personally,][film])
I(32,57): 0.14854001998901367	 ([songs][deborah])
I(24,32): 0.1485304832458496	 ([robinson,][songs])
I(26,38): -0.14840483665466309	 ([keeler,][melodramas])
I(32,55): 0.14776742458343506	 ([songs][either.])
I(18,39): 0.1472756266593933	 ([talents][decade])
I(1,14): 0.14709901809692383	 ([genre][1930s])
I(50,54): 0.14704430103302002	 ([me.][appeal,])
I(8,58): 0.14698821306228638	 ([don't.][kerr])
I(0,13): 0.14697402715682983	 ([kind][prefer])
I(3,19): -0.14690256118774414	 ([meaning][astaire])
I(25,26): 0.14620935916900635	 ([ruby][keeler,])
I(22,33): 0.14529919624328613	 ([powell,][' 50s,])
I(33,40): 0.14475148916244507	 ([' 50s,][turn])
I(33,42): -0.14462018013000488	 ([' 50s,][film])
I(26,30): 0.14413905143737793	 ([keeler,][temple])
I(7,8): -0.14410632848739624	 ([musicals][don't.])
I(36,47): 0.14326298236846924	 ([numbers][next])
I(28,56): 0.14325904846191406	 ([cagney,][presence])
I(29,35): 0.1429247260093689	 ([shirley][dance])
I(31,32): -0.1428980827331543	 ([forth][songs])
I(6,43): -0.1428719162940979	 ([1950s][case - in - point.])
I(16,59): 0.142858624458313	 ([musicals][another])
I(11): 0.14277970790863037	 ([this.])
I(26,52): -0.14276337623596191	 ([keeler,][story])
I(28,37): 0.142572283744812	 ([cagney,][soapy])
I(30,55): 0.14200353622436523	 ([temple][either.])
I(1,46): -0.14197921752929688	 ([genre][okay])
I(12,22): -0.14161717891693115	 ([personally,][powell,])
I(14,18): 0.14152812957763672	 ([1930s][talents])
I(22,58): -0.14066219329833984	 ([powell,][kerr])
I(7,59): 0.14055603742599487	 ([musicals][another])
I(20): -0.14051079750061035	 ([rogers,])
I(19,55): 0.13993406295776367	 ([astaire][either.])
I(6,28): -0.13975781202316284	 ([1950s][cagney,])
I(37,41): -0.13877856731414795	 ([soapy][off.])
I(44,56): 0.1387399435043335	 ([first][presence])
I(11,60): -0.1387079954147339	 ([this.][minus.])
I(0,14): 0.13868016004562378	 ([kind][1930s])
I(17,54): -0.13853657245635986	 ([dancing][appeal,])
I(56,57): -0.13815516233444214	 ([presence][deborah])
I(37,49): 0.1379697322845459	 ([soapy][nothing])
I(58,61): 0.13791155815124512	 ([kerr][think])
I(7,53): 0.13776707649230957	 ([musicals][much])
I(2,55): -0.13768601417541504	 ([thing,][either.])
I(17,46): 0.1373835802078247	 ([dancing][okay])
I(9,54): -0.13702332973480225	 ([do,][appeal,])
I(6,55): 0.1369529366493225	 ([1950s][either.])
I(0,5): 0.13680022954940796	 ([kind][like])
I(1,35): -0.13676679134368896	 ([genre][dance])
I(17,60): 0.13652414083480835	 ([dancing][minus.])
I(6,40): 0.13651525974273682	 ([1950s][turn])
I(28,51): -0.13643890619277954	 ([cagney,][then,])
I(14,55): 0.1361321210861206	 ([1930s][either.])
I(39,51): 0.13569319248199463	 ([decade][then,])
I(11,43): 0.13518518209457397	 ([this.][case - in - point.])
I(5,37): -0.13515925407409668	 ([like][soapy])
I(12,56): 0.13514721393585205	 ([personally,][presence])
I(42,51): -0.1350131630897522	 ([film][then,])
I(0,41): -0.1348974108695984	 ([kind][off.])
I(24,44): -0.1345810890197754	 ([robinson,][first])
I(34,39): -0.13364678621292114	 ([slower][decade])
I(22,51): -0.1334403157234192	 ([powell,][then,])
I(2,13): 0.1330627202987671	 ([thing,][prefer])
I(10,14): 0.1326502561569214	 ([love][1930s])
I(19,51): -0.13235759735107422	 ([astaire][then,])
I(25,37): -0.13231933116912842	 ([ruby][soapy])
I(5,8): 0.1321074366569519	 ([like][don't.])
I(13,18): 0.13195431232452393	 ([prefer][talents])
I(35,37): 0.13194489479064941	 ([dance][soapy])
I(19,50): -0.13143014907836914	 ([astaire][me.])
I(24,54): 0.13118362426757812	 ([robinson,][appeal,])
I(49,51): -0.1311219334602356	 ([nothing][then,])
I(2,26): 0.13078808784484863	 ([thing,][keeler,])
I(38,60): 0.13067805767059326	 ([melodramas][minus.])
I(55,56): 0.13060545921325684	 ([either.][presence])
I(54,61): -0.1304471492767334	 ([appeal,][think])
I(6,22): 0.12978827953338623	 ([1950s][powell,])
I(7,44): -0.12948310375213623	 ([musicals][first])
I(46,50): -0.12921154499053955	 ([okay][me.])
I(49,53): -0.129172682762146	 ([nothing][much])
I(18,51): -0.12899810075759888	 ([talents][then,])
I(33,44): -0.12837183475494385	 ([' 50s,][first])
I(22,34): 0.12781476974487305	 ([powell,][slower])
I(18,55): 0.12758958339691162	 ([talents][either.])
I(27,32): -0.12736999988555908	 ([james][songs])
I(8,22): -0.12721878290176392	 ([don't.][powell,])
I(32,50): -0.12691473960876465	 ([songs][me.])
I(49,58): 0.12539911270141602	 ([nothing][kerr])
I(20,40): -0.12519925832748413	 ([rogers,][turn])
I(58,60): 0.12515199184417725	 ([kerr][minus.])
I(11,35): 0.1249883770942688	 ([this.][dance])
I(46,53): -0.12498557567596436	 ([okay][much])
I(30,41): 0.12480270862579346	 ([temple][off.])
I(32,47): 0.12475526332855225	 ([songs][next])
I(19,31): 0.12421131134033203	 ([astaire][forth])
I(40,51): 0.12413495779037476	 ([turn][then,])
I(22,55): 0.1241077184677124	 ([powell,][either.])
I(11,42): -0.12344205379486084	 ([this.][film])
I(18,49): 0.12266302108764648	 ([talents][nothing])
I(32,43): -0.12248468399047852	 ([songs][case - in - point.])
I(18,27): 0.12184751033782959	 ([talents][james])
I(41,57): -0.12175476551055908	 ([off.][deborah])
I(21,57): 0.12164163589477539	 ([eleanor][deborah])
I(47,61): 0.12089115381240845	 ([next][think])
I(6,49): 0.12073439359664917	 ([1950s][nothing])
I(13,50): -0.12072265148162842	 ([prefer][me.])
I(11,12): -0.1206158995628357	 ([this.][personally,])
I(10,28): 0.12033367156982422	 ([love][cagney,])
I(22,46): 0.12026119232177734	 ([powell,][okay])
I(25,36): 0.12016862630844116	 ([ruby][numbers])
I(24,37): 0.12016105651855469	 ([robinson,][soapy])
I(20,23): -0.12003052234649658	 ([rogers,][bill])
I(23,36): -0.1197972297668457	 ([bill][numbers])
I(1,5): 0.11964243650436401	 ([genre][like])
I(21,35): 0.11961901187896729	 ([eleanor][dance])
I(32,53): 0.11945390701293945	 ([songs][much])
I(18,44): -0.11927145719528198	 ([talents][first])
I(33,48): 0.119240403175354	 ([' 50s,][three])
I(11,52): -0.11900335550308228	 ([this.][story])
I(33,52): -0.11896228790283203	 ([' 50s,][story])
I(32,54): 0.11866569519042969	 ([songs][appeal,])
I(37,42): 0.11853337287902832	 ([soapy][film])
I(13,33): 0.11853277683258057	 ([prefer][' 50s,])
I(45,53): 0.1184423565864563	 ([song][much])
I(6,32): 0.1183767318725586	 ([1950s][songs])
I(0,52): -0.11824125051498413	 ([kind][story])
I(33,57): 0.1180875301361084	 ([' 50s,][deborah])
I(15,51): 0.11803722381591797	 ([' 40s][then,])
I(6,24): 0.11771392822265625	 ([1950s][robinson,])
I(38,50): -0.11763525009155273	 ([melodramas][me.])
I(0,4): 0.11759501695632935	 ([kind][either])
I(27): -0.11623942852020264	 ([james])
I(59,61): 0.1161806583404541	 ([another][think])
I(11,13): -0.11609888076782227	 ([this.][prefer])
I(3,24): 0.1159970760345459	 ([meaning][robinson,])
I(0,34): -0.11590403318405151	 ([kind][slower])
I(19,34): -0.11584806442260742	 ([astaire][slower])
I(40,52): -0.11573827266693115	 ([turn][story])
I(4,12): -0.11571508646011353	 ([either][personally,])
I(21,36): 0.11557316780090332	 ([eleanor][numbers])
I(26,60): 0.11548089981079102	 ([keeler,][minus.])
I(2,17): 0.11539345979690552	 ([thing,][dancing])
I(1,34): -0.11538183689117432	 ([genre][slower])
I(41,56): -0.11526107788085938	 ([off.][presence])
I(15,36): 0.11492264270782471	 ([' 40s][numbers])
I(43,60): -0.11482357978820801	 ([case - in - point.][minus.])
I(23,54): -0.11463022232055664	 ([bill][appeal,])
I(15,26): 0.11444199085235596	 ([' 40s][keeler,])
I(39,55): 0.11437922716140747	 ([decade][either.])
I(2,45): 0.11424368619918823	 ([thing,][song])
I(41,46): -0.11412465572357178	 ([off.][okay])
I(23,49): 0.11399424076080322	 ([bill][nothing])
I(28,53): 0.1138010025024414	 ([cagney,][much])
I(45,47): 0.11373788118362427	 ([song][next])
I(19,47): 0.11349678039550781	 ([astaire][next])
I(3,8): -0.11338740587234497	 ([meaning][don't.])
I(13,47): 0.11319643259048462	 ([prefer][next])
I(3,36): 0.11275506019592285	 ([meaning][numbers])
I(2,56): -0.11273694038391113	 ([thing,][presence])
I(22,42): -0.11269545555114746	 ([powell,][film])
I(50,55): -0.11254572868347168	 ([me.][either.])
I(15,56): 0.11250478029251099	 ([' 40s][presence])
I(20,54): 0.11249160766601562	 ([rogers,][appeal,])
I(8,43): 0.11247450113296509	 ([don't.][case - in - point.])
I(41,49): 0.1122521162033081	 ([off.][nothing])
I(16,51): -0.11220598220825195	 ([musicals][then,])
I(20,52): -0.11215823888778687	 ([rogers,][story])
I(25): -0.11170041561126709	 ([ruby])
I(24,33): 0.11156916618347168	 ([robinson,][' 50s,])
I(9,55): -0.11119580268859863	 ([do,][either.])
I(22,38): 0.11116397380828857	 ([powell,][melodramas])
I(8,38): -0.11112529039382935	 ([don't.][melodramas])
I(15,57): 0.11073702573776245	 ([' 40s][deborah])
I(1,52): 0.11067664623260498	 ([genre][story])
I(35,54): -0.11059737205505371	 ([dance][appeal,])
I(1,60): 0.11044001579284668	 ([genre][minus.])
I(51,56): 0.1103711724281311	 ([then,][presence])
I(46,57): -0.11028885841369629	 ([okay][deborah])
I(15,45): 0.11012130975723267	 ([' 40s][song])
I(35,47): -0.10958003997802734	 ([dance][next])
I(10,30): 0.1092153787612915	 ([love][temple])
I(1,4): 0.109161376953125	 ([genre][either])
I(17,28): -0.10899972915649414	 ([dancing][cagney,])
I(20,34): 0.10889220237731934	 ([rogers,][slower])
I(51,55): 0.10873252153396606	 ([then,][either.])
I(29,52): 0.10816335678100586	 ([shirley][story])
I(54,57): -0.10765337944030762	 ([appeal,][deborah])
I(0,24): 0.10753512382507324	 ([kind][robinson,])
I(14,39): 0.10738873481750488	 ([1930s][decade])
I(24,59): -0.10722362995147705	 ([robinson,][another])
I(14,54): -0.10709226131439209	 ([1930s][appeal,])
I(6,60): 0.10705941915512085	 ([1950s][minus.])
I(0,59): -0.10654062032699585	 ([kind][another])
I(8,40): -0.1062348484992981	 ([don't.][turn])
I(53,61): -0.10622632503509521	 ([much][think])
I(52,59): 0.10607790946960449	 ([story][another])
I(36,41): -0.10582947731018066	 ([numbers][off.])
I(1,59): -0.10581457614898682	 ([genre][another])
I(10,13): -0.10529530048370361	 ([love][prefer])
I(15,28): -0.10511648654937744	 ([' 40s][cagney,])
I(45,54): 0.10484224557876587	 ([song][appeal,])
I(10,46): 0.10483765602111816	 ([love][okay])
I(13,26): -0.1045680046081543	 ([prefer][keeler,])
I(8,46): -0.10454541444778442	 ([don't.][okay])
I(14,58): -0.10422396659851074	 ([1930s][kerr])
I(33,49): 0.10421830415725708	 ([' 50s,][nothing])
I(31,41): -0.10421490669250488	 ([forth][off.])
I(8,56): -0.10415738821029663	 ([don't.][presence])
I(28,47): 0.10415005683898926	 ([cagney,][next])
I(22,26): 0.10390549898147583	 ([powell,][keeler,])
I(13,58): -0.10387164354324341	 ([prefer][kerr])
I(8,24): -0.10375022888183594	 ([don't.][robinson,])
Sum: 57.25468027591705
==================================================
