---------- AND Interactions ----------
I(35,36): 3.629272937774658	 ([sammy][cahn])
I(1,56): 0.18178677558898926	 ([pleasant][trying])
I(23,38): 0.1811206340789795	 ([macrae,][music,])
I(2,21): -0.18073362112045288	 ([interesting][day,])
I(14,57): 0.18049323558807373	 ([got][meet])
I(1,15): 0.18047499656677246	 ([pleasant][stars])
I(19,67): -0.18024462461471558	 ([cagney,][youngstown,])
I(13,27): 0.1799185574054718	 ([years.][film])
I(5,65): -0.17953628301620483	 ([musical][fact])
I(59,62): 0.17948204278945923	 ([brothers][rule])
I(27,60): -0.17889225482940674	 ([film][starlet])
I(8,13): 0.17814713716506958	 ([studio][years.])
I(0,50): 0.1779026985168457	 ([starlift][enlisted])
I(6,43): -0.1775343418121338	 ([pictures][even])
I(24,69): -0.17752575874328613	 ([randolph][hagerthy's])
I(3,58): -0.1774461269378662	 ([throwback][warner])
I(23,62): -0.17733556032180786	 ([macrae,][rule])
I(6,32): -0.17710262537002563	 ([pictures][porter,])
I(29,69): -0.17702889442443848	 ([gershwin][hagerthy's])
I(19,32): -0.17631930112838745	 ([cagney,][porter,])
I(40,58): 0.17588216066360474	 ([take][warner])
I(0,30): 0.175756573677063	 ([starlift][brothers,])
I(21,62): -0.17486566305160522	 ([day,][rule])
I(11,32): -0.17464816570281982	 ([war][porter,])
I(24,37): -0.17419302463531494	 ([randolph][supplying])
I(19,56): -0.17380982637405396	 ([cagney,][trying])
I(16,64): -0.17377448081970215	 ([gary][gimmick])
I(25,58): 0.17357087135314941	 ([scott,][warner])
I(10,37): -0.17347049713134766	 ([world][supplying])
I(3,21): -0.17310744524002075	 ([throwback][day,])
I(22): 0.1723814606666565	 ([gordon])
I(8,64): -0.17200469970703125	 ([studio][gimmick])
I(62,66): -0.17150968313217163	 ([rule][come])
I(2,59): -0.17138004302978516	 ([interesting][brothers])
I(18,29): -0.17133915424346924	 ([james][gershwin])
I(5,41): 0.17122936248779297	 ([musical][film.])
I(32,39): 0.17077088356018066	 ([porter,][easy])
I(38,49): 0.17030036449432373	 ([music,][force])
I(17,20): 0.1702396273612976	 ([cooper,][doris])
I(16,41): -0.17021942138671875	 ([gary][film.])
I(17,60): 0.1700422465801239	 ([cooper,][starlet])
I(63,64): -0.17002266645431519	 ([using][gimmick])
I(12,41): -0.1692931354045868	 ([ii][film.])
I(49,58): -0.16928493976593018	 ([force][warner])
I(38,40): 0.1687198281288147	 ([music,][take])
I(14,65): 0.16864144802093506	 ([got][fact])
I(36,56): -0.16841399669647217	 ([cahn][trying])
I(4,68): 0.16818088293075562	 ([star][ohio])
I(43,68): -0.16771167516708374	 ([even][ohio])
I(23,60): -0.16662287712097168	 ([macrae,][starlet])
I(20,27): -0.1665566861629486	 ([doris][film])
I(24,39): 0.16583251953125	 ([randolph][easy])
I(10,14): 0.16564339399337769	 ([world][got])
I(16,23): -0.16471487283706665	 ([gary][macrae,])
I(12,42): -0.16465997695922852	 ([ii][plot])
I(32,50): -0.1645359992980957	 ([porter,][enlisted])
I(3,24): -0.1643916368484497	 ([throwback][randolph])
I(14,30): 0.16436916589736938	 ([got][brothers,])
I(10,62): -0.1643649935722351	 ([world][rule])
I(24,32): -0.16435813903808594	 ([randolph][porter,])
I(2,49): -0.16414475440979004	 ([interesting][force])
I(5,14): 0.1639527678489685	 ([musical][got])
I(17,19): 0.16380327939987183	 ([cooper,][cagney,])
I(28,43): 0.163540780544281	 ([people][even])
I(61,62): -0.16296780109405518	 ([janice][rule])
I(30,31): -0.16284537315368652	 ([brothers,][cole])
I(13,41): -0.16274350881576538	 ([years.][film.])
I(49): 0.16259527206420898	 ([force])
I(37,38): -0.162403404712677	 ([supplying][music,])
I(53,67): 0.16224902868270874	 ([wesson][youngstown,])
I(25,56): -0.1619613766670227	 ([scott,][trying])
I(27,67): -0.1616886556148529	 ([film][youngstown,])
I(50,57): -0.16158682107925415	 ([enlisted][meet])
I(20): -0.16114503145217896	 ([doris])
I(2,25): 0.16093295812606812	 ([interesting][scott,])
I(34,53): 0.1608089804649353	 ([styne][wesson])
I(4,62): -0.16079717874526978	 ([star][rule])
I(32,68): -0.16067790985107422	 ([porter,][ohio])
I(61,64): -0.16061580181121826	 ([janice][gimmick])
I(2,43): 0.16001582145690918	 ([interesting][even])
I(30,59): -0.15995824337005615	 ([brothers,][brothers])
I(10,38): 0.15979212522506714	 ([world][music,])
I(37,64): -0.15940845012664795	 ([supplying][gimmick])
I(9,39): 0.15939068794250488	 ([putting][easy])
I(34): -0.15912139415740967	 ([styne])
I(34,35): -0.1588265299797058	 ([styne][sammy])
I(5,53): 0.15870070457458496	 ([musical][wesson])
I(5,11): 0.15802758932113647	 ([musical][war])
I(38,58): -0.15769463777542114	 ([music,][warner])
I(37,50): -0.1574496030807495	 ([supplying][enlisted])
I(29,31): -0.15729999542236328	 ([gershwin][cole])
I(54,64): 0.15685796737670898	 ([ron][gimmick])
I(12,15): -0.15684017539024353	 ([ii][stars])
I(15,35): -0.1567021608352661	 ([stars][sammy])
I(35,43): -0.15666508674621582	 ([sammy][even])
I(1,17): 0.15660619735717773	 ([pleasant][cooper,])
I(29,39): -0.1560354232788086	 ([gershwin][easy])
I(21,25): -0.1558571457862854	 ([day,][scott,])
I(14,23): 0.15581727027893066	 ([got][macrae,])
I(19,44): 0.155742347240448	 ([cagney,][way.])
I(14,58): -0.15558993816375732	 ([got][warner])
I(12,68): -0.1554912030696869	 ([ii][ohio])
I(19,45): -0.15524625778198242	 ([cagney,][plot])
I(7,41): -0.15522891283035278	 ([every][film.])
I(9,10): 0.1548972725868225	 ([putting][world])
I(6,19): 0.1548559069633484	 ([pictures][cagney,])
I(2,37): -0.15449249744415283	 ([interesting][supplying])
I(13,19): 0.15446120500564575	 ([years.][cagney,])
I(14,41): -0.15421056747436523	 ([got][film.])
I(16,43): -0.1540834903717041	 ([gary][even])
I(40,53): -0.1540677547454834	 ([take][wesson])
I(15,50): -0.15391671657562256	 ([stars][enlisted])
I(57,68): 0.15377283096313477	 ([meet][ohio])
I(33,34): 0.1537419557571411	 ([jule][styne])
I(29,35): -0.1536874771118164	 ([gershwin][sammy])
I(41,49): -0.15355128049850464	 ([film.][force])
I(0,21): 0.1531568169593811	 ([starlift][day,])
I(48,56): 0.15306353569030762	 ([air][trying])
I(39,50): 0.15292036533355713	 ([easy][enlisted])
I(28,44): 0.1526690125465393	 ([people][way.])
I(4,19): 0.1525225043296814	 ([star][cagney,])
I(45,47): 0.15236824750900269	 ([plot][two])
I(24,38): -0.15223419666290283	 ([randolph][music,])
I(0,68): -0.15188920497894287	 ([starlift][ohio])
I(11,67): -0.15181314945220947	 ([war][youngstown,])
I(15,62): -0.15180158615112305	 ([stars][rule])
I(8,50): -0.15174764394760132	 ([studio][enlisted])
I(23,26): -0.15127700567245483	 ([macrae,][etc.,])
I(11,26): -0.1512189507484436	 ([war][etc.,])
I(24,49): -0.1510758399963379	 ([randolph][force])
I(10,58): 0.15019428730010986	 ([world][warner])
I(30,44): 0.1500449776649475	 ([brothers,][way.])
I(9,44): 0.1493091583251953	 ([putting][way.])
I(26,68): -0.14928442239761353	 ([etc.,][ohio])
I(3,10): 0.14917999505996704	 ([throwback][world])
I(1,14): 0.14904046058654785	 ([pleasant][got])
I(17,29): 0.14901304244995117	 ([cooper,][gershwin])
I(35,56): -0.14836764335632324	 ([sammy][trying])
I(1,49): -0.14709043502807617	 ([pleasant][force])
I(7): -0.14676177501678467	 ([every])
I(29,49): -0.14667010307312012	 ([gershwin][force])
I(8,68): -0.14630430936813354	 ([studio][ohio])
I(1,40): 0.1460227370262146	 ([pleasant][take])
I(10,34): 0.14481323957443237	 ([world][styne])
I(32,36): -0.1447610855102539	 ([porter,][cahn])
I(9,28): 0.144478440284729	 ([putting][people])
I(4,25): 0.1442304253578186	 ([star][scott,])
I(7,10): 0.14414995908737183	 ([every][world])
I(23,28): -0.14368826150894165	 ([macrae,][people])
I(44,67): 0.1436474323272705	 ([way.][youngstown,])
I(3,41): -0.14349710941314697	 ([throwback][film.])
I(34,37): -0.14328545331954956	 ([styne][supplying])
I(27,36): 0.14296743273735046	 ([film][cahn])
I(17,57): 0.14242500066757202	 ([cooper,][meet])
I(5,12): 0.14234134554862976	 ([musical][ii])
I(8,60): -0.14225876331329346	 ([studio][starlet])
I(11,23): -0.14194625616073608	 ([war][macrae,])
I(6,41): 0.14184439182281494	 ([pictures][film.])
I(25,43): -0.14167404174804688	 ([scott,][even])
I(2,15): 0.1412825584411621	 ([interesting][stars])
I(35,58): 0.14126288890838623	 ([sammy][warner])
I(19,43): -0.14102768898010254	 ([cagney,][even])
I(10,15): 0.14047640562057495	 ([world][stars])
I(8,39): 0.1402032971382141	 ([studio][easy])
I(6,68): -0.14016622304916382	 ([pictures][ohio])
I(56,59): 0.1399921178817749	 ([trying][brothers])
I(9,41): -0.13959306478500366	 ([putting][film.])
I(1,47): -0.13943076133728027	 ([pleasant][two])
I(54): 0.13939446210861206	 ([ron])
I(37,53): -0.1393553614616394	 ([supplying][wesson])
I(36,39): 0.1392359733581543	 ([cahn][easy])
I(0,12): -0.13840577006340027	 ([starlift][ii])
I(14,64): -0.13820910453796387	 ([got][gimmick])
I(25,45): -0.1381312608718872	 ([scott,][plot])
I(14,39): 0.13796257972717285	 ([got][easy])
I(5,30): -0.13700538873672485	 ([musical][brothers,])
I(15,55): -0.13687705993652344	 ([stars][hagerthy,])
I(57,69): -0.13675302267074585	 ([meet][hagerthy's])
I(24,42): -0.1365412473678589	 ([randolph][plot])
I(26): 0.1364876627922058	 ([etc.,])
I(0,65): -0.13635706901550293	 ([starlift][fact])
I(43,66): -0.13605815172195435	 ([even][come])
I(3,40): -0.13590317964553833	 ([throwback][take])
I(48): -0.1358778476715088	 ([air])
I(65,68): -0.13558584451675415	 ([fact][ohio])
I(30,55): 0.13555747270584106	 ([brothers,][hagerthy,])
I(29,53): 0.13553857803344727	 ([gershwin][wesson])
I(53,57): -0.13518661260604858	 ([wesson][meet])
I(19,37): -0.13512343168258667	 ([cagney,][supplying])
I(32,53): -0.13491582870483398	 ([porter,][wesson])
I(0,59): 0.13480830192565918	 ([starlift][brothers])
I(25,37): -0.1346173882484436	 ([scott,][supplying])
I(4,10): 0.1344718337059021	 ([star][world])
I(38,51): 0.13371407985687256	 ([music,][men,])
I(63,66): -0.13348603248596191	 ([using][come])
I(41,69): 0.13311970233917236	 ([film.][hagerthy's])
I(37,39): -0.13255590200424194	 ([supplying][easy])
I(3,65): 0.13253813982009888	 ([throwback][fact])
I(36): -0.13246071338653564	 ([cahn])
I(13,67): -0.1322309374809265	 ([years.][youngstown,])
I(15,37): -0.13215899467468262	 ([stars][supplying])
I(11,34): 0.13214850425720215	 ([war][styne])
I(32,35): -0.13177531957626343	 ([porter,][sammy])
I(10,28): -0.13176095485687256	 ([world][people])
I(14,53): -0.1315479874610901	 ([got][wesson])
I(4,17): 0.1312096118927002	 ([star][cooper,])
I(16,42): -0.13120600581169128	 ([gary][plot])
I(55,57): -0.13114434480667114	 ([hagerthy,][meet])
I(9,23): 0.13112640380859375	 ([putting][macrae,])
I(36,67): 0.1309260129928589	 ([cahn][youngstown,])
I(20,23): 0.13091737031936646	 ([doris][macrae,])
I(23,30): -0.1306203007698059	 ([macrae,][brothers,])
I(16,58): -0.13051176071166992	 ([gary][warner])
I(26,67): -0.1298956274986267	 ([etc.,][youngstown,])
I(10,26): -0.12975817918777466	 ([world][etc.,])
I(9,62): -0.12891137599945068	 ([putting][rule])
I(35,62): -0.12885630130767822	 ([sammy][rule])
I(49,69): -0.1287778615951538	 ([force][hagerthy's])
I(36,43): -0.12857604026794434	 ([cahn][even])
I(41,65): -0.1285567283630371	 ([film.][fact])
I(9,32): 0.12854599952697754	 ([putting][porter,])
I(52,58): -0.1282917559146881	 ([dick][warner])
I(22,38): 0.12781602144241333	 ([gordon][music,])
I(3,15): -0.12766367197036743	 ([throwback][stars])
I(15,34): -0.127372145652771	 ([stars][styne])
I(17,30): 0.1273510456085205	 ([cooper,][brothers,])
I(1,8): 0.12733227014541626	 ([pleasant][studio])
I(17,26): 0.1269996166229248	 ([cooper,][etc.,])
I(36,44): 0.12680065631866455	 ([cahn][way.])
I(0,4): -0.12678134441375732	 ([starlift][star])
I(39,53): 0.12669050693511963	 ([easy][wesson])
I(25,64): -0.1262366771697998	 ([scott,][gimmick])
I(46,60): -0.12618815898895264	 ([involves][starlet])
I(16,56): -0.12580204010009766	 ([gary][trying])
I(4,65): -0.1252010464668274	 ([star][fact])
I(17,59): 0.12516021728515625	 ([cooper,][brothers])
I(24,35): 0.1251511573791504	 ([randolph][sammy])
I(45,69): 0.12512201070785522	 ([plot][hagerthy's])
I(40,69): 0.124644935131073	 ([take][hagerthy's])
I(21,53): 0.12459295988082886	 ([day,][wesson])
I(12,13): 0.12458857893943787	 ([ii][years.])
I(23,61): -0.12430387735366821	 ([macrae,][janice])
I(9,25): 0.12417906522750854	 ([putting][scott,])
I(10,64): -0.12403219938278198	 ([world][gimmick])
I(44,50): 0.1239086389541626	 ([way.][enlisted])
I(4,43): -0.12357592582702637	 ([star][even])
I(21,30): -0.12356328964233398	 ([day,][brothers,])
I(17,61): 0.12352699041366577	 ([cooper,][janice])
I(12,19): -0.12338051199913025	 ([ii][cagney,])
I(34,38): 0.1233673095703125	 ([styne][music,])
I(44,47): -0.12324976921081543	 ([way.][two])
I(25,44): 0.12319940328598022	 ([scott,][way.])
I(12,59): 0.12319070100784302	 ([ii][brothers])
I(5,25): 0.12310546636581421	 ([musical][scott,])
I(0,16): -0.12295162677764893	 ([starlift][gary])
I(23,29): 0.12289738655090332	 ([macrae,][gershwin])
I(49,60): -0.12260234355926514	 ([force][starlet])
I(41,50): -0.1225423812866211	 ([film.][enlisted])
I(38,67): -0.1225121021270752	 ([music,][youngstown,])
I(20,34): 0.12247943878173828	 ([doris][styne])
I(3,49): -0.12243914604187012	 ([throwback][force])
I(19,33): -0.12238407135009766	 ([cagney,][jule])
I(3,51): 0.12172156572341919	 ([throwback][men,])
I(50,67): -0.12144482135772705	 ([enlisted][youngstown,])
I(9,63): -0.12108737230300903	 ([putting][using])
I(12,66): -0.121086984872818	 ([ii][come])
I(46,53): -0.12070178985595703	 ([involves][wesson])
I(0,56): 0.12055706977844238	 ([starlift][trying])
I(19,50): -0.1204116940498352	 ([cagney,][enlisted])
I(22,67): -0.12019854784011841	 ([gordon][youngstown,])
I(11,17): 0.12010610103607178	 ([war][cooper,])
I(45,62): 0.11995857954025269	 ([plot][rule])
I(28,41): 0.11943542957305908	 ([people][film.])
I(11,42): 0.11916977167129517	 ([war][plot])
I(46,69): -0.11866456270217896	 ([involves][hagerthy's])
I(3,64): 0.1185142993927002	 ([throwback][gimmick])
I(10,55): 0.11846357583999634	 ([world][hagerthy,])
I(14,25): 0.11839967966079712	 ([got][scott,])
I(18,32): -0.1183704137802124	 ([james][porter,])
I(6,14): 0.11828184127807617	 ([pictures][got])
I(47,51): 0.11808222532272339	 ([two][men,])
I(23,59): -0.11775076389312744	 ([macrae,][brothers])
I(20,28): 0.11712473630905151	 ([doris][people])
I(23,69): 0.11701339483261108	 ([macrae,][hagerthy's])
I(8,21): -0.11670821905136108	 ([studio][day,])
I(2,10): -0.11660963296890259	 ([interesting][world])
I(6,11): -0.11657971143722534	 ([pictures][war])
I(45,55): -0.11620604991912842	 ([plot][hagerthy,])
I(34,69): 0.11611223220825195	 ([styne][hagerthy's])
I(7,64): -0.11606276035308838	 ([every][gimmick])
I(21,22): -0.11571007966995239	 ([day,][gordon])
I(34,55): 0.1155901551246643	 ([styne][hagerthy,])
I(5,42): 0.11510005593299866	 ([musical][plot])
I(46,50): 0.11501765251159668	 ([involves][enlisted])
I(38,64): -0.1148611307144165	 ([music,][gimmick])
I(13,58): -0.1142343282699585	 ([years.][warner])
I(63): -0.1139724850654602	 ([using])
I(10,30): -0.11390292644500732	 ([world][brothers,])
I(0,9): 0.11382269859313965	 ([starlift][putting])
I(57,61): -0.11346256732940674	 ([meet][janice])
I(18,53): 0.11315837502479553	 ([james][wesson])
I(49,59): -0.11309701204299927	 ([force][brothers])
I(12,45): -0.1130477786064148	 ([ii][plot])
I(30,53): 0.1130247712135315	 ([brothers,][wesson])
I(35,41): -0.11287808418273926	 ([sammy][film.])
I(23,64): -0.11284023523330688	 ([macrae,][gimmick])
I(10,16): 0.11264753341674805	 ([world][gary])
I(11,55): 0.11234182119369507	 ([war][hagerthy,])
I(18,55): 0.11221140623092651	 ([james][hagerthy,])
I(29,46): -0.1119871735572815	 ([gershwin][involves])
I(11,39): 0.11184906959533691	 ([war][easy])
I(36,42): -0.11179777979850769	 ([cahn][plot])
I(23,50): -0.11162865161895752	 ([macrae,][enlisted])
I(57,59): -0.11160874366760254	 ([meet][brothers])
I(23,58): -0.1115412712097168	 ([macrae,][warner])
I(25,32): -0.11150485277175903	 ([scott,][porter,])
I(16,69): -0.11149901151657104	 ([gary][hagerthy's])
I(25,53): 0.11148637533187866	 ([scott,][wesson])
I(49,56): 0.11131978034973145	 ([force][trying])
I(1,20): -0.11110734939575195	 ([pleasant][doris])
I(40,59): 0.11108243465423584	 ([take][brothers])
I(2,26): 0.11103349924087524	 ([interesting][etc.,])
I(46,67): -0.11102026700973511	 ([involves][youngstown,])
I(28,50): -0.11070090532302856	 ([people][enlisted])
I(8,53): -0.11059409379959106	 ([studio][wesson])
I(2,22): -0.11058217287063599	 ([interesting][gordon])
I(50,53): 0.1104733943939209	 ([enlisted][wesson])
I(32,59): -0.11038863658905029	 ([porter,][brothers])
I(30,68): -0.11020392179489136	 ([brothers,][ohio])
I(29,40): -0.10985636711120605	 ([gershwin][take])
I(10,53): 0.10968095064163208	 ([world][wesson])
I(20,45): -0.10966312885284424	 ([doris][plot])
I(5,27): 0.10962089896202087	 ([musical][film])
I(16,32): -0.10898226499557495	 ([gary][porter,])
I(16): 0.1089441180229187	 ([gary])
I(45,48): 0.10890907049179077	 ([plot][air])
I(13,37): -0.10866820812225342	 ([years.][supplying])
I(0,24): -0.10861310362815857	 ([starlift][randolph])
I(15,46): -0.10796189308166504	 ([stars][involves])
I(4,60): -0.10788249969482422	 ([star][starlet])
I(3,23): -0.10772544145584106	 ([throwback][macrae,])
I(2,66): 0.1074683666229248	 ([interesting][come])
I(21,55): 0.10716861486434937	 ([day,][hagerthy,])
I(32,64): -0.10706865787506104	 ([porter,][gimmick])
I(1,12): -0.10684439539909363	 ([pleasant][ii])
I(2,50): 0.10669994354248047	 ([interesting][enlisted])
I(55,68): 0.10658365488052368	 ([hagerthy,][ohio])
I(0,32): 0.10642921924591064	 ([starlift][porter,])
I(19,61): -0.1064000129699707	 ([cagney,][janice])
I(40,57): 0.10634702444076538	 ([take][meet])
I(6,38): -0.10627466440200806	 ([pictures][music,])
I(53,58): 0.10622316598892212	 ([wesson][warner])
I(55,59): 0.1061173677444458	 ([hagerthy,][brothers])
I(17,32): 0.1058763861656189	 ([cooper,][porter,])
I(34,51): 0.10561275482177734	 ([styne][men,])
I(4,36): 0.10554850101470947	 ([star][cahn])
I(35,42): -0.10537323355674744	 ([sammy][plot])
I(6,67): -0.10531258583068848	 ([pictures][youngstown,])
I(12,56): 0.10530772805213928	 ([ii][trying])
I(29,36): -0.10510003566741943	 ([gershwin][cahn])
I(3,26): 0.10507339239120483	 ([throwback][etc.,])
I(13,32): -0.10506516695022583	 ([years.][porter,])
I(43,63): -0.10500597953796387	 ([even][using])
I(14,29): 0.10483551025390625	 ([got][gershwin])
I(11,30): -0.10477465391159058	 ([war][brothers,])
I(44,65): 0.10426896810531616	 ([way.][fact])
I(5,44): 0.10422831773757935	 ([musical][way.])
I(3,19): -0.10410815477371216	 ([throwback][cagney,])
I(10,32): -0.10409057140350342	 ([world][porter,])
I(28,55): 0.1040608286857605	 ([people][hagerthy,])
I(20,30): 0.10403400659561157	 ([doris][brothers,])
I(44,46): -0.10398060083389282	 ([way.][involves])
I(16,44): 0.10393339395523071	 ([gary][way.])
I(46,58): -0.10375702381134033	 ([involves][warner])
I(0,40): 0.1036454439163208	 ([starlift][take])
I(3,57): -0.10320848226547241	 ([throwback][meet])
I(12,65): -0.10292550921440125	 ([ii][fact])
I(19,59): -0.10273849964141846	 ([cagney,][brothers])
I(19,27): 0.10266575217247009	 ([cagney,][film])
I(20,29): -0.10230183601379395	 ([doris][gershwin])
I(5,59): -0.10225790739059448	 ([musical][brothers])
I(30,34): 0.10225319862365723	 ([brothers,][styne])
I(51,59): 0.10223329067230225	 ([men,][brothers])
I(32,51): -0.10222887992858887	 ([porter,][men,])
I(49,66): -0.10207998752593994	 ([force][come])
I(0,39): 0.10206854343414307	 ([starlift][easy])
I(34,45): -0.10189735889434814	 ([styne][plot])
I(0,57): 0.1016465425491333	 ([starlift][meet])
I(8,37): -0.10128015279769897	 ([studio][supplying])
I(56,65): -0.10095953941345215	 ([trying][fact])
I(42,60): -0.10094770789146423	 ([plot][starlet])
I(19,39): 0.10070723295211792	 ([cagney,][easy])
I(15,33): -0.10044890642166138	 ([stars][jule])
I(10,50): 0.10036230087280273	 ([world][enlisted])
I(3,8): 0.0997433066368103	 ([throwback][studio])
I(32,65): -0.09957724809646606	 ([porter,][fact])
I(52): -0.09955829381942749	 ([dick])
I(42,55): -0.09939268231391907	 ([plot][hagerthy,])
I(1,48): -0.09932565689086914	 ([pleasant][air])
I(49,68): -0.0992577075958252	 ([force][ohio])
I(8,17): 0.09914463758468628	 ([studio][cooper,])
I(36,64): -0.09907448291778564	 ([cahn][gimmick])
I(14,69): 0.09906113147735596	 ([got][hagerthy's])
I(3,53): -0.09902799129486084	 ([throwback][wesson])
I(25,35): 0.0987958312034607	 ([scott,][sammy])
I(16,53): -0.09868240356445312	 ([gary][wesson])
I(44,49): 0.0984572172164917	 ([way.][force])
I(27,62): -0.098152756690979	 ([film][rule])
I(29,61): -0.09806239604949951	 ([gershwin][janice])
I(2,39): 0.09746676683425903	 ([interesting][easy])
I(3,39): 0.09745889902114868	 ([throwback][easy])
I(28,37): -0.0974498987197876	 ([people][supplying])
I(5,68): 0.09740257263183594	 ([musical][ohio])
I(39,49): 0.09680652618408203	 ([easy][force])
I(54,58): -0.09674191474914551	 ([ron][warner])
I(18,49): -0.09666705131530762	 ([james][force])
I(15,52): -0.09662896394729614	 ([stars][dick])
I(9,29): -0.09643781185150146	 ([putting][gershwin])
I(1,30): -0.0963323712348938	 ([pleasant][brothers,])
I(6,50): -0.09631621837615967	 ([pictures][enlisted])
I(49,55): -0.09628933668136597	 ([force][hagerthy,])
I(40,43): -0.09605741500854492	 ([take][even])
I(34,41): -0.0958554744720459	 ([styne][film.])
I(50,61): 0.09578579664230347	 ([enlisted][janice])
I(22,68): -0.09576886892318726	 ([gordon][ohio])
I(47,57): -0.09573304653167725	 ([two][meet])
I(57,65): 0.09563398361206055	 ([meet][fact])
I(5,57): -0.09546834230422974	 ([musical][meet])
I(4,35): 0.09533888101577759	 ([star][sammy])
I(3,36): 0.09528273344039917	 ([throwback][cahn])
I(38,48): 0.09524726867675781	 ([music,][air])
I(2,68): 0.09516984224319458	 ([interesting][ohio])
I(18,64): 0.09506881237030029	 ([james][gimmick])
I(19,41): 0.09499657154083252	 ([cagney,][film.])
I(16,39): 0.0949144959449768	 ([gary][easy])
I(29,43): 0.09490197896957397	 ([gershwin][even])
I(27,30): -0.09452828764915466	 ([film][brothers,])
I(4,18): 0.0944480299949646	 ([star][james])
I(61,69): -0.09441888332366943	 ([janice][hagerthy's])
I(49,54): -0.09433227777481079	 ([force][ron])
I(16,50): -0.09427249431610107	 ([gary][enlisted])
I(1,37): 0.09414124488830566	 ([pleasant][supplying])
I(36,51): 0.09402912855148315	 ([cahn][men,])
I(22,26): 0.09401077032089233	 ([gordon][etc.,])
I(39,62): -0.09369879961013794	 ([easy][rule])
I(3,32): -0.09353131055831909	 ([throwback][porter,])
I(8,65): -0.09348946809768677	 ([studio][fact])
I(7,67): -0.09340834617614746	 ([every][youngstown,])
I(20,25): 0.09338456392288208	 ([doris][scott,])
I(29,51): -0.09327316284179688	 ([gershwin][men,])
I(20,35): 0.09319370985031128	 ([doris][sammy])
I(12,50): 0.09316566586494446	 ([ii][enlisted])
I(5,46): 0.0930599570274353	 ([musical][involves])
I(28,53): 0.09287291765213013	 ([people][wesson])
I(37,69): -0.09270215034484863	 ([supplying][hagerthy's])
I(21,66): -0.09246015548706055	 ([day,][come])
I(55,69): -0.09239673614501953	 ([hagerthy,][hagerthy's])
I(21,45): 0.09237033128738403	 ([day,][plot])
I(30,43): -0.09197443723678589	 ([brothers,][even])
I(39,51): 0.09188234806060791	 ([easy][men,])
I(26,32): -0.09174209833145142	 ([etc.,][porter,])
I(23,49): -0.09163057804107666	 ([macrae,][force])
I(13,60): -0.09123063087463379	 ([years.][starlet])
I(3): -0.09098416566848755	 ([throwback])
I(13,38): 0.09085315465927124	 ([years.][music,])
Sum: -28.09136140346527
==================================================
