---------- Players ----------
Player 0: saw
Player 1: rachel's
Player 2: attic,
Player 3: "
Player 4: thinking
Player 5: would
Player 6: enjoyably
Player 7: visceral,
Player 8: ride.
Player 9: however,
Player 10: case.
Player 11: visceral,
Player 12: yes,
Player 13: enjoyable?
Player 14: would
Player 15: big,
Player 16: fat,
Player 17: no!
Player 18: fact,
Player 19: reason
Player 20: gave
Player 21: " 3,
Player 22: "
Player 23: due
Player 24: fact
Player 25: gunnar
Player 26: hansen
Player 27: appears
Player 28: ( ever
Player 29: briefly )
Player 30: one
Player 31: film's
Player 32: reprehensible
Player 33: characters.
Player 34: ever
Player 35: lured
Player 36: mr.
Player 37: hansen
Player 38: piece
Player 39: of... work,
Player 40: i'll
Player 41: never
Player 42: know.
Player 43: story
Player 44: idea
Player 45: interesting
Player 46: poorly
Player 47: executed.
Player 48: direction
Player 49: pedestrian
Player 50: acting
Player 51: mediocre.
Player 52: thing
Player 53: worse
Player 54: that,
Player 55: special
Player 56: effects.
Player 57: yikes!!!
Player 58: i've
Player 59: seen
Player 60: better
Player 61: effects
---------- AND Interactions (Pairwise Only) ----------
I(32,53): -3.6278915405273438	 ([reprehensible][worse])
I(23,57): -0.22292572259902954	 ([due][yikes!!!])
I(19,41): -0.22273951768875122	 ([reason][never])
I(33,41): 0.22263091802597046	 ([characters.][never])
I(17,41): -0.2225404977798462	 ([no!][never])
I(27,50): -0.22243577241897583	 ([appears][acting])
I(15,38): 0.2221691608428955	 ([big,][piece])
I(6,10): 0.22215846180915833	 ([enjoyably][case.])
I(46,57): -0.22212004661560059	 ([poorly][yikes!!!])
I(2,15): 0.22198951244354248	 ([attic,][big,])
I(10,49): -0.22169718146324158	 ([case.][pedestrian])
I(16,52): 0.2198270559310913	 ([fat,][thing])
I(2,25): 0.21954524517059326	 ([attic,][gunnar])
I(17,38): 0.2184048295021057	 ([no!][piece])
I(1,3): 0.21834123134613037	 ([rachel's]["])
I(10,19): 0.21824049949645996	 ([case.][reason])
I(39,50): 0.21803045272827148	 ([of... work,][acting])
I(15,59): -0.21778488159179688	 ([big,][seen])
I(17,49): -0.2175866961479187	 ([no!][pedestrian])
I(10,31): -0.2174588143825531	 ([case.][film's])
I(10,18): 0.21677857637405396	 ([case.][fact,])
I(5,8): -0.21605873107910156	 ([would][ride.])
I(42,50): 0.21590733528137207	 ([know.][acting])
I(8,17): 0.215387225151062	 ([ride.][no!])
I(45,61): -0.2151719331741333	 ([interesting][effects])
I(8,24): -0.21501517295837402	 ([ride.][fact])
I(20,29): -0.21466240286827087	 ([gave][briefly )])
I(8,47): -0.2141340970993042	 ([ride.][executed.])
I(31,61): 0.21364867687225342	 ([film's][effects])
I(23,42): -0.21307450532913208	 ([due][know.])
I(19,46): -0.21297872066497803	 ([reason][poorly])
I(7,44): -0.212171733379364	 ([visceral,][idea])
I(11,52): 0.21213388442993164	 ([visceral,][thing])
I(31,46): -0.21186304092407227	 ([film's][poorly])
I(9,19): -0.21166956424713135	 ([however,][reason])
I(51,60): -0.21153968572616577	 ([mediocre.][better])
I(6,51): 0.21132874488830566	 ([enjoyably][mediocre.])
I(0,33): -0.21116101741790771	 ([saw][characters.])
I(1,56): 0.21082806587219238	 ([rachel's][effects.])
I(35,42): 0.21070724725723267	 ([lured][know.])
I(31,42): -0.21065640449523926	 ([film's][know.])
I(25,35): 0.21042683720588684	 ([gunnar][lured])
I(36,49): -0.2101929783821106	 ([mr.][pedestrian])
I(43,52): 0.21009063720703125	 ([story][thing])
I(8,56): 0.2098274827003479	 ([ride.][effects.])
I(0,49): 0.209697425365448	 ([saw][pedestrian])
I(27,32): -0.20841079950332642	 ([appears][reprehensible])
I(4,7): -0.20834696292877197	 ([thinking][visceral,])
I(16,25): -0.20753717422485352	 ([fat,][gunnar])
I(21,33): 0.2073461413383484	 ([" 3,][characters.])
I(33,51): 0.20727038383483887	 ([characters.][mediocre.])
I(8,18): -0.20721840858459473	 ([ride.][fact,])
I(36,55): -0.20661848783493042	 ([mr.][special])
I(5,53): -0.20613336563110352	 ([would][worse])
I(2,20): 0.20605897903442383	 ([attic,][gave])
I(0,9): 0.20592305064201355	 ([saw][however,])
I(10,17): -0.2054292857646942	 ([case.][no!])
I(7,60): -0.20521801710128784	 ([visceral,][better])
I(28,43): 0.2045503854751587	 ([( ever][story])
I(36,41): -0.20326989889144897	 ([mr.][never])
I(2,50): -0.20325815677642822	 ([attic,][acting])
I(10,23): 0.20318341255187988	 ([case.][due])
I(1,6): -0.20303219556808472	 ([rachel's][enjoyably])
I(1,13): -0.2029116153717041	 ([rachel's][enjoyable?])
I(0,47): 0.20274829864501953	 ([saw][executed.])
I(22,23): 0.2026938796043396	 (["][due])
I(31,43): -0.20258080959320068	 ([film's][story])
I(8,44): 0.2018871307373047	 ([ride.][idea])
I(42,45): -0.20175409317016602	 ([know.][interesting])
I(3,33): -0.20140501856803894	 (["][characters.])
I(18,31): -0.20113295316696167	 ([fact,][film's])
I(28,49): 0.20079994201660156	 ([( ever][pedestrian])
I(25,36): -0.2002505362033844	 ([gunnar][mr.])
I(6,61): -0.19964280724525452	 ([enjoyably][effects])
I(18,46): -0.19856595993041992	 ([fact,][poorly])
I(4,40): 0.19849401712417603	 ([thinking][i'll])
I(2,39): 0.1984546184539795	 ([attic,][of... work,])
I(1,35): 0.19841480255126953	 ([rachel's][lured])
I(19,29): -0.19838526844978333	 ([reason][briefly )])
I(6,58): -0.1982090175151825	 ([enjoyably][i've])
I(52,60): 0.1980283260345459	 ([thing][better])
I(11,47): -0.1979738473892212	 ([visceral,][executed.])
I(7,20): 0.19794607162475586	 ([visceral,][gave])
I(19,36): 0.19739937782287598	 ([reason][mr.])
I(34,46): -0.19729375839233398	 ([ever][poorly])
I(31,54): -0.19705259799957275	 ([film's][that,])
I(12,55): 0.1962767243385315	 ([yes,][special])
I(16,49): -0.19622528553009033	 ([fat,][pedestrian])
I(53,56): 0.1947338581085205	 ([worse][effects.])
I(28,29): -0.1944456398487091	 ([( ever][briefly )])
I(12,39): 0.19375795125961304	 ([yes,][of... work,])
I(27,47): -0.1935003399848938	 ([appears][executed.])
I(48,52): 0.19345369935035706	 ([direction][thing])
I(5,45): -0.19292497634887695	 ([would][interesting])
I(11,33): 0.19267284870147705	 ([visceral,][characters.])
I(38,51): -0.19254136085510254	 ([piece][mediocre.])
I(52,59): -0.19219863414764404	 ([thing][seen])
I(51,58): 0.19124016165733337	 ([mediocre.][i've])
I(5,52): -0.1910991668701172	 ([would][thing])
I(18,51): 0.1909186840057373	 ([fact,][mediocre.])
I(5,9): -0.19066104292869568	 ([would][however,])
I(25,55): 0.19059881567955017	 ([gunnar][special])
I(36,51): -0.19053411483764648	 ([mr.][mediocre.])
I(5,51): -0.18927812576293945	 ([would][mediocre.])
I(19,44): 0.18912678956985474	 ([reason][idea])
I(31,44): 0.18892335891723633	 ([film's][idea])
I(7,18): 0.1889079213142395	 ([visceral,][fact,])
I(10,20): 0.188852459192276	 ([case.][gave])
I(23,55): -0.18882477283477783	 ([due][special])
I(9,53): 0.18854713439941406	 ([however,][worse])
I(55,61): 0.18826153874397278	 ([special][effects])
I(27,28): -0.18812453746795654	 ([appears][( ever])
I(6,15): 0.18798959255218506	 ([enjoyably][big,])
I(0,59): -0.18775981664657593	 ([saw][seen])
I(35,49): 0.18756571412086487	 ([lured][pedestrian])
I(18,24): 0.18754753470420837	 ([fact,][fact])
I(32,54): 0.18660381436347961	 ([reprehensible][that,])
I(6,20): 0.18646550178527832	 ([enjoyably][gave])
I(8,39): 0.18585586547851562	 ([ride.][of... work,])
I(35,40): 0.18579226732254028	 ([lured][i'll])
I(55,59): -0.18570786714553833	 ([special][seen])
I(31,60): 0.18437933921813965	 ([film's][better])
I(18,20): 0.18379050493240356	 ([fact,][gave])
I(11,36): 0.183729887008667	 ([visceral,][mr.])
I(33,35): 0.1837206780910492	 ([characters.][lured])
I(19,33): -0.18361392617225647	 ([reason][characters.])
I(1,8): -0.1836109161376953	 ([rachel's][ride.])
I(17,29): -0.18331950902938843	 ([no!][briefly )])
I(12,43): 0.18295925855636597	 ([yes,][story])
I(16,57): 0.18246912956237793	 ([fat,][yikes!!!])
I(14,51): -0.18233263492584229	 ([would][mediocre.])
I(22,53): 0.1816088855266571	 (["][worse])
I(17,47): -0.18053627014160156	 ([no!][executed.])
I(24,39): -0.1803942620754242	 ([fact][of... work,])
I(32,37): 0.17938795685768127	 ([reprehensible][hansen])
I(20,22): 0.17903903126716614	 ([gave]["])
I(12,45): 0.17879211902618408	 ([yes,][interesting])
I(2,9): -0.17872440814971924	 ([attic,][however,])
I(8,9): 0.17836648225784302	 ([ride.][however,])
I(17,45): -0.17834210395812988	 ([no!][interesting])
I(17,50): -0.1782076358795166	 ([no!][acting])
I(17,35): -0.17816829681396484	 ([no!][lured])
I(0,32): 0.17787885665893555	 ([saw][reprehensible])
I(16,33): -0.17757529020309448	 ([fat,][characters.])
I(36,40): 0.17744356393814087	 ([mr.][i'll])
I(30,34): -0.17738473415374756	 ([one][ever])
I(49,56): 0.17716656625270844	 ([pedestrian][effects.])
I(10,39): 0.17709818482398987	 ([case.][of... work,])
I(10,56): 0.1770363748073578	 ([case.][effects.])
I(36,56): 0.1770164966583252	 ([mr.][effects.])
I(56,60): 0.176641047000885	 ([effects.][better])
I(45,50): -0.17659270763397217	 ([interesting][acting])
I(13,24): -0.17644405364990234	 ([enjoyable?][fact])
I(0,40): 0.17637857794761658	 ([saw][i'll])
I(24,31): -0.1761937141418457	 ([fact][film's])
I(7,19): -0.17613589763641357	 ([visceral,][reason])
I(2,34): 0.1758251190185547	 ([attic,][ever])
I(15,55): 0.1757279634475708	 ([big,][special])
I(48,59): -0.17561298608779907	 ([direction][seen])
I(32,56): -0.1755836009979248	 ([reprehensible][effects.])
I(21,52): -0.17554044723510742	 ([" 3,][thing])
I(41,52): -0.1752697229385376	 ([never][thing])
I(0,45): 0.17506754398345947	 ([saw][interesting])
I(29,33): -0.1749991476535797	 ([briefly )][characters.])
I(26,46): -0.174710214138031	 ([hansen][poorly])
I(10,50): -0.17431950569152832	 ([case.][acting])
I(21,47): -0.17422080039978027	 ([" 3,][executed.])
I(21,42): 0.17382091283798218	 ([" 3,][know.])
I(19,35): 0.17356550693511963	 ([reason][lured])
I(46,52): -0.17343300580978394	 ([poorly][thing])
I(6,35): 0.17242538928985596	 ([enjoyably][lured])
I(7,30): -0.17130571603775024	 ([visceral,][one])
I(16,34): 0.17121118307113647	 ([fat,][ever])
I(53,58): 0.171041339635849	 ([worse][i've])
I(14,19): 0.17074084281921387	 ([would][reason])
I(38,42): -0.17071527242660522	 ([piece][know.])
I(16,31): 0.17042875289916992	 ([fat,][film's])
I(30,42): -0.1702824831008911	 ([one][know.])
I(47,49): -0.16996276378631592	 ([executed.][pedestrian])
I(7,49): -0.1699519157409668	 ([visceral,][pedestrian])
I(30,35): 0.16935262084007263	 ([one][lured])
I(1,16): 0.16729867458343506	 ([rachel's][fat,])
I(16,58): 0.16673991084098816	 ([fat,][i've])
I(32,45): 0.16648948192596436	 ([reprehensible][interesting])
I(38,41): -0.16618090867996216	 ([piece][never])
I(11,43): -0.16617348790168762	 ([visceral,][story])
I(40,45): 0.16559016704559326	 ([i'll][interesting])
I(13,25): 0.16545212268829346	 ([enjoyable?][gunnar])
I(17,55): 0.16489821672439575	 ([no!][special])
I(2,49): 0.1647101640701294	 ([attic,][pedestrian])
I(6,52): 0.16467660665512085	 ([enjoyably][thing])
I(7,28): -0.1636660099029541	 ([visceral,][( ever])
I(23,24): -0.1635209321975708	 ([due][fact])
I(33,43): 0.16309499740600586	 ([characters.][story])
I(18,29): 0.16290399432182312	 ([fact,][briefly )])
I(20,38): -0.16288375854492188	 ([gave][piece])
I(10,14): -0.16287025809288025	 ([case.][would])
I(3,22): 0.1628023386001587	 (["]["])
I(27,33): 0.16262102127075195	 ([appears][characters.])
I(6,36): -0.16255882382392883	 ([enjoyably][mr.])
I(42,56): 0.16212540864944458	 ([know.][effects.])
I(2,24): -0.1614912748336792	 ([attic,][fact])
I(31,40): 0.16063427925109863	 ([film's][i'll])
I(1,51): 0.16044259071350098	 ([rachel's][mediocre.])
I(7,36): 0.16017043590545654	 ([visceral,][mr.])
I(2,42): 0.1600170135498047	 ([attic,][know.])
I(45,48): 0.15991127490997314	 ([interesting][direction])
I(25,53): -0.15945318341255188	 ([gunnar][worse])
I(25,56): -0.15912622213363647	 ([gunnar][effects.])
I(35,51): -0.15858006477355957	 ([lured][mediocre.])
I(40,49): 0.15852642059326172	 ([i'll][pedestrian])
I(43,46): 0.1583859920501709	 ([story][poorly])
I(12,51): 0.15833663940429688	 ([yes,][mediocre.])
I(1,46): -0.15804362297058105	 ([rachel's][poorly])
I(20,48): 0.15764284133911133	 ([gave][direction])
I(7,61): -0.1576051414012909	 ([visceral,][effects])
I(16,26): -0.15720516443252563	 ([fat,][hansen])
I(56,59): -0.157154381275177	 ([effects.][seen])
I(2,14): -0.15663421154022217	 ([attic,][would])
I(8,14): 0.15651381015777588	 ([ride.][would])
I(9,23): 0.15630340576171875	 ([however,][due])
I(4,9): -0.15604311227798462	 ([thinking][however,])
I(37,61): 0.15552586317062378	 ([hansen][effects])
I(46,48): -0.15546298027038574	 ([poorly][direction])
I(18,43): 0.1553483009338379	 ([fact,][story])
I(39,61): -0.15531250834465027	 ([of... work,][effects])
I(1,53): 0.1552906036376953	 ([rachel's][worse])
I(1,49): 0.15517008304595947	 ([rachel's][pedestrian])
I(3,4): -0.1551399827003479	 (["][thinking])
I(37,46): -0.15402090549468994	 ([hansen][poorly])
I(4,47): 0.15398138761520386	 ([thinking][executed.])
I(54,57): 0.15397024154663086	 ([that,][yikes!!!])
I(1,18): -0.1535319685935974	 ([rachel's][fact,])
I(12,46): -0.15315985679626465	 ([yes,][poorly])
I(36,52): 0.1530236005783081	 ([mr.][thing])
I(13,35): -0.15260052680969238	 ([enjoyable?][lured])
I(21,25): 0.1524728536605835	 ([" 3,][gunnar])
I(28,50): -0.1521710753440857	 ([( ever][acting])
I(25,59): -0.15182727575302124	 ([gunnar][seen])
I(6,14): -0.15159720182418823	 ([enjoyably][would])
I(36,45): -0.15154027938842773	 ([mr.][interesting])
I(45,56): -0.15152323246002197	 ([interesting][effects.])
I(52,58): 0.15142107009887695	 ([thing][i've])
I(4,33): 0.15105128288269043	 ([thinking][characters.])
I(18,28): 0.15080225467681885	 ([fact,][( ever])
I(13,55): 0.15077674388885498	 ([enjoyable?][special])
I(28,60): -0.15064126253128052	 ([( ever][better])
I(37,52): 0.15051409602165222	 ([hansen][thing])
I(42,55): 0.15051358938217163	 ([know.][special])
I(5,38): -0.14993524551391602	 ([would][piece])
I(12,49): 0.1496921181678772	 ([yes,][pedestrian])
I(16,44): -0.1493399739265442	 ([fat,][idea])
I(4,35): 0.148732990026474	 ([thinking][lured])
I(24,34): 0.14872205257415771	 ([fact][ever])
I(11,55): 0.1482706069946289	 ([visceral,][special])
I(22,39): 0.14755690097808838	 (["][of... work,])
I(24,29): 0.14742347598075867	 ([fact][briefly )])
I(26,39): 0.14703434705734253	 ([hansen][of... work,])
I(10,58): 0.14645346999168396	 ([case.][i've])
I(17,60): -0.14641594886779785	 ([no!][better])
I(28,55): 0.1462288498878479	 ([( ever][special])
I(35,61): 0.14587578177452087	 ([lured][effects])
I(11,21): 0.14584386348724365	 ([visceral,][" 3,])
I(33,44): -0.14570975303649902	 ([characters.][idea])
I(1,5): -0.14558899402618408	 ([rachel's][would])
I(46,59): -0.14523696899414062	 ([poorly][seen])
I(28,59): -0.14515239000320435	 ([( ever][seen])
I(24,61): -0.1450798511505127	 ([fact][effects])
I(8,12): 0.1449730396270752	 ([ride.][yes,])
I(5,46): -0.1446537971496582	 ([would][poorly])
I(33,54): 0.14462468028068542	 ([characters.][that,])
I(2,45): -0.14461296796798706	 ([attic,][interesting])
I(36,50): -0.14450812339782715	 ([mr.][acting])
I(28,41): -0.14389091730117798	 ([( ever][never])
I(29,56): -0.14385387301445007	 ([briefly )][effects.])
I(12,20): 0.14382117986679077	 ([yes,][gave])
I(10,41): -0.14351245760917664	 ([case.][never])
I(2,36): -0.1434747576713562	 ([attic,][mr.])
I(8,60): -0.14333570003509521	 ([ride.][better])
I(4,58): 0.14314523339271545	 ([thinking][i've])
I(24,44): 0.14302954077720642	 ([fact][idea])
I(14,39): -0.14237534999847412	 ([would][of... work,])
I(6,31): -0.14213407039642334	 ([enjoyably][film's])
I(19,54): -0.1420198678970337	 ([reason][that,])
I(42,57): -0.1415032148361206	 ([know.][yikes!!!])
I(20,34): 0.14080947637557983	 ([gave][ever])
I(30,50): 0.13996070623397827	 ([one][acting])
I(25,41): -0.13990116119384766	 ([gunnar][never])
I(41,49): -0.13948965072631836	 ([never][pedestrian])
I(29,53): -0.1391383707523346	 ([briefly )][worse])
I(43,45): -0.1391010284423828	 ([story][interesting])
I(11,57): 0.13907790184020996	 ([visceral,][yikes!!!])
I(5,18): -0.13907647132873535	 ([would][fact,])
I(17,23): 0.1389780044555664	 ([no!][due])
I(54,60): -0.13848191499710083	 ([that,][better])
I(30,36): 0.13831669092178345	 ([one][mr.])
I(0,16): 0.1380683183670044	 ([saw][fat,])
I(21,55): 0.1378026008605957	 ([" 3,][special])
I(4,6): 0.13777613639831543	 ([thinking][enjoyably])
I(1,34): -0.1376173496246338	 ([rachel's][ever])
I(44,56): -0.13760906457901	 ([idea][effects.])
I(4,21): 0.1371448040008545	 ([thinking][" 3,])
I(27,53): 0.1370641589164734	 ([appears][worse])
I(43,59): -0.13702666759490967	 ([story][seen])
I(24,52): -0.13684874773025513	 ([fact][thing])
I(8,58): -0.13677167892456055	 ([ride.][i've])
I(4,43): 0.13661837577819824	 ([thinking][story])
I(21,32): -0.13638520240783691	 ([" 3,][reprehensible])
I(2,3): -0.13637709617614746	 ([attic,]["])
I(4,17): -0.13603150844573975	 ([thinking][no!])
I(35,54): 0.13602063059806824	 ([lured][that,])
I(24,57): -0.13579648733139038	 ([fact][yikes!!!])
I(19,40): 0.13570547103881836	 ([reason][i'll])
I(27,56): -0.13561958074569702	 ([appears][effects.])
I(29,36): -0.13483765721321106	 ([briefly )][mr.])
I(49,53): -0.13475751876831055	 ([pedestrian][worse])
I(39,55): 0.13444161415100098	 ([of... work,][special])
I(40,55): 0.13435328006744385	 ([i'll][special])
I(34,38): -0.13434386253356934	 ([ever][piece])
I(37,39): -0.13428211212158203	 ([hansen][of... work,])
I(45,55): -0.13406670093536377	 ([interesting][special])
I(11,58): -0.1339930295944214	 ([visceral,][i've])
I(27,51): -0.1339929699897766	 ([appears][mediocre.])
I(14,21): -0.13397112488746643	 ([would][" 3,])
I(9,39): -0.1337224245071411	 ([however,][of... work,])
I(24,38): -0.1336735188961029	 ([fact][piece])
I(35,50): -0.13366025686264038	 ([lured][acting])
I(28,45): -0.13362491130828857	 ([( ever][interesting])
I(19,43): 0.13362407684326172	 ([reason][story])
I(19,60): 0.1334506869316101	 ([reason][better])
I(25,50): -0.13322749733924866	 ([gunnar][acting])
I(11,41): -0.13308078050613403	 ([visceral,][never])
I(33,52): -0.13303875923156738	 ([characters.][thing])
I(14,28): -0.13288691639900208	 ([would][( ever])
I(15,42): 0.13271045684814453	 ([big,][know.])
Sum: 26.23750400543213
==================================================
