---------- Players ----------
Player 0: time
Player 1: capitalize
Player 2: long - awaited
Player 3: movie
Player 4: version
Player 5: dreamgirls
Player 6: "
Player 7: dvd
Player 8: release
Player 9: semi - forgotten
Player 10: 1976
Player 11: musical
Player 12: melodrama
Player 13: also
Player 14: takes
Player 15: rise
Player 16: supremes
Player 17: inspiration.
Player 18: released
Player 19: five
Player 20: years
Player 21: broadway
Player 22: opening
Player 23: " dreamgirls
Player 24: "
Player 25: partially
Player 26: set
Player 27: period,
Player 28: predominantly
Player 29: black
Player 30: cast
Player 31: story
Player 32: revolving
Player 33: around
Player 34: up - and - coming
Player 35: girl
Player 36: group,
Player 37: that's
Player 38: resemblance
Player 39: basically
Player 40: ends.
Player 41: written
Player 42: joel
Player 43: schumacher
Player 44: well
Player 45: became
Player 46: big - league
Player 47: director
Player 48: mainstream
Player 49: studio
Player 50: product
Player 51: (
Player 52: " batman
Player 53: forever
Player 54: ",
Player 55: " the
Player 56: phantom
Player 57: opera
Player 58: " ),
Player 59: movie
Player 60: seems
Player 61: grittier
Player 62: surface.
Player 63: true
Player 64: form,
Player 65: however,
Player 66: schumacher
Player 67: weakens
Player 68: storyline
Player 69: character
---------- AND Interactions (Pairwise Only) ----------
I(67,68): 5.282074451446533	 ([weakens][storyline])
I(8,48): -0.2944890260696411	 ([release][mainstream])
I(8,14): 0.2939537465572357	 ([release][takes])
I(59,64): 0.2927282154560089	 ([movie][form,])
I(5,50): 0.2914772033691406	 ([dreamgirls][product])
I(41,69): 0.290854811668396	 ([written][character])
I(2,42): -0.2906422019004822	 ([long - awaited][joel])
I(22,61): 0.2902698516845703	 ([opening][grittier])
I(1,30): 0.2901817560195923	 ([capitalize][cast])
I(3,50): -0.28994303941726685	 ([movie][product])
I(20,50): 0.28955817222595215	 ([years][product])
I(27,29): -0.2894643247127533	 ([period,][black])
I(32,56): 0.2894120216369629	 ([revolving][phantom])
I(46,47): -0.288058340549469	 ([big - league][director])
I(45,49): -0.2880057096481323	 ([became][studio])
I(30,46): 0.287237286567688	 ([cast][big - league])
I(18,20): 0.2871781289577484	 ([released][years])
I(9,32): 0.2869291305541992	 ([semi - forgotten][revolving])
I(59,62): 0.2862648367881775	 ([movie][surface.])
I(16,68): 0.28616756200790405	 ([supremes][storyline])
I(5,43): 0.28558576107025146	 ([dreamgirls][schumacher])
I(40,41): -0.28557294607162476	 ([ends.][written])
I(36,61): 0.28542792797088623	 ([group,][grittier])
I(66,69): -0.2844027280807495	 ([schumacher][character])
I(34,58): 0.284326434135437	 ([up - and - coming][" ),])
I(41,57): 0.28422021865844727	 ([written][opera])
I(35,48): -0.28353238105773926	 ([girl][mainstream])
I(16,58): 0.28327566385269165	 ([supremes][" ),])
I(3,63): -0.2825651168823242	 ([movie][true])
I(59,65): 0.2823468744754791	 ([movie][however,])
I(1,2): 0.28213346004486084	 ([capitalize][long - awaited])
I(15,59): -0.28190717101097107	 ([rise][movie])
I(17,35): -0.2818991541862488	 ([inspiration.][girl])
I(10,50): -0.2817944288253784	 ([1976][product])
I(46,49): 0.28078535199165344	 ([big - league][studio])
I(0,2): 0.28050369024276733	 ([time][long - awaited])
I(16,42): 0.27907782793045044	 ([supremes][joel])
I(8,65): 0.2781786322593689	 ([release][however,])
I(20,31): 0.27809596061706543	 ([years][story])
I(7,26): -0.277853786945343	 ([dvd][set])
I(18,19): 0.2778165936470032	 ([released][five])
I(60,63): 0.27755486965179443	 ([seems][true])
I(7,55): 0.2769203782081604	 ([dvd][" the])
I(14,61): 0.2767223119735718	 ([takes][grittier])
I(16,27): 0.27509820461273193	 ([supremes][period,])
I(56,60): 0.2746845483779907	 ([phantom][seems])
I(39,41): 0.2739715576171875	 ([basically][written])
I(28,68): -0.2739613652229309	 ([predominantly][storyline])
I(1,42): 0.27359169721603394	 ([capitalize][joel])
I(35,64): -0.273298978805542	 ([girl][form,])
I(12,55): 0.2729758024215698	 ([melodrama][" the])
I(17,60): 0.2716124653816223	 ([inspiration.][seems])
I(28,52): -0.2713836431503296	 ([predominantly][" batman])
I(3,61): 0.2711414098739624	 ([movie][grittier])
I(26,38): 0.27112483978271484	 ([set][resemblance])
I(35,49): -0.27053821086883545	 ([girl][studio])
I(43,61): 0.269168496131897	 ([schumacher][grittier])
I(20,34): 0.26879358291625977	 ([years][up - and - coming])
I(12,17): 0.2676337957382202	 ([melodrama][inspiration.])
I(55,61): 0.2672884464263916	 ([" the][grittier])
I(47,68): 0.2672538757324219	 ([director][storyline])
I(8,28): -0.267173707485199	 ([release][predominantly])
I(29,35): -0.26644670963287354	 ([black][girl])
I(17,64): 0.26614922285079956	 ([inspiration.][form,])
I(35,67): -0.264021635055542	 ([girl][weakens])
I(2,20): -0.26322096586227417	 ([long - awaited][years])
I(31,45): 0.262367844581604	 ([story][became])
I(8,52): -0.261862576007843	 ([release][" batman])
I(2,60): 0.26174259185791016	 ([long - awaited][seems])
I(28,31): -0.26121896505355835	 ([predominantly][story])
I(8,56): -0.26100635528564453	 ([release][phantom])
I(19,61): 0.26072466373443604	 ([five][grittier])
I(68,69): 0.25967496633529663	 ([storyline][character])
I(17,26): 0.2592085599899292	 ([inspiration.][set])
I(56,62): 0.25908756256103516	 ([phantom][surface.])
I(7,41): 0.25905275344848633	 ([dvd][written])
I(3,57): -0.25902462005615234	 ([movie][opera])
I(11,18): -0.25856494903564453	 ([musical][released])
I(60,64): -0.25741279125213623	 ([seems][form,])
I(0,14): 0.2567131519317627	 ([time][takes])
I(2,64): -0.2562848925590515	 ([long - awaited][form,])
I(2,67): 0.25620484352111816	 ([long - awaited][weakens])
I(10,14): 0.2561880350112915	 ([1976][takes])
I(23,50): 0.25591057538986206	 ([" dreamgirls][product])
I(7,23): -0.25587010383605957	 ([dvd][" dreamgirls])
I(14,15): 0.2555083632469177	 ([takes][rise])
I(5,62): -0.25533998012542725	 ([dreamgirls][surface.])
I(48,68): -0.25383275747299194	 ([mainstream][storyline])
I(11,48): -0.25373196601867676	 ([musical][mainstream])
I(0,12): -0.25309062004089355	 ([time][melodrama])
I(63,69): 0.2525063753128052	 ([true][character])
I(52,59): -0.25235605239868164	 ([" batman][movie])
I(8,68): 0.2519526481628418	 ([release][storyline])
I(46,59): 0.25124862790107727	 ([big - league][movie])
I(20,69): 0.2506318688392639	 ([years][character])
I(43,57): 0.25053906440734863	 ([schumacher][opera])
I(45,48): -0.24994736909866333	 ([became][mainstream])
I(29,48): -0.2488241195678711	 ([black][mainstream])
I(27,42): 0.2487320899963379	 ([period,][joel])
I(20,60): 0.24811750650405884	 ([years][seems])
I(34,69): 0.24717628955841064	 ([up - and - coming][character])
I(65,68): 0.2471025139093399	 ([however,][storyline])
I(32,57): 0.24708342552185059	 ([revolving][opera])
I(34,48): 0.2463144063949585	 ([up - and - coming][mainstream])
I(38,63): 0.24608123302459717	 ([resemblance][true])
I(14,20): 0.2447078675031662	 ([takes][years])
I(1,3): 0.2444157600402832	 ([capitalize][movie])
I(31,65): 0.2442307472229004	 ([story][however,])
I(50,59): 0.2432709038257599	 ([product][movie])
I(42,44): -0.24191732704639435	 ([joel][well])
I(50,51): -0.24171733856201172	 ([product][(])
I(27,62): 0.2416197508573532	 ([period,][surface.])
I(31,58): 0.24146795272827148	 ([story][" ),])
I(52,63): 0.2413347363471985	 ([" batman][true])
I(36,56): -0.2407395839691162	 ([group,][phantom])
I(21,36): 0.24071872234344482	 ([broadway][group,])
I(11,53): 0.24013781547546387	 ([musical][forever])
I(10,31): 0.24010354280471802	 ([1976][story])
I(23,32): -0.23999051749706268	 ([" dreamgirls][revolving])
I(9,43): 0.23995710909366608	 ([semi - forgotten][schumacher])
I(2,23): -0.2390717715024948	 ([long - awaited][" dreamgirls])
I(15,43): -0.2388683408498764	 ([rise][schumacher])
I(28,59): 0.23829638957977295	 ([predominantly][movie])
I(42,45): 0.238040030002594	 ([joel][became])
I(53,56): 0.23768973350524902	 ([forever][phantom])
I(31,50): 0.23756790161132812	 ([story][product])
I(26,40): 0.23731669783592224	 ([set][ends.])
I(27,28): -0.23711717128753662	 ([period,][predominantly])
I(5,47): 0.23690265417099	 ([dreamgirls][director])
I(56,64): 0.23662066459655762	 ([phantom][form,])
I(12,22): 0.23592650890350342	 ([melodrama][opening])
I(48,57): 0.23568201065063477	 ([mainstream][opera])
I(12,39): 0.23542964458465576	 ([melodrama][basically])
I(18,57): -0.2353372573852539	 ([released][opera])
I(20,22): -0.23519152402877808	 ([years][opening])
I(37,57): -0.23463869094848633	 ([that's][opera])
I(1,49): 0.23423027992248535	 ([capitalize][studio])
I(38,56): 0.2340242862701416	 ([resemblance][phantom])
I(40,56): -0.23388123512268066	 ([ends.][phantom])
I(8,11): -0.23324012756347656	 ([release][musical])
I(47,55): 0.2329561561346054	 ([director][" the])
I(15,29): -0.23275572061538696	 ([rise][black])
I(8,16): -0.23133522272109985	 ([release][supremes])
I(11,19): 0.23093533515930176	 ([musical][five])
I(23,60): 0.23036694526672363	 ([" dreamgirls][seems])
I(22,47): 0.2300569862127304	 ([opening][director])
I(25,28): -0.22974374890327454	 ([partially][predominantly])
I(47,58): -0.2296288013458252	 ([director][" ),])
I(9,59): 0.22961106896400452	 ([semi - forgotten][movie])
I(7,53): -0.22889435291290283	 ([dvd][forever])
I(34,66): 0.22877109050750732	 ([up - and - coming][schumacher])
I(0,10): 0.22825556993484497	 ([time][1976])
I(0,3): 0.22820334136486053	 ([time][movie])
I(48,58): -0.22805607318878174	 ([mainstream][" ),])
I(9,61): 0.2275761365890503	 ([semi - forgotten][grittier])
I(35,39): -0.22690843045711517	 ([girl][basically])
I(5,6): 0.22674165666103363	 ([dreamgirls]["])
I(0,26): -0.22667676210403442	 ([time][set])
I(41,64): 0.22661733627319336	 ([written][form,])
I(3,65): 0.2265262007713318	 ([movie][however,])
I(8,31): 0.22625398635864258	 ([release][story])
I(10,48): -0.22599995136260986	 ([1976][mainstream])
I(15,58): 0.22596591711044312	 ([rise][" ),])
I(9,67): -0.22596526145935059	 ([semi - forgotten][weakens])
I(23,26): -0.22570931911468506	 ([" dreamgirls][set])
I(35,42): -0.22560018301010132	 ([girl][joel])
I(26,52): 0.2252061367034912	 ([set][" batman])
I(64,69): 0.22495490312576294	 ([form,][character])
I(12,58): 0.2247709035873413	 ([melodrama][" ),])
I(3,11): -0.22440767288208008	 ([movie][musical])
I(2,10): 0.22404152154922485	 ([long - awaited][1976])
I(34,53): -0.22359901666641235	 ([up - and - coming][forever])
I(15,26): -0.2235724925994873	 ([rise][set])
I(50,66): -0.2231769561767578	 ([product][schumacher])
I(17,19): 0.22314107418060303	 ([inspiration.][five])
I(20,66): 0.2231290340423584	 ([years][schumacher])
I(1,38): 0.2225005030632019	 ([capitalize][resemblance])
I(12,43): -0.22157680988311768	 ([melodrama][schumacher])
I(31,36): 0.22100293636322021	 ([story][group,])
I(42,59): -0.22070802748203278	 ([joel][movie])
I(64,68): 0.2205715775489807	 ([form,][storyline])
I(47,51): 0.22039663791656494	 ([director][(])
I(22,31): 0.2198265641927719	 ([opening][story])
I(4,66): -0.21952366828918457	 ([version][schumacher])
I(39,42): 0.21932107210159302	 ([basically][joel])
I(14,56): 0.21929071843624115	 ([takes][phantom])
I(57,63): 0.21912026405334473	 ([opera][true])
I(20,38): 0.21907687187194824	 ([years][resemblance])
I(34,40): 0.21896155178546906	 ([up - and - coming][ends.])
I(3,34): -0.21834325790405273	 ([movie][up - and - coming])
I(0,8): 0.21825873851776123	 ([time][release])
I(48,63): -0.21765688061714172	 ([mainstream][true])
I(5,63): -0.2171475887298584	 ([dreamgirls][true])
I(18,50): -0.2171415090560913	 ([released][product])
I(37,38): 0.2167900800704956	 ([that's][resemblance])
I(2,43): -0.2166549414396286	 ([long - awaited][schumacher])
I(32,34): -0.21635210514068604	 ([revolving][up - and - coming])
I(54,56): 0.21583104133605957	 ([",][phantom])
I(9,22): 0.21571779251098633	 ([semi - forgotten][opening])
I(30,45): -0.21538031101226807	 ([cast][became])
I(39,48): -0.2150942087173462	 ([basically][mainstream])
I(8,64): -0.21485240757465363	 ([release][form,])
I(16,34): 0.2147362232208252	 ([supremes][up - and - coming])
I(28,64): -0.2145634889602661	 ([predominantly][form,])
I(21,42): -0.21374589204788208	 ([broadway][joel])
I(34,67): 0.21372497081756592	 ([up - and - coming][weakens])
I(16,66): -0.21369273960590363	 ([supremes][schumacher])
I(21,47): -0.21225087344646454	 ([broadway][director])
I(21,60): 0.2118932604789734	 ([broadway][seems])
I(8,63): -0.211767315864563	 ([release][true])
I(30,36): -0.2117004543542862	 ([cast][group,])
I(42,60): 0.21157795190811157	 ([joel][seems])
I(9,28): 0.21145057678222656	 ([semi - forgotten][predominantly])
I(7,14): -0.21093954145908356	 ([dvd][takes])
I(52,65): -0.21081389486789703	 ([" batman][however,])
I(45,61): 0.21006542444229126	 ([became][grittier])
I(3,27): -0.20983006060123444	 ([movie][period,])
I(10,62): -0.20954930782318115	 ([1976][surface.])
I(12,46): 0.2089640498161316	 ([melodrama][big - league])
I(53,59): -0.2086794078350067	 ([forever][movie])
I(0,7): -0.20863747596740723	 ([time][dvd])
I(2,26): -0.20844531059265137	 ([long - awaited][set])
I(5,42): -0.20773226022720337	 ([dreamgirls][joel])
I(7,32): 0.2075798511505127	 ([dvd][revolving])
I(40,43): 0.20747317373752594	 ([ends.][schumacher])
I(16,62): 0.20739684998989105	 ([supremes][surface.])
I(0,69): -0.20726025104522705	 ([time][character])
I(12,36): -0.2065964937210083	 ([melodrama][group,])
I(9,62): -0.20656491816043854	 ([semi - forgotten][surface.])
I(13,14): 0.206387460231781	 ([also][takes])
I(29,46): -0.20598208904266357	 ([black][big - league])
I(3,5): 0.2055065631866455	 ([movie][dreamgirls])
I(20,65): 0.20547373592853546	 ([years][however,])
I(64,66): 0.20518119633197784	 ([form,][schumacher])
I(11,63): 0.20515131950378418	 ([musical][true])
I(1,34): 0.20459747314453125	 ([capitalize][up - and - coming])
I(16,65): 0.20456403493881226	 ([supremes][however,])
I(0,37): 0.20445775985717773	 ([time][that's])
I(34,41): -0.20442092418670654	 ([up - and - coming][written])
I(42,46): 0.20432400703430176	 ([joel][big - league])
I(26,56): 0.20416688919067383	 ([set][phantom])
I(23,64): -0.20405076444149017	 ([" dreamgirls][form,])
I(38,69): 0.20340889692306519	 ([resemblance][character])
I(5,17): 0.20282113552093506	 ([dreamgirls][inspiration.])
I(53,63): -0.20156657695770264	 ([forever][true])
I(27,50): -0.2014993578195572	 ([period,][product])
I(34,43): -0.20147500932216644	 ([up - and - coming][schumacher])
I(28,57): -0.20103788375854492	 ([predominantly][opera])
I(8,69): -0.20078058540821075	 ([release][character])
I(35,63): -0.20048874616622925	 ([girl][true])
I(30,67): -0.20030546188354492	 ([cast][weakens])
I(27,60): 0.20023904740810394	 ([period,][seems])
I(10,66): -0.20011824369430542	 ([1976][schumacher])
I(16,69): 0.19966518878936768	 ([supremes][character])
I(17,22): -0.199226975440979	 ([inspiration.][opening])
I(4,17): 0.19914710521697998	 ([version][inspiration.])
I(37,43): -0.19911713898181915	 ([that's][schumacher])
I(30,53): 0.19848835468292236	 ([cast][forever])
I(15,60): 0.19844597578048706	 ([rise][seems])
I(12,35): 0.19801759719848633	 ([melodrama][girl])
I(7,58): 0.19792956113815308	 ([dvd][" ),])
I(27,65): 0.19783587753772736	 ([period,][however,])
I(2,3): 0.19758665561676025	 ([long - awaited][movie])
I(18,49): -0.1974976658821106	 ([released][studio])
I(16,47): -0.19725853204727173	 ([supremes][director])
I(28,42): -0.1968262791633606	 ([predominantly][joel])
I(20,43): -0.1965252012014389	 ([years][schumacher])
I(34,60): 0.1963297724723816	 ([up - and - coming][seems])
I(17,37): -0.19629526138305664	 ([inspiration.][that's])
I(8,21): -0.19619780778884888	 ([release][broadway])
I(2,32): 0.1957210898399353	 ([long - awaited][revolving])
I(18,26): -0.1956157088279724	 ([released][set])
I(52,66): -0.19496169686317444	 ([" batman][schumacher])
I(32,38): 0.19484162330627441	 ([revolving][resemblance])
I(25,26): -0.19473516941070557	 ([partially][set])
I(26,59): -0.1945505440235138	 ([set][movie])
I(23,45): 0.19394350051879883	 ([" dreamgirls][became])
I(30,69): -0.1934894323348999	 ([cast][character])
I(10,64): -0.19307619333267212	 ([1976][form,])
I(8,18): -0.19305074214935303	 ([release][released])
I(16,59): 0.1930430829524994	 ([supremes][movie])
I(0,66): 0.1929965615272522	 ([time][schumacher])
I(11,32): 0.19260501861572266	 ([musical][revolving])
I(8,67): 0.19250917434692383	 ([release][weakens])
I(12,20): -0.19239020347595215	 ([melodrama][years])
I(17,59): -0.19215786457061768	 ([inspiration.][movie])
I(51,53): -0.1919635534286499	 ([(][forever])
I(48,59): 0.19158139824867249	 ([mainstream][movie])
I(40,66): -0.19119705259799957	 ([ends.][schumacher])
I(39,56): 0.19101619720458984	 ([basically][phantom])
I(23,36): -0.19066472351551056	 ([" dreamgirls][group,])
I(4,48): -0.19030267000198364	 ([version][mainstream])
I(1,43): 0.19018001854419708	 ([capitalize][schumacher])
I(17,32): 0.18982607126235962	 ([inspiration.][revolving])
I(10,35): -0.1890099048614502	 ([1976][girl])
I(19,52): 0.18863676488399506	 ([five][" batman])
I(60,68): 0.18856483697891235	 ([seems][storyline])
I(18,52): -0.187559112906456	 ([released][" batman])
I(44,45): 0.18743692338466644	 ([well][became])
I(16,38): 0.1873961091041565	 ([supremes][resemblance])
I(9,60): -0.18700361251831055	 ([semi - forgotten][seems])
I(46,68): 0.1867678165435791	 ([big - league][storyline])
I(2,16): -0.1858423948287964	 ([long - awaited][supremes])
I(13,30): -0.18559300899505615	 ([also][cast])
I(31,40): 0.1853238344192505	 ([story][ends.])
I(4,61): 0.18525278568267822	 ([version][grittier])
I(6,61): 0.18468916416168213	 (["][grittier])
I(1,20): 0.18457405269145966	 ([capitalize][years])
I(37,52): -0.18367552757263184	 ([that's][" batman])
I(1,61): -0.18341749906539917	 ([capitalize][grittier])
I(23,48): 0.18339508771896362	 ([" dreamgirls][mainstream])
I(8,41): -0.18258130550384521	 ([release][written])
I(21,55): 0.18200218677520752	 ([broadway][" the])
I(23,38): -0.1815773844718933	 ([" dreamgirls][resemblance])
I(2,28): -0.18131285905838013	 ([long - awaited][predominantly])
I(50,64): -0.18115144968032837	 ([product][form,])
I(27,45): 0.18112260103225708	 ([period,][became])
I(45,56): 0.18090885877609253	 ([became][phantom])
I(26,69): 0.18015068769454956	 ([set][character])
I(17,39): 0.17935019731521606	 ([inspiration.][basically])
I(8,61): -0.17881977558135986	 ([release][grittier])
I(16,20): 0.17878049612045288	 ([supremes][years])
I(50,58): -0.17873966693878174	 ([product][" ),])
I(4,56): 0.17866945266723633	 ([version][phantom])
I(1,64): -0.17863763868808746	 ([capitalize][form,])
I(7,59): -0.1779014766216278	 ([dvd][movie])
I(21,68): 0.17784994840621948	 ([broadway][storyline])
I(37,56): -0.17765498161315918	 ([that's][phantom])
I(10,47): -0.17710047960281372	 ([1976][director])
I(5,65): 0.17676663398742676	 ([dreamgirls][however,])
I(38,67): -0.1767597794532776	 ([resemblance][weakens])
I(27,49): -0.17658470571041107	 ([period,][studio])
I(13,27): -0.17652690410614014	 ([also][period,])
I(35,62): -0.17634691298007965	 ([girl][surface.])
I(37,63): 0.17608731985092163	 ([that's][true])
I(42,67): 0.17601460218429565	 ([joel][weakens])
I(26,64): 0.17591184377670288	 ([set][form,])
I(22,28): 0.17560535669326782	 ([opening][predominantly])
I(42,69): 0.17547084391117096	 ([joel][character])
I(0,64): -0.17542779445648193	 ([time][form,])
I(17,43): -0.17518949508666992	 ([inspiration.][schumacher])
I(19,20): 0.17509812116622925	 ([five][years])
I(45,52): 0.17505788803100586	 ([became][" batman])
I(26,57): 0.17436838150024414	 ([set][opera])
I(1,13): 0.17402184009552002	 ([capitalize][also])
I(0,16): 0.17349565029144287	 ([time][supremes])
I(2,65): 0.17303062975406647	 ([long - awaited][however,])
I(4,15): 0.17300701141357422	 ([version][rise])
I(11,44): -0.17291277647018433	 ([musical][well])
I(48,66): -0.1728390008211136	 ([mainstream][schumacher])
I(1,5): -0.17247933149337769	 ([capitalize][dreamgirls])
I(17,50): 0.17190809547901154	 ([inspiration.][product])
I(27,67): 0.17183957993984222	 ([period,][weakens])
I(10,61): -0.17159461975097656	 ([1976][grittier])
I(33,56): 0.17142248153686523	 ([around][phantom])
I(16,41): 0.17088568210601807	 ([supremes][written])
I(10,23): -0.17068010568618774	 ([1976][" dreamgirls])
I(8,12): 0.17013776302337646	 ([release][melodrama])
I(30,49): 0.16999661922454834	 ([cast][studio])
I(15,65): 0.16997379064559937	 ([rise][however,])
I(9,53): 0.16990351676940918	 ([semi - forgotten][forever])
I(39,47): -0.16938304901123047	 ([basically][director])
I(47,53): -0.16928423941135406	 ([director][forever])
I(21,58): 0.16852158308029175	 ([broadway][" ),])
I(50,60): -0.16822421550750732	 ([product][seems])
I(28,69): -0.16809386014938354	 ([predominantly][character])
I(28,58): -0.16770637035369873	 ([predominantly][" ),])
I(37,68): 0.1675858050584793	 ([that's][storyline])
I(35,58): -0.16743969917297363	 ([girl][" ),])
I(1,68): 0.16739898920059204	 ([capitalize][storyline])
I(9,37): -0.16720986366271973	 ([semi - forgotten][that's])
I(1,41): 0.16713005304336548	 ([capitalize][written])
I(31,64): 0.16670739650726318	 ([story][form,])
I(41,44): -0.16661673784255981	 ([written][well])
I(14,38): 0.16636167466640472	 ([takes][resemblance])
I(40,61): 0.16632306575775146	 ([ends.][grittier])
I(21,41): 0.16607290506362915	 ([broadway][written])
I(30,38): -0.16594231128692627	 ([cast][resemblance])
I(15,69): 0.1657428741455078	 ([rise][character])
I(28,49): -0.16443350911140442	 ([predominantly][studio])
I(2,62): -0.16443242132663727	 ([long - awaited][surface.])
I(60,66): 0.1640830636024475	 ([seems][schumacher])
I(2,36): -0.16392554342746735	 ([long - awaited][group,])
I(42,68): 0.16384172439575195	 ([joel][storyline])
I(5,27): -0.16331733763217926	 ([dreamgirls][period,])
I(12,52): 0.16325616836547852	 ([melodrama][" batman])
I(4,28): -0.16304510831832886	 ([version][predominantly])
I(27,40): -0.1628802865743637	 ([period,][ends.])
I(14,42): 0.16203957796096802	 ([takes][joel])
I(1,66): 0.16197830438613892	 ([capitalize][schumacher])
I(34,37): 0.16189970076084137	 ([up - and - coming][that's])
I(21,64): 0.1617911458015442	 ([broadway][form,])
I(43,65): -0.16177473962306976	 ([schumacher][however,])
I(16,18): -0.16172516345977783	 ([supremes][released])
I(1,26): 0.16167712211608887	 ([capitalize][set])
I(18,36): -0.16165007650852203	 ([released][group,])
I(21,27): 0.16160641610622406	 ([broadway][period,])
I(12,44): -0.1614546775817871	 ([melodrama][well])
I(27,59): -0.16142792999744415	 ([period,][movie])
I(1,11): 0.161299467086792	 ([capitalize][musical])
I(16,37): 0.16121132671833038	 ([supremes][that's])
I(28,50): -0.16117584705352783	 ([predominantly][product])
I(29,50): -0.16081666946411133	 ([black][product])
I(26,46): 0.16080433130264282	 ([set][big - league])
I(0,46): 0.16065281629562378	 ([time][big - league])
I(6,12): 0.16013836860656738	 (["][melodrama])
I(17,46): 0.15978246927261353	 ([inspiration.][big - league])
I(5,69): 0.15963006019592285	 ([dreamgirls][character])
I(31,55): 0.15944278240203857	 ([story][" the])
I(55,60): -0.1592254936695099	 ([" the][seems])
I(10,20): 0.15865814685821533	 ([1976][years])
I(18,61): -0.15863412618637085	 ([released][grittier])
I(27,43): -0.15839995443820953	 ([period,][schumacher])
I(42,64): 0.15839309990406036	 ([joel][form,])
I(17,42): 0.15832936763763428	 ([inspiration.][joel])
I(42,49): -0.15824945271015167	 ([joel][studio])
I(44,56): -0.15802448987960815	 ([well][phantom])
I(5,13): -0.15799570083618164	 ([dreamgirls][also])
I(14,37): 0.15731726586818695	 ([takes][that's])
I(11,46): 0.15730589628219604	 ([musical][big - league])
I(41,60): 0.15691787004470825	 ([written][seems])
I(57,65): 0.15655255317687988	 ([opera][however,])
I(3,15): 0.1562543511390686	 ([movie][rise])
I(62,64): 0.1560460776090622	 ([surface.][form,])
I(8,57): -0.15589022636413574	 ([release][opera])
I(61,65): -0.15575432777404785	 ([grittier][however,])
I(26,68): 0.15561777353286743	 ([set][storyline])
I(30,39): -0.1556086540222168	 ([cast][basically])
I(20,42): 0.15529298782348633	 ([years][joel])
I(7,64): 0.1547030806541443	 ([dvd][form,])
I(23,54): -0.15435075759887695	 ([" dreamgirls][",])
I(37,39): 0.15427805483341217	 ([that's][basically])
I(15,40): -0.15423713624477386	 ([rise][ends.])
I(9,64): 0.15395593643188477	 ([semi - forgotten][form,])
I(2,39): 0.15390048921108246	 ([long - awaited][basically])
I(44,47): 0.15372371673583984	 ([well][director])
I(1,65): 0.15297436714172363	 ([capitalize][however,])
I(4,34): 0.15284419059753418	 ([version][up - and - coming])
I(21,29): -0.15282076597213745	 ([broadway][black])
I(18,48): -0.152817964553833	 ([released][mainstream])
I(40,53): -0.15273529291152954	 ([ends.][forever])
I(60,67): 0.15258121490478516	 ([seems][weakens])
I(29,36): -0.1524457335472107	 ([black][group,])
I(43,58): -0.1520794779062271	 ([schumacher][" ),])
I(43,48): 0.1520773321390152	 ([schumacher][mainstream])
I(47,56): -0.15189266204833984	 ([director][phantom])
I(8,38): -0.15179462730884552	 ([release][resemblance])
I(55,63): 0.15165428817272186	 ([" the][true])
I(0,61): 0.15148043632507324	 ([time][grittier])
I(36,66): -0.15146280825138092	 ([group,][schumacher])
I(7,11): 0.15136265754699707	 ([dvd][musical])
I(43,52): -0.15083710849285126	 ([schumacher][" batman])
I(21,66): 0.1507517695426941	 ([broadway][schumacher])
I(18,35): -0.15041697025299072	 ([released][girl])
I(29,67): -0.14998137950897217	 ([black][weakens])
I(63,66): 0.14976978302001953	 ([true][schumacher])
I(4,20): 0.14966756105422974	 ([version][years])
I(16,50): 0.1495589017868042	 ([supremes][product])
I(36,46): 0.14931677281856537	 ([group,][big - league])
I(37,50): -0.14901147782802582	 ([that's][product])
I(40,47): -0.14866721630096436	 ([ends.][director])
I(9,19): 0.14861655235290527	 ([semi - forgotten][five])
I(16,31): 0.14811491966247559	 ([supremes][story])
I(13,23): -0.1475083827972412	 ([also][" dreamgirls])
I(0,58): 0.14735668897628784	 ([time][" ),])
I(0,41): -0.14720392227172852	 ([time][written])
I(50,63): 0.14695227146148682	 ([product][true])
I(28,63): -0.14691346883773804	 ([predominantly][true])
I(13,16): -0.14628493785858154	 ([also][supremes])
I(41,43): 0.14615602791309357	 ([written][schumacher])
I(31,60): 0.14606070518493652	 ([story][seems])
I(15,35): -0.14603865146636963	 ([rise][girl])
I(35,37): -0.14549706876277924	 ([girl][that's])
I(33,52): 0.1454673409461975	 ([around][" batman])
I(38,62): 0.14539919793605804	 ([resemblance][surface.])
I(4,41): 0.14515548944473267	 ([version][written])
I(7,10): 0.14468717575073242	 ([dvd][1976])
I(0,68): -0.14466822147369385	 ([time][storyline])
I(41,66): 0.14457935094833374	 ([written][schumacher])
I(7,39): 0.14413265883922577	 ([dvd][basically])
I(26,36): 0.1436011791229248	 ([set][group,])
I(5,28): -0.1433054804801941	 ([dreamgirls][predominantly])
I(2,53): -0.1432858109474182	 ([long - awaited][forever])
I(5,8): -0.14319999516010284	 ([dreamgirls][release])
I(12,41): 0.14273667335510254	 ([melodrama][written])
I(8,60): 0.14236736297607422	 ([release][seems])
I(20,48): 0.14231371879577637	 ([years][mainstream])
I(61,62): 0.14214079082012177	 ([grittier][surface.])
I(34,39): 0.14209003746509552	 ([up - and - coming][basically])
I(47,69): -0.14193718135356903	 ([director][character])
I(7,19): 0.14185702800750732	 ([dvd][five])
I(14,57): 0.1418430656194687	 ([takes][opera])
I(22,27): -0.1417987197637558	 ([opening][period,])
