---------- AND Interactions ----------
I(65,66): 4.72043514251709	 ([fantastic][throughout,])
I(18,45): -0.2353695034980774	 ([fighter.][bullying])
I(32): 0.23500403761863708	 ([te,])
I(27,65): -0.23421502113342285	 ([causing][fantastic])
I(37,54): 0.23361992835998535	 ([shaolin][production])
I(4,27): 0.23361003398895264	 ([sequel][causing])
I(15,22): -0.2334774136543274	 ([became][hapless])
I(38,59): -0.23336562514305115	 ([temple][footed])
I(13,22): 0.2333238124847412	 ([young][hapless])
I(16,52): 0.23321807384490967	 ([monk][tale,])
I(7,53): -0.23321282863616943	 ([chamber][ace])
I(42,60): -0.2331945300102234	 ([unique][direction])
I(17,36): -0.2325029969215393	 ([awesome][get])
I(41,43): 0.23173820972442627	 ([gets][skills])
I(4,29): 0.23156583309173584	 ([sequel][beaten.])
I(21,34): 0.23155426979064941	 ([plays][manner])
I(53,56): -0.23099786043167114	 ([ace][shaw])
I(51,53): -0.2306002378463745	 ([arts][ace])
I(38,53): -0.23025640845298767	 ([temple][ace])
I(12,24): 0.23013520240783691	 ([te,][learn])
I(33,58): 0.23005396127700806	 ([tries][sure])
I(5,16): -0.22953486442565918	 ([epic][monk])
I(21,62): 0.22951805591583252	 ([plays][chia])
I(13,43): 0.2282191812992096	 ([young][skills])
I(0,66): 0.2276633381843567	 ([return][throughout,])
I(59,66): -0.22745048999786377	 ([footed][throughout,])
I(30,54): 0.22733569145202637	 ([imitates][production])
I(23,60): 0.22669345140457153	 ([loser][direction])
I(44,60): -0.22664010524749756	 ([fight][direction])
I(46,52): 0.22617954015731812	 ([bosses.][tale,])
I(23,52): 0.2260722517967224	 ([loser][tale,])
I(1,37): -0.22544372081756592	 ([3th][shaolin])
I(42,51): -0.22538065910339355	 ([unique][arts])
I(44,64): -0.22525084018707275	 ([fight][choreography])
I(53,60): -0.22505038976669312	 ([ace][direction])
I(30,60): 0.22475433349609375	 ([imitates][direction])
I(16,48): 0.22417813539505005	 ([monk][light])
I(33,37): -0.22411572933197021	 ([tries][shaolin])
I(29,30): 0.22376179695129395	 ([beaten.][imitates])
I(9,31): -0.2232820689678192	 ([gordon][original])
I(57,61): -0.22268885374069214	 ([brothers][lui])
I(8,44): 0.2224256992340088	 ([shaolin,][fight])
I(35,36): 0.22232604026794434	 ([tricks][get])
I(14,23): 0.22202301025390625	 ([man][loser])
I(16,33): -0.22083806991577148	 ([monk][tries])
I(18,31): -0.2207178771495819	 ([fighter.][original])
I(3,9): 0.2199673056602478	 ([comedic][gordon])
I(30,65): -0.2198467254638672	 ([imitates][fantastic])
I(22,59): -0.2198445200920105	 ([hapless][footed])
I(37,50): -0.21949881315231323	 ([shaolin][martial])
I(32,33): 0.21875643730163574	 ([te,][tries])
I(17,51): -0.2184687852859497	 ([awesome][arts])
I(21,26): -0.21630185842514038	 ([plays][fu])
I(9,32): -0.21596822142601013	 ([gordon][te,])
I(2,37): 0.2158324122428894	 ([chamber][shaolin])
I(7,59): -0.2157663106918335	 ([chamber][footed])
I(17,59): -0.21571922302246094	 ([awesome][footed])
I(48,65): -0.21477603912353516	 ([light][fantastic])
I(22,65): -0.21386337280273438	 ([hapless][fantastic])
I(1,42): -0.21383678913116455	 ([3th][unique])
I(28,41): -0.2136022448539734	 ([friends][gets])
I(31,51): -0.21302253007888794	 ([original][arts])
I(6,53): -0.2129012942314148	 ([36th][ace])
I(1,67): -0.2119268774986267	 ([3th][whether])
I(46,49): -0.21181565523147583	 ([bosses.][hearted])
I(46,53): 0.21174687147140503	 ([bosses.][ace])
I(42,57): -0.2114804983139038	 ([unique][brothers])
I(36,42): 0.21118950843811035	 ([get][unique])
I(46,54): 0.21113258600234985	 ([bosses.][production])
I(38,57): -0.2107691466808319	 ([temple][brothers])
I(19,67): 0.2101728320121765	 ([sequel][whether])
I(35,63): -0.2093827724456787	 ([tricks][liang.])
I(23,39): -0.20922040939331055	 ([loser][learn])
I(52,58): -0.20920413732528687	 ([tale,][sure])
I(1,61): -0.20865905284881592	 ([3th][lui])
I(25,26): -0.20820516347885132	 ([kung][fu])
I(23,31): 0.20797157287597656	 ([loser][original])
I(43,52): -0.20774751901626587	 ([skills][tale,])
I(5,45): 0.20769447088241577	 ([epic][bullying])
I(37,59): -0.2076195478439331	 ([shaolin][footed])
I(5,24): 0.20690178871154785	 ([epic][learn])
I(19,31): -0.20621585845947266	 ([sequel][original])
I(4,17): 0.20602178573608398	 ([sequel][awesome])
I(0,6): 0.20533087849617004	 ([return][36th])
I(27,28): -0.20519065856933594	 ([causing][friends])
I(2,66): -0.20517319440841675	 ([chamber][throughout,])
I(35,51): -0.20500493049621582	 ([tricks][arts])
I(28,36): -0.20453137159347534	 ([friends][get])
I(27,37): -0.204506516456604	 ([causing][shaolin])
I(11,31): -0.20370572805404663	 ([played][original])
I(13,37): 0.20364883542060852	 ([young][shaolin])
I(2,31): -0.20274803042411804	 ([chamber][original])
I(47,54): 0.20269346237182617	 ([classic][production])
I(2,22): -0.20252782106399536	 ([chamber][hapless])
I(4,58): -0.2024652361869812	 ([sequel][sure])
I(14,30): 0.20232969522476196	 ([man][imitates])
I(2,52): -0.20150303840637207	 ([chamber][tale,])
I(17,33): 0.20148378610610962	 ([awesome][tries])
I(39,43): -0.20140090584754944	 ([learn][skills])
I(2,42): -0.20122456550598145	 ([chamber][unique])
I(63,67): 0.20122039318084717	 ([liang.][whether])
I(44,46): 0.2002437710762024	 ([fight][bosses.])
I(17,56): -0.20013636350631714	 ([awesome][shaw])
I(29,64): -0.1996537446975708	 ([beaten.][choreography])
I(33,34): 0.19911742210388184	 ([tries][manner])
I(7,66): -0.1985200047492981	 ([chamber][throughout,])
I(23,37): 0.19851738214492798	 ([loser][shaolin])
I(16,24): 0.19770702719688416	 ([monk][learn])
I(3,32): 0.19545364379882812	 ([comedic][te,])
I(37,64): 0.19534313678741455	 ([shaolin][choreography])
I(40,53): -0.19504785537719727	 ([eventually][ace])
I(4,59): -0.194685697555542	 ([sequel][footed])
I(17,50): -0.19457614421844482	 ([awesome][martial])
I(44,52): 0.19435244798660278	 ([fight][tale,])
I(14,22): 0.1943310797214508	 ([man][hapless])
I(50,63): 0.19405889511108398	 ([martial][liang.])
I(12,33): -0.19379711151123047	 ([te,][tries])
I(57,60): -0.1935443878173828	 ([brothers][direction])
I(16,51): 0.1933184266090393	 ([monk][arts])
I(8,24): 0.19287526607513428	 ([shaolin,][learn])
I(24,51): 0.19281437993049622	 ([learn][arts])
I(21,32): 0.19253891706466675	 ([plays][te,])
I(30,44): 0.19218027591705322	 ([imitates][fight])
I(54,65): 0.19210219383239746	 ([production][fantastic])
I(6,47): -0.19158190488815308	 ([36th][classic])
I(50,67): -0.19121074676513672	 ([martial][whether])
I(28,59): 0.19101285934448242	 ([friends][footed])
I(43,64): -0.19100886583328247	 ([skills][choreography])
I(55,61): -0.19078963994979858	 ([values][lui])
I(0,17): -0.1906132698059082	 ([return][awesome])
I(45,53): 0.19042593240737915	 ([bullying][ace])
I(36,47): -0.18971991539001465	 ([get][classic])
I(30,58): 0.18961358070373535	 ([imitates][sure])
I(13,35): 0.1892385184764862	 ([young][tricks])
I(0,46): -0.18906521797180176	 ([return][bosses.])
I(14,43): 0.18828034400939941	 ([man][skills])
I(7,42): -0.1882113218307495	 ([chamber][unique])
I(32,52): -0.1878901720046997	 ([te,][tale,])
I(1,55): -0.1878284215927124	 ([3th][values])
I(12,46): -0.18777573108673096	 ([te,][bosses.])
I(24,64): -0.18773046135902405	 ([learn][choreography])
I(42,62): -0.18744748830795288	 ([unique][chia])
I(23,61): 0.18704354763031006	 ([loser][lui])
I(24,53): 0.18697652220726013	 ([learn][ace])
I(23,55): 0.18648260831832886	 ([loser][values])
I(5,37): -0.18626785278320312	 ([epic][shaolin])
I(41,65): -0.18594509363174438	 ([gets][fantastic])
I(38,54): 0.18564650416374207	 ([temple][production])
I(37,57): -0.18538999557495117	 ([shaolin][brothers])
I(5,15): -0.18535208702087402	 ([epic][became])
I(52,61): -0.18518143892288208	 ([tale,][lui])
I(5,28): 0.18511104583740234	 ([epic][friends])
I(8,62): -0.1848415732383728	 ([shaolin,][chia])
I(28,42): 0.184403657913208	 ([friends][unique])
I(18,46): -0.18430215120315552	 ([fighter.][bosses.])
I(47,60): -0.1842901110649109	 ([classic][direction])
I(47,63): 0.18387317657470703	 ([classic][liang.])
I(44,58): -0.18298852443695068	 ([fight][sure])
I(56,58): -0.18289333581924438	 ([shaw][sure])
I(14,24): 0.18269294500350952	 ([man][learn])
I(11,23): 0.18252640962600708	 ([played][loser])
I(21,23): -0.18221426010131836	 ([plays][loser])
I(48,64): -0.18162989616394043	 ([light][choreography])
I(38,40): -0.18160930275917053	 ([temple][eventually])
I(32,35): -0.18159973621368408	 ([te,][tricks])
I(1,6): -0.18135493993759155	 ([3th][36th])
I(24,28): 0.18122532963752747	 ([learn][friends])
I(55,66): 0.18105819821357727	 ([values][throughout,])
I(3,40): 0.18078947067260742	 ([comedic][eventually])
I(4,23): -0.18059289455413818	 ([sequel][loser])
I(39,64): -0.18033838272094727	 ([learn][choreography])
I(16,19): 0.17928344011306763	 ([monk][sequel])
I(11,15): -0.17914271354675293	 ([played][became])
I(6,11): 0.1791214942932129	 ([36th][played])
I(5,48): -0.17878413200378418	 ([epic][light])
I(42,50): -0.17872405052185059	 ([unique][martial])
I(37,67): -0.1782674491405487	 ([shaolin][whether])
I(37,63): -0.17802554368972778	 ([shaolin][liang.])
I(41): -0.17744487524032593	 ([gets])
I(33,60): 0.17734605073928833	 ([tries][direction])
I(29,54): 0.17709451913833618	 ([beaten.][production])
I(3,43): 0.17705339193344116	 ([comedic][skills])
I(16,21): 0.17702549695968628	 ([monk][plays])
I(21,60): 0.17631345987319946	 ([plays][direction])
I(52,63): -0.17615067958831787	 ([tale,][liang.])
I(35,61): -0.1759982705116272	 ([tricks][lui])
I(12,44): 0.17588812112808228	 ([te,][fight])
I(18,65): 0.1758161187171936	 ([fighter.][fantastic])
I(31,32): 0.17557597160339355	 ([original][te,])
I(45,49): -0.1749974489212036	 ([bullying][hearted])
I(8,14): 0.17495065927505493	 ([shaolin,][man])
I(19,20): -0.1747736632823944	 ([sequel][liu])
I(37,66): 0.17473238706588745	 ([shaolin][throughout,])
I(13,65): 0.1741025149822235	 ([young][fantastic])
I(51,65): -0.1740039587020874	 ([arts][fantastic])
I(19,28): -0.1738044023513794	 ([sequel][friends])
I(12,16): 0.17361557483673096	 ([te,][monk])
I(17,24): 0.1736069619655609	 ([awesome][learn])
I(54,67): 0.17260026931762695	 ([production][whether])
I(3,28): 0.17259621620178223	 ([comedic][friends])
I(12,65): 0.17246246337890625	 ([te,][fantastic])
I(52,60): -0.17232412099838257	 ([tale,][direction])
I(49,52): 0.17228436470031738	 ([hearted][tale,])
I(24,52): 0.17194780707359314	 ([learn][tale,])
I(38,61): -0.17164483666419983	 ([temple][lui])
I(0,60): 0.17139124870300293	 ([return][direction])
I(37,51): 0.17104125022888184	 ([shaolin][arts])
I(7,64): -0.17102766036987305	 ([chamber][choreography])
I(37,62): -0.17064422369003296	 ([shaolin][chia])
I(3,19): 0.17058181762695312	 ([comedic][sequel])
I(45,65): 0.17019647359848022	 ([bullying][fantastic])
I(37,53): -0.17013037204742432	 ([shaolin][ace])
I(1,8): -0.16994953155517578	 ([3th][shaolin,])
I(6,64): -0.16961783170700073	 ([36th][choreography])
I(14,67): -0.16831046342849731	 ([man][whether])
I(13,53): 0.16778895258903503	 ([young][ace])
I(17,63): -0.16774439811706543	 ([awesome][liang.])
I(27,52): 0.16774117946624756	 ([causing][tale,])
I(16,46): -0.16768380999565125	 ([monk][bosses.])
I(11,57): 0.1676117181777954	 ([played][brothers])
I(7,54): 0.16749227046966553	 ([chamber][production])
I(7,43): 0.1674709916114807	 ([chamber][skills])
I(0,64): -0.16689133644104004	 ([return][choreography])
I(8,33): 0.16680431365966797	 ([shaolin,][tries])
I(1,51): -0.1667083501815796	 ([3th][arts])
I(19,53): 0.16636061668395996	 ([sequel][ace])
I(6,59): -0.1662943959236145	 ([36th][footed])
I(3,18): 0.16602849960327148	 ([comedic][fighter.])
I(19,52): 0.1656571626663208	 ([sequel][tale,])
I(25,47): 0.16562670469284058	 ([kung][classic])
I(45,51): 0.16561847925186157	 ([bullying][arts])
I(22,42): 0.16519498825073242	 ([hapless][unique])
I(33,54): 0.16502690315246582	 ([tries][production])
I(41,46): -0.1648748517036438	 ([gets][bosses.])
I(28,51): 0.16455620527267456	 ([friends][arts])
I(54,58): 0.16445976495742798	 ([production][sure])
I(17,60): -0.16396564245224	 ([awesome][direction])
I(57,58): -0.16389387845993042	 ([brothers][sure])
I(21,33): -0.16379213333129883	 ([plays][tries])
I(15,50): 0.163782000541687	 ([became][martial])
I(9,28): 0.16373023390769958	 ([gordon][friends])
I(22,60): -0.16354578733444214	 ([hapless][direction])
I(37,38): -0.16235476732254028	 ([shaolin][temple])
I(56,59): -0.16208148002624512	 ([shaw][footed])
I(19,29): 0.16168218851089478	 ([sequel][beaten.])
I(5,21): 0.16106033325195312	 ([epic][plays])
I(48,51): 0.16059517860412598	 ([light][arts])
I(39,47): 0.16052675247192383	 ([learn][classic])
I(0,61): 0.16033059358596802	 ([return][lui])
I(19,23): 0.16013264656066895	 ([sequel][loser])
I(44,57): -0.16003429889678955	 ([fight][brothers])
I(5,30): 0.15948843955993652	 ([epic][imitates])
I(14,44): 0.15931269526481628	 ([man][fight])
I(31,35): -0.15922948718070984	 ([original][tricks])
I(40,41): -0.15905600786209106	 ([eventually][gets])
I(7,65): -0.15876364707946777	 ([chamber][fantastic])
I(34,42): 0.15874433517456055	 ([manner][unique])
I(9,64): 0.15866774320602417	 ([gordon][choreography])
I(6,61): -0.15861576795578003	 ([36th][lui])
I(4,22): 0.157881498336792	 ([sequel][hapless])
I(4,50): 0.15769600868225098	 ([sequel][martial])
I(6,21): 0.15768742561340332	 ([36th][plays])
I(1,59): -0.1574493646621704	 ([3th][footed])
I(35,66): -0.1573200225830078	 ([tricks][throughout,])
I(16,35): 0.15731632709503174	 ([monk][tricks])
I(32,37): -0.15682470798492432	 ([te,][shaolin])
I(32,63): -0.1566786766052246	 ([te,][liang.])
I(17,62): -0.15638655424118042	 ([awesome][chia])
I(52,54): 0.1562853455543518	 ([tale,][production])
I(11,64): 0.15616637468338013	 ([played][choreography])
I(5,46): -0.15612322092056274	 ([epic][bosses.])
I(13,66): 0.15583917498588562	 ([young][throughout,])
I(17,38): -0.15570387244224548	 ([awesome][temple])
I(27,43): -0.15517592430114746	 ([causing][skills])
I(12,56): -0.15485000610351562	 ([te,][shaw])
I(3,41): 0.1543089747428894	 ([comedic][gets])
I(50,56): 0.15418237447738647	 ([martial][shaw])
I(17,41): -0.15395718812942505	 ([awesome][gets])
I(3,62): -0.1536692976951599	 ([comedic][chia])
I(9,61): -0.15350255370140076	 ([gordon][lui])
I(22,30): 0.1530311107635498	 ([hapless][imitates])
I(3,31): -0.15280580520629883	 ([comedic][original])
I(50,58): -0.15231645107269287	 ([martial][sure])
I(0,35): 0.15224123001098633	 ([return][tricks])
I(24,50): 0.1521337926387787	 ([learn][martial])
I(3,12): 0.15174603462219238	 ([comedic][te,])
I(14,53): -0.15169495344161987	 ([man][ace])
I(24,42): 0.15149247646331787	 ([learn][unique])
I(13,48): 0.1510332226753235	 ([young][light])
I(30,31): 0.15090370178222656	 ([imitates][original])
I(1,53): -0.15072309970855713	 ([3th][ace])
I(12,51): 0.15037167072296143	 ([te,][arts])
I(40,47): 0.1500822901725769	 ([eventually][classic])
I(11,59): 0.1500636637210846	 ([played][footed])
I(17,29): -0.15005958080291748	 ([awesome][beaten.])
I(38,64): -0.14933237433433533	 ([temple][choreography])
I(14,19): -0.1491718292236328	 ([man][sequel])
I(1,66): -0.14846616983413696	 ([3th][throughout,])
I(22,51): -0.14836746454238892	 ([hapless][arts])
I(38,55): -0.14810693264007568	 ([temple][values])
I(37,42): 0.1477656364440918	 ([shaolin][unique])
I(52,57): -0.14774644374847412	 ([tale,][brothers])
I(5,61): -0.14764076471328735	 ([epic][lui])
I(0,44): 0.14757031202316284	 ([return][fight])
I(11,44): 0.14752960205078125	 ([played][fight])
I(28,31): -0.14739513397216797	 ([friends][original])
I(29,36): -0.14720118045806885	 ([beaten.][get])
I(56,61): -0.1468755006790161	 ([shaw][lui])
I(6,54): 0.14681768417358398	 ([36th][production])
I(13,39): 0.14681491255760193	 ([young][learn])
I(2,65): -0.14668059349060059	 ([chamber][fantastic])
I(7,38): -0.14642253518104553	 ([chamber][temple])
I(22,61): 0.1462928056716919	 ([hapless][lui])
I(8,19): -0.14588302373886108	 ([shaolin,][sequel])
I(1,44): 0.14553725719451904	 ([3th][fight])
I(31): -0.14553001523017883	 ([original])
I(18,24): 0.14481094479560852	 ([fighter.][learn])
I(9,62): -0.14470845460891724	 ([gordon][chia])
I(46,67): 0.14466512203216553	 ([bosses.][whether])
I(3,51): -0.1446385383605957	 ([comedic][arts])
I(29,59): -0.14452749490737915	 ([beaten.][footed])
I(29,62): 0.14389103651046753	 ([beaten.][chia])
I(0,23): 0.14386963844299316	 ([return][loser])
I(22,27): 0.14372920989990234	 ([hapless][causing])
I(38,58): -0.1436159312725067	 ([temple][sure])
I(24,65): 0.14361175894737244	 ([learn][fantastic])
I(11,65): 0.1435421109199524	 ([played][fantastic])
I(13,58): -0.14340731501579285	 ([young][sure])
I(14,47): 0.1433005928993225	 ([man][classic])
I(35,40): -0.14250755310058594	 ([tricks][eventually])
I(11,60): 0.1422925591468811	 ([played][direction])
I(8,35): -0.14222240447998047	 ([shaolin,][tricks])
I(13,59): 0.14196893572807312	 ([young][footed])
I(21,28): -0.14188790321350098	 ([plays][friends])
I(32,57): -0.14188706874847412	 ([te,][brothers])
I(23,38): 0.14165478944778442	 ([loser][temple])
I(0,24): -0.14159837365150452	 ([return][learn])
I(44,59): -0.14157986640930176	 ([fight][footed])
I(17,46): -0.14114099740982056	 ([awesome][bosses.])
I(1,22): -0.14079570770263672	 ([3th][hapless])
I(33,56): 0.14019036293029785	 ([tries][shaw])
I(31,53): -0.14011898636817932	 ([original][ace])
I(54,60): -0.13965964317321777	 ([production][direction])
I(12,63): -0.1395607590675354	 ([te,][liang.])
I(48,66): 0.13942474126815796	 ([light][throughout,])
I(44,61): 0.1388985514640808	 ([fight][lui])
I(1,30): 0.13886260986328125	 ([3th][imitates])
I(3,15): -0.13826370239257812	 ([comedic][became])
I(13,67): -0.13812068104743958	 ([young][whether])
I(49,64): -0.13794445991516113	 ([hearted][choreography])
I(47,62): -0.1372653841972351	 ([classic][chia])
I(37,44): -0.13723158836364746	 ([shaolin][fight])
I(53,66): -0.13709068298339844	 ([ace][throughout,])
I(7,31): -0.13676565885543823	 ([chamber][original])
I(62,65): -0.13672369718551636	 ([chia][fantastic])
I(55,65): -0.13649526238441467	 ([values][fantastic])
I(16,63): 0.1364586353302002	 ([monk][liang.])
I(37,40): -0.13630855083465576	 ([shaolin][eventually])
I(3,34): -0.13616371154785156	 ([comedic][manner])
I(12,39): 0.1361083984375	 ([te,][learn])
I(31,65): 0.13573554158210754	 ([original][fantastic])
I(17,40): 0.13515537977218628	 ([awesome][eventually])
I(2,5): -0.1347522735595703	 ([chamber][epic])
I(28,38): -0.13470348715782166	 ([friends][temple])
I(6,65): -0.13469094038009644	 ([36th][fantastic])
I(13,17): 0.13450691103935242	 ([young][awesome])
I(7,33): 0.13439297676086426	 ([chamber][tries])
I(10,20): 0.13426250219345093	 ([liu][liu])
I(59,63): -0.13360750675201416	 ([footed][liang.])
I(2,9): -0.13355803489685059	 ([chamber][gordon])
I(42,49): 0.1332690715789795	 ([unique][hearted])
I(0,58): 0.1332516074180603	 ([return][sure])
I(4,9): -0.13308501243591309	 ([sequel][gordon])
I(12,62): -0.13298195600509644	 ([te,][chia])
I(43,60): -0.13216334581375122	 ([skills][direction])
I(33,46): 0.13211792707443237	 ([tries][bosses.])
I(18,57): -0.13211190700531006	 ([fighter.][brothers])
I(7,12): -0.13188350200653076	 ([chamber][te,])
I(56,63): -0.13185709714889526	 ([shaw][liang.])
I(7,14): -0.131850004196167	 ([chamber][man])
I(8,20): -0.13184034824371338	 ([shaolin,][liu])
I(54,59): 0.13181209564208984	 ([production][footed])
I(6,13): 0.13173452019691467	 ([36th][young])
I(5,29): -0.1316159963607788	 ([epic][beaten.])
I(2,6): -0.1314622163772583	 ([chamber][36th])
I(3,66): -0.13144564628601074	 ([comedic][throughout,])
I(32,66): -0.13104009628295898	 ([te,][throughout,])
I(50,61): -0.13061970472335815	 ([martial][lui])
I(31,48): -0.1303638219833374	 ([original][light])
I(1,21): 0.1302129030227661	 ([3th][plays])
I(33,51): -0.1300290822982788	 ([tries][arts])
I(13,61): 0.13000863790512085	 ([young][lui])
I(24,44): -0.12947452068328857	 ([learn][fight])
I(22,53): -0.12913662195205688	 ([hapless][ace])
I(15,23): -0.1291041374206543	 ([became][loser])
I(39,58): -0.12908723950386047	 ([learn][sure])
I(13,40): 0.12895819544792175	 ([young][eventually])
I(27,36): 0.1288071870803833	 ([causing][get])
I(2,59): -0.1284746527671814	 ([chamber][footed])
I(13,45): -0.12843695282936096	 ([young][bullying])
I(12,43): 0.12775200605392456	 ([te,][skills])
I(7,18): -0.12749150395393372	 ([chamber][fighter.])
I(0,38): 0.12746426463127136	 ([return][temple])
I(19,54): 0.12733423709869385	 ([sequel][production])
I(31,57): -0.12730970978736877	 ([original][brothers])
I(16,42): 0.12710058689117432	 ([monk][unique])
I(48,52): 0.12696707248687744	 ([light][tale,])
I(41,51): -0.12670466303825378	 ([gets][arts])
I(43,55): -0.12611547112464905	 ([skills][values])
I(18,34): 0.126103013753891	 ([fighter.][manner])
I(7,58): -0.1260877549648285	 ([chamber][sure])
I(13,29): 0.125790074467659	 ([young][beaten.])
I(7,60): -0.1257864236831665	 ([chamber][direction])
I(29,65): 0.12576043605804443	 ([beaten.][fantastic])
I(53,55): -0.12570300698280334	 ([ace][values])
I(2,19): -0.12568563222885132	 ([chamber][sequel])
I(2,56): -0.12558171153068542	 ([chamber][shaw])
I(4,30): -0.12536144256591797	 ([sequel][imitates])
I(56,67): 0.12533283233642578	 ([shaw][whether])
I(13,28): 0.125331312417984	 ([young][friends])
I(49,53): 0.12531328201293945	 ([hearted][ace])
I(61,64): -0.12528735399246216	 ([lui][choreography])
I(35,41): -0.12493735551834106	 ([tricks][gets])
I(48,49): 0.1249089241027832	 ([light][hearted])
I(13,54): 0.1248156726360321	 ([young][production])
I(22,48): -0.1247103214263916	 ([hapless][light])
I(21,27): 0.12441694736480713	 ([plays][causing])
I(45,64): 0.12422865629196167	 ([bullying][choreography])
I(12,54): -0.12412691116333008	 ([te,][production])
I(19,44): -0.12398213148117065	 ([sequel][fight])
I(17,37): -0.12372481822967529	 ([awesome][shaolin])
I(12,53): -0.12365889549255371	 ([te,][ace])
I(22,58): -0.12364780902862549	 ([hapless][sure])
I(17,39): 0.12364360690116882	 ([awesome][learn])
I(39,45): -0.12345707416534424	 ([learn][bullying])
I(31,39): -0.12309026718139648	 ([original][learn])
I(7,51): 0.12287402153015137	 ([chamber][arts])
I(36,41): 0.12267109751701355	 ([get][gets])
I(31,54): 0.12258449196815491	 ([original][production])
I(11,36): 0.12240540981292725	 ([played][get])
I(8,36): 0.12227606773376465	 ([shaolin,][get])
I(22,55): -0.12216362357139587	 ([hapless][values])
I(7,15): 0.12202823162078857	 ([chamber][became])
I(24,31): -0.12182402610778809	 ([learn][original])
I(9,27): 0.12168395519256592	 ([gordon][causing])
I(59,61): -0.12167865037918091	 ([footed][lui])
I(11,43): 0.12159067392349243	 ([played][skills])
I(41,45): -0.12131136655807495	 ([gets][bullying])
I(39,54): 0.12129834294319153	 ([learn][production])
I(38,42): 0.12097778916358948	 ([temple][unique])
I(12,29): 0.12087857723236084	 ([te,][beaten.])
I(15,29): 0.12082576751708984	 ([became][beaten.])
I(56): 0.12063974142074585	 ([shaw])
I(52,56): 0.1205938458442688	 ([tale,][shaw])
I(44,62): 0.12047308683395386	 ([fight][chia])
I(29,53): -0.1199493408203125	 ([beaten.][ace])
I(15,42): 0.11988496780395508	 ([became][unique])
I(7,24): 0.1197376549243927	 ([chamber][learn])
I(43,65): 0.11967462301254272	 ([skills][fantastic])
I(11,40): 0.11942154169082642	 ([played][eventually])
I(12,67): -0.11934694647789001	 ([te,][whether])
I(43,58): -0.11917003989219666	 ([skills][sure])
I(27,33): -0.11906051635742188	 ([causing][tries])
I(2,44): -0.11884254217147827	 ([chamber][fight])
I(58): 0.11842817068099976	 ([sure])
I(34,51): 0.11841893196105957	 ([manner][arts])
I(9,42): -0.11830711364746094	 ([gordon][unique])
I(0,41): -0.11828374862670898	 ([return][gets])
I(2,15): 0.11827430129051208	 ([chamber][became])
I(18,50): -0.1181606650352478	 ([fighter.][martial])
I(46,58): 0.11805713176727295	 ([bosses.][sure])
Sum: 1.3298422247171402
==================================================
