---------- AND Interactions ----------
I(41): 2.0209808349609375	 ([recommend])
I(4,10): -0.07082891464233398	 ([eight.][impression])
I(4,19): -0.07068514823913574	 ([eight.][sad,])
I(8,50): -0.07057976722717285	 ([round,][version,])
I(4,35): -0.07044720649719238	 ([eight.][kind])
I(20,38): 0.06995773315429688	 ([well...][young])
I(28,34): 0.06981444358825684	 ([lately,][guess])
I(2,39): 0.06969571113586426	 ([one][child...])
I(15,33): 0.06964373588562012	 ([end][two - dimensional...])
I(35,37): 0.06950640678405762	 ([kind][innocence])
I(28,51): 0.06940305233001709	 ([lately,][cannot])
I(11,45): -0.06937122344970703	 ([mind][kids...])
I(11,48): -0.06934762001037598	 ([mind][original])
I(7,16): 0.06920814514160156	 ([characters][movie.])
I(11,49): 0.06918787956237793	 ([mind][french])
I(3,19): -0.06891393661499023	 ([seven][sad,])
I(21,32): -0.06839990615844727	 ([7 - 8][character,])
I(29,42): 0.06821823120117188	 ([found][one])
I(5,9): -0.068115234375	 ([must][left])
I(5,24): -0.06793022155761719	 ([must][kid.])
I(8,38): 0.0678102970123291	 ([round,][young])
I(28,41): 0.06775140762329102	 ([lately,][recommend])
I(35,43): 0.06768465042114258	 ([kind][parents])
I(12,22): -0.06766057014465332	 ([lasted][year])
I(26,52): -0.06753277778625488	 ([seeing][tell])
I(8,26): 0.06745266914367676	 ([round,][seeing])
I(38,52): 0.06744170188903809	 ([young][tell])
I(8,11): 0.06740760803222656	 ([round,][mind])
I(4,5): 0.06733846664428711	 ([eight.][must])
I(16,37): -0.06721091270446777	 ([movie.][innocence])
I(14,25): 0.06702208518981934	 ([time][opportunity])
I(34,50): 0.06701922416687012	 ([guess][version,])
I(22,42): -0.06682252883911133	 ([year][one])
I(11,51): 0.06679129600524902	 ([mind][cannot])
I(42,52): -0.06676340103149414	 ([one][tell])
I(6,32): 0.06668615341186523	 ([found][character,])
I(22,47): -0.0666038990020752	 ([year][saw])
I(9,19): -0.06634783744812012	 ([left][sad,])
I(9,42): 0.0663297176361084	 ([left][one])
I(4,12): -0.06611251831054688	 ([eight.][lasted])
I(1,10): 0.06589651107788086	 ([seeing][impression])
I(3,49): 0.0655813217163086	 ([seven][french])
I(33,50): -0.0652618408203125	 ([two - dimensional...][version,])
I(21,25): 0.06524848937988281	 ([7 - 8][opportunity])
I(19,25): 0.06507205963134766	 ([sad,][opportunity])
I(14,52): 0.06494545936584473	 ([time][tell])
I(8,30): 0.06466865539550781	 ([round,][plot])
I(40,49): 0.06459736824035645	 ([pity...][french])
I(40,46): 0.06452107429504395	 ([pity...][(])
I(16,29): 0.06445670127868652	 ([movie.][found])
I(3,28): -0.06417632102966309	 ([seven][lately,])
I(2,8): 0.06409859657287598	 ([one][round,])
I(41,44): 0.06400179862976074	 ([recommend][small])
I(6,9): -0.06384944915771484	 ([found][left])
I(4,32): -0.06383705139160156	 ([eight.][character,])
I(1,43): -0.06383466720581055	 ([seeing][parents])
I(36,38): 0.06374716758728027	 ([movie][young])
I(10,20): -0.06365799903869629	 ([impression][well...])
I(1,4): 0.06362247467041016	 ([seeing][eight.])
I(13,29): -0.06358742713928223	 ([long][found])
I(15,28): 0.06340909004211426	 ([end][lately,])
I(26,44): 0.06316590309143066	 ([seeing][small])
I(6,33): 0.06298589706420898	 ([found][two - dimensional...])
I(20,25): -0.06293272972106934	 ([well...][opportunity])
I(10,21): -0.06266450881958008	 ([impression][7 - 8])
I(0,38): -0.06261062622070312	 ([remember][young])
I(2,3): 0.06223440170288086	 ([one][seven])
I(41,47): 0.062150001525878906	 ([recommend][saw])
I(23,50): 0.06211256980895996	 ([old][version,])
I(36,52): 0.06185722351074219	 ([movie][tell])
I(4,8): -0.06179618835449219	 ([eight.][round,])
I(30,44): 0.061733245849609375	 ([plot][small])
I(15,40): 0.061715126037597656	 ([end][pity...])
I(27,38): 0.06147122383117676	 ([movie][young])
I(2,50): 0.06145763397216797	 ([one][version,])
I(35,47): -0.06137871742248535	 ([kind][saw])
I(7,27): 0.06132960319519043	 ([characters][movie])
I(10,29): -0.06132149696350098	 ([impression][found])
I(17,29): 0.06128978729248047	 ([ending,][found])
I(18,24): -0.06125330924987793	 ([that's][kid.])
I(5,14): 0.06101536750793457	 ([must][time])
I(37,50): -0.06095147132873535	 ([innocence][version,])
I(21,52): -0.06081867218017578	 ([7 - 8][tell])
I(16,18): 0.06071305274963379	 ([movie.][that's])
I(13): 0.06064105033874512	 ([long])
I(2,47): -0.06032371520996094	 ([one][saw])
I(7,50): -0.060308218002319336	 ([characters][version,])
I(37,43): -0.0595402717590332	 ([innocence][parents])
I(12,35): 0.05951118469238281	 ([lasted][kind])
I(11,38): -0.05938363075256348	 ([mind][young])
I(14,38): 0.05926799774169922	 ([time][young])
I(6,52): -0.05924844741821289	 ([found][tell])
I(9,47): -0.059040069580078125	 ([left][saw])
I(5,44): 0.05892586708068848	 ([must][small])
I(17,37): 0.05890393257141113	 ([ending,][innocence])
I(27,33): -0.0587306022644043	 ([movie][two - dimensional...])
I(27,43): 0.05851006507873535	 ([movie][parents])
I(32,39): -0.05834197998046875	 ([character,][child...])
I(2,20): 0.05830264091491699	 ([one][well...])
I(35,42): -0.05806612968444824	 ([kind][one])
I(32,50): -0.05795645713806152	 ([character,][version,])
I(19,20): -0.05780339241027832	 ([sad,][well...])
I(0,50): -0.05779433250427246	 ([remember][version,])
I(3,12): -0.05770301818847656	 ([seven][lasted])
I(21,24): -0.057376861572265625	 ([7 - 8][kid.])
I(10,39): 0.05707597732543945	 ([impression][child...])
I(37,44): 0.05696558952331543	 ([innocence][small])
I(1,11): -0.05674934387207031	 ([seeing][mind])
I(8,43): 0.056613922119140625	 ([round,][parents])
I(14,20): -0.056572914123535156	 ([time][well...])
I(16,49): 0.056319236755371094	 ([movie.][french])
I(2,40): 0.05623126029968262	 ([one][pity...])
I(13,37): -0.0560460090637207	 ([long][innocence])
I(34,51): -0.05593287944793701	 ([guess][cannot])
I(43,49): 0.05587196350097656	 ([parents][french])
I(35,50): -0.05573415756225586	 ([kind][version,])
I(23,36): -0.05568099021911621	 ([old][movie])
I(45,49): 0.05554938316345215	 ([kids...][french])
I(29,39): -0.05551576614379883	 ([found][child...])
I(15,42): -0.05546092987060547	 ([end][one])
I(15,24): 0.05537724494934082	 ([end][kid.])
I(16,27): 0.0553441047668457	 ([movie.][movie])
I(10,18): -0.055286407470703125	 ([impression][that's])
I(26,36): 0.05524873733520508	 ([seeing][movie])
I(2,46): 0.055097341537475586	 ([one][(])
I(23,25): -0.05462455749511719	 ([old][opportunity])
I(3,10): -0.05460309982299805	 ([seven][impression])
I(4,26): -0.05451226234436035	 ([eight.][seeing])
I(7,19): -0.05450010299682617	 ([characters][sad,])
I(11,41): 0.05448579788208008	 ([mind][recommend])
I(24,44): 0.05444478988647461	 ([kid.][small])
I(22,52): -0.05442309379577637	 ([year][tell])
I(14,15): -0.05440044403076172	 ([time][end])
I(24,28): -0.05438852310180664	 ([kid.][lately,])
I(6,13): -0.054329633712768555	 ([found][long])
I(2,33): 0.05429887771606445	 ([one][two - dimensional...])
I(2,28): -0.05425620079040527	 ([one][lately,])
I(12,27): -0.054224252700805664	 ([lasted][movie])
I(23,29): 0.05421590805053711	 ([old][found])
I(8,20): -0.054087162017822266	 ([round,][well...])
I(5,36): -0.05391573905944824	 ([must][movie])
I(28,40): 0.0538477897644043	 ([lately,][pity...])
I(0,37): -0.05380368232727051	 ([remember][innocence])
I(0,51): -0.05375218391418457	 ([remember][cannot])
I(0,49): -0.053751230239868164	 ([remember][french])
I(21,29): 0.05372929573059082	 ([7 - 8][found])
I(5,49): 0.05352616310119629	 ([must][french])
I(6,37): -0.05346035957336426	 ([found][innocence])
I(20,23): -0.053253889083862305	 ([well...][old])
I(11,36): -0.053200721740722656	 ([mind][movie])
I(1,38): 0.05302596092224121	 ([seeing][young])
I(1,18): 0.05302000045776367	 ([seeing][that's])
I(7,15): -0.05298876762390137	 ([characters][end])
I(3,7): 0.05287623405456543	 ([seven][characters])
I(12): 0.05281972885131836	 ([lasted])
I(9,29): 0.05261850357055664	 ([left][found])
I(1,6): 0.05226898193359375	 ([seeing][found])
I(9,13): -0.052225589752197266	 ([left][long])
I(3,26): -0.052222490310668945	 ([seven][seeing])
I(11,50): 0.05219721794128418	 ([mind][version,])
I(31,52): 0.052045583724975586	 ([simple,][tell])
I(9,30): -0.052013397216796875	 ([left][plot])
I(7,13): -0.051740407943725586	 ([characters][long])
I(12,30): -0.05155062675476074	 ([lasted][plot])
I(10,26): -0.051180124282836914	 ([impression][seeing])
I(24,34): -0.05117321014404297	 ([kid.][guess])
I(18,44): 0.0507204532623291	 ([that's][small])
Sum: 4.451827645301819
==================================================
