---------- Players ----------
Player 0: first
Player 1: jean
Player 2: renoir
Player 3: silent
Player 4: film
Player 5: watched
Player 6: perhaps
Player 7: rightly
Player 8: since
Player 9: generally
Player 10: regarded
Player 11: best,
Player 12: besides
Player 13: also
Player 14: first
Player 15: major
Player 16: work.
Player 17: overall,
Player 18: indeed
Player 19: assured
Player 20: technically
Player 21: accomplished
Player 22: film
Player 23: belies
Player 24: fact
Player 25: renoir
Player 26: sophomore
Player 27: effort.
Player 28: fans
Player 29: director,
Player 30: full
Player 31: interesting
Player 32: hints
Player 33: future
Player 34: renoir
Player 35: movies
Player 36: especially
Player 37: diary
Player 38: chambermaid
Player 39: ( 1946 )
Player 40: golden
Player 41: coach
Player 42: ( 1952 )
Player 43: depiction
Player 44: lower
Player 45: class
Player 46: femme
Player 47: fatale
Player 48: madly
Player 49: desired
Player 50: various
Player 51: aristocrats
Player 52: disgrace
Player 53: also
Player 54: rules
Player 55: game
Player 56: ( 1939 )
Player 57: showing
Player 58: one
Player 59: sequence
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 3.3273487091064453	 ([accomplished][film])
I(9,44): -0.1509246826171875	 ([generally][lower])
I(14,30): 0.15083742141723633	 ([first][full])
I(3,57): -0.15061616897583008	 ([silent][showing])
I(25,28): -0.14979219436645508	 ([renoir][fans])
I(26,45): 0.1492750644683838	 ([sophomore][class])
I(11,52): -0.14924263954162598	 ([best,][disgrace])
I(28,49): -0.14893341064453125	 ([fans][desired])
I(21,32): -0.14783239364624023	 ([accomplished][hints])
I(14,19): -0.14777135848999023	 ([first][assured])
I(32,39): 0.14774417877197266	 ([hints][( 1946 )])
I(20,50): 0.14641010761260986	 ([technically][various])
I(10,32): 0.14632892608642578	 ([regarded][hints])
I(28,56): 0.14583396911621094	 ([fans][( 1939 )])
I(37,53): 0.1452486515045166	 ([diary][also])
I(31,52): 0.1447136402130127	 ([interesting][disgrace])
I(54,55): -0.14469408988952637	 ([rules][game])
I(10,16): 0.14469337463378906	 ([regarded][work.])
I(32,52): 0.14465737342834473	 ([hints][disgrace])
I(52,56): 0.14450955390930176	 ([disgrace][( 1939 )])
I(11,44): 0.14426636695861816	 ([best,][lower])
I(34,38): -0.1441957950592041	 ([renoir][chambermaid])
I(33,41): 0.14366626739501953	 ([future][coach])
I(19,32): -0.14296770095825195	 ([assured][hints])
I(17,51): 0.14192962646484375	 ([overall,][aristocrats])
I(30,55): -0.14189577102661133	 ([full][game])
I(7,29): 0.14141106605529785	 ([rightly][director,])
I(31,57): 0.14117956161499023	 ([interesting][showing])
I(8,14): -0.14096474647521973	 ([since][first])
I(17,56): 0.14072418212890625	 ([overall,][( 1939 )])
I(6,9): -0.14044928550720215	 ([perhaps][generally])
I(7,18): -0.14005136489868164	 ([rightly][indeed])
I(1,19): 0.13996267318725586	 ([jean][assured])
I(21,38): 0.13894343376159668	 ([accomplished][chambermaid])
I(17,39): 0.13882184028625488	 ([overall,][( 1946 )])
I(12,24): 0.1383662223815918	 ([besides][fact])
I(21,28): 0.13767004013061523	 ([accomplished][fans])
I(43,48): -0.13762640953063965	 ([depiction][madly])
I(21,31): -0.1369152069091797	 ([accomplished][interesting])
I(24,55): -0.1367957592010498	 ([fact][game])
I(9,14): -0.13608455657958984	 ([generally][first])
I(22,32): 0.13596582412719727	 ([film][hints])
I(1,59): -0.13593482971191406	 ([jean][sequence])
I(15,21): -0.13579320907592773	 ([major][accomplished])
I(0,54): -0.13550710678100586	 ([first][rules])
I(19,43): -0.13533473014831543	 ([assured][depiction])
I(32,57): -0.1353297233581543	 ([hints][showing])
I(1,14): -0.13524842262268066	 ([jean][first])
I(26,43): -0.134840726852417	 ([sophomore][depiction])
I(43,54): -0.13460564613342285	 ([depiction][rules])
I(18,54): -0.13452935218811035	 ([indeed][rules])
I(19,53): 0.13434863090515137	 ([assured][also])
I(29,57): 0.13327455520629883	 ([director,][showing])
I(3,45): 0.13308930397033691	 ([silent][class])
I(33,38): 0.13308238983154297	 ([future][chambermaid])
I(36,52): -0.13277220726013184	 ([especially][disgrace])
I(30,48): -0.13231968879699707	 ([full][madly])
I(18,55): -0.13223552703857422	 ([indeed][game])
I(20,41): -0.13210642337799072	 ([technically][coach])
I(45,51): 0.13199257850646973	 ([class][aristocrats])
I(3,14): 0.1319751739501953	 ([silent][first])
I(17,45): -0.13179731369018555	 ([overall,][class])
I(10,17): 0.1315169334411621	 ([regarded][overall,])
I(17,20): 0.13141369819641113	 ([overall,][technically])
I(21,36): 0.13129115104675293	 ([accomplished][especially])
I(29,32): 0.13123559951782227	 ([director,][hints])
I(14,24): 0.13115882873535156	 ([first][fact])
I(28,38): 0.13103151321411133	 ([fans][chambermaid])
I(22,28): 0.13103103637695312	 ([film][fans])
I(17,24): -0.13081443309783936	 ([overall,][fact])
I(38,44): 0.13053059577941895	 ([chambermaid][lower])
I(19,58): -0.13027453422546387	 ([assured][one])
I(4,34): 0.1302204132080078	 ([film][renoir])
I(15,24): -0.12998807430267334	 ([major][fact])
I(15,30): 0.12988758087158203	 ([major][full])
I(0,37): 0.12910079956054688	 ([first][diary])
I(28,50): 0.12908852100372314	 ([fans][various])
I(56,59): 0.1289522647857666	 ([( 1939 )][sequence])
I(20,45): 0.1287858486175537	 ([technically][class])
I(34,51): 0.1287827491760254	 ([renoir][aristocrats])
I(2,56): -0.12856149673461914	 ([renoir][( 1939 )])
I(4,50): -0.12841451168060303	 ([film][various])
I(4,56): -0.12834811210632324	 ([film][( 1939 )])
I(44,47): -0.12823176383972168	 ([lower][fatale])
I(6,40): -0.12815451622009277	 ([perhaps][golden])
I(24,54): -0.12794876098632812	 ([fact][rules])
I(16,54): -0.1278538703918457	 ([work.][rules])
I(15,40): 0.1276252269744873	 ([major][golden])
I(8,18): -0.12756919860839844	 ([since][indeed])
I(37,38): -0.12705564498901367	 ([diary][chambermaid])
I(17,41): -0.12691783905029297	 ([overall,][coach])
I(30,49): -0.12575197219848633	 ([full][desired])
I(7,16): -0.1255810260772705	 ([rightly][work.])
I(20,54): 0.1251688003540039	 ([technically][rules])
I(9,45): -0.12511444091796875	 ([generally][class])
I(14,35): 0.12492942810058594	 ([first][movies])
I(30,37): -0.12476539611816406	 ([full][diary])
I(19,25): -0.12471914291381836	 ([assured][renoir])
I(36,37): 0.1247100830078125	 ([especially][diary])
I(7,21): 0.12460970878601074	 ([rightly][accomplished])
I(40,48): -0.12453055381774902	 ([golden][madly])
I(11,18): -0.12451004981994629	 ([best,][indeed])
I(21,34): -0.1243138313293457	 ([accomplished][renoir])
I(24,45): 0.12425589561462402	 ([fact][class])
I(49,52): 0.12410974502563477	 ([desired][disgrace])
I(23,33): 0.12407517433166504	 ([belies][future])
I(8,57): -0.12385892868041992	 ([since][showing])
I(2,40): 0.12375688552856445	 ([renoir][golden])
I(10,26): -0.12219023704528809	 ([regarded][sophomore])
I(0,9): 0.12212395668029785	 ([first][generally])
I(26,47): -0.12204015254974365	 ([sophomore][fatale])
I(5,27): -0.12175941467285156	 ([watched][effort.])
I(47,48): 0.12112617492675781	 ([fatale][madly])
I(43,52): 0.12107419967651367	 ([depiction][disgrace])
I(1,29): 0.12062764167785645	 ([jean][director,])
I(26,33): 0.1206209659576416	 ([sophomore][future])
I(43,50): 0.12046372890472412	 ([depiction][various])
I(16,59): -0.12006711959838867	 ([work.][sequence])
I(3,24): -0.11949658393859863	 ([silent][fact])
I(42,47): 0.11941885948181152	 ([( 1952 )][fatale])
I(10,30): 0.11941385269165039	 ([regarded][full])
I(8,26): -0.11889839172363281	 ([since][sophomore])
I(42,58): -0.11867403984069824	 ([( 1952 )][one])
I(11,46): 0.11841058731079102	 ([best,][femme])
I(24,53): -0.11820507049560547	 ([fact][also])
I(16,55): -0.11818170547485352	 ([work.][game])
I(45,56): -0.11771082878112793	 ([class][( 1939 )])
I(3,5): 0.11761617660522461	 ([silent][watched])
I(14,39): 0.11742401123046875	 ([first][( 1946 )])
I(32,43): -0.11720108985900879	 ([hints][depiction])
I(22,53): 0.11712956428527832	 ([film][also])
I(1,38): -0.11649751663208008	 ([jean][chambermaid])
I(20,32): -0.11636543273925781	 ([technically][hints])
I(20,26): -0.11634171009063721	 ([technically][sophomore])
I(5,11): 0.11629152297973633	 ([watched][best,])
I(1,39): -0.11620068550109863	 ([jean][( 1946 )])
I(9,24): -0.11619329452514648	 ([generally][fact])
I(35,51): -0.11614418029785156	 ([movies][aristocrats])
I(19,46): 0.1161351203918457	 ([assured][femme])
I(20,27): -0.11599326133728027	 ([technically][effort.])
I(14,26): -0.11567425727844238	 ([first][sophomore])
I(1,35): -0.11564254760742188	 ([jean][movies])
I(29,59): 0.11554694175720215	 ([director,][sequence])
I(27,57): -0.1155238151550293	 ([effort.][showing])
I(19,47): 0.11548542976379395	 ([assured][fatale])
I(15,23): -0.1153717041015625	 ([major][belies])
I(10,44): -0.11518454551696777	 ([regarded][lower])
I(22,26): -0.11500906944274902	 ([film][sophomore])
I(33,51): 0.11499691009521484	 ([future][aristocrats])
I(18,56): -0.11477351188659668	 ([indeed][( 1939 )])
I(4,28): 0.11470818519592285	 ([film][fans])
I(3,37): 0.11462163925170898	 ([silent][diary])
I(4,31): 0.11415648460388184	 ([film][interesting])
I(43,56): 0.11406350135803223	 ([depiction][( 1939 )])
I(16,45): -0.11347126960754395	 ([work.][class])
I(4,46): -0.11339688301086426	 ([film][femme])
I(23,47): 0.11334419250488281	 ([belies][fatale])
I(32,38): -0.11333322525024414	 ([hints][chambermaid])
I(1,18): 0.11318802833557129	 ([jean][indeed])
I(4,10): 0.11310458183288574	 ([film][regarded])
I(6,23): 0.11295175552368164	 ([perhaps][belies])
I(20,37): 0.11286401748657227	 ([technically][diary])
I(8,37): 0.11285233497619629	 ([since][diary])
I(23,50): 0.11278975009918213	 ([belies][various])
I(18,41): 0.11274290084838867	 ([indeed][coach])
I(3,33): 0.11246085166931152	 ([silent][future])
I(16,56): 0.11236095428466797	 ([work.][( 1939 )])
I(11,24): 0.11190366744995117	 ([best,][fact])
I(34,41): 0.11171793937683105	 ([renoir][coach])
I(25,54): -0.1115727424621582	 ([renoir][rules])
I(17,44): -0.11133527755737305	 ([overall,][lower])
I(27,35): -0.11112427711486816	 ([effort.][movies])
I(28,58): -0.1110541820526123	 ([fans][one])
I(2,35): -0.11089038848876953	 ([renoir][movies])
I(2,11): -0.11077165603637695	 ([renoir][best,])
I(25,29): -0.11069750785827637	 ([renoir][director,])
I(42,52): 0.11059355735778809	 ([( 1952 )][disgrace])
I(25,33): -0.11051154136657715	 ([renoir][future])
I(30,56): 0.11050939559936523	 ([full][( 1939 )])
I(25,45): -0.10951733589172363	 ([renoir][class])
I(30,58): -0.10938477516174316	 ([full][one])
I(4,15): 0.10938405990600586	 ([film][major])
I(11,50): 0.10901963710784912	 ([best,][various])
I(9,57): -0.10895729064941406	 ([generally][showing])
I(26,51): -0.10881257057189941	 ([sophomore][aristocrats])
I(38,52): 0.10840821266174316	 ([chambermaid][disgrace])
I(28,48): -0.10819411277770996	 ([fans][madly])
I(1,23): 0.10811853408813477	 ([jean][belies])
I(38,59): 0.10806465148925781	 ([chambermaid][sequence])
I(20,55): 0.10756278038024902	 ([technically][game])
I(24,30): 0.10718178749084473	 ([fact][full])
I(18,30): 0.10703396797180176	 ([indeed][full])
I(11,57): 0.10697746276855469	 ([best,][showing])
I(7,38): 0.10695528984069824	 ([rightly][chambermaid])
I(8,12): -0.10677671432495117	 ([since][besides])
I(8,27): -0.10653519630432129	 ([since][effort.])
I(18,59): -0.1064305305480957	 ([indeed][sequence])
I(14,49): -0.10635113716125488	 ([first][desired])
I(0,23): 0.10627627372741699	 ([first][belies])
I(20,49): 0.10625052452087402	 ([technically][desired])
I(4,36): -0.10600018501281738	 ([film][especially])
I(0,35): -0.10590696334838867	 ([first][movies])
I(27,38): -0.10581350326538086	 ([effort.][chambermaid])
I(35,54): -0.10569643974304199	 ([movies][rules])
I(6,14): -0.10556483268737793	 ([perhaps][first])
I(4,30): 0.1055305004119873	 ([film][full])
I(29,34): 0.10550475120544434	 ([director,][renoir])
I(28,45): 0.10514950752258301	 ([fans][class])
I(38,43): -0.10493206977844238	 ([chambermaid][depiction])
I(15,41): -0.10488772392272949	 ([major][coach])
I(15,59): 0.10423588752746582	 ([major][sequence])
I(19,44): -0.10413956642150879	 ([assured][lower])
I(28,54): -0.10404348373413086	 ([fans][rules])
I(20,56): -0.10393190383911133	 ([technically][( 1939 )])
I(20,40): 0.1038217544555664	 ([technically][golden])
I(35,59): 0.10361599922180176	 ([movies][sequence])
I(26,37): 0.10317802429199219	 ([sophomore][diary])
I(2,4): 0.10271382331848145	 ([renoir][film])
I(41,51): 0.10265183448791504	 ([coach][aristocrats])
I(44,56): -0.1026163101196289	 ([lower][( 1939 )])
I(34,47): 0.10257196426391602	 ([renoir][fatale])
I(24,40): 0.10256481170654297	 ([fact][golden])
I(37,45): -0.10255861282348633	 ([diary][class])
I(27,59): 0.10233616828918457	 ([effort.][sequence])
I(27,48): 0.10228300094604492	 ([effort.][madly])
I(12,37): 0.10210490226745605	 ([besides][diary])
I(22,44): 0.1020362377166748	 ([film][lower])
I(15,20): 0.10182690620422363	 ([major][technically])
I(9,42): 0.10173630714416504	 ([generally][( 1952 )])
I(52,54): 0.10145688056945801	 ([disgrace][rules])
I(25,55): -0.10143423080444336	 ([renoir][game])
I(30,33): 0.10143184661865234	 ([full][future])
I(9,37): 0.10112929344177246	 ([generally][diary])
I(14,45): -0.10078740119934082	 ([first][class])
I(1,32): 0.10074043273925781	 ([jean][hints])
I(25,53): 0.10068297386169434	 ([renoir][also])
I(14,23): 0.10041689872741699	 ([first][belies])
I(6,59): -0.10034656524658203	 ([perhaps][sequence])
I(40,44): -0.1001136302947998	 ([golden][lower])
I(28,30): -0.10011100769042969	 ([fans][full])
I(20,38): 0.09979772567749023	 ([technically][chambermaid])
I(15,47): -0.09976530075073242	 ([major][fatale])
I(43,47): -0.09971261024475098	 ([depiction][fatale])
I(39,52): -0.09962129592895508	 ([( 1946 )][disgrace])
I(21,41): 0.09961342811584473	 ([accomplished][coach])
I(3,51): -0.09959697723388672	 ([silent][aristocrats])
I(7,40): -0.09950017929077148	 ([rightly][golden])
I(29,54): 0.09909510612487793	 ([director,][rules])
I(29,43): -0.09897446632385254	 ([director,][depiction])
I(18,47): 0.09863448143005371	 ([indeed][fatale])
I(33,43): 0.0985715389251709	 ([future][depiction])
I(12,35): 0.0985260009765625	 ([besides][movies])
I(36,40): 0.09846997261047363	 ([especially][golden])
I(3,16): -0.09839773178100586	 ([silent][work.])
I(10,24): 0.0983266830444336	 ([regarded][fact])
I(9,21): 0.09813857078552246	 ([generally][accomplished])
I(23,28): -0.09810423851013184	 ([belies][fans])
I(4,32): 0.0979926586151123	 ([film][hints])
I(19,45): 0.09796023368835449	 ([assured][class])
I(4,45): -0.0977931022644043	 ([film][class])
I(45,57): -0.09763979911804199	 ([class][showing])
I(12,55): -0.09758782386779785	 ([besides][game])
I(3,54): 0.09752988815307617	 ([silent][rules])
I(16,30): -0.09738588333129883	 ([work.][full])
I(6,10): -0.09695625305175781	 ([perhaps][regarded])
I(5,17): 0.09694266319274902	 ([watched][overall,])
I(36,42): 0.09642982482910156	 ([especially][( 1952 )])
I(1,44): 0.09641385078430176	 ([jean][lower])
I(2,28): 0.09631848335266113	 ([renoir][fans])
I(6,21): 0.09613442420959473	 ([perhaps][accomplished])
I(37,48): -0.09587311744689941	 ([diary][madly])
I(19,36): 0.09567928314208984	 ([assured][especially])
I(23,39): 0.09549260139465332	 ([belies][( 1946 )])
I(20,43): -0.09548115730285645	 ([technically][depiction])
I(31,49): -0.09514045715332031	 ([interesting][desired])
I(33,56): 0.09489679336547852	 ([future][( 1939 )])
I(27,42): 0.09485697746276855	 ([effort.][( 1952 )])
I(18,51): 0.09475493431091309	 ([indeed][aristocrats])
I(20,30): 0.09469175338745117	 ([technically][full])
I(22,46): -0.09462594985961914	 ([film][femme])
I(1,22): -0.09455680847167969	 ([jean][film])
I(35,38): -0.09439396858215332	 ([movies][chambermaid])
I(27,47): -0.09437811374664307	 ([effort.][fatale])
I(35,47): -0.0939326286315918	 ([movies][fatale])
I(7,50): 0.09384691715240479	 ([rightly][various])
I(11,23): -0.09366250038146973	 ([best,][belies])
I(7,42): -0.09361910820007324	 ([rightly][( 1952 )])
I(44,57): -0.09342455863952637	 ([lower][showing])
I(36,50): 0.0932992696762085	 ([especially][various])
I(2,8): 0.09325814247131348	 ([renoir][since])
I(16,58): -0.09318280220031738	 ([work.][one])
I(1,33): 0.09316205978393555	 ([jean][future])
I(35,55): 0.09283733367919922	 ([movies][game])
I(28,59): 0.09275197982788086	 ([fans][sequence])
I(34,52): 0.09265780448913574	 ([renoir][disgrace])
I(26,59): 0.0924917459487915	 ([sophomore][sequence])
I(5,33): 0.09241127967834473	 ([watched][future])
I(27,54): -0.09230959415435791	 ([effort.][rules])
I(42,57): -0.09221839904785156	 ([( 1952 )][showing])
I(22,30): -0.09192705154418945	 ([film][full])
I(40,57): -0.09167790412902832	 ([golden][showing])
I(23,32): 0.0916435718536377	 ([belies][hints])
I(36,57): -0.09157991409301758	 ([especially][showing])
I(39,44): -0.09131526947021484	 ([( 1946 )][lower])
I(1,56): -0.09116148948669434	 ([jean][( 1939 )])
I(10,45): -0.0907602310180664	 ([regarded][class])
I(34,43): 0.09057974815368652	 ([renoir][depiction])
I(15,51): -0.0905759334564209	 ([major][aristocrats])
I(33,55): -0.09034609794616699	 ([future][game])
I(15,55): 0.09011530876159668	 ([major][game])
I(20,59): 0.09000670909881592	 ([technically][sequence])
I(0,8): 0.08972716331481934	 ([first][since])
I(9,19): 0.08932757377624512	 ([generally][assured])
I(27,37): -0.08913373947143555	 ([effort.][diary])
I(29,36): -0.08868443965911865	 ([director,][especially])
I(6,56): -0.08856034278869629	 ([perhaps][( 1939 )])
I(0,39): 0.08845233917236328	 ([first][( 1946 )])
I(22,25): 0.08841180801391602	 ([film][renoir])
I(32,58): -0.08765769004821777	 ([hints][one])
I(14,54): -0.08753776550292969	 ([first][rules])
I(27,31): -0.08740973472595215	 ([effort.][interesting])
I(39,47): -0.08718037605285645	 ([( 1946 )][fatale])
I(0,59): -0.08707642555236816	 ([first][sequence])
I(9,47): -0.08705759048461914	 ([generally][fatale])
I(2,32): 0.08684349060058594	 ([renoir][hints])
I(9,35): -0.08668351173400879	 ([generally][movies])
I(40,59): 0.08640313148498535	 ([golden][sequence])
I(2,30): 0.08623361587524414	 ([renoir][full])
I(14,29): 0.08621335029602051	 ([first][director,])
I(5,30): -0.08616447448730469	 ([watched][full])
I(13,35): 0.08609437942504883	 ([also][movies])
I(5,40): -0.0860440731048584	 ([watched][golden])
I(4,48): -0.0853264331817627	 ([film][madly])
I(14,40): -0.0850374698638916	 ([first][golden])
I(31,55): -0.0846397876739502	 ([interesting][game])
I(24,44): 0.08453500270843506	 ([fact][lower])
I(23,53): 0.08432459831237793	 ([belies][also])
I(3,4): -0.08428406715393066	 ([silent][film])
I(7,26): 0.0841984748840332	 ([rightly][sophomore])
I(10,54): -0.08400654792785645	 ([regarded][rules])
I(5,8): 0.08399271965026855	 ([watched][since])
I(18,25): 0.08397889137268066	 ([indeed][renoir])
I(35,52): 0.0835580825805664	 ([movies][disgrace])
I(5,36): -0.08350062370300293	 ([watched][especially])
I(12,39): 0.08344459533691406	 ([besides][( 1946 )])
I(0,40): 0.08322978019714355	 ([first][golden])
Sum: 48.70446026325226
==================================================
