---------- AND Interactions ----------
I(41): -4.163916110992432	 ([ill - fitting])
I(31,42): -0.14463889598846436	 ([project][suit])
I(14,56): 0.14458894729614258	 ([l. a.][boy])
I(49,53): 0.1442340612411499	 ([actors][-])
I(24,54): -0.14411473274230957	 ([think][yes,])
I(16,22): -0.14390534162521362	 ([roaring][cinematic])
I(12,38): -0.1438831090927124	 ([midnight][john])
I(22,58): -0.14383059740066528	 ([cinematic][sorta])
I(17,62): 0.14370933175086975	 ([cheering][girl )])
I(26,49): -0.14370602369308472	 ([get][actors])
I(3,46): -0.1435195803642273	 ([star][scientist])
I(17,40): 0.14309900999069214	 ([cheering][poured])
I(10,28): 0.14281818270683289	 ([made.][does!])
I(7,8): -0.1413424015045166	 ([bad][movies])
I(16,55): -0.14133614301681519	 ([roaring][mute])
I(48,59): 0.14125531911849976	 ([worst][kinda])
I(28): 0.14097023010253906	 ([does!])
I(9,50): -0.14087694883346558	 ([ever][ever])
I(38,46): -0.14078420400619507	 ([john][scientist])
I(36,45): 0.1406266689300537	 ([chris][playing])
I(18,46): 0.14044660329818726	 ([insanity][scientist])
I(26,31): -0.14040547609329224	 ([get][project])
I(8,20): 0.14014321565628052	 ([movies][movie])
I(6,30): -0.14013564586639404	 ([greatest][funds])
I(3,17): -0.13930147886276245	 ([star][cheering])
I(14,52): -0.13894009590148926	 ([l. a.][screen])
I(23,26): -0.13886433839797974	 ([trainwrecks][get])
I(28,48): 0.13884305953979492	 ([does!][worst])
I(15,42): -0.13862234354019165	 ([people][suit])
I(11,46): 0.13845294713974	 ([saw][scientist])
I(14,20): 0.13823646306991577	 ([l. a.][movie])
I(64): -0.13814568519592285	 ([mute])
I(17,22): -0.1379101276397705	 ([cheering][cinematic])
I(17,24): -0.13782644271850586	 ([cheering][think])
I(15,48): -0.1377699375152588	 ([people][worst])
I(6,16): 0.1377158761024475	 ([greatest][roaring])
I(62,63): 0.13755884766578674	 ([girl )][he's])
I(3,16): -0.1373017430305481	 ([star][roaring])
I(12,56): 0.13725829124450684	 ([midnight][boy])
I(3,54): -0.13722532987594604	 ([star][yes,])
I(31,39): -0.13717278838157654	 ([project][goodman])
I(22,31): -0.13716399669647217	 ([cinematic][project])
I(13,33): 0.1369195580482483	 ([screening][yeti])
I(22): 0.13639068603515625	 ([cinematic])
I(30,41): -0.1362265944480896	 ([funds][ill - fitting])
I(8,46): -0.13613241910934448	 ([movies][scientist])
I(0,17): 0.1360437273979187	 ([yeti][cheering])
I(20,36): -0.13598626852035522	 ([movie][chris])
I(24,36): 0.13565075397491455	 ([think][chris])
I(59,62): 0.1355465054512024	 ([kinda][girl )])
I(12,22): 0.13548970222473145	 ([midnight][cinematic])
I(55,60): 0.13480782508850098	 ([mute][looks])
I(30,44): -0.1342257559299469	 ([funds][guy])
I(14,28): -0.1341649293899536	 ([l. a.][does!])
I(27,63): 0.1341603398323059	 ([stranger][he's])
I(27,57): 0.13387441635131836	 ([stranger][( who])
I(6,11): 0.1333118975162506	 ([greatest][saw])
I(16,56): 0.1333026885986328	 ([roaring][boy])
I(30,38): -0.13316047191619873	 ([funds][john])
I(61): -0.13302525877952576	 ([like])
I(4,11): -0.13284775614738464	 ([rating][saw])
I(34,55): 0.1326063871383667	 ([looks][mute])
I(41,54): 0.13199317455291748	 ([ill - fitting][yes,])
I(44,52): -0.1318439543247223	 ([guy][screen])
I(38,52): -0.13179674744606018	 ([john][screen])
I(30,50): -0.13174837827682495	 ([funds][ever])
I(5,16): 0.13159239292144775	 ([one][roaring])
I(4,60): 0.13137483596801758	 ([rating][looks])
I(1,38): -0.13120725750923157	 ([deserves][john])
I(55,58): 0.13103997707366943	 ([mute][sorta])
I(41,47): -0.13099241256713867	 ([ill - fitting][one])
I(26,42): 0.1308119297027588	 ([get][suit])
I(59,64): 0.13071313500404358	 ([kinda][mute])
I(22,29): -0.13053244352340698	 ([cinematic][millionaire])
I(44,62): -0.13045495748519897	 ([guy][girl )])
I(42,57): 0.13042408227920532	 ([suit][( who])
I(22,49): 0.13035166263580322	 ([cinematic][actors])
I(36,42): 0.1297668218612671	 ([chris][suit])
I(2,6): -0.12968504428863525	 ([8][greatest])
I(33,55): 0.12964606285095215	 ([yeti][mute])
I(3,49): -0.12958133220672607	 ([star][actors])
I(4,34): 0.1290813684463501	 ([rating][looks])
I(30,39): -0.12904593348503113	 ([funds][goodman])
I(20,44): -0.12901213765144348	 ([movie][guy])
I(41,56): -0.12858819961547852	 ([ill - fitting][boy])
I(6,63): -0.1280936598777771	 ([greatest][he's])
I(30,34): -0.1276898980140686	 ([funds][looks])
I(14,32): -0.1276865005493164	 ([l. a.][thaw])
I(34,42): 0.12768560647964478	 ([looks][suit])
I(13,51): -0.1275225281715393	 ([screening][appear])
I(36,56): 0.12741020321846008	 ([chris][boy])
I(20,41): 0.12738704681396484	 ([movie][ill - fitting])
I(35,48): 0.12710237503051758	 ([like][worst])
I(22,33): -0.12661957740783691	 ([cinematic][yeti])
I(17,56): 0.12637996673583984	 ([cheering][boy])
I(7,21): -0.12598192691802979	 ([bad][one])
I(1,40): 0.12582814693450928	 ([deserves][poured])
I(27,34): 0.125649094581604	 ([stranger][looks])
I(24,26): -0.1255795955657959	 ([think][get])
I(10,34): 0.125230073928833	 ([made.][looks])
I(30,60): 0.125174880027771	 ([funds][looks])
I(7,24): 0.12482845783233643	 ([bad][think])
I(45,55): -0.1248161792755127	 ([playing][mute])
I(10,21): -0.12461048364639282	 ([made.][one])
I(29,57): 0.12430384755134583	 ([millionaire][( who])
I(39,48): 0.1239188015460968	 ([goodman][worst])
I(4,40): 0.12342283129692078	 ([rating][poured])
I(1,22): 0.1232900619506836	 ([deserves][cinematic])
I(34,40): 0.12300437688827515	 ([looks][poured])
I(11,62): 0.12260252237319946	 ([saw][girl )])
I(1,34): 0.1225205659866333	 ([deserves][looks])
I(27,37): 0.12225908041000366	 ([stranger][penn])
I(13,38): -0.12224611639976501	 ([screening][john])
I(25,30): -0.12198230624198914	 ([cant][funds])
I(8,63): -0.12182700634002686	 ([movies][he's])
I(33,44): -0.12155094742774963	 ([yeti][guy])
I(27,64): -0.1211080551147461	 ([stranger][mute])
I(6,22): 0.12104088068008423	 ([greatest][cinematic])
I(31,44): -0.12086504697799683	 ([project][guy])
I(20,37): -0.12053060531616211	 ([movie][penn])
I(9,23): 0.1197892427444458	 ([ever][trainwrecks])
I(52,60): 0.11968725919723511	 ([screen][looks])
I(28,36): 0.1193961501121521	 ([does!][chris])
I(11,41): 0.11929270625114441	 ([saw][ill - fitting])
I(6,27): 0.11915725469589233	 ([greatest][stranger])
I(51): 0.11905699968338013	 ([appear])
I(13,62): -0.11891356110572815	 ([screening][girl )])
I(15,30): -0.11848551034927368	 ([people][funds])
I(1,39): -0.11846765875816345	 ([deserves][goodman])
I(7,59): 0.11777442693710327	 ([bad][kinda])
I(11,44): -0.11728551983833313	 ([saw][guy])
I(13,35): -0.11695781350135803	 ([screening][like])
I(36,64): 0.11693626642227173	 ([chris][mute])
I(21,24): -0.11688721179962158	 ([one][think])
I(46,49): 0.11664551496505737	 ([scientist][actors])
I(23,33): -0.11539590358734131	 ([trainwrecks][yeti])
I(52,59): -0.11502498388290405	 ([screen][kinda])
I(29,52): 0.11479228734970093	 ([millionaire][screen])
I(10,16): 0.1144627034664154	 ([made.][roaring])
I(20,45): -0.11434319615364075	 ([movie][playing])
I(10,12): -0.1139822006225586	 ([made.][midnight])
I(30,63): -0.11375957727432251	 ([funds][he's])
I(10,60): 0.11373084783554077	 ([made.][looks])
I(26,28): -0.11370187997817993	 ([get][does!])
I(12,42): -0.11364179849624634	 ([midnight][suit])
I(30,33): -0.1135590672492981	 ([funds][yeti])
I(46,47): -0.11348146200180054	 ([scientist][one])
I(37): -0.11331349611282349	 ([penn])
I(31,34): 0.11326289176940918	 ([project][looks])
I(46,63): 0.1132308840751648	 ([scientist][he's])
I(25,31): -0.1132127046585083	 ([cant][project])
I(27,47): 0.11319094896316528	 ([stranger][one])
I(34,36): 0.11290252208709717	 ([looks][chris])
I(52,62): -0.11271980404853821	 ([screen][girl )])
I(9,41): -0.11258959770202637	 ([ever][ill - fitting])
I(39,44): -0.11254063248634338	 ([goodman][guy])
I(17,27): 0.11244988441467285	 ([cheering][stranger])
I(1,43): -0.11240047216415405	 ([deserves][-])
I(22,57): -0.11232399940490723	 ([cinematic][( who])
I(8,50): 0.1119808554649353	 ([movies][ever])
I(26,40): -0.11177146434783936	 ([get][poured])
I(11,15): 0.11167994141578674	 ([saw][people])
I(5,30): -0.111655592918396	 ([one][funds])
I(4,61): 0.11154159903526306	 ([rating][like])
I(40,63): -0.11136990785598755	 ([poured][he's])
I(34,39): -0.1110888421535492	 ([looks][goodman])
I(31,36): 0.110770583152771	 ([project][chris])
I(28,57): -0.11030429601669312	 ([does!][( who])
I(16,26): -0.11011999845504761	 ([roaring][get])
I(26,32): -0.11007305979728699	 ([get][thaw])
I(10,41): 0.11004325747489929	 ([made.][ill - fitting])
I(13,14): -0.10996150970458984	 ([screening][l. a.])
I(4,37): -0.10989224910736084	 ([rating][penn])
I(13,53): 0.10960900783538818	 ([screening][-])
I(34,38): 0.1094503104686737	 ([looks][john])
I(5,9): 0.1094321608543396	 ([one][ever])
I(1,45): -0.10917997360229492	 ([deserves][playing])
I(10): -0.10917970538139343	 ([made.])
I(6,55): -0.10904198884963989	 ([greatest][mute])
I(11,31): 0.10888299345970154	 ([saw][project])
I(14,47): 0.10863560438156128	 ([l. a.][one])
I(27,36): 0.10822731256484985	 ([stranger][chris])
I(4,6): -0.10783666372299194	 ([rating][greatest])
I(33,40): -0.1076137125492096	 ([yeti][poured])
I(36,39): -0.1073254942893982	 ([chris][goodman])
I(45,46): -0.1072697639465332	 ([playing][scientist])
I(15,64): 0.10704100131988525	 ([people][mute])
I(4,46): -0.10698717832565308	 ([rating][scientist])
I(8,11): 0.10696333646774292	 ([movies][saw])
I(14,25): -0.10690146684646606	 ([l. a.][cant])
I(37,41): 0.10667943954467773	 ([penn][ill - fitting])
I(34,49): -0.10645055770874023	 ([looks][actors])
I(47,50): -0.10644185543060303	 ([one][ever])
I(11,64): -0.10624957084655762	 ([saw][mute])
I(15,38): -0.10622170567512512	 ([people][john])
I(3,36): 0.10621237754821777	 ([star][chris])
I(24,55): -0.10595512390136719	 ([think][mute])
I(31,52): 0.10578155517578125	 ([project][screen])
I(20,60): -0.10554623603820801	 ([movie][looks])
I(22,32): -0.10533100366592407	 ([cinematic][thaw])
I(6,64): -0.10524562001228333	 ([greatest][mute])
I(15,55): 0.10502761602401733	 ([people][mute])
I(49,60): -0.10494929552078247	 ([actors][looks])
I(55,64): 0.10469713807106018	 ([mute][mute])
I(5,8): 0.10460871458053589	 ([one][movies])
I(48,53): 0.10449576377868652	 ([worst][-])
I(55,59): 0.10443037748336792	 ([mute][kinda])
Sum: -1.280834585428238
==================================================
