---------- AND Interactions ----------
I(33): 1.402665615081787	 ([act])
I(11,21): -0.11148464679718018	 ([people!!!!!!!!!!!!!!!!!!!!!][trying])
I(15,34): 0.11133682727813721	 ([khan][character])
I(4,41): 0.11133027076721191	 ([greatest][pakistani])
I(30,46): -0.11132502555847168	 ([much, pretty][face])
I(21,32): 0.11087667942047119	 ([trying][spouse])
I(15,35): 0.11079537868499756	 ([khan][pakistani])
I(28,40): -0.11051267385482788	 ([times, i][pakistan])
I(8,20): -0.11033511161804199	 ([favorite][usual])
I(23,36): -0.11032873392105103	 ([cry][girl])
I(16,52): -0.11000287532806396	 ([appeared][know])
I(13,45): -0.1094961166381836	 ([story, again][surgeries])
I(13,15): -0.10938626527786255	 ([story, again][khan])
I(16,40): -0.10894632339477539	 ([appeared][pakistan])
I(14,36): -0.10885798931121826	 ([shahrukh][girl])
I(12,41): -0.10860395431518555	 ([movie][pakistani])
I(26,32): -0.10832226276397705	 ([head][spouse])
I(30,47): 0.1079714298248291	 ([much, pretty][also])
I(3,27): 0.10780441761016846	 ([one][thousands])
I(44,46): 0.10766446590423584	 ([plastic][face])
I(6,22): 0.10762208700180054	 ([world][make])
I(13,44): 0.10710382461547852	 ([story, again][plastic])
I(23,45): -0.10586059093475342	 ([cry][surgeries])
I(28,42): -0.10573333501815796	 ([times, i][girls])
I(22,49): -0.10545885562896729	 ([make][make])
I(23,28): 0.10544693470001221	 ([cry][times, i])
I(2,36): 0.10527396202087402	 ([believe][girl])
I(4,18): 0.10510993003845215	 ([greatest][nothing])
I(14,22): -0.10487937927246094	 ([shahrukh][make])
I(33,39): 0.10481142997741699	 ([act][facilities])
I(15,28): 0.1047213077545166	 ([khan][times, i])
I(28,38): 0.1046718955039978	 ([times, i][enough])
I(6,11): 0.10422670841217041	 ([world][people!!!!!!!!!!!!!!!!!!!!!])
I(13,50): -0.10419487953186035	 ([story, again][facilities??!!])
I(0,1): 0.10379862785339355	 ([awful][cant])
I(10,40): 0.10361111164093018	 ([millions][pakistan])
I(12,40): 0.10357701778411865	 ([movie][pakistan])
I(12,15): -0.10329973697662354	 ([movie][khan])
I(42,49): 0.10315001010894775	 ([girls][make])
I(39,40): -0.10283684730529785	 ([facilities][pakistan])
I(25,40): 0.10275506973266602	 ([scrambling][pakistan])
I(12,51): -0.10271406173706055	 ([movie][also])
I(20,29): -0.10271310806274414	 ([usual][think])
I(15,24): 0.10246920585632324	 ([khan][start])
I(30,50): 0.10204768180847168	 ([much, pretty][facilities??!!])
I(31,50): 0.10193085670471191	 ([zinta][facilities??!!])
I(43,52): 0.10148119926452637	 ([many][know])
I(27,52): 0.10126006603240967	 ([thousands][know])
I(10,45): 0.10115599632263184	 ([millions][surgeries])
I(22,52): 0.10063183307647705	 ([make][know])
I(24,27): 0.10030817985534668	 ([start][thousands])
I(18,32): 0.10015511512756348	 ([nothing][spouse])
I(3,43): 0.09988963603973389	 ([one][many])
I(32,44): -0.09965145587921143	 ([spouse][plastic])
I(24,37): -0.09944736957550049	 ([start][know])
I(13,52): -0.09935075044631958	 ([story, again][know])
I(2,15): -0.09898048639297485	 ([believe][khan])
I(25,38): -0.09820687770843506	 ([scrambling][enough])
I(46): 0.09789550304412842	 ([face])
I(37,49): 0.09788048267364502	 ([know][make])
I(17,26): 0.09774351119995117	 ([screen][head])
I(11,33): -0.09772789478302002	 ([people!!!!!!!!!!!!!!!!!!!!!][act])
I(10,33): 0.09771502017974854	 ([millions][act])
I(3,28): 0.09734290838241577	 ([one][times, i])
I(0,30): -0.09705626964569092	 ([awful][much, pretty])
I(12,18): -0.09704852104187012	 ([movie][nothing])
I(19,35): -0.09702610969543457	 ([new][pakistani])
I(25,34): -0.09644627571105957	 ([scrambling][character])
I(32,38): -0.09640520811080933	 ([spouse][enough])
I(18,43): -0.09639763832092285	 ([nothing][many])
I(2,45): -0.09638535976409912	 ([believe][surgeries])
I(27,46): 0.09629106521606445	 ([thousands][face])
I(2,4): 0.0962061882019043	 ([believe][greatest])
I(26,45): 0.09620451927185059	 ([head][surgeries])
I(15,43): -0.09612178802490234	 ([khan][many])
I(18,30): 0.09611523151397705	 ([nothing][much, pretty])
I(27,37): 0.09604942798614502	 ([thousands][know])
I(29,33): 0.09601569175720215	 ([think][act])
I(23,41): 0.09548842906951904	 ([cry][pakistani])
I(36,46): -0.09537756443023682	 ([girl][face])
I(34,41): -0.09481143951416016	 ([character][pakistani])
I(22,35): 0.09474706649780273	 ([make][pakistani])
I(4,13): 0.09470617771148682	 ([greatest][story, again])
I(15,33): -0.09467184543609619	 ([khan][act])
I(0,14): 0.09435522556304932	 ([awful][shahrukh])
I(48,51): 0.09426212310791016	 ([enough][also])
I(34,44): -0.09426069259643555	 ([character][plastic])
I(4,15): 0.09349501132965088	 ([greatest][khan])
I(11,34): 0.0930628776550293	 ([people!!!!!!!!!!!!!!!!!!!!!][character])
I(16,35): -0.09274637699127197	 ([appeared][pakistani])
I(27,43): -0.0925987958908081	 ([thousands][many])
I(18,48): -0.09240782260894775	 ([nothing][enough])
I(0,39): -0.09198760986328125	 ([awful][facilities])
I(24,48): -0.09154438972473145	 ([start][enough])
I(5,20): -0.09149348735809326	 ([nonsenses][usual])
I(8,44): -0.09116542339324951	 ([favorite][plastic])
I(4,21): 0.09114766120910645	 ([greatest][trying])
I(19,42): -0.09112489223480225	 ([new][girls])
I(31,32): 0.09108150005340576	 ([zinta][spouse])
I(31): -0.09085655212402344	 ([zinta])
I(11,43): 0.09085643291473389	 ([people!!!!!!!!!!!!!!!!!!!!!][many])
I(16,23): 0.09067374467849731	 ([appeared][cry])
I(18,38): -0.09058976173400879	 ([nothing][enough])
I(14,37): 0.09055006504058838	 ([shahrukh][know])
I(18,42): 0.09040248394012451	 ([nothing][girls])
I(4,40): -0.09037518501281738	 ([greatest][pakistan])
I(7,22): 0.09025692939758301	 ([blockbuster][make])
I(29,38): -0.09019756317138672	 ([think][enough])
I(2,24): 0.09003555774688721	 ([believe][start])
I(24,52): -0.08996075391769409	 ([start][know])
I(19,41): -0.08994197845458984	 ([new][pakistani])
I(9,36): 0.08983659744262695	 ([movie][girl])
I(6,36): 0.08925855159759521	 ([world][girl])
I(5,22): -0.08922648429870605	 ([nonsenses][make])
I(4,45): 0.08899998664855957	 ([greatest][surgeries])
I(5,34): -0.08878958225250244	 ([nonsenses][character])
I(39): 0.08817791938781738	 ([facilities])
I(5,32): 0.08806765079498291	 ([nonsenses][spouse])
I(11,38): -0.08765137195587158	 ([people!!!!!!!!!!!!!!!!!!!!!][enough])
I(11,51): -0.08721864223480225	 ([people!!!!!!!!!!!!!!!!!!!!!][also])
I(39,44): -0.08668637275695801	 ([facilities][plastic])
I(4,43): -0.08635866641998291	 ([greatest][many])
I(11,31): 0.08623373508453369	 ([people!!!!!!!!!!!!!!!!!!!!!][zinta])
I(18,39): 0.0861583948135376	 ([nothing][facilities])
I(13,43): 0.08601927757263184	 ([story, again][many])
I(19,44): -0.08594584465026855	 ([new][plastic])
I(11,32): -0.08579766750335693	 ([people!!!!!!!!!!!!!!!!!!!!!][spouse])
I(12,48): 0.0856926441192627	 ([movie][enough])
I(19,26): 0.0856621265411377	 ([new][head])
I(41,47): -0.08538699150085449	 ([pakistani][also])
I(5,15): -0.08527541160583496	 ([nonsenses][khan])
I(1,2): 0.08512258529663086	 ([cant][believe])
I(4,20): -0.08511364459991455	 ([greatest][usual])
I(7,28): -0.08477169275283813	 ([blockbuster][times, i])
I(37,43): -0.08437550067901611	 ([know][many])
I(22,29): -0.08363175392150879	 ([make][think])
I(5,24): -0.08356356620788574	 ([nonsenses][start])
I(20,22): -0.08350932598114014	 ([usual][make])
I(5,23): 0.08329558372497559	 ([nonsenses][cry])
I(0,47): 0.08318042755126953	 ([awful][also])
I(28,46): 0.08290791511535645	 ([times, i][face])
I(19,45): -0.0829017162322998	 ([new][surgeries])
I(24,42): -0.08288455009460449	 ([start][girls])
I(6,24): 0.08287429809570312	 ([world][start])
I(14,46): -0.08249974250793457	 ([shahrukh][face])
I(25,32): -0.08235371112823486	 ([scrambling][spouse])
I(1,7): 0.08197176456451416	 ([cant][blockbuster])
I(7,48): 0.08193600177764893	 ([blockbuster][enough])
I(2,39): -0.08174216747283936	 ([believe][facilities])
I(4,27): 0.08169198036193848	 ([greatest][thousands])
I(2,30): 0.08099633455276489	 ([believe][much, pretty])
I(20,27): -0.0808861255645752	 ([usual][thousands])
I(46,50): 0.08088052272796631	 ([face][facilities??!!])
I(7,34): 0.08075916767120361	 ([blockbuster][character])
I(14,40): 0.08059513568878174	 ([shahrukh][pakistan])
I(5,18): -0.08047235012054443	 ([nonsenses][nothing])
I(17,41): -0.08045721054077148	 ([screen][pakistani])
I(0,45): 0.08038568496704102	 ([awful][surgeries])
I(23,39): 0.07971668243408203	 ([cry][facilities])
I(27,30): 0.07964622974395752	 ([thousands][much, pretty])
I(4,46): 0.0794755220413208	 ([greatest][face])
I(2,11): 0.07941794395446777	 ([believe][people!!!!!!!!!!!!!!!!!!!!!])
I(6,28): 0.07931053638458252	 ([world][times, i])
I(11,25): -0.07916820049285889	 ([people!!!!!!!!!!!!!!!!!!!!!][scrambling])
I(17,43): 0.07898712158203125	 ([screen][many])
I(23,50): 0.0788501501083374	 ([cry][facilities??!!])
I(4,30): -0.0788259506225586	 ([greatest][much, pretty])
I(27,44): -0.07863843441009521	 ([thousands][plastic])
I(10,17): -0.07797133922576904	 ([millions][screen])
I(10,46): 0.07793271541595459	 ([millions][face])
I(5,9): 0.07792115211486816	 ([nonsenses][movie])
I(18,29): -0.07771623134613037	 ([nothing][think])
I(22): 0.07757449150085449	 ([make])
I(17,49): 0.07734823226928711	 ([screen][make])
I(3,13): 0.07720077037811279	 ([one][story, again])
I(7,27): -0.07708793878555298	 ([blockbuster][thousands])
I(23,44): 0.07629716396331787	 ([cry][plastic])
I(40,48): 0.07611382007598877	 ([pakistan][enough])
I(31,35): 0.07602834701538086	 ([zinta][pakistani])
I(3,35): -0.07602393627166748	 ([one][pakistani])
I(20,48): -0.07589352130889893	 ([usual][enough])
I(20,23): -0.07578480243682861	 ([usual][cry])
I(17,20): -0.07516491413116455	 ([screen][usual])
I(39,42): -0.07515251636505127	 ([facilities][girls])
I(45,51): 0.07512331008911133	 ([surgeries][also])
I(35,46): 0.0750809907913208	 ([pakistani][face])
I(26,44): 0.07505679130554199	 ([head][plastic])
I(1,3): 0.07503414154052734	 ([cant][one])
I(10,37): 0.07501983642578125	 ([millions][know])
I(2,20): -0.0749138593673706	 ([believe][usual])
I(1,34): -0.07485711574554443	 ([cant][character])
I(12,20): 0.07485663890838623	 ([movie][usual])
I(14,31): 0.07476651668548584	 ([shahrukh][zinta])
I(13,34): 0.07471919059753418	 ([story, again][character])
I(10,26): 0.07450306415557861	 ([millions][head])
I(0,33): -0.07442331314086914	 ([awful][act])
I(23,26): -0.07441425323486328	 ([cry][head])
I(5,36): -0.07433819770812988	 ([nonsenses][girl])
I(9,35): 0.07426035404205322	 ([movie][pakistani])
I(17,29): -0.07417154312133789	 ([screen][think])
I(0,36): -0.07400894165039062	 ([awful][girl])
I(19,52): -0.0740058422088623	 ([new][know])
I(19,46): 0.07389342784881592	 ([new][face])
I(7,18): 0.0738910436630249	 ([blockbuster][nothing])
I(7,16): -0.07372450828552246	 ([blockbuster][appeared])
I(3,51): -0.07323825359344482	 ([one][also])
I(20,34): -0.0731891393661499	 ([usual][character])
I(14,48): 0.07318532466888428	 ([shahrukh][enough])
I(40,52): -0.07304370403289795	 ([pakistan][know])
I(0,7): -0.07303273677825928	 ([awful][blockbuster])
I(11,20): -0.0728987455368042	 ([people!!!!!!!!!!!!!!!!!!!!!][usual])
I(5,30): 0.0727992057800293	 ([nonsenses][much, pretty])
I(14,26): -0.0725870132446289	 ([shahrukh][head])
I(12,46): -0.07251393795013428	 ([movie][face])
I(12,43): -0.07234382629394531	 ([movie][many])
I(12,13): 0.07151317596435547	 ([movie][story, again])
I(5,45): -0.07049751281738281	 ([nonsenses][surgeries])
I(19,37): -0.07040280103683472	 ([new][know])
I(9,41): 0.07033812999725342	 ([movie][pakistani])
I(19,36): -0.07028937339782715	 ([new][girl])
I(47,49): -0.07021188735961914	 ([also][make])
I(29,44): -0.06997227668762207	 ([think][plastic])
I(28,49): 0.06994402408599854	 ([times, i][make])
I(2,3): -0.06990671157836914	 ([believe][one])
I(44,49): 0.06976699829101562	 ([plastic][make])
I(6,9): -0.06952148675918579	 ([world][movie])
I(16,22): 0.06952035427093506	 ([appeared][make])
I(8,42): 0.06927835941314697	 ([favorite][girls])
I(42,50): 0.06918656826019287	 ([girls][facilities??!!])
I(3,15): 0.0691835880279541	 ([one][khan])
I(15,29): 0.06917941570281982	 ([khan][think])
I(36,51): 0.06900811195373535	 ([girl][also])
I(6,16): 0.06885164976119995	 ([world][appeared])
I(4,22): 0.06873643398284912	 ([greatest][make])
I(16,28): 0.0687289834022522	 ([appeared][times, i])
I(3,19): 0.06811773777008057	 ([one][new])
I(1,9): 0.0679405927658081	 ([cant][movie])
I(15,31): 0.06773555278778076	 ([khan][zinta])
I(31,41): 0.06723332405090332	 ([zinta][pakistani])
I(1,42): 0.06694567203521729	 ([cant][girls])
I(15,23): 0.06682699918746948	 ([khan][cry])
I(38,42): -0.06667065620422363	 ([enough][girls])
I(34,35): 0.06661248207092285	 ([character][pakistani])
I(18,40): 0.06646442413330078	 ([nothing][pakistan])
I(36,45): -0.06639790534973145	 ([girl][surgeries])
I(22,44): -0.06624436378479004	 ([make][plastic])
I(46,52): 0.06617796421051025	 ([face][know])
I(10,35): -0.06617724895477295	 ([millions][pakistani])
I(2,42): 0.06601297855377197	 ([believe][girls])
I(4,37): -0.06594336032867432	 ([greatest][know])
I(16,17): 0.06564843654632568	 ([appeared][screen])
I(2,37): 0.06553173065185547	 ([believe][know])
I(10,25): 0.06547188758850098	 ([millions][scrambling])
I(7,14): -0.06542015075683594	 ([blockbuster][shahrukh])
I(13,42): 0.06507647037506104	 ([story, again][girls])
I(0,18): -0.06492447853088379	 ([awful][nothing])
I(12,24): -0.0642085075378418	 ([movie][start])
I(40,47): 0.06420242786407471	 ([pakistan][also])
I(28,43): 0.06420069932937622	 ([times, i][many])
I(37,41): 0.06403481960296631	 ([know][pakistani])
I(24,38): -0.0638742446899414	 ([start][enough])
I(3): 0.06369388103485107	 ([one])
I(14,23): -0.06345367431640625	 ([shahrukh][cry])
I(0,16): 0.0633765459060669	 ([awful][appeared])
I(10,47): 0.06297540664672852	 ([millions][also])
I(11,47): 0.0628277063369751	 ([people!!!!!!!!!!!!!!!!!!!!!][also])
I(13,21): -0.06276750564575195	 ([story, again][trying])
I(7,38): 0.0627514123916626	 ([blockbuster][enough])
I(28,31): 0.0626259446144104	 ([times, i][zinta])
I(10,11): -0.06241416931152344	 ([millions][people!!!!!!!!!!!!!!!!!!!!!])
I(21,31): -0.0621943473815918	 ([trying][zinta])
I(26,40): 0.062041640281677246	 ([head][pakistan])
I(43,47): -0.06194901466369629	 ([many][also])
I(17,35): 0.06159472465515137	 ([screen][pakistani])
I(36,49): 0.06154680252075195	 ([girl][make])
I(15,30): 0.06125593185424805	 ([khan][much, pretty])
I(41,51): -0.06120181083679199	 ([pakistani][also])
I(16,20): -0.0610736608505249	 ([appeared][usual])
I(15,41): 0.06100475788116455	 ([khan][pakistani])
I(10,20): -0.06085944175720215	 ([millions][usual])
I(25,42): 0.06061434745788574	 ([scrambling][girls])
I(30,49): 0.06034940481185913	 ([much, pretty][make])
I(18,41): 0.059515953063964844	 ([nothing][pakistani])
I(26,46): 0.05908679962158203	 ([head][face])
I(7,19): -0.05900442600250244	 ([blockbuster][new])
I(4,9): 0.05898714065551758	 ([greatest][movie])
I(5,40): 0.05895376205444336	 ([nonsenses][pakistan])
I(7,30): -0.05877286195755005	 ([blockbuster][much, pretty])
I(1,27): 0.05870771408081055	 ([cant][thousands])
I(2,32): -0.05869626998901367	 ([believe][spouse])
I(5,31): 0.058689236640930176	 ([nonsenses][zinta])
I(0,27): -0.05834507942199707	 ([awful][thousands])
I(22,42): -0.058306217193603516	 ([make][girls])
I(47,51): 0.05794477462768555	 ([also][also])
I(1,17): 0.057857513427734375	 ([cant][screen])
I(31,39): 0.057804107666015625	 ([zinta][facilities])
I(10,39): 0.05779075622558594	 ([millions][facilities])
I(18,34): 0.05778247117996216	 ([nothing][character])
I(22,34): 0.057709336280822754	 ([make][character])
I(31,34): 0.057564735412597656	 ([zinta][character])
I(30,43): -0.057514309883117676	 ([much, pretty][many])
I(6,44): 0.05749714374542236	 ([world][plastic])
I(8,38): 0.057090044021606445	 ([favorite][enough])
I(48,50): -0.05698752403259277	 ([enough][facilities??!!])
I(16): -0.05690896511077881	 ([appeared])
I(3,21): -0.05668962001800537	 ([one][trying])
I(29,34): 0.056656837463378906	 ([think][character])
I(9,40): 0.056522369384765625	 ([movie][pakistan])
I(3,32): 0.056417107582092285	 ([one][spouse])
I(31,42): 0.05638587474822998	 ([zinta][girls])
I(16,32): -0.056373000144958496	 ([appeared][spouse])
I(14,38): 0.05614328384399414	 ([shahrukh][enough])
I(10): -0.05611002445220947	 ([millions])
I(1,21): -0.056102752685546875	 ([cant][trying])
I(1,25): 0.05584263801574707	 ([cant][scrambling])
I(38,51): -0.05570816993713379	 ([enough][also])
I(2,26): -0.05568242073059082	 ([believe][head])
I(29,41): 0.05550336837768555	 ([think][pakistani])
I(14,43): -0.05508124828338623	 ([shahrukh][many])
I(21,42): 0.05504810810089111	 ([trying][girls])
I(11,45): -0.05503976345062256	 ([people!!!!!!!!!!!!!!!!!!!!!][surgeries])
I(27,38): 0.05474662780761719	 ([thousands][enough])
I(46,47): 0.05465900897979736	 ([face][also])
I(4,28): 0.054221391677856445	 ([greatest][times, i])
I(28,39): 0.05421149730682373	 ([times, i][facilities])
I(13,20): 0.054001808166503906	 ([story, again][usual])
I(29,46): -0.05383944511413574	 ([think][face])
I(3,33): 0.0537644624710083	 ([one][act])
I(6,47): 0.0535963773727417	 ([world][also])
I(11,19): 0.05359292030334473	 ([people!!!!!!!!!!!!!!!!!!!!!][new])
I(39,51): -0.05352663993835449	 ([facilities][also])
I(36,48): -0.05349016189575195	 ([girl][enough])
I(19,39): -0.05348920822143555	 ([new][facilities])
I(18,51): -0.05322742462158203	 ([nothing][also])
I(10,22): 0.05318450927734375	 ([millions][make])
I(4,31): 0.05301189422607422	 ([greatest][zinta])
I(28,35): -0.052917540073394775	 ([times, i][pakistani])
I(31,40): 0.05277574062347412	 ([zinta][pakistan])
I(25,46): -0.052670955657958984	 ([scrambling][face])
I(10,24): 0.052655816078186035	 ([millions][start])
I(24,36): -0.05255997180938721	 ([start][girl])
I(5,26): -0.05226564407348633	 ([nonsenses][head])
I(32,49): -0.05206024646759033	 ([spouse][make])
I(6,26): 0.05201828479766846	 ([world][head])
I(37,45): -0.05165982246398926	 ([know][surgeries])
I(4,34): 0.051540374755859375	 ([greatest][character])
I(20,35): -0.05150759220123291	 ([usual][pakistani])
I(16,41): -0.05148947238922119	 ([appeared][pakistani])
I(33,47): -0.05147099494934082	 ([act][also])
I(1,32): 0.05140101909637451	 ([cant][spouse])
I(49,52): -0.05120110511779785	 ([make][know])
I(1,45): 0.05119180679321289	 ([cant][surgeries])
I(0,42): -0.05089414119720459	 ([awful][girls])
I(38,41): 0.05062532424926758	 ([enough][pakistani])
I(3,23): 0.050574541091918945	 ([one][cry])
I(29,39): -0.050533175468444824	 ([think][facilities])
I(7,32): 0.050496697425842285	 ([blockbuster][spouse])
I(22,24): -0.05045878887176514	 ([make][start])
I(6,43): 0.05042767524719238	 ([world][many])
I(42,46): 0.050275564193725586	 ([girls][face])
I(18,22): -0.050219178199768066	 ([nothing][make])
I(1,18): -0.05004310607910156	 ([cant][nothing])
I(38,46): -0.04983413219451904	 ([enough][face])
I(1,26): 0.04971778392791748	 ([cant][head])
I(26,29): 0.0497136116027832	 ([head][think])
I(7,49): 0.049666523933410645	 ([blockbuster][make])
I(20,42): -0.04960799217224121	 ([usual][girls])
I(16,36): 0.0495983362197876	 ([appeared][girl])
I(6,35): 0.04943740367889404	 ([world][pakistani])
I(25,33): -0.04936563968658447	 ([scrambling][act])
I(29,36): -0.04933881759643555	 ([think][girl])
I(24,46): -0.04923844337463379	 ([start][face])
I(13,24): 0.04919290542602539	 ([story, again][start])
I(32,34): 0.04918551445007324	 ([spouse][character])
I(44,48): -0.04901623725891113	 ([plastic][enough])
I(3,45): 0.04893338680267334	 ([one][surgeries])
I(12,31): -0.048816680908203125	 ([movie][zinta])
I(33,38): 0.04857659339904785	 ([act][enough])
I(42,52): -0.04805845022201538	 ([girls][know])
I(24,34): 0.04790771007537842	 ([start][character])
I(13,41): 0.0477452278137207	 ([story, again][pakistani])
I(9,43): 0.04768526554107666	 ([movie][many])
I(6,13): 0.04768383502960205	 ([world][story, again])
I(11,49): 0.04760444164276123	 ([people!!!!!!!!!!!!!!!!!!!!!][make])
I(3,42): 0.04758942127227783	 ([one][girls])
I(10,42): 0.0474698543548584	 ([millions][girls])
I(9,49): 0.04734206199645996	 ([movie][make])
I(16,49): 0.047319889068603516	 ([appeared][make])
I(16,25): 0.047234296798706055	 ([appeared][scrambling])
I(28,45): -0.04715085029602051	 ([times, i][surgeries])
I(12,26): -0.04682278633117676	 ([movie][head])
I(11,41): -0.04677474498748779	 ([people!!!!!!!!!!!!!!!!!!!!!][pakistani])
I(1,24): -0.04676389694213867	 ([cant][start])
I(19,31): 0.04652082920074463	 ([new][zinta])
I(25,35): -0.046483397483825684	 ([scrambling][pakistani])
I(22,39): 0.046450257301330566	 ([make][facilities])
I(39,45): -0.046383023262023926	 ([facilities][surgeries])
I(37,40): 0.04636490345001221	 ([know][pakistan])
I(17,28): -0.04634922742843628	 ([screen][times, i])
I(15,22): -0.04631543159484863	 ([khan][make])
I(10,51): 0.04628336429595947	 ([millions][also])
I(38,44): 0.04615187644958496	 ([enough][plastic])
I(1,36): -0.04612588882446289	 ([cant][girl])
I(41,48): -0.0460515022277832	 ([pakistani][enough])
I(7,41): -0.04595386981964111	 ([blockbuster][pakistani])
I(17,21): -0.045920610427856445	 ([screen][trying])
I(6,18): -0.04579979181289673	 ([world][nothing])
I(16,48): 0.04573071002960205	 ([appeared][enough])
I(14,35): 0.04571950435638428	 ([shahrukh][pakistani])
I(25,39): 0.045665621757507324	 ([scrambling][facilities])
I(10,48): -0.04564940929412842	 ([millions][enough])
I(17,45): -0.045578718185424805	 ([screen][surgeries])
I(26,31): -0.045212507247924805	 ([head][zinta])
I(6,52): -0.04506051540374756	 ([world][know])
I(7): 0.045012831687927246	 ([blockbuster])
I(27,45): -0.0448223352432251	 ([thousands][surgeries])
I(34,50): 0.04479670524597168	 ([character][facilities??!!])
I(8,49): 0.044709205627441406	 ([favorite][make])
I(1,43): 0.04454326629638672	 ([cant][many])
I(3,52): 0.044527649879455566	 ([one][know])
I(16,38): 0.04444682598114014	 ([appeared][enough])
I(21,43): -0.044286489486694336	 ([trying][many])
I(17,39): -0.04426908493041992	 ([screen][facilities])
I(32,46): 0.04420959949493408	 ([spouse][face])
I(34,47): 0.04411423206329346	 ([character][also])
I(1,52): -0.04404771327972412	 ([cant][know])
I(32,39): -0.04378628730773926	 ([spouse][facilities])
I(9,45): 0.04321157932281494	 ([movie][surgeries])
I(30,38): 0.043210387229919434	 ([much, pretty][enough])
I(39,41): -0.043148040771484375	 ([facilities][pakistani])
I(11): 0.04294455051422119	 ([people!!!!!!!!!!!!!!!!!!!!!])
I(43,48): -0.04292798042297363	 ([many][enough])
I(18,47): 0.042809486389160156	 ([nothing][also])
I(9,50): 0.04234135150909424	 ([movie][facilities??!!])
I(8,45): -0.042003631591796875	 ([favorite][surgeries])
I(21,34): 0.04199337959289551	 ([trying][character])
I(35,52): 0.0419919490814209	 ([pakistani][know])
I(0,31): 0.041808128356933594	 ([awful][zinta])
I(28,52): 0.04174959659576416	 ([times, i][know])
I(22,41): -0.04166054725646973	 ([make][pakistani])
I(11,46): -0.041649580001831055	 ([people!!!!!!!!!!!!!!!!!!!!!][face])
I(3,20): -0.04149580001831055	 ([one][usual])
I(16,24): 0.04134190082550049	 ([appeared][start])
I(10,44): -0.041310667991638184	 ([millions][plastic])
I(36,42): -0.041288137435913086	 ([girl][girls])
I(22,38): -0.041251540184020996	 ([make][enough])
I(17,51): -0.04110002517700195	 ([screen][also])
I(10,21): 0.041030049324035645	 ([millions][trying])
I(5,8): 0.04087352752685547	 ([nonsenses][favorite])
I(9,27): -0.040623486042022705	 ([movie][thousands])
I(17,23): 0.04048728942871094	 ([screen][cry])
I(15,51): 0.04044508934020996	 ([khan][also])
I(36,47): 0.04039275646209717	 ([girl][also])
I(20,26): -0.04023587703704834	 ([usual][head])
I(40,43): 0.04009854793548584	 ([pakistan][many])
I(15,44): -0.040052056312561035	 ([khan][plastic])
I(3,26): 0.0400158166885376	 ([one][head])
I(13,40): -0.03991520404815674	 ([story, again][pakistan])
I(30,32): -0.039765000343322754	 ([much, pretty][spouse])
I(30,39): 0.03975796699523926	 ([much, pretty][facilities])
I(27,39): 0.039527058601379395	 ([thousands][facilities])
I(26,35): 0.03951621055603027	 ([head][pakistani])
I(38,49): -0.039490699768066406	 ([enough][make])
I(23,52): 0.03939712047576904	 ([cry][know])
I(0,34): 0.03929400444030762	 ([awful][character])
I(6,48): 0.03927755355834961	 ([world][enough])
I(16,21): -0.039014458656311035	 ([appeared][trying])
I(24,26): 0.03886604309082031	 ([start][head])
I(4,39): -0.0387650728225708	 ([greatest][facilities])
I(23,48): -0.03873121738433838	 ([cry][enough])
I(29,42): -0.03872263431549072	 ([think][girls])
I(32,42): 0.03869521617889404	 ([spouse][girls])
I(1,30): -0.03864932060241699	 ([cant][much, pretty])
I(47,52): -0.03864002227783203	 ([also][know])
I(0,23): -0.03863692283630371	 ([awful][cry])
I(5,17): -0.03854537010192871	 ([nonsenses][screen])
I(2,35): -0.03852701187133789	 ([believe][pakistani])
I(23,35): -0.03849208354949951	 ([cry][pakistani])
I(4,16): 0.03827333450317383	 ([greatest][appeared])
I(14,42): -0.03805285692214966	 ([shahrukh][girls])
I(16,42): -0.0376584529876709	 ([appeared][girls])
I(0,19): -0.03760969638824463	 ([awful][new])
I(5,43): 0.037377119064331055	 ([nonsenses][many])
I(12,19): -0.03735852241516113	 ([movie][new])
I(31,37): 0.03718990087509155	 ([zinta][know])
I(14,29): 0.037189364433288574	 ([shahrukh][think])
I(13,51): 0.037132978439331055	 ([story, again][also])
I(35,49): 0.03690147399902344	 ([pakistani][make])
I(6,20): -0.036872148513793945	 ([world][usual])
I(19,50): 0.03684496879577637	 ([new][facilities??!!])
I(36,40): 0.036563754081726074	 ([girl][pakistan])
I(23,32): 0.03637230396270752	 ([cry][spouse])
I(16,34): 0.03614985942840576	 ([appeared][character])
I(22,45): 0.03612017631530762	 ([make][surgeries])
I(13,23): -0.036046504974365234	 ([story, again][cry])
I(49,50): 0.03604602813720703	 ([make][facilities??!!])
I(42,51): 0.03587353229522705	 ([girls][also])
I(10,23): 0.03548300266265869	 ([millions][cry])
I(32,45): 0.035435497760772705	 ([spouse][surgeries])
I(33,49): -0.03540945053100586	 ([act][make])
I(35,38): 0.035315752029418945	 ([pakistani][enough])
I(18,24): -0.035300612449645996	 ([nothing][start])
I(14,19): 0.03509783744812012	 ([shahrukh][new])
Sum: 17.98199737071991
==================================================
