---------- AND Interactions ----------
I(b): 1.402665615081787	 ([act])
I(Qi): -0.10894632339477539	 ([appeared][pakistan])
I(Oe): -0.10885798931121826	 ([shahrukh][girl])
I(Mj): -0.10860395431518555	 ([movie][pakistani])
I([a): -0.10832226276397705	 ([head][spouse])
I(_p): 0.1079714298248291	 ([much, pretty][also])
I(D\): 0.10780441761016846	 ([one][thousands])
I(mo): 0.10766446590423584	 ([plastic][face])
I(GW): 0.10762208700180054	 ([world][make])
I(Nm): 0.10710382461547852	 ([story, again][plastic])
I(Xn): -0.10586059093475342	 ([cry][surgeries])
I(]k): -0.10573333501815796	 ([times, i][girls])
I(Wr): -0.10545885562896729	 ([make][make])
I(X]): 0.10544693470001221	 ([cry][times, i])
I(Ce): 0.10527396202087402	 ([believe][girl])
I(ES): 0.10510993003845215	 ([greatest][nothing])
I(OW): -0.10487937927246094	 ([shahrukh][make])
I(bh): 0.10481142997741699	 ([act][facilities])
I(P]): 0.1047213077545166	 ([khan][times, i])
I(]g): 0.1046718955039978	 ([times, i][enough])
I(GL): 0.10422670841217041	 ([world][people!!!!!!!!!!!!!!!!!!!!!])
I(Ns): -0.10419487953186035	 ([story, again][facilities??!!])
I(AB): 0.10379862785339355	 ([awful][cant])
I(Ki): 0.10361111164093018	 ([millions][pakistan])
I(Mi): 0.10357701778411865	 ([movie][pakistan])
I(MP): -0.10329973697662354	 ([movie][khan])
I(kr): 0.10315001010894775	 ([girls][make])
I(hi): -0.10283684730529785	 ([facilities][pakistan])
I(Zi): 0.10275506973266602	 ([scrambling][pakistan])
I(Mt): -0.10271406173706055	 ([movie][also])
I(U^): -0.10271310806274414	 ([usual][think])
I(PY): 0.10246920585632324	 ([khan][start])
I(_s): 0.10204768180847168	 ([much, pretty][facilities??!!])
I(`s): 0.10193085670471191	 ([zinta][facilities??!!])
I(lu): 0.10148119926452637	 ([many][know])
I(\u): 0.10126006603240967	 ([thousands][know])
I(Kn): 0.10115599632263184	 ([millions][surgeries])
I(Wu): 0.10063183307647705	 ([make][know])
I(Y\): 0.10030817985534668	 ([start][thousands])
I(Sa): 0.10015511512756348	 ([nothing][spouse])
I(Dl): 0.09988963603973389	 ([one][many])
I(am): -0.09965145587921143	 ([spouse][plastic])
I(Yf): -0.09944736957550049	 ([start][know])
I(Nu): -0.09935075044631958	 ([story, again][know])
I(CP): -0.09898048639297485	 ([believe][khan])
I(Zg): -0.09820687770843506	 ([scrambling][enough])
I(o): 0.09789550304412842	 ([face])
I(fr): 0.09788048267364502	 ([know][make])
I(R[): 0.09774351119995117	 ([screen][head])
I(Lb): -0.09772789478302002	 ([people!!!!!!!!!!!!!!!!!!!!!][act])
I(Kb): 0.09771502017974854	 ([millions][act])
I(D]): 0.09734290838241577	 ([one][times, i])
I(A_): -0.09705626964569092	 ([awful][much, pretty])
I(MS): -0.09704852104187012	 ([movie][nothing])
I(Td): -0.09702610969543457	 ([new][pakistani])
I(Zc): -0.09644627571105957	 ([scrambling][character])
I(ag): -0.09640520811080933	 ([spouse][enough])
I(Sl): -0.09639763832092285	 ([nothing][many])
I(Cn): -0.09638535976409912	 ([believe][surgeries])
I(\o): 0.09629106521606445	 ([thousands][face])
I(CE): 0.0962061882019043	 ([believe][greatest])
I([n): 0.09620451927185059	 ([head][surgeries])
I(Pl): -0.09612178802490234	 ([khan][many])
I(S_): 0.09611523151397705	 ([nothing][much, pretty])
I(\f): 0.09604942798614502	 ([thousands][know])
I(^b): 0.09601569175720215	 ([think][act])
I(Xj): 0.09548842906951904	 ([cry][pakistani])
I(eo): -0.09537756443023682	 ([girl][face])
I(cj): -0.09481143951416016	 ([character][pakistani])
I(Wd): 0.09474706649780273	 ([make][pakistani])
I(EN): 0.09470617771148682	 ([greatest][story, again])
I(Pb): -0.09467184543609619	 ([khan][act])
I(AO): 0.09435522556304932	 ([awful][shahrukh])
I(qt): 0.09426212310791016	 ([enough][also])
I(cm): -0.09426069259643555	 ([character][plastic])
I(EP): 0.09349501132965088	 ([greatest][khan])
I(Lc): 0.0930628776550293	 ([people!!!!!!!!!!!!!!!!!!!!!][character])
I(Qd): -0.09274637699127197	 ([appeared][pakistani])
I(\l): -0.0925987958908081	 ([thousands][many])
I(Sq): -0.09240782260894775	 ([nothing][enough])
I(Ah): -0.09198760986328125	 ([awful][facilities])
I(Yq): -0.09154438972473145	 ([start][enough])
I(FU): -0.09149348735809326	 ([nonsenses][usual])
I(Im): -0.09116542339324951	 ([favorite][plastic])
I(EV): 0.09114766120910645	 ([greatest][trying])
I(Tk): -0.09112489223480225	 ([new][girls])
I(`a): 0.09108150005340576	 ([zinta][spouse])
I(`): -0.09085655212402344	 ([zinta])
I(Ll): 0.09085643291473389	 ([people!!!!!!!!!!!!!!!!!!!!!][many])
I(QX): 0.09067374467849731	 ([appeared][cry])
I(Sg): -0.09058976173400879	 ([nothing][enough])
I(Of): 0.09055006504058838	 ([shahrukh][know])
I(Sk): 0.09040248394012451	 ([nothing][girls])
I(Ei): -0.09037518501281738	 ([greatest][pakistan])
I(HW): 0.09025692939758301	 ([blockbuster][make])
I(^g): -0.09019756317138672	 ([think][enough])
I(CY): 0.09003555774688721	 ([believe][start])
I(Yu): -0.08996075391769409	 ([start][know])
I(Tj): -0.08994197845458984	 ([new][pakistani])
I(Je): 0.08983659744262695	 ([movie][girl])
I(Ge): 0.08925855159759521	 ([world][girl])
I(FW): -0.08922648429870605	 ([nonsenses][make])
I(En): 0.08899998664855957	 ([greatest][surgeries])
I(Fc): -0.08878958225250244	 ([nonsenses][character])
I(h): 0.08817791938781738	 ([facilities])
I(Fa): 0.08806765079498291	 ([nonsenses][spouse])
I(Lg): -0.08765137195587158	 ([people!!!!!!!!!!!!!!!!!!!!!][enough])
I(Lt): -0.08721864223480225	 ([people!!!!!!!!!!!!!!!!!!!!!][also])
I(hm): -0.08668637275695801	 ([facilities][plastic])
I(El): -0.08635866641998291	 ([greatest][many])
I(L`): 0.08623373508453369	 ([people!!!!!!!!!!!!!!!!!!!!!][zinta])
I(Sh): 0.0861583948135376	 ([nothing][facilities])
I(Nl): 0.08601927757263184	 ([story, again][many])
I(Tm): -0.08594584465026855	 ([new][plastic])
I(La): -0.08579766750335693	 ([people!!!!!!!!!!!!!!!!!!!!!][spouse])
I(Mq): 0.0856926441192627	 ([movie][enough])
I(T[): 0.0856621265411377	 ([new][head])
I(jp): -0.08538699150085449	 ([pakistani][also])
I(FP): -0.08527541160583496	 ([nonsenses][khan])
I(BC): 0.08512258529663086	 ([cant][believe])
I(EU): -0.08511364459991455	 ([greatest][usual])
I(H]): -0.08477169275283813	 ([blockbuster][times, i])
I(fl): -0.08437550067901611	 ([know][many])
I(W^): -0.08363175392150879	 ([make][think])
I(FY): -0.08356356620788574	 ([nonsenses][start])
I(UW): -0.08350932598114014	 ([usual][make])
I(FX): 0.08329558372497559	 ([nonsenses][cry])
I(Ap): 0.08318042755126953	 ([awful][also])
I(]o): 0.08290791511535645	 ([times, i][face])
I(Tn): -0.0829017162322998	 ([new][surgeries])
I(Yk): -0.08288455009460449	 ([start][girls])
I(GY): 0.08287429809570312	 ([world][start])
I(Oo): -0.08249974250793457	 ([shahrukh][face])
I(Za): -0.08235371112823486	 ([scrambling][spouse])
I(BH): 0.08197176456451416	 ([cant][blockbuster])
I(Hq): 0.08193600177764893	 ([blockbuster][enough])
I(Ch): -0.08174216747283936	 ([believe][facilities])
I(E\): 0.08169198036193848	 ([greatest][thousands])
I(C_): 0.08099633455276489	 ([believe][much, pretty])
I(U\): -0.0808861255645752	 ([usual][thousands])
I(os): 0.08088052272796631	 ([face][facilities??!!])
I(Hc): 0.08075916767120361	 ([blockbuster][character])
I(Oi): 0.08059513568878174	 ([shahrukh][pakistan])
I(FS): -0.08047235012054443	 ([nonsenses][nothing])
I(Rj): -0.08045721054077148	 ([screen][pakistani])
I(An): 0.08038568496704102	 ([awful][surgeries])
I(Xh): 0.07971668243408203	 ([cry][facilities])
I(\_): 0.07964622974395752	 ([thousands][much, pretty])
I(Eo): 0.0794755220413208	 ([greatest][face])
I(CL): 0.07941794395446777	 ([believe][people!!!!!!!!!!!!!!!!!!!!!])
I(G]): 0.07931053638458252	 ([world][times, i])
I(LZ): -0.07916820049285889	 ([people!!!!!!!!!!!!!!!!!!!!!][scrambling])
I(Rl): 0.07898712158203125	 ([screen][many])
I(Xs): 0.0788501501083374	 ([cry][facilities??!!])
I(E_): -0.0788259506225586	 ([greatest][much, pretty])
I(\m): -0.07863843441009521	 ([thousands][plastic])
I(KR): -0.07797133922576904	 ([millions][screen])
I(Ko): 0.07793271541595459	 ([millions][face])
I(FJ): 0.07792115211486816	 ([nonsenses][movie])
I(S^): -0.07771623134613037	 ([nothing][think])
I(W): 0.07757449150085449	 ([make])
I(Rr): 0.07734823226928711	 ([screen][make])
I(DN): 0.07720077037811279	 ([one][story, again])
I(H\): -0.07708793878555298	 ([blockbuster][thousands])
I(Xm): 0.07629716396331787	 ([cry][plastic])
I(iq): 0.07611382007598877	 ([pakistan][enough])
I(`d): 0.07602834701538086	 ([zinta][pakistani])
I(Dd): -0.07602393627166748	 ([one][pakistani])
I(Uq): -0.07589352130889893	 ([usual][enough])
I(UX): -0.07578480243682861	 ([usual][cry])
I(RU): -0.07516491413116455	 ([screen][usual])
I(hk): -0.07515251636505127	 ([facilities][girls])
I(nt): 0.07512331008911133	 ([surgeries][also])
I(do): 0.0750809907913208	 ([pakistani][face])
I([m): 0.07505679130554199	 ([head][plastic])
I(BD): 0.07503414154052734	 ([cant][one])
I(Kf): 0.07501983642578125	 ([millions][know])
I(CU): -0.0749138593673706	 ([believe][usual])
I(Bc): -0.07485711574554443	 ([cant][character])
I(MU): 0.07485663890838623	 ([movie][usual])
I(O`): 0.07476651668548584	 ([shahrukh][zinta])
I(Nc): 0.07471919059753418	 ([story, again][character])
I(K[): 0.07450306415557861	 ([millions][head])
I(Ab): -0.07442331314086914	 ([awful][act])
I(X[): -0.07441425323486328	 ([cry][head])
I(Fe): -0.07433819770812988	 ([nonsenses][girl])
I(Jd): 0.07426035404205322	 ([movie][pakistani])
I(R^): -0.07417154312133789	 ([screen][think])
I(Ae): -0.07400894165039062	 ([awful][girl])
I(Tu): -0.0740058422088623	 ([new][know])
I(To): 0.07389342784881592	 ([new][face])
I(HS): 0.0738910436630249	 ([blockbuster][nothing])
I(HQ): -0.07372450828552246	 ([blockbuster][appeared])
I(Dt): -0.07323825359344482	 ([one][also])
I(Uc): -0.0731891393661499	 ([usual][character])
I(Oq): 0.07318532466888428	 ([shahrukh][enough])
I(iu): -0.07304370403289795	 ([pakistan][know])
I(AH): -0.07303273677825928	 ([awful][blockbuster])
I(LU): -0.0728987455368042	 ([people!!!!!!!!!!!!!!!!!!!!!][usual])
I(F_): 0.0727992057800293	 ([nonsenses][much, pretty])
I(O[): -0.0725870132446289	 ([shahrukh][head])
I(Mo): -0.07251393795013428	 ([movie][face])
I(Ml): -0.07234382629394531	 ([movie][many])
I(MN): 0.07151317596435547	 ([movie][story, again])
I(Fn): -0.07049751281738281	 ([nonsenses][surgeries])
I(Tf): -0.07040280103683472	 ([new][know])
I(Jj): 0.07033812999725342	 ([movie][pakistani])
I(Te): -0.07028937339782715	 ([new][girl])
I(pr): -0.07021188735961914	 ([also][make])
I(^m): -0.06997227668762207	 ([think][plastic])
I(]r): 0.06994402408599854	 ([times, i][make])
I(CD): -0.06990671157836914	 ([believe][one])
I(mr): 0.06976699829101562	 ([plastic][make])
I(GJ): -0.06952148675918579	 ([world][movie])
I(QW): 0.06952035427093506	 ([appeared][make])
I(Ik): 0.06927835941314697	 ([favorite][girls])
I(ks): 0.06918656826019287	 ([girls][facilities??!!])
I(DP): 0.0691835880279541	 ([one][khan])
I(P^): 0.06917941570281982	 ([khan][think])
I(et): 0.06900811195373535	 ([girl][also])
I(GQ): 0.06885164976119995	 ([world][appeared])
I(EW): 0.06873643398284912	 ([greatest][make])
I(Q]): 0.0687289834022522	 ([appeared][times, i])
I(DT): 0.06811773777008057	 ([one][new])
I(BJ): 0.0679405927658081	 ([cant][movie])
I(P`): 0.06773555278778076	 ([khan][zinta])
I(`j): 0.06723332405090332	 ([zinta][pakistani])
I(Bk): 0.06694567203521729	 ([cant][girls])
I(PX): 0.06682699918746948	 ([khan][cry])
I(gk): -0.06667065620422363	 ([enough][girls])
I(cd): 0.06661248207092285	 ([character][pakistani])
I(Si): 0.06646442413330078	 ([nothing][pakistan])
I(en): -0.06639790534973145	 ([girl][surgeries])
I(Wm): -0.06624436378479004	 ([make][plastic])
I(ou): 0.06617796421051025	 ([face][know])
I(Kd): -0.06617724895477295	 ([millions][pakistani])
I(Ck): 0.06601297855377197	 ([believe][girls])
I(Ef): -0.06594336032867432	 ([greatest][know])
I(QR): 0.06564843654632568	 ([appeared][screen])
I(Cf): 0.06553173065185547	 ([believe][know])
I(KZ): 0.06547188758850098	 ([millions][scrambling])
I(HO): -0.06542015075683594	 ([blockbuster][shahrukh])
I(Nk): 0.06507647037506104	 ([story, again][girls])
I(AS): -0.06492447853088379	 ([awful][nothing])
I(MY): -0.0642085075378418	 ([movie][start])
I(ip): 0.06420242786407471	 ([pakistan][also])
I(]l): 0.06420069932937622	 ([times, i][many])
I(fj): 0.06403481960296631	 ([know][pakistani])
I(Yg): -0.0638742446899414	 ([start][enough])
I(D): 0.06369388103485107	 ([one])
I(OX): -0.06345367431640625	 ([shahrukh][cry])
I(AQ): 0.0633765459060669	 ([awful][appeared])
I(Kp): 0.06297540664672852	 ([millions][also])
I(Lp): 0.0628277063369751	 ([people!!!!!!!!!!!!!!!!!!!!!][also])
I(NV): -0.06276750564575195	 ([story, again][trying])
I(Hg): 0.0627514123916626	 ([blockbuster][enough])
I(]`): 0.0626259446144104	 ([times, i][zinta])
I(KL): -0.06241416931152344	 ([millions][people!!!!!!!!!!!!!!!!!!!!!])
I(V`): -0.0621943473815918	 ([trying][zinta])
I([i): 0.062041640281677246	 ([head][pakistan])
I(lp): -0.06194901466369629	 ([many][also])
I(Rd): 0.06159472465515137	 ([screen][pakistani])
I(er): 0.06154680252075195	 ([girl][make])
I(P_): 0.06125593185424805	 ([khan][much, pretty])
I(jt): -0.06120181083679199	 ([pakistani][also])
I(QU): -0.0610736608505249	 ([appeared][usual])
I(Pj): 0.06100475788116455	 ([khan][pakistani])
I(KU): -0.06085944175720215	 ([millions][usual])
I(Zk): 0.06061434745788574	 ([scrambling][girls])
I(_r): 0.06034940481185913	 ([much, pretty][make])
I(Sj): 0.059515953063964844	 ([nothing][pakistani])
I([o): 0.05908679962158203	 ([head][face])
I(HT): -0.05900442600250244	 ([blockbuster][new])
I(EJ): 0.05898714065551758	 ([greatest][movie])
I(Fi): 0.05895376205444336	 ([nonsenses][pakistan])
I(H_): -0.05877286195755005	 ([blockbuster][much, pretty])
I(B\): 0.05870771408081055	 ([cant][thousands])
I(Ca): -0.05869626998901367	 ([believe][spouse])
I(F`): 0.058689236640930176	 ([nonsenses][zinta])
I(A\): -0.05834507942199707	 ([awful][thousands])
I(Wk): -0.058306217193603516	 ([make][girls])
I(pt): 0.05794477462768555	 ([also][also])
I(BR): 0.057857513427734375	 ([cant][screen])
I(`h): 0.057804107666015625	 ([zinta][facilities])
I(Kh): 0.05779075622558594	 ([millions][facilities])
I(Sc): 0.05778247117996216	 ([nothing][character])
I(Wc): 0.057709336280822754	 ([make][character])
I(`c): 0.057564735412597656	 ([zinta][character])
I(_l): -0.057514309883117676	 ([much, pretty][many])
I(Gm): 0.05749714374542236	 ([world][plastic])
I(Ig): 0.057090044021606445	 ([favorite][enough])
I(qs): -0.05698752403259277	 ([enough][facilities??!!])
I(Q): -0.05690896511077881	 ([appeared])
I(DV): -0.05668962001800537	 ([one][trying])
I(^c): 0.056656837463378906	 ([think][character])
I(Ji): 0.056522369384765625	 ([movie][pakistan])
I(Da): 0.056417107582092285	 ([one][spouse])
I(`k): 0.05638587474822998	 ([zinta][girls])
I(Qa): -0.056373000144958496	 ([appeared][spouse])
I(Og): 0.05614328384399414	 ([shahrukh][enough])
I(K): -0.05611002445220947	 ([millions])
I(BV): -0.056102752685546875	 ([cant][trying])
I(BZ): 0.05584263801574707	 ([cant][scrambling])
I(gt): -0.05570816993713379	 ([enough][also])
I(C[): -0.05568242073059082	 ([believe][head])
I(^j): 0.05550336837768555	 ([think][pakistani])
I(Ol): -0.05508124828338623	 ([shahrukh][many])
I(Vk): 0.05504810810089111	 ([trying][girls])
I(Ln): -0.05503976345062256	 ([people!!!!!!!!!!!!!!!!!!!!!][surgeries])
I(\g): 0.05474662780761719	 ([thousands][enough])
I(op): 0.05465900897979736	 ([face][also])
I(E]): 0.054221391677856445	 ([greatest][times, i])
I(]h): 0.05421149730682373	 ([times, i][facilities])
I(NU): 0.054001808166503906	 ([story, again][usual])
I(^o): -0.05383944511413574	 ([think][face])
I(Db): 0.0537644624710083	 ([one][act])
I(Gp): 0.0535963773727417	 ([world][also])
I(LT): 0.05359292030334473	 ([people!!!!!!!!!!!!!!!!!!!!!][new])
I(ht): -0.05352663993835449	 ([facilities][also])
I(eq): -0.05349016189575195	 ([girl][enough])
I(Th): -0.05348920822143555	 ([new][facilities])
I(St): -0.05322742462158203	 ([nothing][also])
I(KW): 0.05318450927734375	 ([millions][make])
I(E`): 0.05301189422607422	 ([greatest][zinta])
I(]d): -0.052917540073394775	 ([times, i][pakistani])
I(`i): 0.05277574062347412	 ([zinta][pakistan])
I(Zo): -0.052670955657958984	 ([scrambling][face])
I(KY): 0.052655816078186035	 ([millions][start])
I(Ye): -0.05255997180938721	 ([start][girl])
I(F[): -0.05226564407348633	 ([nonsenses][head])
I(ar): -0.05206024646759033	 ([spouse][make])
I(G[): 0.05201828479766846	 ([world][head])
I(fn): -0.05165982246398926	 ([know][surgeries])
I(Ec): 0.051540374755859375	 ([greatest][character])
I(Ud): -0.05150759220123291	 ([usual][pakistani])
I(Qj): -0.05148947238922119	 ([appeared][pakistani])
I(bp): -0.05147099494934082	 ([act][also])
I(Ba): 0.05140101909637451	 ([cant][spouse])
I(ru): -0.05120110511779785	 ([make][know])
I(Bn): 0.05119180679321289	 ([cant][surgeries])
I(Ak): -0.05089414119720459	 ([awful][girls])
I(gj): 0.05062532424926758	 ([enough][pakistani])
I(DX): 0.050574541091918945	 ([one][cry])
I(^h): -0.050533175468444824	 ([think][facilities])
I(Ha): 0.050496697425842285	 ([blockbuster][spouse])
I(WY): -0.05045878887176514	 ([make][start])
I(Gl): 0.05042767524719238	 ([world][many])
I(ko): 0.050275564193725586	 ([girls][face])
I(SW): -0.050219178199768066	 ([nothing][make])
I(BS): -0.05004310607910156	 ([cant][nothing])
I(go): -0.04983413219451904	 ([enough][face])
I(B[): 0.04971778392791748	 ([cant][head])
I([^): 0.0497136116027832	 ([head][think])
I(Hr): 0.049666523933410645	 ([blockbuster][make])
I(Uk): -0.04960799217224121	 ([usual][girls])
I(Qe): 0.0495983362197876	 ([appeared][girl])
I(Gd): 0.04943740367889404	 ([world][pakistani])
I(Zb): -0.04936563968658447	 ([scrambling][act])
I(^e): -0.04933881759643555	 ([think][girl])
I(Yo): -0.04923844337463379	 ([start][face])
I(NY): 0.04919290542602539	 ([story, again][start])
I(ac): 0.04918551445007324	 ([spouse][character])
I(mq): -0.04901623725891113	 ([plastic][enough])
I(Dn): 0.04893338680267334	 ([one][surgeries])
I(M`): -0.048816680908203125	 ([movie][zinta])
I(bg): 0.04857659339904785	 ([act][enough])
I(ku): -0.04805845022201538	 ([girls][know])
I(Yc): 0.04790771007537842	 ([start][character])
I(Nj): 0.0477452278137207	 ([story, again][pakistani])
I(Jl): 0.04768526554107666	 ([movie][many])
I(GN): 0.04768383502960205	 ([world][story, again])
I(Lr): 0.04760444164276123	 ([people!!!!!!!!!!!!!!!!!!!!!][make])
I(Dk): 0.04758942127227783	 ([one][girls])
I(Kk): 0.0474698543548584	 ([millions][girls])
I(Jr): 0.04734206199645996	 ([movie][make])
I(Qr): 0.047319889068603516	 ([appeared][make])
I(QZ): 0.047234296798706055	 ([appeared][scrambling])
I(]n): -0.04715085029602051	 ([times, i][surgeries])
I(M[): -0.04682278633117676	 ([movie][head])
I(Lj): -0.04677474498748779	 ([people!!!!!!!!!!!!!!!!!!!!!][pakistani])
I(BY): -0.04676389694213867	 ([cant][start])
I(T`): 0.04652082920074463	 ([new][zinta])
I(Zd): -0.046483397483825684	 ([scrambling][pakistani])
I(Wh): 0.046450257301330566	 ([make][facilities])
I(hn): -0.046383023262023926	 ([facilities][surgeries])
I(fi): 0.04636490345001221	 ([know][pakistan])
I(R]): -0.04634922742843628	 ([screen][times, i])
I(PW): -0.04631543159484863	 ([khan][make])
I(Kt): 0.04628336429595947	 ([millions][also])
I(gm): 0.04615187644958496	 ([enough][plastic])
I(Be): -0.04612588882446289	 ([cant][girl])
I(jq): -0.0460515022277832	 ([pakistani][enough])
I(Hj): -0.04595386981964111	 ([blockbuster][pakistani])
I(RV): -0.045920610427856445	 ([screen][trying])
I(GS): -0.04579979181289673	 ([world][nothing])
I(Qq): 0.04573071002960205	 ([appeared][enough])
I(Od): 0.04571950435638428	 ([shahrukh][pakistani])
I(Zh): 0.045665621757507324	 ([scrambling][facilities])
I(Kq): -0.04564940929412842	 ([millions][enough])
I(Rn): -0.045578718185424805	 ([screen][surgeries])
I([`): -0.045212507247924805	 ([head][zinta])
I(Gu): -0.04506051540374756	 ([world][know])
I(H): 0.045012831687927246	 ([blockbuster])
I(\n): -0.0448223352432251	 ([thousands][surgeries])
I(cs): 0.04479670524597168	 ([character][facilities??!!])
I(Ir): 0.044709205627441406	 ([favorite][make])
I(Bl): 0.04454326629638672	 ([cant][many])
I(Du): 0.044527649879455566	 ([one][know])
I(Qg): 0.04444682598114014	 ([appeared][enough])
I(Vl): -0.044286489486694336	 ([trying][many])
I(Rh): -0.04426908493041992	 ([screen][facilities])
I(ao): 0.04420959949493408	 ([spouse][face])
I(cp): 0.04411423206329346	 ([character][also])
I(Bu): -0.04404771327972412	 ([cant][know])
I(ah): -0.04378628730773926	 ([spouse][facilities])
I(Jn): 0.04321157932281494	 ([movie][surgeries])
I(_g): 0.043210387229919434	 ([much, pretty][enough])
I(hj): -0.043148040771484375	 ([facilities][pakistani])
I(L): 0.04294455051422119	 ([people!!!!!!!!!!!!!!!!!!!!!])
I(lq): -0.04292798042297363	 ([many][enough])
I(Sp): 0.042809486389160156	 ([nothing][also])
I(Js): 0.04234135150909424	 ([movie][facilities??!!])
I(In): -0.042003631591796875	 ([favorite][surgeries])
I(Vc): 0.04199337959289551	 ([trying][character])
I(du): 0.0419919490814209	 ([pakistani][know])
I(A`): 0.041808128356933594	 ([awful][zinta])
I(]u): 0.04174959659576416	 ([times, i][know])
I(Wj): -0.04166054725646973	 ([make][pakistani])
I(Lo): -0.041649580001831055	 ([people!!!!!!!!!!!!!!!!!!!!!][face])
I(DU): -0.04149580001831055	 ([one][usual])
I(QY): 0.04134190082550049	 ([appeared][start])
I(Km): -0.041310667991638184	 ([millions][plastic])
I(ek): -0.041288137435913086	 ([girl][girls])
I(Wg): -0.041251540184020996	 ([make][enough])
I(Rt): -0.04110002517700195	 ([screen][also])
I(KV): 0.041030049324035645	 ([millions][trying])
I(FI): 0.04087352752685547	 ([nonsenses][favorite])
I(J\): -0.040623486042022705	 ([movie][thousands])
I(RX): 0.04048728942871094	 ([screen][cry])
I(Pt): 0.04044508934020996	 ([khan][also])
I(ep): 0.04039275646209717	 ([girl][also])
I(U[): -0.04023587703704834	 ([usual][head])
I(il): 0.04009854793548584	 ([pakistan][many])
I(Pm): -0.040052056312561035	 ([khan][plastic])
I(D[): 0.0400158166885376	 ([one][head])
I(Ni): -0.03991520404815674	 ([story, again][pakistan])
I(_a): -0.039765000343322754	 ([much, pretty][spouse])
I(_h): 0.03975796699523926	 ([much, pretty][facilities])
I(\h): 0.039527058601379395	 ([thousands][facilities])
I([d): 0.03951621055603027	 ([head][pakistani])
I(gr): -0.039490699768066406	 ([enough][make])
I(Xu): 0.03939712047576904	 ([cry][know])
I(Ac): 0.03929400444030762	 ([awful][character])
I(Gq): 0.03927755355834961	 ([world][enough])
I(QV): -0.039014458656311035	 ([appeared][trying])
I(Y[): 0.03886604309082031	 ([start][head])
I(Eh): -0.0387650728225708	 ([greatest][facilities])
I(Xq): -0.03873121738433838	 ([cry][enough])
I(^k): -0.03872263431549072	 ([think][girls])
I(ak): 0.03869521617889404	 ([spouse][girls])
I(B_): -0.03864932060241699	 ([cant][much, pretty])
I(pu): -0.03864002227783203	 ([also][know])
I(AX): -0.03863692283630371	 ([awful][cry])
I(FR): -0.03854537010192871	 ([nonsenses][screen])
I(Cd): -0.03852701187133789	 ([believe][pakistani])
I(Xd): -0.03849208354949951	 ([cry][pakistani])
I(EQ): 0.03827333450317383	 ([greatest][appeared])
I(Ok): -0.03805285692214966	 ([shahrukh][girls])
I(Qk): -0.0376584529876709	 ([appeared][girls])
I(AT): -0.03760969638824463	 ([awful][new])
I(Fl): 0.037377119064331055	 ([nonsenses][many])
I(MT): -0.03735852241516113	 ([movie][new])
I(`f): 0.03718990087509155	 ([zinta][know])
I(O^): 0.037189364433288574	 ([shahrukh][think])
I(Nt): 0.037132978439331055	 ([story, again][also])
I(dr): 0.03690147399902344	 ([pakistani][make])
I(GU): -0.036872148513793945	 ([world][usual])
I(Ts): 0.03684496879577637	 ([new][facilities??!!])
I(ei): 0.036563754081726074	 ([girl][pakistan])
I(Xa): 0.03637230396270752	 ([cry][spouse])
I(Qc): 0.03614985942840576	 ([appeared][character])
I(Wn): 0.03612017631530762	 ([make][surgeries])
I(NX): -0.036046504974365234	 ([story, again][cry])
I(rs): 0.03604602813720703	 ([make][facilities??!!])
I(kt): 0.03587353229522705	 ([girls][also])
I(KX): 0.03548300266265869	 ([millions][cry])
I(an): 0.035435497760772705	 ([spouse][surgeries])
I(br): -0.03540945053100586	 ([act][make])
I(dg): 0.035315752029418945	 ([pakistani][enough])
I(SY): -0.035300612449645996	 ([nothing][start])
I(OT): 0.03509783744812012	 ([shahrukh][new])
Sum: 17.98199737071991
==================================================
