---------- AND Interactions ----------
I(20,23): 4.015161514282227	 ([enjoy][didn't.])
I(8,59): -0.16172778606414795	 ([experiences][honestly,])
I(29,34): -0.16147512197494507	 ([relevant,][movie])
I(8,51): 0.16133403778076172	 ([experiences][job])
I(5,44): 0.16131091117858887	 ([searching][much])
I(57,58): -0.1605205535888672	 ([bit][more.])
I(42): -0.16000545024871826	 ([go])
I(29,49): -0.1596776247024536	 ([relevant,][done])
I(10,25): -0.15963029861450195	 ([people][topics])
I(8,28): -0.15907132625579834	 ([experiences][interesting])
I(3,4): 0.1590571403503418	 ([woman][always])
I(47,57): 0.15903210639953613	 ([film.][bit])
I(44,50): -0.15893477201461792	 ([much][better])
I(5,34): 0.1581934690475464	 ([searching][movie])
I(30,50): -0.1581648588180542	 ([story][better])
I(30,62): 0.15732383728027344	 ([story][film])
I(5,52): 0.15689486265182495	 ([searching][interconnecting])
I(6,36): -0.1565583348274231	 ([movies][dragging])
I(14,24): -0.15648514032363892	 ([saw][although])
I(16,61): 0.1564531922340393	 ([video][recommend])
I(49,62): 0.15612155199050903	 ([done][film])
I(0,17): 0.15603697299957275	 ([young][store])
I(15,47): -0.1550464630126953	 ([movie][film.])
I(30,38): 0.15472006797790527	 ([story][characters])
I(34,48): -0.1546330451965332	 ([movie][director])
I(34,57): 0.15448838472366333	 ([movie][bit])
I(14,53): -0.1544685959815979	 ([saw][scenes,])
I(55,57): 0.15428388118743896	 ([would][bit])
I(20,55): -0.15406757593154907	 ([enjoy][would])
I(40,45): 0.15399783849716187	 ([screen][contribute])
I(27,48): 0.153938889503479	 ([film][director])
I(32,56): -0.15354108810424805	 ([properly][enjoyed])
I(5,56): -0.15346717834472656	 ([searching][enjoyed])
I(30,48): 0.15340828895568848	 ([story][director])
I(11,22): -0.15233266353607178	 ([like][unfortunately,])
I(4,56): 0.1520383358001709	 ([always][enjoyed])
I(44): 0.15190118551254272	 ([much])
I(1,62): 0.15189188718795776	 ([black][film])
I(45,54): 0.15153539180755615	 ([contribute][perhaps])
I(7,52): -0.15151500701904297	 ([represent][interconnecting])
I(1,53): 0.1512678861618042	 ([black][scenes,])
I(2,25): 0.15124523639678955	 ([latina][topics])
I(1,15): 0.15121763944625854	 ([black][movie])
I(25,50): -0.15087473392486572	 ([topics][better])
I(9,52): -0.15012872219085693	 ([lives][interconnecting])
I(6,44): 0.14947551488876343	 ([movies][much])
I(26,34): 0.14945381879806519	 ([presented][movie])
I(27,33): 0.14917296171188354	 ([film][developed.])
I(41,46): -0.14911776781082153	 ([come][overall])
I(3,5): -0.1488284468650818	 ([woman][searching])
I(6,22): 0.14879798889160156	 ([movies][unfortunately,])
I(10,20): 0.14872443675994873	 ([people][enjoy])
I(14,33): 0.14817792177200317	 ([saw][developed.])
I(33,46): -0.14815908670425415	 ([developed.][overall])
I(8,16): -0.14808452129364014	 ([experiences][video])
I(13,15): 0.1480351686477661	 ([course][movie])
I(6,12): -0.14797836542129517	 ([movies][me.])
I(9,41): 0.1478443145751953	 ([lives][come])
I(47,59): 0.14765232801437378	 ([film.][honestly,])
I(13,53): 0.1473894715309143	 ([course][scenes,])
I(8,39): -0.1473245620727539	 ([experiences][appear])
I(2,26): 0.1466137170791626	 ([latina][presented])
I(6,28): 0.14654004573822021	 ([movies][interesting])
I(22,60): -0.14601701498031616	 ([unfortunately,][would])
I(5,9): -0.14596378803253174	 ([searching][lives])
I(43,44): 0.14594268798828125	 ([without][much])
I(6,26): 0.14584195613861084	 ([movies][presented])
I(27,59): -0.1458125114440918	 ([film][honestly,])
I(12,20): -0.14570361375808716	 ([me.][enjoy])
I(4,47): -0.14557325839996338	 ([always][film.])
I(54,62): -0.14555078744888306	 ([perhaps][film])
I(44,47): 0.14448440074920654	 ([much][film.])
I(40,61): -0.14424753189086914	 ([screen][recommend])
I(22,44): 0.14393359422683716	 ([unfortunately,][much])
I(9,30): 0.14361023902893066	 ([lives][story])
I(47,61): 0.1432713270187378	 ([film.][recommend])
I(7,8): -0.14322435855865479	 ([represent][experiences])
I(15,62): -0.1428268551826477	 ([movie][film])
I(4,62): -0.1417960524559021	 ([always][film])
I(8,17): 0.14177167415618896	 ([experiences][store])
I(27,54): -0.1417328119277954	 ([film][perhaps])
I(36,44): 0.14128994941711426	 ([dragging][much])
I(8,22): 0.14124608039855957	 ([experiences][unfortunately,])
I(6,21): -0.14109110832214355	 ([movies][it ;])
I(8,19): 0.1407022476196289	 ([experiences][would])
I(23,48): -0.14018464088439941	 ([didn't.][director])
I(48,63): -0.14011287689208984	 ([director][like])
I(37,40): 0.14009571075439453	 ([many][screen])
I(24): -0.13988757133483887	 ([although])
I(19,24): 0.13973760604858398	 ([would][although])
I(40,55): 0.13973242044448853	 ([screen][would])
I(16,48): -0.1396503448486328	 ([video][director])
I(47): 0.13923311233520508	 ([film.])
I(20,32): -0.13878405094146729	 ([enjoy][properly])
I(6,52): -0.13875848054885864	 ([movies][interconnecting])
I(48,62): -0.1386590600013733	 ([director][film])
I(27,61): -0.1381792426109314	 ([film][recommend])
I(0,53): -0.1379483938217163	 ([young][scenes,])
I(0,16): -0.13790380954742432	 ([young][video])
I(2,4): 0.13790130615234375	 ([latina][always])
I(22,57): 0.13775300979614258	 ([unfortunately,][bit])
I(9,26): -0.1376659870147705	 ([lives][presented])
I(42,45): 0.13755333423614502	 ([go][contribute])
I(44,49): 0.1372596025466919	 ([much][done])
I(34,59): -0.13719677925109863	 ([movie][honestly,])
I(33,39): -0.13708466291427612	 ([developed.][appear])
I(7,47): -0.1370631456375122	 ([represent][film.])
I(17,53): 0.1364295482635498	 ([store][scenes,])
I(53,54): 0.13636338710784912	 ([scenes,][perhaps])
I(29,44): -0.1363474726676941	 ([relevant,][much])
I(0,52): -0.13598042726516724	 ([young][interconnecting])
I(36,48): -0.13596099615097046	 ([dragging][director])
I(3,10): 0.13556838035583496	 ([woman][people])
I(18,56): -0.13531970977783203	 ([thought][enjoyed])
I(20,24): 0.13525986671447754	 ([enjoy][although])
I(45,59): -0.13525927066802979	 ([contribute][honestly,])
I(15,50): 0.1350792646408081	 ([movie][better])
I(23,47): 0.1348477602005005	 ([didn't.][film.])
I(9,55): 0.13476669788360596	 ([lives][would])
I(10,16): -0.13465797901153564	 ([people][video])
I(29,33): -0.13448667526245117	 ([relevant,][developed.])
I(25,41): -0.1344374418258667	 ([topics][come])
I(2,23): -0.13439428806304932	 ([latina][didn't.])
I(59,61): -0.13347095251083374	 ([honestly,][recommend])
I(15,44): 0.13309484720230103	 ([movie][much])
I(34,40): -0.13300389051437378	 ([movie][screen])
I(37,44): 0.13265854120254517	 ([many][much])
I(8,63): 0.13255536556243896	 ([experiences][like])
I(28,56): 0.13227880001068115	 ([interesting][enjoyed])
I(43,53): -0.132188081741333	 ([without][scenes,])
I(4,8): -0.1318187713623047	 ([always][experiences])
I(1,22): -0.1317460536956787	 ([black][unfortunately,])
I(28,55): 0.13154155015945435	 ([interesting][would])
I(35,50): -0.13134610652923584	 ([kept][better])
I(9,42): 0.1308685541152954	 ([lives][go])
I(37,61): -0.13066810369491577	 ([many][recommend])
I(7,49): -0.12984853982925415	 ([represent][done])
I(3,45): 0.12942111492156982	 ([woman][contribute])
I(33,59): -0.12896490097045898	 ([developed.][honestly,])
I(23,29): 0.12891477346420288	 ([didn't.][relevant,])
I(57,62): 0.12888109683990479	 ([bit][film])
I(0,37): 0.12871146202087402	 ([young][many])
I(1,28): -0.12860000133514404	 ([black][interesting])
I(40,54): -0.12808483839035034	 ([screen][perhaps])
I(5,38): -0.12764447927474976	 ([searching][characters])
I(10,61): 0.12739092111587524	 ([people][recommend])
I(23,38): 0.12728309631347656	 ([didn't.][characters])
I(57,61): -0.12676137685775757	 ([bit][recommend])
I(39,56): 0.1266942024230957	 ([appear][enjoyed])
I(0,2): -0.12631475925445557	 ([young][latina])
I(8,24): -0.12612152099609375	 ([experiences][although])
I(14,45): 0.1259966492652893	 ([saw][contribute])
I(34,41): -0.1258677840232849	 ([movie][come])
I(2,56): 0.12583065032958984	 ([latina][enjoyed])
I(7,39): 0.12500649690628052	 ([represent][appear])
I(55,60): -0.12488633394241333	 ([would][would])
I(23,32): -0.12468445301055908	 ([didn't.][properly])
I(33,52): 0.12460750341415405	 ([developed.][interconnecting])
I(21): 0.1243295669555664	 ([it ;])
I(24,25): 0.12362885475158691	 ([although][topics])
I(5,45): 0.12343353033065796	 ([searching][contribute])
I(40,52): -0.1234249472618103	 ([screen][interconnecting])
I(4,28): 0.12272500991821289	 ([always][interesting])
I(33,38): -0.12269991636276245	 ([developed.][characters])
I(46,59): -0.12202012538909912	 ([overall][honestly,])
I(28,52): -0.12201482057571411	 ([interesting][interconnecting])
I(1,29): -0.12177479267120361	 ([black][relevant,])
I(13,25): 0.12156128883361816	 ([course][topics])
I(18,34): -0.12146079540252686	 ([thought][movie])
I(40,50): 0.12083542346954346	 ([screen][better])
I(20,60): -0.12021893262863159	 ([enjoy][would])
I(23,30): -0.1201028823852539	 ([didn't.][story])
I(18,54): 0.11987996101379395	 ([thought][perhaps])
I(6,23): 0.11983358860015869	 ([movies][didn't.])
I(33,58): -0.11979728937149048	 ([developed.][more.])
I(5,46): 0.11956226825714111	 ([searching][overall])
I(16,51): 0.11945247650146484	 ([video][job])
I(3,59): -0.11926567554473877	 ([woman][honestly,])
I(2,7): 0.11916178464889526	 ([latina][represent])
I(4,25): 0.11903548240661621	 ([always][topics])
I(23,34): 0.11888766288757324	 ([didn't.][movie])
I(6,58): -0.11879253387451172	 ([movies][more.])
I(26,47): -0.11861896514892578	 ([presented][film.])
I(20,47): -0.11861586570739746	 ([enjoy][film.])
I(57,59): -0.11843740940093994	 ([bit][honestly,])
I(19,60): -0.11799389123916626	 ([would][would])
I(6,56): 0.11731672286987305	 ([movies][enjoyed])
I(20,61): -0.11658066511154175	 ([enjoy][recommend])
I(20,30): 0.11647582054138184	 ([enjoy][story])
I(22,50): 0.11592364311218262	 ([unfortunately,][better])
I(49,55): 0.11583477258682251	 ([done][would])
I(41,49): -0.11533856391906738	 ([come][done])
I(21,55): -0.11529219150543213	 ([it ;][would])
I(7,27): -0.114749014377594	 ([represent][film])
I(26,35): 0.11468732357025146	 ([presented][kept])
I(3,58): -0.11437749862670898	 ([woman][more.])
I(1,10): -0.11433303356170654	 ([black][people])
I(19,56): 0.11430811882019043	 ([would][enjoyed])
I(48,57): 0.11430525779724121	 ([director][bit])
I(4,39): 0.1142878532409668	 ([always][appear])
I(5,19): -0.1142662763595581	 ([searching][would])
I(39,53): -0.11389660835266113	 ([appear][scenes,])
I(30,49): -0.11387288570404053	 ([story][done])
I(15,30): 0.1138375997543335	 ([movie][story])
I(49,52): 0.11344408988952637	 ([done][interconnecting])
I(18,47): 0.11343663930892944	 ([thought][film.])
I(36,40): -0.11330056190490723	 ([dragging][screen])
I(18,21): -0.11314094066619873	 ([thought][it ;])
I(11,56): -0.11289083957672119	 ([like][enjoyed])
I(49): 0.11286759376525879	 ([done])
I(1,18): -0.1126868724822998	 ([black][thought])
I(2): -0.11256921291351318	 ([latina])
I(10,15): 0.11250805854797363	 ([people][movie])
I(7,53): -0.11241787672042847	 ([represent][scenes,])
I(41,45): -0.11232340335845947	 ([come][contribute])
I(46,63): -0.11212295293807983	 ([overall][like])
I(41,42): 0.11195230484008789	 ([come][go])
I(14,36): -0.1117965579032898	 ([saw][dragging])
I(3,23): 0.11166560649871826	 ([woman][didn't.])
I(22,55): 0.11163109540939331	 ([unfortunately,][would])
I(3,18): 0.1116257905960083	 ([woman][thought])
I(10,17): 0.11159491539001465	 ([people][store])
I(37,47): 0.11155718564987183	 ([many][film.])
I(5,15): 0.11131727695465088	 ([searching][movie])
I(33,47): -0.11118835210800171	 ([developed.][film.])
I(16,21): 0.11073935031890869	 ([video][it ;])
I(40,42): -0.11064910888671875	 ([screen][go])
I(10,38): -0.11056387424468994	 ([people][characters])
I(8,61): 0.11047178506851196	 ([experiences][recommend])
I(13,62): 0.11031335592269897	 ([course][film])
I(23,41): 0.11020994186401367	 ([didn't.][come])
I(24,40): -0.11006474494934082	 ([although][screen])
I(15,59): -0.10999000072479248	 ([movie][honestly,])
I(1,17): -0.10985839366912842	 ([black][store])
I(47,60): 0.10977095365524292	 ([film.][would])
I(4,13): 0.10907101631164551	 ([always][course])
I(27,36): 0.10899609327316284	 ([film][dragging])
I(10,40): -0.10880964994430542	 ([people][screen])
I(55,62): 0.10875213146209717	 ([would][film])
I(7,55): -0.10873991250991821	 ([represent][would])
I(34,49): -0.10862922668457031	 ([movie][done])
I(16,45): -0.10860145092010498	 ([video][contribute])
I(1,16): 0.10857057571411133	 ([black][video])
I(23,35): -0.1084449291229248	 ([didn't.][kept])
I(33,35): -0.108226478099823	 ([developed.][kept])
I(26,46): 0.10822325944900513	 ([presented][overall])
I(4,29): 0.10806405544281006	 ([always][relevant,])
I(39): -0.10797548294067383	 ([appear])
I(25,62): 0.1078304648399353	 ([topics][film])
I(27,39): -0.10742795467376709	 ([film][appear])
I(26,51): 0.10723471641540527	 ([presented][job])
I(16,44): 0.10723251104354858	 ([video][much])
I(7,46): -0.10719358921051025	 ([represent][overall])
I(18,46): -0.10713392496109009	 ([thought][overall])
I(3,40): -0.10696208477020264	 ([woman][screen])
I(1,30): 0.10655105113983154	 ([black][story])
I(14,54): -0.10654157400131226	 ([saw][perhaps])
I(4,17): 0.1063072681427002	 ([always][store])
I(15,36): 0.10611140727996826	 ([movie][dragging])
I(20,49): 0.10605859756469727	 ([enjoy][done])
I(6,54): 0.1059579849243164	 ([movies][perhaps])
I(22,42): -0.10592973232269287	 ([unfortunately,][go])
I(13,41): -0.10539102554321289	 ([course][come])
I(15,27): 0.10527241230010986	 ([movie][film])
I(2,62): -0.10525208711624146	 ([latina][film])
I(17,52): -0.10522180795669556	 ([store][interconnecting])
I(7,44): 0.1051378846168518	 ([represent][much])
I(28,47): 0.10506641864776611	 ([interesting][film.])
I(2,45): 0.10485279560089111	 ([latina][contribute])
I(11,16): 0.1048089861869812	 ([like][video])
I(5,62): 0.10477757453918457	 ([searching][film])
I(22,48): 0.10475921630859375	 ([unfortunately,][director])
I(25,37): 0.10442483425140381	 ([topics][many])
I(12,45): 0.1040915846824646	 ([me.][contribute])
I(4,59): -0.10397982597351074	 ([always][honestly,])
I(33,60): -0.10379999876022339	 ([developed.][would])
I(26,36): -0.10341900587081909	 ([presented][dragging])
I(25,46): 0.10327655076980591	 ([topics][overall])
I(4,33): 0.10324299335479736	 ([always][developed.])
I(12,62): -0.10275185108184814	 ([me.][film])
I(5,25): -0.10272777080535889	 ([searching][topics])
I(22,36): 0.10266327857971191	 ([unfortunately,][dragging])
I(40,59): -0.10226964950561523	 ([screen][honestly,])
I(52,61): 0.10219216346740723	 ([interconnecting][recommend])
I(24,27): 0.10210824012756348	 ([although][film])
I(44,58): -0.10107594728469849	 ([much][more.])
I(42,56): -0.10071718692779541	 ([go][enjoyed])
I(27,37): 0.10071146488189697	 ([film][many])
Sum: -3.6948406100273132
==================================================
