---------- Players ----------
Player 0: starring :
Player 1: jim
Player 2: carrey,
Player 3: morgan
Player 4: freeman,
Player 5: jennifer
Player 6: anniston
Player 7: really
Player 8: quite
Player 9: skeptical
Player 10: first
Player 11: time
Player 12: watched
Player 13: movie.
Player 14: mean,
Player 15: conceptual
Player 16: nightmare.
Player 17: jim
Player 18: carrey
Player 19: playing
Player 20: god?
Player 21: nothing
Player 22: sacred
Player 23: anymore.
Player 24: well,
Player 25: movie
Player 26: hardly
Player 27: sacred,
Player 28: also
Player 29: sacrilegious,
Player 30: least
Player 31: great
Player 32: extent.
Player 33: yes,
Player 34: jim
Player 35: carrey
Player 36: powers
Player 37: god
Player 38: while,
Player 39: god.
Player 40: confused?
Player 41: i'll
Player 42: give
Player 43: low
Player 44: down.
Player 45: jim
Player 46: carrey
Player 47: plays
Player 48: bruce
Player 49: nolan,
Player 50: reporter
Player 51: luck
Player 52: feeling
Player 53: unsuccessful
Player 54: life.
Player 55: lives
Player 56: beautiful
Player 57: girlfriend,
Player 58: grace
Player 59: ( anniston ),
Player 60: tell
Player 61: right
Player 62: bat
Player 63: love
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 5.206402778625488	 ([carrey][plays])
I(27,37): -0.17185848951339722	 ([sacred,][god])
I(30,37): -0.17182350158691406	 ([least][god])
I(32,36): -0.1715031862258911	 ([extent.][powers])
I(10,23): 0.170525461435318	 ([first][anymore.])
I(10,26): 0.17051345109939575	 ([first][hardly])
I(18,62): 0.17035269737243652	 ([carrey][bat])
I(27,54): -0.1702948808670044	 ([sacred,][life.])
I(19,39): -0.1698317527770996	 ([playing][god.])
I(2,13): 0.16955560445785522	 ([carrey,][movie.])
I(3,13): -0.16948962211608887	 ([morgan][movie.])
I(9,39): -0.1692361831665039	 ([skeptical][god.])
I(9,54): -0.1692095398902893	 ([skeptical][life.])
I(2,60): 0.16901424527168274	 ([carrey,][tell])
I(0,10): -0.1685144603252411	 ([starring :][first])
I(0,22): 0.16837430000305176	 ([starring :][sacred])
I(44,54): 0.167647123336792	 ([down.][life.])
I(22,54): -0.16743063926696777	 ([sacred][life.])
I(8,63): 0.1673566997051239	 ([quite][love])
I(27,32): -0.16700387001037598	 ([sacred,][extent.])
I(31,42): -0.1669890582561493	 ([great][give])
I(21,35): -0.16696500778198242	 ([nothing][carrey])
I(39,46): 0.16696417331695557	 ([god.][carrey])
I(21,39): 0.16478949785232544	 ([nothing][god.])
I(26,29): 0.16474580764770508	 ([hardly][sacrilegious,])
I(2,9): -0.16473352909088135	 ([carrey,][skeptical])
I(16,19): -0.16472458839416504	 ([nightmare.][playing])
I(17,23): 0.16452062129974365	 ([jim][anymore.])
I(43,50): -0.16444087028503418	 ([low][reporter])
I(13,20): 0.16426879167556763	 ([movie.][god?])
I(48,63): 0.16425395011901855	 ([bruce][love])
I(19,63): -0.16388702392578125	 ([playing][love])
I(2,52): -0.1629009246826172	 ([carrey,][feeling])
I(25,36): 0.16228029131889343	 ([movie][powers])
I(43,59): -0.16206896305084229	 ([low][( anniston ),])
I(24,25): 0.16197437047958374	 ([well,][movie])
I(2,56): -0.16186833381652832	 ([carrey,][beautiful])
I(19,24): 0.16182050108909607	 ([playing][well,])
I(7,29): 0.16165924072265625	 ([really][sacrilegious,])
I(2,36): -0.16152536869049072	 ([carrey,][powers])
I(13,31): -0.16147840023040771	 ([movie.][great])
I(36,47): -0.16108068823814392	 ([powers][plays])
I(44,56): 0.16043376922607422	 ([down.][beautiful])
I(16,34): 0.15991473197937012	 ([nightmare.][jim])
I(2,32): -0.1598660945892334	 ([carrey,][extent.])
I(18,27): 0.15976771712303162	 ([carrey][sacred,])
I(31,52): -0.1595771610736847	 ([great][feeling])
I(9,49): -0.15932321548461914	 ([skeptical][nolan,])
I(6,50): 0.15924382209777832	 ([anniston][reporter])
I(56,60): 0.15886008739471436	 ([beautiful][tell])
I(2,51): -0.15858298540115356	 ([carrey,][luck])
I(22,44): 0.1583704948425293	 ([sacred][down.])
I(46,49): 0.15824058651924133	 ([carrey][nolan,])
I(4,31): -0.15786591172218323	 ([freeman,][great])
I(16,31): -0.1576073169708252	 ([nightmare.][great])
I(7,35): -0.1574396789073944	 ([really][carrey])
I(13,39): 0.15731987357139587	 ([movie.][god.])
I(36,49): -0.157243549823761	 ([powers][nolan,])
I(19,56): -0.15684962272644043	 ([playing][beautiful])
I(6,15): -0.15648627281188965	 ([anniston][conceptual])
I(51,53): -0.15592607855796814	 ([luck][unsuccessful])
I(9,22): 0.15571743249893188	 ([skeptical][sacred])
I(31,37): -0.1545853614807129	 ([great][god])
I(22,38): -0.15424346923828125	 ([sacred][while,])
I(3,35): -0.1537799835205078	 ([morgan][carrey])
I(21,47): -0.15316873788833618	 ([nothing][plays])
I(12,49): -0.15313023328781128	 ([watched][nolan,])
I(47,59): 0.15292537212371826	 ([plays][( anniston ),])
I(16,59): 0.15274083614349365	 ([nightmare.][( anniston ),])
I(16,45): 0.15248975157737732	 ([nightmare.][jim])
I(9,16): 0.1519153118133545	 ([skeptical][nightmare.])
I(24,50): 0.1517411470413208	 ([well,][reporter])
I(2,53): -0.15127578377723694	 ([carrey,][unsuccessful])
I(20,25): 0.1506558358669281	 ([god?][movie])
I(47,54): -0.1503058671951294	 ([plays][life.])
I(14,18): -0.14975178241729736	 ([mean,][carrey])
I(0,16): 0.14926671981811523	 ([starring :][nightmare.])
I(37,54): -0.14924412965774536	 ([god][life.])
I(3,5): -0.14923593401908875	 ([morgan][jennifer])
I(2,50): -0.14915013313293457	 ([carrey,][reporter])
I(6,16): 0.1487768292427063	 ([anniston][nightmare.])
I(51,58): -0.14873278141021729	 ([luck][grace])
I(12,46): 0.14793002605438232	 ([watched][carrey])
I(2,25): 0.14789921045303345	 ([carrey,][movie])
I(20,40): 0.1476483941078186	 ([god?][confused?])
I(3,57): -0.1474355161190033	 ([morgan][girlfriend,])
I(25,49): -0.14719480276107788	 ([movie][nolan,])
I(32,41): 0.14680024981498718	 ([extent.][i'll])
I(12,19): -0.14676696062088013	 ([watched][playing])
I(23,40): 0.1466693878173828	 ([anymore.][confused?])
I(2,39): 0.14630234241485596	 ([carrey,][god.])
I(0,61): 0.14610910415649414	 ([starring :][right])
I(3,20): -0.1458916962146759	 ([morgan][god?])
I(1,16): 0.14572787284851074	 ([jim][nightmare.])
I(10,17): 0.1456245481967926	 ([first][jim])
I(2,14): -0.1451703906059265	 ([carrey,][mean,])
I(44,48): -0.14461281895637512	 ([down.][bruce])
I(24,47): 0.1442868709564209	 ([well,][plays])
I(34,49): -0.14400619268417358	 ([jim][nolan,])
I(7,31): -0.14322912693023682	 ([really][great])
I(20,31): -0.1430397629737854	 ([god?][great])
I(25,44): -0.14195632934570312	 ([movie][down.])
I(37,52): -0.14195209741592407	 ([god][feeling])
I(19,30): -0.14191648364067078	 ([playing][least])
I(5,47): -0.14184868335723877	 ([jennifer][plays])
I(31,44): 0.14109283685684204	 ([great][down.])
I(6,49): 0.14098268747329712	 ([anniston][nolan,])
I(19,29): 0.1407463550567627	 ([playing][sacrilegious,])
I(12,35): 0.140705406665802	 ([watched][carrey])
I(21,63): -0.14070481061935425	 ([nothing][love])
I(6,55): 0.14061903953552246	 ([anniston][lives])
I(5,18): 0.14048635959625244	 ([jennifer][carrey])
I(15,56): -0.14030992984771729	 ([conceptual][beautiful])
I(19,35): 0.14025098085403442	 ([playing][carrey])
I(7,18): 0.14018666744232178	 ([really][carrey])
I(36,57): 0.14006492495536804	 ([powers][girlfriend,])
I(8,16): 0.13935920596122742	 ([quite][nightmare.])
I(15,63): -0.1392967700958252	 ([conceptual][love])
I(6,10): 0.13915136456489563	 ([anniston][first])
I(40,50): 0.13813477754592896	 ([confused?][reporter])
I(11,63): -0.13801300525665283	 ([time][love])
I(13,35): 0.13774198293685913	 ([movie.][carrey])
I(14,43): -0.13745832443237305	 ([mean,][low])
I(23,60): 0.13673615455627441	 ([anymore.][tell])
I(24,27): 0.13624447584152222	 ([well,][sacred,])
I(0,31): -0.1361790895462036	 ([starring :][great])
I(29,51): 0.1359245777130127	 ([sacrilegious,][luck])
I(4,9): -0.1358240842819214	 ([freeman,][skeptical])
I(9,61): 0.135528564453125	 ([skeptical][right])
I(16,55): 0.13539636135101318	 ([nightmare.][lives])
I(27,28): 0.13538995385169983	 ([sacred,][also])
I(14,50): 0.13491898775100708	 ([mean,][reporter])
I(5,27): 0.13471591472625732	 ([jennifer][sacred,])
I(51,62): -0.13438653945922852	 ([luck][bat])
I(37,50): 0.13389039039611816	 ([god][reporter])
I(5,23): 0.13380154967308044	 ([jennifer][anymore.])
I(5,22): 0.13210606575012207	 ([jennifer][sacred])
I(46,53): 0.13163113594055176	 ([carrey][unsuccessful])
I(13,46): 0.1315755844116211	 ([movie.][carrey])
I(12,43): -0.13147848844528198	 ([watched][low])
I(26,28): -0.13147231936454773	 ([hardly][also])
I(23,25): -0.1313462257385254	 ([anymore.][movie])
I(57,61): 0.13072344660758972	 ([girlfriend,][right])
I(23,44): 0.13061898946762085	 ([anymore.][down.])
I(32,62): -0.13021892309188843	 ([extent.][bat])
Sum: -10.221260279417038
==================================================
