---------- AND Interactions ----------
I(ab): 3.830373764038086	 ([thought - provoking][moving,])
I(TX): 0.17711621522903442	 ([kate,][latecomers])
I(Yw): 0.17652815580368042	 ([maggie][changed])
I(y}): -0.1762513518333435	 ([trip][plenty])
I(Ko): 0.17618513107299805	 ([".][joss's])
I(QY): 0.1761157512664795	 ([marion,][maggie])
I(Ex): -0.17601490020751953	 ([returning][best.])
I(cj): -0.17575234174728394	 ([original][neatly])
I([a): 0.17565321922302246	 ([story][thought - provoking])
I(O): -0.17563343048095703	 ([gang's][tragedy])
I(h~): -0.1755368709564209	 ([end][shocks])
I(K): -0.17508184909820557	 ([".])
I(): 0.17506635189056396	 ([truly][tragedy])
I(e): -0.17486447095870972	 ([questions][sense])
I(bg): -0.1747877597808838	 ([moving,][hanging])
I(Oe): -0.17382192611694336	 ([gang's][questions])
I([_): -0.17362087965011597	 ([story][written])
I(Su): -0.1734161376953125	 ([ulrica,][years,])
I(`): -0.1734139323234558	 ([acted,][real])
I(as): -0.17332887649536133	 ([thought - provoking][changed])
I(]n): -0.1732913851737976	 ([beaut :][family])
I(GQ): 0.1732020378112793	 ([marion's][marion,])
I(o{): 0.17309433221817017	 ([joss's][plantation])
I(N): 0.1730201244354248	 ([time.][real])
I(^b): 0.17248183488845825	 ([perfectly][moving,])
I(H[): -0.17241406440734863	 ([double - edged][story])
I(\|): 0.17240476608276367	 ([unfolds][brings])
I(x~): -0.172227144241333	 ([best.][shocks])
I(_z): -0.17146772146224976	 ([written][dominica's])
I(br): 0.17140668630599976	 ([moving,][everything])
I(EZ): -0.17072129249572754	 ([returning][alice.])
I(R[): 0.17052650451660156	 ([bea,][story])
I(sv): 0.17039966583251953	 ([changed][everything])
I(^g): -0.16988462209701538	 ([perfectly][hanging])
I(E): -0.1693611741065979	 ([returning][tension.])
I(p): -0.1686078906059265	 ([health][tragedy])
I(P[): 0.16857075691223145	 ([here :][story])
I(ae): -0.16840732097625732	 ([thought - provoking][questions])
I(pu): -0.16823995113372803	 ([health][years,])
I(BY): 0.16802924871444702	 ([years][maggie])
I(eo): 0.16794580221176147	 ([questions][joss's])
I(Lg): -0.167641282081604	 ([1950 :][hanging])
I(qu): -0.16733407974243164	 ([centre,][years,])
I(e{): -0.16732627153396606	 ([questions][plantation])
I(oy): 0.1672910451889038	 ([joss's][trip])
I(WY): -0.167219340801239	 ([dominica,][maggie])
I(|): 0.16721588373184204	 ([brings][tragedy])
I(Ee): -0.1671617031097412	 ([returning][questions])
I(Nb): -0.1671450138092041	 ([time.][moving,])
I(QW): 0.16682469844818115	 ([marion,][dominica,])
I(dy): -0.16678214073181152	 ([series.][trip])
I(H): -0.1666783094406128	 ([double - edged][truly])
I(k): 0.16656672954559326	 ([answered][truly])
I(FY): 0.16655081510543823	 ([home,][maggie])
I(a): -0.16572248935699463	 ([thought - provoking][sense])
I(Ov): -0.16477584838867188	 ([gang's][everything])
I(_e): -0.16428643465042114	 ([written][questions])
I(Gy): -0.1642562747001648	 ([marion's][trip])
I(v): 0.16417664289474487	 ([everything][tension.])
I(|): -0.16406750679016113	 ([brings][edge - of - the - seat])
I(x|): -0.1640639305114746	 ([best.][brings])
I(OX): -0.16394400596618652	 ([gang's][latecomers])
I([u): -0.16383790969848633	 ([story][years,])
I(AB): -0.16359597444534302	 ([five][years])
I(`x): -0.1634029746055603	 ([acted,][best.])
I(Ns): -0.1632826328277588	 ([time.][changed])
I(Yv): 0.16304618120193481	 ([maggie][everything])
I(p{): 0.16280823945999146	 ([health][plantation])
I(EF): -0.16270899772644043	 ([returning][home,])
I(Zi): -0.16251444816589355	 ([alice.][series])
I(dk): -0.16242456436157227	 ([series.][answered])
I(H_): -0.1623501181602478	 ([double - edged][written])
I(Ls): 0.16234570741653442	 ([1950 :][changed])
I(A): -0.162020742893219	 ([five][edge - of - the - seat])
I(N): 0.16165399551391602	 ([time.][sense])
I(Qk): 0.1614895462989807	 ([marion,][answered])
I(LP): 0.1614009141921997	 ([1950 :][here :])
I(O]): -0.16118073463439941	 ([gang's][beaut :])
I(cs): -0.1609916090965271	 ([original][changed])
I(DF): 0.16098231077194214	 ([survivors][home,])
I(o): 0.16071778535842896	 ([joss's][sense])
I(_b): 0.16054493188858032	 ([written][moving,])
I(U): 0.16048729419708252	 ([dorothy,][real])
I(dm): 0.16047394275665283	 ([series.][marion's])
I(Xy): -0.15978902578353882	 ([latecomers][trip])
I(Gx): -0.15965038537979126	 ([marion's][best.])
I(kn): -0.15953069925308228	 ([answered][family])
I(o): 0.15934979915618896	 ([joss's][there's])
I(Hu): -0.1593484878540039	 ([double - edged][years,])
I(M): 0.1591920256614685	 ([reunion])
I(`): -0.1591407060623169	 ([acted,][tragedy])
I(BZ): 0.15906721353530884	 ([years][alice.])
I(`m): -0.15905553102493286	 ([acted,][marion's])
I(g): -0.15904617309570312	 ([hanging][tension.])
I([k): -0.15901929140090942	 ([story][answered])
I(bk): 0.15891343355178833	 ([moving,][answered])
I(D): -0.1587543487548828	 ([survivors][edge - of - the - seat])
I(V): 0.15771478414535522	 ([christina,][sense])
I(n): -0.15766870975494385	 ([family][edge - of - the - seat])
I(Nq): 0.15750938653945923	 ([time.][centre,])
I(I): 0.1570865511894226	 ([well])
I(Zo): 0.15702414512634277	 ([alice.][joss's])
I(IZ): -0.15564817190170288	 ([well][alice.])
I(}): 0.15559649467468262	 ([plenty][tragedy])
I(d}): -0.15558409690856934	 ([series.][plenty])
I(W[): 0.15555548667907715	 ([dominica,][story])
I(Vg): 0.15543770790100098	 ([christina,][hanging])
I(n): -0.15537422895431519	 ([family][real])
I(N\): -0.15481352806091309	 ([time.][unfolds])
I(Ky): 0.154221773147583	 ([".][trip])
I(C): 0.15421026945114136	 ([tenko][edge - of - the - seat])
I([q): 0.15414929389953613	 ([story][centre,])
I(tx): -0.15386605262756348	 ([five][best.])
I(al): -0.15384215116500854	 ([thought - provoking][here.])
I(AO): -0.15382742881774902	 ([five][gang's])
I(}): -0.1537758708000183	 ([plenty][edge - of - the - seat])
I(`l): -0.15369576215744019	 ([acted,][here.])
I(d): -0.15362131595611572	 ([series.][truly])
I(OS): -0.15347790718078613	 ([gang's][ulrica,])
I(ot): -0.15332728624343872	 ([joss's][five])
I(Fx): -0.15317302942276	 ([home,][best.])
I(b): 0.15302503108978271	 ([moving,][edge - of - the - seat])
I(\f): -0.15295571088790894	 ([unfolds][left])
I(km): 0.1529410481452942	 ([answered][marion's])
I(fx): -0.15256798267364502	 ([left][best.])
I(KL): -0.152385413646698	 ([".][1950 :])
I(Ke): 0.15235412120819092	 ([".][questions])
I(X): -0.15226584672927856	 ([latecomers])
I(E~): -0.15209031105041504	 ([returning][shocks])
I(st): -0.1516329050064087	 ([changed][five])
I(a): -0.1515728235244751	 ([thought - provoking][real])
I(U~): -0.15151762962341309	 ([dorothy,][shocks])
I(ko): 0.15118354558944702	 ([answered][joss's])
I(bl): 0.15099108219146729	 ([moving,][here.])
I(vy): -0.15086442232131958	 ([everything][trip])
I(Z): -0.1507619023323059	 ([alice.][edge - of - the - seat])
I(HK): 0.1503744125366211	 ([double - edged][".])
I(Um): 0.1500423550605774	 ([dorothy,][marion's])
I(Na): -0.15002816915512085	 ([time.][thought - provoking])
I(ej): 0.14983755350112915	 ([questions][neatly])
I(mv): 0.14955192804336548	 ([marion's][everything])
I(w): 0.14945632219314575	 ([changed])
I(Ob): 0.14939069747924805	 ([gang's][moving,])
I(Vs): 0.14874839782714844	 ([christina,][changed])
I(Xb): 0.14796632528305054	 ([latecomers][moving,])
I(_y): -0.14789682626724243	 ([written][trip])
I(qy): -0.14780193567276	 ([centre,][trip])
I(OV): -0.14772844314575195	 ([gang's][christina,])
I(N`): -0.14758682250976562	 ([time.][acted,])
I(j~): 0.14739614725112915	 ([neatly][shocks])
I(E): 0.14714443683624268	 ([returning][tragedy])
I(Gd): 0.14683234691619873	 ([marion's][series.])
I(np): -0.14679384231567383	 ([family][health])
I(a): -0.14671027660369873	 ([thought - provoking][tragedy])
I(c}): -0.14657312631607056	 ([original][plenty])
I(ay): -0.14634013175964355	 ([thought - provoking][trip])
I(h): -0.1460844874382019	 ([end])
I(cr): -0.14605778455734253	 ([original][everything])
I(Zv): -0.14564740657806396	 ([alice.][everything])
I(H): -0.14514696598052979	 ([double - edged][real])
I(Ny): -0.1450362205505371	 ([time.][trip])
I(Nv): 0.14480209350585938	 ([time.][everything])
I(Vq): -0.14478594064712524	 ([christina,][centre,])
I(q): -0.14464837312698364	 ([centre,][edge - of - the - seat])
I(Ga): 0.1442805528640747	 ([marion's][thought - provoking])
I(E): -0.14400649070739746	 ([returning][edge - of - the - seat])
I(s{): -0.14390045404434204	 ([changed][plantation])
I(Bn): -0.1437271237373352	 ([years][family])
I(K): 0.14324045181274414	 ([".][truly])
I(QS): 0.14311343431472778	 ([marion,][ulrica,])
I(Zg): -0.1429564356803894	 ([alice.][hanging])
I(Hy): -0.14266324043273926	 ([double - edged][trip])
I(Mu): -0.14251989126205444	 ([reunion][years,])
I(s): 0.14221501350402832	 ([changed][tragedy])
I(Yr): 0.14191395044326782	 ([maggie][everything])
I(cq): -0.14182049036026	 ([original][centre,])
I(K): 0.1417989730834961	 ([".][there's])
I(r): -0.1417219042778015	 ([everything][there's])
I(mw): -0.14144259691238403	 ([marion's][changed])
I(N): 0.1414204239845276	 ([time.][truly])
I(`z): -0.14114421606063843	 ([acted,][dominica's])
I(]o): 0.14111775159835815	 ([beaut :][joss's])
I(ru): -0.1410362720489502	 ([everything][years,])
I(LU): 0.14089232683181763	 ([1950 :][dorothy,])
I(}): -0.1406843066215515	 ([plenty][tension.])
I(ns): -0.14054280519485474	 ([family][changed])
I(M): -0.14054107666015625	 ([reunion][edge - of - the - seat])
I(CN): -0.14040851593017578	 ([tenko][time.])
I(Z): -0.14025956392288208	 ([alice.][tension.])
I(Am): -0.14013123512268066	 ([five][marion's])
I(Ww): 0.14002960920333862	 ([dominica,][changed])
I(GU): 0.1399570107460022	 ([marion's][dorothy,])
I(i): -0.13948583602905273	 ([series][real])
I(es): -0.13948005437850952	 ([questions][changed])
I(_d): -0.1393553614616394	 ([written][series.])
I(Vp): -0.13916540145874023	 ([christina,][health])
I(]b): 0.1389034390449524	 ([beaut :][moving,])
I(F): 0.1388511061668396	 ([home,][real])
I(az): -0.13872265815734863	 ([thought - provoking][dominica's])
I(z): -0.1384739875793457	 ([dominica's][tension.])
I(Bq): 0.13820737600326538	 ([years][centre,])
I(Ho): -0.1381273865699768	 ([double - edged][joss's])
I(b}): -0.13809537887573242	 ([moving,][plenty])
I(Ys): 0.1380433440208435	 ([maggie][changed])
I(`n): -0.13803285360336304	 ([acted,][family])
I(Ki): 0.13789904117584229	 ([".][series])
I(Y): 0.1377587914466858	 ([maggie][edge - of - the - seat])
I(R]): -0.1376902461051941	 ([bea,][beaut :])
I(Q]): 0.13767790794372559	 ([marion,][beaut :])
I(`q): -0.1376134753227234	 ([acted,][centre,])
I(Ew): 0.13688254356384277	 ([returning][changed])
I(Nt): -0.13685142993927002	 ([time.][five])
I(FZ): -0.13673973083496094	 ([home,][alice.])
I(`): -0.13673490285873413	 ([acted,][edge - of - the - seat])
I(hu): 0.13661909103393555	 ([end][years,])
I(F{): -0.13608413934707642	 ([home,][plantation])
I(y): -0.13602805137634277	 ([trip][truly])
I(WX): -0.13578742742538452	 ([dominica,][latecomers])
I(ce): -0.13577359914779663	 ([original][questions])
I(z): 0.13573884963989258	 ([dominica's][there's])
I(iv): 0.13560986518859863	 ([series][everything])
I(hn): -0.135168194770813	 ([end][family])
I(HM): -0.1350192427635193	 ([double - edged][reunion])
I(Mg): -0.1348389983177185	 ([reunion][hanging])
I(Fc): -0.13439351320266724	 ([home,][original])
I(Z): -0.1343916654586792	 ([alice.][truly])
I(Oh): -0.13431799411773682	 ([gang's][end])
I(\}): 0.134196937084198	 ([unfolds][plenty])
I(M]): -0.13383060693740845	 ([reunion][beaut :])
I(`): -0.13381129503250122	 ([acted,][sense])
I(qw): 0.13378435373306274	 ([centre,][changed])
I(os): 0.13358086347579956	 ([joss's][changed])
I(ev): -0.13349157571792603	 ([questions][everything])
I(e): -0.133433997631073	 ([questions][tension.])
I(]h): -0.13340169191360474	 ([beaut :][end])
I(Kz): 0.13336193561553955	 ([".][dominica's])
I(Mi): -0.13319635391235352	 ([reunion][series])
I(Le): 0.13289636373519897	 ([1950 :][questions])
I(|): 0.13281261920928955	 ([brings][tension.])
I(^z): -0.13267898559570312	 ([perfectly][dominica's])
I(Sn): -0.13265323638916016	 ([ulrica,][family])
I(\q): -0.1325201392173767	 ([unfolds][centre,])
I(SZ): -0.13219135999679565	 ([ulrica,][alice.])
I(Lz): 0.13186115026474	 ([1950 :][dominica's])
I(Sq): -0.13162869215011597	 ([ulrica,][centre,])
I(\): -0.1313573122024536	 ([unfolds][edge - of - the - seat])
I(Di): 0.13133692741394043	 ([survivors][series])
I(^~): 0.13126462697982788	 ([perfectly][shocks])
I(T): 0.13117265701293945	 ([kate,][edge - of - the - seat])
I(ju): -0.13101547956466675	 ([neatly][years,])
I(qs): -0.1307545304298401	 ([centre,][changed])
I(g): -0.13074517250061035	 ([hanging][real])
I(U{): -0.13067787885665894	 ([dorothy,][plantation])
I(Fm): 0.13063710927963257	 ([home,][marion's])
I(U): -0.13051629066467285	 ([dorothy,][there's])
I(Pg): 0.13035321235656738	 ([here :][hanging])
I(d): 0.12992990016937256	 ([series.][there's])
I(}): 0.1296190619468689	 ([plenty][sense])
I(jw): -0.12961524724960327	 ([neatly][changed])
I(Sy): -0.1295127272605896	 ([ulrica,][trip])
I(Ml): 0.12923389673233032	 ([reunion][here.])
I(Ub): 0.12894028425216675	 ([dorothy,][moving,])
I(h{): -0.12855809926986694	 ([end][plantation])
I([y): -0.12837433815002441	 ([story][trip])
I(Z`): -0.12832915782928467	 ([alice.][acted,])
I(TV): 0.12829577922821045	 ([kate,][christina,])
I(V): -0.128231942653656	 ([christina,][there's])
I(ho): 0.12816399335861206	 ([end][joss's])
I(Tm): 0.12768936157226562	 ([kate,][marion's])
I(GH): 0.12757861614227295	 ([marion's][double - edged])
I(^k): 0.12744611501693726	 ([perfectly][answered])
I(W{): -0.12743955850601196	 ([dominica,][plantation])
I(K): 0.12738895416259766	 ([".][tension.])
I(G): 0.12731832265853882	 ([marion's][sense])
I(I\): 0.12722259759902954	 ([well][unfolds])
I(Ok): -0.12721586227416992	 ([gang's][answered])
I(n): -0.12701529264450073	 ([family][sense])
I(rz): -0.12700629234313965	 ([everything][dominica's])
I(Sg): -0.12630343437194824	 ([ulrica,][hanging])
I(Q{): 0.1262723207473755	 ([marion,][plantation])
I(BL): 0.12624555826187134	 ([years][1950 :])
I(]): 0.12613064050674438	 ([beaut :][edge - of - the - seat])
I({): -0.12612777948379517	 ([plantation][real])
I(qr): -0.12520664930343628	 ([centre,][everything])
I(O^): -0.12512993812561035	 ([gang's][perfectly])
I(K): 0.1251247525215149	 ([".][edge - of - the - seat])
I(qx): -0.12499970197677612	 ([centre,][best.])
I(ad): -0.1248847246170044	 ([thought - provoking][series.])
I(Bw): 0.12485772371292114	 ([years][changed])
I(bw): -0.12484079599380493	 ([moving,][changed])
I(QX): 0.12449556589126587	 ([marion,][latecomers])
I(Q): 0.12443208694458008	 ([marion,][tragedy])
I(D|): 0.12428164482116699	 ([survivors][brings])
I(Nx): 0.12398934364318848	 ([time.][best.])
I(Zd): -0.12383854389190674	 ([alice.][series.])
I(W): 0.12348639965057373	 ([dominica,][there's])
I(u): -0.12323564291000366	 ([years,][real])
I(): -0.12317889928817749	 ([truly][there's])
I(Fw): 0.12311321496963501	 ([home,][changed])
I(k): -0.12305301427841187	 ([answered][edge - of - the - seat])
I(Ln): -0.12259221076965332	 ([1950 :][family])
I(W_): -0.1224793791770935	 ([dominica,][written])
I(L|): 0.1223456859588623	 ([1950 :][brings])
I(\): 0.1223452091217041	 ([unfolds][real])
I(hv): 0.12213248014450073	 ([end][everything])
I(QZ): -0.12204611301422119	 ([marion,][alice.])
I(Rz): -0.12182211875915527	 ([bea,][dominica's])
I(L): 0.12166434526443481	 ([1950 :][edge - of - the - seat])
I(V`): -0.12112277746200562	 ([christina,][acted,])
I(fg): 0.12109482288360596	 ([left][hanging])
I(FM): 0.12108772993087769	 ([home,][reunion])
I(hl): 0.12086594104766846	 ([end][here.])
I(LO): -0.12051737308502197	 ([1950 :][gang's])
I(SX): -0.12037992477416992	 ([ulrica,][latecomers])
I(B~): 0.12037229537963867	 ([years][shocks])
I(T): 0.1203463077545166	 ([kate,][tragedy])
I(F|): 0.12020993232727051	 ([home,][brings])
I(Hp): -0.11982148885726929	 ([double - edged][health])
I(jz): -0.11975216865539551	 ([neatly][dominica's])
I(^y): -0.1197172999382019	 ([perfectly][trip])
I(ln): -0.11958229541778564	 ([here.][family])
I(PY): 0.1195020079612732	 ([here :][maggie])
I(DK): 0.11919736862182617	 ([survivors][".])
I(fi): -0.1188286542892456	 ([left][series])
I(k): 0.11870479583740234	 ([answered][tension.])
I(R\): 0.11851882934570312	 ([bea,][unfolds])
I(_{): -0.1182757019996643	 ([written][plantation])
I(z): -0.11825132369995117	 ([dominica's][sense])
I(Eg): -0.1182294487953186	 ([returning][hanging])
I(Gp): -0.11816531419754028	 ([marion's][health])
I(]l): -0.11806505918502808	 ([beaut :][here.])
I(Rq): -0.11728888750076294	 ([bea,][centre,])
I(Y}): 0.11714297533035278	 ([maggie][plenty])
I(DP): 0.11688417196273804	 ([survivors][here :])
I(i{): -0.11666440963745117	 ([series][plantation])
I(T\): -0.11638718843460083	 ([kate,][unfolds])
I(Ra): -0.11628198623657227	 ([bea,][thought - provoking])
I(PW): 0.1162213683128357	 ([here :][dominica,])
I(\b): 0.11615431308746338	 ([unfolds][moving,])
I(J]): 0.11593002080917358	 ([that's][beaut :])
I(Bo): 0.1158873438835144	 ([years][joss's])
I(fl): 0.1156611442565918	 ([left][here.])
I(t~): 0.11534672975540161	 ([five][shocks])
I(Uo): -0.11532896757125854	 ([dorothy,][joss's])
I(gu): -0.11519670486450195	 ([hanging][years,])
I(Qm): 0.1151038408279419	 ([marion,][marion's])
I(GZ): -0.1150633692741394	 ([marion's][alice.])
I(Uy): -0.11459183692932129	 ([dorothy,][trip])
I(l): 0.11456477642059326	 ([here.][there's])
I(y): -0.11444085836410522	 ([trip][edge - of - the - seat])
I(Vl): 0.11435264348983765	 ([christina,][here.])
I(PT): 0.11419308185577393	 ([here :][kate,])
I(q{): -0.11413675546646118	 ([centre,][plantation])
I(Y): 0.11405152082443237	 ([maggie][sense])
I([): -0.1140279769897461	 ([story][sense])
I(`f): -0.11395740509033203	 ([acted,][left])
I(Kl): 0.11360412836074829	 ([".][here.])
I(aj): 0.11352145671844482	 ([thought - provoking][neatly])
I(^d): -0.11327403783798218	 ([perfectly][series.])
I(Bv): 0.11317497491836548	 ([years][everything])
I(Yn): 0.11311483383178711	 ([maggie][family])
I(m): 0.11235255002975464	 ([marion's])
I(N{): -0.11225605010986328	 ([time.][plantation])
I(K}): 0.11223077774047852	 ([".][plenty])
I(Eq): -0.11203575134277344	 ([returning][centre,])
I(ku): -0.11196023225784302	 ([answered][years,])
I(MP): 0.1119505763053894	 ([reunion][here :])
I(A): -0.11189073324203491	 ([five][tension.])
I(y|): 0.11188018321990967	 ([trip][brings])
I(^): 0.11170762777328491	 ([perfectly][tension.])
I(}~): -0.11168122291564941	 ([plenty][shocks])
I(Wb): 0.1114845871925354	 ([dominica,][moving,])
I(bm): 0.1111685037612915	 ([moving,][marion's])
I(Fe): -0.11100131273269653	 ([home,][questions])
I(D): 0.11095541715621948	 ([survivors])
I(X{): 0.11076873540878296	 ([latecomers][plantation])
I(m): 0.1107664704322815	 ([marion's][sense])
I(Gc): -0.11066442728042603	 ([marion's][original])
I(Vo): 0.1106308102607727	 ([christina,][joss's])
I([g): -0.11042952537536621	 ([story][hanging])
I(Br): 0.11042141914367676	 ([years][everything])
I(M[): -0.10997408628463745	 ([reunion][story])
I(HP): 0.10974717140197754	 ([double - edged][here :])
I(P|): 0.10950779914855957	 ([here :][brings])
I(Pr): -0.1092955470085144	 ([here :][everything])
I(g): -0.10922199487686157	 ([hanging][there's])
I(GO): -0.10917520523071289	 ([marion's][gang's])
I(M|): 0.1091008186340332	 ([reunion][brings])
I([): -0.10908383131027222	 ([story][there's])
I(J`): -0.10897201299667358	 ([that's][acted,])
I(SY): -0.10872966051101685	 ([ulrica,][maggie])
I(^n): -0.10851788520812988	 ([perfectly][family])
I(Ot): -0.10849368572235107	 ([gang's][five])
I(Un): -0.10837262868881226	 ([dorothy,][family])
I(CU): -0.1083453893661499	 ([tenko][dorothy,])
I(X): 0.10821765661239624	 ([latecomers][edge - of - the - seat])
I(S): 0.10816210508346558	 ([ulrica,][edge - of - the - seat])
I(X[): -0.10814690589904785	 ([latecomers][story])
I(s): 0.10797291994094849	 ([changed][tension.])
I(Dq): -0.1078842282295227	 ([survivors][centre,])
I(I`): -0.1077541708946228	 ([well][acted,])
I(L]): -0.10759973526000977	 ([1950 :][beaut :])
I(Vu): 0.1075429916381836	 ([christina,][years,])
I(X^): -0.107471764087677	 ([latecomers][perfectly])
I(Ng): -0.10724472999572754	 ([time.][hanging])
I(U): 0.10721218585968018	 ([dorothy,][sense])
I(Ze): -0.10720503330230713	 ([alice.][questions])
I(u): -0.10688948631286621	 ([years,][tragedy])
I(Fp): -0.10680139064788818	 ([home,][health])
I(x): 0.10661566257476807	 ([best.][real])
I(F): 0.10660529136657715	 ([home,][tragedy])
I(GT): 0.10637426376342773	 ([marion's][kate,])
I(AZ): -0.10630792379379272	 ([five][alice.])
I(Uu): -0.1062936782836914	 ([dorothy,][years,])
I(\n): 0.10628724098205566	 ([unfolds][family])
I(j): 0.10602271556854248	 ([neatly][tragedy])
I(V[): 0.10600829124450684	 ([christina,][story])
I(Ru): -0.10599255561828613	 ([bea,][years,])
I(B): 0.10596871376037598	 ([years][tragedy])
I(Pk): 0.1058955192565918	 ([here :][answered])
I(Rn): -0.10586386919021606	 ([bea,][family])
I(B): 0.10538387298583984	 ([years][sense])
I(_s): -0.1053209900856018	 ([written][changed])
I(AG): -0.10501319169998169	 ([five][marion's])
I(mz): 0.10458618402481079	 ([marion's][dominica's])
I(bi): -0.10440826416015625	 ([moving,][series])
I(Ae): -0.10437756776809692	 ([five][questions])
I(e): -0.10420453548431396	 ([questions][there's])
I(Hv): -0.10419595241546631	 ([double - edged][everything])
I(U`): -0.10413569211959839	 ([dorothy,][acted,])
I(EK): 0.10413259267807007	 ([returning][".])
I(Uc): -0.10412877798080444	 ([dorothy,][original])
I(Ar): -0.10392993688583374	 ([five][everything])
I(K]): 0.10367012023925781	 ([".][beaut :])
I(x): 0.10359156131744385	 ([best.][tragedy])
I(^): -0.10328167676925659	 ([perfectly][tragedy])
I(Z^): -0.10318750143051147	 ([alice.][perfectly])
I(Py): 0.10315519571304321	 ([here :][trip])
I(s): 0.10284054279327393	 ([changed][there's])
I(aq): 0.10266506671905518	 ([thought - provoking][centre,])
I(Af): -0.10257810354232788	 ([five][left])
I(c): -0.10234326124191284	 ([original][sense])
I(f{): -0.10217940807342529	 ([left][plantation])
I(y~): -0.10206890106201172	 ([trip][shocks])
I(Ds): 0.10180777311325073	 ([survivors][changed])
I(F): -0.10172313451766968	 ([home,][tension.])
I(^u): -0.10157006978988647	 ([perfectly][years,])
I(r): 0.10106605291366577	 ([everything][tension.])
I(EJ): 0.10105568170547485	 ([returning][that's])
I(Fn): -0.10105043649673462	 ([home,][family])
I(v): 0.1010470986366272	 ([everything][truly])
I(ou): 0.10094588994979858	 ([joss's][years,])
I(Kk): 0.10094571113586426	 ([".][answered])
I(Dd): 0.10073506832122803	 ([survivors][series.])
I(C\): 0.10071992874145508	 ([tenko][unfolds])
I(Ka): 0.10056102275848389	 ([".][thought - provoking])
I(P}): 0.10048633813858032	 ([here :][plenty])
I(Aq): -0.10040944814682007	 ([five][centre,])
I(X): -0.1003650426864624	 ([latecomers][tension.])
I(PZ): 0.10036396980285645	 ([here :][alice.])
I(Qi): 0.10029721260070801	 ([marion,][series])
I(y): -0.10022628307342529	 ([trip][there's])
I(p}): 0.09999603033065796	 ([health][plenty])
I(eq): -0.099964439868927	 ([questions][centre,])
I(r): 0.09990173578262329	 ([everything][edge - of - the - seat])
I(FG): -0.09972399473190308	 ([home,][marion's])
I(z}): -0.09966307878494263	 ([dominica's][plenty])
I(NW): 0.09955716133117676	 ([time.][dominica,])
I(j{): -0.0995369553565979	 ([neatly][plantation])
I(M}): 0.09941810369491577	 ([reunion][plenty])
I(xy): -0.09920358657836914	 ([best.][trip])
I(`): -0.09905260801315308	 ([acted,][there's])
I(V): 0.09896594285964966	 ([christina,][real])
I(Hx): -0.09892237186431885	 ([double - edged][best.])
I(Es): 0.0988684892654419	 ([returning][changed])
I(fu): -0.09875595569610596	 ([left][years,])
I(L[): -0.0986635684967041	 ([1950 :][story])
I(Sz): -0.0985403060913086	 ([ulrica,][dominica's])
I(Zw): 0.09829950332641602	 ([alice.][changed])
I(Vx): 0.09819018840789795	 ([christina,][best.])
I(De): -0.09815257787704468	 ([survivors][questions])
I(FJ): 0.0977594256401062	 ([home,][that's])
I(_): -0.09768134355545044	 ([written][sense])
I(cp): -0.0976656973361969	 ([original][health])
I(C}): -0.09765034914016724	 ([tenko][plenty])
I(M{): 0.09747129678726196	 ([reunion][plantation])
I(C[): 0.09741854667663574	 ([tenko][story])
I(VY): -0.09722739458084106	 ([christina,][maggie])
I(G`): -0.09657758474349976	 ([marion's][acted,])
I(\s): 0.09648013114929199	 ([unfolds][changed])
I(GR): -0.0964462161064148	 ([marion's][bea,])
I(): 0.09626579284667969	 ([edge - of - the - seat][tragedy])
I(Y|): 0.09614038467407227	 ([maggie][brings])
I(AP): -0.09596192836761475	 ([five][here :])
I(Wx): 0.095939040184021	 ([dominica,][best.])
I(Ku): 0.09581410884857178	 ([".][years,])
Sum: -1.691843569278717
==================================================
