---------- Players ----------
Player 0: thief
Player 1: night
Player 2: "
Player 3: film
Player 4: generally
Player 5: ignored
Player 6: movie
Player 7: fans
Player 8: large
Player 9: due
Player 10: low - budget
Player 11: ( which
Player 12: obvious )
Player 13: subject
Player 14: matter - - the
Player 15: rapture
Player 16: true
Player 17: christian
Player 18: church
Player 19: fate
Player 20: left
Player 21: behind.
Player 22: nevertheless,
Player 23: gripping
Player 24: story
Player 25: held
Player 26: viewer
Player 27: definitely
Player 28: made
Player 29: review
Player 30: relationship
Player 31: jesus
Player 32: christ.
Player 33: touched
Player 34: everyone - - showing
Player 35: even
Player 36: pastor
Player 37: preached
Player 38: word,
Player 39: believe
Player 40: it,
Player 41: knowing
Player 42: exactly
Player 43: left
Player 44: behind.
Player 45: movie,
Player 46: sequel
Player 47: " distant
Player 48: thunder,
Player 49: "
Player 50: must
Player 51: see
Player 52: movies.
Player 53: even
Player 54: new
Player 55: " left
Player 56: behind
Player 57: "
Player 58: series
Player 59: coming
Player 60: out,
Player 61: telling
Player 62: story
Player 63: much
Player 64: higher
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 3.876924991607666	 ([gripping][story])
I(6,16): 0.13324356079101562	 ([movie][true])
I(10,64): -0.13292467594146729	 ([low - budget][higher])
I(3,34): -0.13291633129119873	 ([film][everyone - - showing])
I(0,59): -0.13287746906280518	 ([thief][coming])
I(47,54): 0.13275760412216187	 ([" distant][new])
I(36,63): -0.1323508620262146	 ([pastor][much])
I(4,17): 0.13208043575286865	 ([generally][christian])
I(15,64): 0.13189440965652466	 ([rapture][higher])
I(1,37): -0.13138574361801147	 ([night][preached])
I(0,48): 0.1312391757965088	 ([thief][thunder,])
I(31,48): -0.13118991255760193	 ([jesus][thunder,])
I(29,56): 0.130930095911026	 ([review][behind])
I(24,26): -0.13092041015625	 ([story][viewer])
I(13,30): -0.13058650493621826	 ([subject][relationship])
I(0,33): -0.13012006878852844	 ([thief][touched])
I(12,26): 0.12995782494544983	 ([obvious )][viewer])
I(15,53): 0.1297619342803955	 ([rapture][even])
I(45,49): -0.1296449899673462	 ([movie,]["])
I(29,50): -0.12949416041374207	 ([review][must])
I(10,53): -0.12943220138549805	 ([low - budget][even])
I(13,45): -0.12929511070251465	 ([subject][movie,])
I(37,54): 0.12923702597618103	 ([preached][new])
I(29,40): 0.12913057208061218	 ([review][it,])
I(46,51): -0.1289536952972412	 ([sequel][see])
I(1,61): 0.12872618436813354	 ([night][telling])
I(9,20): -0.1284642219543457	 ([due][left])
I(44,54): 0.12820708751678467	 ([behind.][new])
I(3,27): 0.1280823051929474	 ([film][definitely])
I(28,35): -0.1280619502067566	 ([made][even])
I(14,38): -0.12739348411560059	 ([matter - - the][word,])
I(37,61): -0.12718522548675537	 ([preached][telling])
I(21,46): 0.12711000442504883	 ([behind.][sequel])
I(1,48): 0.1270645260810852	 ([night][thunder,])
I(36,47): -0.1270480751991272	 ([pastor][" distant])
I(31,52): -0.12697827816009521	 ([jesus][movies.])
I(28,40): 0.12677794694900513	 ([made][it,])
I(39,42): -0.1267322301864624	 ([believe][exactly])
I(17,33): 0.12643563747406006	 ([christian][touched])
I(23,48): -0.12617111206054688	 ([gripping][thunder,])
I(35,45): 0.1260901689529419	 ([even][movie,])
I(31,33): -0.12592601776123047	 ([jesus][touched])
I(33,59): -0.1255590319633484	 ([touched][coming])
I(19,62): 0.1249847412109375	 ([fate][story])
I(21,52): 0.12474924325942993	 ([behind.][movies.])
I(30,39): -0.12401539087295532	 ([relationship][believe])
I(61,64): -0.12396660447120667	 ([telling][higher])
I(3,46): -0.12381231784820557	 ([film][sequel])
I(31,50): 0.12373137474060059	 ([jesus][must])
I(39,48): 0.12305450439453125	 ([believe][thunder,])
I(39,58): -0.12293696403503418	 ([believe][series])
I(29,41): 0.1221749484539032	 ([review][knowing])
I(15,55): 0.12206333875656128	 ([rapture][" left])
I(39,51): 0.1220441460609436	 ([believe][see])
I(30,32): -0.12204247713088989	 ([relationship][christ.])
I(46,58): 0.12142360210418701	 ([sequel][series])
I(19,63): -0.12087702751159668	 ([fate][much])
I(51,54): 0.1208001971244812	 ([see][new])
I(32,42): -0.12076649069786072	 ([christ.][exactly])
I(14,62): -0.12048137187957764	 ([matter - - the][story])
I(24,28): -0.12027406692504883	 ([story][made])
I(43,54): 0.12003341317176819	 ([left][new])
I(38,54): 0.1197761595249176	 ([word,][new])
I(17,21): 0.1196984052658081	 ([christian][behind.])
I(9,21): -0.11953800916671753	 ([due][behind.])
I(43,45): 0.11948597431182861	 ([left][movie,])
I(32,56): 0.11789774894714355	 ([christ.][behind])
I(3,59): 0.11772051453590393	 ([film][coming])
I(9,12): 0.11756908893585205	 ([due][obvious )])
I(30,40): -0.1174081563949585	 ([relationship][it,])
I(2,52): 0.1170121431350708	 (["][movies.])
I(3,57): -0.11684584617614746	 ([film]["])
I(14,20): -0.11628377437591553	 ([matter - - the][left])
I(5,30): 0.11590182781219482	 ([ignored][relationship])
I(3,21): 0.11565220355987549	 ([film][behind.])
I(13,62): -0.11563092470169067	 ([subject][story])
I(28,38): -0.11562740802764893	 ([made][word,])
I(36,51): 0.11547470092773438	 ([pastor][see])
I(25,43): -0.11531829833984375	 ([held][left])
I(21,34): 0.11495602130889893	 ([behind.][everyone - - showing])
I(30,60): -0.11462968587875366	 ([relationship][out,])
I(25,55): 0.11455008387565613	 ([held][" left])
I(1,32): 0.11404722929000854	 ([night][christ.])
I(51,55): 0.11398863792419434	 ([see][" left])
I(4,42): -0.11390671133995056	 ([generally][exactly])
I(26,38): -0.11387842893600464	 ([viewer][word,])
I(27,40): -0.11384493112564087	 ([definitely][it,])
I(31,45): -0.11374080181121826	 ([jesus][movie,])
I(16,38): -0.11373144388198853	 ([true][word,])
I(45,59): -0.11335217952728271	 ([movie,][coming])
I(35,37): -0.11325997114181519	 ([even][preached])
I(50,54): -0.11257976293563843	 ([must][new])
I(33,41): -0.11251020431518555	 ([touched][knowing])
I(22,25): 0.11241278052330017	 ([nevertheless,][held])
I(14,33): -0.11231261491775513	 ([matter - - the][touched])
I(11,30): -0.11212143301963806	 ([( which][relationship])
I(27,38): -0.11179512739181519	 ([definitely][word,])
I(21,29): -0.11176654696464539	 ([behind.][review])
I(10,22): 0.11174166202545166	 ([low - budget][nevertheless,])
I(6,10): 0.11164546012878418	 ([movie][low - budget])
I(36,48): -0.11162206530570984	 ([pastor][thunder,])
I(54,57): 0.1113048791885376	 ([new]["])
I(30,49): -0.11096569895744324	 ([relationship]["])
I(16,32): -0.11095720529556274	 ([true][christ.])
I(7,38): -0.11072421073913574	 ([fans][word,])
I(1,26): 0.11047571897506714	 ([night][viewer])
I(25,46): 0.11027020215988159	 ([held][sequel])
I(28,60): 0.11012572050094604	 ([made][out,])
I(24,43): 0.11008274555206299	 ([story][left])
I(15,32): 0.10994106531143188	 ([rapture][christ.])
I(25,38): -0.10980433225631714	 ([held][word,])
I(44,53): 0.10978618264198303	 ([behind.][even])
I(53,54): 0.10962498188018799	 ([even][new])
I(0,38): 0.10954985022544861	 ([thief][word,])
I(3,31): -0.10949444770812988	 ([film][jesus])
I(7,12): -0.10943770408630371	 ([fans][obvious )])
I(16,28): -0.10942918062210083	 ([true][made])
I(23,55): -0.10908138751983643	 ([gripping][" left])
I(19,50): -0.10902559757232666	 ([fate][must])
I(22,47): -0.10889062285423279	 ([nevertheless,][" distant])
I(1,9): -0.108467698097229	 ([night][due])
I(29,38): 0.10844621062278748	 ([review][word,])
I(36,44): -0.10829943418502808	 ([pastor][behind.])
I(37,44): 0.10794290900230408	 ([preached][behind.])
I(6,18): -0.10708695650100708	 ([movie][church])
I(5,61): -0.10697847604751587	 ([ignored][telling])
I(32,33): 0.10679072141647339	 ([christ.][touched])
I(14,25): -0.1061965823173523	 ([matter - - the][held])
I(22,45): -0.10615622997283936	 ([nevertheless,][movie,])
I(1,62): 0.10612791776657104	 ([night][story])
I(1,60): 0.10611826181411743	 ([night][out,])
I(33,49): -0.10610830783843994	 ([touched]["])
I(28,44): 0.10585916042327881	 ([made][behind.])
I(18,22): -0.10581010580062866	 ([church][nevertheless,])
I(3,44): -0.10540831089019775	 ([film][behind.])
I(24,30): 0.10496872663497925	 ([story][relationship])
I(3,51): 0.10474389791488647	 ([film][see])
I(41,52): -0.10429060459136963	 ([knowing][movies.])
I(19,27): -0.10413390398025513	 ([fate][definitely])
I(4,53): -0.1041039228439331	 ([generally][even])
I(15,59): -0.1040734350681305	 ([rapture][coming])
I(21,54): 0.10357397794723511	 ([behind.][new])
I(46,55): -0.10353350639343262	 ([sequel][" left])
I(25,53): 0.10336160659790039	 ([held][even])
I(0,55): 0.1033262312412262	 ([thief][" left])
I(33,43): -0.10318684577941895	 ([touched][left])
I(16,59): 0.10301470756530762	 ([true][coming])
I(20,52): 0.10289862751960754	 ([left][movies.])
I(56,59): 0.10272085666656494	 ([behind][coming])
I(15,56): 0.10264331102371216	 ([rapture][behind])
I(14,39): -0.1026105284690857	 ([matter - - the][believe])
I(15,38): 0.10253003239631653	 ([rapture][word,])
I(31,46): -0.10233935713768005	 ([jesus][sequel])
I(0,21): -0.10226836800575256	 ([thief][behind.])
I(38,60): 0.10222610831260681	 ([word,][out,])
I(26,27): 0.10222482681274414	 ([viewer][definitely])
I(58,60): 0.10215592384338379	 ([series][out,])
I(39,59): 0.1021541953086853	 ([believe][coming])
I(47,57): 0.10194861888885498	 ([" distant]["])
I(12,48): -0.10193216800689697	 ([obvious )][thunder,])
I(29,35): 0.10151028633117676	 ([review][even])
I(48,56): 0.10150575637817383	 ([thunder,][behind])
I(51,56): 0.10139584541320801	 ([see][behind])
I(34,55): 0.10133993625640869	 ([everyone - - showing][" left])
I(32,43): -0.10100287199020386	 ([christ.][left])
I(43,50): 0.10071563720703125	 ([left][must])
I(3,48): -0.1006244421005249	 ([film][thunder,])
I(26,51): 0.10040587186813354	 ([viewer][see])
I(0,30): 0.1003446877002716	 ([thief][relationship])
I(30,53): -0.10034191608428955	 ([relationship][even])
I(19,22): -0.10019689798355103	 ([fate][nevertheless,])
I(19,33): 0.10017943382263184	 ([fate][touched])
I(5,46): 0.10010361671447754	 ([ignored][sequel])
I(37,59): 0.09995144605636597	 ([preached][coming])
I(17,54): 0.09988045692443848	 ([christian][new])
I(7,43): -0.09947067499160767	 ([fans][left])
I(25,32): -0.09942424297332764	 ([held][christ.])
I(12,53): 0.09941810369491577	 ([obvious )][even])
I(12,15): 0.09925967454910278	 ([obvious )][rapture])
I(18,21): 0.09915533661842346	 ([church][behind.])
I(6,14): -0.09867808222770691	 ([movie][matter - - the])
I(14,26): 0.09867280721664429	 ([matter - - the][viewer])
I(34,61): -0.09855735301971436	 ([everyone - - showing][telling])
I(17,42): -0.09797802567481995	 ([christian][exactly])
I(49,57): 0.09785589575767517	 (["]["])
I(12,37): -0.09776884317398071	 ([obvious )][preached])
I(32,48): -0.09756454825401306	 ([christ.][thunder,])
I(7,59): -0.09755581617355347	 ([fans][coming])
I(3,32): 0.0975458025932312	 ([film][christ.])
I(16,64): -0.09750652313232422	 ([true][higher])
I(24,40): -0.0974799394607544	 ([story][it,])
I(15,34): 0.09736770391464233	 ([rapture][everyone - - showing])
I(17,19): -0.09715142846107483	 ([christian][fate])
I(17,57): -0.09713709354400635	 ([christian]["])
I(14,37): -0.09712386131286621	 ([matter - - the][preached])
Sum: 36.4754624068737
==================================================
