---------- AND Interactions ----------
I(4): 2.720489978790283	 ([cast])
I(22,36): 0.12396526336669922	 ([infect][little])
I(46,49): 0.12372660636901855	 ([roles][thinking,])
I(13,43): 0.12361621856689453	 ([expected][leads])
I(43,49): 0.12349414825439453	 ([leads][thinking,])
I(4,36): 0.12324643135070801	 ([cast][little])
I(13,35): -0.12288880348205566	 ([expected][scenes])
I(27,34): -0.12252175807952881	 ([me.][( even])
I(15,51): -0.12235891819000244	 ([skeptical][janine])
I(18,52): 0.12191653251647949	 ([idea][turner])
I(34,61): 0.12191104888916016	 ([( even][clothes])
I(16,60): 0.1217503547668457	 ([first][hair])
I(3,30): 0.12124371528625488	 ([' no - name '][film])
I(15,28): -0.12112462520599365	 ([skeptical][end,])
I(20,22): -0.12101411819458008	 ([virus][infect])
I(29,44): -0.120552659034729	 ([thought][seemed])
I(40,46): 0.1205068826675415	 ([quite][roles])
I(1,39): -0.12044811248779297	 ([stereotypes,][cast])
I(3,47): -0.11987853050231934	 ([' no - name '][seriously.])
I(44,59): -0.11960029602050781	 ([seemed][make - up,])
I(26,36): 0.11957478523254395	 ([ludicrous][little])
I(7,15): -0.11891317367553711	 ([budget][skeptical])
I(27,30): -0.11877894401550293	 ([me.][film])
I(13,25): -0.11855769157409668	 ([expected][little])
I(0,61): 0.11852455139160156	 ([despite][clothes])
I(15,53): -0.11817896366119385	 ([skeptical][bit])
I(29,40): 0.11798655986785889	 ([thought][quite])
I(26,59): -0.11724615097045898	 ([ludicrous][make - up,])
I(31,38): -0.11696410179138184	 ([handled][d ).])
I(18,34): 0.1168067455291748	 ([idea][( even])
I(4,37): 0.1167917251586914	 ([cast][clich])
I(1,20): -0.11659765243530273	 ([stereotypes,][virus])
I(44,60): -0.11642980575561523	 ([seemed][hair])
I(12,26): -0.11616396903991699	 ([better][ludicrous])
I(23,39): 0.11591720581054688	 ([people][cast])
I(14,26): -0.11565446853637695	 ([be.][ludicrous])
I(8,15): -0.11515700817108154	 ([thought][skeptical])
I(18,60): 0.1150672435760498	 ([idea][hair])
I(13,48): -0.11495471000671387	 ([expected][help])
I(19,61): 0.11484527587890625	 ([computer][clothes])
I(15,18): 0.11471045017242432	 ([skeptical][idea])
I(26,56): -0.11449170112609863	 ([ludicrous][look - a - like.])
I(41,48): -0.11441850662231445	 ([good,][help])
I(18,32): 0.11428308486938477	 ([idea][concept])
I(4,43): -0.11409950256347656	 ([cast][leads])
I(14,34): -0.11401939392089844	 ([be.][( even])
I(20,52): -0.11397767066955566	 ([virus][turner])
I(31,44): 0.11373579502105713	 ([handled][seemed])
I(13,24): -0.11366629600524902	 ([expected][seemed])
I(45,59): -0.11342644691467285	 ([take][make - up,])
I(26,30): 0.11304688453674316	 ([ludicrous][film])
I(23,43): 0.11258506774902344	 ([people][leads])
I(12,60): 0.1120595932006836	 ([better][hair])
I(32,45): 0.11181294918060303	 ([concept][take])
I(9,50): -0.11145639419555664	 ([film][though,])
I(44,58): -0.11075353622436523	 ([seemed][face])
I(27,53): 0.11028599739074707	 ([me.][bit])
I(18,23): 0.11011528968811035	 ([idea][people])
I(3,35): 0.11010003089904785	 ([' no - name '][scenes])
I(0,59): -0.10992813110351562	 ([despite][make - up,])
I(20,24): 0.10966038703918457	 ([virus][seemed])
I(49,51): 0.10904288291931152	 ([thinking,][janine])
I(22,26): -0.10903263092041016	 ([infect][ludicrous])
I(1,56): -0.10895085334777832	 ([stereotypes,][look - a - like.])
I(45,50): 0.10886335372924805	 ([take][though,])
I(6,47): -0.10884618759155273	 ([low][seriously.])
I(1,57): -0.10881233215332031	 ([stereotypes,][maybe])
I(5,30): -0.10873818397521973	 ([obviously][film])
I(20,48): -0.10869932174682617	 ([virus][help])
I(39,40): 0.10859203338623047	 ([cast][quite])
I(4,38): 0.10829949378967285	 ([cast][d ).])
I(48,57): -0.10822582244873047	 ([help][maybe])
I(8,49): -0.10821175575256348	 ([thought][thinking,])
I(19,58): -0.10806465148925781	 ([computer][face])
I(14,32): -0.10786914825439453	 ([be.][concept])
I(16,59): 0.10759568214416504	 ([first][make - up,])
I(53,60): -0.10747551918029785	 ([bit][hair])
I(16,28): -0.10733509063720703	 ([first][end,])
I(12,58): 0.10730528831481934	 ([better][face])
I(30,45): 0.10673952102661133	 ([film][take])
I(6,10): -0.1066734790802002	 ([low][alright ;])
I(9,40): 0.10616517066955566	 ([film][quite])
I(27,43): 0.10605931282043457	 ([me.][leads])
I(22,60): -0.10596060752868652	 ([infect][hair])
I(43,51): 0.10589027404785156	 ([leads][janine])
I(14,58): -0.1056818962097168	 ([be.][face])
I(23,41): -0.10531556606292725	 ([people][good,])
I(44): -0.10521936416625977	 ([seemed])
I(0,48): 0.10518431663513184	 ([despite][help])
I(1,18): 0.10512709617614746	 ([stereotypes,][idea])
I(1,58): -0.10489201545715332	 ([stereotypes,][face])
I(31,33): 0.10474789142608643	 ([handled][well])
I(16,52): 0.10435092449188232	 ([first][turner])
I(23,31): 0.10426747798919678	 ([people][handled])
I(17,56): 0.1039590835571289	 ([-][look - a - like.])
I(19,29): -0.1038045883178711	 ([computer][thought])
I(13,30): -0.10339760780334473	 ([expected][film])
I(12,52): -0.1032874584197998	 ([better][turner])
I(20,41): -0.10318470001220703	 ([virus][good,])
I(11,16): 0.10309004783630371	 ([much][first])
I(47,53): -0.10299515724182129	 ([seriously.][bit])
I(9,26): 0.10285758972167969	 ([film][ludicrous])
I(1,49): -0.10272693634033203	 ([stereotypes,][thinking,])
I(34,56): 0.1024467945098877	 ([( even][look - a - like.])
I(7,55): -0.10216331481933594	 ([budget][davis])
I(51,58): -0.10192537307739258	 ([janine][face])
I(50,59): -0.10189223289489746	 ([though,][make - up,])
I(14,53): -0.10173916816711426	 ([be.][bit])
I(34,48): 0.10173225402832031	 ([( even][help])
I(5,14): 0.10120439529418945	 ([obviously][be.])
I(8,17): 0.10108327865600586	 ([thought][-])
I(13,29): -0.10101985931396484	 ([expected][thought])
I(9,60): -0.10097074508666992	 ([film][hair])
I(54,55): -0.10086441040039062	 ([geena][davis])
I(22,38): -0.10085487365722656	 ([infect][d ).])
I(30,48): -0.10050392150878906	 ([film][help])
I(24,29): 0.10012102127075195	 ([seemed][thought])
I(36,56): 0.09995245933532715	 ([little][look - a - like.])
I(26,49): -0.09979248046875	 ([ludicrous][thinking,])
I(33,34): -0.09975957870483398	 ([well][( even])
I(0,11): 0.09950137138366699	 ([despite][much])
I(41,52): -0.09941983222961426	 ([good,][turner])
I(9,61): 0.09852027893066406	 ([film][clothes])
I(48,52): -0.09832000732421875	 ([help][turner])
I(4,26): -0.0982365608215332	 ([cast][ludicrous])
I(2,19): -0.09817814826965332	 ([virtually][computer])
I(36,38): 0.09811925888061523	 ([little][d ).])
I(14,60): -0.09783220291137695	 ([be.][hair])
I(39,52): -0.09740138053894043	 ([cast][turner])
I(22,30): 0.09734129905700684	 ([infect][film])
I(18,41): 0.09715390205383301	 ([idea][good,])
I(7,34): 0.09714984893798828	 ([budget][( even])
I(1,26): -0.09692955017089844	 ([stereotypes,][ludicrous])
I(14,44): -0.09690141677856445	 ([be.][seemed])
I(11,34): -0.0961003303527832	 ([much][( even])
I(9,54): 0.09570431709289551	 ([film][geena])
I(5,46): -0.09568142890930176	 ([obviously][roles])
I(21,50): -0.09558022022247314	 ([also][though,])
I(15,33): -0.09532010555267334	 ([skeptical][well])
I(44,61): -0.09531259536743164	 ([seemed][clothes])
I(38): 0.09518980979919434	 ([d ).])
I(50,61): -0.09513497352600098	 ([though,][clothes])
I(4,25): 0.0950772762298584	 ([cast][little])
I(19,54): 0.09499573707580566	 ([computer][geena])
I(0,6): -0.09496760368347168	 ([despite][low])
I(25): -0.09494471549987793	 ([little])
I(34,60): 0.09486842155456543	 ([( even][hair])
I(17,31): -0.09480905532836914	 ([-][handled])
I(36,43): 0.09474599361419678	 ([little][leads])
I(39,54): 0.09420490264892578	 ([cast][geena])
I(18,61): -0.09413385391235352	 ([idea][clothes])
I(51,53): 0.09401988983154297	 ([janine][bit])
I(14,50): -0.09394454956054688	 ([be.][though,])
I(4,10): 0.09379959106445312	 ([cast][alright ;])
I(13,56): -0.0935671329498291	 ([expected][look - a - like.])
I(5,28): 0.09351992607116699	 ([obviously][end,])
I(12,39): 0.09328746795654297	 ([better][cast])
I(1,30): -0.09315896034240723	 ([stereotypes,][film])
I(39,45): 0.09306073188781738	 ([cast][take])
I(9,29): 0.09287858009338379	 ([film][thought])
I(8,32): -0.09266304969787598	 ([thought][concept])
I(44,57): -0.09241056442260742	 ([seemed][maybe])
I(12,59): 0.09209156036376953	 ([better][make - up,])
I(38,60): 0.0920569896697998	 ([d ).][hair])
I(2,10): 0.09181642532348633	 ([virtually][alright ;])
I(0,40): 0.09175276756286621	 ([despite][quite])
I(27,38): -0.09165143966674805	 ([me.][d ).])
I(14,47): -0.09164047241210938	 ([be.][seriously.])
I(53,59): -0.09151530265808105	 ([bit][make - up,])
I(31): -0.09149634838104248	 ([handled])
I(20,60): -0.09146356582641602	 ([virus][hair])
I(14,19): -0.09139776229858398	 ([be.][computer])
I(20,21): 0.09128820896148682	 ([virus][also])
I(35,48): 0.09126591682434082	 ([scenes][help])
I(23,51): 0.09105193614959717	 ([people][janine])
I(29,48): -0.09101080894470215	 ([thought][help])
I(18,33): 0.09077811241149902	 ([idea][well])
I(14,57): -0.09056615829467773	 ([be.][maybe])
I(28,44): 0.09015583992004395	 ([end,][seemed])
I(26,31): -0.08971583843231201	 ([ludicrous][handled])
I(44,47): 0.08969974517822266	 ([seemed][seriously.])
I(38,44): 0.08961176872253418	 ([d ).][seemed])
I(10,16): -0.08959412574768066	 ([alright ;][first])
I(47,55): -0.08950948715209961	 ([seriously.][davis])
I(23,60): -0.08949899673461914	 ([people][hair])
I(20,61): -0.08933043479919434	 ([virus][clothes])
I(48,51): 0.08905959129333496	 ([help][janine])
I(43,57): -0.0889887809753418	 ([leads][maybe])
I(34,58): 0.08896636962890625	 ([( even][face])
I(11,53): -0.08885610103607178	 ([much][bit])
I(43,47): -0.0885474681854248	 ([leads][seriously.])
I(2,47): -0.08853411674499512	 ([virtually][seriously.])
I(31,41): -0.088417649269104	 ([handled][good,])
I(50,56): 0.08791208267211914	 ([though,][look - a - like.])
I(30,57): -0.08789753913879395	 ([film][maybe])
I(31,43): 0.08786797523498535	 ([handled][leads])
I(5,48): -0.08782172203063965	 ([obviously][help])
I(4,28): 0.08781743049621582	 ([cast][end,])
I(16,58): 0.08779609203338623	 ([first][face])
I(32,48): -0.08779048919677734	 ([concept][help])
I(41,55): -0.08770322799682617	 ([good,][davis])
I(38,58): 0.0876157283782959	 ([d ).][face])
I(12,34): 0.08750283718109131	 ([better][( even])
I(19,21): -0.08728659152984619	 ([computer][also])
I(13,40): 0.08721113204956055	 ([expected][quite])
I(5,22): -0.08707475662231445	 ([obviously][infect])
I(3,8): 0.08688807487487793	 ([' no - name '][thought])
I(14,45): 0.08686685562133789	 ([be.][take])
I(36,49): -0.08680844306945801	 ([little][thinking,])
I(30,37): 0.08666563034057617	 ([film][clich])
I(7,17): 0.08666157722473145	 ([budget][-])
I(5,43): -0.08654379844665527	 ([obviously][leads])
I(33,45): 0.08650374412536621	 ([well][take])
I(14,23): -0.08601498603820801	 ([be.][people])
I(31,51): -0.08558082580566406	 ([handled][janine])
I(6,30): 0.08556342124938965	 ([low][film])
I(1,46): 0.08545684814453125	 ([stereotypes,][roles])
I(16,43): 0.08540999889373779	 ([first][leads])
I(5,60): -0.0852975845336914	 ([obviously][hair])
I(40,49): 0.0845174789428711	 ([quite][thinking,])
I(18,45): 0.08445024490356445	 ([idea][take])
I(6,49): -0.08432626724243164	 ([low][thinking,])
I(41,51): 0.08425521850585938	 ([good,][janine])
I(12,17): -0.08418798446655273	 ([better][-])
I(12,18): 0.08397698402404785	 ([better][idea])
I(18,30): 0.08390307426452637	 ([idea][film])
I(29,61): -0.08381080627441406	 ([thought][clothes])
I(5,26): -0.08366203308105469	 ([obviously][ludicrous])
I(24,35): -0.08354735374450684	 ([seemed][scenes])
I(15,19): -0.08330833911895752	 ([skeptical][computer])
I(18,20): -0.0830223560333252	 ([idea][virus])
I(40,47): 0.08300971984863281	 ([quite][seriously.])
I(30,50): -0.08300614356994629	 ([film][though,])
I(31,36): 0.08275949954986572	 ([handled][little])
I(23,29): 0.08244478702545166	 ([people][thought])
I(43,45): 0.08199894428253174	 ([leads][take])
I(0,12): 0.08150148391723633	 ([despite][better])
I(29,53): 0.08148789405822754	 ([thought][bit])
I(6,22): -0.08122110366821289	 ([low][infect])
I(0,16): -0.08098876476287842	 ([despite][first])
I(32,56): -0.08096528053283691	 ([concept][look - a - like.])
I(8,20): 0.0806884765625	 ([thought][virus])
I(3,19): -0.08043813705444336	 ([' no - name '][computer])
I(35,41): 0.08037471771240234	 ([scenes][good,])
I(37,50): -0.08031177520751953	 ([clich][though,])
I(43,52): 0.08017373085021973	 ([leads][turner])
I(8,23): 0.08016633987426758	 ([thought][people])
I(45,61): -0.0800788402557373	 ([take][clothes])
I(5,13): -0.0799260139465332	 ([obviously][expected])
I(20,32): 0.0799109935760498	 ([virus][concept])
I(24,37): -0.07910275459289551	 ([seemed][clich])
I(27,46): -0.07909619808197021	 ([me.][roles])
I(34,45): 0.07894134521484375	 ([( even][take])
I(28,56): 0.07883453369140625	 ([end,][look - a - like.])
I(19,46): 0.07871723175048828	 ([computer][roles])
I(10,38): 0.07862639427185059	 ([alright ;][d ).])
I(10,50): 0.07857084274291992	 ([alright ;][though,])
I(7,26): -0.07855558395385742	 ([budget][ludicrous])
I(3,12): 0.07831811904907227	 ([' no - name '][better])
I(30,54): 0.07807660102844238	 ([film][geena])
I(0,36): 0.07769918441772461	 ([despite][little])
I(24,49): -0.07742023468017578	 ([seemed][thinking,])
I(32,36): 0.07730662822723389	 ([concept][little])
I(5,17): 0.07686209678649902	 ([obviously][-])
I(5,52): -0.07667660713195801	 ([obviously][turner])
I(3,5): -0.07664322853088379	 ([' no - name '][obviously])
I(50,57): -0.07663488388061523	 ([though,][maybe])
I(23,46): 0.07654869556427002	 ([people][roles])
I(15,32): -0.07647311687469482	 ([skeptical][concept])
I(13,37): -0.07641267776489258	 ([expected][clich])
I(0,60): 0.07640576362609863	 ([despite][hair])
I(13,19): -0.07638216018676758	 ([expected][computer])
I(4,32): 0.07619261741638184	 ([cast][concept])
I(0,31): 0.07616555690765381	 ([despite][handled])
I(18,29): 0.07612490653991699	 ([idea][thought])
I(8,41): 0.07594418525695801	 ([thought][good,])
I(28,40): 0.07592248916625977	 ([end,][quite])
I(3,14): -0.07560920715332031	 ([' no - name '][be.])
I(2,41): 0.07534670829772949	 ([virtually][good,])
I(51,60): -0.07526803016662598	 ([janine][hair])
I(17,27): 0.07516849040985107	 ([-][me.])
I(28,46): 0.07516324520111084	 ([end,][roles])
I(8,44): -0.07511401176452637	 ([thought][seemed])
I(23,32): 0.07508087158203125	 ([people][concept])
I(0,8): 0.07477831840515137	 ([despite][thought])
I(9,45): -0.07468843460083008	 ([film][take])
I(5,8): -0.07468152046203613	 ([obviously][thought])
I(0,30): 0.0746462345123291	 ([despite][film])
I(27,36): -0.07460880279541016	 ([me.][little])
I(37): -0.07440757751464844	 ([clich])
I(28,33): -0.07425904273986816	 ([end,][well])
I(5,54): -0.07420873641967773	 ([obviously][geena])
I(23,34): -0.07403934001922607	 ([people][( even])
I(14,52): -0.07390475273132324	 ([be.][turner])
I(8,55): -0.07366836071014404	 ([thought][davis])
I(19,55): 0.07364940643310547	 ([computer][davis])
I(32,35): -0.0736229419708252	 ([concept][scenes])
I(22,58): -0.07361745834350586	 ([infect][face])
I(3): 0.0734853744506836	 ([' no - name '])
I(48,61): -0.07323002815246582	 ([help][clothes])
I(45,53): 0.07318115234375	 ([take][bit])
I(36,61): 0.0731804370880127	 ([little][clothes])
I(30,38): 0.07316255569458008	 ([film][d ).])
I(25,30): -0.07304883003234863	 ([little][film])
I(11,19): 0.07288908958435059	 ([much][computer])
I(49,55): -0.07273173332214355	 ([thinking,][davis])
I(7,53): -0.0726311206817627	 ([budget][bit])
I(35,59): 0.07258844375610352	 ([scenes][make - up,])
I(33,50): 0.07255780696868896	 ([well][though,])
I(12,35): 0.07254838943481445	 ([better][scenes])
I(27,41): -0.07240211963653564	 ([me.][good,])
I(52,59): -0.07206535339355469	 ([turner][make - up,])
I(5,50): -0.07188129425048828	 ([obviously][though,])
I(9,25): -0.07164978981018066	 ([film][little])
I(22,51): 0.0715796947479248	 ([infect][janine])
I(3,46): 0.07148325443267822	 ([' no - name '][roles])
I(42): -0.07146954536437988	 ([two])
I(2,5): -0.07134175300598145	 ([virtually][obviously])
I(8,31): 0.07120013236999512	 ([thought][handled])
I(5,32): -0.07091283798217773	 ([obviously][concept])
I(19,26): 0.070892333984375	 ([computer][ludicrous])
I(5,41): 0.07085394859313965	 ([obviously][good,])
I(21,43): 0.07052004337310791	 ([also][leads])
I(19,36): 0.07026195526123047	 ([computer][little])
I(51,56): -0.07024216651916504	 ([janine][look - a - like.])
I(5,29): -0.06973838806152344	 ([obviously][thought])
I(26,44): 0.06955671310424805	 ([ludicrous][seemed])
I(14,56): -0.06951713562011719	 ([be.][look - a - like.])
I(26,61): -0.06947445869445801	 ([ludicrous][clothes])
I(39,50): -0.06938028335571289	 ([cast][though,])
I(14,29): 0.06933379173278809	 ([be.][thought])
I(30,42): 0.06922769546508789	 ([film][two])
I(44,55): 0.0691990852355957	 ([seemed][davis])
I(9,35): -0.06905508041381836	 ([film][scenes])
I(34,43): 0.06902956962585449	 ([( even][leads])
I(16,49): 0.06901407241821289	 ([first][thinking,])
I(17,43): 0.06898367404937744	 ([-][leads])
I(30,52): 0.06886577606201172	 ([film][turner])
I(25,47): -0.06869673728942871	 ([little][seriously.])
I(21,45): 0.06856822967529297	 ([also][take])
I(24,45): 0.06840991973876953	 ([seemed][take])
I(18,58): 0.06831169128417969	 ([idea][face])
I(19,27): 0.06826472282409668	 ([computer][me.])
I(18,42): 0.06826019287109375	 ([idea][two])
Sum: -1.8583709597587585
==================================================
