---------- AND Interactions ----------
I(8,9): 6.020176410675049	 ([considerable][intensity])
I(32,71): -0.30764853954315186	 ([relates][everyday])
I(16,34): -0.3068498373031616	 ([models.][story])
I(12,21): 0.3065793514251709	 ([horrific][dead])
I(58,67): -0.30628645420074463	 ([squirm - inducing][characters,])
I(13,46): 0.3060474395751953	 ([nightmares][misogynistic])
I(35,68): -0.3059868812561035	 ([steady][grounds])
I(34,51): -0.30410802364349365	 ([story][garbage])
I(1,13): -0.3026278018951416	 ([men's][nightmares])
I(22,36): -0.3025178909301758	 ([real,][pace,])
I(14,33): -0.30142247676849365	 ([brutally][engrossing])
I(22,51): -0.3002408742904663	 ([real,][garbage])
I(7,72): -0.2976393699645996	 ([played][world,])
I(28,71): 0.2976105213165283	 ([director][everyday])
I(42,72): -0.29733824729919434	 ([gruesomely][world,])
I(28,45): 0.29721641540527344	 ([director][savage])
I(5,50): 0.2971196174621582	 ([wilde][plastic])
I(54,56): 0.29709935188293457	 ([placed][rates])
I(31,32): 0.2969474792480469	 ([hillman][relates])
I(58,64): -0.2968151569366455	 ([squirm - inducing][drawn])
I(3,53): -0.2961387634277344	 ([photographer][rattlesnake])
I(10,56): -0.2959129810333252	 ([michael][rates])
I(42,54): -0.29460811614990234	 ([gruesomely][placed])
I(32,58): -0.29445409774780273	 ([relates][squirm - inducing])
I(57,69): -0.2942347526550293	 ([definite][everything])
I(17,26): -0.2936863899230957	 ([lovely][killer.])
I(5,51): 0.2935333251953125	 ([wilde][garbage])
I(53,58): 0.29343128204345703	 ([rattlesnake][squirm - inducing])
I(10,12): -0.2933492660522461	 ([michael][horrific])
I(11,18): -0.29213714599609375	 ([callan )][ladies])
I(7,19): 0.29169702529907227	 ([played][start])
I(63,70): -0.29144954681396484	 ([nicely][plausible])
I(61,69): 0.2912677526473999	 ([refreshing][everything])
I(45,64): -0.2912304401397705	 ([savage][drawn])
I(4,17): 0.2900735139846802	 ([adrien][lovely])
I(9,66): 0.28952014446258545	 ([intensity][true - to - life])
I(10,45): -0.2893545627593994	 ([michael][savage])
I(27,42): -0.2892928123474121	 ([writer][gruesomely])
I(26,53): 0.28920936584472656	 ([killer.][rattlesnake])
I(49,51): 0.28918910026550293	 ([woman][garbage])
I(62,67): 0.28918612003326416	 ([emphasis][characters,])
I(70,72): 0.2891824245452881	 ([plausible][world,])
I(0,29): 0.28914499282836914	 ([troubled][william])
I(28,31): -0.28911662101745605	 ([director][hillman])
I(44,60): -0.28880274295806885	 ([moments][puts])
I(41,45): -0.2884800434112549	 ([delivers][savage])
I(37,72): -0.2883021831512451	 ([builds][world,])
I(64,67): -0.28800690174102783	 ([drawn][characters,])
I(13,19): -0.2873821258544922	 ([nightmares][start])
I(36,59): 0.2866981029510498	 ([pace,][highlight ),])
I(50,54): -0.28658175468444824	 ([plastic][placed])
I(7,37): -0.28656256198883057	 ([played][builds])
I(22,41): -0.2863774299621582	 ([real,][delivers])
I(12,35): -0.28612351417541504	 ([horrific][steady])
I(14,46): 0.2859632968902588	 ([brutally][misogynistic])
I(32,51): -0.28594839572906494	 ([relates][garbage])
I(13): 0.28560924530029297	 ([nightmares])
I(42,62): 0.28553009033203125	 ([gruesomely][emphasis])
I(1,18): -0.28508448600769043	 ([men's][ladies])
I(13,62): -0.2847919464111328	 ([nightmares][emphasis])
I(35,40): -0.28335094451904297	 ([steady][tension,])
I(4,29): 0.2832467555999756	 ([adrien][william])
I(31,42): 0.2830984592437744	 ([hillman][gruesomely])
I(13,68): -0.282806396484375	 ([nightmares][grounds])
I(5,58): 0.2828049659729004	 ([wilde][squirm - inducing])
I(30,31): -0.28257298469543457	 ([byron][hillman])
I(7,71): -0.28244245052337646	 ([played][everyday])
I(30,59): 0.2804148197174072	 ([byron][highlight ),])
I(12,37): 0.27956390380859375	 ([horrific][builds])
I(37,71): -0.2792325019836426	 ([builds][everyday])
I(57,71): -0.2784041166305542	 ([definite][everyday])
I(37,58): -0.27726292610168457	 ([builds][squirm - inducing])
I(35,60): -0.276073694229126	 ([steady][puts])
I(69,72): -0.27603864669799805	 ([everything][world,])
I(17,18): -0.2758857011795044	 ([lovely][ladies])
I(1,49): -0.27558231353759766	 ([men's][woman])
I(14,58): 0.2745826244354248	 ([brutally][squirm - inducing])
I(26,63): -0.27447509765625	 ([killer.][nicely])
I(2,31): -0.2740507125854492	 ([magazine][hillman])
I(8,45): 0.2736656665802002	 ([considerable][savage])
I(13,69): -0.2733345031738281	 ([nightmares][everything])
I(31,41): -0.27300500869750977	 ([hillman][delivers])
I(63,68): -0.2728438377380371	 ([nicely][grounds])
I(1,35): -0.27204430103302	 ([men's][steady])
I(54,69): -0.27136969566345215	 ([placed][everything])
I(5,72): -0.2711653709411621	 ([wilde][world,])
I(39,58): 0.2709641456604004	 ([amount][squirm - inducing])
I(10,72): -0.2698802947998047	 ([michael][world,])
I(5,46): 0.26895761489868164	 ([wilde][misogynistic])
I(36,41): -0.26722729206085205	 ([pace,][delivers])
I(7,44): -0.26707541942596436	 ([played][moments])
I(59,68): -0.26691722869873047	 ([highlight ),][grounds])
I(3,13): -0.2665114402770996	 ([photographer][nightmares])
I(24,38): -0.2663564682006836	 ([worries][reasonable])
I(16,40): -0.26635289192199707	 ([models.][tension,])
I(1,34): -0.2663193941116333	 ([men's][story])
I(20,24): 0.2649996280670166	 ([turning][worries])
I(30,34): 0.2649115324020386	 ([byron][story])
I(28,51): 0.26474428176879883	 ([director][garbage])
I(38,46): 0.2643551826477051	 ([reasonable][misogynistic])
I(17,56): -0.26401543617248535	 ([lovely][rates])
I(0,56): 0.26334714889526367	 ([troubled][rates])
I(18,37): -0.26254546642303467	 ([ladies][builds])
I(53,59): -0.26212191581726074	 ([rattlesnake][highlight ),])
I(55,62): 0.26196718215942383	 ([head][emphasis])
I(26,27): -0.26195287704467773	 ([killer.][writer])
I(51,56): 0.26166343688964844	 ([garbage][rates])
I(26,69): -0.2615690231323242	 ([killer.][everything])
I(12,53): 0.2615199089050293	 ([horrific][rattlesnake])
I(8,11): -0.2602344751358032	 ([considerable][callan )])
I(26,33): 0.2602245807647705	 ([killer.][engrossing])
I(39,50): 0.259899377822876	 ([amount][plastic])
I(5,17): -0.25963640213012695	 ([wilde][lovely])
I(9,69): -0.2594301700592041	 ([intensity][everything])
I(36,69): -0.2593975067138672	 ([pace,][everything])
I(25,45): 0.2587146759033203	 ([might][savage])
I(0,72): 0.2586946487426758	 ([troubled][world,])
I(1,28): 0.25861239433288574	 ([men's][director])
I(48,66): -0.25855088233947754	 ([( one][true - to - life])
I(36,57): -0.2584419250488281	 ([pace,][definite])
I(21,25): 0.2581446170806885	 ([dead][might])
I(1,51): -0.25811314582824707	 ([men's][garbage])
I(45,49): 0.2579672336578369	 ([savage][woman])
I(22,40): -0.2573777437210083	 ([real,][tension,])
I(49,69): 0.25734972953796387	 ([woman][everything])
I(16,19): 0.25711607933044434	 ([models.][start])
I(6,22): -0.2571067810058594	 ([( well][real,])
I(0,60): -0.25665283203125	 ([troubled][puts])
I(21,51): 0.25625014305114746	 ([dead][garbage])
I(40,54): -0.2561936378479004	 ([tension,][placed])
I(22,69): -0.2561551332473755	 ([real,][everything])
I(2,8): 0.2555510997772217	 ([magazine][considerable])
I(35,48): -0.2552471160888672	 ([steady][( one])
I(54,57): -0.2548692226409912	 ([placed][definite])
I(62,64): -0.25459110736846924	 ([emphasis][drawn])
I(17,31): -0.25435900688171387	 ([lovely][hillman])
I(33,57): -0.2543318271636963	 ([engrossing][definite])
I(24,56): -0.25241994857788086	 ([worries][rates])
I(53,68): 0.25223326683044434	 ([rattlesnake][grounds])
I(25,66): -0.25222349166870117	 ([might][true - to - life])
I(28,56): 0.25201940536499023	 ([director][rates])
I(10,22): -0.2519397735595703	 ([michael][real,])
I(3,22): -0.251894474029541	 ([photographer][real,])
I(59,61): 0.2514225244522095	 ([highlight ),][refreshing])
I(19,33): 0.25115180015563965	 ([start][engrossing])
I(10,24): 0.25108253955841064	 ([michael][worries])
I(3,42): -0.2509346008300781	 ([photographer][gruesomely])
I(51,67): -0.25033509731292725	 ([garbage][characters,])
I(21,54): -0.2500734329223633	 ([dead][placed])
I(55,57): 0.2499842643737793	 ([head][definite])
I(9,24): 0.2496587038040161	 ([intensity][worries])
I(13,21): 0.2495276927947998	 ([nightmares][dead])
I(11,56): -0.2492905855178833	 ([callan )][rates])
I(3,31): -0.24888086318969727	 ([photographer][hillman])
I(32,39): -0.24886786937713623	 ([relates][amount])
I(30,60): -0.24783587455749512	 ([byron][puts])
I(16,61): -0.24768245220184326	 ([models.][refreshing])
I(2,30): 0.24762535095214844	 ([magazine][byron])
I(24,25): 0.24725103378295898	 ([worries][might])
I(1,53): -0.24720311164855957	 ([men's][rattlesnake])
I(25,58): 0.2471609115600586	 ([might][squirm - inducing])
I(36,60): -0.2470453977584839	 ([pace,][puts])
I(40,68): -0.24654412269592285	 ([tension,][grounds])
I(28,50): 0.24639678001403809	 ([director][plastic])
I(34,48): -0.24638772010803223	 ([story][( one])
I(7,31): -0.24595654010772705	 ([played][hillman])
I(9,46): 0.24578988552093506	 ([intensity][misogynistic])
I(8,13): -0.2457587718963623	 ([considerable][nightmares])
I(5,12): 0.24559783935546875	 ([wilde][horrific])
I(20,21): 0.24539828300476074	 ([turning][dead])
I(7,40): -0.24533987045288086	 ([played][tension,])
I(66,67): 0.2453000545501709	 ([true - to - life][characters,])
I(2,69): -0.24517130851745605	 ([magazine][everything])
I(38,51): 0.24515247344970703	 ([reasonable][garbage])
I(13,70): -0.24474811553955078	 ([nightmares][plausible])
I(36,71): -0.24473726749420166	 ([pace,][everyday])
I(11,69): -0.2446075677871704	 ([callan )][everything])
I(12,71): 0.2444767951965332	 ([horrific][everyday])
I(30): -0.24442625045776367	 ([byron])
I(1,31): -0.24410700798034668	 ([men's][hillman])
I(0,33): -0.24410569667816162	 ([troubled][engrossing])
I(30,46): 0.2432727813720703	 ([byron][misogynistic])
I(14,36): -0.24271368980407715	 ([brutally][pace,])
I(0,50): 0.24257540702819824	 ([troubled][plastic])
I(2,42): -0.24238204956054688	 ([magazine][gruesomely])
I(36,48): -0.2416057586669922	 ([pace,][( one])
I(61,70): -0.2414458990097046	 ([refreshing][plausible])
I(24,69): 0.24140596389770508	 ([worries][everything])
I(2,16): -0.24116945266723633	 ([magazine][models.])
I(9,35): -0.24093341827392578	 ([intensity][steady])
I(2,53): -0.24055194854736328	 ([magazine][rattlesnake])
I(51,62): 0.24051237106323242	 ([garbage][emphasis])
I(45,50): 0.24036526679992676	 ([savage][plastic])
I(29,31): -0.24031805992126465	 ([william][hillman])
I(30,69): 0.23935258388519287	 ([byron][everything])
I(56,62): -0.23886537551879883	 ([rates][emphasis])
I(50,62): 0.23881149291992188	 ([plastic][emphasis])
I(25,51): 0.23862028121948242	 ([might][garbage])
I(1,56): -0.23855948448181152	 ([men's][rates])
I(18,53): -0.2380915880203247	 ([ladies][rattlesnake])
I(34,41): -0.23783624172210693	 ([story][delivers])
I(32,34): 0.23779654502868652	 ([relates][story])
I(54,58): -0.23739385604858398	 ([placed][squirm - inducing])
I(3,28): 0.2366044521331787	 ([photographer][director])
I(15,23): -0.23646831512451172	 ([murders][adrien])
I(26,37): 0.2363114356994629	 ([killer.][builds])
I(57,62): -0.2362828254699707	 ([definite][emphasis])
I(22,62): -0.2361443042755127	 ([real,][emphasis])
I(19,36): 0.23586344718933105	 ([start][pace,])
I(58,65): 0.2346358299255371	 ([squirm - inducing][engaging])
I(1,57): -0.23446965217590332	 ([men's][definite])
I(0,67): -0.23421728610992432	 ([troubled][characters,])
I(12,36): -0.23403000831604004	 ([horrific][pace,])
I(15,63): -0.23400163650512695	 ([murders][nicely])
I(9,21): 0.23379719257354736	 ([intensity][dead])
I(0,71): 0.23338794708251953	 ([troubled][everyday])
I(22,63): -0.23318755626678467	 ([real,][nicely])
I(18,42): -0.23275601863861084	 ([ladies][gruesomely])
I(61,66): 0.23264610767364502	 ([refreshing][true - to - life])
I(37,52): -0.2326054573059082	 ([builds][bag])
I(27,40): -0.23234200477600098	 ([writer][tension,])
I(21,66): -0.23189520835876465	 ([dead][true - to - life])
I(15,61): -0.23179900646209717	 ([murders][refreshing])
I(8,68): 0.2313530445098877	 ([considerable][grounds])
I(34,40): -0.2312791347503662	 ([story][tension,])
I(12,16): -0.23112773895263672	 ([horrific][models.])
I(48,50): -0.23112177848815918	 ([( one][plastic])
I(5,13): -0.2310318946838379	 ([wilde][nightmares])
I(10,14): -0.23049449920654297	 ([michael][brutally])
I(16): -0.22994709014892578	 ([models.])
I(63,72): -0.22961878776550293	 ([nicely][world,])
I(1,32): -0.22941195964813232	 ([men's][relates])
I(8,62): 0.22919869422912598	 ([considerable][emphasis])
I(16,44): -0.22896385192871094	 ([models.][moments])
I(19): -0.22894716262817383	 ([start])
I(0,57): -0.22863292694091797	 ([troubled][definite])
I(9,12): 0.22854936122894287	 ([intensity][horrific])
I(35,41): -0.22851264476776123	 ([steady][delivers])
I(10,26): -0.22843527793884277	 ([michael][killer.])
I(60,71): -0.22799062728881836	 ([puts][everyday])
I(45,52): -0.22788119316101074	 ([savage][bag])
I(59,64): -0.22785747051239014	 ([highlight ),][drawn])
I(8,55): 0.22784209251403809	 ([considerable][head])
I(35,71): -0.22780466079711914	 ([steady][everyday])
I(22,65): -0.2277524471282959	 ([real,][engaging])
I(29,44): -0.2269911766052246	 ([william][moments])
I(58,62): -0.22698974609375	 ([squirm - inducing][emphasis])
I(15,53): 0.22696685791015625	 ([murders][rattlesnake])
I(14,45): 0.22642159461975098	 ([brutally][savage])
I(53,66): -0.22626817226409912	 ([rattlesnake][true - to - life])
I(0,25): 0.2258591651916504	 ([troubled][might])
I(31,63): -0.22550129890441895	 ([hillman][nicely])
I(10,58): -0.22548460960388184	 ([michael][squirm - inducing])
I(53,54): -0.22510862350463867	 ([rattlesnake][placed])
I(32,60): -0.22492516040802002	 ([relates][puts])
I(2,50): 0.22473716735839844	 ([magazine][plastic])
I(3,52): -0.22453522682189941	 ([photographer][bag])
I(17,49): -0.22426044940948486	 ([lovely][woman])
I(56,68): 0.22423648834228516	 ([rates][grounds])
I(8,28): 0.2234361171722412	 ([considerable][director])
I(56,71): -0.22341537475585938	 ([rates][everyday])
I(54,70): -0.22322320938110352	 ([placed][plausible])
I(42,56): 0.22319984436035156	 ([gruesomely][rates])
I(34,46): -0.22268879413604736	 ([story][misogynistic])
I(20,25): 0.22252368927001953	 ([turning][might])
I(62,63): 0.2222282886505127	 ([emphasis][nicely])
I(49,62): 0.22187066078186035	 ([woman][emphasis])
I(17,53): -0.22186708450317383	 ([lovely][rattlesnake])
I(50,52): 0.22111272811889648	 ([plastic][bag])
I(41,56): -0.2210695743560791	 ([delivers][rates])
I(28,35): -0.22053098678588867	 ([director][steady])
I(16,63): -0.22046756744384766	 ([models.][nicely])
I(40,56): -0.22040534019470215	 ([tension,][rates])
I(16,59): -0.22031092643737793	 ([models.][highlight ),])
I(35,37): -0.22020530700683594	 ([steady][builds])
I(1,5): -0.22011733055114746	 ([men's][wilde])
I(7,10): -0.2199167013168335	 ([played][michael])
I(43,44): -0.21971619129180908	 ([effective][moments])
I(4,10): 0.2196509838104248	 ([adrien][michael])
I(28,42): -0.21949243545532227	 ([director][gruesomely])
I(17,24): -0.21938276290893555	 ([lovely][worries])
I(32,67): -0.21931183338165283	 ([relates][characters,])
I(34,66): 0.2173144817352295	 ([story][true - to - life])
I(56,61): -0.21712148189544678	 ([rates][refreshing])
I(26,61): -0.2170485258102417	 ([killer.][refreshing])
I(10,35): -0.21611464023590088	 ([michael][steady])
I(12,28): 0.21595478057861328	 ([horrific][director])
I(50,61): -0.21577703952789307	 ([plastic][refreshing])
I(4): -0.21562671661376953	 ([adrien])
I(41,70): -0.2154691219329834	 ([delivers][plausible])
I(4,9): 0.2154024839401245	 ([adrien][intensity])
I(32,68): -0.21530234813690186	 ([relates][grounds])
I(16,30): -0.21503901481628418	 ([models.][byron])
I(51,71): 0.21501374244689941	 ([garbage][everyday])
I(0,2): 0.21497821807861328	 ([troubled][magazine])
I(8,25): -0.2145092487335205	 ([considerable][might])
I(17,37): -0.21408963203430176	 ([lovely][builds])
I(12,22): -0.21390807628631592	 ([horrific][real,])
I(48,58): 0.21390771865844727	 ([( one][squirm - inducing])
I(30,70): -0.2136979103088379	 ([byron][plausible])
I(13,28): -0.21348190307617188	 ([nightmares][director])
I(23,33): 0.21317696571350098	 ([adrien][engrossing])
I(8,57): -0.213026762008667	 ([considerable][definite])
I(27,30): 0.21300125122070312	 ([writer][byron])
I(31,35): -0.21281003952026367	 ([hillman][steady])
I(2,67): -0.21260321140289307	 ([magazine][characters,])
I(34,72): -0.21248769760131836	 ([story][world,])
I(8,64): -0.21210837364196777	 ([considerable][drawn])
I(13,71): -0.21201586723327637	 ([nightmares][everyday])
I(14,44): -0.2116469144821167	 ([brutally][moments])
I(46,56): 0.21145057678222656	 ([misogynistic][rates])
I(21,70): 0.2107069492340088	 ([dead][plausible])
I(29): -0.2103595733642578	 ([william])
I(31,44): -0.21033859252929688	 ([hillman][moments])
I(26,56): -0.20941162109375	 ([killer.][rates])
I(0,18): -0.20937645435333252	 ([troubled][ladies])
I(13,53): 0.20926952362060547	 ([nightmares][rattlesnake])
I(48,69): -0.20908498764038086	 ([( one][everything])
I(26,41): -0.2089524269104004	 ([killer.][delivers])
I(17,33): 0.2082526683807373	 ([lovely][engrossing])
I(16,27): -0.20824193954467773	 ([models.][writer])
I(22,52): -0.20800840854644775	 ([real,][bag])
I(7,18): -0.2077324390411377	 ([played][ladies])
I(1,10): 0.20768141746520996	 ([men's][michael])
I(12,31): 0.20760059356689453	 ([horrific][hillman])
I(48,60): 0.2073826789855957	 ([( one][puts])
I(9,54): -0.20715487003326416	 ([intensity][placed])
I(5,35): -0.20664501190185547	 ([wilde][steady])
I(51,52): 0.20636367797851562	 ([garbage][bag])
I(5,57): -0.20607495307922363	 ([wilde][definite])
I(17,45): -0.20567107200622559	 ([lovely][savage])
I(10,48): -0.20555615425109863	 ([michael][( one])
I(6,35): -0.20498144626617432	 ([( well][steady])
I(9,70): -0.2046424150466919	 ([intensity][plausible])
I(22,23): 0.20456743240356445	 ([real,][adrien])
I(0,28): 0.20447444915771484	 ([troubled][director])
I(31,38): -0.20337939262390137	 ([hillman][reasonable])
I(0,17): -0.2029891014099121	 ([troubled][lovely])
I(42,69): -0.2025585174560547	 ([gruesomely][everything])
I(33,54): -0.20239853858947754	 ([engrossing][placed])
I(24,34): -0.2022949457168579	 ([worries][story])
I(3,58): -0.2022714614868164	 ([photographer][squirm - inducing])
I(44,57): -0.20203423500061035	 ([moments][definite])
I(55,59): 0.20202159881591797	 ([head][highlight ),])
I(52,70): -0.20154118537902832	 ([bag][plausible])
I(5,66): -0.201096773147583	 ([wilde][true - to - life])
I(26,50): 0.20071959495544434	 ([killer.][plastic])
I(56,69): -0.2005854845046997	 ([rates][everything])
I(45,61): -0.20045173168182373	 ([savage][refreshing])
I(1,17): -0.2001791000366211	 ([men's][lovely])
I(40,52): -0.20011138916015625	 ([tension,][bag])
I(32,46): -0.2000030279159546	 ([relates][misogynistic])
I(27,68): -0.1998438835144043	 ([writer][grounds])
I(22,25): -0.19983375072479248	 ([real,][might])
I(9,55): 0.19963347911834717	 ([intensity][head])
I(48,51): 0.1993260383605957	 ([( one][garbage])
I(42,52): -0.19925618171691895	 ([gruesomely][bag])
I(21,46): 0.19923949241638184	 ([dead][misogynistic])
I(19,27): -0.19911527633666992	 ([start][writer])
I(34,57): -0.19905483722686768	 ([story][definite])
I(1,41): -0.19808101654052734	 ([men's][delivers])
I(2,11): 0.1974557638168335	 ([magazine][callan )])
I(62,65): 0.19744038581848145	 ([emphasis][engaging])
I(4,16): 0.19737005233764648	 ([adrien][models.])
I(11,33): -0.1971954107284546	 ([callan )][engrossing])
I(5,41): -0.19658875465393066	 ([wilde][delivers])
I(64,71): -0.1958221197128296	 ([drawn][everyday])
I(2,22): -0.1947551965713501	 ([magazine][real,])
I(35,44): 0.19474375247955322	 ([steady][moments])
I(16,55): 0.1947002410888672	 ([models.][head])
I(42,55): 0.19466733932495117	 ([gruesomely][head])
I(2,15): -0.19463539123535156	 ([magazine][murders])
I(9,49): 0.19431495666503906	 ([intensity][woman])
I(15,28): 0.19420671463012695	 ([murders][director])
I(25,46): 0.1941676139831543	 ([might][misogynistic])
I(11,57): -0.19385135173797607	 ([callan )][definite])
I(39,69): -0.19285738468170166	 ([amount][everything])
I(5,24): -0.1926884651184082	 ([wilde][worries])
I(35,50): -0.19259858131408691	 ([steady][plastic])
I(28,72): 0.19233477115631104	 ([director][world,])
I(42,64): -0.1916816234588623	 ([gruesomely][drawn])
I(14,17): -0.19150519371032715	 ([brutally][lovely])
I(14,34): -0.19123470783233643	 ([brutally][story])
I(27): -0.19110107421875	 ([writer])
I(19,22): 0.19104361534118652	 ([start][real,])
I(32,41): -0.19094574451446533	 ([relates][delivers])
I(16,51): 0.19069766998291016	 ([models.][garbage])
I(34,70): -0.1906968355178833	 ([story][plausible])
I(35,57): -0.1905210018157959	 ([steady][definite])
I(4,15): -0.1901397705078125	 ([adrien][murders])
I(38,39): 0.19003653526306152	 ([reasonable][amount])
I(29,69): 0.18922853469848633	 ([william][everything])
I(3,67): -0.18910109996795654	 ([photographer][characters,])
I(1,40): 0.189064621925354	 ([men's][tension,])
I(14,16): -0.18886852264404297	 ([brutally][models.])
I(0,64): -0.18868517875671387	 ([troubled][drawn])
I(18,45): -0.18864870071411133	 ([ladies][savage])
I(19,58): 0.1884937286376953	 ([start][squirm - inducing])
I(34,61): 0.18792271614074707	 ([story][refreshing])
I(23,31): -0.1878948211669922	 ([adrien][hillman])
I(60,62): 0.18780732154846191	 ([puts][emphasis])
I(34,42): -0.18696987628936768	 ([story][gruesomely])
I(3,64): -0.18695616722106934	 ([photographer][drawn])
I(17,28): 0.18604564666748047	 ([lovely][director])
I(7,14): -0.18596100807189941	 ([played][brutally])
I(16,70): -0.18541812896728516	 ([models.][plausible])
I(17,60): -0.1851520538330078	 ([lovely][puts])
I(3,68): -0.18492865562438965	 ([photographer][grounds])
I(6,70): -0.1849055290222168	 ([( well][plausible])
I(25,36): -0.18427348136901855	 ([might][pace,])
I(26,44): -0.18401730060577393	 ([killer.][moments])
I(54,66): 0.18401098251342773	 ([placed][true - to - life])
I(19,70): 0.18354272842407227	 ([start][plausible])
I(8,15): -0.18352103233337402	 ([considerable][murders])
I(9,32): -0.18351435661315918	 ([intensity][relates])
I(19,21): 0.1832113265991211	 ([start][dead])
I(38,41): -0.1830742359161377	 ([reasonable][delivers])
I(3,24): -0.183030366897583	 ([photographer][worries])
I(32,56): -0.18298745155334473	 ([relates][rates])
I(20,23): -0.1829056739807129	 ([turning][adrien])
I(15,40): -0.18280935287475586	 ([murders][tension,])
I(5,54): -0.18251967430114746	 ([wilde][placed])
I(3,6): 0.18243610858917236	 ([photographer][( well])
I(18,25): -0.18173038959503174	 ([ladies][might])
I(37,69): -0.18172335624694824	 ([builds][everything])
I(60,63): -0.1816105842590332	 ([puts][nicely])
I(10,36): -0.18149852752685547	 ([michael][pace,])
I(4,62): 0.18115949630737305	 ([adrien][emphasis])
I(48,61): -0.18108904361724854	 ([( one][refreshing])
I(21,58): 0.18102383613586426	 ([dead][squirm - inducing])
I(0,3): -0.1806950569152832	 ([troubled][photographer])
I(17,46): -0.18061494827270508	 ([lovely][misogynistic])
I(7,11): -0.18059802055358887	 ([played][callan )])
I(24,62): 0.1796879768371582	 ([worries][emphasis])
I(13,24): -0.17951083183288574	 ([nightmares][worries])
I(11,53): -0.17944252490997314	 ([callan )][rattlesnake])
I(10,37): -0.17924904823303223	 ([michael][builds])
I(45,57): -0.17910337448120117	 ([savage][definite])
I(38,45): 0.1788191795349121	 ([reasonable][savage])
I(2,64): -0.1787329912185669	 ([magazine][drawn])
I(22,29): -0.17835617065429688	 ([real,][william])
I(3,56): -0.17834186553955078	 ([photographer][rates])
I(67,71): -0.17831039428710938	 ([characters,][everyday])
I(25,35): -0.17808020114898682	 ([might][steady])
I(19,37): 0.1780010461807251	 ([start][builds])
I(45,63): -0.1779484748840332	 ([savage][nicely])
I(61,68): -0.17794382572174072	 ([refreshing][grounds])
I(16,67): -0.17751705646514893	 ([models.][characters,])
I(3,70): -0.17751407623291016	 ([photographer][plausible])
I(0,55): 0.17702436447143555	 ([troubled][head])
I(28,68): 0.17667865753173828	 ([director][grounds])
I(10,52): 0.1766272783279419	 ([michael][bag])
I(8,71): 0.17650723457336426	 ([considerable][everyday])
I(57,64): -0.17649269104003906	 ([definite][drawn])
I(18,23): -0.17601072788238525	 ([ladies][adrien])
I(26,59): -0.17586207389831543	 ([killer.][highlight ),])
I(5,32): -0.17518186569213867	 ([wilde][relates])
I(26,40): -0.17511534690856934	 ([killer.][tension,])
I(31,71): -0.17482471466064453	 ([hillman][everyday])
I(7,26): -0.17478036880493164	 ([played][killer.])
I(21,59): -0.17461085319519043	 ([dead][highlight ),])
I(30,56): 0.17458057403564453	 ([byron][rates])
I(7,56): -0.17451465129852295	 ([played][rates])
I(34,38): -0.1744910478591919	 ([story][reasonable])
I(63,67): -0.1744140386581421	 ([nicely][characters,])
I(46,62): 0.17433977127075195	 ([misogynistic][emphasis])
I(2,68): -0.17380046844482422	 ([magazine][grounds])
I(8,60): -0.17370986938476562	 ([considerable][puts])
I(40,67): -0.1736135482788086	 ([tension,][characters,])
I(33,71): -0.1733694076538086	 ([engrossing][everyday])
I(40,43): 0.17318499088287354	 ([tension,][effective])
I(7,54): -0.17270684242248535	 ([played][placed])
I(40,51): -0.17245697975158691	 ([tension,][garbage])
I(57,68): -0.17232179641723633	 ([definite][grounds])
I(47): -0.1723024845123291	 ([violence])
I(4,11): -0.17207586765289307	 ([adrien][callan )])
I(8,26): -0.1718146800994873	 ([considerable][killer.])
I(23,66): 0.1716458797454834	 ([adrien][true - to - life])
I(3,4): 0.17151594161987305	 ([photographer][adrien])
I(26,29): 0.17091703414916992	 ([killer.][william])
I(51,72): -0.17055249214172363	 ([garbage][world,])
I(11,36): -0.1703423261642456	 ([callan )][pace,])
I(59,67): -0.17013490200042725	 ([highlight ),][characters,])
I(18,40): -0.1697683334350586	 ([ladies][tension,])
I(19,46): 0.16962480545043945	 ([start][misogynistic])
I(55,71): 0.1694638729095459	 ([head][everyday])
I(24,33): -0.16927480697631836	 ([worries][engrossing])
I(29,42): 0.1690659523010254	 ([william][gruesomely])
I(11,71): -0.16890943050384521	 ([callan )][everyday])
I(44,50): -0.16839444637298584	 ([moments][plastic])
I(1,16): -0.16821980476379395	 ([men's][models.])
I(48,72): -0.16812515258789062	 ([( one][world,])
I(3,49): -0.168046236038208	 ([photographer][woman])
I(55,72): 0.16757583618164062	 ([head][world,])
I(41,43): -0.16727304458618164	 ([delivers][effective])
I(13,57): -0.16724300384521484	 ([nightmares][definite])
I(5,37): -0.16707158088684082	 ([wilde][builds])
I(11,23): -0.16689527034759521	 ([callan )][adrien])
I(23,68): -0.1667947769165039	 ([adrien][grounds])
I(10,57): -0.16678690910339355	 ([michael][definite])
I(31,56): -0.16652560234069824	 ([hillman][rates])
I(37,66): -0.16650080680847168	 ([builds][true - to - life])
I(8,61): 0.16638875007629395	 ([considerable][refreshing])
I(3,57): -0.16622471809387207	 ([photographer][definite])
I(1,63): -0.16617345809936523	 ([men's][nicely])
I(22,55): 0.16592788696289062	 ([real,][head])
I(27,51): 0.16576337814331055	 ([writer][garbage])
I(36,54): -0.16575098037719727	 ([pace,][placed])
I(2,57): -0.1653585433959961	 ([magazine][definite])
I(3,17): -0.16516566276550293	 ([photographer][lovely])
I(12,54): -0.16484308242797852	 ([horrific][placed])
