---------- AND Interactions ----------
I(28): -2.4629898071289062	 ([tango])
I(32,41): 0.20070481300354004	 ([nature][story])
I(12,57): 0.19971799850463867	 ([personal][victim])
I(1,27): 0.19967931509017944	 ([less][pablo])
I(52): -0.19949516654014587	 ([task])
I(18,37): 0.1993786096572876	 ([passion][watch.])
I(34,50): 0.19912219047546387	 ([instead][actor])
I(9,19): 0.1989748477935791	 ([uninspiring][show])
I(19,41): 0.19855797290802002	 ([show][story])
I(7,43): -0.19834685325622559	 ([sitting][daunting,])
I(29,54): 0.19780457019805908	 ([scenes,][let])
I(10,33): 0.19748365879058838	 ([drivel.][dance,])
I(51,52): 0.1970236897468567	 ([take][task])
I(7,29): -0.19686833024024963	 ([sitting][scenes,])
I(29,37): 0.19663774967193604	 ([scenes,][watch.])
I(15,17): 0.1965530514717102	 ([potter,][little])
I(5): 0.19626179337501526	 ([like])
I(26,29): 0.19600141048431396	 ([sally][scenes,])
I(21,34): 0.19565820693969727	 ([acting][instead])
I(37,57): 0.19560718536376953	 ([watch.][victim])
I(53): 0.19497057795524597	 ([rather])
I(0,57): 0.1947178840637207	 ([strange][victim])
I(26,46): 0.19379067420959473	 ([sally][would])
I(15,54): 0.19334036111831665	 ([potter,][let])
I(48,57): -0.1930863857269287	 ([let][victim])
I(10,39): -0.19242215156555176	 ([drivel.][revealing])
I(14,27): -0.1923350989818573	 ([sally][pablo])
I(52,55): -0.19219470024108887	 ([task][passion])
I(27,51): 0.1920703649520874	 ([pablo][take])
I(7,48): 0.19082462787628174	 ([sitting][let])
I(17,21): 0.19049102067947388	 ([little][acting])
I(3,49): 0.19030249118804932	 ([hours][better])
I(25,50): -0.19014012813568115	 ([chemistry][actor])
I(8,48): 0.18979692459106445	 ([flat,][let])
I(16,37): 0.1896279752254486	 ([expect][watch.])
I(0): -0.18940022587776184	 ([strange])
I(10,18): 0.18876567482948303	 ([drivel.][passion])
I(32,56): -0.18852579593658447	 ([nature][fall])
I(1,50): -0.18848228454589844	 ([less][actor])
I(34,55): -0.18822312355041504	 ([instead][passion])
I(41,44): 0.1881140172481537	 ([story][sally])
I(24,55): 0.18720483779907227	 ([felt][passion])
I(19,36): 0.18714797496795654	 ([show][painful])
I(4,38): -0.18705439567565918	 ([seem][obviously,])
I(8,25): -0.18696141242980957	 ([flat,][chemistry])
I(7,25): 0.18685448169708252	 ([sitting][chemistry])
I(12,35): -0.18568933010101318	 ([personal][awkward])
I(10,21): -0.18554472923278809	 ([drivel.][acting])
I(42,48): 0.185508131980896	 ([film][let])
I(24,27): -0.18454456329345703	 ([felt][pablo])
I(45,56): -0.18453866243362427	 ([potter][fall])
I(42,49): 0.1843302845954895	 ([film][better])
I(42,51): -0.18388724327087402	 ([film][take])
I(32,36): 0.18371069431304932	 ([nature][painful])
I(31,32): 0.18260055780410767	 ([given][nature])
I(7,39): 0.18251478672027588	 ([sitting][revealing])
I(10,43): -0.18198049068450928	 ([drivel.][daunting,])
I(18,27): -0.18166422843933105	 ([passion][pablo])
I(27,29): -0.18088871240615845	 ([pablo][scenes,])
I(1,42): 0.18036770820617676	 ([less][film])
I(16,47): 0.18023204803466797	 ([expect][wise])
I(1,48): -0.18022283911705017	 ([less][let])
I(7,15): -0.17999133467674255	 ([sitting][potter,])
I(32,33): -0.17981433868408203	 ([nature][dance,])
I(11,30): -0.17940294742584229	 ([story][fiery])
I(7,38): 0.17887544631958008	 ([sitting][obviously,])
I(33,34): 0.17860281467437744	 ([dance,][instead])
I(18,52): 0.1781163215637207	 ([passion][task])
I(9,57): -0.17809057235717773	 ([uninspiring][victim])
I(12,39): 0.17786145210266113	 ([personal][revealing])
I(4,11): 0.1778562068939209	 ([seem][story])
I(9,24): -0.1778351068496704	 ([uninspiring][felt])
I(9,29): 0.17749887704849243	 ([uninspiring][scenes,])
I(8,21): 0.17621994018554688	 ([flat,][acting])
I(10,12): 0.17563080787658691	 ([drivel.][personal])
I(12,29): -0.17559105157852173	 ([personal][scenes,])
I(6,34): -0.17558324337005615	 ([lifetime][instead])
I(36,40): -0.17524486780166626	 ([painful][personal])
I(40,54): 0.17502057552337646	 ([personal][let])
I(0,4): 0.17436066269874573	 ([strange][seem])
I(13,52): -0.17296525835990906	 ([supposedly][task])
I(47,56): -0.17249417304992676	 ([wise][fall])
I(47,50): 0.17157328128814697	 ([wise][actor])
I(28,46): 0.17058447003364563	 ([tango][would])
I(34,41): -0.17030537128448486	 ([instead][story])
I(14,42): 0.17017972469329834	 ([sally][film])
I(26,49): -0.16942739486694336	 ([sally][better])
I(35,39): -0.16940677165985107	 ([awkward][revealing])
I(4,8): -0.16933020949363708	 ([seem][flat,])
I(25,45): -0.16921168565750122	 ([chemistry][potter])
I(17,20): 0.16891053318977356	 ([little][performance?])
I(6,26): -0.16886049509048462	 ([lifetime][sally])
I(6,27): 0.1684199571609497	 ([lifetime][pablo])
I(14,46): 0.16804975271224976	 ([sally][would])
I(15,26): -0.1675216555595398	 ([potter,][sally])
I(4,25): -0.16729572415351868	 ([seem][chemistry])
I(0,36): -0.16719841957092285	 ([strange][painful])
I(34,40): -0.16718697547912598	 ([instead][personal])
I(6,56): -0.16699504852294922	 ([lifetime][fall])
I(4,33): 0.16692769527435303	 ([seem][dance,])
I(24,30): 0.16684222221374512	 ([felt][fiery])
I(21,28): -0.16682720184326172	 ([acting][tango])
I(11,57): 0.16645514965057373	 ([story][victim])
I(0,35): -0.16531267762184143	 ([strange][awkward])
I(1,8): -0.16504812240600586	 ([less][flat,])
I(15,52): 0.16497159004211426	 ([potter,][task])
I(14,15): -0.1644173264503479	 ([sally][potter,])
I(8,13): 0.16391167044639587	 ([flat,][supposedly])
I(31,47): 0.16349947452545166	 ([given][wise])
I(25,54): -0.16291844844818115	 ([chemistry][let])
I(7,54): 0.16288089752197266	 ([sitting][let])
I(15,38): 0.16283249855041504	 ([potter,][obviously,])
I(14,38): 0.16258743405342102	 ([sally][obviously,])
I(24,52): -0.1620243489742279	 ([felt][task])
I(10,49): 0.16199767589569092	 ([drivel.][better])
I(10,32): -0.16187632083892822	 ([drivel.][nature])
I(6,57): 0.1615924835205078	 ([lifetime][victim])
I(3,15): 0.1615443229675293	 ([hours][potter,])
I(50,52): 0.16067707538604736	 ([actor][task])
I(44,48): 0.16032478213310242	 ([sally][let])
I(7,57): 0.160200834274292	 ([sitting][victim])
I(25,40): 0.16017520427703857	 ([chemistry][personal])
I(20,45): -0.16012707352638245	 ([performance?][potter])
I(1,24): -0.16005957126617432	 ([less][felt])
I(47,51): -0.15981149673461914	 ([wise][take])
I(28,34): -0.1594071388244629	 ([tango][instead])
I(21,39): -0.15782880783081055	 ([acting][revealing])
I(20,47): 0.1577085256576538	 ([performance?][wise])
I(11,13): 0.157619446516037	 ([story][supposedly])
I(11,35): -0.1573023796081543	 ([story][awkward])
I(5,27): 0.15683448314666748	 ([like][pablo])
I(21,33): -0.1565849781036377	 ([acting][dance,])
I(15,24): 0.15632149577140808	 ([potter,][felt])
I(6,13): 0.1562337577342987	 ([lifetime][supposedly])
I(2,55): -0.15586614608764648	 ([2][passion])
I(9,51): -0.15582990646362305	 ([uninspiring][take])
I(7,37): 0.15535855293273926	 ([sitting][watch.])
I(8,42): 0.1553102433681488	 ([flat,][film])
I(18,41): 0.15529191493988037	 ([passion][story])
I(41,54): 0.15524780750274658	 ([story][let])
I(37,55): -0.15517592430114746	 ([watch.][passion])
I(26,51): 0.15479937195777893	 ([sally][take])
I(11,24): 0.15464723110198975	 ([story][felt])
I(8,17): 0.15448838472366333	 ([flat,][little])
I(36,52): -0.1541461944580078	 ([painful][task])
I(32,40): 0.15402436256408691	 ([nature][personal])
I(0,49): -0.15381374955177307	 ([strange][better])
I(41,45): 0.15342003107070923	 ([story][potter])
I(30,42): 0.15327295660972595	 ([fiery][film])
I(39,51): -0.15311798453330994	 ([revealing][take])
I(49,50): 0.153037428855896	 ([better][actor])
I(15,39): 0.15286511182785034	 ([potter,][revealing])
I(12,20): -0.15258610248565674	 ([personal][performance?])
I(34,54): -0.1519031524658203	 ([instead][let])
I(29,44): 0.1518837809562683	 ([scenes,][sally])
I(0,50): 0.15161943435668945	 ([strange][actor])
I(3,57): 0.1511552333831787	 ([hours][victim])
I(30,38): 0.15100204944610596	 ([fiery][obviously,])
I(20,33): -0.15088844299316406	 ([performance?][dance,])
I(28,31): 0.15068435668945312	 ([tango][given])
I(12,41): 0.1496884822845459	 ([personal][story])
I(35,52): -0.14948207139968872	 ([awkward][task])
I(23,57): -0.14928603172302246	 ([detached][victim])
I(21,36): 0.14882147312164307	 ([acting][painful])
I(6,20): 0.14857757091522217	 ([lifetime][performance?])
I(29,45): -0.14807340502738953	 ([scenes,][potter])
I(15,41): 0.14806485176086426	 ([potter,][story])
I(1,29): 0.14740556478500366	 ([less][scenes,])
I(28,39): 0.14691829681396484	 ([tango][revealing])
I(34,49): -0.14682215452194214	 ([instead][better])
I(26,45): -0.14574936032295227	 ([sally][potter])
I(7,47): 0.14565390348434448	 ([sitting][wise])
I(9,32): -0.14549219608306885	 ([uninspiring][nature])
I(8,35): -0.14504730701446533	 ([flat,][awkward])
I(13,38): -0.14419415593147278	 ([supposedly][obviously,])
I(10,17): 0.14411121606826782	 ([drivel.][little])
I(11,43): 0.1439814567565918	 ([story][daunting,])
I(10,45): -0.1437475085258484	 ([drivel.][potter])
I(3,55): -0.1434023380279541	 ([hours][passion])
I(14,36): 0.14329972863197327	 ([sally][painful])
I(25,47): -0.1431446075439453	 ([chemistry][wise])
I(10,40): 0.14295732975006104	 ([drivel.][personal])
I(20,38): -0.14232635498046875	 ([performance?][obviously,])
I(28,51): -0.14210104942321777	 ([tango][take])
I(3,33): 0.14184847474098206	 ([hours][dance,])
I(13,15): 0.14163479208946228	 ([supposedly][potter,])
I(32,50): 0.1408785581588745	 ([nature][actor])
I(12,23): -0.14039301872253418	 ([personal][detached])
I(24,57): -0.1396796703338623	 ([felt][victim])
I(9,42): 0.13947030901908875	 ([uninspiring][film])
I(5,11): 0.13944661617279053	 ([like][story])
I(11,39): 0.13869404792785645	 ([story][revealing])
I(8,53): -0.1386704444885254	 ([flat,][rather])
I(29,30): -0.13841190934181213	 ([scenes,][fiery])
I(23,48): -0.138129323720932	 ([detached][let])
I(22,55): -0.13778209686279297	 ([completely][passion])
I(37,53): 0.13757836818695068	 ([watch.][rather])
I(22,40): -0.1375715732574463	 ([completely][personal])
I(29): -0.13756579160690308	 ([scenes,])
I(10,23): 0.13743603229522705	 ([drivel.][detached])
I(1,18): -0.1373833417892456	 ([less][passion])
I(8,55): -0.13737964630126953	 ([flat,][passion])
I(4,55): 0.13712024688720703	 ([seem][passion])
I(44,49): -0.1370140016078949	 ([sally][better])
I(1,16): 0.1363365650177002	 ([less][expect])
I(16,39): 0.1362055540084839	 ([expect][revealing])
I(39,52): -0.13615000247955322	 ([revealing][task])
I(0,42): 0.13594308495521545	 ([strange][film])
I(4,41): 0.13574540615081787	 ([seem][story])
I(23,42): -0.13567909598350525	 ([detached][film])
I(0,5): 0.13556483387947083	 ([strange][like])
I(20,44): 0.13513216376304626	 ([performance?][sally])
I(27,35): 0.13486671447753906	 ([pablo][awkward])
I(6,24): 0.1348564326763153	 ([lifetime][felt])
I(23,35): -0.13484227657318115	 ([detached][awkward])
I(13,14): 0.13476669788360596	 ([supposedly][sally])
I(13,36): -0.13431444764137268	 ([supposedly][painful])
I(17,43): 0.13428926467895508	 ([little][daunting,])
I(17,33): 0.13400745391845703	 ([little][dance,])
I(5,41): 0.13364434242248535	 ([like][story])
I(3,14): -0.13302430510520935	 ([hours][sally])
I(26,34): 0.13282141089439392	 ([sally][instead])
I(44,47): -0.13264507055282593	 ([sally][wise])
I(11,18): -0.13257122039794922	 ([story][passion])
I(8,19): 0.13256514072418213	 ([flat,][show])
I(17,19): 0.13185888528823853	 ([little][show])
I(38,47): 0.1317782700061798	 ([obviously,][wise])
I(3,41): -0.1315922737121582	 ([hours][story])
I(16,17): 0.13148343563079834	 ([expect][little])
I(14,16): 0.13144123554229736	 ([sally][expect])
I(18,53): 0.1306285858154297	 ([passion][rather])
I(23,34): -0.13061583042144775	 ([detached][instead])
I(14,28): -0.13022777438163757	 ([sally][tango])
I(51,54): 0.13010627031326294	 ([take][let])
I(44,56): -0.1299305260181427	 ([sally][fall])
I(41,49): 0.1296471357345581	 ([story][better])
I(24,49): 0.12948912382125854	 ([felt][better])
I(15,56): 0.1294025182723999	 ([potter,][fall])
I(24,47): 0.1285301148891449	 ([felt][wise])
I(31,37): 0.12771958112716675	 ([given][watch.])
I(24,50): -0.12758246064186096	 ([felt][actor])
I(12,43): -0.12711048126220703	 ([personal][daunting,])
I(4,6): 0.1269439458847046	 ([seem][lifetime])
I(23,26): 0.12643757462501526	 ([detached][sally])
I(10,48): -0.12642669677734375	 ([drivel.][let])
I(19,50): 0.12633049488067627	 ([show][actor])
I(6,51): 0.12622511386871338	 ([lifetime][take])
I(50,53): 0.12617647647857666	 ([actor][rather])
I(39,49): -0.12545713782310486	 ([revealing][better])
I(2,47): 0.12545132637023926	 ([2][wise])
I(8,15): -0.12489810585975647	 ([flat,][potter,])
I(21,23): -0.12480351328849792	 ([acting][detached])
I(24,40): 0.1245412826538086	 ([felt][personal])
I(1,9): -0.12436258792877197	 ([less][uninspiring])
I(12,21): -0.12416422367095947	 ([personal][acting])
I(23): 0.12414821982383728	 ([detached])
I(8,54): 0.1240994930267334	 ([flat,][let])
I(2,54): -0.12368753552436829	 ([2][let])
I(16,27): 0.1235508918762207	 ([expect][pablo])
I(6,29): -0.12326878309249878	 ([lifetime][scenes,])
I(2,53): -0.12321105599403381	 ([2][rather])
I(1,47): 0.12254965305328369	 ([less][wise])
I(27,30): 0.12227296829223633	 ([pablo][fiery])
I(7,23): 0.12203073501586914	 ([sitting][detached])
I(12,38): 0.12201869487762451	 ([personal][obviously,])
I(14,47): -0.12166836857795715	 ([sally][wise])
I(6,17): 0.12156343460083008	 ([lifetime][little])
I(46,53): -0.12121769785881042	 ([would][rather])
I(45,54): 0.12120592594146729	 ([potter][let])
I(15,45): 0.12115073204040527	 ([potter,][potter])
I(2,36): -0.12095153331756592	 ([2][painful])
I(35,51): -0.12071490287780762	 ([awkward][take])
I(9,14): -0.1204443871974945	 ([uninspiring][sally])
I(12,16): -0.120400071144104	 ([personal][expect])
I(28,54): 0.12032437324523926	 ([tango][let])
I(30,41): -0.11965274810791016	 ([fiery][story])
I(52,54): 0.11961168050765991	 ([task][let])
I(23,54): -0.11944219470024109	 ([detached][let])
I(4,36): -0.1191556453704834	 ([seem][painful])
I(4,26): -0.11906194686889648	 ([seem][sally])
I(41,53): 0.11902570724487305	 ([story][rather])
I(7,33): -0.1189107894897461	 ([sitting][dance,])
I(0,33): 0.11890184879302979	 ([strange][dance,])
I(22,50): 0.11852404475212097	 ([completely][actor])
I(18,32): 0.11842572689056396	 ([passion][nature])
I(23,43): -0.11840379238128662	 ([detached][daunting,])
I(25,51): -0.11838805675506592	 ([chemistry][take])
I(32,34): -0.1183176040649414	 ([nature][instead])
I(10,11): 0.11829042434692383	 ([drivel.][story])
I(40,51): -0.1181023120880127	 ([personal][take])
I(7,42): 0.1178027093410492	 ([sitting][film])
I(34,38): -0.11779284477233887	 ([instead][obviously,])
I(11,50): 0.11755812168121338	 ([story][actor])
I(17,52): 0.11690282821655273	 ([little][task])
I(11,53): 0.11690151691436768	 ([story][rather])
I(6,44): -0.11662355065345764	 ([lifetime][sally])
I(30,56): -0.1161414384841919	 ([fiery][fall])
I(22,26): 0.11606335639953613	 ([completely][sally])
I(35,41): 0.11581575870513916	 ([awkward][story])
I(45,48): 0.115345299243927	 ([potter][let])
I(34,56): -0.11527806520462036	 ([instead][fall])
I(11,44): -0.11508789658546448	 ([story][sally])
I(39,44): -0.1147867739200592	 ([revealing][sally])
I(37,49): 0.11474767327308655	 ([watch.][better])
I(1,26): 0.11462348699569702	 ([less][sally])
I(4,20): -0.1141963005065918	 ([seem][performance?])
I(13,18): 0.11415258049964905	 ([supposedly][passion])
I(20,52): 0.11396878957748413	 ([performance?][task])
I(17,50): 0.11392819881439209	 ([little][actor])
I(17,40): 0.11375308036804199	 ([little][personal])
I(25,53): -0.11353099346160889	 ([chemistry][rather])
I(9,23): -0.11329245567321777	 ([uninspiring][detached])
I(21,49): 0.11327815055847168	 ([acting][better])
I(11,34): -0.1130601167678833	 ([story][instead])
I(40,48): 0.1130298376083374	 ([personal][let])
I(4,50): -0.11298787593841553	 ([seem][actor])
I(26,54): 0.11295455694198608	 ([sally][let])
I(51,57): 0.11262083053588867	 ([take][victim])
I(23,32): -0.11212232708930969	 ([detached][nature])
I(15,16): -0.11155378818511963	 ([potter,][expect])
I(8,51): -0.11116766929626465	 ([flat,][take])
I(14,34): 0.11107632517814636	 ([sally][instead])
I(23,39): -0.11096417903900146	 ([detached][revealing])
I(0,6): -0.11090481281280518	 ([strange][lifetime])
I(16,57): 0.10953664779663086	 ([expect][victim])
I(42,46): 0.10940825939178467	 ([film][would])
I(14,45): -0.10940539836883545	 ([sally][potter])
I(31,39): -0.10927951335906982	 ([given][revealing])
I(3,44): 0.10919889807701111	 ([hours][sally])
I(13,41): 0.10886022448539734	 ([supposedly][story])
I(6,19): -0.10842883586883545	 ([lifetime][show])
I(49,54): 0.1079544723033905	 ([better][let])
I(9,56): -0.10738158226013184	 ([uninspiring][fall])
I(19,40): 0.1072317361831665	 ([show][personal])
I(7,55): 0.1071927547454834	 ([sitting][passion])
I(3,36): 0.10719037055969238	 ([hours][painful])
I(40,57): -0.10674715042114258	 ([personal][victim])
I(30,44): 0.10637363791465759	 ([fiery][sally])
I(4,24): 0.1060965359210968	 ([seem][felt])
I(7,18): 0.10580983757972717	 ([sitting][passion])
I(20,37): 0.10540768504142761	 ([performance?][watch.])
I(5,12): -0.10504317283630371	 ([like][personal])
I(16,38): 0.1049814224243164	 ([expect][obviously,])
I(22,29): 0.10483130812644958	 ([completely][scenes,])
I(24,51): -0.10462194681167603	 ([felt][take])
I(22,35): 0.1045900285243988	 ([completely][awkward])
I(27,31): -0.10425412654876709	 ([pablo][given])
I(17,41): 0.10406744480133057	 ([little][story])
I(1,7): 0.10405707359313965	 ([less][sitting])
I(6,9): -0.1040031909942627	 ([lifetime][uninspiring])
I(16,31): 0.10382646322250366	 ([expect][given])
I(14,39): 0.1033959686756134	 ([sally][revealing])
I(24,48): -0.10337486863136292	 ([felt][let])
I(34,42): 0.10310426354408264	 ([instead][film])
I(38,51): -0.10282564163208008	 ([obviously,][take])
I(31,41): 0.10277649760246277	 ([given][story])
I(25,32): -0.10204684734344482	 ([chemistry][nature])
I(22,56): -0.10203027725219727	 ([completely][fall])
I(1,45): -0.10188549757003784	 ([less][potter])
I(3,12): -0.10152864456176758	 ([hours][personal])
I(22,37): 0.10149019956588745	 ([completely][watch.])
I(6,14): -0.10145029425621033	 ([lifetime][sally])
I(4,35): -0.10129445791244507	 ([seem][awkward])
I(17,37): 0.10112392902374268	 ([little][watch.])
I(12,53): 0.10101404786109924	 ([personal][rather])
I(4,10): 0.10098552703857422	 ([seem][drivel.])
I(21,31): 0.10051989555358887	 ([acting][given])
I(13,26): 0.1004442572593689	 ([supposedly][sally])
I(0,44): 0.10022047162055969	 ([strange][sally])
I(21,24): -0.10017207264900208	 ([acting][felt])
I(17,28): 0.10014820098876953	 ([little][tango])
I(11,27): 0.10006284713745117	 ([story][pablo])
I(39,40): -0.0999305248260498	 ([revealing][personal])
I(18,54): -0.09980106353759766	 ([passion][let])
I(34,37): 0.09968280792236328	 ([instead][watch.])
I(33,53): 0.09910058975219727	 ([dance,][rather])
I(27,40): -0.09902787208557129	 ([pablo][personal])
I(20,49): -0.09895282983779907	 ([performance?][better])
I(6,18): 0.09889030456542969	 ([lifetime][passion])
I(0,20): 0.09838950634002686	 ([strange][performance?])
I(41,51): -0.09826517105102539	 ([story][take])
I(30,45): -0.09795278310775757	 ([fiery][potter])
I(25,44): 0.09790560603141785	 ([chemistry][sally])
I(49,55): 0.09789276123046875	 ([better][passion])
I(29,46): 0.09784173965454102	 ([scenes,][would])
I(1,37): 0.09766805171966553	 ([less][watch.])
I(10,54): -0.09758210182189941	 ([drivel.][let])
I(12,27): -0.09719574451446533	 ([personal][pablo])
I(35,42): 0.09690532088279724	 ([awkward][film])
I(14,32): 0.09683316946029663	 ([sally][nature])
I(19,26): 0.09655418992042542	 ([show][sally])
I(9,31): 0.09626412391662598	 ([uninspiring][given])
I(0,11): 0.09615254402160645	 ([strange][story])
I(24,29): 0.09603339433670044	 ([felt][scenes,])
I(7,13): 0.09588560461997986	 ([sitting][supposedly])
I(6,30): 0.09583604335784912	 ([lifetime][fiery])
I(3,18): -0.09580907225608826	 ([hours][passion])
I(39,50): 0.09573030471801758	 ([revealing][actor])
I(4,14): -0.0956568717956543	 ([seem][sally])
I(1,28): 0.09529697895050049	 ([less][tango])
I(0,17): 0.09521806240081787	 ([strange][little])
I(24,41): 0.09486806392669678	 ([felt][story])
I(4,57): -0.09473729133605957	 ([seem][victim])
I(10,35): -0.09468460083007812	 ([drivel.][awkward])
I(26,32): 0.09453243017196655	 ([sally][nature])
I(3,22): 0.09389230608940125	 ([hours][completely])
I(1,14): 0.09386888146400452	 ([less][sally])
I(15,32): 0.09386003017425537	 ([potter,][nature])
I(12,51): 0.09371316432952881	 ([personal][take])
I(9,38): -0.09355783462524414	 ([uninspiring][obviously,])
I(37,50): 0.09324312210083008	 ([watch.][actor])
I(1,30): -0.09322834014892578	 ([less][fiery])
I(8,52): -0.09319162368774414	 ([flat,][task])
I(1,41): -0.0931633710861206	 ([less][story])
I(46,55): 0.09300807118415833	 ([would][passion])
I(17,47): 0.0929681658744812	 ([little][wise])
I(5,24): 0.09294191002845764	 ([like][felt])
I(44,50): 0.092932790517807	 ([sally][actor])
I(1,43): -0.09288549423217773	 ([less][daunting,])
I(10,30): -0.09245693683624268	 ([drivel.][fiery])
I(37,39): 0.09238135814666748	 ([watch.][revealing])
I(31,34): -0.09191462397575378	 ([given][instead])
I(17,29): 0.09147438406944275	 ([little][scenes,])
I(45): -0.09092015027999878	 ([potter])
I(8,32): -0.09069216251373291	 ([flat,][nature])
I(14,17): -0.09047195315361023	 ([sally][little])
I(32,52): -0.09019038081169128	 ([nature][task])
I(35,48): -0.08996820449829102	 ([awkward][let])
I(19,43): 0.0898594856262207	 ([show][daunting,])
I(23,33): -0.08968445658683777	 ([detached][dance,])
I(24,36): -0.08957231044769287	 ([felt][painful])
I(27,49): -0.08949089050292969	 ([pablo][better])
I(23,44): 0.08937320113182068	 ([detached][sally])
I(13,42): 0.0893239676952362	 ([supposedly][film])
I(29,34): -0.08930546045303345	 ([scenes,][instead])
I(38,40): -0.08909201622009277	 ([obviously,][personal])
I(21,46): 0.08883967995643616	 ([acting][would])
I(39,53): 0.08882522583007812	 ([revealing][rather])
I(25,39): -0.08875715732574463	 ([chemistry][revealing])
I(11,38): -0.0887535810470581	 ([story][obviously,])
I(19,30): 0.08867943286895752	 ([show][fiery])
I(31,45): 0.08843293786048889	 ([given][potter])
I(20,28): 0.08810997009277344	 ([performance?][tango])
I(8,47): 0.08809962868690491	 ([flat,][wise])
I(11,26): 0.08809709548950195	 ([story][sally])
I(0,37): 0.0879046618938446	 ([strange][watch.])
I(22,23): -0.08723321557044983	 ([completely][detached])
I(8,44): -0.08712342381477356	 ([flat,][sally])
I(8,14): 0.08706477284431458	 ([flat,][sally])
I(18,39): 0.08700942993164062	 ([passion][revealing])
I(24): 0.08626165986061096	 ([felt])
I(29,43): -0.08625906705856323	 ([scenes,][daunting,])
I(27,28): -0.0862421989440918	 ([pablo][tango])
I(13,40): 0.08580097556114197	 ([supposedly][personal])
I(9,21): -0.08578431606292725	 ([uninspiring][acting])
I(6,46): -0.085439532995224	 ([lifetime][would])
I(34,53): -0.08539450168609619	 ([instead][rather])
I(16,42): 0.08535215258598328	 ([expect][film])
I(29,52): 0.08516648411750793	 ([scenes,][task])
I(37,56): -0.08516466617584229	 ([watch.][fall])
I(22,24): -0.08515352010726929	 ([completely][felt])
I(2,29): 0.08483433723449707	 ([2][scenes,])
I(42,53): -0.08471715450286865	 ([film][rather])
I(24,42): -0.0846376121044159	 ([felt][film])
I(13,27): -0.08436846733093262	 ([supposedly][pablo])
I(16,30): 0.08435612916946411	 ([expect][fiery])
I(37,38): -0.08385515213012695	 ([watch.][obviously,])
I(21,53): 0.08368849754333496	 ([acting][rather])
I(2,26): 0.08256256580352783	 ([2][sally])
I(3,53): 0.08248555660247803	 ([hours][rather])
I(5,14): -0.08240875601768494	 ([like][sally])
I(11,51): 0.08222568035125732	 ([story][take])
I(43,45): 0.08200567960739136	 ([daunting,][potter])
I(20,31): 0.08179759979248047	 ([performance?][given])
I(31,49): -0.08140474557876587	 ([given][better])
I(7,40): -0.08127450942993164	 ([sitting][personal])
I(37,45): -0.08101987838745117	 ([watch.][potter])
I(5,29): 0.08060666918754578	 ([like][scenes,])
I(34,52): -0.08056756854057312	 ([instead][task])
I(4,19): 0.08036112785339355	 ([seem][show])
I(21,30): -0.08033788204193115	 ([acting][fiery])
I(4,28): 0.08030557632446289	 ([seem][tango])
I(39,41): 0.08008921146392822	 ([revealing][story])
I(34,48): -0.07936692237854004	 ([instead][let])
I(5,50): -0.07927429676055908	 ([like][actor])
I(26,53): 0.07920616865158081	 ([sally][rather])
I(0,26): -0.07907408475875854	 ([strange][sally])
I(24,45): 0.0789460837841034	 ([felt][potter])
I(43,54): -0.07888877391815186	 ([daunting,][let])
I(29,49): 0.0787859559059143	 ([scenes,][better])
I(46,48): -0.07861202955245972	 ([would][let])
I(3,29): 0.07850056886672974	 ([hours][scenes,])
I(9,50): 0.07834827899932861	 ([uninspiring][actor])
I(23,40): -0.07823944091796875	 ([detached][personal])
I(3,26): 0.07818499207496643	 ([hours][sally])
I(21,38): 0.07802605628967285	 ([acting][obviously,])
I(0,34): -0.07769259810447693	 ([strange][instead])
I(7,44): 0.07699474692344666	 ([sitting][sally])
I(13,28): -0.07681992650032043	 ([supposedly][tango])
I(1,20): -0.07676684856414795	 ([less][performance?])
I(8,12): -0.07620871067047119	 ([flat,][personal])
I(3,46): 0.07588839530944824	 ([hours][would])
I(0,29): -0.07586508989334106	 ([strange][scenes,])
I(1,32): -0.07503736019134521	 ([less][nature])
I(46,50): 0.07475867867469788	 ([would][actor])
I(11,12): 0.07470548152923584	 ([story][personal])
I(19,48): 0.07428240776062012	 ([show][let])
I(45,49): -0.07415804266929626	 ([potter][better])
I(2,24): 0.07412484288215637	 ([2][felt])
I(0,9): 0.073952317237854	 ([strange][uninspiring])
I(17,36): 0.07392728328704834	 ([little][painful])
I(3,9): -0.0738452672958374	 ([hours][uninspiring])
I(19,47): 0.07379651069641113	 ([show][wise])
I(3,24): 0.0735921859741211	 ([hours][felt])
I(36,51): 0.07351088523864746	 ([painful][take])
I(39,47): -0.0734623372554779	 ([revealing][wise])
I(31,38): 0.0734388530254364	 ([given][obviously,])
I(30,40): -0.07337737083435059	 ([fiery][personal])
I(29,40): -0.07323914766311646	 ([scenes,][personal])
I(8,23): 0.07290518283843994	 ([flat,][detached])
I(27,34): 0.07275867462158203	 ([pablo][instead])
I(1,51): -0.07274138927459717	 ([less][take])
I(9,16): 0.0726250410079956	 ([uninspiring][expect])
I(35,54): -0.07234528660774231	 ([awkward][let])
I(37,44): 0.07212421298027039	 ([watch.][sally])
I(18,26): -0.07162588834762573	 ([passion][sally])
I(32,51): -0.0714786946773529	 ([nature][take])
I(38,48): 0.07146608829498291	 ([obviously,][let])
I(7,35): -0.07078015804290771	 ([sitting][awkward])
I(7,12): -0.07068359851837158	 ([sitting][personal])
I(3,40): -0.07037854194641113	 ([hours][personal])
