---------- AND Interactions ----------
I(58,59): -3.018174886703491	 ([paul][reubens])
I(22,37): -0.1538841724395752	 ([fast][( judge])
I(39,64): -0.15323996543884277	 ([sandy][overall])
I(23,60): 0.15292763710021973	 ([forward][pee - wee])
I(35): -0.15292716026306152	 ([kane ),])
I(14,43): -0.1526181697845459	 ([1963][one,])
I(17,53): -0.1523606777191162	 ([cause][smothers])
I(59): -0.15196490287780762	 ([reubens])
I(26,54): -0.1513051986694336	 ([former][terrible])
I(4,39): -0.15117943286895752	 ([years,][sandy])
I(20,45): 0.1510993242263794	 ([close][killer,])
I(19,24): 0.15098559856414795	 ([camp][1982,])
I(9,18): 0.15075898170471191	 ([it.][cheerleading])
I(40,61): -0.15028953552246094	 ([( debralee][herman])
I(7,60): 0.15014612674713135	 ([chance][pee - wee])
I(14,44): 0.14974284172058105	 ([1963][murdered])
I(58,62): -0.14904212951660156	 ([paul][schtick.])
I(36,40): -0.1487736701965332	 ([glenn][( debralee])
I(23,58): -0.148726224899292	 ([forward][paul])
I(15,41): -0.14763545989990234	 ([1969][scott ).])
I(24,55): 0.14728939533233643	 ([1982,][accent])
I(43,44): -0.14706182479858398	 ([one,][murdered])
I(14,64): -0.14692258834838867	 ([1963][overall])
I(9,15): 0.14679479598999023	 ([it.][1969])
I(6,63): -0.14653563499450684	 ([got][plot])
I(25,61): 0.14638733863830566	 ([bambi,][herman])
I(15,27): -0.14635443687438965	 ([1969][student,])
I(1,19): -0.14626240730285645	 ([heard][camp])
I(11,29): 0.145674467086792	 ([murdering][back])
I(22,54): -0.1454458236694336	 ([fast][terrible])
I(31,43): -0.14514946937561035	 ([recruits,][one,])
I(6,60): -0.14509916305541992	 ([got][pee - wee])
I(45,59): -0.14503264427185059	 ([killer,][reubens])
I(4,28): -0.14500820636749268	 ([years,][opens])
I(10,20): 0.14487087726593018	 ([massive][close])
I(11,13): -0.14461803436279297	 ([murdering][back])
I(2,9): 0.14460349082946777	 ([movie][it.])
I(12,44): 0.1440410614013672	 ([cheerleaders][murdered])
I(10,24): -0.1437910795211792	 ([massive][1982,])
I(3,48): -0.1437523365020752	 ([many][find])
I(37,39): -0.14352774620056152	 ([( judge][sandy])
I(2,44): -0.14325952529907227	 ([movie][murdered])
I(25,26): 0.14307093620300293	 ([bambi,][former])
I(0,15): -0.14300894737243652	 ([i've][1969])
I(48): 0.1428360939025879	 ([find])
I(7,19): 0.14227831363677979	 ([chance][camp])
I(56,57): 0.14183354377746582	 ([canadian][mountie,])
I(18,38): 0.14164996147155762	 ([cheerleading][reinhold ),])
I(33,53): -0.14100313186645508	 ([candy][smothers])
I(12,28): -0.14091229438781738	 ([cheerleaders][opens])
I(19,34): 0.14090919494628906	 ([camp][( carol])
I(19,39): -0.14081335067749023	 ([camp][sandy])
I(41,43): -0.14080214500427246	 ([scott ).][one,])
I(24,43): -0.14042401313781738	 ([1982,][one,])
I(12,13): -0.14028143882751465	 ([cheerleaders][back])
I(1,53): 0.1402580738067627	 ([heard][smothers])
I(3,19): -0.1397998332977295	 ([many][camp])
I(25,63): 0.13924741744995117	 ([bambi,][plot])
I(30,49): 0.1387009620666504	 ([new][why.])
I(39,47): 0.13868927955627441	 ([sandy][remains.])
I(10,38): 0.13859295845031738	 ([massive][reinhold ),])
I(30,63): -0.13810992240905762	 ([new][plot])
I(7,44): -0.13785946369171143	 ([chance][murdered])
I(25,49): -0.13769102096557617	 ([bambi,][why.])
I(55,56): 0.13766932487487793	 ([accent][canadian])
I(59,60): -0.1373896598815918	 ([reubens][pee - wee])
I(18,61): -0.13718199729919434	 ([cheerleading][herman])
I(18,30): -0.13716530799865723	 ([cheerleading][new])
I(49,53): -0.13696980476379395	 ([why.][smothers])
I(2,37): -0.1367175579071045	 ([movie][( judge])
I(12,55): -0.13662075996398926	 ([cheerleaders][accent])
I(18,21): 0.13635969161987305	 ([cheerleading][up.])
I(40,64): -0.13593435287475586	 ([( debralee][overall])
I(17,40): -0.13591742515563965	 ([cause][( debralee])
I(25,55): -0.13538885116577148	 ([bambi,][accent])
I(4,49): 0.13534259796142578	 ([years,][why.])
I(41,60): -0.13510417938232422	 ([scott ).][pee - wee])
I(41,61): -0.1345231533050537	 ([scott ).][herman])
I(0,23): 0.13432848453521729	 ([i've][forward])
I(30,64): -0.13412165641784668	 ([new][overall])
I(31,47): -0.13400673866271973	 ([recruits,][remains.])
I(6,51): 0.13391971588134766	 ([got][movie])
I(34,50): -0.13361287117004395	 ([( carol][also])
I(25,40): 0.13314533233642578	 ([bambi,][( debralee])
I(21,40): 0.13292860984802246	 ([up.][( debralee])
I(52): 0.13163471221923828	 ([tom])
I(27,43): -0.13162612915039062	 ([student,][one,])
I(4,6): 0.13148295879364014	 ([years,][got])
I(24,53): 0.1312779188156128	 ([1982,][smothers])
I(14,53): 0.13106298446655273	 ([1963][smothers])
I(52,57): 0.1308126449584961	 ([tom][mountie,])
I(52,61): -0.1306462287902832	 ([tom][herman])
I(1,45): 0.12992238998413086	 ([heard][killer,])
I(45,49): -0.12960100173950195	 ([killer,][why.])
I(2,59): 0.12944674491882324	 ([movie][reubens])
I(18,55): -0.1293778419494629	 ([cheerleading][accent])
I(25,57): 0.1289825439453125	 ([bambi,][mountie,])
I(29,31): 0.12891769409179688	 ([back][recruits,])
I(40,59): -0.12888503074645996	 ([( debralee][reubens])
I(51,58): 0.12838292121887207	 ([movie][paul])
I(7,20): 0.128043532371521	 ([chance][close])
I(23,57): -0.12790489196777344	 ([forward][mountie,])
I(3,44): -0.12776756286621094	 ([many][murdered])
I(49,56): 0.1276264190673828	 ([why.][canadian])
I(32,33): -0.1275477409362793	 ([among][candy])
I(3,8): -0.12739849090576172	 ([many][see])
I(40,57): 0.12731027603149414	 ([( debralee][mountie,])
I(23,44): 0.12727713584899902	 ([forward][murdered])
I(36,57): 0.1266014575958252	 ([glenn][mountie,])
I(1,60): -0.12651848793029785	 ([heard][pee - wee])
I(29,47): 0.1262819766998291	 ([back][remains.])
I(23,33): 0.12625789642333984	 ([forward][candy])
I(38,40): -0.12617087364196777	 ([reinhold ),][( debralee])
I(4,23): 0.1261603832244873	 ([years,][forward])
I(5,34): 0.12614667415618896	 ([finally][( carol])
I(35,37): -0.1260218620300293	 ([kane ),][( judge])
I(12,51): -0.12586331367492676	 ([cheerleaders][movie])
I(4,43): -0.12577331066131592	 ([years,][one,])
I(6,20): 0.12556016445159912	 ([got][close])
I(37,62): -0.1253981590270996	 ([( judge][schtick.])
I(39,45): -0.12476825714111328	 ([sandy][killer,])
I(21,34): 0.12448108196258545	 ([up.][( carol])
I(15,64): -0.12442612648010254	 ([1969][overall])
I(17,60): -0.12428140640258789	 ([cause][pee - wee])
I(41,54): 0.12423539161682129	 ([scott ).][terrible])
I(21,30): 0.12411975860595703	 ([up.][new])
I(13,62): 0.12405228614807129	 ([back][schtick.])
I(3,37): -0.12402939796447754	 ([many][( judge])
I(17,19): 0.12396740913391113	 ([cause][camp])
I(49,51): 0.12339234352111816	 ([why.][movie])
I(24,51): -0.12325823307037354	 ([1982,][movie])
I(57,60): 0.12304806709289551	 ([mountie,][pee - wee])
I(19,30): 0.12274622917175293	 ([camp][new])
I(25,43): -0.12242698669433594	 ([bambi,][one,])
I(34,64): 0.12205314636230469	 ([( carol][overall])
I(13,20): 0.12177324295043945	 ([back][close])
I(14,21): -0.12163913249969482	 ([1963][up.])
I(50,51): -0.1213831901550293	 ([also][movie])
I(31,48): -0.12131500244140625	 ([recruits,][find])
I(13,18): 0.12123465538024902	 ([back][cheerleading])
I(25,56): 0.12122464179992676	 ([bambi,][canadian])
I(38,39): 0.12121105194091797	 ([reinhold ),][sandy])
I(20,60): 0.12119615077972412	 ([close][pee - wee])
I(44,48): -0.1211404800415039	 ([murdered][find])
I(50,58): -0.12106490135192871	 ([also][paul])
I(44,61): -0.12098336219787598	 ([murdered][herman])
I(44,57): -0.12096452713012695	 ([murdered][mountie,])
I(22,63): -0.12094497680664062	 ([fast][plot])
I(45,58): -0.12092709541320801	 ([killer,][paul])
I(9,51): 0.12079167366027832	 ([it.][movie])
I(9,13): 0.12070035934448242	 ([it.][back])
I(39,62): -0.12052130699157715	 ([sandy][schtick.])
I(58,64): -0.12037467956542969	 ([paul][overall])
I(20,63): -0.12024915218353271	 ([close][plot])
I(31,46): -0.12024378776550293	 ([recruits,][one])
I(40,56): -0.12009668350219727	 ([( debralee][canadian])
I(31,59): 0.12004470825195312	 ([recruits,][reubens])
I(27,28): -0.12002062797546387	 ([student,][opens])
I(6,9): -0.12001585960388184	 ([got][it.])
I(17,48): 0.11986708641052246	 ([cause][find])
I(9,21): 0.1198585033416748	 ([it.][up.])
I(17,55): -0.11955118179321289	 ([cause][accent])
I(0,43): 0.11938142776489258	 ([i've][one,])
I(15,58): -0.11936831474304199	 ([1969][paul])
I(11,38): 0.11928105354309082	 ([murdering][reinhold ),])
I(2,10): -0.11919212341308594	 ([movie][massive])
I(5,6): 0.11900448799133301	 ([finally][got])
I(13): -0.1188802719116211	 ([back])
I(40,51): -0.11860203742980957	 ([( debralee][movie])
I(12,56): -0.1183631420135498	 ([cheerleaders][canadian])
I(10,48): -0.11818242073059082	 ([massive][find])
I(6,48): -0.1179814338684082	 ([got][find])
I(7,16): 0.1177893877029419	 ([chance][eventually])
I(14,26): 0.11751174926757812	 ([1963][former])
I(9,63): -0.11712980270385742	 ([it.][plot])
I(17,58): -0.11659741401672363	 ([cause][paul])
I(2,33): -0.11623549461364746	 ([movie][candy])
I(20,33): 0.11610853672027588	 ([close][candy])
I(1,64): -0.11600995063781738	 ([heard][overall])
I(2,49): 0.11593294143676758	 ([movie][why.])
I(33,37): -0.11571335792541504	 ([candy][( judge])
I(13,17): 0.1157066822052002	 ([back][cause])
I(8,25): 0.11567115783691406	 ([see][bambi,])
I(22,31): -0.11563420295715332	 ([fast][recruits,])
I(2,28): -0.11545276641845703	 ([movie][opens])
I(8,54): -0.11543560028076172	 ([see][terrible])
I(4,30): 0.11528825759887695	 ([years,][new])
I(7,34): 0.11525094509124756	 ([chance][( carol])
I(12,30): -0.11519694328308105	 ([cheerleaders][new])
I(15,45): -0.11503863334655762	 ([1969][killer,])
I(25,29): 0.11502909660339355	 ([bambi,][back])
I(41,53): 0.11498761177062988	 ([scott ).][smothers])
I(8,22): -0.11498427391052246	 ([see][fast])
I(0,41): -0.11467432975769043	 ([i've][scott ).])
I(19,31): -0.11458611488342285	 ([camp][recruits,])
I(11,56): -0.11440825462341309	 ([murdering][canadian])
I(2,22): -0.11435270309448242	 ([movie][fast])
I(9,45): 0.11408686637878418	 ([it.][killer,])
I(22,44): -0.11386537551879883	 ([fast][murdered])
I(20,28): 0.11375582218170166	 ([close][opens])
I(40,58): -0.11370229721069336	 ([( debralee][paul])
I(47,49): -0.11318135261535645	 ([remains.][why.])
I(44,60): -0.11290955543518066	 ([murdered][pee - wee])
I(22): 0.11219310760498047	 ([fast])
I(23,29): -0.11210322380065918	 ([forward][back])
I(16,54): 0.11199426651000977	 ([eventually][terrible])
I(18,35): 0.11177968978881836	 ([cheerleading][kane ),])
I(2,15): -0.11150121688842773	 ([movie][1969])
I(2,55): -0.11150050163269043	 ([movie][accent])
I(35,59): 0.11141657829284668	 ([kane ),][reubens])
I(38,49): -0.11086976528167725	 ([reinhold ),][why.])
I(28,41): -0.11025810241699219	 ([opens][scott ).])
I(0,2): -0.11000466346740723	 ([i've][movie])
I(48,63): -0.10998201370239258	 ([find][plot])
I(45,61): -0.10978913307189941	 ([killer,][herman])
I(7,41): 0.10977661609649658	 ([chance][scott ).])
I(15,40): -0.10967850685119629	 ([1969][( debralee])
I(2,25): 0.1095731258392334	 ([movie][bambi,])
I(6,55): -0.10953521728515625	 ([got][accent])
I(0,30): -0.10940790176391602	 ([i've][new])
I(18,24): 0.10933482646942139	 ([cheerleading][1982,])
I(4,32): -0.10924792289733887	 ([years,][among])
I(22,39): -0.10913228988647461	 ([fast][sandy])
I(8,15): -0.10839724540710449	 ([see][1969])
I(37,56): 0.10828018188476562	 ([( judge][canadian])
I(28,33): 0.10824203491210938	 ([opens][candy])
I(12,50): -0.10818266868591309	 ([cheerleaders][also])
I(4,53): 0.10773313045501709	 ([years,][smothers])
I(3,26): -0.10763335227966309	 ([many][former])
I(51,56): 0.10740089416503906	 ([movie][canadian])
I(51,53): 0.10733199119567871	 ([movie][smothers])
I(33,64): -0.10724139213562012	 ([candy][overall])
I(53,60): -0.10689187049865723	 ([smothers][pee - wee])
I(17,39): -0.10683202743530273	 ([cause][sandy])
I(6,27): 0.10671544075012207	 ([got][student,])
I(13,55): 0.10647940635681152	 ([back][accent])
I(20,22): 0.1064687967300415	 ([close][fast])
I(9,35): -0.10629034042358398	 ([it.][kane ),])
I(44,56): 0.10605978965759277	 ([murdered][canadian])
I(23,42): -0.10583817958831787	 ([forward][one])
I(8,17): 0.10582375526428223	 ([see][cause])
I(13,57): 0.10571861267089844	 ([back][mountie,])
I(37,47): -0.10570526123046875	 ([( judge][remains.])
I(34,60): 0.10554337501525879	 ([( carol][pee - wee])
I(7,35): 0.10551893711090088	 ([chance][kane ),])
I(52,60): -0.10528731346130371	 ([tom][pee - wee])
I(23,47): 0.10516822338104248	 ([forward][remains.])
I(3,59): 0.10498523712158203	 ([many][reubens])
I(19,20): -0.10481715202331543	 ([camp][close])
I(7,40): 0.10480129718780518	 ([chance][( debralee])
I(23,53): 0.10473465919494629	 ([forward][smothers])
I(0,62): -0.10460853576660156	 ([i've][schtick.])
I(29,34): 0.10455179214477539	 ([back][( carol])
I(9): 0.10432291030883789	 ([it.])
I(28,34): 0.1042013168334961	 ([opens][( carol])
I(50,53): 0.10417699813842773	 ([also][smothers])
I(0,28): -0.10399103164672852	 ([i've][opens])
I(23,48): -0.1039588451385498	 ([forward][find])
I(36,60): -0.10388398170471191	 ([glenn][pee - wee])
I(10,36): 0.10381388664245605	 ([massive][glenn])
I(14,15): -0.10369348526000977	 ([1963][1969])
I(19,60): -0.10342288017272949	 ([camp][pee - wee])
I(11,47): -0.10333871841430664	 ([murdering][remains.])
I(11,42): 0.10325002670288086	 ([murdering][one])
I(1,2): -0.10310959815979004	 ([heard][movie])
I(32,38): -0.10280823707580566	 ([among][reinhold ),])
I(13,25): 0.1027686595916748	 ([back][bambi,])
I(6,58): 0.10176682472229004	 ([got][paul])
I(36,61): -0.10165572166442871	 ([glenn][herman])
I(13,48): -0.10155653953552246	 ([back][find])
I(39,44): 0.1014091968536377	 ([sandy][murdered])
I(37,46): -0.10140776634216309	 ([( judge][one])
I(51,61): -0.1013638973236084	 ([movie][herman])
I(38,63): 0.1013343334197998	 ([reinhold ),][plot])
I(5,17): -0.10123133659362793	 ([finally][cause])
I(30,43): -0.101165771484375	 ([new][one,])
I(9,57): -0.10116219520568848	 ([it.][mountie,])
I(57,61): 0.10093116760253906	 ([mountie,][herman])
I(15,19): -0.10087394714355469	 ([1969][camp])
I(14,20): -0.10087358951568604	 ([1963][close])
I(37,64): -0.10073733329772949	 ([( judge][overall])
I(1,43): 0.10062384605407715	 ([heard][one,])
I(36,47): 0.10026121139526367	 ([glenn][remains.])
I(34,53): 0.10016560554504395	 ([( carol][smothers])
I(2,7): -0.10013735294342041	 ([movie][chance])
I(61,64): -0.10001230239868164	 ([herman][overall])
I(11,20): 0.09989511966705322	 ([murdering][close])
I(17,37): -0.09973907470703125	 ([cause][( judge])
I(27,58): 0.09967947006225586	 ([student,][paul])
I(30,37): -0.09964990615844727	 ([new][( judge])
I(20,25): -0.09948837757110596	 ([close][bambi,])
I(33,57): -0.09948158264160156	 ([candy][mountie,])
I(39,50): -0.09935641288757324	 ([sandy][also])
I(20,62): 0.09904515743255615	 ([close][schtick.])
I(6,47): -0.09890198707580566	 ([got][remains.])
I(0,11): 0.09887123107910156	 ([i've][murdering])
I(7,28): -0.09873425960540771	 ([chance][opens])
I(43,47): -0.09834098815917969	 ([one,][remains.])
I(8,24): -0.09809625148773193	 ([see][1982,])
I(13,31): 0.09782242774963379	 ([back][recruits,])
I(23,25): -0.09775745868682861	 ([forward][bambi,])
I(9,56): 0.09771347045898438	 ([it.][canadian])
I(21,43): -0.09766125679016113	 ([up.][one,])
I(62,63): 0.09765815734863281	 ([schtick.][plot])
I(17,64): -0.09760260581970215	 ([cause][overall])
I(2,38): 0.09757113456726074	 ([movie][reinhold ),])
I(12,47): 0.09750843048095703	 ([cheerleaders][remains.])
I(14,17): -0.09748959541320801	 ([1963][cause])
I(9,22): 0.09746551513671875	 ([it.][fast])
I(41,63): 0.09744143486022949	 ([scott ).][plot])
I(0,54): 0.09718894958496094	 ([i've][terrible])
I(2,61): -0.09693145751953125	 ([movie][herman])
I(14,36): -0.09682869911193848	 ([1963][glenn])
I(36,59): -0.09673738479614258	 ([glenn][reubens])
I(0,48): -0.09668302536010742	 ([i've][find])
I(6,24): 0.09624612331390381	 ([got][1982,])
I(1,25): 0.09621548652648926	 ([heard][bambi,])
I(9,43): -0.09612202644348145	 ([it.][one,])
I(0,39): -0.09604477882385254	 ([i've][sandy])
I(40,42): 0.09598946571350098	 ([( debralee][one])
I(38,55): 0.09597635269165039	 ([reinhold ),][accent])
I(39,54): -0.09595513343811035	 ([sandy][terrible])
I(40,48): 0.09576702117919922	 ([( debralee][find])
I(38,60): 0.09573984146118164	 ([reinhold ),][pee - wee])
I(13,56): -0.09559869766235352	 ([back][canadian])
I(6,17): -0.09533023834228516	 ([got][cause])
I(0,12): 0.09525442123413086	 ([i've][cheerleaders])
I(0,55): -0.09516072273254395	 ([i've][accent])
I(27,59): 0.09494996070861816	 ([student,][reubens])
I(5,11): -0.09490489959716797	 ([finally][murdering])
I(30,47): 0.09411025047302246	 ([new][remains.])
I(32,41): -0.09389543533325195	 ([among][scott ).])
I(1,27): -0.09387063980102539	 ([heard][student,])
I(31,52): 0.09386324882507324	 ([recruits,][tom])
I(36,54): -0.0937495231628418	 ([glenn][terrible])
I(10,32): -0.09369587898254395	 ([massive][among])
I(43,62): -0.09352636337280273	 ([one,][schtick.])
I(4,26): 0.09341871738433838	 ([years,][former])
I(10,30): 0.09338736534118652	 ([massive][new])
I(12,36): -0.0933678150177002	 ([cheerleaders][glenn])
I(53,59): -0.0932769775390625	 ([smothers][reubens])
I(3,45): -0.09304928779602051	 ([many][killer,])
I(10,59): 0.09289956092834473	 ([massive][reubens])
I(27,31): -0.09262537956237793	 ([student,][recruits,])
I(8,29): -0.09254050254821777	 ([see][back])
I(45,57): -0.09252285957336426	 ([killer,][mountie,])
I(29,45): 0.09252071380615234	 ([back][killer,])
I(4,21): -0.09247887134552002	 ([years,][up.])
I(41,48): -0.09239602088928223	 ([scott ).][find])
I(14,25): 0.09215569496154785	 ([1963][bambi,])
I(10,50): -0.09174871444702148	 ([massive][also])
I(10,64): -0.09168195724487305	 ([massive][overall])
I(38,48): -0.09166979789733887	 ([reinhold ),][find])
I(33,51): -0.09124636650085449	 ([candy][movie])
I(21,29): 0.09113550186157227	 ([up.][back])
I(53,61): 0.09105443954467773	 ([smothers][herman])
I(11,22): -0.09098434448242188	 ([murdering][fast])
I(27,37): -0.09064412117004395	 ([student,][( judge])
I(48,56): -0.09042096138000488	 ([find][canadian])
I(14,59): 0.09040343761444092	 ([1963][reubens])
I(9,20): 0.09014618396759033	 ([it.][close])
I(23,50): -0.08966565132141113	 ([forward][also])
I(19,25): 0.08966255187988281	 ([camp][bambi,])
I(24,31): 0.089499831199646	 ([1982,][recruits,])
I(17,33): -0.08934640884399414	 ([cause][candy])
I(3,10): -0.08924150466918945	 ([many][massive])
I(7,39): -0.08923900127410889	 ([chance][sandy])
I(17,51): -0.08914518356323242	 ([cause][movie])
I(9,29): 0.0889890193939209	 ([it.][back])
I(24,64): -0.08888733386993408	 ([1982,][overall])
I(31,50): 0.0886695384979248	 ([recruits,][also])
I(13,49): -0.08860421180725098	 ([back][why.])
I(29,41): -0.08851337432861328	 ([back][scott ).])
I(9,40): 0.08844661712646484	 ([it.][( debralee])
I(4,42): -0.08843731880187988	 ([years,][one])
I(10,61): 0.08817481994628906	 ([massive][herman])
I(37,49): -0.08797597885131836	 ([( judge][why.])
I(48,64): -0.0874626636505127	 ([find][overall])
I(36,63): 0.08742475509643555	 ([glenn][plot])
I(30,40): -0.0870354175567627	 ([new][( debralee])
I(0,49): 0.08667469024658203	 ([i've][why.])
I(24,52): -0.08658802509307861	 ([1982,][tom])
I(38,43): -0.08650040626525879	 ([reinhold ),][one,])
I(15,18): -0.08636999130249023	 ([1969][cheerleading])
I(38,59): 0.08635127544403076	 ([reinhold ),][reubens])
I(29,59): 0.08632612228393555	 ([back][reubens])
I(2,13): -0.08627510070800781	 ([movie][back])
I(19,27): 0.08581066131591797	 ([camp][student,])
I(1,59): 0.08573532104492188	 ([heard][reubens])
I(45,46): -0.08561563491821289	 ([killer,][one])
I(22,34): -0.08558928966522217	 ([fast][( carol])
I(0,29): -0.08533310890197754	 ([i've][back])
I(1,30): -0.08515501022338867	 ([heard][new])
I(29,55): -0.08514785766601562	 ([back][accent])
I(41,44): -0.08474469184875488	 ([scott ).][murdered])
I(28,57): -0.08426797389984131	 ([opens][mountie,])
I(4,10): -0.08415532112121582	 ([years,][massive])
I(28,37): -0.08408331871032715	 ([opens][( judge])
I(52,59): -0.08391952514648438	 ([tom][reubens])
I(17,38): 0.0838479995727539	 ([cause][reinhold ),])
I(29,63): 0.08360934257507324	 ([back][plot])
I(6,43): -0.08348870277404785	 ([got][one,])
I(3,27): -0.08325600624084473	 ([many][student,])
I(20,43): -0.08305370807647705	 ([close][one,])
I(25,38): -0.08302104473114014	 ([bambi,][reinhold ),])
I(2,40): -0.08286476135253906	 ([movie][( debralee])
I(14,19): -0.08269739151000977	 ([1963][camp])
I(14,50): -0.08263754844665527	 ([1963][also])
I(41,57): 0.08251166343688965	 ([scott ).][mountie,])
I(49,58): -0.08230066299438477	 ([why.][paul])
I(22,59): 0.08225584030151367	 ([fast][reubens])
I(15,26): -0.08208680152893066	 ([1969][former])
I(17,45): -0.08204221725463867	 ([cause][killer,])
I(32,37): -0.08203649520874023	 ([among][( judge])
I(19,38): -0.08200335502624512	 ([camp][reinhold ),])
I(11,46): -0.08175802230834961	 ([murdering][one])
I(30,60): -0.08162951469421387	 ([new][pee - wee])
I(45,51): -0.08147335052490234	 ([killer,][movie])
I(33,48): -0.08143401145935059	 ([candy][find])
I(10,22): 0.08113837242126465	 ([massive][fast])
I(45,50): 0.08113312721252441	 ([killer,][also])
I(22,53): -0.08099055290222168	 ([fast][smothers])
I(51,64): -0.08097410202026367	 ([movie][overall])
I(15,36): -0.08087491989135742	 ([1969][glenn])
I(18,56): 0.08086204528808594	 ([cheerleading][canadian])
I(15,62): 0.08062386512756348	 ([1969][schtick.])
I(21,24): 0.08058762550354004	 ([up.][1982,])
I(9,31): -0.08040785789489746	 ([it.][recruits,])
I(44,59): 0.0801706314086914	 ([murdered][reubens])
I(25,51): 0.08015727996826172	 ([bambi,][movie])
I(10,25): -0.08010625839233398	 ([massive][bambi,])
I(15,17): 0.08010196685791016	 ([1969][cause])
I(17,41): 0.08006858825683594	 ([cause][scott ).])
I(27,62): -0.07956409454345703	 ([student,][schtick.])
I(27,40): 0.07947349548339844	 ([student,][( debralee])
I(19,26): 0.07934713363647461	 ([camp][former])
I(49,57): -0.07924020290374756	 ([why.][mountie,])
I(15,55): 0.07917928695678711	 ([1969][accent])
I(21,53): 0.07916712760925293	 ([up.][smothers])
I(22,47): 0.07916593551635742	 ([fast][remains.])
I(2,23): 0.07913994789123535	 ([movie][forward])
I(1,34): 0.07910823822021484	 ([heard][( carol])
I(11,43): 0.07908344268798828	 ([murdering][one,])
I(20,53): 0.07889854907989502	 ([close][smothers])
I(3,21): -0.07888913154602051	 ([many][up.])
I(28,55): 0.0785989761352539	 ([opens][accent])
I(32,46): 0.0783240795135498	 ([among][one])
I(32,53): -0.0779106616973877	 ([among][smothers])
I(13,21): 0.07777547836303711	 ([back][up.])
I(19,58): -0.07748794555664062	 ([camp][paul])
I(7,33): -0.07735049724578857	 ([chance][candy])
I(15,60): -0.07711648941040039	 ([1969][pee - wee])
I(11,30): -0.07685112953186035	 ([murdering][new])
I(17,44): -0.07684540748596191	 ([cause][murdered])
I(4,36): -0.07682943344116211	 ([years,][glenn])
I(18,22): -0.0767967700958252	 ([cheerleading][fast])
I(34,63): 0.07677125930786133	 ([( carol][plot])
I(13,47): 0.0767674446105957	 ([back][remains.])
I(41,47): 0.07675743103027344	 ([scott ).][remains.])
I(40,46): -0.07658147811889648	 ([( debralee][one])
I(2,53): -0.07651042938232422	 ([movie][smothers])
I(32,56): -0.07645678520202637	 ([among][canadian])
I(1,61): -0.0763702392578125	 ([heard][herman])
I(29,49): -0.07610082626342773	 ([back][why.])
I(24,30): 0.07609355449676514	 ([1982,][new])
I(24,40): -0.07604515552520752	 ([1982,][( debralee])
I(10,34): -0.07568228244781494	 ([massive][( carol])
I(39,55): -0.07560300827026367	 ([sandy][accent])
I(47,52): 0.07555890083312988	 ([remains.][tom])
Sum: -10.186152338981628
==================================================
