---------- Players ----------
Player 0: film
Player 1: probably
Player 2: inspired
Player 3: godard's
Player 4: masculin,
Player 5: f
Player 6: minin
Player 7: urge
Player 8: see
Player 9: film
Player 10: instead.
Player 11: film
Player 12: two
Player 13: strong
Player 14: elements
Player 15: are,
Player 16: ( 1 )
Player 17: realistic
Player 18: acting
Player 19: ( 2 )
Player 20: impressive,
Player 21: undeservedly
Player 22: good,
Player 23: photo.
Player 24: apart
Player 25: that,
Player 26: strikes
Player 27: endless
Player 28: stream
Player 29: silliness.
Player 30: lena
Player 31: nyman
Player 32: annoying
Player 33: actress
Player 34: world.
Player 35: acts
Player 36: stupid
Player 37: nudity
Player 38: film,... it's
Player 39: unattractive.
Player 40: comparing
Player 41: godard's
Player 42: film,
Player 43: intellectuality
Player 44: replaced
Player 45: stupidity.
Player 46: without
Player 47: going
Player 48: far
Player 49: subject,
Player 50: would
Player 51: say
Player 52: follows
Player 53: difference
Player 54: ideals
Player 55: french
Player 56: swedish
Player 57: society.
Player 58: movie
Player 59: time,
---------- AND Interactions (Pairwise Only) ----------
I(36,45): -5.610145568847656	 ([stupid][stupidity.])
I(14,28): 0.1887291669845581	 ([elements][stream])
I(21,54): 0.18868041038513184	 ([undeservedly][ideals])
I(55,58): -0.1886742115020752	 ([french][movie])
I(9,33): -0.18853545188903809	 ([film][actress])
I(17,37): 0.18837380409240723	 ([realistic][nudity])
I(4,56): 0.1877416968345642	 ([masculin,][swedish])
I(33,35): 0.1872648000717163	 ([actress][acts])
I(38,53): -0.18701469898223877	 ([film,... it's][difference])
I(14,27): 0.18686163425445557	 ([elements][endless])
I(8,51): 0.18674123287200928	 ([see][say])
I(31,59): 0.18625712394714355	 ([nyman][time,])
I(14,38): -0.18598943948745728	 ([elements][film,... it's])
I(29,33): -0.18429243564605713	 ([silliness.][actress])
I(27,43): 0.18429100513458252	 ([endless][intellectuality])
I(44,45): 0.1835188865661621	 ([replaced][stupidity.])
I(3,51): 0.18306684494018555	 ([godard's][say])
I(15,29): 0.18238842487335205	 ([are,][silliness.])
I(11,14): -0.18234878778457642	 ([film][elements])
I(17,25): -0.18226027488708496	 ([realistic][that,])
I(39,57): -0.18162035942077637	 ([unattractive.][society.])
I(40,59): -0.18112397193908691	 ([comparing][time,])
I(21,41): 0.1808338165283203	 ([undeservedly][godard's])
I(21,31): 0.18054509162902832	 ([undeservedly][nyman])
I(42,47): 0.18054413795471191	 ([film,][going])
I(38,42): -0.1796906590461731	 ([film,... it's][film,])
I(8,40): -0.1788533329963684	 ([see][comparing])
I(0,17): 0.1786586046218872	 ([film][realistic])
I(40,54): -0.17849624156951904	 ([comparing][ideals])
I(8,57): -0.1784886121749878	 ([see][society.])
I(14,29): 0.17815566062927246	 ([elements][silliness.])
I(11,31): -0.1779269576072693	 ([film][nyman])
I(12,36): 0.17697012424468994	 ([two][stupid])
I(17,47): 0.17586809396743774	 ([realistic][going])
I(17,53): -0.17580044269561768	 ([realistic][difference])
I(0,59): -0.17498397827148438	 ([film][time,])
I(20,51): 0.17439985275268555	 ([impressive,][say])
I(6,10): 0.17394345998764038	 ([minin][instead.])
I(51,55): 0.17367887496948242	 ([say][french])
I(11,34): -0.17264336347579956	 ([film][world.])
I(14,48): 0.17186200618743896	 ([elements][far])
I(29,53): -0.1717442274093628	 ([silliness.][difference])
I(10,37): 0.17157840728759766	 ([instead.][nudity])
I(2,41): 0.17066407203674316	 ([inspired][godard's])
I(24,36): -0.17050623893737793	 ([apart][stupid])
I(21,48): 0.16927099227905273	 ([undeservedly][far])
I(18,20): -0.1685805320739746	 ([acting][impressive,])
I(14,15): 0.1681896448135376	 ([elements][are,])
I(36,52): 0.1680011749267578	 ([stupid][follows])
I(6,32): 0.1672496795654297	 ([minin][annoying])
I(10,42): 0.16669058799743652	 ([instead.][film,])
I(2,54): 0.16643834114074707	 ([inspired][ideals])
I(52,55): -0.16586899757385254	 ([follows][french])
I(35,49): -0.16562914848327637	 ([acts][subject,])
I(54,58): -0.16531753540039062	 ([ideals][movie])
I(19,39): -0.16509008407592773	 ([( 2 )][unattractive.])
I(17,18): -0.16449397802352905	 ([realistic][acting])
I(28,37): 0.16131436824798584	 ([stream][nudity])
I(11,13): -0.16085892915725708	 ([film][strong])
I(35,58): 0.16023313999176025	 ([acts][movie])
I(13,27): 0.16020917892456055	 ([strong][endless])
I(35,37): 0.15975117683410645	 ([acts][nudity])
I(34,47): 0.1593853235244751	 ([world.][going])
I(3,21): 0.15929079055786133	 ([godard's][undeservedly])
I(16,39): -0.15871238708496094	 ([( 1 )][unattractive.])
I(1,26): 0.15839719772338867	 ([probably][strikes])
I(10,44): -0.1577845811843872	 ([instead.][replaced])
I(23,24): 0.15753090381622314	 ([photo.][apart])
I(31,37): -0.1572759747505188	 ([nyman][nudity])
I(7,39): 0.15698981285095215	 ([urge][unattractive.])
I(45,47): 0.15634536743164062	 ([stupidity.][going])
I(24,29): 0.15594184398651123	 ([apart][silliness.])
I(9,20): 0.1554057002067566	 ([film][impressive,])
I(20,49): 0.15536189079284668	 ([impressive,][subject,])
I(0,11): -0.15494555234909058	 ([film][film])
I(18,54): -0.1546792984008789	 ([acting][ideals])
I(3,40): -0.15467488765716553	 ([godard's][comparing])
I(29,40): -0.15461218357086182	 ([silliness.][comparing])
I(32,41): 0.1542872190475464	 ([annoying][godard's])
I(1,36): -0.1542668342590332	 ([probably][stupid])
I(0,44): 0.15423578023910522	 ([film][replaced])
I(32,50): -0.154144287109375	 ([annoying][would])
I(47,52): 0.15385496616363525	 ([going][follows])
I(1,48): -0.15320611000061035	 ([probably][far])
I(4,8): -0.1525944471359253	 ([masculin,][see])
I(21,22): 0.15227484703063965	 ([undeservedly][good,])
I(40,57): -0.15211725234985352	 ([comparing][society.])
I(41,58): 0.15152108669281006	 ([godard's][movie])
I(33,58): -0.15149372816085815	 ([actress][movie])
I(0,20): 0.14943408966064453	 ([film][impressive,])
I(48,56): -0.14917588233947754	 ([far][swedish])
I(9,26): -0.1487417221069336	 ([film][strikes])
I(37,56): 0.14866113662719727	 ([nudity][swedish])
I(40,52): 0.14849251508712769	 ([comparing][follows])
I(3,17): -0.14838814735412598	 ([godard's][realistic])
I(3,11): -0.1480991244316101	 ([godard's][film])
I(33,38): -0.14735150337219238	 ([actress][film,... it's])
I(9,42): -0.14646154642105103	 ([film][film,])
I(1,38): -0.14612674713134766	 ([probably][film,... it's])
I(0,39): 0.1459488868713379	 ([film][unattractive.])
I(2,44): 0.14587485790252686	 ([inspired][replaced])
I(20,56): -0.14571237564086914	 ([impressive,][swedish])
I(33,50): -0.1453855037689209	 ([actress][would])
I(20,44): -0.1452775001525879	 ([impressive,][replaced])
I(8,10): 0.14483261108398438	 ([see][instead.])
I(53,59): -0.1446141004562378	 ([difference][time,])
I(25,48): 0.1441136598587036	 ([that,][far])
I(4,40): -0.14386552572250366	 ([masculin,][comparing])
I(12,45): 0.14339399337768555	 ([two][stupidity.])
I(33,42): -0.14338934421539307	 ([actress][film,])
I(25,27): 0.14296948909759521	 ([that,][endless])
I(10,20): 0.14291024208068848	 ([instead.][impressive,])
I(37,40): -0.14283180236816406	 ([nudity][comparing])
I(1,59): 0.14198750257492065	 ([probably][time,])
I(8,43): -0.14181411266326904	 ([see][intellectuality])
I(23,34): -0.1417088508605957	 ([photo.][world.])
I(11,39): 0.14133721590042114	 ([film][unattractive.])
I(46,49): 0.14095747470855713	 ([without][subject,])
I(31,38): -0.1408519148826599	 ([nyman][film,... it's])
I(4,5): 0.1404758095741272	 ([masculin,][f])
I(17,43): -0.14043080806732178	 ([realistic][intellectuality])
Sum: 52.37993162870407
==================================================
