---------- Players ----------
Player 0: always
Player 1: feel
Player 2: strange
Player 3: guilty
Player 4: saying
Player 5: ( because
Player 6: i'm
Player 7: fairly
Player 8: well - educated
Player 9: non - teenager ),
Player 10: actually
Player 11: sort
Player 12: like
Player 13: olsen
Player 14: twins,
Player 15: respect
Player 16: movies
Player 17: make,
Player 18: even
Player 19: though
Player 20: i've
Player 21: never
Player 22: really
Player 23: target
Player 24: audience.
Player 25: rome
Player 26: "
Player 27: traditional
Player 28: mary - kate
Player 29: ashley
Player 30: movie,
Player 31: complete
Player 32: foreign
Player 33: travel,
Player 34: accents,
Player 35: motorbikes,
Player 36: adult
Player 37: romance
Player 38: " b
Player 39: "
Player 40: storyline,
Player 41: fashion
Player 42: orientation,
Player 43: even
Player 44: gag
Player 45: reel
Player 46: credits.
Player 47: enjoyed
Player 48: myself.
Player 49: " when
Player 50: rome
Player 51: "
Player 52: olsen
Player 53: twin
Player 54: movies
Player 55: never
Player 56: pretend
Player 57: anything
Player 58: they're
Player 59: not ;
Player 60: time,
Player 61: premiere
Player 62: video,
Player 63: never
Player 64: claim
Player 65: next
Player 66: " citizen
Player 67: kane
Player 68: "
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.3759210109710693	 ([enjoyed][myself.])
I(24,41): 0.18419986963272095	 ([audience.][fashion])
I(0,44): 0.18406462669372559	 ([always][gag])
I(3,5): 0.18402844667434692	 ([guilty][( because])
I(35,41): 0.1836739182472229	 ([motorbikes,][fashion])
I(5,20): -0.18265438079833984	 ([( because][i've])
I(30,53): 0.1825317144393921	 ([movie,][twin])
I(4,64): -0.18250536918640137	 ([saying][claim])
I(7,28): -0.18212509155273438	 ([fairly][mary - kate])
I(28,35): -0.18206775188446045	 ([mary - kate][motorbikes,])
I(32,44): 0.18181705474853516	 ([foreign][gag])
I(5,37): -0.18177658319473267	 ([( because][romance])
I(47,53): 0.18125033378601074	 ([enjoyed][twin])
I(47,55): 0.18107956647872925	 ([enjoyed][never])
I(24,26): 0.18049085140228271	 ([audience.]["])
I(3,30): 0.18034124374389648	 ([guilty][movie,])
I(55,57): 0.17961150407791138	 ([never][anything])
I(7,45): -0.17917972803115845	 ([fairly][reel])
I(16,22): 0.17910528182983398	 ([movies][really])
I(3,29): -0.1790657937526703	 ([guilty][ashley])
I(47,63): -0.1783686876296997	 ([enjoyed][never])
I(4,6): -0.17829138040542603	 ([saying][i'm])
I(4,27): -0.17826837301254272	 ([saying][traditional])
I(14,37): -0.1775723695755005	 ([twins,][romance])
I(14,53): -0.17709112167358398	 ([twins,][twin])
I(5,9): -0.1768115758895874	 ([( because][non - teenager ),])
I(4,61): 0.17666548490524292	 ([saying][premiere])
I(35,60): 0.17631763219833374	 ([motorbikes,][time,])
I(27,37): -0.1760643720626831	 ([traditional][romance])
I(7,46): -0.17588043212890625	 ([fairly][credits.])
I(38,41): 0.17536860704421997	 ([" b][fashion])
I(34,35): 0.17530381679534912	 ([accents,][motorbikes,])
I(31,46): 0.1752294898033142	 ([complete][credits.])
I(25,66): -0.17511335015296936	 ([rome][" citizen])
I(23,40): -0.17493373155593872	 ([target][storyline,])
I(44,61): 0.17469435930252075	 ([gag][premiere])
I(49,58): -0.17404961585998535	 ([" when][they're])
I(46,65): -0.1738872528076172	 ([credits.][next])
I(3,34): -0.17383718490600586	 ([guilty][accents,])
I(16,60): 0.17367267608642578	 ([movies][time,])
I(56,64): -0.17355066537857056	 ([pretend][claim])
I(35,54): -0.17353010177612305	 ([motorbikes,][movies])
I(8,65): -0.17314016819000244	 ([well - educated][next])
I(31,40): 0.17309445142745972	 ([complete][storyline,])
I(15,50): -0.17295658588409424	 ([respect][rome])
I(5,17): -0.17295348644256592	 ([( because][make,])
I(6,16): -0.17200154066085815	 ([i'm][movies])
I(6,25): 0.17115885019302368	 ([i'm][rome])
I(28,63): 0.17112421989440918	 ([mary - kate][never])
I(32,37): 0.17100507020950317	 ([foreign][romance])
I(6,28): -0.17080461978912354	 ([i'm][mary - kate])
I(42,60): 0.17022079229354858	 ([orientation,][time,])
I(0,3): 0.16993427276611328	 ([always][guilty])
I(51,62): 0.16986018419265747	 (["][video,])
I(32,34): 0.16844159364700317	 ([foreign][accents,])
I(27,64): -0.16813021898269653	 ([traditional][claim])
I(5,27): -0.16753464937210083	 ([( because][traditional])
I(8,17): -0.167094886302948	 ([well - educated][make,])
I(61,66): -0.16690850257873535	 ([premiere][" citizen])
I(23,65): 0.16603362560272217	 ([target][next])
I(35,65): -0.1660327911376953	 ([motorbikes,][next])
I(5,15): -0.16514837741851807	 ([( because][respect])
I(17,41): 0.16501384973526	 ([make,][fashion])
I(20,50): 0.16500318050384521	 ([i've][rome])
I(24,37): -0.16472327709197998	 ([audience.][romance])
I(14,64): -0.1643403172492981	 ([twins,][claim])
I(64,68): -0.1642276644706726	 ([claim]["])
I(32,50): 0.16418099403381348	 ([foreign][rome])
I(53,64): 0.16339045763015747	 ([twin][claim])
I(44,48): 0.16292595863342285	 ([gag][myself.])
I(4,28): -0.16232740879058838	 ([saying][mary - kate])
I(12,44): -0.1622147560119629	 ([like][gag])
I(17,29): 0.16207900643348694	 ([make,][ashley])
I(3,45): -0.16196411848068237	 ([guilty][reel])
I(43,60): -0.16078698635101318	 ([even][time,])
I(6,65): -0.1606886386871338	 ([i'm][next])
I(15,29): 0.16046050190925598	 ([respect][ashley])
I(15,30): -0.16012310981750488	 ([respect][movie,])
I(28,34): -0.16007256507873535	 ([mary - kate][accents,])
I(9,25): 0.15987521409988403	 ([non - teenager ),][rome])
I(20,44): -0.15958774089813232	 ([i've][gag])
I(23,43): -0.15958327054977417	 ([target][even])
I(9,46): 0.1593325138092041	 ([non - teenager ),][credits.])
I(44,49): 0.15931713581085205	 ([gag][" when])
I(23,37): -0.15921950340270996	 ([target][romance])
I(37,41): -0.15908557176589966	 ([romance][fashion])
I(50,51): -0.15885794162750244	 ([rome]["])
I(24,45): -0.1584811806678772	 ([audience.][reel])
I(15,48): -0.1583847999572754	 ([respect][myself.])
I(17,66): -0.15830105543136597	 ([make,][" citizen])
I(20,49): -0.15774348378181458	 ([i've][" when])
I(15,40): 0.15759938955307007	 ([respect][storyline,])
I(26,42): 0.1575356125831604	 (["][orientation,])
I(7,61): -0.15669745206832886	 ([fairly][premiere])
I(16,18): 0.15656381845474243	 ([movies][even])
I(11,47): 0.1548061966896057	 ([sort][enjoyed])
I(28,37): -0.15464681386947632	 ([mary - kate][romance])
I(28,40): -0.15461838245391846	 ([mary - kate][storyline,])
I(8,25): -0.15444844961166382	 ([well - educated][rome])
I(15,36): -0.15425193309783936	 ([respect][adult])
I(42,56): -0.15311932563781738	 ([orientation,][pretend])
I(5,61): -0.1529276967048645	 ([( because][premiere])
I(34,60): 0.15275275707244873	 ([accents,][time,])
I(15,45): 0.15271693468093872	 ([respect][reel])
I(4,46): 0.1527104377746582	 ([saying][credits.])
I(6,42): -0.15248435735702515	 ([i'm][orientation,])
I(37,38): -0.1523570418357849	 ([romance][" b])
I(29,63): 0.1523001492023468	 ([ashley][never])
I(7,64): -0.15197831392288208	 ([fairly][claim])
I(6,11): 0.15197300910949707	 ([i'm][sort])
I(4,36): -0.1518586277961731	 ([saying][adult])
I(36,46): -0.15178608894348145	 ([adult][credits.])
I(29,30): 0.1512080430984497	 ([ashley][movie,])
I(0,25): 0.15119433403015137	 ([always][rome])
I(42,48): 0.15111857652664185	 ([orientation,][myself.])
I(9,28): -0.1506737470626831	 ([non - teenager ),][mary - kate])
I(17,18): -0.15002518892288208	 ([make,][even])
I(29,45): 0.14933711290359497	 ([ashley][reel])
I(43,45): -0.14909833669662476	 ([even][reel])
I(8,45): -0.14907103776931763	 ([well - educated][reel])
I(45,49): 0.14895308017730713	 ([reel][" when])
I(7,30): -0.14844536781311035	 ([fairly][movie,])
I(5,29): -0.14757612347602844	 ([( because][ashley])
I(35,50): 0.14732134342193604	 ([motorbikes,][rome])
I(1,17): 0.14720416069030762	 ([feel][make,])
I(2,50): -0.1471996307373047	 ([strange][rome])
I(5,60): -0.14675754308700562	 ([( because][time,])
I(25,56): 0.14669257402420044	 ([rome][pretend])
I(23,33): -0.1455707550048828	 ([target][travel,])
I(34,54): 0.14546352624893188	 ([accents,][movies])
I(13,15): -0.14520949125289917	 ([olsen][respect])
I(16,49): -0.14498376846313477	 ([movies][" when])
I(1,23): -0.14463329315185547	 ([feel][target])
I(3,25): -0.1446082592010498	 ([guilty][rome])
I(40,60): 0.14452329277992249	 ([storyline,][time,])
I(17,19): -0.1440240740776062	 ([make,][though])
I(37,63): -0.14401638507843018	 ([romance][never])
I(37,46): 0.14342498779296875	 ([romance][credits.])
I(4,35): -0.14308983087539673	 ([saying][motorbikes,])
I(30,47): -0.14284420013427734	 ([movie,][enjoyed])
I(45,60): 0.1426904797554016	 ([reel][time,])
I(46,58): 0.14259052276611328	 ([credits.][they're])
I(31,61): 0.1425427794456482	 ([complete][premiere])
I(28,36): -0.14249253273010254	 ([mary - kate][adult])
I(8,34): -0.14244478940963745	 ([well - educated][accents,])
I(8,29): -0.1423775851726532	 ([well - educated][ashley])
I(31,45): 0.1419852375984192	 ([complete][reel])
I(54,55): -0.14168328046798706	 ([movies][never])
I(34,50): 0.1414700150489807	 ([accents,][rome])
I(31,32): 0.14138489961624146	 ([complete][foreign])
I(48,62): -0.1413130760192871	 ([myself.][video,])
I(17,58): -0.14112985134124756	 ([make,][they're])
I(0,30): 0.14085102081298828	 ([always][movie,])
I(53,57): 0.14050650596618652	 ([twin][anything])
I(3,16): 0.14015358686447144	 ([guilty][movies])
I(24,36): -0.14000552892684937	 ([audience.][adult])
I(50,60): 0.13986635208129883	 ([rome][time,])
I(45,65): -0.13974618911743164	 ([reel][next])
I(56,66): -0.13900113105773926	 ([pretend][" citizen])
I(13,46): 0.1386420726776123	 ([olsen][credits.])
I(25,64): 0.13847488164901733	 ([rome][claim])
I(23,24): -0.13829129934310913	 ([target][audience.])
I(58,59): -0.13758987188339233	 ([they're][not ;])
I(30,67): 0.13691210746765137	 ([movie,][kane])
I(5,14): -0.13670575618743896	 ([( because][twins,])
I(2,46): 0.1365070343017578	 ([strange][credits.])
I(21,47): 0.13602060079574585	 ([never][enjoyed])
I(6,10): 0.13597023487091064	 ([i'm][actually])
I(0,8): -0.13592058420181274	 ([always][well - educated])
I(36,42): -0.1358323097229004	 ([adult][orientation,])
I(41,60): 0.13578104972839355	 ([fashion][time,])
I(36,62): 0.13515549898147583	 ([adult][video,])
I(22,46): 0.13508081436157227	 ([really][credits.])
I(41,54): 0.13506966829299927	 ([fashion][movies])
I(24,61): 0.1344534158706665	 ([audience.][premiere])
I(6,36): -0.13434821367263794	 ([i'm][adult])
I(28,48): -0.13434791564941406	 ([mary - kate][myself.])
I(27,49): 0.13399147987365723	 ([traditional][" when])
I(30,37): 0.13317370414733887	 ([movie,][romance])
I(5,58): -0.13281238079071045	 ([( because][they're])
I(3,66): 0.13248419761657715	 ([guilty][" citizen])
I(6,63): 0.13236749172210693	 ([i'm][never])
I(54,65): -0.13223326206207275	 ([movies][next])
I(28,45): 0.13200867176055908	 ([mary - kate][reel])
I(25,36): 0.13167697191238403	 ([rome][adult])
I(55,63): -0.13165348768234253	 ([never][never])
I(43,56): 0.13165050745010376	 ([even][pretend])
I(8,14): -0.1316063106060028	 ([well - educated][twins,])
I(31,42): 0.13137078285217285	 ([complete][orientation,])
I(20,54): -0.13072600960731506	 ([i've][movies])
I(47,65): -0.130526602268219	 ([enjoyed][next])
I(37,58): -0.1303228735923767	 ([romance][they're])
I(38,46): -0.13000917434692383	 ([" b][credits.])
I(0,41): 0.12990576028823853	 ([always][fashion])
I(20,46): 0.12898755073547363	 ([i've][credits.])
I(25,38): 0.12878066301345825	 ([rome][" b])
I(52,56): -0.12862181663513184	 ([olsen][pretend])
I(21,23): 0.1283271312713623	 ([never][target])
I(46,59): -0.12810134887695312	 ([credits.][not ;])
I(24,42): 0.1276763677597046	 ([audience.][orientation,])
I(8,44): 0.12724608182907104	 ([well - educated][gag])
I(16,63): 0.12711942195892334	 ([movies][never])
I(9,37): -0.12687301635742188	 ([non - teenager ),][romance])
I(36,66): -0.12682175636291504	 ([adult][" citizen])
I(21,49): -0.12679576873779297	 ([never][" when])
I(17,55): 0.12645941972732544	 ([make,][never])
I(31,43): 0.12628060579299927	 ([complete][even])
I(19,23): -0.1252880096435547	 ([though][target])
I(0,35): 0.12466472387313843	 ([always][motorbikes,])
I(5,23): 0.12451577186584473	 ([( because][target])
I(28,43): 0.1244804859161377	 ([mary - kate][even])
I(38,50): 0.12399470806121826	 ([" b][rome])
I(28,50): 0.12383127212524414	 ([mary - kate][rome])
I(14,52): -0.12360590696334839	 ([twins,][olsen])
I(15,33): 0.12324261665344238	 ([respect][travel,])
I(57,58): -0.12277448177337646	 ([anything][they're])
I(30,35): 0.12265342473983765	 ([movie,][motorbikes,])
I(53,61): 0.12238401174545288	 ([twin][premiere])
I(16,58): -0.1222149133682251	 ([movies][they're])
I(21,54): -0.12197905778884888	 ([never][movies])
I(7,14): -0.1218334436416626	 ([fairly][twins,])
I(34,65): -0.12128269672393799	 ([accents,][next])
I(2,34): 0.12106591463088989	 ([strange][accents,])
I(8,28): -0.12099063396453857	 ([well - educated][mary - kate])
I(8,50): -0.12059569358825684	 ([well - educated][rome])
I(29,40): -0.12039509415626526	 ([ashley][storyline,])
I(24,60): 0.11975342035293579	 ([audience.][time,])
I(26,35): 0.11974209547042847	 (["][motorbikes,])
I(32,51): 0.11973202228546143	 ([foreign]["])
I(8,19): -0.11924785375595093	 ([well - educated][though])
I(2,36): -0.11924779415130615	 ([strange][adult])
I(55,61): -0.11891061067581177	 ([never][premiere])
I(23,60): -0.1182202696800232	 ([target][time,])
I(5,16): -0.11820918321609497	 ([( because][movies])
I(52,55): 0.11820107698440552	 ([olsen][never])
I(37,61): 0.11769169569015503	 ([romance][premiere])
I(53,65): 0.11757075786590576	 ([twin][next])
I(33,56): -0.11716032028198242	 ([travel,][pretend])
I(1,47): 0.11711990833282471	 ([feel][enjoyed])
I(0,37): -0.11683356761932373	 ([always][romance])
I(32,48): 0.11666250228881836	 ([foreign][myself.])
I(8,59): -0.11654913425445557	 ([well - educated][not ;])
I(14,46): 0.11608684062957764	 ([twins,][credits.])
I(5,25): 0.11603349447250366	 ([( because][rome])
I(29,47): 0.11600938439369202	 ([ashley][enjoyed])
I(53,58): -0.11578822135925293	 ([twin][they're])
I(9,11): 0.11578220129013062	 ([non - teenager ),][sort])
I(0,5): 0.11572790145874023	 ([always][( because])
I(42,66): 0.11571168899536133	 ([orientation,][" citizen])
I(1,29): 0.11562439799308777	 ([feel][ashley])
I(0,40): 0.11536502838134766	 ([always][storyline,])
I(2,30): 0.11513209342956543	 ([strange][movie,])
I(45,59): -0.11458569765090942	 ([reel][not ;])
I(1,6): -0.11416471004486084	 ([feel][i'm])
I(32,62): 0.11367613077163696	 ([foreign][video,])
I(10,61): -0.11356639862060547	 ([actually][premiere])
I(64,67): 0.11300677061080933	 ([claim][kane])
I(16,35): -0.11284822225570679	 ([movies][motorbikes,])
I(26,32): 0.11279797554016113	 (["][foreign])
I(2,6): -0.11265140771865845	 ([strange][i'm])
I(17,45): 0.11238938570022583	 ([make,][reel])
I(7,25): 0.11238402128219604	 ([fairly][rome])
I(44,62): -0.11233806610107422	 ([gag][video,])
I(13,54): 0.11193913221359253	 ([olsen][movies])
I(1,32): -0.11186361312866211	 ([feel][foreign])
I(2,58): -0.1117929220199585	 ([strange][they're])
I(32,66): -0.11139726638793945	 ([foreign][" citizen])
I(0,11): 0.11106473207473755	 ([always][sort])
I(31,34): 0.11090236902236938	 ([complete][accents,])
I(23,54): -0.11089038848876953	 ([target][movies])
I(14,50): -0.11069059371948242	 ([twins,][rome])
I(31,64): -0.11065942049026489	 ([complete][claim])
I(32,63): -0.11039873957633972	 ([foreign][never])
I(6,37): -0.11025655269622803	 ([i'm][romance])
I(2,28): -0.11019635200500488	 ([strange][mary - kate])
I(20,56): -0.11001431941986084	 ([i've][pretend])
I(0,45): 0.10970479249954224	 ([always][reel])
I(13,41): 0.10934120416641235	 ([olsen][fashion])
I(7,33): -0.10931175947189331	 ([fairly][travel,])
I(1,28): 0.10930967330932617	 ([feel][mary - kate])
I(59,64): -0.10922896862030029	 ([not ;][claim])
I(14,38): 0.10918790102005005	 ([twins,][" b])
I(15,42): 0.10901236534118652	 ([respect][orientation,])
I(18,44): 0.10892391204833984	 ([even][gag])
I(16,32): 0.10889619588851929	 ([movies][foreign])
I(13,37): -0.10888016223907471	 ([olsen][romance])
I(36,43): 0.10887867212295532	 ([adult][even])
I(11,25): 0.10862654447555542	 ([sort][rome])
I(2,47): 0.10822689533233643	 ([strange][enjoyed])
I(9,66): -0.10817408561706543	 ([non - teenager ),][" citizen])
I(37,51): -0.1078673005104065	 ([romance]["])
I(7,35): -0.10756081342697144	 ([fairly][motorbikes,])
I(2,52): -0.107413649559021	 ([strange][olsen])
I(10,64): -0.1072620153427124	 ([actually][claim])
I(20,58): -0.10724520683288574	 ([i've][they're])
I(13,28): 0.10721927881240845	 ([olsen][mary - kate])
I(37,67): -0.10699671506881714	 ([romance][kane])
I(29,36): -0.10692605376243591	 ([ashley][adult])
I(42,58): -0.10675567388534546	 ([orientation,][they're])
I(12,14): 0.10664302110671997	 ([like][twins,])
I(29,43): 0.10640707612037659	 ([ashley][even])
I(5,28): -0.10635721683502197	 ([( because][mary - kate])
I(34,45): 0.1062658429145813	 ([accents,][reel])
I(48,59): -0.10589379072189331	 ([myself.][not ;])
I(20,35): 0.10575398802757263	 ([i've][motorbikes,])
I(32,42): 0.1057119369506836	 ([foreign][orientation,])
I(34,48): 0.10566622018814087	 ([accents,][myself.])
I(50,53): -0.10561853647232056	 ([rome][twin])
I(45,47): 0.10434085130691528	 ([reel][enjoyed])
I(17,50): -0.10431087017059326	 ([make,][rome])
I(11,30): 0.10426950454711914	 ([sort][movie,])
I(13,53): 0.10369747877120972	 ([olsen][twin])
I(66,68): 0.10362571477890015	 ([" citizen]["])
I(1,20): 0.10338985919952393	 ([feel][i've])
I(7,56): -0.10288786888122559	 ([fairly][pretend])
I(4,5): 0.10284355282783508	 ([saying][( because])
I(14,23): 0.10279196500778198	 ([twins,][target])
I(29,41): -0.10267165303230286	 ([ashley][fashion])
I(7,37): -0.10260093212127686	 ([fairly][romance])
I(45,63): 0.10246962308883667	 ([reel][never])
I(29,67): -0.10235771536827087	 ([ashley][kane])
I(40,54): 0.10211318731307983	 ([storyline,][movies])
I(2,20): -0.10193651914596558	 ([strange][i've])
I(24,65): -0.10169470310211182	 ([audience.][next])
I(14,25): -0.10161125659942627	 ([twins,][rome])
I(14,24): -0.10149544477462769	 ([twins,][audience.])
I(53,59): -0.10144233703613281	 ([twin][not ;])
I(12,30): 0.1014249324798584	 ([like][movie,])
I(41,45): -0.1012650728225708	 ([fashion][reel])
I(51,59): 0.10121268033981323	 (["][not ;])
I(50,67): -0.10110580921173096	 ([rome][kane])
I(63,65): 0.1010361909866333	 ([never][next])
I(17,56): -0.10075640678405762	 ([make,][pretend])
I(7,29): -0.10057815909385681	 ([fairly][ashley])
I(3,49): -0.10025012493133545	 ([guilty][" when])
I(1,9): -0.10021543502807617	 ([feel][non - teenager ),])
I(43,49): 0.10020643472671509	 ([even][" when])
I(26,37): -0.10017848014831543	 (["][romance])
I(19,33): -0.10016167163848877	 ([though][travel,])
I(11,14): -0.10011273622512817	 ([sort][twins,])
I(27,53): -0.09992998838424683	 ([traditional][twin])
I(0,4): -0.09983354806900024	 ([always][saying])
I(60,65): -0.09973019361495972	 ([time,][next])
I(48,54): -0.09922361373901367	 ([myself.][movies])
I(0,54): 0.09902423620223999	 ([always][movies])
I(28,33): 0.09899675846099854	 ([mary - kate][travel,])
I(1,46): -0.09878826141357422	 ([feel][credits.])
I(43,59): -0.09864187240600586	 ([even][not ;])
I(17,22): 0.09858721494674683	 ([make,][really])
I(1,37): -0.09857380390167236	 ([feel][romance])
I(40,65): -0.0985565185546875	 ([storyline,][next])
I(33,64): -0.09849798679351807	 ([travel,][claim])
I(24,50): 0.09843480587005615	 ([audience.][rome])
I(65,67): -0.09817302227020264	 ([next][kane])
I(35,43): 0.09795629978179932	 ([motorbikes,][even])
I(48,53): 0.09770679473876953	 ([myself.][twin])
I(2,55): -0.09747570753097534	 ([strange][never])
I(23,41): 0.09690386056900024	 ([target][fashion])
I(27,57): 0.09683507680892944	 ([traditional][anything])
I(6,50): 0.09672540426254272	 ([i'm][rome])
I(3,55): 0.09657877683639526	 ([guilty][never])
I(6,15): -0.09649074077606201	 ([i'm][respect])
I(6,32): -0.09645026922225952	 ([i'm][foreign])
I(12,43): -0.09642428159713745	 ([like][even])
I(8,42): -0.0962609052658081	 ([well - educated][orientation,])
I(8,35): -0.09600132703781128	 ([well - educated][motorbikes,])
I(32,54): 0.09564357995986938	 ([foreign][movies])
I(24,33): 0.0954325795173645	 ([audience.][travel,])
I(43,64): 0.09505555033683777	 ([even][claim])
I(29,35): -0.09501948952674866	 ([ashley][motorbikes,])
I(50,57): 0.09497994184494019	 ([rome][anything])
I(42,54): 0.09492087364196777	 ([orientation,][movies])
I(21,64): 0.09491032361984253	 ([never][claim])
I(12,45): -0.0948021411895752	 ([like][reel])
I(1,15): -0.09463703632354736	 ([feel][respect])
I(24,46): 0.09460091590881348	 ([audience.][credits.])
I(12,24): -0.094454824924469	 ([like][audience.])
I(1,10): 0.09442251920700073	 ([feel][actually])
I(53,66): -0.0943307876586914	 ([twin][" citizen])
I(32,40): 0.0940203070640564	 ([foreign][storyline,])
I(53,55): 0.09400588274002075	 ([twin][never])
I(19,47): -0.09399217367172241	 ([though][enjoyed])
I(2,29): -0.09398576617240906	 ([strange][ashley])
I(37,54): 0.09366190433502197	 ([romance][movies])
I(17,25): 0.09365653991699219	 ([make,][rome])
I(13,23): 0.09361428022384644	 ([olsen][target])
I(23,68): -0.09345364570617676	 ([target]["])
I(3,32): -0.09332931041717529	 ([guilty][foreign])
I(11,23): 0.09316498041152954	 ([sort][target])
I(6,68): -0.09316051006317139	 ([i'm]["])
I(20,66): -0.09289440512657166	 ([i've][" citizen])
I(37,53): -0.09282112121582031	 ([romance][twin])
I(25,51): -0.09257888793945312	 ([rome]["])
I(28,39): -0.09253227710723877	 ([mary - kate]["])
I(1,63): 0.09247112274169922	 ([feel][never])
I(19,27): -0.09237086772918701	 ([though][traditional])
I(48,61): -0.09228098392486572	 ([myself.][premiere])
I(4,7): -0.09224480390548706	 ([saying][fairly])
I(4,9): 0.0921396017074585	 ([saying][non - teenager ),])
I(19,28): -0.09210872650146484	 ([though][mary - kate])
I(34,43): 0.09198063611984253	 ([accents,][even])
I(35,51): 0.09193927049636841	 ([motorbikes,]["])
I(16,38): -0.09188300371170044	 ([movies][" b])
I(1,8): -0.09182977676391602	 ([feel][well - educated])
I(7,42): -0.09150838851928711	 ([fairly][orientation,])
I(31,60): 0.09137451648712158	 ([complete][time,])
I(21,60): 0.09103798866271973	 ([never][time,])
I(28,31): 0.09092509746551514	 ([mary - kate][complete])
I(4,17): -0.09088146686553955	 ([saying][make,])
I(9,17): -0.09071087837219238	 ([non - teenager ),][make,])
I(3,6): -0.09058457612991333	 ([guilty][i'm])
I(26,33): 0.09039372205734253	 (["][travel,])
I(48,56): -0.09035754203796387	 ([myself.][pretend])
I(1,14): 0.09034913778305054	 ([feel][twins,])
I(2,27): -0.0902639627456665	 ([strange][traditional])
I(14,29): -0.09025180339813232	 ([twins,][ashley])
I(25,57): 0.09023278951644897	 ([rome][anything])
I(42,47): -0.09013378620147705	 ([orientation,][enjoyed])
I(26,40): 0.09002995491027832	 (["][storyline,])
I(24,63): -0.08965378999710083	 ([audience.][never])
I(25,67): -0.08956265449523926	 ([rome][kane])
I(7,63): 0.08936071395874023	 ([fairly][never])
I(54,63): -0.08924680948257446	 ([movies][never])
I(16,52): -0.08810490369796753	 ([movies][olsen])
I(11,16): 0.08765137195587158	 ([sort][movies])
I(29,49): -0.0876004695892334	 ([ashley][" when])
I(16,53): 0.08744156360626221	 ([movies][twin])
I(3,11): 0.08742552995681763	 ([guilty][sort])
I(28,67): -0.08741533756256104	 ([mary - kate][kane])
I(14,60): -0.08738189935684204	 ([twins,][time,])
I(27,55): 0.08724600076675415	 ([traditional][never])
I(15,32): 0.08713334798812866	 ([respect][foreign])
I(6,40): -0.08687394857406616	 ([i'm][storyline,])
I(1,36): -0.08676689863204956	 ([feel][adult])
I(31,47): -0.08657091856002808	 ([complete][enjoyed])
I(8,31): -0.0865594744682312	 ([well - educated][complete])
I(21,50): 0.08650749921798706	 ([never][rome])
I(23,53): 0.08650016784667969	 ([target][twin])
I(17,20): -0.08613386750221252	 ([make,][i've])
I(47,66): -0.08600687980651855	 ([enjoyed][" citizen])
I(17,37): -0.08568930625915527	 ([make,][romance])
I(13,64): -0.08524554967880249	 ([olsen][claim])
I(24,30): -0.08513712882995605	 ([audience.][movie,])
I(16,57): -0.08488887548446655	 ([movies][anything])
I(55,65): 0.08485531806945801	 ([never][next])
I(46,64): -0.08484196662902832	 ([credits.][claim])
I(22,24): 0.08480101823806763	 ([really][audience.])
I(21,46): 0.08452057838439941	 ([never][credits.])
I(16,31): 0.08449298143386841	 ([movies][complete])
Sum: 41.929488092660904
==================================================
