---------- Players ----------
Player 0: la
Player 1: maman
Player 2: et
Player 3: la
Player 4: putain
Player 5: watched
Player 6: movie
Player 7: related
Player 8: time
Player 9: released
Player 10: ( post - 68 )
Player 11: eternal
Player 12: many
Player 13: respects.
Player 14: true,
Player 15: actors
Player 16: act
Player 17: "
Player 18: ...
Player 19: true,
Player 20: talk
Player 21: lot...
Player 22: talk
Player 23: makes
Player 24: life
Player 25: worth
Player 26: living...
Player 27: dying.
Player 28: long
Player 29: monologue
Player 30: spoken
Player 31: fran
Player 32: oise
Player 33: lebrun
Player 34: perhaps
Player 35: accurate
Player 36: moving
Player 37: text
Player 38: ever
Player 39: written
Player 40: womanhood,
Player 41: manhood
Player 42: love.
Player 43: easy
Player 44: translate
Player 45: accurately,
Player 46: though.
Player 47: movie
Player 48: statement
Player 49: difficulty
Player 50: man
Player 51: woman
Player 52: ( or
Player 53: two
Player 54: women
Player 55: case ).
Player 56: imho,
Player 57: jean
Player 58: pierre
Player 59: l
Player 60: aud
Player 61: one
---------- AND Interactions (Pairwise Only) ----------
I(15,16): -2.3726730346679688	 ([actors][act])
I(38,55): 0.14638900756835938	 ([ever][case ).])
I(49,55): 0.1462695598602295	 ([difficulty][case ).])
I(40,54): 0.14570331573486328	 ([womanhood,][women])
I(2,47): 0.1449756622314453	 ([et][movie])
I(22,35): -0.14467501640319824	 ([talk][accurate])
I(24,28): 0.1444416046142578	 ([life][long])
I(25,31): -0.14429974555969238	 ([worth][fran])
I(46,47): -0.14429473876953125	 ([though.][movie])
I(23,28): -0.14394569396972656	 ([makes][long])
I(23,45): 0.14383888244628906	 ([makes][accurately,])
I(49,57): 0.1438150405883789	 ([difficulty][jean])
I(5,22): -0.14360499382019043	 ([watched][talk])
I(7,35): -0.14318466186523438	 ([related][accurate])
I(16,25): 0.14250612258911133	 ([act][worth])
I(9,13): 0.14204931259155273	 ([released][respects.])
I(18,40): -0.14158916473388672	 ([...][womanhood,])
I(39,46): 0.14150667190551758	 ([written][though.])
I(23,41): -0.14148902893066406	 ([makes][manhood])
I(1,33): -0.1412057876586914	 ([maman][lebrun])
I(16,57): -0.1409912109375	 ([act][jean])
I(4,6): 0.14090323448181152	 ([putain][movie])
I(0,56): -0.14062786102294922	 ([la][imho,])
I(7,43): -0.1403183937072754	 ([related][easy])
I(13,23): -0.13994932174682617	 ([respects.][makes])
I(31,57): 0.13950681686401367	 ([fran][jean])
I(59,61): -0.13947296142578125	 ([l][one])
I(7,27): -0.13927102088928223	 ([related][dying.])
I(37,57): -0.13925623893737793	 ([text][jean])
I(8,61): -0.13919281959533691	 ([time][one])
I(34,51): -0.13839006423950195	 ([perhaps][woman])
I(23,32): -0.13801145553588867	 ([makes][oise])
I(38,48): -0.13766860961914062	 ([ever][statement])
I(23,38): 0.13715696334838867	 ([makes][ever])
I(9,15): 0.13660407066345215	 ([released][actors])
I(0,27): 0.13596606254577637	 ([la][dying.])
I(18,24): 0.13541746139526367	 ([...][life])
I(52,60): 0.13532376289367676	 ([( or][aud])
I(5,27): -0.1352527141571045	 ([watched][dying.])
I(21,45): -0.13520240783691406	 ([lot...][accurately,])
I(2,42): 0.13506412506103516	 ([et][love.])
I(11,25): -0.13495302200317383	 ([eternal][worth])
I(29,45): 0.1349046230316162	 ([monologue][accurately,])
I(26,39): -0.13478660583496094	 ([living...][written])
I(11,50): -0.134490966796875	 ([eternal][man])
I(43,47): 0.13389348983764648	 ([easy][movie])
I(42,53): 0.1338176727294922	 ([love.][two])
I(16,60): -0.13355159759521484	 ([act][aud])
I(3,57): 0.1333918571472168	 ([la][jean])
I(35,48): 0.13238954544067383	 ([accurate][statement])
I(12,47): 0.13214111328125	 ([many][movie])
I(6,33): -0.13162755966186523	 ([movie][lebrun])
I(8,21): -0.13161826133728027	 ([time][lot...])
I(22,38): 0.13107991218566895	 ([talk][ever])
I(9,39): 0.1306610107421875	 ([released][written])
I(34,59): 0.13051843643188477	 ([perhaps][l])
I(23,26): -0.13042593002319336	 ([makes][living...])
I(10,38): -0.1301732063293457	 ([( post - 68 )][ever])
I(25,28): 0.12996816635131836	 ([worth][long])
I(23,56): -0.1298046112060547	 ([makes][imho,])
I(20,34): -0.12961483001708984	 ([talk][perhaps])
I(6,47): -0.12928414344787598	 ([movie][movie])
I(6,43): 0.1292586326599121	 ([movie][easy])
I(26,54): -0.1291821002960205	 ([living...][women])
I(9,36): 0.12896418571472168	 ([released][moving])
I(48,61): -0.12888193130493164	 ([statement][one])
I(41,46): 0.12873220443725586	 ([manhood][though.])
I(32,60): -0.12848472595214844	 ([oise][aud])
I(25,47): -0.1281595230102539	 ([worth][movie])
I(56,60): 0.12799453735351562	 ([imho,][aud])
I(11,37): 0.12761545181274414	 ([eternal][text])
I(14,19): -0.12755966186523438	 ([true,][true,])
I(44,51): 0.127396821975708	 ([translate][woman])
I(9,37): -0.1270899772644043	 ([released][text])
I(23,55): 0.12664508819580078	 ([makes][case ).])
I(22,55): 0.1266167163848877	 ([talk][case ).])
I(48,57): -0.1264040470123291	 ([statement][jean])
I(16,46): 0.1257612705230713	 ([act][though.])
I(36,55): 0.12517571449279785	 ([moving][case ).])
I(31,51): 0.12517333030700684	 ([fran][woman])
I(20,37): -0.12463498115539551	 ([talk][text])
I(23,57): 0.12440347671508789	 ([makes][jean])
I(27,32): 0.12363529205322266	 ([dying.][oise])
I(19,20): -0.12305927276611328	 ([true,][talk])
I(30,32): 0.12251162528991699	 ([spoken][oise])
I(25,34): -0.12239599227905273	 ([worth][perhaps])
I(36,44): 0.12238144874572754	 ([moving][translate])
I(3,60): 0.12187910079956055	 ([la][aud])
I(45,51): 0.1216888427734375	 ([accurately,][woman])
I(14,25): -0.12131977081298828	 ([true,][worth])
I(39,50): -0.12111997604370117	 ([written][man])
I(44,50): 0.12096953392028809	 ([translate][man])
I(26,52): -0.12091541290283203	 ([living...][( or])
I(11,60): 0.1203615665435791	 ([eternal][aud])
I(29,44): -0.12030243873596191	 ([monologue][translate])
I(3,5): 0.12024402618408203	 ([la][watched])
I(18,27): -0.11987137794494629	 ([...][dying.])
I(5,23): -0.11982536315917969	 ([watched][makes])
I(47,59): 0.11951637268066406	 ([movie][l])
I(28,30): 0.11944389343261719	 ([long][spoken])
I(18,48): -0.11929726600646973	 ([...][statement])
I(38,45): 0.11922740936279297	 ([ever][accurately,])
I(25,56): -0.11920309066772461	 ([worth][imho,])
I(48,56): -0.1189577579498291	 ([statement][imho,])
I(6,39): 0.11894798278808594	 ([movie][written])
I(10,49): 0.11894536018371582	 ([( post - 68 )][difficulty])
I(18,54): -0.11891770362854004	 ([...][women])
I(10,35): -0.11874103546142578	 ([( post - 68 )][accurate])
I(23,54): -0.11854934692382812	 ([makes][women])
I(2,43): -0.11850810050964355	 ([et][easy])
I(6,57): -0.1182253360748291	 ([movie][jean])
I(39,55): 0.1181795597076416	 ([written][case ).])
I(20,35): 0.11814546585083008	 ([talk][accurate])
I(2,60): 0.11786603927612305	 ([et][aud])
I(2,54): 0.11770081520080566	 ([et][women])
I(22,43): 0.11758279800415039	 ([talk][easy])
I(46,49): 0.11716151237487793	 ([though.][difficulty])
I(15,18): 0.11705398559570312	 ([actors][...])
I(31,54): 0.11686229705810547	 ([fran][women])
I(10,11): -0.11639881134033203	 ([( post - 68 )][eternal])
I(13,52): -0.11631298065185547	 ([respects.][( or])
I(27,55): 0.11616659164428711	 ([dying.][case ).])
I(3,54): 0.11613678932189941	 ([la][women])
I(30,41): -0.11610746383666992	 ([spoken][manhood])
I(46,55): 0.11588740348815918	 ([though.][case ).])
I(20,49): 0.11572909355163574	 ([talk][difficulty])
I(27,34): 0.11571955680847168	 ([dying.][perhaps])
I(1,9): 0.11563348770141602	 ([maman][released])
I(15,19): -0.11524200439453125	 ([actors][true,])
I(39,48): 0.11517572402954102	 ([written][statement])
I(35,58): 0.1150655746459961	 ([accurate][pierre])
I(49,53): 0.11467981338500977	 ([difficulty][two])
I(4,32): -0.1145632266998291	 ([putain][oise])
I(23,33): -0.11436867713928223	 ([makes][lebrun])
I(31,39): 0.11435103416442871	 ([fran][written])
I(16,30): -0.11400842666625977	 ([act][spoken])
I(15,31): -0.11300253868103027	 ([actors][fran])
I(26,29): 0.11290454864501953	 ([living...][monologue])
I(15,57): -0.11281633377075195	 ([actors][jean])
I(24,55): 0.11274290084838867	 ([life][case ).])
I(30,50): -0.11236858367919922	 ([spoken][man])
I(7,42): -0.11209297180175781	 ([related][love.])
I(21,22): 0.11200308799743652	 ([lot...][talk])
I(39,56): -0.1117868423461914	 ([written][imho,])
I(29,41): -0.11163473129272461	 ([monologue][manhood])
I(19,47): 0.11129474639892578	 ([true,][movie])
I(21,60): -0.1111137866973877	 ([lot...][aud])
I(8,13): -0.11108136177062988	 ([time][respects.])
I(32,34): 0.11086606979370117	 ([oise][perhaps])
I(18,31): 0.11076545715332031	 ([...][fran])
I(36,60): 0.11071920394897461	 ([moving][aud])
I(32,48): -0.11024856567382812	 ([oise][statement])
I(9,55): -0.11020255088806152	 ([released][case ).])
I(40,45): -0.11016488075256348	 ([womanhood,][accurately,])
I(5,18): -0.11006808280944824	 ([watched][...])
I(9,48): -0.10964035987854004	 ([released][statement])
I(31,61): 0.10953450202941895	 ([fran][one])
I(43,58): -0.1094975471496582	 ([easy][pierre])
I(9,14): 0.1093134880065918	 ([released][true,])
I(1,10): -0.10923647880554199	 ([maman][( post - 68 )])
I(8,20): 0.10922837257385254	 ([time][talk])
I(30,31): -0.10918235778808594	 ([spoken][fran])
I(6,50): -0.10838007926940918	 ([movie][man])
I(28,29): -0.10810327529907227	 ([long][monologue])
I(6,23): 0.10786151885986328	 ([movie][makes])
I(11,49): -0.10764241218566895	 ([eternal][difficulty])
I(24,57): 0.10734939575195312	 ([life][jean])
I(25,50): -0.10729742050170898	 ([worth][man])
I(14,34): -0.10719633102416992	 ([true,][perhaps])
I(49,60): 0.10706710815429688	 ([difficulty][aud])
I(7,56): -0.1065969467163086	 ([related][imho,])
I(10,12): -0.10650205612182617	 ([( post - 68 )][many])
I(6,19): 0.10646963119506836	 ([movie][true,])
I(15,27): -0.10646271705627441	 ([actors][dying.])
I(30,40): -0.10642743110656738	 ([spoken][womanhood,])
I(11,46): 0.10639095306396484	 ([eternal][though.])
I(39,51): -0.10637807846069336	 ([written][woman])
I(1,42): -0.10623431205749512	 ([maman][love.])
I(51,57): 0.1061859130859375	 ([woman][jean])
I(24,33): -0.10587334632873535	 ([life][lebrun])
I(24,44): 0.10565495491027832	 ([life][translate])
I(4,15): 0.10564064979553223	 ([putain][actors])
I(15,29): -0.10562801361083984	 ([actors][monologue])
I(23,53): 0.10553693771362305	 ([makes][two])
I(38,51): -0.10549688339233398	 ([ever][woman])
I(46,60): 0.10542535781860352	 ([though.][aud])
I(31,41): 0.10515141487121582	 ([fran][manhood])
I(25,39): -0.10503721237182617	 ([worth][written])
I(16,41): 0.1049032211303711	 ([act][manhood])
I(13,38): -0.10475683212280273	 ([respects.][ever])
I(25,37): 0.1047210693359375	 ([worth][text])
I(24,60): 0.10471439361572266	 ([life][aud])
I(26,53): 0.10464096069335938	 ([living...][two])
I(36,46): 0.10455656051635742	 ([moving][though.])
I(27,39): -0.1043708324432373	 ([dying.][written])
I(9,33): -0.10427021980285645	 ([released][lebrun])
I(21,35): 0.10394096374511719	 ([lot...][accurate])
I(9,50): 0.10361337661743164	 ([released][man])
I(15,45): -0.10361337661743164	 ([actors][accurately,])
I(5,33): 0.10331177711486816	 ([watched][lebrun])
I(14,56): -0.10330820083618164	 ([true,][imho,])
I(16,38): 0.1032872200012207	 ([act][ever])
I(49,51): 0.10321450233459473	 ([difficulty][woman])
I(26,57): 0.10309028625488281	 ([living...][jean])
I(26,30): -0.1026616096496582	 ([living...][spoken])
I(7,54): -0.1026453971862793	 ([related][women])
I(39,60): -0.10173892974853516	 ([written][aud])
I(6,49): -0.10172128677368164	 ([movie][difficulty])
I(49,59): 0.10171341896057129	 ([difficulty][l])
I(29,33): 0.10131049156188965	 ([monologue][lebrun])
I(42,57): 0.10117912292480469	 ([love.][jean])
I(8,34): -0.10067391395568848	 ([time][perhaps])
I(1,15): 0.10037779808044434	 ([maman][actors])
I(20,44): 0.10035562515258789	 ([talk][translate])
I(49,58): 0.10002875328063965	 ([difficulty][pierre])
I(41,44): 0.09988570213317871	 ([manhood][translate])
I(1,4): -0.09955835342407227	 ([maman][putain])
I(11,40): 0.09929203987121582	 ([eternal][womanhood,])
I(19,36): -0.09927487373352051	 ([true,][moving])
I(5,44): -0.09918665885925293	 ([watched][translate])
I(2,29): 0.09889030456542969	 ([et][monologue])
I(18,35): -0.09873151779174805	 ([...][accurate])
I(0,26): 0.09861898422241211	 ([la][living...])
I(43,48): 0.09841728210449219	 ([easy][statement])
I(5,12): 0.09833383560180664	 ([watched][many])
I(20,61): 0.09833097457885742	 ([talk][one])
I(18,29): 0.09831714630126953	 ([...][monologue])
I(15,17): -0.09798336029052734	 ([actors]["])
I(5,47): 0.09795665740966797	 ([watched][movie])
I(27,50): -0.09777283668518066	 ([dying.][man])
I(20,40): -0.0976409912109375	 ([talk][womanhood,])
I(18,61): 0.09754610061645508	 ([...][one])
I(26,49): -0.09747910499572754	 ([living...][difficulty])
I(39,47): 0.09746789932250977	 ([written][movie])
I(32,36): -0.09692144393920898	 ([oise][moving])
I(31,47): 0.09680819511413574	 ([fran][movie])
I(41,53): 0.09671735763549805	 ([manhood][two])
I(35,60): 0.09645962715148926	 ([accurate][aud])
I(7,31): 0.0964500904083252	 ([related][fran])
I(38,40): 0.09616351127624512	 ([ever][womanhood,])
I(18,21): 0.09594488143920898	 ([...][lot...])
I(15,53): -0.09560322761535645	 ([actors][two])
I(27,48): 0.09546732902526855	 ([dying.][statement])
I(46,61): 0.09509396553039551	 ([though.][one])
I(16,55): 0.0945427417755127	 ([act][case ).])
I(24,46): 0.09448575973510742	 ([life][though.])
I(45,60): 0.09439229965209961	 ([accurately,][aud])
I(4,56): -0.09414505958557129	 ([putain][imho,])
I(3,35): 0.09401512145996094	 ([la][accurate])
I(42,44): -0.09352660179138184	 ([love.][translate])
I(4,22): 0.09350442886352539	 ([putain][talk])
I(14,37): 0.09349846839904785	 ([true,][text])
I(32,46): 0.09330010414123535	 ([oise][though.])
I(13,25): -0.09324455261230469	 ([respects.][worth])
I(10,52): -0.09319734573364258	 ([( post - 68 )][( or])
I(2,56): 0.09312605857849121	 ([et][imho,])
I(29,48): -0.09302234649658203	 ([monologue][statement])
I(2,38): 0.09289073944091797	 ([et][ever])
I(0,60): 0.09262824058532715	 ([la][aud])
I(20,56): -0.0925137996673584	 ([talk][imho,])
I(1,61): 0.09249234199523926	 ([maman][one])
I(16,56): 0.09240484237670898	 ([act][imho,])
I(45,61): -0.09226346015930176	 ([accurately,][one])
I(34,47): 0.09210681915283203	 ([perhaps][movie])
I(27,37): -0.09206366539001465	 ([dying.][text])
I(29,57): 0.09205865859985352	 ([monologue][jean])
I(14,42): -0.09202814102172852	 ([true,][love.])
I(20,28): 0.09201765060424805	 ([talk][long])
I(1,26): -0.09188294410705566	 ([maman][living...])
I(16,29): 0.09172797203063965	 ([act][monologue])
I(15,52): 0.09169626235961914	 ([actors][( or])
I(26,43): -0.09157800674438477	 ([living...][easy])
I(54,59): 0.09152698516845703	 ([women][l])
I(45,54): 0.09125185012817383	 ([accurately,][women])
I(24,54): -0.09094738960266113	 ([life][women])
I(8,50): -0.09057259559631348	 ([time][man])
I(41,57): 0.09035110473632812	 ([manhood][jean])
I(28,48): 0.09005999565124512	 ([long][statement])
I(7,18): -0.08981609344482422	 ([related][...])
I(36,57): 0.0896613597869873	 ([moving][jean])
I(46,56): 0.08965778350830078	 ([though.][imho,])
I(19,25): -0.08964800834655762	 ([true,][worth])
I(6,12): 0.0891876220703125	 ([movie][many])
I(10,37): -0.08917045593261719	 ([( post - 68 )][text])
I(33,47): 0.08905577659606934	 ([lebrun][movie])
I(0,61): 0.08904457092285156	 ([la][one])
I(54,58): 0.08899474143981934	 ([women][pierre])
I(28,37): 0.08892655372619629	 ([long][text])
I(23,42): -0.08876562118530273	 ([makes][love.])
I(25,40): -0.08854508399963379	 ([worth][womanhood,])
I(0,2): 0.08847689628601074	 ([la][et])
I(19,48): -0.08832883834838867	 ([true,][statement])
I(32,40): 0.08824777603149414	 ([oise][womanhood,])
I(34,39): 0.0881199836730957	 ([perhaps][written])
I(20,29): -0.08807229995727539	 ([talk][monologue])
I(38,47): 0.08804988861083984	 ([ever][movie])
I(35,40): -0.0877988338470459	 ([accurate][womanhood,])
I(50,52): -0.0875086784362793	 ([man][( or])
I(28,31): 0.08740639686584473	 ([long][fran])
I(9,19): 0.08729887008666992	 ([released][true,])
I(14,36): -0.0872199535369873	 ([true,][moving])
I(0,38): 0.0868978500366211	 ([la][ever])
I(0,10): -0.08685064315795898	 ([la][( post - 68 )])
I(1,39): -0.08658289909362793	 ([maman][written])
I(17,21): 0.08655381202697754	 (["][lot...])
I(9,52): 0.0864715576171875	 ([released][( or])
I(28,42): 0.08640432357788086	 ([long][love.])
I(28,44): 0.08634114265441895	 ([long][translate])
I(14,29): 0.08633565902709961	 ([true,][monologue])
I(33,39): -0.08608341217041016	 ([lebrun][written])
I(35,54): 0.08603882789611816	 ([accurate][women])
I(11,41): -0.08602380752563477	 ([eternal][manhood])
I(10,39): -0.08584403991699219	 ([( post - 68 )][written])
I(49,52): -0.08540582656860352	 ([difficulty][( or])
I(0,47): 0.08537721633911133	 ([la][movie])
I(15,37): -0.08533143997192383	 ([actors][text])
I(28,55): 0.08522796630859375	 ([long][case ).])
I(9,20): 0.0852200984954834	 ([released][talk])
I(13,40): -0.08495020866394043	 ([respects.][womanhood,])
I(3,21): 0.08487987518310547	 ([la][lot...])
I(15,59): -0.08459997177124023	 ([actors][l])
I(23,24): -0.08449029922485352	 ([makes][life])
I(19,24): -0.0843958854675293	 ([true,][life])
I(0,3): -0.08437132835388184	 ([la][la])
I(2,55): -0.08435678482055664	 ([et][case ).])
I(9,51): 0.08419370651245117	 ([released][woman])
I(5,34): -0.08386373519897461	 ([watched][perhaps])
I(7,14): -0.08379626274108887	 ([related][true,])
I(0,51): 0.08368492126464844	 ([la][woman])
I(45,50): 0.0836794376373291	 ([accurately,][man])
I(13,26): -0.08362388610839844	 ([respects.][living...])
I(48,53): -0.08339357376098633	 ([statement][two])
I(6,60): -0.08321034908294678	 ([movie][aud])
I(8,31): 0.08261871337890625	 ([time][fran])
I(13,21): -0.08257341384887695	 ([respects.][lot...])
I(9,22): -0.08241796493530273	 ([released][talk])
I(10,48): -0.08235716819763184	 ([( post - 68 )][statement])
I(0,36): 0.08229589462280273	 ([la][moving])
I(22,37): -0.08196401596069336	 ([talk][text])
I(6,24): 0.08171796798706055	 ([movie][life])
I(31,50): 0.08153462409973145	 ([fran][man])
I(24,61): -0.0814518928527832	 ([life][one])
I(1,57): 0.08096599578857422	 ([maman][jean])
I(5,14): 0.08093929290771484	 ([watched][true,])
I(18,34): -0.08091449737548828	 ([...][perhaps])
I(8,38): -0.08078837394714355	 ([time][ever])
I(28,36): -0.08049321174621582	 ([long][moving])
I(8,57): 0.0804443359375	 ([time][jean])
I(10,13): -0.07985258102416992	 ([( post - 68 )][respects.])
I(20,26): -0.0797567367553711	 ([talk][living...])
I(33,38): -0.0796964168548584	 ([lebrun][ever])
I(35,43): -0.07968425750732422	 ([accurate][easy])
I(47,58): 0.07937288284301758	 ([movie][pierre])
I(25,32): -0.07923078536987305	 ([worth][oise])
I(26,33): -0.07920241355895996	 ([living...][lebrun])
I(27,38): 0.07915759086608887	 ([dying.][ever])
I(18,50): 0.07905197143554688	 ([...][man])
I(6,52): 0.07889270782470703	 ([movie][( or])
I(20,24): -0.07883167266845703	 ([talk][life])
I(10,53): 0.07875633239746094	 ([( post - 68 )][two])
I(28,39): 0.07871127128601074	 ([long][written])
I(43,56): 0.07864737510681152	 ([easy][imho,])
I(19,38): -0.07853555679321289	 ([true,][ever])
I(20,55): 0.07848072052001953	 ([talk][case ).])
I(0,23): 0.07847833633422852	 ([la][makes])
I(22,46): 0.07799482345581055	 ([talk][though.])
I(45,56): -0.07797360420227051	 ([accurately,][imho,])
I(1,31): -0.07783746719360352	 ([maman][fran])
I(26,44): 0.07752680778503418	 ([living...][translate])
I(36,59): 0.07750582695007324	 ([moving][l])
I(19,61): 0.07741308212280273	 ([true,][one])
I(38,43): 0.07738780975341797	 ([ever][easy])
I(22,60): 0.07733821868896484	 ([talk][aud])
I(14,27): -0.07721734046936035	 ([true,][dying.])
I(8,25): -0.07708096504211426	 ([time][worth])
I(5,42): -0.07687759399414062	 ([watched][love.])
I(20,36): 0.07683539390563965	 ([talk][moving])
I(28,40): 0.07679080963134766	 ([long][womanhood,])
I(14,31): 0.07673811912536621	 ([true,][fran])
I(42,49): 0.07663226127624512	 ([love.][difficulty])
I(34,54): -0.07662224769592285	 ([perhaps][women])
I(26,47): -0.07659769058227539	 ([living...][movie])
I(43,60): 0.07659757137298584	 ([easy][aud])
I(6,61): 0.07658791542053223	 ([movie][one])
I(22,23): -0.07658028602600098	 ([talk][makes])
I(6,22): -0.07653474807739258	 ([movie][talk])
I(35,44): 0.07636284828186035	 ([accurate][translate])
I(19,54): -0.07630085945129395	 ([true,][women])
I(5,21): -0.07626056671142578	 ([watched][lot...])
I(6,37): -0.07614445686340332	 ([movie][text])
I(21,44): -0.0761253833770752	 ([lot...][translate])
I(13,60): 0.0758979320526123	 ([respects.][aud])
I(14,38): -0.07587480545043945	 ([true,][ever])
I(24,59): 0.0757761001586914	 ([life][l])
I(7,38): -0.07560348510742188	 ([related][ever])
I(37,45): 0.07534623146057129	 ([text][accurately,])
I(29,59): 0.07502174377441406	 ([monologue][l])
I(21,53): 0.07496976852416992	 ([lot...][two])
I(50,57): 0.07486534118652344	 ([man][jean])
I(23,51): -0.07482719421386719	 ([makes][woman])
I(13,36): -0.07481646537780762	 ([respects.][moving])
I(25,33): -0.07465863227844238	 ([worth][lebrun])
I(40,56): -0.07432723045349121	 ([womanhood,][imho,])
I(26,61): -0.07412147521972656	 ([living...][one])
I(13,31): 0.07363104820251465	 ([respects.][fran])
I(8,11): -0.07358098030090332	 ([time][eternal])
I(2,23): 0.07342195510864258	 ([et][makes])
I(10,24): -0.07321023941040039	 ([( post - 68 )][life])
I(32,42): 0.07310771942138672	 ([oise][love.])
I(3,34): 0.07300424575805664	 ([la][perhaps])
I(31,52): 0.07270193099975586	 ([fran][( or])
I(2,49): 0.07266950607299805	 ([et][difficulty])
I(0,48): -0.07266044616699219	 ([la][statement])
I(3,23): 0.07264995574951172	 ([la][makes])
I(23,48): -0.07233095169067383	 ([makes][statement])
I(21,50): 0.07215023040771484	 ([lot...][man])
I(10,46): 0.07209086418151855	 ([( post - 68 )][though.])
I(0,29): 0.07202291488647461	 ([la][monologue])
I(9,49): 0.07200360298156738	 ([released][difficulty])
I(4,10): -0.07169318199157715	 ([putain][( post - 68 )])
I(23,39): 0.07154464721679688	 ([makes][written])
I(24,45): 0.07153749465942383	 ([life][accurately,])
I(13,33): -0.07146716117858887	 ([respects.][lebrun])
I(46,52): -0.07115697860717773	 ([though.][( or])
I(47,60): -0.07093596458435059	 ([movie][aud])
I(1,55): -0.07090115547180176	 ([maman][case ).])
I(8,29): 0.07088971138000488	 ([time][monologue])
I(19,49): -0.07081198692321777	 ([true,][difficulty])
I(18,32): -0.07063436508178711	 ([...][oise])
I(21,42): 0.07061958312988281	 ([lot...][love.])
I(0,22): 0.07049441337585449	 ([la][talk])
I(33,35): 0.07041192054748535	 ([lebrun][accurate])
I(33,51): -0.07039666175842285	 ([lebrun][woman])
I(43,59): -0.07028019428253174	 ([easy][l])
I(33,34): -0.0701901912689209	 ([lebrun][perhaps])
I(11,52): -0.07013702392578125	 ([eternal][( or])
I(33,54): -0.06998300552368164	 ([lebrun][women])
I(25,59): 0.06979060173034668	 ([worth][l])
I(8,22): -0.06977963447570801	 ([time][talk])
I(34,58): 0.06976079940795898	 ([perhaps][pierre])
I(2,50): 0.06972694396972656	 ([et][man])
I(9,24): 0.06966161727905273	 ([released][life])
I(18,20): -0.06962990760803223	 ([...][talk])
I(12,35): 0.06949853897094727	 ([many][accurate])
I(7,41): -0.06941747665405273	 ([related][manhood])
I(2,51): 0.06940317153930664	 ([et][woman])
I(27,61): -0.06928563117980957	 ([dying.][one])
I(16,44): 0.06922125816345215	 ([act][translate])
I(19,56): -0.06917524337768555	 ([true,][imho,])
I(18,28): -0.06911587715148926	 ([...][long])
I(44,54): 0.0688626766204834	 ([translate][women])
I(7,45): -0.06883382797241211	 ([related][accurately,])
I(30,46): -0.06878972053527832	 ([spoken][though.])
I(27,56): -0.06869769096374512	 ([dying.][imho,])
I(8,53): 0.0686190128326416	 ([time][two])
I(44,60): 0.06819534301757812	 ([translate][aud])
I(16,53): -0.0681295394897461	 ([act][two])
I(38,52): -0.0680398941040039	 ([ever][( or])
I(6,31): 0.06802606582641602	 ([movie][fran])
I(8,33): -0.06794595718383789	 ([time][lebrun])
I(4,46): 0.06781888008117676	 ([putain][though.])
I(40,60): -0.0677790641784668	 ([womanhood,][aud])
I(3,6): -0.06766605377197266	 ([la][movie])
I(1,24): -0.06756377220153809	 ([maman][life])
I(5,40): -0.06739449501037598	 ([watched][womanhood,])
I(5,31): 0.06738018989562988	 ([watched][fran])
I(37,49): 0.06728529930114746	 ([text][difficulty])
I(10,36): 0.06714630126953125	 ([( post - 68 )][moving])
I(41,45): 0.06705331802368164	 ([manhood][accurately,])
I(10,61): -0.06694269180297852	 ([( post - 68 )][one])
I(10,40): 0.06672024726867676	 ([( post - 68 )][womanhood,])
I(12,49): 0.0665128231048584	 ([many][difficulty])
I(14,23): -0.06641006469726562	 ([true,][makes])
I(13,55): -0.06613516807556152	 ([respects.][case ).])
I(11,53): 0.06569886207580566	 ([eternal][two])
I(35,52): 0.06569814682006836	 ([accurate][( or])
I(5,19): 0.0654749870300293	 ([watched][true,])
I(3,48): -0.06545615196228027	 ([la][statement])
I(16,51): -0.06541061401367188	 ([act][woman])
I(23,40): -0.06531071662902832	 ([makes][womanhood,])
I(8,48): -0.06530070304870605	 ([time][statement])
I(2,25): 0.06528830528259277	 ([et][worth])
I(30,37): 0.06527519226074219	 ([spoken][text])
I(33,60): -0.06525325775146484	 ([lebrun][aud])
I(24,53): 0.06522560119628906	 ([life][two])
I(11,44): 0.06519293785095215	 ([eternal][translate])
I(13,45): -0.06514453887939453	 ([respects.][accurately,])
I(10,60): 0.0651099681854248	 ([( post - 68 )][aud])
I(12,48): -0.06502604484558105	 ([many][statement])
I(5,57): 0.06492948532104492	 ([watched][jean])
I(13,57): 0.06481766700744629	 ([respects.][jean])
I(19,30): -0.06481170654296875	 ([true,][spoken])
I(7,47): 0.06448173522949219	 ([related][movie])
I(40,61): 0.06444859504699707	 ([womanhood,][one])
I(19,34): -0.06441688537597656	 ([true,][perhaps])
I(12,36): 0.0643012523651123	 ([many][moving])
I(22,29): -0.0642845630645752	 ([talk][monologue])
I(5,36): 0.0642399787902832	 ([watched][moving])
I(12,54): 0.06360077857971191	 ([many][women])
I(32,55): -0.0633995532989502	 ([oise][case ).])
I(2,24): 0.06308984756469727	 ([et][life])
I(6,14): 0.06305265426635742	 ([movie][true,])
I(23,58): 0.0629730224609375	 ([makes][pierre])
I(4,9): 0.06290173530578613	 ([putain][released])
I(6,48): 0.06284379959106445	 ([movie][statement])
I(56,59): 0.06276082992553711	 ([imho,][l])
I(8,24): -0.06249260902404785	 ([time][life])
I(19,22): 0.06249117851257324	 ([true,][talk])
I(20,57): -0.062390804290771484	 ([talk][jean])
I(9,54): 0.0621333122253418	 ([released][women])
I(8,56): -0.062032461166381836	 ([time][imho,])
