---------- AND Interactions ----------
I(8,10): 4.259605884552002	 ([story][touching.])
I(21): -0.15781176090240479	 ([list.])
I(30,49): -0.15778648853302002	 ([see][watch])
I(10,55): -0.1574190855026245	 ([touching.][see])
I(44,46): -0.15706878900527954	 ([like][heart])
I(13,31): -0.15606600046157837	 ([work][movie])
I(30,42): -0.1558377742767334	 ([see][save])
I(21,55): 0.1555665135383606	 ([list.][see])
I(3,19): 0.15550780296325684	 ([one][american])
I(5,15): 0.15542304515838623	 ([movie][names])
I(2,46): -0.15504825115203857	 ([movies.][heart])
I(43,47): -0.15487420558929443	 ([world.][feelings.])
I(0,4): -0.1542367935180664	 ([one][favorites.])
I(33,36): 0.1537531614303589	 ([love,][without])
I(33,49): 0.1533406376838684	 ([love,][watch])
I(1,13): 0.1530698537826538	 ([best][work])
I(1,36): 0.15301978588104248	 ([best][without])
I(19,34): -0.152718186378479	 ([american][romance,])
I(7,11): -0.1518109142780304	 ([acting.][good])
I(3,15): 0.1514548659324646	 ([one][names])
I(6,19): -0.151227205991745	 ([good][american])
I(9,21): 0.15103864669799805	 ([sensitive][list.])
I(4,15): -0.15069103240966797	 ([favorites.][names])
I(3,52): 0.1504564881324768	 ([one][killing])
I(26,44): -0.15025997161865234	 ([performances][like])
I(6,33): -0.14916306734085083	 ([good][love,])
I(4,52): 0.14907026290893555	 ([favorites.][killing])
I(21,44): -0.14881646633148193	 ([list.][like])
I(41,53): 0.14871644973754883	 ([way][horror])
I(22,51): 0.14867568016052246	 ([however,][movie.])
I(11,33): -0.14857923984527588	 ([good][love,])
I(17,24): 0.1483280062675476	 ([actors][equal])
I(26,46): 0.14818400144577026	 ([performances][heart])
I(2,44): 0.14798498153686523	 ([movies.][like])
I(35,52): -0.14730453491210938	 ([friendship][killing])
I(40,53): 0.14728844165802002	 ([kick - box][horror])
I(40,49): 0.14702057838439941	 ([kick - box][watch])
I(22,29): -0.14652776718139648	 ([however,][pleasure])
I(30,48): 0.1461036205291748	 ([see][go])
I(5,12): -0.14599841833114624	 ([movie][camera])
I(16,25): -0.14588630199432373	 ([actresses][better])
I(3,13): 0.1458728313446045	 ([one][work])
I(20,53): -0.14583969116210938	 ([star][horror])
I(30,38): -0.14555197954177856	 ([see][watching])
I(47,49): -0.1448526382446289	 ([feelings.][watch])
I(41,44): -0.14475440979003906	 ([way][like])
I(9,49): 0.1443089246749878	 ([sensitive][watch])
I(3,14): 0.14396387338638306	 ([one][also.])
I(7,19): -0.14395377039909363	 ([acting.][american])
I(6,15): 0.14375311136245728	 ([good][names])
I(12,17): -0.1437242031097412	 ([camera][actors])
I(14,31): -0.14338961243629456	 ([also.][movie])
I(8,42): -0.1429792046546936	 ([story][save])
I(35,55): -0.14291870594024658	 ([friendship][see])
I(25,46): 0.14236336946487427	 ([better][heart])
I(41,42): -0.14139145612716675	 ([way][save])
I(7,53): -0.14090880751609802	 ([acting.][horror])
I(0,38): 0.1402435302734375	 ([one][watching])
I(8,27): -0.14016199111938477	 ([story][top])
I(29,37): -0.14014124870300293	 ([pleasure][endure])
I(16,38): -0.13964471220970154	 ([actresses][watching])
I(36,44): 0.13959479331970215	 ([without][like])
I(17,32): 0.13922852277755737	 ([actors][true])
I(32,36): 0.1379871368408203	 ([true][without])
I(28,54): -0.13784515857696533	 ([list.][here.])
I(21,34): -0.13764506578445435	 ([list.][romance,])
I(5,35): -0.13725590705871582	 ([movie][friendship])
I(19,30): -0.13710153102874756	 ([american][see])
I(47,52): 0.13701683282852173	 ([feelings.][killing])
I(24,25): 0.13686329126358032	 ([equal][better])
I(38,42): -0.13684314489364624	 ([watching][save])
I(30,46): 0.1366579532623291	 ([see][heart])
I(35,54): -0.13618183135986328	 ([friendship][here.])
I(40,54): 0.13609880208969116	 ([kick - box][here.])
I(15,43): -0.13535666465759277	 ([names][world.])
I(33,53): 0.13486671447753906	 ([love,][horror])
I(20,51): 0.13463056087493896	 ([star][movie.])
I(0,5): 0.13459622859954834	 ([one][movie])
I(37,47): -0.13413715362548828	 ([endure][feelings.])
I(10,25): 0.13391327857971191	 ([touching.][better])
I(21,24): 0.13364878296852112	 ([list.][equal])
I(16,31): -0.13357993960380554	 ([actresses][movie])
I(42,45): -0.1335444450378418	 ([save][movie])
I(21,43): -0.13287580013275146	 ([list.][world.])
I(23,24): 0.13273313641548157	 ([give][equal])
I(46,52): -0.13269555568695068	 ([heart][killing])
I(20,35): -0.1326044797897339	 ([star][friendship])
I(37,39): 0.13255184888839722	 ([endure][someone])
I(7,30): 0.1320275068283081	 ([acting.][see])
I(15,35): -0.1320037841796875	 ([names][friendship])
I(12,43): 0.13165277242660522	 ([camera][world.])
I(15,44): -0.13140630722045898	 ([names][like])
I(5,24): 0.13119924068450928	 ([movie][equal])
I(9,16): 0.13113024830818176	 ([sensitive][actresses])
I(34,42): -0.13082778453826904	 ([romance,][save])
I(28,33): -0.13011819124221802	 ([list.][love,])
I(10,43): 0.12957978248596191	 ([touching.][world.])
I(2,22): 0.1293656826019287	 ([movies.][however,])
I(24,31): 0.12936139106750488	 ([equal][movie])
I(5,8): 0.1291518211364746	 ([movie][story])
I(15,31): 0.1289711594581604	 ([names][movie])
I(37,54): -0.12885981798171997	 ([endure][here.])
I(20,45): -0.1287626028060913	 ([star][movie])
I(18,49): 0.12820065021514893	 ([top][watch])
I(29,42): -0.1281745433807373	 ([pleasure][save])
I(25,51): -0.12775033712387085	 ([better][movie.])
I(26,29): 0.12744474411010742	 ([performances][pleasure])
I(22,23): -0.12720391154289246	 ([however,][give])
I(15,29): -0.12701892852783203	 ([names][pleasure])
I(44,47): 0.12701034545898438	 ([like][feelings.])
I(6,29): -0.12681317329406738	 ([good][pleasure])
I(7,51): -0.1266096532344818	 ([acting.][movie.])
I(36,45): 0.12638795375823975	 ([without][movie])
I(8,25): 0.12612563371658325	 ([story][better])
I(28,38): 0.12600761651992798	 ([list.][watching])
I(9,28): 0.1256653070449829	 ([sensitive][list.])
I(28,29): 0.12484955787658691	 ([list.][pleasure])
I(2,38): 0.12475442886352539	 ([movies.][watching])
I(21,29): -0.12442362308502197	 ([list.][pleasure])
I(21,23): -0.1240328848361969	 ([list.][give])
I(37,55): -0.12391006946563721	 ([endure][see])
I(20,43): -0.12376844882965088	 ([star][world.])
I(9,55): -0.12307539582252502	 ([sensitive][see])
I(24,52): 0.12289845943450928	 ([equal][killing])
I(3,38): 0.12261432409286499	 ([one][watching])
I(24,40): 0.1220318078994751	 ([equal][kick - box])
I(45,53): -0.12091851234436035	 ([movie][horror])
I(15,36): -0.1207129955291748	 ([names][without])
I(41,52): -0.120433509349823	 ([way][killing])
I(38,50): 0.12037992477416992	 ([watching][sports])
I(0,16): 0.1203576922416687	 ([one][actresses])
I(17,19): -0.12014138698577881	 ([actors][american])
I(16,50): -0.12014001607894897	 ([actresses][sports])
I(19,49): -0.11992567777633667	 ([american][watch])
I(12,45): -0.11986637115478516	 ([camera][movie])
I(26,49): -0.11947029829025269	 ([performances][watch])
I(46,47): -0.11894559860229492	 ([heart][feelings.])
I(7,55): 0.11878830194473267	 ([acting.][see])
I(8,51): -0.11878174543380737	 ([story][movie.])
I(2,41): -0.11853992938995361	 ([movies.][way])
I(15,33): -0.11786174774169922	 ([names][love,])
I(14,45): -0.11712497472763062	 ([also.][movie])
I(16,34): 0.11606213450431824	 ([actresses][romance,])
I(7,40): 0.11481761932373047	 ([acting.][kick - box])
I(5,13): 0.11449569463729858	 ([movie][work])
I(26,40): -0.11422842741012573	 ([performances][kick - box])
I(7,22): 0.11415836215019226	 ([acting.][however,])
I(28,37): 0.11378192901611328	 ([list.][endure])
I(31,53): 0.11371934413909912	 ([movie][horror])
I(49,50): -0.11352503299713135	 ([watch][sports])
I(2,7): -0.11334219574928284	 ([movies.][acting.])
I(50,54): 0.1132582426071167	 ([sports][here.])
I(10,50): -0.11304283142089844	 ([touching.][sports])
I(15,28): -0.11295527219772339	 ([names][list.])
I(36,37): 0.11290359497070312	 ([without][endure])
I(26,52): 0.1127660870552063	 ([performances][killing])
I(43,54): -0.11240625381469727	 ([world.][here.])
I(40,47): 0.11233401298522949	 ([kick - box][feelings.])
I(29,32): 0.11208152770996094	 ([pleasure][true])
I(19,23): -0.11204665899276733	 ([american][give])
I(15,17): -0.11201995611190796	 ([names][actors])
I(3,22): 0.1117895245552063	 ([one][however,])
I(12,33): 0.11145877838134766	 ([camera][love,])
I(46,49): 0.1104779839515686	 ([heart][watch])
I(34,37): 0.11023879051208496	 ([romance,][endure])
I(27,31): 0.10983651876449585	 ([top][movie])
I(35,44): 0.10974621772766113	 ([friendship][like])
I(19,52): 0.10973477363586426	 ([american][killing])
I(26,34): -0.10972517728805542	 ([performances][romance,])
I(37,43): 0.10958361625671387	 ([endure][world.])
I(3,50): 0.10827818512916565	 ([one][sports])
I(40,52): 0.10798335075378418	 ([kick - box][killing])
I(26,53): -0.10789281129837036	 ([performances][horror])
I(21,28): 0.10760384798049927	 ([list.][list.])
I(6,28): 0.10743129253387451	 ([good][list.])
I(15,49): 0.10729116201400757	 ([names][watch])
I(34,51): -0.10717594623565674	 ([romance,][movie.])
I(38,54): 0.10683724284172058	 ([watching][here.])
I(34,45): 0.10676360130310059	 ([romance,][movie])
I(5,53): -0.10660576820373535	 ([movie][horror])
Sum: 61.14608982205391
==================================================
