---------- Players ----------
Player 0: writer
Player 1: came
Player 2: pretty
Player 3: decent
Player 4: idea
Player 5: story,
Player 6: many
Player 7: flaws
Player 8: execution
Player 9: plot
Player 10: took
Player 11: much
Player 12: away
Player 13: film
Player 14: nearly
Player 15: render
Player 16: unwatchable.
Player 17: basic
Player 18: elements
Player 19: character
Player 20: development
Player 21: glossed
Player 22: over,
Player 23: best.
Player 24: inconsistencies
Player 25: also
Player 26: reared
Player 27: ugly
Player 28: heads.
Player 29: massive
Player 30: mansion
Player 31: middle
Player 32: rural
Player 33: irish
Player 34: countryside?
Player 35: characters
Player 36: showing
Player 37: "
Player 38: gardens
Player 39: stormy
Player 40: night
Player 41: ( at
Player 42: convenient
Player 43: times,
Player 44: might
Player 45: add )?
Player 46: " bad
Player 47: ".
Player 48: rated
Player 49: 4,
Player 50: based
Player 51: mostly
Player 52: story
Player 53: talent
Player 54: alison
Player 55: elliott. "
---------- AND Interactions (Pairwise Only) ----------
I(46,47): -2.484773874282837	 ([" bad][".])
I(16,33): 0.13527441024780273	 ([unwatchable.][irish])
I(38,46): 0.13504838943481445	 ([gardens][" bad])
I(17,52): 0.13455700874328613	 ([basic][story])
I(0,40): 0.13434076309204102	 ([writer][night])
I(26,47): 0.1341705322265625	 ([reared][".])
I(27,51): 0.13318586349487305	 ([ugly][mostly])
I(16,27): -0.1327991485595703	 ([unwatchable.][ugly])
I(43,53): -0.13275814056396484	 ([times,][talent])
I(28,32): -0.13247919082641602	 ([heads.][rural])
I(9,36): -0.1324305534362793	 ([plot][showing])
I(26,39): -0.1323690414428711	 ([reared][stormy])
I(24,26): 0.13131380081176758	 ([inconsistencies][reared])
I(11,55): 0.13127541542053223	 ([much][elliott. "])
I(8,46): -0.131119966506958	 ([execution][" bad])
I(1,31): -0.1311023235321045	 ([came][middle])
I(34,52): -0.13086986541748047	 ([countryside?][story])
I(48,49): -0.13065290451049805	 ([rated][4,])
I(32,40): 0.13060498237609863	 ([rural][night])
I(21,34): -0.13059520721435547	 ([glossed][countryside?])
I(15,52): -0.13031268119812012	 ([render][story])
I(4,32): 0.1302797794342041	 ([idea][rural])
I(3,38): -0.1301431655883789	 ([decent][gardens])
I(1,14): -0.12962961196899414	 ([came][nearly])
I(22,34): -0.12938213348388672	 ([over,][countryside?])
I(19,42): 0.1293243169784546	 ([character][convenient])
I(44,48): 0.12913084030151367	 ([might][rated])
I(37,54): 0.12897539138793945	 (["][alison])
I(52,54): -0.12838459014892578	 ([story][alison])
I(39,52): -0.12802696228027344	 ([stormy][story])
I(19,52): 0.12795472145080566	 ([character][story])
I(8,50): -0.12793660163879395	 ([execution][based])
I(10,50): 0.12782073020935059	 ([took][based])
I(21,49): 0.12774085998535156	 ([glossed][4,])
I(52,55): -0.12688612937927246	 ([story][elliott. "])
I(26,45): 0.12652802467346191	 ([reared][add )?])
I(50,55): -0.1264805793762207	 ([based][elliott. "])
I(1,12): -0.12638568878173828	 ([came][away])
I(18,34): 0.12634563446044922	 ([elements][countryside?])
I(49,55): 0.12615489959716797	 ([4,][elliott. "])
I(15,22): -0.12583136558532715	 ([render][over,])
I(5,24): -0.12549734115600586	 ([story,][inconsistencies])
I(1,16): 0.12520360946655273	 ([came][unwatchable.])
I(5,6): -0.12502241134643555	 ([story,][many])
I(17,47): -0.12496089935302734	 ([basic][".])
I(3,16): 0.12486600875854492	 ([decent][unwatchable.])
I(15,24): 0.12478947639465332	 ([render][inconsistencies])
I(8,41): 0.12467265129089355	 ([execution][( at])
I(12,53): -0.12444067001342773	 ([away][talent])
I(9,45): -0.12430977821350098	 ([plot][add )?])
I(8,48): -0.12335371971130371	 ([execution][rated])
I(38,41): 0.12328124046325684	 ([gardens][( at])
I(5,10): -0.12308073043823242	 ([story,][took])
I(10,27): 0.12303900718688965	 ([took][ugly])
I(38,53): -0.12275552749633789	 ([gardens][talent])
I(4,34): 0.12271833419799805	 ([idea][countryside?])
I(28,46): 0.12267637252807617	 ([heads.][" bad])
I(27,40): -0.12206697463989258	 ([ugly][night])
I(29,50): -0.12206649780273438	 ([massive][based])
I(5,8): -0.12201094627380371	 ([story,][execution])
I(31,39): -0.12181782722473145	 ([middle][stormy])
I(41,52): -0.12179088592529297	 ([( at][story])
I(35,55): 0.1217796802520752	 ([characters][elliott. "])
I(18,38): -0.12170553207397461	 ([elements][gardens])
I(30,41): 0.1215825080871582	 ([mansion][( at])
I(17,44): 0.12155270576477051	 ([basic][might])
I(26,29): -0.12133646011352539	 ([reared][massive])
I(4,54): -0.12111806869506836	 ([idea][alison])
I(8,38): -0.12059354782104492	 ([execution][gardens])
I(12,30): 0.120391845703125	 ([away][mansion])
I(28,50): -0.12021112442016602	 ([heads.][based])
I(7,51): 0.11993908882141113	 ([flaws][mostly])
I(5,43): -0.11983299255371094	 ([story,][times,])
I(8,36): -0.11974167823791504	 ([execution][showing])
I(3,4): -0.11920928955078125	 ([decent][idea])
I(9,30): 0.11899805068969727	 ([plot][mansion])
I(5,17): -0.11878299713134766	 ([story,][basic])
I(40,43): -0.11862874031066895	 ([night][times,])
I(24,48): 0.11862325668334961	 ([inconsistencies][rated])
I(6,26): -0.11817479133605957	 ([many][reared])
I(19,34): 0.11806654930114746	 ([character][countryside?])
I(7,14): 0.11782002449035645	 ([flaws][nearly])
I(14,39): 0.1175374984741211	 ([nearly][stormy])
I(7,54): -0.11710238456726074	 ([flaws][alison])
I(16,50): -0.1167745590209961	 ([unwatchable.][based])
I(9,26): 0.1165318489074707	 ([plot][reared])
I(24,38): 0.11643075942993164	 ([inconsistencies][gardens])
I(31,46): -0.11638951301574707	 ([middle][" bad])
I(4,33): -0.11617898941040039	 ([idea][irish])
I(0,8): -0.11600184440612793	 ([writer][execution])
I(29,51): -0.11559152603149414	 ([massive][mostly])
I(13,54): 0.11558246612548828	 ([film][alison])
I(39,43): 0.11512088775634766	 ([stormy][times,])
I(30,42): -0.11501586437225342	 ([mansion][convenient])
I(30,47): 0.11499452590942383	 ([mansion][".])
I(8,39): -0.11498141288757324	 ([execution][stormy])
I(47,54): 0.11486148834228516	 ([".][alison])
I(8,13): 0.11483883857727051	 ([execution][film])
I(23,33): 0.1147918701171875	 ([best.][irish])
I(8,47): 0.11452221870422363	 ([execution][".])
I(7,34): 0.11451029777526855	 ([flaws][countryside?])
I(43,47): 0.11442756652832031	 ([times,][".])
I(23,49): 0.11441946029663086	 ([best.][4,])
I(37,45): 0.11406588554382324	 (["][add )?])
I(27,34): 0.1139369010925293	 ([ugly][countryside?])
I(32,41): 0.1138603687286377	 ([rural][( at])
I(25,36): -0.11385107040405273	 ([also][showing])
I(10,23): -0.11361193656921387	 ([took][best.])
I(28,33): 0.11351394653320312	 ([heads.][irish])
I(9,48): 0.11344575881958008	 ([plot][rated])
I(13,47): 0.11299276351928711	 ([film][".])
I(25,46): 0.11282491683959961	 ([also][" bad])
I(47,55): 0.11274266242980957	 ([".][elliott. "])
I(21,46): 0.11268997192382812	 ([glossed][" bad])
I(4,36): 0.112518310546875	 ([idea][showing])
I(14,36): -0.11226797103881836	 ([nearly][showing])
I(5,36): -0.11205005645751953	 ([story,][showing])
I(0,27): 0.11196565628051758	 ([writer][ugly])
I(15,23): 0.11192131042480469	 ([render][best.])
I(27,33): 0.1118626594543457	 ([ugly][irish])
I(45,49): -0.11183905601501465	 ([add )?][4,])
I(7,19): 0.11145806312561035	 ([flaws][character])
I(46,49): 0.1111612319946289	 ([" bad][4,])
I(10,22): -0.11113834381103516	 ([took][over,])
I(11,42): -0.1111072301864624	 ([much][convenient])
I(14,20): -0.11084318161010742	 ([nearly][development])
I(21,54): 0.11039972305297852	 ([glossed][alison])
I(33,54): 0.11012554168701172	 ([irish][alison])
I(15,39): 0.1100931167602539	 ([render][stormy])
I(0,4): -0.11002826690673828	 ([writer][idea])
I(33,51): 0.10974979400634766	 ([irish][mostly])
I(28,41): 0.10937023162841797	 ([heads.][( at])
I(5,30): 0.10923242568969727	 ([story,][mansion])
I(0,6): 0.10901904106140137	 ([writer][many])
I(5,40): -0.10867786407470703	 ([story,][night])
I(18,54): 0.10855579376220703	 ([elements][alison])
I(34,55): 0.10853385925292969	 ([countryside?][elliott. "])
I(22,43): 0.10753822326660156	 ([over,][times,])
I(2,4): -0.10750627517700195	 ([pretty][idea])
I(10,49): 0.1074373722076416	 ([took][4,])
I(26,36): -0.10740947723388672	 ([reared][showing])
I(5,19): 0.10736298561096191	 ([story,][character])
I(3,34): 0.10713529586791992	 ([decent][countryside?])
I(9,41): -0.10700511932373047	 ([plot][( at])
I(40,53): -0.10697555541992188	 ([night][talent])
I(6,24): 0.10661864280700684	 ([many][inconsistencies])
I(22,50): -0.10661458969116211	 ([over,][based])
I(13,17): -0.10656547546386719	 ([film][basic])
I(11,19): 0.10651111602783203	 ([much][character])
I(12,21): -0.10631322860717773	 ([away][glossed])
I(19,55): 0.10625791549682617	 ([character][elliott. "])
I(18,44): 0.1062459945678711	 ([elements][might])
I(10,24): 0.10613846778869629	 ([took][inconsistencies])
I(14,21): -0.10580921173095703	 ([nearly][glossed])
I(16,49): 0.10524988174438477	 ([unwatchable.][4,])
I(15,35): -0.10499143600463867	 ([render][characters])
I(11,21): -0.10453629493713379	 ([much][glossed])
I(53,54): 0.10442554950714111	 ([talent][alison])
I(22,42): -0.10421884059906006	 ([over,][convenient])
I(37,44): 0.10389971733093262	 (["][might])
I(22,47): 0.10389351844787598	 ([over,][".])
I(5,22): -0.10377883911132812	 ([story,][over,])
I(12,16): -0.10376787185668945	 ([away][unwatchable.])
I(17,42): 0.103659987449646	 ([basic][convenient])
I(17,19): 0.10353636741638184	 ([basic][character])
I(26,44): -0.10319232940673828	 ([reared][might])
I(28,54): 0.10294055938720703	 ([heads.][alison])
I(15,36): -0.10292649269104004	 ([render][showing])
I(9,40): -0.10283946990966797	 ([plot][night])
I(22,55): 0.10279059410095215	 ([over,][elliott. "])
I(16,28): 0.10256433486938477	 ([unwatchable.][heads.])
I(16,48): 0.10245370864868164	 ([unwatchable.][rated])
I(23,42): -0.1023021936416626	 ([best.][convenient])
I(13,28): 0.10210275650024414	 ([film][heads.])
I(19,29): 0.10190057754516602	 ([character][massive])
I(19,33): 0.10188961029052734	 ([character][irish])
I(3,39): -0.10164022445678711	 ([decent][stormy])
I(15,29): 0.10147571563720703	 ([render][massive])
I(17,48): 0.10140609741210938	 ([basic][rated])
I(10,47): -0.1013181209564209	 ([took][".])
I(22,27): 0.10126304626464844	 ([over,][ugly])
I(7,47): 0.10092997550964355	 ([flaws][".])
I(6,12): -0.1008765697479248	 ([many][away])
I(19,26): 0.10080456733703613	 ([character][reared])
I(22,36): -0.10050034523010254	 ([over,][showing])
I(19,22): 0.10036706924438477	 ([character][over,])
I(8,24): -0.10022211074829102	 ([execution][inconsistencies])
I(2,55): 0.10011649131774902	 ([pretty][elliott. "])
I(6,23): -0.10003972053527832	 ([many][best.])
I(7,35): -0.10001564025878906	 ([flaws][characters])
I(16,19): 0.09975743293762207	 ([unwatchable.][character])
I(38,55): -0.09947919845581055	 ([gardens][elliott. "])
I(18,50): 0.09944486618041992	 ([elements][based])
I(12,13): 0.09932088851928711	 ([away][film])
I(5,27): 0.09906578063964844	 ([story,][ugly])
I(24,41): 0.0990147590637207	 ([inconsistencies][( at])
I(2,44): -0.0989522933959961	 ([pretty][might])
I(29,41): 0.09861564636230469	 ([massive][( at])
I(19,40): 0.09849739074707031	 ([character][night])
I(8,20): -0.09845519065856934	 ([execution][development])
I(25,53): -0.09834861755371094	 ([also][talent])
I(2,10): 0.09818601608276367	 ([pretty][took])
I(15,20): 0.09794187545776367	 ([render][development])
I(3,21): 0.09793424606323242	 ([decent][glossed])
I(18,49): 0.09769392013549805	 ([elements][4,])
I(0,28): -0.09751224517822266	 ([writer][heads.])
I(21,28): -0.09740090370178223	 ([glossed][heads.])
I(31,48): 0.09732651710510254	 ([middle][rated])
I(20,31): 0.0972297191619873	 ([development][middle])
I(10,52): 0.09717965126037598	 ([took][story])
I(20,22): 0.0971379280090332	 ([development][over,])
I(13,15): -0.09700894355773926	 ([film][render])
I(29,55): 0.09677505493164062	 ([massive][elliott. "])
I(8,17): -0.09675717353820801	 ([execution][basic])
I(14,44): 0.09653091430664062	 ([nearly][might])
I(9,20): -0.09609198570251465	 ([plot][development])
I(22,32): -0.09604716300964355	 ([over,][rural])
I(2,41): 0.09562253952026367	 ([pretty][( at])
I(23,28): 0.09551620483398438	 ([best.][heads.])
I(7,30): 0.09546804428100586	 ([flaws][mansion])
I(8,28): 0.09534811973571777	 ([execution][heads.])
I(8,43): 0.09515643119812012	 ([execution][times,])
I(22,39): 0.09499716758728027	 ([over,][stormy])
I(24,27): -0.09497356414794922	 ([inconsistencies][ugly])
I(33,43): 0.09474325180053711	 ([irish][times,])
I(17,40): 0.09459853172302246	 ([basic][night])
I(2,46): -0.0945897102355957	 ([pretty][" bad])
I(28,42): 0.09436070919036865	 ([heads.][convenient])
I(3,7): -0.09426617622375488	 ([decent][flaws])
I(3,6): 0.09422612190246582	 ([decent][many])
I(14,40): 0.09406208992004395	 ([nearly][night])
I(15,37): -0.09391641616821289	 ([render]["])
I(34,48): -0.09383249282836914	 ([countryside?][rated])
I(16,46): -0.09343719482421875	 ([unwatchable.][" bad])
I(6,35): 0.09342789649963379	 ([many][characters])
I(21,55): 0.09302830696105957	 ([glossed][elliott. "])
I(1,36): 0.0923619270324707	 ([came][showing])
I(35,49): 0.0921163558959961	 ([characters][4,])
I(4,28): 0.09210968017578125	 ([idea][heads.])
I(8,51): 0.0919032096862793	 ([execution][mostly])
I(1,27): -0.09174728393554688	 ([came][ugly])
I(1,54): 0.09122228622436523	 ([came][alison])
I(40,55): 0.09105062484741211	 ([night][elliott. "])
I(20,43): 0.09081697463989258	 ([development][times,])
I(18,52): 0.0902857780456543	 ([elements][story])
I(35,38): 0.08974575996398926	 ([characters][gardens])
I(16,44): 0.08969831466674805	 ([unwatchable.][might])
I(7,29): 0.08963131904602051	 ([flaws][massive])
I(0,41): 0.08942413330078125	 ([writer][( at])
I(9,22): -0.08866310119628906	 ([plot][over,])
I(21,51): -0.08846044540405273	 ([glossed][mostly])
I(6,42): -0.08842337131500244	 ([many][convenient])
I(2,19): 0.08825922012329102	 ([pretty][character])
I(9,39): -0.08819866180419922	 ([plot][stormy])
I(12,29): 0.08817815780639648	 ([away][massive])
I(20,51): 0.08816146850585938	 ([development][mostly])
I(11,50): -0.0877995491027832	 ([much][based])
I(32,38): 0.08761787414550781	 ([rural][gardens])
I(19,39): 0.0873873233795166	 ([character][stormy])
I(5,21): -0.08729147911071777	 ([story,][glossed])
I(38,43): -0.08720850944519043	 ([gardens][times,])
I(10,19): 0.08702492713928223	 ([took][character])
I(34,54): 0.08670711517333984	 ([countryside?][alison])
I(33,50): -0.08665943145751953	 ([irish][based])
I(16,23): -0.08596134185791016	 ([unwatchable.][best.])
I(10,40): 0.0859532356262207	 ([took][night])
I(39,46): -0.08591890335083008	 ([stormy][" bad])
I(32,54): -0.0852658748626709	 ([rural][alison])
I(8,16): -0.0851137638092041	 ([execution][unwatchable.])
I(28,53): -0.08507895469665527	 ([heads.][talent])
I(11,41): 0.08488726615905762	 ([much][( at])
I(31,52): -0.08467698097229004	 ([middle][story])
I(16,29): 0.08456850051879883	 ([unwatchable.][massive])
I(5,26): -0.0845484733581543	 ([story,][reared])
I(2,27): -0.0844578742980957	 ([pretty][ugly])
I(13,27): 0.08434677124023438	 ([film][ugly])
I(44,54): -0.08431863784790039	 ([might][alison])
I(6,48): -0.08402752876281738	 ([many][rated])
I(8,35): -0.08339262008666992	 ([execution][characters])
I(4,20): -0.08329653739929199	 ([idea][development])
I(0,36): -0.08313608169555664	 ([writer][showing])
I(33,41): 0.0830845832824707	 ([irish][( at])
I(37,47): 0.08288002014160156	 (["][".])
I(6,52): -0.08254647254943848	 ([many][story])
I(31,35): -0.08224010467529297	 ([middle][characters])
I(38,48): -0.08209037780761719	 ([gardens][rated])
I(16,52): 0.0819234848022461	 ([unwatchable.][story])
I(15,19): 0.08186221122741699	 ([render][character])
I(20,52): 0.08164620399475098	 ([development][story])
I(15,43): 0.08156061172485352	 ([render][times,])
I(34,45): -0.08149957656860352	 ([countryside?][add )?])
I(10,51): 0.08140254020690918	 ([took][mostly])
I(8,34): -0.08122563362121582	 ([execution][countryside?])
I(21,38): 0.0811762809753418	 ([glossed][gardens])
I(37,48): 0.08113527297973633	 (["][rated])
I(2,40): -0.08103704452514648	 ([pretty][night])
I(10,45): 0.08051919937133789	 ([took][add )?])
I(30,43): -0.08051133155822754	 ([mansion][times,])
I(26,48): 0.08045244216918945	 ([reared][rated])
I(36,47): 0.08014631271362305	 ([showing][".])
I(4,19): 0.07966899871826172	 ([idea][character])
I(45,50): -0.07955765724182129	 ([add )?][based])
I(7,33): -0.07952380180358887	 ([flaws][irish])
I(8,42): 0.07935225963592529	 ([execution][convenient])
I(0,22): -0.07888126373291016	 ([writer][over,])
I(12,33): -0.0784749984741211	 ([away][irish])
I(19,36): 0.07833337783813477	 ([character][showing])
I(18,37): 0.07827377319335938	 ([elements]["])
I(19,53): 0.07819008827209473	 ([character][talent])
I(4,45): -0.07757925987243652	 ([idea][add )?])
I(25,42): -0.07739675045013428	 ([also][convenient])
I(6,47): 0.07708024978637695	 ([many][".])
I(8,40): -0.07702326774597168	 ([execution][night])
I(24,25): -0.07683277130126953	 ([inconsistencies][also])
I(11,44): -0.07678699493408203	 ([much][might])
I(19,44): 0.07635879516601562	 ([character][might])
I(6,30): 0.07612085342407227	 ([many][mansion])
I(38,54): 0.07607364654541016	 ([gardens][alison])
I(5,37): -0.07606649398803711	 ([story,]["])
I(23,34): 0.07593345642089844	 ([best.][countryside?])
I(32,47): 0.07572460174560547	 ([rural][".])
I(6,9): -0.07571530342102051	 ([many][plot])
I(14,51): -0.07566428184509277	 ([nearly][mostly])
I(5,52): 0.075531005859375	 ([story,][story])
I(18,32): -0.07541775703430176	 ([elements][rural])
I(21,32): 0.07538199424743652	 ([glossed][rural])
I(35,51): 0.07532501220703125	 ([characters][mostly])
I(24,34): 0.07531571388244629	 ([inconsistencies][countryside?])
I(5,49): -0.07516241073608398	 ([story,][4,])
I(42,46): 0.07510745525360107	 ([convenient][" bad])
I(14,16): 0.07497501373291016	 ([nearly][unwatchable.])
I(11,39): -0.07491087913513184	 ([much][stormy])
I(2,52): -0.07490181922912598	 ([pretty][story])
I(39,45): 0.07455945014953613	 ([stormy][add )?])
I(11,51): -0.07451105117797852	 ([much][mostly])
I(36,50): -0.07425737380981445	 ([showing][based])
I(0,50): -0.07410097122192383	 ([writer][based])
I(23,35): 0.07407736778259277	 ([best.][characters])
I(26,50): -0.0737605094909668	 ([reared][based])
I(12,44): -0.07372760772705078	 ([away][might])
I(35,43): 0.07364678382873535	 ([characters][times,])
I(6,19): 0.07358431816101074	 ([many][character])
I(0,49): -0.07349491119384766	 ([writer][4,])
I(15,17): -0.07346630096435547	 ([render][basic])
I(17,53): 0.07308292388916016	 ([basic][talent])
I(4,15): -0.07291316986083984	 ([idea][render])
I(0,37): 0.07266426086425781	 ([writer]["])
I(1,29): -0.07261848449707031	 ([came][massive])
I(13,19): 0.07236433029174805	 ([film][character])
I(17,41): -0.07217788696289062	 ([basic][( at])
I(2,33): 0.07212471961975098	 ([pretty][irish])
I(13,50): -0.07204675674438477	 ([film][based])
I(4,40): 0.07200860977172852	 ([idea][night])
I(22,44): -0.07176351547241211	 ([over,][might])
I(25,55): 0.07153201103210449	 ([also][elliott. "])
I(22,28): 0.07144427299499512	 ([over,][heads.])
I(11,45): 0.07138895988464355	 ([much][add )?])
I(28,49): 0.07134580612182617	 ([heads.][4,])
I(3,41): 0.07125520706176758	 ([decent][( at])
I(2,45): 0.07108211517333984	 ([pretty][add )?])
I(7,42): 0.07099378108978271	 ([flaws][convenient])
I(30,38): 0.07098650932312012	 ([mansion][gardens])
I(5,45): -0.07093024253845215	 ([story,][add )?])
I(28,47): 0.07028770446777344	 ([heads.][".])
I(2,54): 0.07021212577819824	 ([pretty][alison])
I(1,49): 0.07007765769958496	 ([came][4,])
I(35,48): 0.07005953788757324	 ([characters][rated])
I(19,50): 0.07005453109741211	 ([character][based])
I(7,50): -0.0699613094329834	 ([flaws][based])
I(17,50): -0.0698857307434082	 ([basic][based])
I(32,46): 0.06978869438171387	 ([rural][" bad])
I(1,19): -0.06962728500366211	 ([came][character])
I(16,34): 0.06948471069335938	 ([unwatchable.][countryside?])
I(8,22): 0.06946158409118652	 ([execution][over,])
I(18,30): 0.06903648376464844	 ([elements][mansion])
I(18,43): 0.06897783279418945	 ([elements][times,])
I(13,21): 0.06891894340515137	 ([film][glossed])
I(2,5): -0.06878805160522461	 ([pretty][story,])
I(16,37): 0.06877660751342773	 ([unwatchable.]["])
I(3,44): -0.0687723159790039	 ([decent][might])
I(18,55): 0.06873250007629395	 ([elements][elliott. "])
I(20,54): 0.06870484352111816	 ([development][alison])
I(4,43): -0.06860637664794922	 ([idea][times,])
I(9,55): -0.06860542297363281	 ([plot][elliott. "])
I(35,44): 0.0685117244720459	 ([characters][might])
I(36,45): 0.06841635704040527	 ([showing][add )?])
I(11,24): -0.06831669807434082	 ([much][inconsistencies])
I(33,47): 0.06825971603393555	 ([irish][".])
I(12,18): 0.06806731224060059	 ([away][elements])
I(29,39): -0.06798863410949707	 ([massive][stormy])
I(4,50): -0.06782388687133789	 ([idea][based])
I(1,20): -0.06769657135009766	 ([came][development])
I(9,18): -0.06734609603881836	 ([plot][elements])
I(38,51): 0.06718277931213379	 ([gardens][mostly])
I(24,46): -0.06706809997558594	 ([inconsistencies][" bad])
I(15,28): 0.06704139709472656	 ([render][heads.])
I(26,33): 0.06683754920959473	 ([reared][irish])
I(10,33): 0.06678175926208496	 ([took][irish])
I(12,14): -0.06670236587524414	 ([away][nearly])
I(4,29): 0.0666351318359375	 ([idea][massive])
I(15,32): 0.06643533706665039	 ([render][rural])
I(8,14): 0.06631064414978027	 ([execution][nearly])
I(36,40): -0.0662534236907959	 ([showing][night])
I(13,39): -0.06598043441772461	 ([film][stormy])
I(33,52): 0.06579256057739258	 ([irish][story])
I(44,55): 0.0656747817993164	 ([might][elliott. "])
I(12,31): 0.06557965278625488	 ([away][middle])
I(10,29): 0.06553149223327637	 ([took][massive])
I(6,22): -0.06546592712402344	 ([many][over,])
I(39,54): -0.06531453132629395	 ([stormy][alison])
I(4,44): -0.06525182723999023	 ([idea][might])
I(2,22): -0.06505632400512695	 ([pretty][over,])
I(17,33): 0.06450510025024414	 ([basic][irish])
I(15,34): -0.0644998550415039	 ([render][countryside?])
I(13,52): 0.06443977355957031	 ([film][story])
I(6,17): -0.06431388854980469	 ([many][basic])
I(14,22): -0.06427168846130371	 ([nearly][over,])
I(14,47): -0.06418633460998535	 ([nearly][".])
I(33,38): 0.0641326904296875	 ([irish][gardens])
I(30,37): -0.06398630142211914	 ([mansion]["])
I(38,45): 0.06379389762878418	 ([gardens][add )?])
I(25,48): -0.06373834609985352	 ([also][rated])
I(41,47): -0.06346917152404785	 ([( at][".])
I(6,43): 0.06331062316894531	 ([many][times,])
I(8,21): -0.06324410438537598	 ([execution][glossed])
I(17,29): -0.06316757202148438	 ([basic][massive])
I(12,20): -0.06313204765319824	 ([away][development])
I(3,24): 0.06308984756469727	 ([decent][inconsistencies])
I(38,47): -0.06302237510681152	 ([gardens][".])
I(14,55): 0.06299424171447754	 ([nearly][elliott. "])
I(33,49): 0.06294965744018555	 ([irish][4,])
I(10,43): 0.06281161308288574	 ([took][times,])
I(4,18): -0.0628046989440918	 ([idea][elements])
I(20,35): 0.06275725364685059	 ([development][characters])
I(13,38): 0.06273221969604492	 ([film][gardens])
I(6,49): 0.06243300437927246	 ([many][4,])
I(10,20): 0.062403202056884766	 ([took][development])
I(23,37): 0.062367916107177734	 ([best.]["])
I(9,15): -0.06234598159790039	 ([plot][render])
I(12,40): -0.062317848205566406	 ([away][night])
I(14,24): 0.06227731704711914	 ([nearly][inconsistencies])
I(5,16): 0.06221723556518555	 ([story,][unwatchable.])
Sum: 36.90460526943207
==================================================
