---------- AND Interactions ----------
I(4,5): -3.1985864639282227	 ([killer][stop - motion])
I(26,31): -0.20001792907714844	 ([definition][got])
I(27,31): 0.1995861530303955	 ([comic][got])
I(12,44): -0.19910502433776855	 ([crater][movie])
I(23,50): -0.19898247718811035	 ([mitch][let's])
I(4,60): -0.19707608222961426	 ([killer][pop])
I(24,48): 0.19678819179534912	 ([define][guy!])
I(19,55): 0.19656777381896973	 ([idiots][store])
I(32,45): -0.19619393348693848	 ([sheriff][forgot])
I(33,41): -0.1958458423614502	 ([really][crap,])
I(11,25): -0.19577860832214355	 ([movie][ultimate])
I(14,15): 0.195420503616333	 ([monster.][else])
I(12,27): 0.19484901428222656	 ([crater][comic])
I(3,33): -0.19469428062438965	 ([crashing.][really])
I(6,32): -0.19443631172180176	 ([dinosaur][sheriff])
I(7,8): 0.1942272186279297	 ([flippers.][okay,])
I(21,52): -0.19375872611999512	 ([arnie][guy])
I(6,57): -0.1937408447265625	 ([dinosaur][he's])
I(22,24): 0.19359338283538818	 ([&][define])
I(27,29): -0.1934664249420166	 ([comic][".])
I(23,54): -0.19342732429504395	 ([mitch][rob])
I(9,25): 0.19283032417297363	 ([let's][ultimate])
I(2,7): 0.1925671100616455	 ([meteor][flippers.])
I(55,59): 0.19254803657531738	 ([store][guy,])
I(32,38): 0.19208669662475586	 ([sheriff][listens])
I(14,49): 0.1913912296295166	 ([monster.][worries,])
I(21,25): 0.19101643562316895	 ([arnie][ultimate])
I(27,47): 0.19100117683410645	 ([comic][bad])
I(6,52): -0.19086289405822754	 ([dinosaur][guy])
I(41,61): 0.19071412086486816	 ([crap,][somewhere])
I(27,59): 0.1905808448791504	 ([comic][guy,])
I(53,58): -0.1900498867034912	 ([moustache,][bad])
I(7,34): 0.19004034996032715	 ([flippers.][damn])
I(24,58): 0.18974483013153076	 ([define][bad])
I(13,16): 0.18921351432800293	 ([lake][add?])
I(51,57): -0.18879127502441406	 ([introduce][he's])
I(42,59): 0.1883929967880249	 ([we're][guy,])
I(35,49): 0.18825197219848633	 ([thing][worries,])
I(33,57): -0.18742656707763672	 ([really][he's])
I(8,49): 0.18643879890441895	 ([okay,][worries,])
I(42,47): 0.18632900714874268	 ([we're][bad])
I(46,59): -0.18627476692199707	 ([insert][guy,])
I(44,49): 0.1854562759399414	 ([movie][worries,])
I(28,34): 0.18543362617492676	 ([relief][damn])
I(3,8): -0.18495917320251465	 ([crashing.][okay,])
I(16,42): 0.18479907512664795	 ([add?][we're])
I(25,45): 0.1847851276397705	 ([ultimate][forgot])
I(7,36): -0.18431973457336426	 ([flippers.][film])
I(7,55): 0.18279361724853516	 ([flippers.][store])
I(23,48): -0.1826188564300537	 ([mitch][guy!])
I(25,39): -0.1822512149810791	 ([ultimate][to.])
I(7,12): 0.18213534355163574	 ([flippers.][crater])
I(7,61): 0.1818230152130127	 ([flippers.][somewhere])
I(10,11): 0.18176913261413574	 ([call][movie])
I(19,22): -0.18149924278259277	 ([idiots][&])
I(6,21): -0.18109822273254395	 ([dinosaur][arnie])
I(49,61): 0.18102765083312988	 ([worries,][somewhere])
I(35,52): -0.1804332733154297	 ([thing][guy])
I(27,35): 0.18008017539978027	 ([comic][thing])
I(30,31): -0.17785215377807617	 ([also][got])
I(32,49): 0.17711734771728516	 ([sheriff][worries,])
I(22,44): -0.17640233039855957	 ([&][movie])
I(21,34): -0.17598319053649902	 ([arnie][damn])
I(7,52): -0.17510485649108887	 ([flippers.][guy])
I(8,48): -0.17395806312561035	 ([okay,][guy!])
I(22,25): 0.17377889156341553	 ([&][ultimate])
I(5,11): -0.17326998710632324	 ([stop - motion][movie])
I(6,33): -0.17284274101257324	 ([dinosaur][really])
I(21,48): -0.1726973056793213	 ([arnie][guy!])
I(28,48): 0.17165827751159668	 ([relief][guy!])
I(0,48): 0.171647310256958	 ([lake.][guy!])
I(37,46): -0.17055726051330566	 ([nobody][insert])
I(15,45): 0.17053604125976562	 ([else][forgot])
I(42,52): 0.17041409015655518	 ([we're][guy])
I(27): -0.1702423095703125	 ([comic])
I(32,36): -0.1700608730316162	 ([sheriff][film])
I(38,59): 0.17001581192016602	 ([listens][guy,])
I(24,51): 0.16925466060638428	 ([define][introduce])
I(51,53): -0.16921305656433105	 ([introduce][moustache,])
I(24,54): 0.16920459270477295	 ([define][rob])
I(45,56): -0.16909265518188477	 ([forgot][indicate])
I(35,45): -0.16838836669921875	 ([thing][forgot])
I(12,52): 0.16775202751159668	 ([crater][guy])
I(3,38): 0.16764450073242188	 ([crashing.][listens])
I(31,59): -0.16762590408325195	 ([got][guy,])
I(11,61): 0.1673903465270996	 ([movie][somewhere])
I(33,53): -0.16693615913391113	 ([really][moustache,])
I(54,57): -0.16646671295166016	 ([rob][he's])
I(11,57): -0.16638612747192383	 ([movie][he's])
I(46,50): -0.16559100151062012	 ([insert][let's])
I(23,32): -0.16550993919372559	 ([mitch][sheriff])
I(47,51): -0.16455483436584473	 ([bad][introduce])
I(37,60): -0.16444754600524902	 ([nobody][pop])
I(17,49): 0.164262056350708	 ([hmm,][worries,])
I(15,35): 0.16394710540771484	 ([else][thing])
I(3,34): -0.1635744571685791	 ([crashing.][damn])
I(9,15): 0.16330695152282715	 ([let's][else])
I(31,34): 0.16303730010986328	 ([got][damn])
I(24,45): -0.16282808780670166	 ([define][forgot])
I(0,52): 0.16273927688598633	 ([lake.][guy])
I(25,31): 0.16252434253692627	 ([ultimate][got])
I(34,47): -0.16167140007019043	 ([damn][bad])
I(15,43): 0.1603536605834961	 ([else][halfway])
I(7,24): 0.16026008129119873	 ([flippers.][define])
I(27,55): 0.1602487564086914	 ([comic][store])
I(4,57): -0.160064697265625	 ([killer][he's])
I(15,59): 0.15952563285827637	 ([else][guy,])
I(53,60): -0.159348726272583	 ([moustache,][pop])
I(14,33): -0.15923142433166504	 ([monster.][really])
I(12,14): 0.1575148105621338	 ([crater][monster.])
I(11,31): 0.1574239730834961	 ([movie][got])
I(3,49): 0.15736055374145508	 ([crashing.][worries,])
I(28,49): -0.1569143533706665	 ([relief][worries,])
I(28,38): -0.1567990779876709	 ([relief][listens])
I(23,33): -0.1564042568206787	 ([mitch][really])
I(7,38): 0.15625524520874023	 ([flippers.][listens])
I(8,23): -0.15583467483520508	 ([okay,][mitch])
I(28,41): 0.15557122230529785	 ([relief][crap,])
I(33,34): 0.1554090976715088	 ([really][damn])
I(0,6): 0.15513944625854492	 ([lake.][dinosaur])
I(9,19): -0.15504050254821777	 ([let's][idiots])
I(27,51): 0.15488862991333008	 ([comic][introduce])
I(3,10): 0.1547856330871582	 ([crashing.][call])
I(1,34): 0.15425705909729004	 ([animated][damn])
I(19,60): -0.15413117408752441	 ([idiots][pop])
I(14,57): -0.1539592742919922	 ([monster.][he's])
I(24,46): 0.15334665775299072	 ([define][insert])
I(21,44): -0.15314602851867676	 ([arnie][movie])
I(46,53): -0.153001070022583	 ([insert][moustache,])
I(22,41): -0.1522819995880127	 ([&][crap,])
I(45,61): 0.15227913856506348	 ([forgot][somewhere])
I(54,56): -0.15216517448425293	 ([rob][indicate])
I(36,60): -0.15195298194885254	 ([film][pop])
I(8,60): -0.15194940567016602	 ([okay,][pop])
I(14,26): 0.1517012119293213	 ([monster.][definition])
I(6,12): -0.15157198905944824	 ([dinosaur][crater])
I(12,19): -0.1513984203338623	 ([crater][idiots])
I(16): -0.15085673332214355	 ([add?])
I(28,37): 0.15050363540649414	 ([relief][nobody])
I(9,23): -0.14924168586730957	 ([let's][mitch])
I(14,36): -0.14917826652526855	 ([monster.][film])
I(5,14): 0.14908814430236816	 ([stop - motion][monster.])
I(44,62): 0.1490023136138916	 ([movie][near])
I(41,60): -0.14886212348937988	 ([crap,][pop])
I(25,42): 0.14854753017425537	 ([ultimate][we're])
I(23,57): -0.14821815490722656	 ([mitch][he's])
I(15,47): 0.14769911766052246	 ([else][bad])
I(51,60): -0.14747357368469238	 ([introduce][pop])
I(1,31): -0.14737176895141602	 ([animated][got])
I(21,51): -0.1473677158355713	 ([arnie][introduce])
I(0,29): -0.14716386795043945	 ([lake.][".])
I(4,24): 0.1468437910079956	 ([killer][define])
I(34,57): -0.14622259140014648	 ([damn][he's])
I(3,42): 0.14608514308929443	 ([crashing.][we're])
I(25,51): 0.14608502388000488	 ([ultimate][introduce])
I(19,26): 0.14575934410095215	 ([idiots][definition])
I(42,45): 0.14570295810699463	 ([we're][forgot])
I(5,54): 0.14549517631530762	 ([stop - motion][rob])
I(32,57): -0.14538097381591797	 ([sheriff][he's])
I(39,45): 0.14500856399536133	 ([to.][forgot])
I(38,54): 0.14494037628173828	 ([listens][rob])
I(15,19): 0.14465832710266113	 ([else][idiots])
I(27,39): -0.14449071884155273	 ([comic][to.])
I(38,47): 0.14421391487121582	 ([listens][bad])
I(1): 0.14383912086486816	 ([animated])
I(9,27): 0.14371299743652344	 ([let's][comic])
I(4,25): 0.1434164047241211	 ([killer][ultimate])
I(35,54): -0.1434030532836914	 ([thing][rob])
I(6,23): -0.14309954643249512	 ([dinosaur][mitch])
I(13,27): -0.14298462867736816	 ([lake][comic])
I(21,50): -0.14242959022521973	 ([arnie][let's])
I(9,61): 0.14234232902526855	 ([let's][somewhere])
I(34,35): 0.14229154586791992	 ([damn][thing])
I(15,44): 0.14211821556091309	 ([else][movie])
I(34,50): -0.14189553260803223	 ([damn][let's])
I(3,28): 0.1418616771697998	 ([crashing.][relief])
I(22,59): -0.14130949974060059	 ([&][guy,])
I(46,58): -0.141279935836792	 ([insert][bad])
I(46,57): -0.14110660552978516	 ([insert][he's])
I(3,24): 0.1409071683883667	 ([crashing.][define])
I(3,22): -0.14068055152893066	 ([crashing.][&])
I(24,50): 0.14062201976776123	 ([define][let's])
I(32,55): 0.14055609703063965	 ([sheriff][store])
I(27,53): -0.1403064727783203	 ([comic][moustache,])
I(27,43): 0.14014601707458496	 ([comic][halfway])
I(21,45): -0.14008784294128418	 ([arnie][forgot])
I(13,42): 0.14006519317626953	 ([lake][we're])
I(14,23): -0.13910603523254395	 ([monster.][mitch])
I(4,33): -0.13878321647644043	 ([killer][really])
I(47,50): -0.13868498802185059	 ([bad][let's])
I(10,42): 0.13864004611968994	 ([call][we're])
I(49,57): 0.13766789436340332	 ([worries,][he's])
I(1,27): 0.1376032829284668	 ([animated][comic])
I(1,6): -0.13678383827209473	 ([animated][dinosaur])
I(26,28): 0.13662958145141602	 ([definition][relief])
I(36,58): -0.13645529747009277	 ([film][bad])
I(10,37): 0.1363375186920166	 ([call][nobody])
I(24,56): 0.13632571697235107	 ([define][indicate])
I(14,60): -0.13609862327575684	 ([monster.][pop])
I(36,57): -0.13598012924194336	 ([film][he's])
I(26,41): -0.1348416805267334	 ([definition][crap,])
I(28,29): -0.13464927673339844	 ([relief][".])
I(21,57): -0.13432621955871582	 ([arnie][he's])
I(12,59): 0.13344931602478027	 ([crater][guy,])
I(5,52): -0.13340306282043457	 ([stop - motion][guy])
I(8,54): -0.13334321975708008	 ([okay,][rob])
I(2,5): -0.13298273086547852	 ([meteor][stop - motion])
I(16,45): 0.13267779350280762	 ([add?][forgot])
I(50,54): -0.13264155387878418	 ([let's][rob])
I(49,55): 0.13264012336730957	 ([worries,][store])
I(3,9): -0.13237500190734863	 ([crashing.][let's])
I(54,61): 0.13227581977844238	 ([rob][somewhere])
I(22,58): -0.13225150108337402	 ([&][bad])
I(5,55): 0.1320185661315918	 ([stop - motion][store])
I(6,50): -0.13196206092834473	 ([dinosaur][let's])
I(3,50): -0.1319587230682373	 ([crashing.][let's])
I(1,37): 0.13164401054382324	 ([animated][nobody])
I(19,49): 0.13156747817993164	 ([idiots][worries,])
I(56,57): 0.1314694881439209	 ([indicate][he's])
I(39,58): 0.13132739067077637	 ([to.][bad])
I(8,51): -0.13120746612548828	 ([okay,][introduce])
I(7,9): 0.13108015060424805	 ([flippers.][let's])
I(1,9): 0.13083767890930176	 ([animated][let's])
I(13,45): 0.13082242012023926	 ([lake][forgot])
I(7,10): -0.130781888961792	 ([flippers.][call])
I(14,31): 0.13074254989624023	 ([monster.][got])
I(21,33): -0.130720853805542	 ([arnie][really])
I(47,55): 0.1305689811706543	 ([bad][store])
I(40): 0.1305534839630127	 ([aw])
I(15,48): 0.13013672828674316	 ([else][guy!])
I(8,53): -0.13011860847473145	 ([okay,][moustache,])
I(23,24): 0.12997972965240479	 ([mitch][define])
I(42,53): 0.12997424602508545	 ([we're][moustache,])
I(18,24): -0.12976443767547607	 ([two][define])
I(14,35): -0.12943220138549805	 ([monster.][thing])
I(44,46): -0.12933993339538574	 ([movie][insert])
I(7): -0.12879633903503418	 ([flippers.])
I(9,54): -0.12873101234436035	 ([let's][rob])
I(14,50): -0.12836766242980957	 ([monster.][let's])
I(4,36): -0.12813639640808105	 ([killer][film])
I(9,32): -0.1278822422027588	 ([let's][sheriff])
I(39,42): 0.12764441967010498	 ([to.][we're])
I(2,37): -0.12705254554748535	 ([meteor][nobody])
I(12,47): -0.12641549110412598	 ([crater][bad])
I(11,38): 0.1263580322265625	 ([movie][listens])
I(40,42): 0.1259150505065918	 ([aw][we're])
I(14,16): 0.12584185600280762	 ([monster.][add?])
I(31,60): -0.1256117820739746	 ([got][pop])
I(13,25): 0.12557947635650635	 ([lake][ultimate])
I(36,48): -0.12556958198547363	 ([film][guy!])
I(19,61): 0.12540698051452637	 ([idiots][somewhere])
I(25,44): -0.12501788139343262	 ([ultimate][movie])
I(8,33): -0.12476110458374023	 ([okay,][really])
I(6,15): 0.12472653388977051	 ([dinosaur][else])
I(23,45): -0.12445569038391113	 ([mitch][forgot])
I(25,46): 0.12442779541015625	 ([ultimate][insert])
I(6,42): 0.1243821382522583	 ([dinosaur][we're])
I(23,44): -0.12416815757751465	 ([mitch][movie])
I(12,21): -0.12413525581359863	 ([crater][arnie])
I(38,50): 0.12398052215576172	 ([listens][let's])
I(28,42): 0.1238706111907959	 ([relief][we're])
I(9,51): -0.12341046333312988	 ([let's][introduce])
I(23,29): 0.12325382232666016	 ([mitch][".])
I(1,52): -0.1230928897857666	 ([animated][guy])
I(29,50): 0.12271547317504883	 ([".][let's])
I(39,52): -0.12250351905822754	 ([to.][guy])
I(37,49): -0.12244248390197754	 ([nobody][worries,])
I(0,30): -0.12234854698181152	 ([lake.][also])
I(15,52): 0.1219322681427002	 ([else][guy])
I(26,35): -0.12179374694824219	 ([definition][thing])
I(35,48): -0.12171697616577148	 ([thing][guy!])
I(18): 0.12169718742370605	 ([two])
I(9,48): -0.12158322334289551	 ([let's][guy!])
I(26,44): -0.12152886390686035	 ([definition][movie])
I(47,53): 0.12120366096496582	 ([bad][moustache,])
I(22,52): -0.12104487419128418	 ([&][guy])
I(10,19): 0.12091994285583496	 ([call][idiots])
I(2,19): -0.12086367607116699	 ([meteor][idiots])
I(29,38): 0.1207280158996582	 ([".][listens])
I(6,16): 0.12066411972045898	 ([dinosaur][add?])
I(8,27): -0.12064719200134277	 ([okay,][comic])
I(25,53): 0.12040162086486816	 ([ultimate][moustache,])
I(28,32): 0.12017583847045898	 ([relief][sheriff])
I(23,47): -0.11998867988586426	 ([mitch][bad])
I(15,51): 0.1199495792388916	 ([else][introduce])
I(9,57): -0.11965084075927734	 ([let's][he's])
I(8,47): -0.11935687065124512	 ([okay,][bad])
I(14,43): -0.11930656433105469	 ([monster.][halfway])
I(48,60): -0.11818861961364746	 ([guy!][pop])
I(13,28): -0.11777520179748535	 ([lake][relief])
I(30,50): 0.11765551567077637	 ([also][let's])
I(26,52): -0.11741805076599121	 ([definition][guy])
I(5,62): 0.11716723442077637	 ([stop - motion][near])
I(35,59): -0.11694908142089844	 ([thing][guy,])
I(7,44): -0.1165306568145752	 ([flippers.][movie])
I(22,23): 0.11649441719055176	 ([&][mitch])
I(7,28): 0.11644101142883301	 ([flippers.][relief])
I(26,59): -0.11637187004089355	 ([definition][guy,])
I(8,61): 0.11633920669555664	 ([okay,][somewhere])
I(13,55): 0.1162714958190918	 ([lake][store])
I(36,53): -0.11603999137878418	 ([film][moustache,])
I(11,51): -0.11564755439758301	 ([movie][introduce])
I(39,49): -0.1156231164932251	 ([to.][worries,])
I(5,24): 0.11552894115447998	 ([stop - motion][define])
I(11,33): -0.11539387702941895	 ([movie][really])
I(53,61): 0.1153256893157959	 ([moustache,][somewhere])
I(0,16): 0.11529231071472168	 ([lake.][add?])
I(9,26): -0.11491727828979492	 ([let's][definition])
I(33,43): -0.11485624313354492	 ([really][halfway])
I(2,42): 0.11458957195281982	 ([meteor][we're])
I(28,45): 0.1145479679107666	 ([relief][forgot])
I(11,62): -0.11433601379394531	 ([movie][near])
I(1,50): -0.11415934562683105	 ([animated][let's])
I(9,30): 0.11395454406738281	 ([let's][also])
I(9,46): -0.11390352249145508	 ([let's][insert])
I(55,57): 0.11377382278442383	 ([store][he's])
I(46,60): -0.11357235908508301	 ([insert][pop])
I(5,50): -0.11351370811462402	 ([stop - motion][let's])
I(8,41): -0.11348724365234375	 ([okay,][crap,])
I(23,42): 0.11314880847930908	 ([mitch][we're])
I(53,56): -0.11296391487121582	 ([moustache,][indicate])
I(29,30): 0.11295437812805176	 ([".][also])
I(29,54): -0.11223220825195312	 ([".][rob])
I(30,49): -0.11207616329193115	 ([also][worries,])
I(9,37): -0.11198735237121582	 ([let's][nobody])
I(1,28): -0.11161375045776367	 ([animated][relief])
I(13,50): 0.11151456832885742	 ([lake][let's])
I(24,28): 0.11129987239837646	 ([define][relief])
I(12,28): -0.11113429069519043	 ([crater][relief])
I(48,61): 0.11110854148864746	 ([guy!][somewhere])
I(33,44): -0.11098504066467285	 ([really][movie])
I(2,45): -0.11078572273254395	 ([meteor][forgot])
I(35,47): -0.11068582534790039	 ([thing][bad])
I(38,49): -0.11042928695678711	 ([listens][worries,])
I(28,51): 0.1103513240814209	 ([relief][introduce])
I(16,19): 0.11008524894714355	 ([add?][idiots])
I(38,48): 0.10983800888061523	 ([listens][guy!])
I(15,34): 0.10982918739318848	 ([else][damn])
I(4,38): -0.10982322692871094	 ([killer][listens])
I(31,47): -0.10974931716918945	 ([got][bad])
I(0,34): 0.10970401763916016	 ([lake.][damn])
I(5,6): -0.10962891578674316	 ([stop - motion][dinosaur])
I(13,44): -0.10918283462524414	 ([lake][movie])
I(7,39): -0.10906815528869629	 ([flippers.][to.])
I(3,46): -0.10882258415222168	 ([crashing.][insert])
I(24,31): -0.10877418518066406	 ([define][got])
I(9,60): -0.10859465599060059	 ([let's][pop])
I(0,37): 0.10832357406616211	 ([lake.][nobody])
I(13,23): 0.10827136039733887	 ([lake][mitch])
I(17,21): -0.10792303085327148	 ([hmm,][arnie])
I(40,58): -0.10790562629699707	 ([aw][bad])
I(15,32): 0.10762667655944824	 ([else][sheriff])
I(14,61): 0.10760903358459473	 ([monster.][somewhere])
I(59,61): 0.10755300521850586	 ([guy,][somewhere])
I(42,62): 0.10717713832855225	 ([we're][near])
I(28,33): 0.10704159736633301	 ([relief][really])
I(20,36): 0.10639119148254395	 ([called][film])
I(24,62): 0.10633528232574463	 ([define][near])
I(10,28): -0.10620260238647461	 ([call][relief])
I(2,41): -0.10571932792663574	 ([meteor][crap,])
I(28,50): 0.10565400123596191	 ([relief][let's])
I(1,7): 0.10555386543273926	 ([animated][flippers.])
I(39,59): -0.10550570487976074	 ([to.][guy,])
I(11,35): -0.10536575317382812	 ([movie][thing])
I(37,42): -0.10536468029022217	 ([nobody][we're])
I(24,42): 0.1053159236907959	 ([define][we're])
I(50,61): 0.10522699356079102	 ([let's][somewhere])
I(29,43): -0.10518908500671387	 ([".][halfway])
I(4,46): -0.10517573356628418	 ([killer][insert])
I(8,19): -0.10517549514770508	 ([okay,][idiots])
I(21,53): -0.10471725463867188	 ([arnie][moustache,])
I(5,32): 0.10461926460266113	 ([stop - motion][sheriff])
I(15,50): 0.10440707206726074	 ([else][let's])
I(0,15): -0.10357666015625	 ([lake.][else])
I(9,11): -0.10347294807434082	 ([let's][movie])
I(17,59): -0.10344219207763672	 ([hmm,][guy,])
I(34,48): -0.10332703590393066	 ([damn][guy!])
I(16,61): 0.1032400131225586	 ([add?][somewhere])
I(35,39): 0.10295963287353516	 ([thing][to.])
I(0,10): -0.10280382633209229	 ([lake.][call])
I(24,34): -0.1026839017868042	 ([define][damn])
I(9,55): 0.10244417190551758	 ([let's][store])
I(15,49): -0.10236823558807373	 ([else][worries,])
I(4,42): 0.10225307941436768	 ([killer][we're])
I(22,48): -0.10211873054504395	 ([&][guy!])
I(19,57): -0.10209083557128906	 ([idiots][he's])
I(22,36): -0.10148262977600098	 ([&][film])
I(6,45): -0.1014254093170166	 ([dinosaur][forgot])
I(50,60): -0.1013643741607666	 ([let's][pop])
I(22,54): -0.10105443000793457	 ([&][rob])
I(12,26): 0.10084891319274902	 ([crater][definition])
I(56,59): -0.10065579414367676	 ([indicate][guy,])
I(36,51): 0.10057854652404785	 ([film][introduce])
I(26,33): -0.10014128684997559	 ([definition][really])
I(7,54): 0.09982943534851074	 ([flippers.][rob])
I(22,50): -0.0996696949005127	 ([&][let's])
I(1,54): 0.0996549129486084	 ([animated][rob])
I(2,57): -0.09943056106567383	 ([meteor][he's])
I(21,42): -0.09935152530670166	 ([arnie][we're])
I(8,45): -0.09923648834228516	 ([okay,][forgot])
I(0,22): 0.09923505783081055	 ([lake.][&])
I(42,58): 0.09881412982940674	 ([we're][bad])
I(27,50): 0.0985417366027832	 ([comic][let's])
I(4,16): 0.09852814674377441	 ([killer][add?])
I(38,43): 0.0984487533569336	 ([listens][halfway])
I(17,32): -0.09830856323242188	 ([hmm,][sheriff])
I(14,30): 0.0982825756072998	 ([monster.][also])
I(25,38): -0.09821832180023193	 ([ultimate][listens])
I(2,55): -0.09784507751464844	 ([meteor][store])
I(23,38): 0.09756851196289062	 ([mitch][listens])
I(22,51): -0.09739112854003906	 ([&][introduce])
I(0,53): -0.09687471389770508	 ([lake.][moustache,])
I(31,54): -0.0967864990234375	 ([got][rob])
I(4,15): 0.09654974937438965	 ([killer][else])
I(32,39): 0.0965261459350586	 ([sheriff][to.])
I(47,57): -0.09613609313964844	 ([bad][he's])
I(25,62): 0.09610366821289062	 ([ultimate][near])
I(11,59): -0.09598898887634277	 ([movie][guy,])
I(25,60): -0.09597468376159668	 ([ultimate][pop])
I(6,49): 0.09592437744140625	 ([dinosaur][worries,])
I(5,25): 0.09559845924377441	 ([stop - motion][ultimate])
I(43,56): -0.09531307220458984	 ([halfway][indicate])
I(5,58): 0.0951993465423584	 ([stop - motion][bad])
I(32,62): -0.09518837928771973	 ([sheriff][near])
I(32,40): -0.09492135047912598	 ([sheriff][aw])
I(1,30): -0.09440255165100098	 ([animated][also])
I(4,22): -0.09429049491882324	 ([killer][&])
I(26,29): 0.09428143501281738	 ([definition][".])
I(0,2): 0.09421324729919434	 ([lake.][meteor])
I(30,59): -0.09410643577575684	 ([also][guy,])
I(43,46): -0.0940093994140625	 ([halfway][insert])
I(8,24): 0.09391701221466064	 ([okay,][define])
I(43,57): -0.09391188621520996	 ([halfway][he's])
I(10,29): -0.09375333786010742	 ([call][".])
I(17,54): -0.09340381622314453	 ([hmm,][rob])
I(28,60): -0.09338021278381348	 ([relief][pop])
I(24,36): -0.09312498569488525	 ([define][film])
I(24,35): -0.09309279918670654	 ([define][thing])
I(15,24): 0.09244048595428467	 ([else][define])
I(12,38): -0.09226560592651367	 ([crater][listens])
I(21,47): -0.09213805198669434	 ([arnie][bad])
I(15,57): 0.0921163558959961	 ([else][he's])
I(22,55): 0.0920264720916748	 ([&][store])
I(35,57): -0.09200906753540039	 ([thing][he's])
I(23,31): 0.09188175201416016	 ([mitch][got])
I(1,13): -0.0913395881652832	 ([animated][lake])
I(4,29): -0.09131431579589844	 ([killer][".])
I(6,25): 0.09128570556640625	 ([dinosaur][ultimate])
I(11,16): -0.09123015403747559	 ([movie][add?])
I(10,25): 0.09119760990142822	 ([call][ultimate])
I(29,47): -0.09115242958068848	 ([".][bad])
I(41,55): 0.09108853340148926	 ([crap,][store])
I(3,25): 0.0910191535949707	 ([crashing.][ultimate])
I(16,55): 0.09092378616333008	 ([add?][store])
I(7,29): -0.09092235565185547	 ([flippers.][".])
I(0,42): -0.09092175960540771	 ([lake.][we're])
I(18,20): 0.09069967269897461	 ([two][called])
I(31,49): 0.0905611515045166	 ([got][worries,])
I(2,6): -0.09055304527282715	 ([meteor][dinosaur])
I(13,38): -0.09053850173950195	 ([lake][listens])
I(9,33): -0.09027218818664551	 ([let's][really])
I(34,62): 0.09023785591125488	 ([damn][near])
I(13,34): 0.08979392051696777	 ([lake][damn])
I(11,43): 0.08979034423828125	 ([movie][halfway])
I(33,46): -0.08931827545166016	 ([really][insert])
I(3,62): 0.08921456336975098	 ([crashing.][near])
I(35,61): 0.08899831771850586	 ([thing][somewhere])
I(22,26): 0.08890461921691895	 ([&][definition])
I(11,22): -0.08869004249572754	 ([movie][&])
I(5,36): -0.08847832679748535	 ([stop - motion][film])
I(11,34): -0.08811068534851074	 ([movie][damn])
I(33,50): -0.08802247047424316	 ([really][let's])
I(0,26): 0.08801770210266113	 ([lake.][definition])
I(19,40): -0.08800196647644043	 ([idiots][aw])
I(11,14): 0.08794856071472168	 ([movie][monster.])
I(27,40): 0.08783149719238281	 ([comic][aw])
I(39,50): 0.0876471996307373	 ([to.][let's])
I(35,53): -0.08754539489746094	 ([thing][moustache,])
I(50,62): -0.08753705024719238	 ([let's][near])
I(10,58): 0.08748793601989746	 ([call][bad])
I(3,15): 0.0871884822845459	 ([crashing.][else])
I(52,61): 0.08716130256652832	 ([guy][somewhere])
I(43,62): -0.08713293075561523	 ([halfway][near])
I(3,61): 0.08703923225402832	 ([crashing.][somewhere])
I(52,55): 0.0870215892791748	 ([guy][store])
I(46,56): -0.08682465553283691	 ([insert][indicate])
I(16,28): 0.08664393424987793	 ([add?][relief])
I(9,53): -0.0865933895111084	 ([let's][moustache,])
I(21,49): -0.08634710311889648	 ([arnie][worries,])
I(27,45): 0.08596420288085938	 ([comic][forgot])
I(2,16): 0.08580875396728516	 ([meteor][add?])
I(2,47): -0.08577656745910645	 ([meteor][bad])
I(45,51): 0.08574843406677246	 ([forgot][introduce])
I(40,54): -0.0855557918548584	 ([aw][rob])
I(29,35): 0.08513164520263672	 ([".][thing])
I(25,30): 0.08494341373443604	 ([ultimate][also])
I(28,46): -0.08483743667602539	 ([relief][insert])
I(10,24): 0.08451306819915771	 ([call][define])
I(45,50): -0.08402562141418457	 ([forgot][let's])
I(43,61): -0.08402299880981445	 ([halfway][somewhere])
I(33,60): -0.08389163017272949	 ([really][pop])
I(1,4): -0.08374452590942383	 ([animated][killer])
I(12,57): -0.08332157135009766	 ([crater][he's])
I(16,59): -0.0831916332244873	 ([add?][guy,])
I(17,37): -0.08309173583984375	 ([hmm,][nobody])
I(55,61): 0.08307981491088867	 ([store][somewhere])
I(8,14): 0.08301925659179688	 ([okay,][monster.])
I(22,32): -0.08300614356994629	 ([&][sheriff])
I(49,52): 0.08278489112854004	 ([worries,][guy])
I(7,33): -0.08265972137451172	 ([flippers.][really])
I(35,50): -0.08259344100952148	 ([thing][let's])
I(55,58): 0.08254790306091309	 ([store][bad])
I(12,61): -0.08193683624267578	 ([crater][somewhere])
I(14,46): -0.08185982704162598	 ([monster.][insert])
I(6,29): -0.08176660537719727	 ([dinosaur][".])
I(37,40): -0.0815134048461914	 ([nobody][aw])
I(6,60): -0.08146882057189941	 ([dinosaur][pop])
I(13,24): 0.0814054012298584	 ([lake][define])
I(10,54): 0.0811007022857666	 ([call][rob])
I(10,41): 0.08094525337219238	 ([call][crap,])
I(16,24): 0.08086788654327393	 ([add?][define])
I(33,37): -0.08048510551452637	 ([really][nobody])
I(31,39): 0.08028221130371094	 ([got][to.])
Sum: -54.67657446861267
==================================================
