---------- AND Interactions ----------
I(3,4): 6.911909103393555	 ([languid][laid - back])
I(43,63): 0.2547581195831299	 ([( thunderball ),][familiar])
I(12,60): -0.2546684741973877	 ([looser][actress])
I(41,54): -0.2545623779296875	 ([aldofo][sybil])
I(33,54): -0.25340747833251953	 ([murder][sybil])
I(4,63): -0.25258684158325195	 ([laid - back][familiar])
I(3,26): 0.25182247161865234	 ([languid][populated])
I(8,10): -0.25110459327697754	 ([clich][genre])
I(28,41): -0.2510223388671875	 ([eccentric][aldofo])
I(60,61): -0.2500166893005371	 ([actress][rosemary])
I(25,34): -0.24969720840454102	 ([villa][never])
I(15,28): 0.24911022186279297	 ([searching][eccentric])
I(15,27): 0.24817347526550293	 ([searching][group])
I(11,57): 0.24764370918273926	 ([adopts][scream])
I(43,55): 0.24724793434143066	 ([( thunderball ),][danning])
I(58,63): 0.24718165397644043	 ([queen ).][familiar])
I(19,25): -0.2460780143737793	 ([suddenly][villa])
I(22,49): -0.24578535556793213	 ([reason.][( cat])
I(15,64): 0.24469852447509766	 ([searching][her,])
I(16,57): 0.24409866333007812	 ([missing][scream])
I(31,40): 0.24394655227661133	 ([giallo][good.])
I(10,12): 0.24332761764526367	 ([genre][looser])
I(15,21): -0.2427464723587036	 ([searching][apparent])
I(19,36): 0.24257659912109375	 ([suddenly][away.])
I(6,56): 0.24222397804260254	 ([veers][( 80's])
I(3,42): -0.2403116226196289	 ([languid][celi])
I(5): 0.23989582061767578	 ([giallo.])
I(54): -0.23811721801757812	 ([sybil])
I(33,61): 0.23753786087036133	 ([murder][rosemary])
I(49,63): 0.23721206188201904	 ([( cat][familiar])
I(2,16): 0.236261248588562	 ([movie][missing])
I(17,58): -0.2358531951904297	 ([lover ;][queen ).])
I(56,58): -0.2354440689086914	 ([( 80's][queen ).])
I(16,34): 0.23338651657104492	 ([missing][never])
I(42,45): -0.23238921165466309	 ([celi][valli])
I(2,31): 0.23223590850830078	 ([movie][giallo])
I(3,25): 0.23099327087402344	 ([languid][villa])
I(3,30): -0.23091506958007812	 ([languid][true])
I(33,55): 0.2307422161102295	 ([murder][danning])
I(2,63): 0.23067903518676758	 ([movie][familiar])
I(1,18): -0.23067784309387207	 ([seen][psychiatrist])
I(18,32): -0.23040318489074707	 ([psychiatrist][style,])
I(48,62): 0.2299354076385498	 ([frank][dexter,])
I(29,57): 0.229902982711792	 ([individuals.][scream])
I(13,21): -0.22985315322875977	 ([approach.][apparent])
I(30,55): -0.2292015552520752	 ([true][danning])
I(19,24): -0.22889065742492676	 ([suddenly][leads])
I(49,50): 0.22888410091400146	 ([( cat][o '])
I(7,23): -0.22878718376159668	 ([away][search])
I(0,30): -0.22864890098571777	 ([little][true])
I(54,58): -0.2280973196029663	 ([sybil][queen ).])
I(0,29): -0.22788786888122559	 ([little][individuals.])
I(0,23): 0.22778987884521484	 ([little][search])
I(33,64): 0.22755908966064453	 ([murder][her,])
I(44,60): -0.22743558883666992	 ([alida][actress])
I(5,24): -0.22733569145202637	 ([giallo.][leads])
I(56,63): -0.22720646858215332	 ([( 80's][familiar])
I(34,57): 0.22648859024047852	 ([never][scream])
I(24,64): 0.2264690399169922	 ([leads][her,])
I(17,36): -0.2262129783630371	 ([lover ;][away.])
I(4,35): 0.2261371612548828	 ([laid - back][far])
I(58,60): 0.22612452507019043	 ([queen ).][actress])
I(22,32): 0.22611570358276367	 ([reason.][style,])
I(21,33): 0.2256336212158203	 ([apparent][murder])
I(31,56): 0.22533488273620605	 ([giallo][( 80's])
I(32,57): 0.22517907619476318	 ([style,][scream])
I(19,62): -0.22494006156921387	 ([suddenly][dexter,])
I(7,17): -0.22489643096923828	 ([away][lover ;])
I(37,38): 0.2245807647705078	 ([cast][really])
I(3,49): 0.22436249256134033	 ([languid][( cat])
I(26,62): 0.22423052787780762	 ([populated][dexter,])
I(43,44): 0.22341704368591309	 ([( thunderball ),][alida])
I(16,30): -0.22293376922607422	 ([missing][true])
I(18,24): -0.22270703315734863	 ([psychiatrist][leads])
I(34,46): 0.22241950035095215	 ([never][( suspiria ),])
I(5,13): 0.22229981422424316	 ([giallo.][approach.])
I(26,29): -0.2212839126586914	 ([populated][individuals.])
I(20,23): 0.22110557556152344	 ([vanished][search])
I(47,57): -0.22020387649536133	 ([horst][scream])
I(6,23): 0.21992528438568115	 ([veers][search])
I(55,60): 0.21976089477539062	 ([danning][actress])
I(18,40): 0.21933770179748535	 ([psychiatrist][good.])
I(18,64): 0.21888422966003418	 ([psychiatrist][her,])
I(13,19): 0.21866965293884277	 ([approach.][suddenly])
I(1,12): 0.21719753742218018	 ([seen][looser])
I(1,29): -0.21699070930480957	 ([seen][individuals.])
I(29,52): -0.21661639213562012	 ([individuals.][tails )])
I(11,43): 0.2159109115600586	 ([adopts][( thunderball ),])
I(41,42): -0.21572518348693848	 ([aldofo][celi])
I(37,54): -0.21552205085754395	 ([cast][sybil])
I(25,43): -0.2154700756072998	 ([villa][( thunderball ),])
I(0,22): -0.21507906913757324	 ([little][reason.])
I(2,28): 0.21445226669311523	 ([movie][eccentric])
I(4,25): -0.21397066116333008	 ([laid - back][villa])
I(37,41): -0.21385526657104492	 ([cast][aldofo])
I(1,60): 0.21381378173828125	 ([seen][actress])
I(17,24): -0.21318888664245605	 ([lover ;][leads])
I(7,54): -0.21235871315002441	 ([away][sybil])
I(24,55): 0.21175265312194824	 ([leads][danning])
I(25,31): 0.21126031875610352	 ([villa][giallo])
I(27,40): 0.21077585220336914	 ([group][good.])
I(43,52): 0.21035456657409668	 ([( thunderball ),][tails )])
I(21,62): -0.20934748649597168	 ([apparent][dexter,])
I(19,27): 0.20920991897583008	 ([suddenly][group])
I(12,32): 0.20890545845031738	 ([looser][style,])
I(27,33): -0.2083728313446045	 ([group][murder])
I(46,57): 0.2078402042388916	 ([( suspiria ),][scream])
I(46,49): -0.2072967290878296	 ([( suspiria ),][( cat])
I(5,31): -0.20711803436279297	 ([giallo.][giallo])
I(16,36): 0.20702505111694336	 ([missing][away.])
I(36,57): 0.20665407180786133	 ([away.][scream])
I(17,25): -0.20637226104736328	 ([lover ;][villa])
I(3,32): -0.20592355728149414	 ([languid][style,])
I(17,64): 0.20573949813842773	 ([lover ;][her,])
I(1,27): -0.20497632026672363	 ([seen][group])
I(1,49): 0.20482778549194336	 ([seen][( cat])
I(13,54): -0.20469307899475098	 ([approach.][sybil])
I(34,60): -0.2039339542388916	 ([never][actress])
I(24,33): -0.20377397537231445	 ([leads][murder])
I(28,46): -0.20336341857910156	 ([eccentric][( suspiria ),])
I(15,22): -0.2031545639038086	 ([searching][reason.])
I(43,61): 0.20281970500946045	 ([( thunderball ),][rosemary])
I(29,59): -0.2026066780090332	 ([individuals.][lead])
I(37,42): 0.20239615440368652	 ([cast][celi])
I(15,43): -0.2020869255065918	 ([searching][( thunderball ),])
I(4,44): -0.20197486877441406	 ([laid - back][alida])
I(0,4): -0.20170235633850098	 ([little][laid - back])
I(21,63): -0.20160627365112305	 ([apparent][familiar])
I(37,43): 0.20147085189819336	 ([cast][( thunderball ),])
I(7,56): 0.20142006874084473	 ([away][( 80's])
I(27): 0.2011418342590332	 ([group])
I(46,55): -0.20081353187561035	 ([( suspiria ),][danning])
I(16,24): 0.2005620002746582	 ([missing][leads])
I(5,59): 0.20050716400146484	 ([giallo.][lead])
I(0,61): 0.20048141479492188	 ([little][rosemary])
I(41,46): -0.19926118850708008	 ([aldofo][( suspiria ),])
I(3,54): 0.1983804702758789	 ([languid][sybil])
I(17,53): 0.1980600357055664	 ([lover ;][young])
I(40,46): -0.19745922088623047	 ([good.][( suspiria ),])
I(24,32): -0.19685792922973633	 ([leads][style,])
I(20,24): -0.1964707374572754	 ([vanished][leads])
I(15,24): -0.19635748863220215	 ([searching][leads])
I(25,36): 0.19630956649780273	 ([villa][away.])
I(17,59): -0.1960592269897461	 ([lover ;][lead])
I(23,28): 0.19591355323791504	 ([search][eccentric])
I(31,57): 0.19551444053649902	 ([giallo][scream])
I(12,58): -0.19530630111694336	 ([looser][queen ).])
I(27,37): -0.19492411613464355	 ([group][cast])
I(11,33): -0.194227933883667	 ([adopts][murder])
I(30,32): 0.1936807632446289	 ([true][style,])
I(16,19): 0.19313287734985352	 ([missing][suddenly])
I(2,13): 0.1928718090057373	 ([movie][approach.])
I(3,9): 0.19259953498840332	 ([languid][' s])
I(14,25): -0.192366361618042	 ([woman][villa])
I(12,29): -0.19229578971862793	 ([looser][individuals.])
I(0,7): -0.19222283363342285	 ([little][away])
I(14,64): 0.19185900688171387	 ([woman][her,])
I(14,63): 0.19179606437683105	 ([woman][familiar])
I(5,26): -0.19172430038452148	 ([giallo.][populated])
I(14): -0.19051432609558105	 ([woman])
I(15,48): -0.18959784507751465	 ([searching][frank])
I(28,40): 0.18915700912475586	 ([eccentric][good.])
I(31,43): -0.189095139503479	 ([giallo][( thunderball ),])
I(41): 0.18908405303955078	 ([aldofo])
I(37,39): -0.18874716758728027	 ([cast][rather])
I(24,37): -0.18852472305297852	 ([leads][cast])
I(7,53): -0.1883563995361328	 ([away][young])
I(4,38): -0.18811273574829102	 ([laid - back][really])
I(1,57): 0.1876976490020752	 ([seen][scream])
I(37,50): 0.1873314380645752	 ([cast][o '])
I(32,43): 0.18606114387512207	 ([style,][( thunderball ),])
I(15,19): -0.18584108352661133	 ([searching][suddenly])
I(45,59): 0.1855015754699707	 ([valli][lead])
I(22,29): 0.18511247634887695	 ([reason.][individuals.])
I(27,28): 0.18510103225708008	 ([group][eccentric])
I(10,63): 0.18469953536987305	 ([genre][familiar])
I(6,38): -0.18457508087158203	 ([veers][really])
I(22,62): -0.18451261520385742	 ([reason.][dexter,])
I(10,23): 0.18410253524780273	 ([genre][search])
I(6,36): 0.18405747413635254	 ([veers][away.])
I(30,64): -0.18384599685668945	 ([true][her,])
I(38,61): -0.18381738662719727	 ([really][rosemary])
I(24,54): -0.1837083101272583	 ([leads][sybil])
I(6,27): 0.18369722366333008	 ([veers][group])
I(13,64): 0.18348097801208496	 ([approach.][her,])
I(1,63): -0.18344521522521973	 ([seen][familiar])
I(38,64): -0.18259716033935547	 ([really][her,])
I(6,48): -0.18255853652954102	 ([veers][frank])
I(11,32): 0.1822209358215332	 ([adopts][style,])
I(11,37): 0.18214654922485352	 ([adopts][cast])
I(20): 0.18132448196411133	 ([vanished])
I(27,58): -0.18067312240600586	 ([group][queen ).])
I(40,61): 0.18055343627929688	 ([good.][rosemary])
I(17,30): -0.18029308319091797	 ([lover ;][true])
I(6,49): -0.1799708604812622	 ([veers][( cat])
I(55,57): 0.1795063018798828	 ([danning][scream])
I(8,9): -0.17934155464172363	 ([clich][' s])
I(34,43): 0.17900919914245605	 ([never][( thunderball ),])
I(48,60): -0.1789722442626953	 ([frank][actress])
I(3,58): -0.1789257526397705	 ([languid][queen ).])
I(4,33): 0.17851543426513672	 ([laid - back][murder])
I(34,62): 0.17693066596984863	 ([never][dexter,])
I(27,56): 0.1768171787261963	 ([group][( 80's])
I(34,59): -0.17584776878356934	 ([never][lead])
I(23,54): -0.17553508281707764	 ([search][sybil])
I(28,60): 0.17506718635559082	 ([eccentric][actress])
I(20,29): -0.1744542121887207	 ([vanished][individuals.])
I(8,59): 0.17444634437561035	 ([clich][lead])
I(11,46): 0.17444372177124023	 ([adopts][( suspiria ),])
I(46,51): -0.1744370460510254	 ([( suspiria ),][nine])
I(16,23): 0.1742856502532959	 ([missing][search])
I(12,54): -0.17351126670837402	 ([looser][sybil])
I(43,46): 0.1732032299041748	 ([( thunderball ),][( suspiria ),])
I(9,25): -0.17303872108459473	 ([' s][villa])
Sum: 45.894099712371826
==================================================
