---------- Players ----------
Player 0: quintessential
Player 1: road
Player 2: movie... if
Player 3: idea
Player 4: road
Player 5: movie
Player 6: involves
Player 7: three
Player 8: would - be
Player 9: magicians
Player 10: eastern
Player 11: european
Player 12: accents
Player 13: claire
Player 14: forlani.
Player 15: ( well,
Player 16: one
Player 17: four
Player 18: ain't
Player 19: bad... )
Player 20: no - talent
Player 21: magician
Player 22: eye
Player 23: showmanship
Player 24: ( max )
Player 25: watches
Player 26: skilled
Player 27: pickpocket
Player 28: ( hugo )
Player 29: plying
Player 30: trade
Player 31: new
Player 32: york.
Player 33: convincing
Player 34: hugo
Player 35: ( max )
Player 36: a )
Player 37: mental
Player 38: b )
Player 39: desperately
Player 40: need
Player 41: partner
Player 42: make
Player 43: dreams
Player 44: stage
Player 45: magician
Player 46: come
Player 47: alive,
Player 48: not - so - dynamic
Player 49: duo
Player 50: enlist
Player 51: managerial
Player 52: expertise
Player 53: inventor
Player 54: illusions
Player 55: ( milo )
Player 56: the,
Player 57: ah,
Player 58: gentler
Player 59: attributes
Player 60: lovely
Player 61: waitress
Player 62: ( lydia ).
Player 63: unlikely
Player 64: four
Player 65: pile
Player 66: van
Player 67: ( obtained
Player 68: hugo... you
Player 69: guess
Player 70: came
Player 71: from )
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 4.629530429840088	 ([ain't][bad... )])
I(0,20): 0.34058570861816406	 ([quintessential][no - talent])
I(23,45): -0.3404970169067383	 ([showmanship][magician])
I(4,48): 0.339505672454834	 ([road][not - so - dynamic])
I(32,47): -0.33923017978668213	 ([york.][alive,])
I(15,59): -0.33884644508361816	 ([( well,][attributes])
I(50,58): -0.3386026620864868	 ([enlist][gentler])
I(0,39): 0.3379392623901367	 ([quintessential][desperately])
I(0,49): -0.33757877349853516	 ([quintessential][duo])
I(29,69): 0.3372375965118408	 ([plying][guess])
I(0,2): -0.33625030517578125	 ([quintessential][movie... if])
I(3,20): -0.33606743812561035	 ([idea][no - talent])
I(46,67): -0.33599770069122314	 ([come][( obtained])
I(4,64): -0.33579230308532715	 ([road][four])
I(2,32): -0.33521950244903564	 ([movie... if][york.])
I(20,64): -0.33488285541534424	 ([no - talent][four])
I(2,12): 0.33467912673950195	 ([movie... if][accents])
I(22,67): -0.33430588245391846	 ([eye][( obtained])
I(61,64): -0.33424949645996094	 ([waitress][four])
I(22,59): -0.3341832160949707	 ([eye][attributes])
I(18,69): 0.3339536190032959	 ([ain't][guess])
I(48,51): -0.3336975574493408	 ([not - so - dynamic][managerial])
I(46,69): -0.3334618806838989	 ([come][guess])
I(19,57): -0.33307862281799316	 ([bad... )][ah,])
I(1,32): 0.3326098918914795	 ([road][york.])
I(14,33): -0.3322213888168335	 ([forlani.][convincing])
I(25,59): -0.3320133686065674	 ([watches][attributes])
I(8,9): -0.33106958866119385	 ([would - be][magicians])
I(35,54): 0.33082783222198486	 ([( max )][illusions])
I(35,66): 0.3302304744720459	 ([( max )][van])
I(59,70): -0.3299523591995239	 ([attributes][came])
I(39,48): -0.32970762252807617	 ([desperately][not - so - dynamic])
I(8,63): -0.32907581329345703	 ([would - be][unlikely])
I(0,41): 0.32845306396484375	 ([quintessential][partner])
I(23,28): -0.3280165195465088	 ([showmanship][( hugo )])
I(34,68): -0.32798290252685547	 ([hugo][hugo... you])
I(3,69): 0.32768893241882324	 ([idea][guess])
I(11,30): 0.3276374340057373	 ([european][trade])
I(19,55): -0.32748985290527344	 ([bad... )][( milo )])
I(8,64): -0.32700228691101074	 ([would - be][four])
I(33,60): -0.32555150985717773	 ([convincing][lovely])
I(30,46): -0.3252832889556885	 ([trade][come])
I(0,56): -0.32483339309692383	 ([quintessential][the,])
I(26,60): -0.32438695430755615	 ([skilled][lovely])
I(19,38): -0.3243741989135742	 ([bad... )][b )])
I(42,43): -0.3236088752746582	 ([make][dreams])
I(14,41): -0.32266175746917725	 ([forlani.][partner])
I(2,14): -0.3221393823623657	 ([movie... if][forlani.])
I(0,50): 0.3220043182373047	 ([quintessential][enlist])
I(12,63): -0.32190394401550293	 ([accents][unlikely])
I(19,45): -0.32172250747680664	 ([bad... )][magician])
I(42,69): 0.3216853141784668	 ([make][guess])
I(48,68): -0.32088613510131836	 ([not - so - dynamic][hugo... you])
I(28,66): 0.32071876525878906	 ([( hugo )][van])
I(52,62): -0.3203701972961426	 ([expertise][( lydia ).])
I(47,61): -0.320080041885376	 ([alive,][waitress])
I(15,65): -0.3199596405029297	 ([( well,][pile])
I(25,26): 0.31995701789855957	 ([watches][skilled])
I(2,44): -0.3195312023162842	 ([movie... if][stage])
I(20,33): 0.3195059299468994	 ([no - talent][convincing])
I(32,51): -0.319169282913208	 ([york.][managerial])
I(23,25): -0.3170677423477173	 ([showmanship][watches])
I(6,66): -0.31700992584228516	 ([involves][van])
I(13,63): 0.3162369728088379	 ([claire][unlikely])
I(24,63): -0.3155132532119751	 ([( max )][unlikely])
I(45,53): -0.3149888515472412	 ([magician][inventor])
I(10,19): 0.31358766555786133	 ([eastern][bad... )])
I(8,23): -0.3128476142883301	 ([would - be][showmanship])
I(20,47): -0.3126850128173828	 ([no - talent][alive,])
I(6,17): -0.31245851516723633	 ([involves][four])
I(14,66): -0.31097233295440674	 ([forlani.][van])
I(3,59): -0.31066060066223145	 ([idea][attributes])
I(24,35): -0.31057024002075195	 ([( max )][( max )])
I(28,60): -0.30979299545288086	 ([( hugo )][lovely])
I(30,40): -0.3097665309906006	 ([trade][need])
I(14,19): -0.3096116781234741	 ([forlani.][bad... )])
I(55,65): -0.3095064163208008	 ([( milo )][pile])
I(20,52): -0.3092379570007324	 ([no - talent][expertise])
I(4,26): -0.30895042419433594	 ([road][skilled])
I(17,18): -0.3083193302154541	 ([four][ain't])
I(48,69): -0.3081512451171875	 ([not - so - dynamic][guess])
I(23,63): -0.3076220750808716	 ([showmanship][unlikely])
I(14,59): -0.30749428272247314	 ([forlani.][attributes])
I(39,55): -0.30567288398742676	 ([desperately][( milo )])
I(14,39): -0.305660605430603	 ([forlani.][desperately])
I(23,50): 0.30540549755096436	 ([showmanship][enlist])
I(11,14): 0.3048039674758911	 ([european][forlani.])
I(27,42): 0.3045332431793213	 ([pickpocket][make])
I(6,35): -0.3044564723968506	 ([involves][( max )])
I(8,69): 0.30397915840148926	 ([would - be][guess])
I(21,63): -0.30286598205566406	 ([magician][unlikely])
I(62,64): -0.3028104305267334	 ([( lydia ).][four])
I(25,70): -0.3021202087402344	 ([watches][came])
I(3,23): -0.3020373582839966	 ([idea][showmanship])
I(1,35): 0.30199170112609863	 ([road][( max )])
I(23,51): -0.3014763593673706	 ([showmanship][managerial])
I(42,48): -0.3009955883026123	 ([make][not - so - dynamic])
I(39,56): -0.300778865814209	 ([desperately][the,])
I(3,65): -0.2997922897338867	 ([idea][pile])
I(21,26): -0.29826104640960693	 ([magician][skilled])
I(44,54): 0.2978067398071289	 ([stage][illusions])
I(21,25): -0.29769647121429443	 ([magician][watches])
I(2,28): 0.2963374853134155	 ([movie... if][( hugo )])
I(17,27): -0.29571962356567383	 ([four][pickpocket])
I(17,65): -0.2945568561553955	 ([four][pile])
I(40,63): -0.29444313049316406	 ([need][unlikely])
I(1,15): -0.2939565181732178	 ([road][( well,])
I(21,66): 0.2935914993286133	 ([magician][van])
I(6,64): -0.2926647663116455	 ([involves][four])
I(8,18): 0.2923545837402344	 ([would - be][ain't])
I(44,68): 0.29234743118286133	 ([stage][hugo... you])
I(26,29): 0.2913029193878174	 ([skilled][plying])
I(20,48): -0.2908651828765869	 ([no - talent][not - so - dynamic])
I(48,71): 0.2908118963241577	 ([not - so - dynamic][from )])
I(41,47): -0.29077744483947754	 ([partner][alive,])
I(43,59): -0.2899909019470215	 ([dreams][attributes])
I(3,43): -0.289703369140625	 ([idea][dreams])
I(61,67): 0.28969550132751465	 ([waitress][( obtained])
I(26,50): 0.2893664836883545	 ([skilled][enlist])
I(27,60): -0.2893075942993164	 ([pickpocket][lovely])
I(4,41): -0.28842735290527344	 ([road][partner])
I(46,70): -0.2884190082550049	 ([come][came])
I(25,66): 0.28694355487823486	 ([watches][van])
I(53,62): -0.2865562438964844	 ([inventor][( lydia ).])
I(3,48): -0.28632426261901855	 ([idea][not - so - dynamic])
I(5,12): 0.28609538078308105	 ([movie][accents])
I(2,27): -0.2855091094970703	 ([movie... if][pickpocket])
I(3,30): -0.28546690940856934	 ([idea][trade])
I(3,45): 0.28536665439605713	 ([idea][magician])
I(4,12): -0.2853541374206543	 ([road][accents])
I(41,68): -0.28508472442626953	 ([partner][hugo... you])
I(35,36): -0.28507423400878906	 ([( max )][a )])
I(47,52): -0.2847561836242676	 ([alive,][expertise])
I(41,43): -0.28383636474609375	 ([partner][dreams])
I(4,45): -0.2832077741622925	 ([road][magician])
I(23,41): 0.2829275131225586	 ([showmanship][partner])
I(33,69): 0.28255724906921387	 ([convincing][guess])
I(20,43): -0.2825019359588623	 ([no - talent][dreams])
I(41,67): 0.28199076652526855	 ([partner][( obtained])
I(40,48): -0.2816532850265503	 ([need][not - so - dynamic])
I(28,62): -0.28149986267089844	 ([( hugo )][( lydia ).])
I(7,8): -0.28096795082092285	 ([three][would - be])
I(18,32): -0.28077757358551025	 ([ain't][york.])
I(32,41): -0.27987873554229736	 ([york.][partner])
I(50,61): 0.27973031997680664	 ([enlist][waitress])
I(29,67): 0.2796984910964966	 ([plying][( obtained])
I(35,64): 0.27953457832336426	 ([( max )][four])
I(33,45): 0.27920961380004883	 ([convincing][magician])
I(2,61): -0.2791867256164551	 ([movie... if][waitress])
I(1,8): -0.2782614231109619	 ([road][would - be])
I(53,66): 0.27808094024658203	 ([inventor][van])
I(33,43): -0.27785205841064453	 ([convincing][dreams])
I(3,39): -0.277310848236084	 ([idea][desperately])
I(53,60): -0.27651023864746094	 ([inventor][lovely])
I(14,45): -0.2762333154678345	 ([forlani.][magician])
I(23,59): -0.2752983570098877	 ([showmanship][attributes])
I(34,43): -0.27454113960266113	 ([hugo][dreams])
I(24,25): -0.27420783042907715	 ([( max )][watches])
I(23,53): -0.2740553617477417	 ([showmanship][inventor])
I(15,32): 0.2739936113357544	 ([( well,][york.])
I(17,62): -0.2734262943267822	 ([four][( lydia ).])
I(1,20): -0.2734261751174927	 ([road][no - talent])
I(12,30): -0.2730398178100586	 ([accents][trade])
I(48,63): -0.27272796630859375	 ([not - so - dynamic][unlikely])
I(56,60): -0.2722358703613281	 ([the,][lovely])
I(57,65): -0.2721860408782959	 ([ah,][pile])
I(4,43): 0.27199530601501465	 ([road][dreams])
I(1,40): -0.2714991569519043	 ([road][need])
I(27,32): -0.2714322805404663	 ([pickpocket][york.])
I(16,25): -0.27119553089141846	 ([one][watches])
I(14,15): -0.2710319757461548	 ([forlani.][( well,])
I(35,69): 0.271028995513916	 ([( max )][guess])
I(22,69): -0.27083921432495117	 ([eye][guess])
I(1,16): -0.27039384841918945	 ([road][one])
I(6,14): 0.2697211503982544	 ([involves][forlani.])
I(44,48): 0.2696518898010254	 ([stage][not - so - dynamic])
I(40,53): -0.2695274353027344	 ([need][inventor])
I(6,42): 0.2694740295410156	 ([involves][make])
I(19,44): -0.2688713073730469	 ([bad... )][stage])
I(50,53): -0.2684173583984375	 ([enlist][inventor])
I(14,50): 0.26798808574676514	 ([forlani.][enlist])
I(35,65): 0.267470121383667	 ([( max )][pile])
I(20,44): -0.26743578910827637	 ([no - talent][stage])
I(33,67): 0.26711785793304443	 ([convincing][( obtained])
I(9,71): -0.2670058012008667	 ([magicians][from )])
I(22,28): -0.26699066162109375	 ([eye][( hugo )])
I(43,66): 0.2669699192047119	 ([dreams][van])
I(32,42): -0.2656766176223755	 ([york.][make])
Sum: -182.36781203746796
==================================================
