---------- AND Interactions ----------
I(13): 3.6951000690460205	 ([triumph])
I(46,55): -0.21847105026245117	 ([larry][creepiness])
I(59,62): -0.2174290418624878	 ([real?][externalization])
I(21,35): 0.21700406074523926	 ([camera][family])
I(20,59): 0.21698951721191406	 ([style][real?])
I(43,47): -0.21553516387939453	 ([unhinged][fessenden])
I(51): -0.2152559757232666	 ([suspense])
I(9,29): 0.21331274509429932	 ([advantage.][direct])
I(5,6): 0.21210503578186035	 ([horror][outing])
I(21,55): -0.21199142932891846	 ([camera][creepiness])
I(36,39): -0.21075880527496338	 ([takes][cabin])
I(10): 0.2097867727279663	 ([wendigo,])
I(47,56): -0.2096090316772461	 ([fessenden][use])
I(25,56): -0.20947247743606567	 ([damn][use])
I(21,54): -0.2082732915878296	 ([camera][unsettling])
I(3,43): 0.20817506313323975	 ([finally,][unhinged])
I(34,54): -0.2075502872467041	 ([simple :][unsettling])
I(4,21): 0.20726490020751953	 ([low - budget][camera])
I(37,57): -0.20707130432128906	 ([vacation][mythical])
I(6,22): -0.20666444301605225	 ([outing][moves])
I(37,56): -0.20638877153396606	 ([vacation][use])
I(0,40): 0.20601296424865723	 ([i'm][menaced])
I(31,45): -0.20539474487304688	 ([dross.][director])
I(34,37): 0.20533370971679688	 ([simple :][vacation])
I(2,50): 0.20530247688293457	 ([about.][build])
I(2,61): -0.20404267311096191	 ([about.][imagination?])
I(34,62): -0.20363104343414307	 ([simple :][externalization])
I(51,58): 0.2029252052307129	 ([suspense][wendigo.])
I(32,44): -0.2028956413269043	 ([story][hunter.])
I(17,31): -0.201613187789917	 ([heavy][dross.])
I(47,48): 0.20129412412643433	 ([fessenden][really])
I(15,40): -0.20088720321655273	 ([granted,][menaced])
I(1,9): 0.2008073329925537	 ([talking][advantage.])
I(6,7): 0.2003558874130249	 ([outing][uses])
I(24,27): 0.20020031929016113	 ([still][better])
I(10,43): 0.19948804378509521	 ([wendigo,][unhinged])
I(12,13): 0.1993086338043213	 ([flawed,][triumph])
I(1,4): 0.1991811990737915	 ([talking][low - budget])
I(6,34): 0.1990947723388672	 ([outing][simple :])
I(35,62): -0.19907450675964355	 ([family][externalization])
I(6,23): -0.1985100507736206	 ([outing][moodiness,])
I(13,40): 0.19841408729553223	 ([triumph][menaced])
I(2,47): 0.19838285446166992	 ([about.][fessenden])
I(49,58): -0.19790136814117432	 ([knows][wendigo.])
I(10,16): 0.19758367538452148	 ([wendigo,][leans])
I(2,55): -0.19745159149169922	 ([about.][creepiness])
I(10,30): 0.19740206003189087	 ([wendigo,][video])
I(16,35): 0.1971898078918457	 ([leans][family])
I(16,58): 0.196863055229187	 ([leans][wendigo.])
I(6,39): -0.19611918926239014	 ([outing][cabin])
I(16,21): -0.19598472118377686	 ([leans][camera])
I(31,47): 0.19582843780517578	 ([dross.][fessenden])
I(4,26): 0.1957816481590271	 ([low - budget][sight])
I(9,12): 0.19558274745941162	 ([advantage.][flawed,])
I(25,35): 0.19515728950500488	 ([damn][family])
I(32,49): -0.1951301097869873	 ([story][knows])
I(38,47): 0.19497442245483398	 ([remote][fessenden])
I(4,50): 0.1946336030960083	 ([low - budget][build])
I(5,8): 0.19461560249328613	 ([horror][limitations])
I(40,51): 0.1945798397064209	 ([menaced][suspense])
I(2,56): 0.1945745348930359	 ([about.][use])
I(39,40): -0.19381952285766602	 ([cabin][menaced])
I(5,36): -0.19356918334960938	 ([horror][takes])
I(15,60): -0.19307780265808105	 ([granted,][boy's])
I(23,30): -0.19163334369659424	 ([moodiness,][video])
I(53,57): 0.1913621425628662	 ([layers][mythical])
I(2,44): 0.1907106637954712	 ([about.][hunter.])
I(32,37): -0.1904999017715454	 ([story][vacation])
I(12,50): 0.19043630361557007	 ([flawed,][build])
I(6,18): -0.18980562686920166	 ([outing][evil])
I(37,62): -0.1893831491470337	 ([vacation][externalization])
I(18,46): -0.18920838832855225	 ([evil][larry])
I(34,61): -0.189009428024292	 ([simple :][imagination?])
I(27,60): -0.1887204647064209	 ([better][boy's])
I(30,47): -0.18845736980438232	 ([video][fessenden])
I(18,56): -0.18816566467285156	 ([evil][use])
I(31,52): 0.18801307678222656	 ([dross.][add])
I(28,59): -0.18732213973999023	 ([99][real?])
I(3,5): 0.18712878227233887	 ([finally,][horror])
I(7,45): -0.1870589256286621	 ([uses][director])
I(2,25): 0.18696510791778564	 ([about.][damn])
I(10,35): -0.1869370937347412	 ([wendigo,][family])
I(51,54): 0.18600809574127197	 ([suspense][unsettling])
I(32,52): -0.18589448928833008	 ([story][add])
I(18,23): 0.1858048439025879	 ([evil][moodiness,])
I(18,32): -0.18559646606445312	 ([evil][story])
I(32,57): -0.18554866313934326	 ([story][mythical])
I(36,40): 0.18538379669189453	 ([takes][menaced])
I(47,52): -0.18434029817581177	 ([fessenden][add])
I(16,57): 0.18432104587554932	 ([leans][mythical])
I(33,37): -0.18405795097351074	 ([pretty][vacation])
I(14,29): 0.18378019332885742	 ([imagination.][direct])
I(61,62): -0.1836615800857544	 ([imagination?][externalization])
I(26,27): -0.1827526092529297	 ([sight][better])
I(27,43): 0.18218564987182617	 ([better][unhinged])
I(38,50): 0.18171387910842896	 ([remote][build])
I(39,61): -0.18167352676391602	 ([cabin][imagination?])
I(32,59): -0.18143880367279053	 ([story][real?])
I(9,42): 0.1805957555770874	 ([advantage.][particularly])
I(23,24): -0.17900705337524414	 ([moodiness,][still])
I(11,25): 0.17860674858093262	 ([occasionally][damn])
I(18,38): -0.17856448888778687	 ([evil][remote])
I(2,8): 0.17846989631652832	 ([about.][limitations])
I(53,59): -0.17821156978607178	 ([layers][real?])
I(19,62): 0.17807215452194214	 ([dead][externalization])
I(1,16): -0.17752695083618164	 ([talking][leans])
I(44,58): 0.17712420225143433	 ([hunter.][wendigo.])
I(4,33): 0.17664706707000732	 ([low - budget][pretty])
I(19,38): 0.17589432001113892	 ([dead][remote])
I(0,4): 0.1749972105026245	 ([i'm][low - budget])
I(26,44): 0.17499226331710815	 ([sight][hunter.])
I(48,49): 0.1742958426475525	 ([really][knows])
I(6,55): -0.1734086275100708	 ([outing][creepiness])
I(37,46): -0.1733647584915161	 ([vacation][larry])
I(58,62): -0.17332696914672852	 ([wendigo.][externalization])
I(20,45): 0.17283868789672852	 ([style][director])
I(28,31): -0.17255449295043945	 ([99][dross.])
I(33,54): -0.17230844497680664	 ([pretty][unsettling])
I(6,52): -0.17177563905715942	 ([outing][add])
I(13,37): 0.17173480987548828	 ([triumph][vacation])
I(50,52): 0.171667218208313	 ([build][add])
I(16,22): 0.17140668630599976	 ([leans][moves])
I(9,62): -0.17139089107513428	 ([advantage.][externalization])
I(15,54): -0.17108023166656494	 ([granted,][unsettling])
I(33,58): -0.17085647583007812	 ([pretty][wendigo.])
I(14,16): 0.17041444778442383	 ([imagination.][leans])
I(12,16): -0.17017722129821777	 ([flawed,][leans])
I(39,60): -0.170119047164917	 ([cabin][boy's])
I(29,45): -0.16926062107086182	 ([direct][director])
I(33,59): -0.16923093795776367	 ([pretty][real?])
I(11,31): 0.1690751314163208	 ([occasionally][dross.])
I(29,43): -0.16896796226501465	 ([direct][unhinged])
I(52,58): 0.16874778270721436	 ([add][wendigo.])
I(23,39): -0.16856420040130615	 ([moodiness,][cabin])
I(4,10): 0.168168306350708	 ([low - budget][wendigo,])
I(3,16): 0.16811591386795044	 ([finally,][leans])
I(20,61): 0.167771577835083	 ([style][imagination?])
I(3): 0.16722333431243896	 ([finally,])
I(9,28): -0.16689765453338623	 ([advantage.][99])
I(15,50): -0.16653406620025635	 ([granted,][build])
I(14,20): 0.16609978675842285	 ([imagination.][style])
I(34,49): -0.16572678089141846	 ([simple :][knows])
I(9,22): 0.16537344455718994	 ([advantage.][moves])
I(56,61): 0.16531848907470703	 ([use][imagination?])
I(49): 0.16469299793243408	 ([knows])
I(3,7): 0.1643921136856079	 ([finally,][uses])
I(15,62): -0.16420447826385498	 ([granted,][externalization])
I(18,55): -0.16416382789611816	 ([evil][creepiness])
I(8,10): -0.16270744800567627	 ([limitations][wendigo,])
I(2,11): -0.16247451305389404	 ([about.][occasionally])
I(26,43): 0.16245663166046143	 ([sight][unhinged])
I(10,21): 0.16227322816848755	 ([wendigo,][camera])
I(31,62): -0.16226911544799805	 ([dross.][externalization])
I(34,46): 0.16212844848632812	 ([simple :][larry])
I(22,54): 0.16183775663375854	 ([moves][unsettling])
I(10,11): -0.16173291206359863	 ([wendigo,][occasionally])
I(6,15): -0.16167867183685303	 ([outing][granted,])
I(23,27): -0.16165590286254883	 ([moodiness,][better])
I(1): -0.16148054599761963	 ([talking])
I(35,60): -0.16145873069763184	 ([family][boy's])
I(10,54): 0.16067641973495483	 ([wendigo,][unsettling])
I(37,50): -0.16064512729644775	 ([vacation][build])
I(12,37): -0.15891528129577637	 ([flawed,][vacation])
I(5,28): 0.15864825248718262	 ([horror][99])
I(32,62): -0.1585981845855713	 ([story][externalization])
I(16,44): 0.1581660509109497	 ([leans][hunter.])
I(5,43): -0.1569744348526001	 ([horror][unhinged])
I(23,52): 0.15673840045928955	 ([moodiness,][add])
I(10,34): -0.156640887260437	 ([wendigo,][simple :])
I(27,62): -0.15577220916748047	 ([better][externalization])
I(0,43): -0.15574395656585693	 ([i'm][unhinged])
I(21,23): -0.15570229291915894	 ([camera][moodiness,])
I(2,10): 0.1553736925125122	 ([about.][wendigo,])
I(32,50): -0.15535056591033936	 ([story][build])
I(3,40): 0.15518927574157715	 ([finally,][menaced])
I(57,60): -0.1551041603088379	 ([mythical][boy's])
I(4,17): -0.15482640266418457	 ([low - budget][heavy])
I(1,43): 0.15435850620269775	 ([talking][unhinged])
I(49,61): -0.15388834476470947	 ([knows][imagination?])
I(44,46): -0.15387576818466187	 ([hunter.][larry])
I(13,27): -0.15355515480041504	 ([triumph][better])
I(0): -0.153339684009552	 ([i'm])
I(8,49): 0.15328216552734375	 ([limitations][knows])
I(15,56): -0.15318411588668823	 ([granted,][use])
I(5,53): 0.15228652954101562	 ([horror][layers])
I(11): 0.1520313024520874	 ([occasionally])
I(21,31): -0.1519930362701416	 ([camera][dross.])
I(23): -0.15195941925048828	 ([moodiness,])
I(31,48): -0.15180444717407227	 ([dross.][really])
I(2,52): -0.15163922309875488	 ([about.][add])
I(18,45): -0.15158963203430176	 ([evil][director])
I(56): -0.1515316367149353	 ([use])
I(6,43): -0.15120840072631836	 ([outing][unhinged])
I(1,30): 0.15109467506408691	 ([talking][video])
I(16,54): 0.15082889795303345	 ([leans][unsettling])
I(49,54): 0.1506144404411316	 ([knows][unsettling])
I(19,32): -0.15048682689666748	 ([dead][story])
I(8,11): -0.150476336479187	 ([limitations][occasionally])
I(13,55): 0.15011000633239746	 ([triumph][creepiness])
I(49,55): -0.1500920057296753	 ([knows][creepiness])
I(23,33): -0.1500920057296753	 ([moodiness,][pretty])
I(10,57): -0.1496797800064087	 ([wendigo,][mythical])
I(6,31): 0.14936232566833496	 ([outing][dross.])
I(9,53): 0.14890682697296143	 ([advantage.][layers])
I(31,51): 0.14884448051452637	 ([dross.][suspense])
I(20,23): 0.1486583948135376	 ([style][moodiness,])
I(33,60): -0.1481940746307373	 ([pretty][boy's])
I(2,38): 0.14800596237182617	 ([about.][remote])
I(7): -0.14732253551483154	 ([uses])
I(33,61): -0.1470959186553955	 ([pretty][imagination?])
I(32,51): -0.14709007740020752	 ([story][suspense])
I(40,57): 0.14699006080627441	 ([menaced][mythical])
I(0,61): -0.14665555953979492	 ([i'm][imagination?])
I(16,49): 0.14660513401031494	 ([leans][knows])
I(10,47): 0.14644861221313477	 ([wendigo,][fessenden])
I(49,52): 0.1464340090751648	 ([knows][add])
I(16,61): 0.1463872194290161	 ([leans][imagination?])
I(28,37): -0.14635300636291504	 ([99][vacation])
I(2,26): -0.14593714475631714	 ([about.][sight])
I(50,56): -0.14590054750442505	 ([build][use])
I(27,35): 0.14551997184753418	 ([better][family])
I(33,49): 0.14544272422790527	 ([pretty][knows])
I(25,33): -0.14531946182250977	 ([damn][pretty])
I(54,56): -0.14493060111999512	 ([unsettling][use])
I(38): -0.1448851227760315	 ([remote])
I(42,58): -0.14485836029052734	 ([particularly][wendigo.])
I(0,37): -0.14480441808700562	 ([i'm][vacation])
I(46,61): -0.14465546607971191	 ([larry][imagination?])
I(12,31): 0.14457833766937256	 ([flawed,][dross.])
I(3,11): -0.1444873809814453	 ([finally,][occasionally])
I(26,34): 0.14426714181900024	 ([sight][simple :])
I(14,33): -0.1442430019378662	 ([imagination.][pretty])
I(0,3): 0.1439538598060608	 ([i'm][finally,])
I(14,24): -0.14313721656799316	 ([imagination.][still])
I(15,49): -0.14211750030517578	 ([granted,][knows])
I(50,51): -0.14203989505767822	 ([build][suspense])
I(33,45): 0.14192914962768555	 ([pretty][director])
I(12,61): 0.1415022611618042	 ([flawed,][imagination?])
I(35,38): 0.14148467779159546	 ([family][remote])
I(54,60): 0.14127695560455322	 ([unsettling][boy's])
I(2,41): -0.1406504511833191	 ([about.][one])
I(19,37): -0.14045166969299316	 ([dead][vacation])
I(2,22): 0.1401205062866211	 ([about.][moves])
I(47): -0.13977348804473877	 ([fessenden])
I(15,44): -0.13970541954040527	 ([granted,][hunter.])
I(33,50): 0.13939034938812256	 ([pretty][build])
I(37,59): -0.1392664909362793	 ([vacation][real?])
I(23,59): 0.13922357559204102	 ([moodiness,][real?])
I(8,43): 0.13882863521575928	 ([limitations][unhinged])
I(7,34): 0.13858115673065186	 ([uses][simple :])
I(44,50): 0.13854163885116577	 ([hunter.][build])
I(46): -0.13792800903320312	 ([larry])
I(7,32): 0.13787972927093506	 ([uses][story])
I(33,36): 0.13773906230926514	 ([pretty][takes])
I(10,39): -0.13764584064483643	 ([wendigo,][cabin])
I(1,3): 0.13742828369140625	 ([talking][finally,])
I(30,52): -0.13741445541381836	 ([video][add])
I(32,40): -0.13738012313842773	 ([story][menaced])
I(24,43): -0.13687264919281006	 ([still][unhinged])
I(35,40): 0.1365647315979004	 ([family][menaced])
I(8,39): -0.13637757301330566	 ([limitations][cabin])
I(3,31): 0.1363755464553833	 ([finally,][dross.])
I(0,10): -0.13625043630599976	 ([i'm][wendigo,])
I(17,19): 0.13615065813064575	 ([heavy][dead])
I(0,59): 0.13602900505065918	 ([i'm][real?])
I(45,62): 0.1360081434249878	 ([director][externalization])
I(31,33): -0.13600635528564453	 ([dross.][pretty])
I(8,55): 0.1357574462890625	 ([limitations][creepiness])
I(10,61): -0.13569700717926025	 ([wendigo,][imagination?])
I(16,60): -0.13561350107192993	 ([leans][boy's])
I(22,30): 0.135217547416687	 ([moves][video])
I(8,20): -0.13511991500854492	 ([limitations][style])
I(4,16): -0.13475489616394043	 ([low - budget][leans])
I(22,23): 0.1346636414527893	 ([moves][moodiness,])
I(55,62): -0.1342679262161255	 ([creepiness][externalization])
I(28,43): 0.13417589664459229	 ([99][unhinged])
I(26,50): 0.1341354250907898	 ([sight][build])
I(6,30): -0.1337922215461731	 ([outing][video])
I(3,13): 0.13364052772521973	 ([finally,][triumph])
I(1,45): 0.1334749460220337	 ([talking][director])
I(6,49): -0.13346922397613525	 ([outing][knows])
I(42,59): -0.13325953483581543	 ([particularly][real?])
I(51,56): 0.1328977346420288	 ([suspense][use])
I(15,31): -0.13262557983398438	 ([granted,][dross.])
I(1,19): 0.13252437114715576	 ([talking][dead])
I(9,33): 0.132432222366333	 ([advantage.][pretty])
I(31,38): 0.13221073150634766	 ([dross.][remote])
I(43,56): -0.13173842430114746	 ([unhinged][use])
I(20,34): 0.13173389434814453	 ([style][simple :])
I(34,55): -0.13164150714874268	 ([simple :][creepiness])
I(18): 0.131561279296875	 ([evil])
I(4,32): -0.1314077377319336	 ([low - budget][story])
I(27,59): -0.131178617477417	 ([better][real?])
I(6,25): -0.13114863634109497	 ([outing][damn])
I(13,35): -0.13110804557800293	 ([triumph][family])
I(1,40): 0.1308903694152832	 ([talking][menaced])
I(14,41): -0.1308727264404297	 ([imagination.][one])
I(29,47): -0.13073551654815674	 ([direct][fessenden])
I(25,47): -0.13005828857421875	 ([damn][fessenden])
I(4,37): -0.12994122505187988	 ([low - budget][vacation])
I(53,60): -0.1294938325881958	 ([layers][boy's])
I(27,39): -0.12938272953033447	 ([better][cabin])
I(8,22): -0.12932467460632324	 ([limitations][moves])
I(8,29): -0.1289982795715332	 ([limitations][direct])
I(32,39): 0.1288055181503296	 ([story][cabin])
I(51,61): 0.12876677513122559	 ([suspense][imagination?])
I(33,55): -0.12812185287475586	 ([pretty][creepiness])
I(51,59): 0.12755608558654785	 ([suspense][real?])
I(0,62): 0.12743014097213745	 ([i'm][externalization])
I(20,54): -0.12717676162719727	 ([style][unsettling])
I(29,59): 0.1267911195755005	 ([direct][real?])
I(15,30): 0.1266922950744629	 ([granted,][video])
I(6,56): -0.1265292763710022	 ([outing][use])
I(2,40): -0.12637591361999512	 ([about.][menaced])
I(19,60): 0.1263418197631836	 ([dead][boy's])
I(1,31): 0.12604188919067383	 ([talking][dross.])
I(25,46): -0.125907301902771	 ([damn][larry])
I(16,62): 0.12590539455413818	 ([leans][externalization])
I(7,18): -0.12557488679885864	 ([uses][evil])
I(3,19): 0.12552785873413086	 ([finally,][dead])
I(5,21): 0.12526154518127441	 ([horror][camera])
I(5,16): -0.12519490718841553	 ([horror][leans])
I(8,30): -0.12506699562072754	 ([limitations][video])
I(5,39): -0.12503933906555176	 ([horror][cabin])
I(10,12): 0.12345826625823975	 ([wendigo,][flawed,])
I(2,19): 0.12332892417907715	 ([about.][dead])
I(14,17): 0.12322497367858887	 ([imagination.][heavy])
I(46,59): 0.1230626106262207	 ([larry][real?])
I(1,5): 0.1230471134185791	 ([talking][horror])
I(26,32): 0.12304383516311646	 ([sight][story])
I(14,30): 0.12267601490020752	 ([imagination.][video])
I(44,54): 0.12258970737457275	 ([hunter.][unsettling])
I(11,55): -0.12205350399017334	 ([occasionally][creepiness])
I(2,57): 0.12202191352844238	 ([about.][mythical])
I(22,25): -0.12193012237548828	 ([moves][damn])
I(6,14): 0.1213839054107666	 ([outing][imagination.])
I(5,37): -0.12135958671569824	 ([horror][vacation])
I(19,56): 0.12115353345870972	 ([dead][use])
I(32,36): -0.12109589576721191	 ([story][takes])
I(17,39): -0.12100887298583984	 ([heavy][cabin])
I(30,46): -0.12071001529693604	 ([video][larry])
I(17): 0.12060546875	 ([heavy])
I(35,56): -0.12046617269515991	 ([family][use])
I(35,47): 0.12039697170257568	 ([family][fessenden])
I(8,47): 0.12025582790374756	 ([limitations][fessenden])
I(14,56): 0.11993050575256348	 ([imagination.][use])
I(25,58): 0.11951667070388794	 ([damn][wendigo.])
I(26,55): 0.11912029981613159	 ([sight][creepiness])
I(11,27): -0.11890625953674316	 ([occasionally][better])
I(13,50): -0.1188499927520752	 ([triumph][build])
I(3,10): -0.1187208890914917	 ([finally,][wendigo,])
I(13,48): 0.11855864524841309	 ([triumph][really])
I(33,57): -0.11849749088287354	 ([pretty][mythical])
I(5,61): 0.11841607093811035	 ([horror][imagination?])
I(24,61): -0.11825108528137207	 ([still][imagination?])
I(27,28): 0.11823022365570068	 ([better][99])
I(28,60): -0.11819612979888916	 ([99][boy's])
I(3,59): -0.11795639991760254	 ([finally,][real?])
I(26,45): 0.11776328086853027	 ([sight][director])
I(2,46): 0.11771535873413086	 ([about.][larry])
I(44,49): -0.117098867893219	 ([hunter.][knows])
I(42,54): -0.11698645353317261	 ([particularly][unsettling])
I(14,42): -0.1167755126953125	 ([imagination.][particularly])
I(5,49): 0.11664605140686035	 ([horror][knows])
I(12,54): 0.11634397506713867	 ([flawed,][unsettling])
I(50,62): -0.1162635087966919	 ([build][externalization])
I(9,48): 0.11619645357131958	 ([advantage.][really])
I(35,44): 0.11602413654327393	 ([family][hunter.])
I(4,36): -0.11594343185424805	 ([low - budget][takes])
I(0,7): 0.11586087942123413	 ([i'm][uses])
I(18,59): -0.1157536506652832	 ([evil][real?])
I(17,32): 0.11570203304290771	 ([heavy][story])
I(40,62): -0.11563527584075928	 ([menaced][externalization])
I(30,54): -0.11558210849761963	 ([video][unsettling])
I(6,17): -0.11551809310913086	 ([outing][heavy])
I(39,46): -0.11539614200592041	 ([cabin][larry])
I(43,49): 0.11520051956176758	 ([unhinged][knows])
I(17,43): -0.11516726016998291	 ([heavy][unhinged])
I(7,59): 0.11461961269378662	 ([uses][real?])
I(12,34): 0.11455333232879639	 ([flawed,][simple :])
I(2,15): -0.11440062522888184	 ([about.][granted,])
I(0,45): 0.11414408683776855	 ([i'm][director])
I(23,51): 0.11384403705596924	 ([moodiness,][suspense])
I(15,42): -0.1137244701385498	 ([granted,][particularly])
I(52,59): 0.11365294456481934	 ([add][real?])
I(12,22): 0.11357581615447998	 ([flawed,][moves])
I(19,26): 0.11336666345596313	 ([dead][sight])
I(47,59): 0.1132880449295044	 ([fessenden][real?])
I(29,35): -0.11305999755859375	 ([direct][family])
I(15,22): -0.11293482780456543	 ([granted,][moves])
I(28,62): -0.11288595199584961	 ([99][externalization])
I(32,42): 0.11285066604614258	 ([story][particularly])
I(5,11): 0.11261284351348877	 ([horror][occasionally])
I(37,52): -0.11233782768249512	 ([vacation][add])
I(5,45): -0.11226534843444824	 ([horror][director])
I(2,33): -0.1122441291809082	 ([about.][pretty])
I(42,57): -0.11223351955413818	 ([particularly][mythical])
I(25,60): -0.11221998929977417	 ([damn][boy's])
I(3,9): 0.11194789409637451	 ([finally,][advantage.])
I(2,29): 0.1119464635848999	 ([about.][direct])
I(6,38): -0.11166113615036011	 ([outing][remote])
I(21,60): 0.11147463321685791	 ([camera][boy's])
I(0,19): 0.11102032661437988	 ([i'm][dead])
I(49,60): -0.11097228527069092	 ([knows][boy's])
I(1,13): 0.11073184013366699	 ([talking][triumph])
I(9,54): 0.11061477661132812	 ([advantage.][unsettling])
I(40,56): 0.1103520393371582	 ([menaced][use])
I(19,46): -0.11028778553009033	 ([dead][larry])
I(30,32): -0.1101999282836914	 ([video][story])
I(13,20): 0.10986328125	 ([triumph][style])
I(20,25): 0.10983353853225708	 ([style][damn])
I(33,39): -0.1097712516784668	 ([pretty][cabin])
I(21,53): 0.10963237285614014	 ([camera][layers])
I(39,53): -0.10951757431030273	 ([cabin][layers])
I(12,20): 0.10930311679840088	 ([flawed,][style])
I(13,24): 0.1092219352722168	 ([triumph][still])
I(7,14): -0.10911035537719727	 ([uses][imagination.])
I(25,44): 0.10908973217010498	 ([damn][hunter.])
I(4,62): -0.10905289649963379	 ([low - budget][externalization])
I(12,27): 0.10903048515319824	 ([flawed,][better])
I(14,40): -0.10886335372924805	 ([imagination.][menaced])
I(29,53): 0.10861480236053467	 ([direct][layers])
I(9,11): -0.10847687721252441	 ([advantage.][occasionally])
I(34,39): 0.10844612121582031	 ([simple :][cabin])
I(50,57): -0.10819375514984131	 ([build][mythical])
I(15,27): -0.10817146301269531	 ([granted,][better])
I(8,16): -0.10803008079528809	 ([limitations][leans])
I(8,14): 0.10802268981933594	 ([limitations][imagination.])
I(24,26): 0.10801702737808228	 ([still][sight])
I(39,42): -0.10798966884613037	 ([cabin][particularly])
I(5,62): -0.10791957378387451	 ([horror][externalization])
I(43,46): -0.10785269737243652	 ([unhinged][larry])
I(28,30): -0.10764479637145996	 ([99][video])
I(26,52): 0.10740888118743896	 ([sight][add])
I(17,23): 0.10719561576843262	 ([heavy][moodiness,])
I(21,46): -0.10678660869598389	 ([camera][larry])
I(7,19): -0.10671484470367432	 ([uses][dead])
I(22,59): -0.10639917850494385	 ([moves][real?])
I(38,61): -0.1062459945678711	 ([remote][imagination?])
I(52,56): 0.10617578029632568	 ([add][use])
I(25,41): -0.10548752546310425	 ([damn][one])
I(5,7): 0.10506057739257812	 ([horror][uses])
I(35,54): -0.105002760887146	 ([family][unsettling])
I(25,36): -0.10459059476852417	 ([damn][takes])
I(7,39): -0.10458755493164062	 ([uses][cabin])
I(24,59): -0.10451793670654297	 ([still][real?])
I(19,49): 0.10405242443084717	 ([dead][knows])
I(5,56): 0.10371279716491699	 ([horror][use])
I(27,58): -0.10365700721740723	 ([better][wendigo.])
I(20,60): 0.1033254861831665	 ([style][boy's])
I(6,37): -0.10321450233459473	 ([outing][vacation])
I(22,29): 0.10293459892272949	 ([moves][direct])
I(17,52): -0.1028643250465393	 ([heavy][add])
I(2,53): -0.10283064842224121	 ([about.][layers])
I(30,38): 0.1027342677116394	 ([video][remote])
I(17,54): -0.10269695520401001	 ([heavy][unsettling])
I(47,57): 0.1024707555770874	 ([fessenden][mythical])
I(8,59): -0.10235857963562012	 ([limitations][real?])
I(9,36): 0.10232925415039062	 ([advantage.][takes])
I(0,32): 0.10207217931747437	 ([i'm][story])
I(44,59): 0.10185348987579346	 ([hunter.][real?])
I(1,32): -0.10178792476654053	 ([talking][story])
I(6,32): 0.10178029537200928	 ([outing][story])
I(8,60): -0.10171401500701904	 ([limitations][boy's])
I(8,62): -0.10108089447021484	 ([limitations][externalization])
I(20): -0.10102033615112305	 ([style])
I(4,54): 0.1008673906326294	 ([low - budget][unsettling])
I(23,34): 0.10005199909210205	 ([moodiness,][simple :])
I(35,41): 0.09998553991317749	 ([family][one])
I(9,21): 0.09991204738616943	 ([advantage.][camera])
I(2,37): 0.0998692512512207	 ([about.][vacation])
I(9,44): 0.09926426410675049	 ([advantage.][hunter.])
I(16,46): -0.09880053997039795	 ([leans][larry])
I(13,17): 0.09879541397094727	 ([triumph][heavy])
I(0,25): -0.09863990545272827	 ([i'm][damn])
I(18,53): -0.09859144687652588	 ([evil][layers])
I(39,49): -0.09807455539703369	 ([cabin][knows])
I(39,50): -0.09800434112548828	 ([cabin][build])
I(28,32): -0.09776568412780762	 ([99][story])
I(24,30): 0.09771913290023804	 ([still][video])
I(47,50): 0.09749668836593628	 ([fessenden][build])
I(42,61): -0.09722626209259033	 ([particularly][imagination?])
I(18,36): -0.09710252285003662	 ([evil][takes])
I(35,52): -0.09649491310119629	 ([family][add])
I(14,44): -0.09638071060180664	 ([imagination.][hunter.])
I(35,49): -0.09634649753570557	 ([family][knows])
I(32,54): -0.09613275527954102	 ([story][unsettling])
I(2,12): -0.09612143039703369	 ([about.][flawed,])
I(5,42): 0.09607112407684326	 ([horror][particularly])
I(48): -0.09568768739700317	 ([really])
I(52,62): 0.09554064273834229	 ([add][externalization])
I(0,18): -0.09544026851654053	 ([i'm][evil])
I(3,34): -0.09526932239532471	 ([finally,][simple :])
I(14,38): -0.09525179862976074	 ([imagination.][remote])
I(24): 0.0951848030090332	 ([still])
I(14,48): -0.09497785568237305	 ([imagination.][really])
I(13,52): 0.09487271308898926	 ([triumph][add])
I(30,39): 0.09486383199691772	 ([video][cabin])
I(8,27): 0.09483814239501953	 ([limitations][better])
I(0,58): -0.09461933374404907	 ([i'm][wendigo.])
I(23,28): -0.09461361169815063	 ([moodiness,][99])
I(47,60): 0.09443914890289307	 ([fessenden][boy's])
I(0,28): -0.09439033269882202	 ([i'm][99])
I(36): -0.094368577003479	 ([takes])
I(6,50): -0.09433567523956299	 ([outing][build])
I(22,51): 0.0940355658531189	 ([moves][suspense])
I(38,55): -0.09397244453430176	 ([remote][creepiness])
I(12,56): -0.09353965520858765	 ([flawed,][use])
I(5,41): 0.09332609176635742	 ([horror][one])
I(9,37): 0.09331703186035156	 ([advantage.][vacation])
I(15,45): 0.09312474727630615	 ([granted,][director])
I(16,53): 0.09308332204818726	 ([leans][layers])
I(5,50): -0.09277534484863281	 ([horror][build])
Sum: 18.905771732330322
==================================================
